Latitude: 28.04125  Longitude: -109.35139
X & Y on Lambert Conformal Conic: -904624.41 -1497257.33
Tile: 10656
Elevation: 704 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.07,11.13
2021,116,34.72,18.59
2021,117,28.84,15.84
2021,118,26.81,14.13
2021,119,29.91,12.16
2021,120,27.03,11.75
2021,121,34.44,18.88
2021,122,31.27,15.84
2021,123,30.86,15.30
2021,124,32.80,12.41
2021,125,31.83,16.25
2021,126,32.07,18.05
2021,127,33.13,19.05
2021,128,33.47,15.24
2021,129,32.56,14.38
2021,130,34.89,16.71
2021,131,35.52,18.17
2021,132,35.66,20.02
2021,133,36.71,18.01
2021,134,36.48,19.81
2021,135,37.16,21.07
2021,136,36.51,18.06
2021,137,33.77,16.72
2021,138,32.10,16.33
2021,139,32.81,19.03
2021,140,32.86,15.34
2021,141,33.81,17.74
2021,142,35.78,20.35
2021,143,35.49,17.71
2021,144,34.07,16.00
2021,145,38.16,16.20
2021,146,36.12,14.78
2021,147,36.17,17.90
2021,148,37.84,18.39
2021,149,36.74,16.63
2021,150,33.73,16.88
2021,151,33.41,17.35
2021,152,36.84,17.72
2021,153,37.97,19.22
2021,154,36.82,19.03
2021,155,34.54,18.70
2021,156,36.32,20.67
2021,157,36.61,18.38
2021,158,37.99,21.53
2021,159,38.68,19.56
2021,160,38.61,21.74
2021,161,39.31,21.47
2021,162,39.69,23.11
2021,163,37.60,22.44
2021,164,36.56,21.89
2021,165,41.68,22.45
2021,166,36.50,21.98
2021,167,39.15,22.91
2021,168,37.12,21.35
2021,169,37.82,22.90
2021,170,36.63,22.34
2021,171,39.80,25.92
2021,172,39.83,25.21
2021,173,40.52,24.49
2021,174,35.04,23.62
2021,175,39.57,22.78
2021,176,35.42,22.52
2021,177,36.04,22.99
2021,178,36.44,21.92
2021,179,35.18,23.10
2021,180,34.43,22.67
2021,181,34.58,21.79
2021,182,35.34,22.89
2021,183,36.69,24.03
2021,184,34.89,23.40
2021,185,34.71,22.80
2021,186,34.47,24.19
2021,187,34.21,24.30
2021,188,34.08,23.92
2021,189,34.23,23.32
2021,190,33.50,23.38
2021,191,35.92,24.45
2021,192,35.31,23.23
2021,193,35.17,23.92
2021,194,35.10,24.11
2021,195,34.76,23.67
2021,196,35.25,23.41
2021,197,35.36,22.67
2021,198,36.01,24.48
2021,199,35.88,23.69
2021,200,35.22,22.59
2021,201,36.56,22.16
2021,202,36.83,23.67
2021,203,35.04,23.59
2021,204,35.76,23.32
2021,205,35.09,24.64
2021,206,35.97,23.55
2021,207,36.90,22.25
2021,208,36.88,23.21
2021,209,36.31,24.23
2021,210,36.89,24.12
2021,211,35.12,22.94
2021,212,34.88,20.62
2021,213,36.51,23.54
2021,214,38.47,22.87
2021,215,37.16,23.92
2021,216,37.89,21.40
2021,217,36.08,22.71
2021,218,34.59,22.74
2021,219,34.45,21.53
2021,220,34.27,21.85
2021,221,37.11,24.23
2021,222,33.34,21.94
2021,223,33.50,22.73
2021,224,35.69,22.56
2021,225,34.77,22.53
2021,226,32.54,22.25
2021,227,35.36,23.24
2021,228,35.62,24.00
2021,229,33.91,23.04
2021,230,34.31,23.55
2021,231,33.17,21.95
2021,232,34.53,22.24
2021,233,34.97,22.06
2021,234,38.21,23.45
2021,235,38.28,23.57
2021,236,37.18,22.52
2021,237,36.42,23.05
2021,238,36.80,23.67
2021,239,37.19,22.36
2021,240,36.10,22.02
2021,241,36.84,21.55
2021,242,37.10,23.57
2021,243,33.70,21.71
2021,244,34.82,22.29
2021,245,33.55,23.18
2021,246,33.55,24.54
2021,247,33.97,21.69
2021,248,34.23,21.80
2021,249,36.53,21.66
2021,250,34.98,23.19
2021,251,34.84,20.95
2021,252,36.07,21.02
2021,253,36.25,22.37
2021,254,34.71,20.94
2021,255,37.24,18.62
2021,256,34.90,19.66
2021,257,35.23,22.57
2021,258,35.01,21.50
2021,259,36.39,20.98
2021,260,35.74,21.69
2021,261,35.67,22.70
2021,262,38.44,20.08
2021,263,36.48,22.72
2021,264,35.30,23.57
2021,265,34.80,20.36
2021,266,35.45,20.33
2021,267,34.52,21.62
2021,268,34.11,22.85
2021,269,34.20,21.28
2021,270,33.74,20.38
2021,271,33.18,19.37
2021,272,32.03,18.42
2021,273,33.88,19.45
2021,274,33.49,16.78
2021,275,30.69,13.69
2021,276,32.79,15.38
2021,277,33.97,18.70
2021,278,34.87,20.86
2021,279,35.21,21.35
2021,280,35.53,21.29
2021,281,34.45,16.81
2021,282,37.94,19.25
2021,283,37.12,19.84
2021,284,34.61,15.16
2021,285,34.57,17.87
2021,286,32.73,19.37
2021,287,29.96,12.90
2021,288,34.11,16.40
2021,289,34.66,14.63
2021,290,33.57,18.93
2021,291,31.89,17.44
2021,292,31.28,19.15
2021,293,29.86,12.55
2021,294,34.38,14.57
2021,295,32.74,13.34
2021,296,33.12,15.37
2021,297,33.36,19.22
2021,298,33.31,18.59
2021,299,33.06,15.90
2021,300,33.03,17.24
2021,301,32.44,15.56
2021,302,30.43,9.53
2021,303,32.59,14.01
2021,304,30.94,12.52
2021,305,31.00,12.14
2021,306,31.45,16.64
2021,307,31.54,11.79
2021,308,30.93,11.37
2021,309,32.29,12.45
2021,310,31.60,12.72
2021,311,34.13,13.24
2021,312,31.81,13.78
2021,313,32.42,17.45
2021,314,30.03,7.56
2021,315,32.28,11.09
2021,316,31.00,11.72
2021,317,32.34,12.27
2021,318,31.71,13.14
2021,319,33.19,12.66
2021,320,32.65,12.15
2021,321,29.85,8.58
2021,322,31.89,14.25
2021,323,32.52,16.68
2021,324,30.52,16.30
2021,325,29.86,11.27
2021,326,30.20,15.04
2021,327,29.05,12.81
2021,328,26.26,11.16
2021,329,29.08,13.55
2021,330,29.30,14.50
2021,331,29.07,15.41
2021,332,29.61,14.73
2021,333,24.47,8.15
2021,334,29.75,16.56
2021,335,30.20,16.32
2021,336,30.25,13.04
2021,337,26.07,8.20
2021,338,24.40,6.20
2021,339,24.48,5.60
2021,340,23.50,6.33
2021,341,23.93,5.87
2021,342,28.36,10.22
2021,343,26.98,11.37
2021,344,29.18,15.33
2021,345,28.43,13.63
2021,346,27.12,10.60
2021,347,27.70,10.84
2021,348,29.83,12.83
2021,349,27.38,9.51
2021,350,25.09,7.59
2021,351,22.33,7.18
2021,352,28.72,17.43
2021,353,26.96,9.35
2021,354,30.07,14.03
2021,355,28.70,10.12
2021,356,24.41,6.02
2021,357,25.73,6.10
2021,358,25.24,7.63
2021,359,26.59,9.06
2021,360,26.49,11.07
2021,361,26.71,9.73
2021,362,28.16,12.75
2021,363,23.71,11.58
2021,364,18.76,6.05
2021,365,27.67,14.69
2022,1,19.79,7.90
2022,2,35.21,19.88
2022,3,35.85,20.97
2022,4,20.65,3.08
2022,5,23.67,1.96
2022,6,24.33,5.04
2022,7,34.39,19.66
2022,8,35.57,23.33
2022,9,32.69,22.38
2022,10,35.38,23.49
2022,11,36.77,22.12
2022,12,32.87,20.71
2022,13,31.02,27.04
2022,14,34.18,26.56
2022,15,26.60,8.21
2022,16,34.58,26.46
2022,17,22.55,4.60
2022,18,24.75,7.31
2022,19,34.03,21.50
2022,20,33.98,21.43
2022,21,36.27,22.59
2022,22,21.16,3.63
2022,23,21.98,4.65
2022,24,33.30,24.23
2022,25,33.47,23.02
2022,26,33.59,22.63
2022,27,32.76,23.28
2022,28,21.34,4.52
2022,29,34.47,26.00
2022,30,21.46,5.36
2022,31,23.71,5.34
2022,32,33.52,22.38
2022,33,33.29,20.17
2022,34,32.43,20.45
2022,35,35.51,22.21
2022,36,32.02,22.22
2022,37,18.50,0.81
2022,38,19.38,1.73
2022,39,34.38,23.37
2022,40,22.14,3.59
2022,41,22.63,2.60
2022,42,35.11,23.77
2022,43,36.19,21.59
2022,44,39.30,22.40
2022,45,30.79,22.61
2022,46,26.05,4.38
2022,47,25.24,7.83
2022,48,35.06,20.93
2022,49,36.16,21.82
2022,50,35.43,21.47
2022,51,32.07,25.46
2022,52,25.12,9.64
2022,53,35.83,21.20
2022,54,34.52,20.72
2022,55,33.25,19.45
2022,56,23.59,3.95
2022,57,34.83,25.70
2022,58,27.69,3.52
2022,59,34.03,25.29
2022,60,26.01,7.08
2022,61,28.08,6.73
2022,62,28.67,9.06
2022,63,28.69,10.17
2022,64,35.73,24.64
2022,65,35.12,17.72
2022,66,38.36,20.53
2022,67,34.25,21.31
2022,68,34.94,20.49
2022,69,34.71,23.23
2022,70,34.01,21.19
2022,71,35.03,23.18
2022,72,32.12,22.24
2022,73,35.27,21.79
2022,74,35.64,23.31
2022,75,37.03,25.09
2022,76,37.05,23.98
2022,77,35.15,23.55
2022,78,35.00,22.80
2022,79,28.80,8.42
2022,80,35.28,26.46
2022,81,23.73,6.90
2022,82,37.69,25.86
2022,83,36.74,25.38
2022,84,31.44,23.69
2022,85,33.43,23.80
2022,86,31.73,9.80
2022,87,31.34,10.04
2022,88,32.98,22.08
2022,89,34.85,23.12
2022,90,35.48,24.13
2022,91,27.99,8.75
2022,92,33.69,22.60
2022,93,33.50,21.75
2022,94,36.29,23.95
2022,95,32.82,23.36
2022,96,33.70,23.49
2022,97,31.86,10.89
2022,98,37.38,23.64
2022,99,31.69,9.72
2022,100,31.59,12.92
2022,101,35.80,22.68
2022,102,34.41,22.23
2022,103,33.65,22.18
2022,104,28.46,10.89
2022,105,37.43,24.52
2022,106,35.30,24.85
2022,107,35.34,25.41
2022,108,36.54,24.97
2022,109,34.32,14.67
2022,110,37.09,28.16
2022,111,34.17,25.78
2022,112,36.22,26.38
2022,113,34.87,24.27
2022,114,30.12,12.96
2022,115,34.00,24.60
2022,116,35.18,21.69
2022,117,32.01,12.61
2022,118,33.46,14.29
2022,119,35.65,26.41
2022,120,33.25,25.26
2022,121,31.73,13.51
2022,122,34.62,24.70
2022,123,36.05,24.25
2022,124,35.63,23.36
2022,125,34.59,26.36
2022,126,35.94,12.77
2022,127,35.42,13.69
2022,128,35.57,25.88
2022,129,35.48,17.92
2022,130,33.58,26.47
2022,131,37.45,25.50
2022,132,34.79,24.13
2022,133,35.23,26.75
2022,134,36.36,25.42
2022,135,39.88,26.26
2022,136,36.93,25.52
2022,137,36.64,24.58
2022,138,34.48,25.15
2022,139,36.43,24.64
2022,140,34.35,24.40
2022,141,33.19,24.72
2022,142,33.43,15.90
2022,143,36.33,23.90
2022,144,37.02,24.57
2022,145,33.28,25.67
2022,146,34.78,25.95
2022,147,37.17,15.62
2022,148,36.51,16.65
2022,149,36.99,23.59
2022,150,36.44,24.35
2022,151,34.46,17.61
2022,152,38.20,17.29
2022,153,39.25,18.24
2022,154,35.43,18.49
2022,155,33.49,19.77
2022,156,39.06,18.70
2022,157,34.96,17.81
2022,158,35.42,19.68
2022,159,35.05,20.98
2022,160,35.80,21.86
2022,161,40.76,22.35
2022,162,41.71,24.41
2022,163,41.83,24.17
2022,164,39.99,21.88
2022,165,40.15,22.28
2022,166,40.54,20.00
2022,167,38.94,18.88
2022,168,37.91,21.64
2022,169,34.30,23.11
2022,170,35.83,21.86
2022,171,36.71,20.63
2022,172,34.64,21.49
2022,173,36.10,19.70
2022,174,37.22,21.92
2022,175,35.22,23.00
2022,176,35.45,22.87
2022,177,35.23,26.36
2022,178,32.08,24.70
2022,179,33.38,22.31
2022,180,36.37,20.94
2022,181,36.44,21.14
2022,182,34.03,22.74
2022,183,35.36,21.70
2022,184,35.85,21.86
2022,185,35.74,21.58
2022,186,37.51,21.25
2022,187,35.40,20.75
2022,188,36.27,20.74
2022,189,38.32,21.31
2022,190,39.57,21.21
2022,191,39.27,22.03
2022,192,37.93,19.96
2022,193,38.75,21.95
2022,194,39.72,22.77
2022,195,37.62,25.03
2022,196,37.01,25.24
2022,197,38.78,22.93
2022,198,39.31,22.61
2022,199,38.84,27.56
2022,200,40.85,30.20
2022,201,40.50,26.76
2022,202,40.50,22.52
2022,203,39.78,22.92
2022,204,38.32,26.47
2022,205,35.57,25.44
2022,206,35.30,20.37
2022,207,34.46,20.65
2022,208,35.00,22.46
2022,209,33.54,21.28
2022,210,34.86,24.80
2022,211,34.94,21.28
2022,212,34.75,23.29
2022,213,35.68,22.74
2022,214,35.81,22.02
2022,215,38.11,27.85
2022,216,37.03,26.07
2022,217,36.46,24.81
2022,218,37.85,22.94
2022,219,33.98,22.21
2022,220,35.61,21.58
2022,221,35.01,27.74
2022,222,35.37,24.43
2022,223,35.48,21.49
2022,224,34.49,25.47
2022,225,35.46,23.11
2022,226,35.16,23.29
2022,227,34.28,25.72
2022,228,35.64,25.55
2022,229,34.88,25.72
2022,230,34.12,25.50
2022,231,33.35,23.45
2022,232,36.27,25.03
2022,233,33.85,22.32
2022,234,33.27,22.43
2022,235,35.80,24.50
2022,236,36.13,23.42
2022,237,35.10,24.34
2022,238,34.89,24.21
2022,239,34.43,25.61
2022,240,34.56,24.58
2022,241,34.30,22.52
2022,242,34.82,23.95
2022,243,34.66,23.78
2022,244,36.44,24.99
2022,245,33.88,25.04
2022,246,33.43,26.15
2022,247,33.85,25.24
2022,248,33.75,25.00
2022,249,33.34,19.35
2022,250,30.91,18.49
2022,251,34.26,25.90
2022,252,34.44,26.33
2022,253,32.91,24.78
2022,254,33.52,25.05
2022,255,34.83,25.17
2022,256,33.38,18.32
2022,257,33.18,24.34
2022,258,33.32,24.44
2022,259,33.93,26.01
2022,260,33.94,19.16
2022,261,34.82,24.92
2022,262,33.77,24.42
2022,263,33.22,25.17
2022,264,33.06,24.80
2022,265,33.88,20.42
2022,266,35.69,28.95
2022,267,34.88,19.49
2022,268,34.26,28.57
2022,269,34.57,29.18
2022,270,33.18,19.40
2022,271,32.76,17.73
2022,272,32.26,28.77
2022,273,31.29,17.57
2022,274,32.03,17.90
2022,275,33.85,26.06
2022,276,30.96,15.90
2022,277,30.36,16.24
2022,278,31.26,16.16
2022,279,36.43,27.87
2022,280,33.94,27.34
2022,281,32.70,27.96
2022,282,28.30,16.58
2022,283,28.69,15.74
2022,284,31.02,24.42
2022,285,30.79,14.87
2022,286,30.80,15.19
2022,287,30.97,16.25
2022,288,33.24,24.27
2022,289,29.21,14.29
2022,290,23.14,11.82
2022,291,24.95,14.47
2022,292,26.42,12.99
2022,293,28.24,13.05
2022,294,29.59,15.23
2022,295,29.43,14.35
2022,296,30.11,16.26
2022,297,27.83,13.57
2022,298,27.86,8.72
2022,299,34.09,25.50
2022,300,34.54,25.88
2022,301,35.35,27.34
2022,302,26.65,7.69
2022,303,26.32,9.20
2022,304,27.58,9.85
2022,305,26.63,7.84
2022,306,26.13,9.34
2022,307,28.17,12.25
2022,308,26.44,9.64
2022,309,24.90,3.29
2022,310,28.17,5.52
2022,311,28.32,7.78
2022,312,29.45,7.76
2022,313,26.11,11.09
2022,314,27.19,11.55
2022,315,26.89,7.90
2022,316,34.53,23.55
2022,317,22.46,8.34
2022,318,23.06,6.57
2022,319,20.91,4.00
2022,320,35.52,28.86
2022,321,21.58,7.69
2022,322,22.56,5.61
2022,323,19.40,6.74
2022,324,18.96,7.41
2022,325,19.92,5.52
2022,326,21.47,2.74
2022,327,22.35,5.43
2022,328,22.26,6.19
2022,329,36.48,22.23
2022,330,36.39,27.60
2022,331,33.26,23.75
2022,332,31.08,24.06
2022,333,23.43,6.57
2022,334,24.75,5.07
2022,335,34.25,24.60
2022,336,26.44,8.59
2022,337,31.22,26.84
2022,338,32.09,25.55
2022,339,31.01,25.82
2022,340,32.05,26.40
2022,341,25.14,12.90
2022,342,35.14,27.03
2022,343,31.73,24.67
2022,344,24.48,7.74
2022,345,34.76,26.24
2022,346,33.46,26.12
2022,347,34.19,23.84
2022,348,31.80,23.40
2022,349,17.35,2.64
2022,350,17.44,4.38
2022,351,18.20,3.44
2022,352,34.87,22.62
2022,353,30.07,26.99
2022,354,34.72,26.30
2022,355,34.84,25.80
2022,356,21.71,2.73
2022,357,37.13,22.59
2022,358,34.67,23.24
2022,359,29.03,23.54
2022,360,28.15,23.94
2022,361,29.13,22.20
2022,362,20.11,6.16
2022,363,34.56,20.86
2022,364,34.07,20.05
2022,365,33.85,20.38
2023,1,23.15,6.84
2023,2,21.68,8.33
2023,3,20.55,7.89
2023,4,21.28,3.59
2023,5,23.21,3.52
2023,6,23.90,6.24
2023,7,25.72,6.66
2023,8,23.05,5.40
2023,9,23.97,4.52
2023,10,24.26,6.54
2023,11,24.53,5.32
2023,12,25.66,7.28
2023,13,23.61,6.22
2023,14,25.34,5.41
2023,15,23.21,7.50
2023,16,22.54,9.57
2023,17,22.67,8.96
2023,18,19.97,4.97
2023,19,18.15,2.26
2023,20,19.78,2.44
2023,21,21.71,2.32
2023,22,18.62,3.03
2023,23,18.51,3.91
2023,24,19.73,2.80
2023,25,16.22,-2.19
2023,26,18.00,2.79
2023,27,18.36,3.23
2023,28,19.20,4.52
2023,29,22.48,4.50
2023,30,22.51,5.08
2023,31,15.37,4.24
2023,32,19.62,6.84
2023,33,17.94,3.49
2023,34,22.78,2.32
2023,35,23.59,4.69
2023,36,24.41,5.59
2023,37,25.00,6.22
2023,38,25.29,5.06
2023,39,20.62,2.35
2023,40,22.79,5.44
2023,41,23.44,5.39
2023,42,21.32,4.39
2023,43,22.26,5.72
2023,44,21.07,7.40
2023,45,21.28,6.01
2023,46,19.10,5.02
2023,47,15.20,3.70
2023,48,15.92,3.22
2023,49,19.88,5.88
2023,50,20.08,8.84
2023,51,22.74,9.13
2023,52,21.89,10.30
2023,53,19.61,8.56
2023,54,21.68,8.91
2023,55,23.28,7.38
2023,56,21.69,6.92
2023,57,24.55,8.86
2023,58,24.96,3.65
2023,59,23.99,5.73
2023,60,25.61,7.01
2023,61,20.38,7.54
2023,62,20.01,4.07
2023,63,22.69,4.62
2023,64,24.98,6.43
2023,65,27.76,6.01
2023,66,27.80,9.56
2023,67,28.08,9.43
2023,68,29.64,9.35
2023,69,27.29,10.18
2023,70,28.96,10.67
2023,71,29.02,11.23
2023,72,30.22,12.71
2023,73,29.05,9.85
2023,74,27.51,10.80
2023,75,26.00,10.73
2023,76,26.56,12.54
2023,77,16.96,6.73
2023,78,18.99,6.36
2023,79,22.73,7.65
2023,80,24.85,11.35
2023,81,26.93,12.75
2023,82,26.78,12.28
2023,83,25.17,7.64
2023,84,23.90,6.05
2023,85,24.57,6.02
2023,86,25.61,7.66
2023,87,25.74,9.00
2023,88,27.23,7.16
2023,89,25.85,9.19
2023,90,26.16,10.38
2023,91,28.51,6.16
2023,92,28.12,10.19
2023,93,29.07,8.72
2023,94,27.71,11.05
2023,95,25.85,5.21
2023,96,24.56,7.21
2023,97,26.96,8.07
2023,98,28.38,8.34
2023,99,29.31,8.72
2023,100,31.27,11.04
2023,101,32.08,12.65
2023,102,31.74,12.42
2023,103,30.00,14.49
2023,104,27.87,12.44
2023,105,29.24,9.02
2023,106,30.29,10.43
2023,107,31.04,11.55
2023,108,30.22,11.79
2023,109,29.70,11.35
2023,110,30.30,9.25
2023,111,30.87,9.59
2023,112,32.18,10.72
2023,113,29.00,11.41
2023,114,30.07,10.45
2023,115,30.86,11.67
2023,116,30.28,11.54
2023,117,31.79,10.69
2023,118,32.42,11.58
2023,119,32.61,10.42
2023,120,35.71,12.26
2023,121,31.55,14.32
2023,122,31.19,14.26
2023,123,29.26,13.94
2023,124,29.83,13.73
2023,125,30.47,11.46
2023,126,32.05,10.95
2023,127,33.58,11.34
2023,128,34.40,12.30
2023,129,33.92,13.25
2023,130,30.77,13.68
2023,131,31.16,10.19
2023,132,33.10,12.02
2023,133,32.17,13.86
2023,134,32.03,15.31
2023,135,30.23,15.07
2023,136,31.64,15.75
2023,137,32.45,15.24
2023,138,31.93,17.29
2023,139,32.51,13.96
2023,140,31.30,15.05
2023,141,33.31,14.89
2023,142,34.13,14.02
2023,143,35.12,15.11
2023,144,34.89,15.57
2023,145,34.57,15.33
2023,146,34.53,15.62
2023,147,34.37,16.83
2023,148,32.56,14.59
2023,149,34.41,15.30
2023,150,34.64,15.60
2023,151,32.49,17.38
2023,152,33.40,17.30
2023,153,33.31,16.69
2023,154,32.93,16.79
2023,155,36.81,16.92
2023,156,35.41,16.58
2023,157,35.07,19.32
2023,158,32.11,17.36
2023,159,33.02,16.31
2023,160,34.87,16.94
2023,161,35.88,16.12
2023,162,35.64,17.80
2023,163,34.50,17.66
2023,164,34.68,17.52
2023,165,38.10,17.44
2023,166,35.57,17.82
2023,167,37.10,19.46
2023,168,37.17,20.38
2023,169,37.21,20.93
2023,170,37.73,21.38
2023,171,38.97,23.15
2023,172,39.94,23.03
2023,173,41.28,23.48
2023,174,40.06,24.33
2023,175,40.85,23.53
2023,176,39.80,22.68
2023,177,38.32,22.59
2023,178,37.84,23.69
2023,179,36.92,22.43
2023,180,40.41,21.96
2023,181,38.67,23.96
2023,182,37.65,23.01
2023,183,37.28,24.57
2023,184,39.20,21.78
2023,185,36.40,23.03
2023,186,36.31,22.49
2023,187,41.17,22.97
2023,188,37.98,24.95
2023,189,38.07,25.78
2023,190,37.49,25.22
2023,191,37.12,25.25
2023,192,39.30,24.66
2023,193,37.66,24.99
2023,194,40.25,25.63
2023,195,39.03,25.84
2023,196,39.48,25.92
2023,197,37.59,24.85
2023,198,39.46,22.26
2023,199,39.49,25.17
2023,200,38.72,26.31
2023,201,42.02,24.08
2023,202,40.11,25.70
2023,203,39.14,24.26
2023,204,38.19,26.32
2023,205,37.84,24.88
2023,206,38.08,25.44
2023,207,38.00,24.88
2023,208,37.47,23.32
2023,209,37.96,23.83
2023,210,37.27,22.81
2023,211,38.09,25.03
2023,212,36.94,24.64
2023,213,37.25,23.85
2023,214,37.56,23.99
2023,215,37.58,24.79
2023,216,38.43,25.43
2023,217,39.24,25.36
2023,218,37.57,25.49
2023,219,38.83,25.42
2023,220,40.73,23.12
2023,221,39.33,25.68
2023,222,38.36,25.35
2023,223,36.24,24.07
2023,224,36.85,22.91
2023,225,35.83,22.20
2023,226,37.46,22.83
2023,227,36.97,25.04
2023,228,39.19,24.16
2023,229,37.66,24.40
2023,230,37.57,23.79
2023,231,35.10,22.00
2023,232,33.80,20.83
2023,233,35.65,20.81
2023,234,36.70,20.88
2023,235,33.82,21.79
2023,236,35.84,20.93
2023,237,37.40,22.72
2023,238,36.49,22.77
2023,239,36.85,24.27
2023,240,36.98,20.31
2023,241,37.31,24.73
2023,242,35.32,23.76
2023,243,35.08,23.55
2023,244,34.63,22.18
2023,245,35.06,21.24
2023,246,37.21,20.96
2023,247,37.23,22.88
2023,248,37.35,21.81
2023,249,36.93,22.71
2023,250,37.63,23.78
2023,251,39.15,22.46
2023,252,38.37,23.13
2023,253,38.09,23.69
2023,254,37.31,23.27
2023,255,36.67,22.33
2023,256,33.82,22.50
2023,257,35.13,21.70
2023,258,36.33,21.16
2023,259,36.26,19.94
2023,260,34.84,20.25
2023,261,34.00,20.11
2023,262,35.47,20.68
2023,263,35.72,20.31
2023,264,36.20,23.61
2023,265,36.83,20.62
2023,266,38.08,20.43
2023,267,36.72,20.80
2023,268,37.07,19.58
2023,269,38.07,21.96
2023,270,37.72,20.66
2023,271,35.95,22.13
2023,272,37.22,19.70
2023,273,36.58,20.61
2023,274,35.39,20.58
2023,275,34.11,21.36
2023,276,32.67,20.41
2023,277,33.81,19.03
2023,278,36.02,17.09
2023,279,35.24,20.30
2023,280,32.77,20.20
2023,281,31.80,18.51
2023,282,30.90,18.74
2023,283,31.67,18.71
2023,284,31.98,18.21
2023,285,34.18,18.82
2023,286,32.90,17.52
2023,287,32.87,15.50
2023,288,33.41,16.58
2023,289,33.73,17.86
2023,290,33.20,18.38
2023,291,33.71,19.23
2023,292,34.29,18.09
2023,293,34.74,18.38
2023,294,34.79,18.60
2023,295,32.08,18.68
2023,296,28.87,19.06
2023,297,29.94,16.70
2023,298,27.29,12.42
2023,299,28.98,12.72
2023,300,30.85,13.60
2023,301,30.08,16.29
2023,302,27.38,14.08
2023,303,20.31,10.30
2023,304,21.21,8.07
2023,305,25.13,11.56
2023,306,26.59,11.37
2023,307,29.79,12.84
2023,308,30.58,14.14
2023,309,30.16,14.95
2023,310,31.98,15.18
2023,311,33.10,16.67
2023,312,33.40,17.68
2023,313,24.78,14.29
2023,314,21.06,11.62
2023,315,24.37,10.99
2023,316,24.74,11.59
2023,317,23.96,12.70
2023,318,24.57,12.03
2023,319,26.61,11.32
2023,320,26.10,12.92
2023,321,28.27,15.91
2023,322,28.59,17.12
2023,323,29.88,16.20
2023,324,26.97,12.48
2023,325,22.04,10.81
2023,326,23.37,7.60
2023,327,24.11,6.79
2023,328,21.68,7.28
2023,329,22.38,9.17
2023,330,24.95,10.42
2023,331,22.09,7.61
2023,332,21.76,9.32
2023,333,23.08,8.10
2023,334,22.41,9.97
2023,335,23.45,8.19
2023,336,22.54,6.75
2023,337,21.30,2.45
2023,338,24.32,7.81
2023,339,25.65,7.70
2023,340,24.86,7.84
2023,341,25.83,9.05
2023,342,27.83,9.22
2023,343,25.91,9.91
2023,344,20.85,5.90
2023,345,23.07,7.42
2023,346,23.75,6.66
2023,347,24.31,6.76
2023,348,22.76,8.45
2023,349,24.92,3.93
2023,350,22.32,7.88
2023,351,24.22,5.93
2023,352,25.00,7.88
2023,353,23.85,9.39
2023,354,24.26,9.64
2023,355,23.84,9.24
2023,356,18.87,8.70
2023,357,25.34,10.67
2023,358,19.74,7.79
2023,359,19.25,7.21
2023,360,19.17,5.10
2023,361,19.05,5.08
2023,362,21.08,3.45
2023,363,20.83,5.74
2023,364,21.03,3.94
2023,365,22.18,4.13
2024,1,22.70,2.54
2024,2,30.31,17.40
2024,3,32.12,16.66
2024,4,20.52,4.17
2024,5,29.47,15.26
2024,6,27.84,14.94
2024,7,20.11,-0.02
2024,8,27.88,12.25
2024,9,15.09,-3.35
2024,10,30.70,15.00
2024,11,28.38,14.63
2024,12,27.59,12.50
2024,13,21.10,2.25
2024,14,30.46,13.62
2024,15,30.33,13.34
2024,16,30.95,16.20
2024,17,32.13,16.33
2024,18,24.10,5.03
2024,19,32.37,15.52
2024,20,31.76,19.53
2024,21,21.62,7.72
2024,22,23.36,7.34
2024,23,17.07,7.08
2024,24,29.65,14.90
2024,25,20.50,4.98
2024,26,31.15,15.75
2024,27,31.58,15.88
2024,28,30.99,15.85
2024,29,28.20,16.79
2024,30,26.19,6.47
2024,31,25.85,10.90
2024,32,33.99,17.25
2024,33,29.73,16.93
2024,34,28.62,15.04
2024,35,20.23,2.69
2024,36,30.50,15.41
2024,37,29.79,18.39
2024,38,23.18,7.05
2024,39,28.72,13.30
2024,40,20.23,4.51
2024,41,27.56,13.33
2024,42,28.21,13.85
2024,43,18.38,-0.70
2024,44,31.12,14.98
2024,45,22.95,2.19
2024,46,31.48,14.68
2024,47,23.60,7.52
2024,48,22.82,5.86
2024,49,30.31,14.90
2024,50,25.58,4.71
2024,51,28.15,5.44
2024,52,31.83,16.37
2024,53,25.23,5.99
2024,54,31.63,15.52
2024,55,34.40,16.47
2024,56,28.75,9.50
2024,57,33.65,17.69
2024,58,31.82,17.69
2024,59,22.52,11.39
2024,60,30.61,15.21
2024,61,34.30,18.21
2024,62,32.35,17.04
2024,63,31.15,16.61
2024,64,31.55,15.98
2024,65,30.64,15.85
2024,66,31.12,15.62
2024,67,31.00,17.05
2024,68,30.33,16.71
2024,69,21.53,6.05
2024,70,31.33,17.09
2024,71,24.87,6.25
2024,72,26.83,6.83
2024,73,33.85,16.30
2024,74,31.94,16.33
2024,75,22.85,8.17
