Latitude: 19.59632  Longitude: -98.41813
X & Y on Lambert Conformal Conic: 171198.59 -2488317.57
Tile: 9761
Elevation: 2515 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.67,6.22
2021,113,26.26,8.15
2021,114,27.67,8.60
2021,115,21.22,4.43
2021,116,28.98,9.89
2021,117,29.83,9.49
2021,118,29.52,10.69
2021,119,28.57,10.77
2021,120,15.13,9.05
2021,121,24.90,10.67
2021,122,26.40,9.90
2021,123,27.97,9.29
2021,124,29.77,8.84
2021,125,29.73,10.03
2021,126,25.04,9.94
2021,127,25.18,8.39
2021,128,25.95,8.08
2021,129,25.79,9.96
2021,130,27.28,10.43
2021,131,26.20,11.30
2021,132,26.65,10.58
2021,133,26.60,10.60
2021,134,21.87,9.74
2021,135,24.46,9.76
2021,136,23.85,10.26
2021,137,25.24,10.16
2021,138,27.13,9.13
2021,139,27.24,9.14
2021,140,27.53,8.24
2021,141,26.26,7.96
2021,142,26.35,6.88
2021,143,26.38,7.76
2021,144,26.01,9.27
2021,145,25.57,9.63
2021,146,26.55,9.30
2021,147,25.86,9.48
2021,148,27.93,9.12
2021,149,28.51,9.79
2021,150,26.31,9.81
2021,151,25.93,8.93
2021,152,26.71,8.95
2021,153,25.43,9.78
2021,154,23.95,10.53
2021,155,21.99,10.82
2021,156,22.11,10.77
2021,157,23.42,11.51
2021,158,25.80,10.98
2021,159,27.96,8.24
2021,160,27.43,9.13
2021,161,25.93,9.40
2021,162,22.98,9.11
2021,163,20.79,10.79
2021,164,21.94,10.76
2021,165,20.98,11.31
2021,166,21.40,10.78
2021,167,21.87,10.67
2021,168,23.48,9.78
2021,169,21.38,10.28
2021,170,20.97,11.21
2021,171,20.96,10.87
2021,172,23.04,14.11
2021,173,25.84,12.36
2021,174,25.23,11.38
2021,175,23.57,10.98
2021,176,22.42,10.75
2021,177,22.46,9.64
2021,178,19.02,11.24
2021,179,20.29,10.76
2021,180,20.95,10.93
2021,181,21.89,11.26
2021,182,22.03,11.33
2021,183,21.31,11.03
2021,184,21.33,10.07
2021,185,22.91,9.14
2021,186,24.64,8.94
2021,187,24.60,9.76
2021,188,24.05,10.41
2021,189,23.87,10.95
2021,190,23.17,11.38
2021,191,23.83,11.04
2021,192,24.13,9.01
2021,193,23.49,7.25
2021,194,23.45,7.38
2021,195,22.28,8.24
2021,196,21.90,8.02
2021,197,22.97,10.37
2021,198,24.34,8.58
2021,199,23.40,7.53
2021,200,23.10,8.14
2021,201,24.72,9.15
2021,202,25.69,9.90
2021,203,24.69,9.66
2021,204,24.07,7.07
2021,205,23.17,9.62
2021,206,25.00,7.44
2021,207,25.46,8.07
2021,208,24.99,8.40
2021,209,24.22,8.79
2021,210,23.65,9.61
2021,211,23.54,10.41
2021,212,22.29,8.06
2021,213,23.54,9.36
2021,214,23.91,9.73
2021,215,24.36,11.45
2021,216,22.84,11.10
2021,217,23.04,10.96
2021,218,24.40,9.69
2021,219,23.77,9.58
2021,220,23.61,9.30
2021,221,22.66,8.18
2021,222,25.20,11.28
2021,223,22.94,8.41
2021,224,23.54,7.90
2021,225,23.53,8.25
2021,226,23.74,9.93
2021,227,23.35,9.77
2021,228,23.95,9.53
2021,229,24.78,10.48
2021,230,24.92,9.44
2021,231,25.72,9.76
2021,232,25.48,7.96
2021,233,23.13,8.43
2021,234,20.44,12.18
2021,235,21.44,8.42
2021,236,21.22,8.18
2021,237,21.90,9.82
2021,238,21.21,8.48
2021,239,21.78,8.45
2021,240,20.73,8.80
2021,241,22.48,11.44
2021,242,22.35,11.40
2021,243,22.54,11.14
2021,244,22.64,11.86
2021,245,22.66,12.20
2021,246,21.49,11.31
2021,247,22.12,9.22
2021,248,24.03,10.51
2021,249,23.64,11.19
2021,250,22.82,10.84
2021,251,22.21,9.32
2021,252,23.08,10.32
2021,253,22.54,9.92
2021,254,21.35,8.43
2021,255,21.34,9.17
2021,256,21.24,11.19
2021,257,22.76,10.69
2021,258,24.54,11.00
2021,259,25.00,10.92
2021,260,24.06,12.33
2021,261,24.56,11.61
2021,262,21.80,11.38
2021,263,23.65,10.17
2021,264,25.18,8.96
2021,265,25.64,8.11
2021,266,21.84,8.66
2021,267,22.04,7.69
2021,268,22.73,7.95
2021,269,22.64,8.89
2021,270,23.97,9.32
2021,271,25.39,9.32
2021,272,24.48,9.88
2021,273,24.54,9.93
2021,274,22.76,9.87
2021,275,20.22,9.57
2021,276,23.43,10.10
2021,277,22.39,9.59
2021,278,22.42,10.05
2021,279,20.84,10.07
2021,280,21.68,8.83
2021,281,21.89,7.04
2021,282,22.70,8.51
2021,283,24.46,9.08
2021,284,27.09,9.33
2021,285,26.63,8.15
2021,286,26.80,7.52
2021,287,27.21,8.57
2021,288,26.11,7.03
2021,289,25.28,7.02
2021,290,20.65,8.00
2021,291,20.97,6.71
2021,292,21.90,7.14
2021,293,23.90,6.40
2021,294,23.77,8.56
2021,295,21.10,10.49
2021,296,22.32,8.75
2021,297,23.90,9.40
2021,298,23.68,9.29
2021,299,23.39,9.70
2021,300,25.95,9.69
2021,301,27.14,9.05
2021,302,24.18,8.51
2021,303,21.42,7.49
2021,304,23.38,5.52
2021,305,23.41,5.65
2021,306,22.15,3.59
2021,307,22.57,3.36
2021,308,23.22,2.46
2021,309,21.20,4.91
2021,310,21.07,3.58
2021,311,20.42,4.40
2021,312,21.37,3.61
2021,313,22.85,3.46
2021,314,22.64,2.95
2021,315,23.38,2.95
2021,316,22.30,2.87
2021,317,20.37,2.32
2021,318,18.83,3.30
2021,319,20.28,1.84
2021,320,21.17,0.38
2021,321,21.80,0.70
2021,322,22.73,2.54
2021,323,21.95,3.71
2021,324,19.67,5.66
2021,325,20.81,4.97
2021,326,22.44,5.28
2021,327,20.19,7.43
2021,328,21.28,7.00
2021,329,21.86,5.02
2021,330,21.44,5.13
2021,331,21.48,5.78
2021,332,21.52,4.50
2021,333,21.77,4.53
2021,334,20.38,4.28
2021,335,23.72,2.97
2021,336,23.30,2.57
2021,337,16.71,5.05
2021,338,16.76,6.71
2021,339,16.97,8.07
2021,340,16.98,6.81
2021,341,7.15,1.93
2021,342,24.43,3.73
2021,343,24.93,3.67
2021,344,24.64,3.22
2021,345,24.68,3.94
2021,346,23.24,4.35
2021,347,22.20,3.48
2021,348,22.55,3.72
2021,349,22.90,3.61
2021,350,20.78,4.29
2021,351,23.44,3.49
2021,352,22.54,3.38
2021,353,22.70,5.23
2021,354,20.65,6.51
2021,355,18.68,5.42
2021,356,17.11,3.74
2021,357,20.35,2.39
2021,358,21.70,3.42
2021,359,25.42,1.21
2021,360,22.99,2.24
2021,361,24.82,0.44
2021,362,24.83,3.78
2021,363,24.59,4.44
2021,364,24.48,3.30
2021,365,23.45,1.49
2022,1,24.33,3.34
2022,2,25.41,4.91
2022,3,24.29,1.78
2022,4,19.26,3.33
2022,5,24.80,3.32
2022,6,24.60,4.21
2022,7,23.87,3.71
2022,8,21.59,5.33
2022,9,22.39,6.13
2022,10,23.08,4.59
2022,11,18.39,4.20
2022,12,18.54,3.46
2022,13,21.26,2.22
2022,14,19.84,3.07
2022,15,22.13,1.91
2022,16,22.18,1.69
2022,17,17.13,2.56
2022,18,20.93,3.51
2022,19,21.58,2.68
2022,20,23.00,4.83
2022,21,22.09,5.02
2022,22,17.73,5.91
2022,23,19.39,3.04
2022,24,22.69,3.70
2022,25,22.58,5.59
2022,26,18.50,4.65
2022,27,22.35,5.75
2022,28,21.61,6.74
2022,29,22.44,3.84
2022,30,20.58,4.26
2022,31,23.26,3.69
2022,32,21.31,5.23
2022,33,23.09,3.06
2022,34,25.26,4.75
2022,35,24.82,4.76
2022,36,21.43,1.96
2022,37,18.12,1.25
2022,38,22.32,4.50
2022,39,20.52,3.46
2022,40,16.88,2.33
2022,41,19.61,2.08
2022,42,20.52,1.40
2022,43,19.97,2.56
2022,44,19.93,4.46
2022,45,17.58,2.66
2022,46,18.93,1.80
2022,47,22.65,4.49
2022,48,24.90,2.23
2022,49,26.02,5.42
2022,50,25.61,5.95
2022,51,25.08,5.50
2022,52,23.39,4.09
2022,53,26.63,6.79
2022,54,27.76,5.15
2022,55,26.91,3.99
2022,56,26.40,4.96
2022,57,23.10,6.72
2022,58,24.05,5.42
2022,59,24.16,3.13
2022,60,23.22,2.52
2022,61,23.98,1.16
2022,62,23.90,3.83
2022,63,25.64,3.62
2022,64,24.72,5.32
2022,65,27.07,6.09
2022,66,27.61,8.03
2022,67,27.04,8.31
2022,68,24.65,6.55
2022,69,27.47,6.44
2022,70,26.50,4.93
2022,71,28.38,6.13
2022,72,25.38,4.55
2022,73,23.67,3.70
2022,74,27.57,7.27
2022,75,23.67,6.11
2022,76,25.28,7.14
2022,77,25.54,7.38
2022,78,27.66,7.77
2022,79,23.45,9.36
2022,80,27.13,8.35
2022,81,28.47,9.15
2022,82,26.64,6.24
2022,83,25.24,5.54
2022,84,23.91,3.97
2022,85,23.37,3.46
2022,86,25.51,3.49
2022,87,26.03,2.74
2022,88,25.91,5.81
2022,89,29.70,7.43
2022,90,31.56,9.01
2022,91,28.78,7.78
2022,92,29.57,8.16
2022,93,29.16,8.36
2022,94,27.11,9.78
2022,95,30.41,9.36
2022,96,30.07,10.69
2022,97,31.03,8.21
2022,98,24.76,7.50
2022,99,23.53,8.84
2022,100,24.96,8.46
2022,101,25.51,8.83
2022,102,28.66,11.26
2022,103,28.47,10.72
2022,104,29.47,11.24
2022,105,28.88,12.55
2022,106,29.15,12.07
2022,107,30.18,10.65
2022,108,32.57,9.69
2022,109,30.04,10.27
2022,110,26.89,9.04
2022,111,29.20,10.02
2022,112,27.48,8.84
2022,113,24.18,7.81
2022,114,25.51,7.91
2022,115,28.10,8.79
2022,116,26.54,10.22
2022,117,22.21,7.34
2022,118,24.76,7.62
2022,119,25.94,9.15
2022,120,27.23,9.89
2022,121,28.38,11.75
2022,122,27.68,12.96
2022,123,29.16,11.19
2022,124,29.15,10.02
2022,125,30.44,10.53
2022,126,31.41,10.97
2022,127,30.62,11.01
2022,128,30.13,12.62
2022,129,31.45,11.34
2022,130,31.72,10.88
2022,131,30.04,10.34
2022,132,26.07,8.53
2022,133,26.40,8.35
2022,134,28.51,6.36
2022,135,28.93,7.33
2022,136,27.76,6.44
2022,137,28.35,7.02
2022,138,28.61,6.92
2022,139,28.55,10.37
2022,140,30.61,9.80
2022,141,31.81,12.56
2022,142,31.63,13.24
2022,143,29.55,11.67
2022,144,27.90,10.66
2022,145,27.81,9.32
2022,146,28.09,10.63
2022,147,26.80,9.87
2022,148,25.97,9.56
2022,149,25.93,9.63
2022,150,26.88,10.81
2022,151,27.58,11.77
2022,152,26.18,11.19
2022,153,24.48,10.37
2022,154,23.22,10.05
2022,155,24.35,9.48
2022,156,26.43,11.57
2022,157,26.70,11.32
2022,158,24.70,11.22
2022,159,28.17,10.60
2022,160,26.57,12.48
2022,161,22.78,12.30
2022,162,24.67,9.73
2022,163,26.16,10.00
2022,164,25.11,9.92
2022,165,23.53,10.76
2022,166,21.32,11.12
2022,167,22.09,10.81
2022,168,22.47,10.46
2022,169,22.64,9.64
2022,170,21.88,10.56
2022,171,20.59,8.53
2022,172,24.38,9.50
2022,173,21.67,11.45
2022,174,20.12,9.63
2022,175,22.57,8.82
2022,176,23.45,9.25
2022,177,24.05,9.61
2022,178,24.20,9.94
2022,179,22.80,10.71
2022,180,22.85,9.92
2022,181,23.55,9.91
2022,182,25.64,11.26
2022,183,25.33,11.27
2022,184,24.86,10.82
2022,185,25.05,11.94
2022,186,23.09,12.09
2022,187,22.30,9.63
2022,188,23.17,10.65
2022,189,24.52,11.05
2022,190,24.08,11.15
2022,191,24.08,9.91
2022,192,24.63,10.09
2022,193,25.77,10.05
2022,194,25.92,10.94
2022,195,23.61,10.59
2022,196,23.76,10.84
2022,197,22.53,10.32
2022,198,22.14,9.92
2022,199,23.92,9.41
2022,200,24.13,10.54
2022,201,25.62,10.48
2022,202,26.78,11.15
2022,203,26.02,10.63
2022,204,25.13,9.65
2022,205,23.72,8.89
2022,206,22.50,9.82
2022,207,23.21,10.48
2022,208,23.44,10.70
2022,209,23.03,9.57
2022,210,22.12,9.85
2022,211,21.48,9.20
2022,212,23.42,9.39
2022,213,25.10,10.33
2022,214,23.73,10.25
2022,215,23.70,9.31
2022,216,25.85,9.38
2022,217,25.00,8.75
2022,218,24.27,8.50
2022,219,23.36,8.50
2022,220,23.08,9.66
2022,221,22.38,10.27
2022,222,22.18,9.33
2022,223,23.68,9.27
2022,224,25.23,10.30
2022,225,24.35,10.29
2022,226,23.20,11.70
2022,227,22.94,11.70
2022,228,23.80,11.78
2022,229,23.34,10.28
2022,230,24.64,9.79
2022,231,24.59,9.82
2022,232,23.68,10.01
2022,233,22.54,11.55
2022,234,23.98,10.23
2022,235,24.48,9.86
2022,236,24.66,9.56
2022,237,24.46,9.99
2022,238,24.29,9.72
2022,239,23.79,10.77
2022,240,23.94,11.93
2022,241,25.59,11.27
2022,242,23.82,11.08
2022,243,24.20,10.39
2022,244,24.60,9.93
2022,245,24.76,10.19
2022,246,23.75,11.90
2022,247,22.26,11.04
2022,248,21.20,11.47
2022,249,23.30,12.44
2022,250,21.53,12.10
2022,251,21.43,11.33
2022,252,21.78,10.43
2022,253,24.19,9.16
2022,254,24.75,9.17
2022,255,23.14,10.62
2022,256,22.53,10.10
2022,257,23.21,9.92
2022,258,20.82,10.93
2022,259,21.30,10.99
2022,260,22.41,10.81
2022,261,21.06,11.04
2022,262,21.12,11.13
2022,263,21.82,10.75
2022,264,20.79,8.69
2022,265,22.69,8.79
2022,266,21.77,8.55
2022,267,23.07,9.16
2022,268,23.34,10.63
2022,269,22.75,10.49
2022,270,22.16,10.19
2022,271,20.05,9.73
2022,272,19.07,9.00
2022,273,20.10,7.63
2022,274,20.64,6.40
2022,275,21.55,5.91
2022,276,22.72,7.81
2022,277,21.98,9.70
2022,278,22.39,9.55
2022,279,21.44,10.19
2022,280,21.25,9.41
2022,281,20.77,9.72
2022,282,19.87,8.63
2022,283,20.86,8.53
2022,284,20.55,8.46
2022,285,22.31,10.62
2022,286,23.75,8.60
2022,287,23.41,8.91
2022,288,22.81,8.19
2022,289,23.64,9.39
2022,290,25.38,13.08
2022,291,20.93,11.61
2022,292,19.26,8.73
2022,293,18.02,6.86
2022,294,16.14,6.67
2022,295,18.49,4.67
2022,296,22.21,9.18
2022,297,25.97,11.01
2022,298,25.05,10.79
2022,299,25.79,10.38
2022,300,25.59,10.96
2022,301,25.98,10.15
2022,302,25.87,10.10
2022,303,23.14,10.43
2022,304,24.23,8.36
2022,305,21.85,8.65
2022,306,22.87,9.06
2022,307,23.42,8.67
2022,308,23.76,8.58
2022,309,23.97,9.09
2022,310,22.70,9.46
2022,311,23.36,7.52
2022,312,22.98,6.22
2022,313,21.40,7.33
2022,314,23.15,6.97
2022,315,23.90,6.26
2022,316,22.56,7.33
2022,317,21.26,8.58
2022,318,19.50,6.10
2022,319,22.84,6.87
2022,320,23.98,6.75
2022,321,21.54,8.02
2022,322,20.49,6.95
2022,323,18.34,6.56
2022,324,17.27,6.17
2022,325,12.25,5.43
2022,326,18.32,8.63
2022,327,22.06,5.88
2022,328,23.78,6.64
2022,329,22.06,6.79
2022,330,24.80,7.72
2022,331,23.87,7.17
2022,332,23.64,8.12
2022,333,23.69,8.38
2022,334,23.30,7.17
2022,335,22.83,7.25
2022,336,20.14,5.49
2022,337,22.49,5.66
2022,338,20.42,3.93
2022,339,20.64,4.46
2022,340,23.75,4.07
2022,341,24.59,3.12
2022,342,23.87,0.33
2022,343,21.48,1.23
2022,344,21.93,3.42
2022,345,22.57,4.00
2022,346,22.74,4.65
2022,347,22.92,4.24
2022,348,22.59,3.94
2022,349,24.05,3.27
2022,350,21.11,5.28
2022,351,23.27,4.00
2022,352,20.02,3.30
2022,353,20.35,3.04
2022,354,22.27,4.72
2022,355,22.02,3.54
2022,356,18.68,2.95
2022,357,22.83,5.28
2022,358,19.34,4.13
2022,359,15.23,4.55
2022,360,16.67,3.96
2022,361,17.03,2.91
2022,362,18.84,1.94
2022,363,21.01,2.15
2022,364,20.07,4.00
2022,365,18.10,6.67
2023,1,21.05,5.48
2023,2,22.37,5.21
2023,3,22.95,6.73
2023,4,23.49,4.83
2023,5,23.34,3.68
2023,6,21.48,3.48
2023,7,20.85,4.43
2023,8,20.91,5.00
2023,9,22.38,2.62
2023,10,21.74,2.92
2023,11,21.81,3.75
2023,12,21.91,4.45
2023,13,21.80,3.39
2023,14,19.07,0.61
2023,15,20.99,1.07
2023,16,22.61,0.75
2023,17,24.56,3.63
2023,18,25.58,3.83
2023,19,24.62,5.08
2023,20,25.41,3.87
2023,21,26.31,3.72
2023,22,24.54,4.37
2023,23,23.96,4.58
2023,24,24.05,4.45
2023,25,25.04,4.55
2023,26,23.62,4.40
2023,27,19.52,4.07
2023,28,22.91,1.92
2023,29,22.98,4.14
2023,30,24.43,5.14
2023,31,25.88,3.35
2023,32,25.68,3.83
2023,33,22.08,4.05
2023,34,25.21,4.45
2023,35,18.99,2.56
2023,36,22.31,0.85
2023,37,20.57,0.95
2023,38,24.41,1.95
2023,39,25.56,3.88
2023,40,24.12,5.62
2023,41,23.34,6.17
2023,42,22.40,3.72
2023,43,11.88,0.71
2023,44,23.59,2.70
2023,45,26.86,5.43
2023,46,26.57,5.33
2023,47,25.49,7.70
2023,48,28.23,4.84
2023,49,24.49,2.71
2023,50,23.24,3.25
2023,51,25.18,5.29
2023,52,27.35,3.81
2023,53,26.59,5.20
2023,54,26.31,6.06
2023,55,27.52,4.32
2023,56,26.19,5.45
2023,57,25.82,6.09
2023,58,28.11,7.41
2023,59,29.05,5.37
2023,60,30.20,6.58
2023,61,28.38,6.45
2023,62,29.60,8.93
2023,63,29.58,7.54
2023,64,27.65,9.31
2023,65,28.99,7.81
2023,66,27.55,6.57
2023,67,28.28,5.66
2023,68,27.83,5.18
2023,69,27.41,5.13
2023,70,27.52,6.55
2023,71,28.31,6.23
2023,72,27.67,7.05
2023,73,25.18,6.38
2023,74,24.22,7.52
2023,75,22.04,7.01
2023,76,23.76,5.88
2023,77,25.75,6.78
2023,78,24.61,5.28
2023,79,21.45,3.41
2023,80,24.47,4.55
2023,81,26.48,6.03
2023,82,27.87,6.51
2023,83,28.68,8.88
2023,84,29.35,9.41
2023,85,29.03,9.01
2023,86,29.92,8.62
2023,87,28.86,10.00
2023,88,26.80,10.35
2023,89,27.74,8.12
2023,90,27.57,9.77
2023,91,26.30,9.26
2023,92,27.54,9.81
2023,93,30.10,9.20
2023,94,31.79,9.95
2023,95,30.51,10.18
2023,96,31.37,9.77
2023,97,27.70,11.68
2023,98,24.61,9.31
2023,99,24.44,9.70
2023,100,23.74,9.45
2023,101,23.39,9.15
2023,102,20.68,7.02
2023,103,16.21,1.52
2023,104,18.06,5.99
2023,105,23.40,8.86
2023,106,16.14,6.32
2023,107,16.08,0.24
2023,108,15.26,4.96
2023,109,17.10,9.15
2023,110,17.78,10.68
2023,111,20.68,9.96
2023,112,18.07,8.30
2023,113,17.23,7.14
2023,114,11.04,3.84
2023,115,15.38,4.77
2023,116,18.82,7.59
2023,117,17.89,8.76
2023,118,19.08,7.17
2023,119,15.57,2.46
2023,120,19.62,-0.22
2023,121,19.71,4.00
2023,122,17.47,7.77
2023,123,17.96,9.38
2023,124,18.17,10.46
2023,125,20.11,11.73
2023,126,20.41,12.29
2023,127,22.10,12.68
2023,128,20.00,11.94
2023,129,19.71,7.85
2023,130,20.79,10.53
2023,131,21.15,12.55
2023,132,20.63,13.41
2023,133,14.23,7.58
2023,134,18.46,7.17
2023,135,16.81,7.89
2023,136,18.78,8.37
2023,137,19.15,8.78
2023,138,19.89,7.74
2023,139,20.69,9.79
2023,140,18.22,10.13
2023,141,18.47,10.25
2023,142,20.15,9.04
2023,143,21.49,9.33
2023,144,20.80,9.66
2023,145,20.78,9.12
2023,146,20.20,9.38
2023,147,19.59,9.76
2023,148,17.85,8.87
2023,149,20.13,9.23
2023,150,19.80,8.46
2023,151,21.61,10.17
2023,152,27.62,10.87
2023,153,29.22,12.25
2023,154,27.13,12.20
2023,155,29.10,12.82
2023,156,28.02,11.54
2023,157,27.87,11.01
2023,158,26.66,11.36
2023,159,24.92,11.22
2023,160,27.06,11.33
2023,161,28.71,10.67
2023,162,30.80,11.35
2023,163,31.34,11.36
2023,164,29.86,11.49
2023,165,30.07,10.90
2023,166,31.52,10.77
2023,167,30.24,10.95
2023,168,31.14,12.23
2023,169,30.84,10.96
2023,170,30.97,10.59
2023,171,31.01,9.57
2023,172,30.26,9.68
2023,173,30.20,10.72
2023,174,28.91,9.89
2023,175,27.47,9.49
2023,176,26.08,10.27
2023,177,24.36,11.65
2023,178,24.20,9.84
2023,179,25.36,9.18
2023,180,24.24,11.18
2023,181,23.67,12.88
2023,182,24.06,11.81
2023,183,24.87,11.92
2023,184,26.31,11.03
2023,185,26.02,11.53
2023,186,26.75,13.00
2023,187,25.40,12.28
2023,188,24.68,12.04
2023,189,26.45,12.43
2023,190,26.04,11.29
2023,191,25.54,10.99
2023,192,24.10,11.08
2023,193,26.88,10.92
2023,194,26.36,10.96
2023,195,26.32,9.85
2023,196,27.31,9.81
2023,197,26.68,9.63
2023,198,25.03,8.73
2023,199,25.00,9.15
2023,200,26.38,9.29
2023,201,24.88,10.00
2023,202,25.12,9.88
2023,203,25.21,10.32
2023,204,24.21,10.45
2023,205,23.73,10.66
2023,206,23.11,11.24
2023,207,24.20,8.79
2023,208,21.10,9.36
2023,209,22.58,9.96
2023,210,23.14,9.72
2023,211,22.75,10.11
2023,212,22.87,11.64
2023,213,24.21,11.74
2023,214,25.38,10.95
2023,215,25.47,10.61
2023,216,23.17,11.11
2023,217,23.75,10.94
2023,218,25.41,12.14
2023,219,26.83,11.52
2023,220,27.32,11.53
2023,221,27.66,10.80
2023,222,27.92,10.93
2023,223,27.68,12.09
2023,224,27.36,9.30
2023,225,26.04,10.30
2023,226,25.88,10.47
2023,227,22.91,10.59
2023,228,26.29,11.80
2023,229,22.32,10.31
2023,230,23.95,11.33
2023,231,24.73,11.52
2023,232,23.96,11.00
2023,233,21.98,10.73
2023,234,23.63,10.36
2023,235,24.65,10.17
2023,236,21.91,11.30
2023,237,22.49,9.09
2023,238,22.44,7.81
2023,239,21.88,11.69
2023,240,23.39,13.07
2023,241,24.23,11.75
2023,242,26.06,8.66
2023,243,25.63,9.50
2023,244,24.08,11.75
2023,245,24.88,10.34
2023,246,26.08,9.73
2023,247,25.68,10.08
2023,248,26.12,9.56
2023,249,26.50,11.32
2023,250,24.91,11.32
2023,251,25.65,10.90
2023,252,24.96,9.14
2023,253,24.24,8.96
2023,254,24.13,9.06
2023,255,25.57,8.22
2023,256,25.83,8.27
2023,257,26.25,9.48
2023,258,26.73,10.40
2023,259,25.28,11.44
2023,260,25.10,11.50
2023,261,25.49,10.74
2023,262,23.79,10.82
2023,263,26.08,10.67
2023,264,26.76,8.37
2023,265,26.22,7.88
2023,266,26.51,10.91
2023,267,27.51,7.92
2023,268,27.54,7.19
2023,269,24.60,7.41
2023,270,25.50,7.58
2023,271,25.09,8.25
2023,272,26.62,7.57
2023,273,25.71,8.80
2023,274,26.64,9.65
2023,275,25.65,10.62
2023,276,25.36,11.52
2023,277,26.22,10.23
2023,278,26.23,10.16
2023,279,26.36,11.02
2023,280,26.35,10.98
2023,281,21.52,9.93
2023,282,22.41,11.08
2023,283,21.94,10.73
2023,284,22.23,12.26
2023,285,25.53,11.48
2023,286,25.99,9.06
2023,287,26.33,9.93
2023,288,20.97,10.72
2023,289,19.45,9.69
2023,290,19.39,7.37
2023,291,23.37,5.53
2023,292,24.37,4.82
2023,293,25.31,7.12
2023,294,25.00,6.81
2023,295,26.56,7.45
2023,296,26.61,7.73
2023,297,26.58,8.15
2023,298,24.65,9.75
2023,299,23.42,11.50
2023,300,23.98,10.68
2023,301,24.49,9.59
2023,302,25.53,7.66
2023,303,25.53,7.70
2023,304,24.77,6.92
2023,305,22.78,7.38
2023,306,20.37,5.66
2023,307,22.78,6.68
2023,308,24.03,4.59
2023,309,23.67,4.07
2023,310,24.12,5.59
2023,311,26.77,6.26
2023,312,27.95,9.07
2023,313,27.34,10.65
2023,314,25.78,9.55
2023,315,24.82,9.61
2023,316,25.50,9.37
2023,317,23.63,9.61
2023,318,22.83,10.44
2023,319,21.76,6.88
2023,320,23.34,3.28
2023,321,23.45,5.08
2023,322,26.19,3.22
2023,323,26.57,3.63
2023,324,28.65,5.57
2023,325,28.03,8.16
2023,326,22.75,5.75
2023,327,18.22,7.52
2023,328,18.79,4.25
2023,329,23.52,5.32
2023,330,24.86,6.22
2023,331,24.60,6.47
2023,332,21.02,8.83
2023,333,22.08,7.76
2023,334,21.64,8.44
2023,335,22.46,9.70
2023,336,23.20,10.04
2023,337,21.41,10.04
2023,338,19.99,9.30
2023,339,20.94,8.74
2023,340,21.41,8.23
2023,341,15.97,7.53
2023,342,19.07,6.87
2023,343,22.59,5.94
2023,344,22.60,6.71
2023,345,17.10,5.01
2023,346,15.69,4.41
2023,347,19.92,4.00
2023,348,18.75,5.81
2023,349,20.35,7.21
2023,350,19.21,8.15
2023,351,18.45,5.01
2023,352,20.16,1.55
2023,353,21.04,-0.54
2023,354,20.95,1.12
2023,355,22.38,1.40
2023,356,21.78,1.55
2023,357,20.01,4.13
2023,358,22.03,4.05
2023,359,21.85,6.34
2023,360,21.13,6.22
2023,361,16.03,8.15
2023,362,15.44,0.94
2023,363,19.71,1.34
2023,364,17.30,1.57
2023,365,18.01,1.41
2024,1,21.51,2.38
2024,2,20.88,2.66
2024,3,21.57,4.65
2024,4,22.54,3.43
2024,5,23.38,4.14
2024,6,22.40,4.51
2024,7,21.87,5.56
2024,8,22.28,4.34
2024,9,22.81,7.10
2024,10,20.80,5.33
2024,11,19.31,2.48
2024,12,25.59,6.33
2024,13,26.84,6.03
2024,14,24.03,6.50
2024,15,23.29,5.01
2024,16,25.36,5.63
2024,17,26.20,5.86
2024,18,24.55,8.13
2024,19,25.55,6.23
2024,20,22.00,6.74
2024,21,17.94,8.13
2024,22,21.47,5.86
2024,23,21.61,5.57
2024,24,23.69,5.76
2024,25,25.85,5.66
2024,26,24.94,3.97
2024,27,25.08,5.23
2024,28,24.03,4.43
2024,29,19.94,3.67
2024,30,21.65,4.53
2024,31,19.82,4.35
2024,32,23.65,6.43
2024,33,21.17,5.35
2024,34,24.15,4.67
2024,35,22.79,4.40
2024,36,24.26,2.68
2024,37,21.02,2.43
2024,38,25.02,1.82
2024,39,22.26,4.30
2024,40,28.26,5.58
2024,41,28.68,6.12
2024,42,27.99,5.62
2024,43,28.24,6.84
2024,44,24.56,7.75
2024,45,22.33,4.67
2024,46,23.34,4.35
2024,47,23.99,7.39
2024,48,21.37,6.96
2024,49,14.67,4.05
2024,50,12.76,-3.05
2024,51,24.45,2.46
2024,52,22.15,2.17
2024,53,26.26,4.32
2024,54,28.40,4.67
2024,55,28.39,4.80
2024,56,27.80,5.42
2024,57,28.65,5.75
2024,58,28.79,5.72
2024,59,29.37,7.65
2024,60,29.11,7.84
2024,61,28.31,7.73
2024,62,26.15,6.71
2024,63,26.63,7.34
2024,64,28.44,8.26
2024,65,28.08,7.59
2024,66,27.75,7.94
2024,67,28.10,7.45
2024,68,31.31,9.44
2024,69,31.49,7.90
2024,70,29.87,8.09
2024,71,29.19,7.34
2024,72,27.84,8.36
