Latitude: 18.3689  Longitude: -98.31034
X & Y on Lambert Conformal Conic: 185713.21 -2628793.4
Tile: 9761
Elevation: 1020 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.22,12.37
2021,116,32.75,17.19
2021,117,34.24,17.49
2021,118,32.82,18.22
2021,119,34.09,18.83
2021,120,23.71,16.59
2021,121,30.15,18.23
2021,122,31.61,17.74
2021,123,33.21,16.82
2021,124,33.90,16.73
2021,125,33.64,17.33
2021,126,32.03,17.52
2021,127,30.89,18.05
2021,128,31.70,17.83
2021,129,32.14,18.13
2021,130,32.32,18.78
2021,131,32.41,19.55
2021,132,32.34,19.70
2021,133,32.32,18.89
2021,134,30.03,18.24
2021,135,30.89,17.67
2021,136,30.93,17.52
2021,137,31.02,18.92
2021,138,31.84,18.85
2021,139,33.00,18.00
2021,140,32.76,16.73
2021,141,31.44,16.14
2021,142,32.03,16.10
2021,143,31.95,16.02
2021,144,32.41,17.97
2021,145,31.88,18.13
2021,146,32.08,18.55
2021,147,31.78,18.49
2021,148,32.85,18.70
2021,149,32.70,18.54
2021,150,33.15,18.49
2021,151,32.49,18.02
2021,152,32.21,18.33
2021,153,32.15,18.64
2021,154,30.91,18.93
2021,155,29.69,18.34
2021,156,30.02,18.78
2021,157,30.22,18.93
2021,158,32.77,18.68
2021,159,32.62,18.79
2021,160,32.32,18.80
2021,161,32.37,17.85
2021,162,30.19,17.25
2021,163,28.75,17.36
2021,164,28.71,17.69
2021,165,28.32,18.38
2021,166,28.74,18.75
2021,167,28.49,18.36
2021,168,29.67,18.36
2021,169,28.12,17.96
2021,170,27.60,17.99
2021,171,27.21,17.84
2021,172,30.45,21.58
2021,173,32.10,19.80
2021,174,31.71,19.07
2021,175,30.11,18.57
2021,176,28.97,18.24
2021,177,28.69,17.07
2021,178,27.29,18.90
2021,179,28.00,18.30
2021,180,28.01,18.35
2021,181,28.53,18.01
2021,182,29.30,18.27
2021,183,28.03,18.35
2021,184,28.30,18.17
2021,185,30.24,17.28
2021,186,30.98,17.61
2021,187,31.09,18.41
2021,188,30.51,18.79
2021,189,30.58,18.83
2021,190,30.23,18.76
2021,191,30.62,18.45
2021,192,30.94,17.89
2021,193,30.62,16.74
2021,194,30.12,17.05
2021,195,29.94,17.01
2021,196,29.37,17.64
2021,197,29.76,17.32
2021,198,30.01,17.00
2021,199,30.32,16.39
2021,200,30.77,17.38
2021,201,31.12,17.40
2021,202,31.77,17.82
2021,203,31.56,18.16
2021,204,31.48,17.09
2021,205,30.19,18.03
2021,206,32.20,16.61
2021,207,31.75,17.41
2021,208,31.87,17.31
2021,209,31.85,17.14
2021,210,31.43,18.22
2021,211,30.56,18.18
2021,212,28.92,17.06
2021,213,30.20,17.66
2021,214,31.79,17.85
2021,215,31.63,18.75
2021,216,30.33,18.61
2021,217,29.74,18.61
2021,218,30.69,18.35
2021,219,30.04,17.91
2021,220,30.00,17.84
2021,221,29.85,17.50
2021,222,32.40,18.79
2021,223,29.91,16.41
2021,224,30.99,16.48
2021,225,30.59,17.00
2021,226,30.75,17.98
2021,227,31.08,17.90
2021,228,31.48,17.93
2021,229,31.19,18.27
2021,230,31.27,18.80
2021,231,32.20,18.42
2021,232,31.71,17.66
2021,233,30.28,17.37
2021,234,27.29,18.69
2021,235,28.93,17.55
2021,236,29.09,17.91
2021,237,29.13,18.11
2021,238,29.74,17.70
2021,239,29.62,17.47
2021,240,27.41,17.00
2021,241,29.69,18.33
2021,242,29.84,18.90
2021,243,29.89,18.31
2021,244,29.88,19.22
2021,245,29.58,19.41
2021,246,29.27,18.90
2021,247,28.90,17.87
2021,248,29.95,18.66
2021,249,30.22,18.83
2021,250,29.57,18.60
2021,251,29.74,17.99
2021,252,29.64,18.13
2021,253,29.91,18.07
2021,254,29.20,17.48
2021,255,28.49,17.37
2021,256,28.56,17.94
2021,257,28.97,17.67
2021,258,30.26,18.01
2021,259,30.80,18.70
2021,260,30.51,19.25
2021,261,30.37,18.68
2021,262,28.99,18.48
2021,263,30.76,17.82
2021,264,31.08,17.30
2021,265,31.38,17.55
2021,266,29.45,17.37
2021,267,29.02,16.04
2021,268,29.91,16.86
2021,269,29.69,16.78
2021,270,30.88,17.28
2021,271,30.83,17.81
2021,272,30.64,17.98
2021,273,31.04,18.60
2021,274,30.01,17.64
2021,275,27.93,17.13
2021,276,30.25,17.34
2021,277,29.88,17.57
2021,278,29.48,17.62
2021,279,29.64,17.78
2021,280,29.82,17.02
2021,281,29.89,16.79
2021,282,30.18,17.32
2021,283,30.48,17.41
2021,284,32.26,17.29
2021,285,31.66,18.13
2021,286,32.41,17.39
2021,287,32.40,18.06
2021,288,32.88,16.02
2021,289,31.13,16.71
2021,290,28.97,16.10
2021,291,28.34,15.65
2021,292,29.63,15.74
2021,293,30.09,16.05
2021,294,30.22,16.80
2021,295,28.68,17.89
2021,296,28.22,17.55
2021,297,27.64,17.19
2021,298,30.17,17.40
2021,299,30.34,17.71
2021,300,32.42,17.42
2021,301,33.01,17.35
2021,302,30.96,16.86
2021,303,28.93,15.08
2021,304,29.26,14.84
2021,305,29.63,13.46
2021,306,29.97,12.90
2021,307,29.76,12.59
2021,308,29.63,12.63
2021,309,28.61,13.77
2021,310,28.69,13.02
2021,311,27.68,13.58
2021,312,29.27,12.39
2021,313,29.23,12.89
2021,314,29.41,12.03
2021,315,29.36,11.84
2021,316,28.67,11.57
2021,317,28.32,12.96
2021,318,27.15,12.37
2021,319,27.27,12.02
2021,320,27.83,10.76
2021,321,29.48,10.10
2021,322,29.18,11.49
2021,323,29.55,12.16
2021,324,27.86,14.35
2021,325,27.06,13.70
2021,326,29.05,14.63
2021,327,28.54,14.93
2021,328,27.73,14.56
2021,329,28.23,12.96
2021,330,28.89,12.48
2021,331,27.60,13.62
2021,332,27.53,11.47
2021,333,28.98,12.31
2021,334,27.04,12.77
2021,335,28.72,12.62
2021,336,29.23,12.42
2021,337,24.32,12.51
2021,338,24.24,14.19
2021,339,24.43,15.55
2021,340,24.75,14.21
2021,341,14.64,9.40
2021,342,30.38,13.66
2021,343,30.96,13.33
2021,344,30.34,13.75
2021,345,30.39,14.46
2021,346,30.18,13.57
2021,347,28.40,12.55
2021,348,28.42,13.77
2021,349,28.58,13.71
2021,350,27.91,13.64
2021,351,29.18,13.15
2021,352,28.13,13.76
2021,353,29.75,13.99
2021,354,28.68,14.33
2021,355,26.73,14.02
2021,356,25.45,12.72
2021,357,27.32,11.77
2021,358,28.15,12.86
2021,359,29.43,10.90
2021,360,28.95,11.94
2021,361,29.38,11.40
2021,362,29.21,12.45
2021,363,30.83,12.50
2021,364,30.37,11.86
2021,365,29.86,11.58
2022,1,30.33,11.59
2022,2,30.18,13.41
2022,3,30.26,11.89
2022,4,26.74,11.70
2022,5,28.88,11.13
2022,6,29.05,12.69
2022,7,29.17,13.35
2022,8,28.35,14.20
2022,9,28.82,14.19
2022,10,29.35,13.61
2022,11,26.72,12.96
2022,12,25.92,13.44
2022,13,27.63,12.03
2022,14,27.31,13.17
2022,15,28.50,12.96
2022,16,28.68,12.69
2022,17,25.21,12.08
2022,18,27.42,12.48
2022,19,27.40,12.25
2022,20,27.44,12.88
2022,21,28.22,13.46
2022,22,24.99,12.82
2022,23,26.68,11.95
2022,24,28.24,12.45
2022,25,28.38,13.15
2022,26,25.40,13.41
2022,27,28.04,13.75
2022,28,27.05,14.14
2022,29,28.25,13.00
2022,30,26.33,12.60
2022,31,28.79,12.66
2022,32,26.78,12.22
2022,33,28.82,12.89
2022,34,29.84,13.23
2022,35,30.18,13.37
2022,36,27.05,11.75
2022,37,26.03,10.47
2022,38,27.57,11.68
2022,39,27.29,12.90
2022,40,23.70,11.91
2022,41,26.11,11.85
2022,42,26.92,11.66
2022,43,26.82,11.67
2022,44,27.17,12.24
2022,45,25.78,12.43
2022,46,24.72,10.72
2022,47,28.93,12.65
2022,48,30.86,12.24
2022,49,31.87,13.04
2022,50,29.92,13.47
2022,51,29.79,13.75
2022,52,29.30,13.79
2022,53,31.51,14.18
2022,54,30.95,14.20
2022,55,30.48,14.88
2022,56,30.07,14.29
2022,57,29.41,14.88
2022,58,28.60,14.47
2022,59,28.80,14.24
2022,60,28.27,12.55
2022,61,28.19,11.88
2022,62,27.77,13.64
2022,63,28.00,13.64
2022,64,29.57,14.41
2022,65,30.68,14.55
2022,66,30.84,14.87
2022,67,31.28,14.96
2022,68,29.09,13.48
2022,69,30.62,13.52
2022,70,30.69,12.66
2022,71,31.06,12.81
2022,72,29.82,12.41
2022,73,28.91,12.10
2022,74,30.01,13.63
2022,75,29.67,14.46
2022,76,31.05,14.54
2022,77,30.85,15.12
2022,78,32.15,15.46
2022,79,29.59,15.95
2022,80,31.42,15.74
2022,81,32.76,15.03
2022,82,31.94,14.51
2022,83,30.45,13.90
2022,84,28.85,11.96
2022,85,29.83,11.75
2022,86,30.28,11.50
2022,87,29.92,11.44
2022,88,31.20,12.97
2022,89,32.68,13.98
2022,90,33.96,14.97
2022,91,32.09,14.84
2022,92,32.62,15.38
2022,93,31.74,15.07
2022,94,31.02,15.90
2022,95,32.72,15.58
2022,96,32.88,15.66
2022,97,33.75,15.80
2022,98,30.97,15.38
2022,99,30.57,15.45
2022,100,30.64,15.64
2022,101,31.36,15.62
2022,102,32.93,17.45
2022,103,33.20,17.69
2022,104,33.91,18.24
2022,105,33.02,18.53
2022,106,32.55,18.13
2022,107,34.03,17.03
2022,108,33.97,16.72
2022,109,33.15,16.89
2022,110,32.37,17.11
2022,111,32.79,17.10
2022,112,32.14,17.32
2022,113,30.45,17.04
2022,114,31.39,16.90
2022,115,31.99,17.56
2022,116,31.90,17.75
2022,117,30.03,16.25
2022,118,30.89,15.87
2022,119,31.33,16.91
2022,120,31.86,17.56
2022,121,32.87,17.93
2022,122,32.99,17.85
2022,123,33.17,17.70
2022,124,32.43,17.88
2022,125,34.06,17.56
2022,126,33.77,17.64
2022,127,33.99,17.62
2022,128,34.16,18.28
2022,129,34.47,18.24
2022,130,34.97,18.35
2022,131,33.43,18.31
2022,132,33.25,18.26
2022,133,32.36,17.78
2022,134,33.16,17.34
2022,135,32.73,17.21
2022,136,32.59,16.55
2022,137,32.83,15.99
2022,138,32.64,16.38
2022,139,33.06,17.50
2022,140,34.07,17.33
2022,141,33.99,18.15
2022,142,34.78,18.17
2022,143,33.80,18.01
2022,144,32.89,17.82
2022,145,32.45,18.04
2022,146,34.04,19.48
2022,147,32.72,18.55
2022,148,32.41,18.81
2022,149,31.24,18.36
2022,150,30.95,18.48
2022,151,33.59,19.93
2022,152,31.88,18.79
2022,153,30.59,17.82
2022,154,29.52,17.09
2022,155,31.30,17.15
2022,156,33.61,18.72
2022,157,32.53,18.60
2022,158,31.89,18.43
2022,159,34.06,19.18
2022,160,30.93,19.25
2022,161,29.16,19.59
2022,162,31.79,17.58
2022,163,33.58,17.70
2022,164,32.05,18.27
2022,165,29.48,18.37
2022,166,29.18,18.59
2022,167,29.12,18.63
2022,168,29.53,17.81
2022,169,28.88,17.53
2022,170,29.18,18.33
2022,171,28.38,16.48
2022,172,30.85,18.31
2022,173,29.04,19.02
2022,174,27.75,17.32
2022,175,29.39,16.72
2022,176,30.93,16.92
2022,177,30.95,17.24
2022,178,31.10,17.70
2022,179,29.68,18.19
2022,180,29.88,18.04
2022,181,30.12,18.02
2022,182,32.77,19.18
2022,183,32.66,18.48
2022,184,31.06,18.55
2022,185,31.88,19.42
2022,186,30.16,19.29
2022,187,29.65,17.53
2022,188,30.71,18.15
2022,189,31.62,18.72
2022,190,31.34,18.46
2022,191,32.09,18.04
2022,192,31.78,18.00
2022,193,32.78,17.87
2022,194,31.88,18.32
2022,195,30.75,18.08
2022,196,31.92,18.50
2022,197,29.82,18.69
2022,198,29.63,17.56
2022,199,30.59,17.26
2022,200,30.80,18.16
2022,201,32.53,18.10
2022,202,33.78,19.36
2022,203,33.09,18.82
2022,204,31.48,17.92
2022,205,30.99,16.83
2022,206,28.91,17.82
2022,207,30.07,18.05
2022,208,30.68,18.10
2022,209,30.08,17.56
2022,210,29.95,18.02
2022,211,28.77,16.78
2022,212,30.51,17.25
2022,213,32.36,18.73
2022,214,31.04,18.13
2022,215,30.84,17.87
2022,216,31.31,17.34
2022,217,31.51,17.11
2022,218,31.25,16.99
2022,219,30.82,17.06
2022,220,30.67,17.86
2022,221,29.87,18.18
2022,222,29.31,17.21
2022,223,30.57,17.89
2022,224,30.87,18.38
2022,225,30.91,18.44
2022,226,29.96,18.62
2022,227,30.00,18.88
2022,228,30.39,18.74
2022,229,30.49,17.81
2022,230,30.93,18.20
2022,231,32.09,17.66
2022,232,31.21,18.09
2022,233,30.36,18.93
2022,234,30.72,17.85
2022,235,30.79,17.86
2022,236,31.18,17.82
2022,237,31.41,18.58
2022,238,31.23,17.76
2022,239,31.37,18.35
2022,240,31.20,19.33
2022,241,31.65,18.85
2022,242,30.98,18.66
2022,243,30.06,18.02
2022,244,30.85,17.92
2022,245,30.70,18.58
2022,246,30.63,18.88
2022,247,29.53,18.25
2022,248,28.19,18.92
2022,249,29.82,19.35
2022,250,28.91,19.05
2022,251,29.28,18.88
2022,252,29.08,18.34
2022,253,30.09,17.77
2022,254,30.43,18.16
2022,255,29.44,18.11
2022,256,29.33,17.79
2022,257,29.12,18.21
2022,258,28.20,18.15
2022,259,28.30,17.83
2022,260,29.58,18.03
2022,261,27.66,18.42
2022,262,28.24,18.52
2022,263,28.42,17.81
2022,264,28.27,17.30
2022,265,29.11,16.56
2022,266,29.24,16.39
2022,267,29.59,16.49
2022,268,30.01,17.80
2022,269,30.05,18.01
2022,270,29.15,17.46
2022,271,28.18,17.00
2022,272,27.16,16.24
2022,273,28.45,16.32
2022,274,28.44,15.23
2022,275,27.92,16.16
2022,276,29.22,15.82
2022,277,29.70,17.71
2022,278,30.51,16.53
2022,279,30.01,17.11
2022,280,28.55,16.88
2022,281,28.24,16.96
2022,282,27.91,15.88
2022,283,29.31,16.51
2022,284,27.44,16.34
2022,285,30.75,18.41
2022,286,30.57,16.40
2022,287,30.50,16.73
2022,288,29.65,17.18
2022,289,30.67,16.85
2022,290,32.41,20.30
2022,291,28.74,18.69
2022,292,26.79,15.85
2022,293,25.45,16.25
2022,294,24.06,14.37
2022,295,25.90,12.27
2022,296,30.32,17.16
2022,297,31.04,18.02
2022,298,31.84,18.27
2022,299,32.00,17.91
2022,300,31.34,18.43
2022,301,31.85,17.95
2022,302,31.82,16.47
2022,303,28.93,16.45
2022,304,31.32,15.37
2022,305,28.54,16.60
2022,306,29.86,15.80
2022,307,30.00,16.48
2022,308,29.85,16.44
2022,309,30.22,16.68
2022,310,29.67,16.58
2022,311,29.24,16.24
2022,312,29.53,15.97
2022,313,29.92,15.22
2022,314,30.67,14.13
2022,315,30.42,14.91
2022,316,29.74,14.43
2022,317,28.36,15.50
2022,318,26.76,14.00
2022,319,28.64,14.76
2022,320,29.54,13.29
2022,321,29.43,15.57
2022,322,27.01,15.14
2022,323,24.82,13.44
2022,324,23.85,13.27
2022,325,20.44,13.67
2022,326,25.16,15.45
2022,327,29.17,14.70
2022,328,30.21,14.65
2022,329,28.54,15.30
2022,330,30.02,15.85
2022,331,30.30,15.41
2022,332,30.75,15.21
2022,333,30.95,15.93
2022,334,29.09,15.18
2022,335,29.55,15.63
2022,336,27.24,15.21
2022,337,28.02,14.58
2022,338,28.27,13.99
2022,339,28.14,13.88
2022,340,29.60,13.19
2022,341,29.17,12.52
2022,342,29.09,12.33
2022,343,27.97,12.57
2022,344,27.53,12.68
2022,345,28.50,12.25
2022,346,28.29,12.84
2022,347,28.15,13.26
2022,348,28.79,12.64
2022,349,29.38,12.02
2022,350,27.71,13.59
2022,351,27.99,13.12
2022,352,27.43,12.43
2022,353,28.00,11.97
2022,354,27.35,11.87
2022,355,28.05,12.35
2022,356,25.69,11.64
2022,357,28.90,12.63
2022,358,27.06,12.62
2022,359,23.34,12.00
2022,360,24.99,12.41
2022,361,25.08,11.42
2022,362,26.44,10.92
2022,363,27.68,11.17
2022,364,28.08,12.74
2022,365,26.57,14.47
2023,1,28.29,13.60
2023,2,27.94,13.65
2023,3,29.83,13.72
2023,4,29.14,13.03
2023,5,29.41,12.74
2023,6,29.45,12.60
2023,7,27.60,12.81
2023,8,28.48,13.09
2023,9,29.05,12.07
2023,10,28.10,11.67
2023,11,28.54,12.13
2023,12,28.43,12.66
2023,13,29.28,12.81
2023,14,25.69,9.59
2023,15,27.78,10.31
2023,16,30.13,9.69
2023,17,28.91,11.44
2023,18,29.19,12.32
2023,19,29.72,13.87
2023,20,29.82,12.52
2023,21,29.82,12.61
2023,22,29.27,12.65
2023,23,29.25,13.31
2023,24,29.62,13.02
2023,25,29.09,12.76
2023,26,30.01,11.79
2023,27,26.96,12.28
2023,28,30.46,11.38
2023,29,29.96,12.87
2023,30,30.79,13.66
2023,31,31.02,13.91
2023,32,30.63,12.20
2023,33,28.13,12.25
2023,34,29.55,11.71
2023,35,27.94,12.11
2023,36,28.34,10.71
2023,37,28.60,11.50
2023,38,30.43,12.14
2023,39,30.31,11.97
2023,40,29.62,13.98
2023,41,29.31,13.99
2023,42,29.67,13.12
2023,43,22.89,10.77
2023,44,29.62,12.90
2023,45,31.70,13.45
2023,46,29.75,12.79
2023,47,30.14,14.13
2023,48,32.13,14.15
2023,49,29.36,12.89
2023,50,29.49,13.71
2023,51,30.32,12.50
2023,52,31.43,13.29
2023,53,32.01,15.26
2023,54,30.41,14.37
2023,55,31.93,13.90
2023,56,30.43,14.75
2023,57,31.08,15.08
2023,58,32.00,15.16
2023,59,32.21,14.43
2023,60,32.90,15.15
2023,61,32.95,14.98
2023,62,33.85,15.99
2023,63,31.38,14.45
2023,64,30.59,15.12
2023,65,32.53,15.31
2023,66,31.96,15.72
2023,67,32.15,15.41
2023,68,32.17,15.98
2023,69,31.65,16.67
2023,70,31.96,16.80
2023,71,32.76,16.10
2023,72,31.82,15.91
2023,73,31.46,15.64
2023,74,31.28,15.54
2023,75,30.23,15.05
2023,76,31.15,14.78
2023,77,32.41,15.00
2023,78,31.02,13.44
2023,79,28.10,11.82
2023,80,29.93,13.96
2023,81,30.07,13.97
2023,82,33.04,15.51
2023,83,32.86,16.24
2023,84,33.71,16.93
2023,85,33.32,16.57
2023,86,33.01,16.68
2023,87,32.77,16.98
2023,88,32.19,17.43
2023,89,33.11,16.06
2023,90,32.73,17.03
2023,91,31.07,17.74
2023,92,32.90,17.27
2023,93,34.61,16.69
2023,94,34.57,17.18
2023,95,33.78,17.62
2023,96,34.02,17.71
2023,97,33.54,18.09
2023,98,28.76,16.19
2023,99,31.83,16.72
2023,100,30.27,16.48
2023,101,30.23,16.81
2023,102,29.23,15.57
2023,103,24.20,9.94
2023,104,25.57,13.48
2023,105,30.93,16.35
2023,106,23.64,13.78
2023,107,23.56,7.71
2023,108,22.80,12.48
2023,109,24.61,16.64
2023,110,25.29,18.17
2023,111,28.20,17.43
2023,112,25.56,15.77
2023,113,24.65,14.60
2023,114,18.49,11.30
2023,115,22.91,12.25
2023,116,26.33,15.05
2023,117,25.40,16.22
2023,118,26.59,14.65
2023,119,23.05,9.92
2023,120,27.12,7.23
2023,121,27.25,11.47
2023,122,24.97,15.24
2023,123,25.44,16.85
2023,124,25.67,17.93
2023,125,27.63,19.20
2023,126,27.93,19.76
2023,127,29.62,20.15
2023,128,27.47,19.38
2023,129,27.19,15.32
2023,130,28.32,18.00
2023,131,28.67,20.01
2023,132,28.13,20.88
2023,133,21.73,15.05
2023,134,25.98,14.66
2023,135,24.32,15.37
2023,136,26.30,15.85
2023,137,26.66,16.25
2023,138,27.41,15.20
2023,139,28.20,17.27
2023,140,25.69,17.60
2023,141,25.95,17.71
2023,142,27.66,16.51
2023,143,29.01,16.81
2023,144,28.33,17.16
2023,145,28.31,16.60
2023,146,27.71,16.86
2023,147,27.09,17.23
2023,148,25.32,16.32
2023,149,27.65,16.70
2023,150,27.32,15.92
2023,151,28.71,18.16
2023,152,33.52,19.28
2023,153,34.13,19.97
2023,154,34.16,20.14
2023,155,36.16,20.14
2023,156,34.85,19.59
2023,157,32.92,18.42
2023,158,32.74,18.78
2023,159,31.82,19.17
2023,160,32.16,19.52
2023,161,35.37,19.43
2023,162,34.79,20.73
2023,163,35.38,20.52
2023,164,34.62,20.55
2023,165,36.04,20.83
2023,166,37.06,20.78
2023,167,36.04,20.13
2023,168,35.98,21.14
2023,169,35.79,21.16
2023,170,36.16,19.82
2023,171,36.12,20.60
2023,172,36.67,20.41
2023,173,37.00,20.45
2023,174,35.49,20.63
2023,175,35.99,20.02
2023,176,33.48,19.74
2023,177,32.99,20.13
2023,178,31.66,18.04
2023,179,33.70,18.57
2023,180,32.98,19.20
2023,181,30.15,20.03
2023,182,31.58,19.47
2023,183,31.99,20.11
2023,184,31.92,19.77
2023,185,32.96,19.67
2023,186,32.77,20.22
2023,187,31.85,20.38
2023,188,32.72,19.90
2023,189,32.71,19.77
2023,190,32.67,19.65
2023,191,32.81,19.30
2023,192,31.02,19.02
2023,193,33.20,18.83
2023,194,33.68,18.89
2023,195,33.85,18.94
2023,196,33.73,18.35
2023,197,33.59,18.56
2023,198,32.45,18.65
2023,199,32.41,19.11
2023,200,33.75,18.34
2023,201,32.85,18.94
2023,202,33.22,18.71
2023,203,33.01,19.18
2023,204,31.84,18.94
2023,205,30.48,18.83
2023,206,30.06,18.33
2023,207,31.46,17.33
2023,208,28.62,17.75
2023,209,31.07,17.46
2023,210,31.46,17.70
2023,211,31.50,18.03
2023,212,30.53,18.27
2023,213,31.45,19.38
2023,214,32.07,18.94
2023,215,32.17,18.92
2023,216,30.41,19.70
2023,217,30.94,19.02
2023,218,32.49,19.16
2023,219,33.32,19.40
2023,220,34.19,19.41
2023,221,33.83,18.95
2023,222,33.21,19.14
2023,223,32.96,19.68
2023,224,33.38,19.67
2023,225,33.23,18.81
2023,226,32.95,18.58
2023,227,30.52,18.94
2023,228,33.82,19.29
2023,229,29.99,18.05
2023,230,31.56,19.06
2023,231,32.13,18.97
2023,232,30.61,18.32
2023,233,31.42,18.04
2023,234,31.89,18.36
2023,235,31.75,18.43
2023,236,31.44,18.65
2023,237,31.09,17.81
2023,238,31.05,17.34
2023,239,30.28,18.51
2023,240,31.64,19.94
2023,241,30.92,19.39
2023,242,32.42,19.06
2023,243,33.24,17.73
2023,244,31.54,19.21
2023,245,32.31,18.17
2023,246,32.54,18.63
2023,247,32.14,19.12
2023,248,32.49,18.55
2023,249,32.23,19.36
2023,250,31.84,19.25
2023,251,31.63,19.04
2023,252,31.96,18.56
2023,253,31.53,17.56
2023,254,32.00,18.43
2023,255,32.86,16.87
2023,256,32.59,17.34
2023,257,32.91,18.45
2023,258,33.45,19.26
2023,259,32.28,19.33
2023,260,32.53,18.52
2023,261,32.00,17.44
2023,262,32.14,18.02
2023,263,32.31,18.67
2023,264,33.30,17.92
2023,265,33.29,18.02
2023,266,33.21,19.22
2023,267,34.41,18.36
2023,268,34.59,16.81
2023,269,32.90,17.68
2023,270,33.60,17.64
2023,271,33.28,17.86
2023,272,34.67,18.36
2023,273,33.93,18.68
2023,274,33.57,18.48
2023,275,33.31,19.05
2023,276,33.06,19.10
2023,277,33.33,19.08
2023,278,32.69,18.44
2023,279,32.83,19.09
2023,280,33.39,19.27
2023,281,30.50,18.57
2023,282,31.87,18.59
2023,283,29.36,18.74
2023,284,28.97,19.36
2023,285,31.34,18.82
2023,286,31.84,17.51
2023,287,32.72,17.75
2023,288,30.57,18.93
2023,289,28.83,17.79
2023,290,27.82,16.14
2023,291,30.16,15.38
2023,292,30.48,14.41
2023,293,31.44,16.02
2023,294,31.68,16.79
2023,295,31.63,16.87
2023,296,31.80,17.25
2023,297,30.66,17.32
2023,298,30.70,18.50
2023,299,30.76,18.90
2023,300,31.54,18.78
2023,301,31.06,18.21
2023,302,31.13,17.71
2023,303,33.04,16.37
2023,304,30.98,16.03
2023,305,29.81,15.91
2023,306,29.53,16.27
2023,307,30.22,16.39
2023,308,30.45,15.75
2023,309,30.57,14.19
2023,310,31.40,14.77
2023,311,31.36,16.16
2023,312,34.26,17.43
2023,313,33.69,18.33
2023,314,32.03,18.59
2023,315,31.25,17.72
2023,316,30.52,16.83
2023,317,30.92,17.47
2023,318,29.69,16.48
2023,319,30.15,16.78
2023,320,30.01,14.23
2023,321,30.85,15.47
2023,322,31.04,15.19
2023,323,32.19,14.65
2023,324,31.92,15.91
2023,325,31.73,17.06
2023,326,30.31,16.09
2023,327,24.11,14.43
2023,328,27.28,13.02
2023,329,30.04,14.29
2023,330,29.98,14.37
2023,331,30.38,15.25
2023,332,26.27,15.21
2023,333,28.54,15.39
2023,334,29.52,16.38
2023,335,29.35,15.56
2023,336,29.66,16.22
2023,337,29.32,16.45
2023,338,27.64,15.90
2023,339,28.16,14.58
2023,340,28.81,15.88
2023,341,26.04,16.66
2023,342,26.29,15.02
2023,343,30.15,14.82
2023,344,29.66,14.77
2023,345,27.45,13.48
2023,346,24.44,12.67
2023,347,27.10,13.10
2023,348,27.01,15.31
2023,349,27.80,14.89
2023,350,28.01,16.21
2023,351,28.13,14.67
2023,352,27.04,12.30
2023,353,27.55,7.76
2023,354,27.32,9.25
2023,355,27.59,10.79
2023,356,28.10,10.97
2023,357,27.03,12.89
2023,358,27.92,12.55
2023,359,28.15,12.53
2023,360,27.58,13.60
2023,361,25.37,14.80
2023,362,23.41,10.76
2023,363,28.28,10.99
2023,364,27.56,11.37
2023,365,26.51,10.55
2024,1,26.32,10.71
2024,2,28.14,11.01
2024,3,27.85,12.94
2024,4,28.96,12.49
2024,5,28.63,12.85
2024,6,28.39,12.80
2024,7,27.55,12.90
2024,8,29.15,12.74
2024,9,29.24,13.54
2024,10,28.73,12.80
2024,11,26.41,11.69
2024,12,31.23,13.46
2024,13,33.04,13.23
2024,14,29.47,13.86
2024,15,28.75,12.33
2024,16,30.82,13.44
2024,17,29.35,12.72
2024,18,31.06,14.39
2024,19,30.12,13.64
2024,20,29.26,14.18
2024,21,29.42,15.87
2024,22,29.24,14.36
2024,23,28.77,13.91
2024,24,29.98,13.21
2024,25,30.39,14.05
2024,26,31.64,13.87
2024,27,30.42,14.14
2024,28,31.60,14.62
2024,29,28.09,13.60
2024,30,28.92,12.75
2024,31,26.34,12.14
2024,32,29.31,13.91
2024,33,28.40,14.44
2024,34,31.21,14.85
2024,35,29.16,13.07
2024,36,31.25,11.98
2024,37,30.25,11.55
2024,38,31.18,11.63
2024,39,29.44,13.33
2024,40,31.98,13.19
2024,41,31.44,13.62
2024,42,32.83,14.29
2024,43,31.99,14.34
2024,44,30.63,13.61
2024,45,29.45,14.23
2024,46,29.40,13.78
2024,47,30.41,15.61
2024,48,28.58,15.44
2024,49,24.28,12.29
2024,50,23.59,8.89
2024,51,30.92,11.56
2024,52,29.88,10.82
2024,53,31.94,12.65
2024,54,32.00,13.17
2024,55,33.24,14.41
2024,56,33.32,14.24
2024,57,32.97,14.52
2024,58,33.46,13.80
2024,59,33.47,14.98
2024,60,33.79,14.18
2024,61,31.78,15.39
2024,62,31.48,15.49
2024,63,32.10,15.48
2024,64,32.46,15.42
2024,65,32.42,15.59
2024,66,32.25,15.74
2024,67,31.96,15.81
2024,68,35.49,15.28
2024,69,35.70,15.57
2024,70,33.08,15.71
2024,71,31.98,15.14
2024,72,31.95,16.17
2024,73,33.48,16.33
2024,74,33.47,16.76
2024,75,34.33,16.09
