Latitude: 19.13052  Longitude: -98.44
X & Y on Lambert Conformal Conic: 169828.27 -2541628.08
Tile: 9761
Elevation: 2365 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,28.00,9.27
2021,115,22.11,5.31
2021,116,29.68,10.47
2021,117,30.66,10.16
2021,118,29.91,11.34
2021,119,29.28,11.54
2021,120,16.16,9.83
2021,121,25.55,11.39
2021,122,26.86,10.74
2021,123,28.63,9.88
2021,124,29.96,9.36
2021,125,29.86,10.56
2021,126,26.31,10.55
2021,127,26.04,9.42
2021,128,26.95,9.14
2021,129,26.83,10.76
2021,130,27.82,11.25
2021,131,26.88,12.20
2021,132,27.60,11.64
2021,133,27.56,11.48
2021,134,23.42,10.80
2021,135,25.39,10.62
2021,136,24.88,10.96
2021,137,25.94,11.06
2021,138,27.57,10.14
2021,139,27.87,9.90
2021,140,28.02,9.02
2021,141,26.99,8.73
2021,142,27.16,7.92
2021,143,27.29,8.56
2021,144,27.21,10.20
2021,145,26.75,10.47
2021,146,27.52,10.24
2021,147,26.74,10.32
2021,148,28.88,10.18
2021,149,29.02,10.56
2021,150,27.27,10.80
2021,151,26.92,9.90
2021,152,27.52,9.90
2021,153,26.47,10.76
2021,154,24.94,11.42
2021,155,23.01,11.50
2021,156,23.24,11.63
2021,157,24.22,12.23
2021,158,26.65,11.68
2021,159,28.47,9.38
2021,160,27.91,10.17
2021,161,26.73,10.22
2021,162,23.73,10.03
2021,163,21.78,11.40
2021,164,22.77,11.47
2021,165,21.93,12.04
2021,166,22.30,11.67
2021,167,22.64,11.37
2021,168,24.24,10.79
2021,169,22.28,11.10
2021,170,21.68,11.87
2021,171,21.53,11.50
2021,172,23.79,14.85
2021,173,26.46,12.97
2021,174,25.90,12.09
2021,175,24.20,11.71
2021,176,22.91,11.45
2021,177,22.94,10.27
2021,178,19.90,11.99
2021,179,21.04,11.50
2021,180,21.70,11.68
2021,181,22.72,11.80
2021,182,22.93,11.99
2021,183,22.01,11.79
2021,184,22.10,10.95
2021,185,23.64,9.85
2021,186,25.27,9.67
2021,187,25.43,10.57
2021,188,24.80,11.26
2021,189,24.75,11.70
2021,190,24.07,12.05
2021,191,24.66,11.66
2021,192,24.97,9.92
2021,193,24.40,8.34
2021,194,24.29,8.44
2021,195,23.28,9.27
2021,196,22.90,9.14
2021,197,23.74,10.99
2021,198,24.88,9.13
2021,199,24.21,8.29
2021,200,24.05,9.17
2021,201,25.38,9.89
2021,202,26.46,10.61
2021,203,25.52,10.47
2021,204,25.05,8.24
2021,205,23.87,10.52
2021,206,25.89,8.37
2021,207,26.25,9.08
2021,208,25.82,9.39
2021,209,25.23,9.61
2021,210,24.63,10.56
2021,211,24.46,11.15
2021,212,22.95,8.98
2021,213,24.36,10.16
2021,214,24.96,10.51
2021,215,25.27,11.95
2021,216,23.63,11.76
2021,217,23.59,11.72
2021,218,25.05,10.68
2021,219,24.47,10.39
2021,220,24.29,10.14
2021,221,23.41,9.13
2021,222,26.01,11.92
2021,223,23.68,9.18
2021,224,24.48,8.66
2021,225,24.36,9.08
2021,226,24.55,10.65
2021,227,24.24,10.52
2021,228,24.85,10.33
2021,229,25.49,11.27
2021,230,25.46,10.38
2021,231,26.39,10.59
2021,232,26.25,8.96
2021,233,23.99,9.36
2021,234,21.17,12.78
2021,235,22.28,9.51
2021,236,22.20,9.41
2021,237,22.75,10.76
2021,238,22.35,9.56
2021,239,22.73,9.61
2021,240,21.15,9.72
2021,241,23.14,12.07
2021,242,23.20,12.12
2021,243,23.36,11.75
2021,244,23.30,12.53
2021,245,23.32,12.87
2021,246,22.36,12.04
2021,247,22.82,10.17
2021,248,24.71,11.42
2021,249,24.37,11.97
2021,250,23.40,11.58
2021,251,23.02,10.16
2021,252,23.67,11.12
2021,253,23.37,10.72
2021,254,22.32,9.41
2021,255,22.34,9.95
2021,256,22.06,11.83
2021,257,23.29,11.30
2021,258,24.97,11.52
2021,259,25.48,11.60
2021,260,24.79,12.87
2021,261,25.13,12.27
2021,262,22.59,12.00
2021,263,24.30,10.87
2021,264,25.80,9.65
2021,265,26.29,8.98
2021,266,22.95,9.55
2021,267,22.91,8.57
2021,268,23.70,9.06
2021,269,23.51,9.75
2021,270,24.75,10.16
2021,271,25.83,10.23
2021,272,24.91,10.65
2021,273,25.06,10.78
2021,274,23.58,10.62
2021,275,21.04,10.34
2021,276,24.40,10.68
2021,277,23.41,10.35
2021,278,23.42,10.66
2021,279,22.34,10.77
2021,280,22.88,9.84
2021,281,23.08,8.33
2021,282,23.59,9.69
2021,283,25.08,9.97
2021,284,27.52,9.95
2021,285,27.14,9.10
2021,286,27.37,8.47
2021,287,27.71,9.44
2021,288,26.83,7.89
2021,289,26.13,8.04
2021,290,21.95,8.87
2021,291,22.06,7.88
2021,292,23.15,8.24
2021,293,24.76,7.56
2021,294,24.62,9.29
2021,295,22.15,11.22
2021,296,22.91,9.85
2021,297,23.96,10.28
2021,298,24.41,10.08
2021,299,24.20,10.48
2021,300,26.47,10.52
2021,301,27.70,9.77
2021,302,25.27,9.46
2021,303,22.51,8.49
2021,304,24.09,6.91
2021,305,24.24,6.31
2021,306,23.28,4.55
2021,307,23.65,4.25
2021,308,24.20,3.60
2021,309,22.50,5.95
2021,310,22.28,4.86
2021,311,21.57,5.54
2021,312,22.66,4.47
2021,313,23.90,4.34
2021,314,23.68,3.78
2021,315,24.18,3.69
2021,316,23.03,3.66
2021,317,21.63,3.34
2021,318,20.07,4.16
2021,319,21.24,3.12
2021,320,22.10,1.42
2021,321,22.87,1.70
2021,322,23.68,3.27
2021,323,23.30,4.43
2021,324,20.89,6.78
2021,325,21.54,5.89
2021,326,23.59,6.13
2021,327,21.66,8.13
2021,328,22.24,7.78
2021,329,22.79,5.52
2021,330,22.57,5.66
2021,331,22.40,6.74
2021,332,22.54,4.95
2021,333,23.03,5.19
2021,334,21.47,5.36
2021,335,24.63,4.13
2021,336,24.41,3.62
2021,337,17.48,5.79
2021,338,17.51,7.45
2021,339,17.72,8.82
2021,340,17.81,7.53
2021,341,7.91,2.67
2021,342,25.56,4.55
2021,343,25.88,4.40
2021,344,25.45,4.07
2021,345,25.48,4.98
2021,346,24.25,5.34
2021,347,23.16,4.28
2021,348,23.45,4.81
2021,349,23.67,4.82
2021,350,21.80,5.26
2021,351,24.37,4.45
2021,352,23.15,4.45
2021,353,23.87,6.14
2021,354,22.26,7.42
2021,355,20.26,6.51
2021,356,18.49,4.86
2021,357,21.33,3.54
2021,358,22.74,4.58
2021,359,26.17,1.99
2021,360,24.04,3.25
2021,361,25.64,1.56
2021,362,25.45,4.48
2021,363,25.16,4.92
2021,364,25.07,3.86
2021,365,24.31,2.37
2022,1,24.91,3.84
2022,2,25.78,5.78
2022,3,25.55,3.22
2022,4,20.48,4.73
2022,5,25.30,4.17
2022,6,25.36,5.35
2022,7,24.77,4.83
2022,8,22.58,6.34
2022,9,23.19,6.95
2022,10,23.93,5.50
2022,11,19.97,5.22
2022,12,19.73,4.86
2022,13,22.50,3.39
2022,14,21.05,4.36
2022,15,23.24,3.37
2022,16,23.42,3.41
2022,17,18.43,4.12
2022,18,21.83,4.77
2022,19,22.50,3.87
2022,20,23.45,5.64
2022,21,23.14,6.18
2022,22,18.97,6.79
2022,23,20.95,4.24
2022,24,23.68,4.81
2022,25,23.67,6.54
2022,26,19.34,5.71
2022,27,23.35,6.60
2022,28,22.67,7.60
2022,29,23.95,5.32
2022,30,21.82,5.53
2022,31,24.30,4.84
2022,32,21.95,5.91
2022,33,23.96,4.37
2022,34,25.72,5.64
2022,35,25.81,6.08
2022,36,22.57,3.68
2022,37,19.91,2.96
2022,38,23.53,5.49
2022,39,22.03,4.92
2022,40,18.05,3.82
2022,41,20.94,3.51
2022,42,21.54,2.74
2022,43,20.87,3.60
2022,44,21.03,5.44
2022,45,19.18,4.23
2022,46,19.73,3.07
2022,47,23.82,5.64
2022,48,25.83,3.67
2022,49,26.92,6.34
2022,50,26.88,6.92
2022,51,26.15,6.50
2022,52,24.29,5.43
2022,53,27.37,7.54
2022,54,28.33,6.11
2022,55,27.54,5.32
2022,56,27.06,6.05
2022,57,24.69,7.91
2022,58,25.09,6.78
2022,59,25.46,4.88
2022,60,24.36,4.12
2022,61,24.97,2.77
2022,62,24.57,5.28
2022,63,25.94,4.90
2022,64,25.65,6.37
2022,65,27.69,6.98
2022,66,28.04,8.62
2022,67,27.77,9.08
2022,68,25.76,7.20
2022,69,27.89,7.10
2022,70,26.91,5.64
2022,71,28.80,6.91
2022,72,26.16,5.73
2022,73,24.72,4.97
2022,74,28.13,8.15
2022,75,24.92,7.32
2022,76,26.12,7.85
2022,77,26.27,8.21
2022,78,28.47,8.65
2022,79,24.68,10.09
2022,80,27.99,9.25
2022,81,29.18,9.70
2022,82,27.48,7.42
2022,83,26.37,6.74
2022,84,24.80,5.06
2022,85,24.65,4.65
2022,86,26.61,4.59
2022,87,26.57,4.04
2022,88,26.92,6.75
2022,89,30.14,8.07
2022,90,31.73,9.49
2022,91,29.31,8.47
2022,92,30.11,8.84
2022,93,29.65,8.98
2022,94,27.78,10.36
2022,95,30.62,9.75
2022,96,30.19,10.93
2022,97,31.40,8.89
2022,98,26.35,8.67
2022,99,24.87,9.86
2022,100,25.91,9.41
2022,101,26.31,9.50
2022,102,29.11,11.92
2022,103,29.13,11.39
2022,104,30.04,11.92
2022,105,29.64,13.07
2022,106,29.56,12.61
2022,107,30.91,11.17
2022,108,32.91,10.26
2022,109,30.85,10.82
2022,110,27.92,9.80
2022,111,29.59,10.60
2022,112,28.27,9.73
2022,113,25.16,8.75
2022,114,26.41,8.83
2022,115,28.71,9.70
2022,116,27.27,10.89
2022,117,23.63,8.33
2022,118,25.90,8.49
2022,119,26.73,10.04
2022,120,27.77,10.67
2022,121,29.06,12.13
2022,122,28.59,13.06
2022,123,29.64,11.54
2022,124,29.48,10.68
2022,125,31.12,11.01
2022,126,31.67,11.40
2022,127,31.18,11.39
2022,128,30.72,12.98
2022,129,31.66,11.81
2022,130,32.21,11.42
2022,131,30.54,10.89
2022,132,27.22,9.73
2022,133,27.26,9.45
2022,134,29.33,7.70
2022,135,29.47,8.52
2022,136,28.47,7.58
2022,137,29.05,7.92
2022,138,29.05,8.09
2022,139,29.16,11.13
2022,140,31.02,10.42
2022,141,31.90,12.83
2022,142,31.90,13.38
2022,143,30.19,12.11
2022,144,28.72,11.26
2022,145,28.36,10.08
2022,146,29.01,11.54
2022,147,27.72,10.69
2022,148,26.98,10.64
2022,149,26.51,10.64
2022,150,27.12,11.60
2022,151,28.23,12.77
2022,152,26.51,12.01
2022,153,24.94,11.09
2022,154,23.89,10.69
2022,155,25.23,10.31
2022,156,27.42,12.27
2022,157,27.14,12.08
2022,158,25.37,11.86
2022,159,28.73,11.50
2022,160,26.88,13.09
2022,161,23.21,12.99
2022,162,25.42,10.49
2022,163,27.03,10.61
2022,164,25.69,10.75
2022,165,23.95,11.53
2022,166,22.29,11.84
2022,167,22.94,11.68
2022,168,23.03,11.24
2022,169,23.15,10.44
2022,170,22.74,11.43
2022,171,21.36,9.32
2022,172,25.20,10.58
2022,173,22.56,12.30
2022,174,20.85,10.41
2022,175,23.26,9.64
2022,176,24.36,9.96
2022,177,24.72,10.26
2022,178,24.90,10.73
2022,179,23.37,11.45
2022,180,23.56,10.79
2022,181,24.10,10.73
2022,182,26.43,12.16
2022,183,26.27,11.83
2022,184,25.32,11.49
2022,185,25.76,12.67
2022,186,23.70,12.72
2022,187,22.94,10.41
2022,188,23.97,11.34
2022,189,25.25,11.79
2022,190,24.88,11.80
2022,191,25.17,10.73
2022,192,25.23,10.88
2022,193,26.41,10.74
2022,194,26.34,11.66
2022,195,24.25,11.28
2022,196,24.77,11.69
2022,197,23.34,11.30
2022,198,22.92,10.66
2022,199,24.47,10.26
2022,200,24.63,11.23
2022,201,26.45,11.07
2022,202,27.45,12.06
2022,203,26.99,11.41
2022,204,25.84,10.43
2022,205,24.57,9.56
2022,206,22.89,10.52
2022,207,23.76,11.21
2022,208,24.11,11.42
2022,209,23.69,10.39
2022,210,22.82,10.73
2022,211,22.15,9.94
2022,212,24.25,10.10
2022,213,26.01,11.27
2022,214,24.58,11.09
2022,215,24.50,10.16
2022,216,26.33,10.14
2022,217,25.73,9.51
2022,218,24.99,9.30
2022,219,24.28,9.35
2022,220,24.04,10.46
2022,221,23.20,11.15
2022,222,22.83,10.07
2022,223,24.23,10.20
2022,224,25.88,11.11
2022,225,25.08,11.13
2022,226,23.89,12.27
2022,227,23.59,12.31
2022,228,24.35,12.34
2022,229,23.97,10.96
2022,230,25.07,10.61
2022,231,25.33,10.55
2022,232,24.43,10.84
2022,233,23.40,12.19
2022,234,24.49,10.96
2022,235,25.00,10.64
2022,236,25.17,10.26
2022,237,25.15,10.80
2022,238,25.03,10.41
2022,239,24.55,11.37
2022,240,24.60,12.63
2022,241,26.03,11.98
2022,242,24.51,11.74
2022,243,24.61,10.98
2022,244,25.18,10.69
2022,245,25.45,11.05
2022,246,24.53,12.53
2022,247,23.18,11.75
2022,248,21.98,12.34
2022,249,23.98,13.11
2022,250,22.35,12.77
2022,251,22.44,12.17
2022,252,22.59,11.31
2022,253,24.75,10.12
2022,254,25.27,10.09
2022,255,23.80,11.41
2022,256,23.22,10.87
2022,257,23.77,10.89
2022,258,21.74,11.67
2022,259,22.38,11.65
2022,260,23.26,11.52
2022,261,21.73,11.77
2022,262,21.97,11.91
2022,263,22.62,11.44
2022,264,21.62,9.75
2022,265,23.49,9.55
2022,266,22.86,9.24
2022,267,23.82,9.72
2022,268,24.19,11.33
2022,269,23.62,11.34
2022,270,23.08,11.03
2022,271,21.04,10.45
2022,272,20.12,9.75
2022,273,21.23,8.76
2022,274,21.57,7.56
2022,275,22.27,7.44
2022,276,23.59,8.73
2022,277,23.13,10.61
2022,278,23.60,10.15
2022,279,22.85,10.79
2022,280,22.24,10.21
2022,281,21.78,10.41
2022,282,21.14,9.29
2022,283,22.06,9.45
2022,284,21.38,9.17
2022,285,23.51,11.58
2022,286,24.51,9.30
2022,287,24.15,9.75
2022,288,23.42,9.29
2022,289,24.65,10.03
2022,290,26.24,13.90
2022,291,22.22,12.51
2022,292,20.26,9.66
2022,293,18.88,8.40
2022,294,16.97,7.54
2022,295,19.25,5.41
2022,296,23.36,10.23
2022,297,26.34,11.60
2022,298,25.84,11.62
2022,299,26.78,11.36
2022,300,26.27,11.89
2022,301,26.68,10.97
2022,302,26.56,10.64
2022,303,23.68,11.10
2022,304,25.27,8.99
2022,305,22.71,9.44
2022,306,23.72,9.68
2022,307,24.27,9.49
2022,308,24.47,9.30
2022,309,24.64,9.85
2022,310,23.56,10.13
2022,311,23.95,8.42
2022,312,23.91,7.38
2022,313,22.67,8.16
2022,314,24.20,7.42
2022,315,24.78,7.14
2022,316,23.60,8.15
2022,317,22.37,9.40
2022,318,20.38,7.17
2022,319,23.43,7.72
2022,320,25.34,7.31
2022,321,23.11,9.03
2022,322,21.81,8.11
2022,323,19.35,7.39
2022,324,18.14,7.03
2022,325,13.65,6.67
2022,326,19.77,9.74
2022,327,23.22,7.14
2022,328,24.98,7.56
2022,329,22.91,7.69
2022,330,25.85,8.66
2022,331,24.65,8.10
2022,332,24.50,8.81
2022,333,24.60,9.22
2022,334,23.86,7.99
2022,335,23.97,8.13
2022,336,21.30,6.82
2022,337,23.30,6.70
2022,338,21.68,5.03
2022,339,21.76,5.53
2022,340,24.63,4.98
2022,341,25.35,3.80
2022,342,24.72,1.52
2022,343,22.55,2.44
2022,344,22.61,4.19
2022,345,23.40,4.69
2022,346,23.55,5.31
2022,347,23.49,5.10
2022,348,23.40,4.52
2022,349,24.73,3.90
2022,350,22.31,6.05
2022,351,24.09,4.84
2022,352,21.55,4.36
2022,353,21.81,4.10
2022,354,22.93,5.49
2022,355,23.31,4.62
2022,356,19.67,4.10
2022,357,24.06,6.33
2022,358,21.06,5.54
2022,359,17.46,6.04
2022,360,18.02,5.31
2022,361,18.45,4.21
2022,362,19.90,3.10
2022,363,22.07,3.20
2022,364,21.14,5.05
2022,365,19.19,7.65
2023,1,22.11,6.29
2023,2,23.11,5.97
2023,3,23.88,7.18
2023,4,24.17,5.59
2023,5,24.37,4.65
2023,6,22.90,4.42
2023,7,21.79,5.20
2023,8,21.99,5.87
2023,9,23.65,3.37
2023,10,22.65,3.76
2023,11,22.82,4.41
2023,12,22.73,5.15
2023,13,23.14,4.48
2023,14,20.22,1.79
2023,15,22.06,2.12
2023,16,23.54,1.75
2023,17,25.08,4.30
2023,18,26.01,4.58
2023,19,25.24,5.92
2023,20,26.33,4.52
2023,21,26.81,4.61
2023,22,25.21,4.97
2023,23,24.94,5.29
2023,24,24.76,5.26
2023,25,25.60,5.20
2023,26,24.78,5.11
2023,27,21.21,5.10
2023,28,23.97,3.15
2023,29,24.06,5.14
2023,30,25.65,5.96
2023,31,26.83,4.52
2023,32,26.85,4.82
2023,33,23.79,5.02
2023,34,26.37,5.39
2023,35,20.53,4.02
2023,36,23.08,2.21
2023,37,22.07,2.37
2023,38,25.33,3.23
2023,39,26.21,4.65
2023,40,25.05,6.51
2023,41,24.48,6.93
2023,42,24.19,5.32
2023,43,13.64,2.32
2023,44,24.66,4.34
2023,45,27.48,6.15
2023,46,26.92,5.88
2023,47,26.27,8.13
2023,48,29.16,6.02
2023,49,25.69,4.39
2023,50,24.20,4.98
2023,51,25.90,6.34
2023,52,28.14,4.82
2023,53,26.95,6.34
2023,54,26.72,6.67
2023,55,28.11,5.15
2023,56,26.86,6.32
2023,57,26.63,6.98
2023,58,28.78,8.05
2023,59,29.61,6.12
2023,60,30.69,7.30
2023,61,28.85,7.21
2023,62,30.31,9.57
2023,63,30.02,8.23
2023,64,28.07,9.93
2023,65,29.57,8.59
2023,66,28.24,7.58
2023,67,28.98,6.72
2023,68,28.69,6.55
2023,69,28.25,6.73
2023,70,28.35,7.82
2023,71,28.87,7.45
2023,72,28.05,7.88
2023,73,26.14,7.33
2023,74,25.31,8.20
2023,75,23.35,7.70
2023,76,24.96,6.66
2023,77,26.81,7.73
2023,78,25.97,6.40
2023,79,22.83,4.55
2023,80,25.23,6.00
2023,81,27.09,6.82
2023,82,28.91,7.32
2023,83,29.41,9.34
2023,84,30.07,10.02
2023,85,29.80,9.59
2023,86,30.41,9.28
2023,87,29.35,10.58
2023,88,27.85,11.16
2023,89,28.54,8.90
2023,90,28.31,10.54
2023,91,26.77,10.17
2023,92,28.65,10.52
2023,93,30.91,9.86
2023,94,32.14,10.46
2023,95,30.99,10.71
2023,96,32.11,10.51
2023,97,28.86,12.25
2023,98,25.65,10.03
2023,99,26.09,10.61
2023,100,25.01,10.21
2023,101,24.58,9.99
2023,102,22.25,8.02
2023,103,17.10,2.52
2023,104,18.83,6.73
2023,105,24.17,9.61
2023,106,16.90,7.07
2023,107,16.84,0.99
2023,108,16.03,5.71
2023,109,17.86,9.90
2023,110,18.54,11.43
2023,111,21.45,10.71
2023,112,18.83,9.05
2023,113,17.96,7.89
2023,114,11.78,4.58
2023,115,16.15,5.52
2023,116,19.58,8.33
2023,117,18.65,9.50
2023,118,19.84,7.92
2023,119,16.32,3.20
2023,120,20.38,0.52
2023,121,20.49,4.74
2023,122,18.23,8.51
2023,123,18.71,10.13
2023,124,18.93,11.21
2023,125,20.88,12.47
2023,126,21.18,13.03
2023,127,22.87,13.43
2023,128,20.75,12.68
2023,129,20.47,8.60
2023,130,21.56,11.28
2023,131,21.92,13.29
2023,132,21.39,14.16
2023,133,14.99,8.33
2023,134,19.23,7.92
2023,135,17.58,8.64
2023,136,19.54,9.12
2023,137,19.91,9.52
2023,138,20.65,8.48
2023,139,21.45,10.54
2023,140,18.97,10.88
2023,141,19.22,10.99
2023,142,20.91,9.78
2023,143,22.26,10.08
2023,144,21.57,10.42
2023,145,21.55,9.87
2023,146,20.96,10.13
2023,147,20.35,10.50
2023,148,18.60,9.61
2023,149,20.90,9.97
2023,150,20.56,9.20
2023,151,22.32,11.07
2023,152,28.23,11.88
2023,153,29.71,12.92
2023,154,28.01,13.12
2023,155,29.94,13.71
2023,156,28.95,12.46
2023,157,28.47,11.71
2023,158,27.42,12.04
2023,159,25.64,12.06
2023,160,27.59,12.06
2023,161,29.65,11.48
2023,162,31.27,12.39
2023,163,31.80,12.31
2023,164,30.33,12.52
2023,165,30.80,12.12
2023,166,32.13,11.99
2023,167,30.97,11.84
2023,168,31.56,13.16
2023,169,31.34,12.16
2023,170,31.36,11.54
2023,171,31.57,10.94
2023,172,31.04,11.08
2023,173,31.08,11.84
2023,174,29.87,11.16
2023,175,28.70,10.74
2023,176,27.03,11.32
2023,177,25.50,12.63
2023,178,24.93,10.69
2023,179,26.46,10.17
2023,180,25.30,11.93
2023,181,24.27,13.52
2023,182,24.79,12.56
2023,183,25.71,12.77
2023,184,26.84,11.94
2023,185,26.92,12.34
2023,186,27.41,13.68
2023,187,26.09,13.24
2023,188,25.60,12.75
2023,189,27.09,13.13
2023,190,26.71,12.24
2023,191,26.27,11.89
2023,192,24.92,11.76
2023,193,27.52,11.57
2023,194,27.19,11.60
2023,195,27.19,10.78
2023,196,27.95,10.53
2023,197,27.50,10.57
2023,198,25.90,9.90
2023,199,25.71,10.32
2023,200,27.19,10.26
2023,201,25.81,10.94
2023,202,26.20,10.86
2023,203,26.15,11.31
2023,204,25.03,11.37
2023,205,24.32,11.54
2023,206,23.81,11.94
2023,207,24.81,9.85
2023,208,21.67,10.35
2023,209,23.61,10.62
2023,210,24.20,10.56
2023,211,23.82,10.94
2023,212,23.74,12.18
2023,213,24.96,12.52
2023,214,26.16,11.82
2023,215,26.32,11.52
2023,216,23.95,12.09
2023,217,24.54,11.73
2023,218,26.13,12.68
2023,219,27.42,12.31
2023,220,28.15,12.20
2023,221,28.31,11.48
2023,222,28.45,11.57
2023,223,28.20,12.71
2023,224,27.96,10.28
2023,225,26.80,10.96
2023,226,26.69,11.15
2023,227,23.69,11.42
2023,228,27.06,12.55
2023,229,23.07,11.00
2023,230,24.78,12.03
2023,231,25.65,12.08
2023,232,24.65,11.52
2023,233,23.25,11.47
2023,234,24.69,11.20
2023,235,25.59,11.06
2023,236,23.36,12.03
2023,237,23.59,9.97
2023,238,23.76,8.89
2023,239,22.88,12.37
2023,240,24.23,13.70
2023,241,24.74,12.58
2023,242,26.58,9.95
2023,243,26.49,10.41
2023,244,24.81,12.51
2023,245,25.71,11.19
2023,246,26.85,10.63
2023,247,26.30,10.92
2023,248,26.77,10.39
2023,249,27.02,12.17
2023,250,25.51,12.10
2023,251,26.20,11.69
2023,252,25.72,10.15
2023,253,25.04,9.86
2023,254,24.92,10.12
2023,255,26.32,8.95
2023,256,26.63,9.12
2023,257,27.10,10.38
2023,258,27.49,11.34
2023,259,26.00,12.17
2023,260,26.22,12.08
2023,261,26.32,11.28
2023,262,24.96,11.37
2023,263,26.83,11.34
2023,264,27.49,9.40
2023,265,27.18,8.95
2023,266,27.21,11.88
2023,267,28.47,9.01
2023,268,28.46,8.12
2023,269,25.81,8.41
2023,270,26.52,8.69
2023,271,26.19,9.47
2023,272,27.75,8.87
2023,273,26.87,9.89
2023,274,27.52,10.50
2023,275,26.76,11.47
2023,276,26.29,12.16
2023,277,27.04,11.08
2023,278,27.01,10.94
2023,279,27.18,11.98
2023,280,27.42,11.97
2023,281,22.85,10.93
2023,282,24.06,12.02
2023,283,22.87,11.66
2023,284,23.22,12.95
2023,285,26.13,12.29
2023,286,26.60,9.87
2023,287,27.04,10.63
2023,288,22.49,11.68
2023,289,20.97,10.63
2023,290,20.50,8.54
2023,291,24.16,6.97
2023,292,25.08,6.08
2023,293,26.12,8.13
2023,294,25.85,8.12
2023,295,27.17,8.60
2023,296,27.18,8.87
2023,297,27.04,9.10
2023,298,25.36,10.64
2023,299,24.46,12.10
2023,300,24.92,11.49
2023,301,25.38,10.50
2023,302,26.24,8.86
2023,303,26.82,8.87
2023,304,26.16,8.39
2023,305,24.12,8.68
2023,306,21.88,7.27
2023,307,23.66,8.04
2023,308,25.01,6.15
2023,309,24.76,5.39
2023,310,25.02,6.95
2023,311,27.47,7.55
2023,312,28.74,10.18
2023,313,28.37,11.55
2023,314,26.92,10.72
2023,315,25.92,10.56
2023,316,26.65,10.24
2023,317,25.03,10.37
2023,318,23.97,11.03
2023,319,23.25,8.05
2023,320,24.61,4.57
2023,321,24.66,6.50
2023,322,26.99,4.84
2023,323,27.54,5.07
2023,324,29.07,6.69
2023,325,28.62,9.17
2023,326,24.57,7.38
2023,327,19.21,8.61
2023,328,20.49,5.68
2023,329,24.45,6.44
2023,330,25.67,7.12
2023,331,25.73,7.58
2023,332,21.99,9.64
2023,333,23.30,8.60
2023,334,22.75,9.25
2023,335,23.45,10.17
2023,336,24.15,10.48
2023,337,22.78,10.64
2023,338,21.49,10.12
2023,339,22.01,9.23
2023,340,22.66,9.13
2023,341,17.59,8.77
2023,342,20.03,7.75
2023,343,23.96,6.83
2023,344,23.82,7.72
2023,345,19.37,6.17
2023,346,17.25,5.39
2023,347,21.27,5.15
2023,348,20.03,7.04
2023,349,21.50,7.97
2023,350,20.71,9.12
2023,351,20.28,6.43
2023,352,21.25,3.07
2023,353,22.41,0.30
2023,354,22.03,1.84
2023,355,23.25,2.52
2023,356,22.96,2.38
2023,357,21.26,5.08
2023,358,22.73,4.90
2023,359,22.75,6.78
2023,360,22.26,6.87
2023,361,17.73,8.80
2023,362,16.64,2.03
2023,363,21.17,2.46
2023,364,19.24,2.93
2023,365,19.51,2.43
2024,1,22.15,3.20
2024,2,22.01,3.56
2024,3,22.53,5.40
2024,4,23.77,4.40
2024,5,24.15,4.95
2024,6,23.28,5.34
2024,7,22.84,6.01
2024,8,23.18,5.21
2024,9,23.90,7.59
2024,10,22.44,6.47
2024,11,20.31,3.73
2024,12,26.38,7.05
2024,13,28.10,6.91
2024,14,25.04,7.47
2024,15,24.38,5.86
2024,16,26.31,6.79
2024,17,27.16,6.80
2024,18,25.50,8.94
2024,19,26.61,7.21
2024,20,23.48,7.52
2024,21,20.12,9.06
2024,22,22.74,7.15
2024,23,22.57,6.62
2024,24,24.54,6.37
2024,25,26.57,6.28
2024,26,26.26,4.83
2024,27,25.98,5.96
2024,28,25.79,5.57
2024,29,21.55,4.90
2024,30,22.57,5.59
2024,31,20.88,5.26
2024,32,24.87,7.30
2024,33,22.18,6.54
2024,34,25.16,5.89
2024,35,23.44,5.12
2024,36,25.55,3.74
2024,37,22.87,3.48
2024,38,26.13,2.87
2024,39,23.46,5.52
2024,40,28.88,6.38
2024,41,29.13,6.69
2024,42,28.70,6.24
2024,43,28.85,7.43
2024,44,26.02,8.30
2024,45,23.78,5.94
2024,46,24.41,5.42
2024,47,25.50,8.19
2024,48,23.07,8.03
2024,49,16.21,5.20
2024,50,14.48,-1.05
2024,51,25.54,3.65
2024,52,23.44,3.02
2024,53,27.16,5.35
2024,54,29.00,5.55
2024,55,29.67,5.80
2024,56,28.81,6.34
2024,57,29.72,6.58
2024,58,29.54,6.31
2024,59,29.96,8.30
2024,60,30.05,8.28
2024,61,29.31,8.38
2024,62,27.20,7.72
2024,63,27.53,8.34
2024,64,28.97,8.77
2024,65,28.56,8.19
2024,66,28.52,8.65
2024,67,28.57,8.29
2024,68,31.73,9.77
2024,69,31.97,8.52
2024,70,30.87,8.96
2024,71,30.10,8.13
2024,72,28.53,9.16
2024,73,29.75,8.49
2024,74,29.07,7.85
