Latitude: 16.79314  Longitude: -93.45696
X & Y on Lambert Conformal Conic: 732759.37 -2784304.71
Tile: 9584
Elevation: 806 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.75,16.28
2021,116,33.07,19.64
2021,117,33.00,19.14
2021,118,33.01,19.09
2021,119,34.02,19.98
2021,120,28.80,18.32
2021,121,32.60,20.60
2021,122,30.97,20.01
2021,123,32.35,19.33
2021,124,32.63,19.49
2021,125,33.08,19.58
2021,126,31.35,19.83
2021,127,29.30,19.78
2021,128,30.65,18.90
2021,129,32.35,18.60
2021,130,33.46,20.39
2021,131,33.84,20.20
2021,132,33.99,20.11
2021,133,34.38,19.89
2021,134,31.39,19.49
2021,135,31.18,19.19
2021,136,31.89,19.53
2021,137,31.91,19.44
2021,138,33.01,19.25
2021,139,33.82,19.96
2021,140,32.95,18.96
2021,141,32.65,18.67
2021,142,31.92,18.77
2021,143,31.56,18.31
2021,144,31.95,19.35
2021,145,31.89,19.67
2021,146,31.55,19.71
2021,147,31.32,19.98
2021,148,32.63,19.04
2021,149,32.61,19.68
2021,150,33.08,19.81
2021,151,33.35,19.67
2021,152,32.25,19.47
2021,153,31.73,19.18
2021,154,31.92,19.11
2021,155,31.80,19.96
2021,156,32.14,20.25
2021,157,31.19,20.08
2021,158,33.52,19.91
2021,159,33.01,19.95
2021,160,32.69,20.03
2021,161,31.93,19.49
2021,162,30.47,18.69
2021,163,30.84,19.10
2021,164,29.37,19.17
2021,165,31.01,19.42
2021,166,29.42,19.40
2021,167,29.06,19.24
2021,168,28.70,19.63
2021,169,28.55,19.03
2021,170,29.91,19.03
2021,171,30.72,18.88
2021,172,31.04,22.90
2021,173,33.45,20.07
2021,174,33.23,19.93
2021,175,31.22,19.56
2021,176,30.88,18.87
2021,177,30.90,18.46
2021,178,29.46,19.54
2021,179,30.87,19.20
2021,180,29.93,19.75
2021,181,29.40,19.12
2021,182,30.33,19.64
2021,183,30.16,19.40
2021,184,30.09,19.43
2021,185,32.22,19.19
2021,186,31.58,19.09
2021,187,32.06,18.84
2021,188,32.06,19.25
2021,189,32.14,19.17
2021,190,32.23,19.37
2021,191,31.92,19.13
2021,192,30.64,19.29
2021,193,30.57,18.92
2021,194,30.29,18.62
2021,195,30.91,19.14
2021,196,30.05,19.18
2021,197,30.83,17.91
2021,198,31.24,17.98
2021,199,31.84,18.67
2021,200,31.60,19.16
2021,201,31.15,19.40
2021,202,32.39,19.34
2021,203,32.04,20.00
2021,204,31.05,19.21
2021,205,30.49,19.44
2021,206,32.04,18.69
2021,207,32.48,18.80
2021,208,32.47,18.46
2021,209,32.14,18.48
2021,210,31.78,19.48
2021,211,31.00,19.12
2021,212,30.06,18.98
2021,213,30.80,19.56
2021,214,32.08,18.96
2021,215,32.19,19.13
2021,216,31.44,19.50
2021,217,30.22,19.64
2021,218,32.17,19.39
2021,219,30.79,19.06
2021,220,30.58,19.02
2021,221,31.03,18.44
2021,222,32.23,19.68
2021,223,30.26,17.38
2021,224,31.39,18.36
2021,225,30.32,19.55
2021,226,31.83,18.54
2021,227,31.62,18.98
2021,228,31.71,19.40
2021,229,31.61,19.18
2021,230,31.72,19.74
2021,231,32.39,19.26
2021,232,30.84,19.05
2021,233,31.21,19.07
2021,234,30.16,19.94
2021,235,30.41,19.46
2021,236,30.05,19.17
2021,237,29.18,19.22
2021,238,30.26,18.36
2021,239,30.02,18.17
2021,240,30.70,19.02
2021,241,31.54,18.84
2021,242,32.17,20.01
2021,243,32.00,19.15
2021,244,31.40,19.67
2021,245,30.99,19.64
2021,246,31.33,18.75
2021,247,31.10,18.92
2021,248,31.43,19.74
2021,249,31.47,19.25
2021,250,31.73,19.45
2021,251,31.64,19.38
2021,252,31.13,19.29
2021,253,31.66,19.32
2021,254,29.13,19.17
2021,255,30.04,19.42
2021,256,30.29,19.51
2021,257,31.74,18.31
2021,258,31.91,18.71
2021,259,31.73,19.83
2021,260,31.55,20.09
2021,261,31.68,19.38
2021,262,31.16,19.70
2021,263,32.22,19.26
2021,264,31.86,18.86
2021,265,31.64,19.09
2021,266,28.99,18.75
2021,267,30.24,17.73
2021,268,30.99,18.96
2021,269,31.51,18.80
2021,270,31.54,18.35
2021,271,31.95,19.10
2021,272,31.03,19.36
2021,273,32.02,19.43
2021,274,31.60,19.18
2021,275,28.22,18.36
2021,276,31.97,17.23
2021,277,31.39,19.34
2021,278,30.34,19.35
2021,279,30.09,19.57
2021,280,29.42,19.30
2021,281,29.16,19.03
2021,282,30.45,19.85
2021,283,30.50,18.95
2021,284,32.77,19.17
2021,285,32.94,19.21
2021,286,33.33,18.74
2021,287,33.55,19.16
2021,288,33.00,17.49
2021,289,32.18,18.76
2021,290,30.95,18.51
2021,291,30.36,18.24
2021,292,30.32,18.22
2021,293,29.97,18.35
2021,294,29.75,19.32
2021,295,28.52,19.25
2021,296,29.66,18.75
2021,297,31.14,18.98
2021,298,32.35,18.96
2021,299,33.08,19.18
2021,300,33.09,19.27
2021,301,33.08,19.44
2021,302,31.73,19.51
2021,303,29.27,16.97
2021,304,30.81,16.23
2021,305,31.69,15.12
2021,306,30.75,15.77
2021,307,29.47,15.12
2021,308,29.91,15.85
2021,309,28.14,16.97
2021,310,28.04,14.94
2021,311,27.79,16.07
2021,312,29.65,13.29
2021,313,30.11,13.57
2021,314,29.52,13.68
2021,315,29.85,13.84
2021,316,30.07,14.61
2021,317,29.11,15.55
2021,318,28.35,16.32
2021,319,28.17,16.29
2021,320,28.00,16.23
2021,321,29.92,14.36
2021,322,30.74,16.46
2021,323,30.32,16.85
2021,324,28.82,17.53
2021,325,29.18,17.38
2021,326,29.69,16.75
2021,327,30.17,16.45
2021,328,27.85,13.88
2021,329,28.55,13.06
2021,330,28.95,15.49
2021,331,28.01,16.00
2021,332,29.79,14.92
2021,333,29.82,15.38
2021,334,28.17,15.81
2021,335,29.28,15.22
2021,336,28.57,14.27
2021,337,24.92,13.75
2021,338,24.91,15.45
2021,339,25.14,16.75
2021,340,27.41,15.00
2021,341,15.70,10.95
2021,342,31.11,17.10
2021,343,31.41,16.39
2021,344,30.63,16.65
2021,345,32.05,16.04
2021,346,31.37,16.41
2021,347,30.99,15.79
2021,348,28.50,17.06
2021,349,27.99,16.98
2021,350,26.56,16.56
2021,351,29.03,16.22
2021,352,29.78,16.53
2021,353,31.65,16.79
2021,354,31.02,17.06
2021,355,28.12,16.86
2021,356,27.58,16.28
2021,357,28.42,13.42
2021,358,28.70,13.78
2021,359,29.16,13.05
2021,360,30.72,12.73
2021,361,30.25,13.14
2021,362,30.83,14.33
2021,363,31.66,14.64
2021,364,31.42,13.95
2021,365,31.22,15.58
2022,1,30.74,15.51
2022,2,31.42,15.33
2022,3,31.37,15.53
2022,4,27.97,14.93
2022,5,28.04,14.39
2022,6,29.23,14.64
2022,7,30.01,15.21
2022,8,29.18,16.92
2022,9,29.53,16.71
2022,10,29.78,17.18
2022,11,28.43,16.26
2022,12,25.95,16.17
2022,13,26.52,13.55
2022,14,27.66,16.13
2022,15,29.24,15.38
2022,16,29.59,15.36
2022,17,27.79,13.60
2022,18,28.41,13.66
2022,19,28.41,13.40
2022,20,29.22,13.64
2022,21,29.73,14.00
2022,22,27.85,14.92
2022,23,27.09,15.51
2022,24,29.06,15.39
2022,25,29.85,15.85
2022,26,28.92,16.30
2022,27,28.60,16.36
2022,28,28.21,15.66
2022,29,29.22,15.04
2022,30,27.40,14.61
2022,31,28.93,13.36
2022,32,29.00,13.48
2022,33,30.30,15.37
2022,34,30.75,15.93
2022,35,31.26,16.18
2022,36,28.06,14.65
2022,37,27.92,13.70
2022,38,28.22,13.55
2022,39,27.34,14.86
2022,40,25.85,15.50
2022,41,27.88,14.20
2022,42,28.41,14.39
2022,43,29.21,14.82
2022,44,30.78,15.40
2022,45,27.27,15.41
2022,46,27.34,14.45
2022,47,28.59,15.28
2022,48,31.19,14.63
2022,49,31.43,15.11
2022,50,29.60,16.09
2022,51,29.51,16.16
2022,52,28.53,16.13
2022,53,31.67,15.47
2022,54,30.53,16.00
2022,55,29.30,15.52
2022,56,29.97,16.65
2022,57,29.60,16.49
2022,58,29.23,16.56
2022,59,29.25,16.31
2022,60,28.58,15.82
2022,61,28.71,15.04
2022,62,28.29,15.70
2022,63,28.24,16.66
2022,64,30.60,15.75
2022,65,30.99,16.04
2022,66,32.06,16.93
2022,67,32.19,17.31
2022,68,31.17,17.13
2022,69,30.64,17.29
2022,70,31.73,17.00
2022,71,32.37,16.51
2022,72,30.63,16.27
2022,73,29.36,15.84
2022,74,30.50,16.27
2022,75,30.99,17.48
2022,76,31.63,16.78
2022,77,32.12,16.78
2022,78,33.13,17.99
2022,79,30.76,18.43
2022,80,30.98,17.92
2022,81,33.23,17.48
2022,82,32.81,18.20
2022,83,30.17,17.01
2022,84,28.68,16.59
2022,85,29.67,15.31
2022,86,29.53,14.89
2022,87,29.53,14.72
2022,88,31.07,16.25
2022,89,32.43,17.42
2022,90,34.01,17.95
2022,91,32.46,17.67
2022,92,32.24,18.63
2022,93,32.49,18.29
2022,94,31.86,18.15
2022,95,33.55,18.24
2022,96,34.29,19.58
2022,97,34.62,19.01
2022,98,31.93,18.90
2022,99,30.11,18.10
2022,100,30.68,16.49
2022,101,33.15,16.56
2022,102,33.85,17.88
2022,103,34.00,18.95
2022,104,33.99,19.08
2022,105,33.40,19.06
2022,106,32.65,18.86
2022,107,34.27,18.22
2022,108,33.88,17.95
2022,109,32.18,18.19
2022,110,31.54,18.64
2022,111,32.09,18.45
2022,112,31.57,18.39
2022,113,30.14,18.01
2022,114,31.17,17.66
2022,115,32.69,19.01
2022,116,31.93,19.43
2022,117,29.47,19.08
2022,118,29.59,17.43
2022,119,31.33,19.12
2022,120,32.29,19.74
2022,121,32.72,19.63
2022,122,32.49,19.71
2022,123,32.94,20.14
2022,124,33.32,19.54
2022,125,33.33,18.77
2022,126,33.91,18.95
2022,127,33.96,19.81
2022,128,34.24,19.68
2022,129,35.08,19.62
2022,130,34.30,20.55
2022,131,32.42,19.84
2022,132,31.25,19.66
2022,133,30.49,18.38
2022,134,31.14,17.82
2022,135,31.64,18.06
2022,136,31.25,18.59
2022,137,32.41,17.93
2022,138,32.38,18.30
2022,139,32.91,19.40
2022,140,33.19,19.70
2022,141,32.90,19.41
2022,142,33.70,19.42
2022,143,32.47,19.06
2022,144,30.98,19.05
2022,145,31.74,20.11
2022,146,32.83,20.40
2022,147,29.89,19.44
2022,148,28.75,19.67
2022,149,29.65,18.84
2022,150,30.66,18.91
2022,151,31.97,20.19
2022,152,29.51,19.89
2022,153,28.41,18.96
2022,154,28.49,18.48
2022,155,30.46,18.45
2022,156,33.23,19.19
2022,157,33.61,19.39
2022,158,30.45,18.99
2022,159,31.61,20.06
2022,160,29.81,19.99
2022,161,29.91,20.71
2022,162,31.79,18.74
2022,163,31.24,19.60
2022,164,30.28,20.31
2022,165,29.29,19.62
2022,166,29.14,19.73
2022,167,28.99,19.58
2022,168,28.56,18.62
2022,169,28.77,18.61
2022,170,28.60,19.35
2022,171,29.31,17.79
2022,172,29.47,19.41
2022,173,28.49,19.85
2022,174,28.39,18.19
2022,175,29.16,17.99
2022,176,31.15,18.04
2022,177,30.58,18.88
2022,178,30.75,18.95
2022,179,29.41,18.98
2022,180,30.02,19.13
2022,181,31.12,18.84
2022,182,31.10,19.49
2022,183,31.87,19.13
2022,184,29.71,19.55
2022,185,30.96,20.22
2022,186,30.74,19.42
2022,187,30.28,19.64
2022,188,31.31,19.23
2022,189,30.89,19.06
2022,190,30.93,18.93
2022,191,30.99,19.40
2022,192,30.58,19.46
2022,193,32.50,19.08
2022,194,31.83,19.71
2022,195,30.65,19.41
2022,196,31.80,19.66
2022,197,30.99,18.24
2022,198,30.36,17.11
2022,199,30.84,17.38
2022,200,31.16,20.75
2022,201,30.95,18.40
2022,202,32.87,18.70
2022,203,32.18,19.53
2022,204,30.40,19.44
2022,205,29.93,18.69
2022,206,29.23,19.09
2022,207,30.46,18.41
2022,208,30.55,19.08
2022,209,29.56,18.92
2022,210,30.59,19.26
2022,211,28.72,18.11
2022,212,30.80,19.37
2022,213,31.59,20.21
2022,214,30.55,19.47
2022,215,31.12,18.97
2022,216,30.12,18.39
2022,217,30.88,17.76
2022,218,30.93,18.66
2022,219,29.67,18.93
2022,220,29.77,19.06
2022,221,28.56,19.18
2022,222,29.81,18.71
2022,223,29.47,19.24
2022,224,30.86,19.40
2022,225,30.71,19.53
2022,226,30.26,18.60
2022,227,31.20,19.34
2022,228,30.59,19.28
2022,229,30.91,18.95
2022,230,30.82,19.09
2022,231,31.61,19.30
2022,232,31.01,18.75
2022,233,31.19,19.61
2022,234,30.48,18.39
2022,235,30.85,19.05
2022,236,31.27,18.84
2022,237,31.40,18.94
2022,238,30.45,18.47
2022,239,31.17,19.82
2022,240,31.10,19.74
2022,241,32.12,19.39
2022,242,31.95,19.36
2022,243,30.30,19.00
2022,244,30.44,19.14
2022,245,30.92,19.36
2022,246,30.25,19.61
2022,247,29.36,19.28
2022,248,29.42,19.41
2022,249,30.55,20.01
2022,250,30.65,19.88
2022,251,30.33,19.25
2022,252,30.16,19.74
2022,253,31.21,20.02
2022,254,30.73,19.52
2022,255,29.70,19.16
2022,256,29.80,19.58
2022,257,29.64,19.72
2022,258,29.28,19.34
2022,259,29.50,18.95
2022,260,30.48,19.78
2022,261,29.17,19.31
2022,262,29.54,19.13
2022,263,30.32,19.29
2022,264,29.43,19.22
2022,265,29.86,18.46
2022,266,29.07,18.60
2022,267,29.33,18.87
2022,268,29.35,19.12
2022,269,29.90,18.97
2022,270,29.81,18.71
2022,271,29.48,18.39
2022,272,27.93,17.82
2022,273,28.99,16.67
2022,274,29.12,15.93
2022,275,28.85,17.94
2022,276,29.25,17.75
2022,277,29.94,18.27
2022,278,30.79,16.94
2022,279,30.58,16.99
2022,280,28.82,16.81
2022,281,28.50,18.18
2022,282,27.95,18.01
2022,283,29.40,18.15
2022,284,28.02,17.94
2022,285,30.82,19.75
2022,286,30.20,18.23
2022,287,31.24,18.01
2022,288,30.12,19.05
2022,289,30.24,18.99
2022,290,31.72,20.59
2022,291,28.52,19.34
2022,292,26.67,16.21
2022,293,27.42,18.56
2022,294,26.72,16.87
2022,295,26.74,13.17
2022,296,30.98,18.05
2022,297,31.75,17.69
2022,298,31.55,17.61
2022,299,31.88,20.36
2022,300,31.41,19.78
2022,301,31.96,17.58
2022,302,31.66,15.95
2022,303,26.29,16.76
2022,304,31.40,15.12
2022,305,28.96,18.21
2022,306,30.57,16.60
2022,307,29.29,18.68
2022,308,29.63,18.75
2022,309,30.44,18.01
2022,310,30.10,18.06
2022,311,29.14,18.72
2022,312,28.45,17.46
2022,313,28.64,16.37
2022,314,29.76,14.70
2022,315,29.69,15.92
2022,316,29.81,14.71
2022,317,28.66,16.02
2022,318,27.96,16.70
2022,319,29.78,17.11
2022,320,30.03,14.88
2022,321,27.92,16.33
2022,322,24.20,16.44
2022,323,24.37,14.64
2022,324,27.37,16.64
2022,325,23.60,16.47
2022,326,26.82,18.19
2022,327,28.59,17.72
2022,328,29.58,16.01
2022,329,29.80,17.09
2022,330,30.65,17.72
2022,331,30.37,18.55
2022,332,29.78,17.29
2022,333,30.21,18.63
2022,334,29.39,17.19
2022,335,28.79,17.11
2022,336,27.14,17.74
2022,337,25.91,16.88
2022,338,27.29,16.10
2022,339,27.83,17.41
2022,340,27.19,15.26
2022,341,28.24,15.50
2022,342,27.38,16.23
2022,343,27.29,16.13
2022,344,26.84,16.54
2022,345,27.82,15.69
2022,346,28.43,16.04
2022,347,28.99,16.22
2022,348,29.62,16.40
2022,349,29.65,14.88
2022,350,28.99,16.61
2022,351,28.82,15.68
2022,352,29.70,15.56
2022,353,29.40,15.65
2022,354,26.93,13.70
2022,355,28.67,14.96
2022,356,27.74,14.17
2022,357,28.71,13.57
2022,358,27.85,14.94
2022,359,21.91,13.73
2022,360,22.52,13.62
2022,361,23.80,12.16
2022,362,25.53,11.98
2022,363,28.84,14.14
2022,364,30.21,15.41
2022,365,29.46,15.55
2023,1,29.57,15.69
2023,2,29.92,16.38
2023,3,30.18,16.64
2023,4,30.23,16.43
2023,5,29.80,15.44
2023,6,29.11,15.74
2023,7,27.39,15.16
2023,8,28.82,16.09
2023,9,29.01,16.10
2023,10,28.55,15.49
2023,11,28.82,15.75
2023,12,29.46,15.24
2023,13,30.04,15.83
2023,14,26.44,14.43
2023,15,28.06,12.71
2023,16,30.01,11.44
2023,17,29.40,13.34
2023,18,29.98,12.80
2023,19,30.35,14.75
2023,20,30.41,14.72
2023,21,30.73,14.58
2023,22,30.69,15.72
2023,23,30.21,16.09
2023,24,30.24,15.26
2023,25,30.49,15.03
2023,26,30.90,14.34
2023,27,27.94,15.19
2023,28,28.70,15.04
2023,29,29.25,14.86
2023,30,31.11,15.01
2023,31,31.00,14.98
2023,32,30.10,15.18
2023,33,29.34,15.38
2023,34,29.43,15.23
2023,35,27.75,16.34
2023,36,28.30,15.37
2023,37,27.97,16.15
2023,38,29.37,14.70
2023,39,30.69,14.36
2023,40,31.09,15.70
2023,41,30.05,16.57
2023,42,29.78,16.77
2023,43,26.43,15.50
2023,44,28.61,15.00
2023,45,30.55,14.68
2023,46,30.75,14.96
2023,47,31.48,16.01
2023,48,32.73,14.94
2023,49,28.50,15.53
2023,50,28.02,15.96
2023,51,30.27,14.58
2023,52,31.15,14.75
2023,53,32.06,17.00
2023,54,30.92,16.81
2023,55,31.50,16.26
2023,56,30.65,16.42
2023,57,30.98,16.37
2023,58,30.61,16.65
2023,59,31.99,16.15
2023,60,32.53,16.18
2023,61,32.94,16.14
2023,62,33.74,17.66
2023,63,31.89,16.19
2023,64,31.70,16.38
2023,65,32.89,16.94
2023,66,31.87,17.41
2023,67,31.29,15.57
2023,68,31.26,18.11
2023,69,31.16,18.72
2023,70,31.13,19.01
2023,71,31.51,18.12
2023,72,30.99,18.17
2023,73,31.87,17.87
2023,74,32.17,17.90
2023,75,31.17,17.04
2023,76,31.68,17.28
2023,77,32.29,17.75
2023,78,31.86,17.45
2023,79,28.43,16.71
2023,80,29.39,17.74
2023,81,30.46,17.12
2023,82,31.19,17.63
2023,83,32.02,18.08
2023,84,32.87,18.94
2023,85,32.25,18.30
2023,86,32.35,18.67
2023,87,32.31,17.61
2023,88,32.17,17.81
2023,89,32.13,17.93
2023,90,31.98,18.01
2023,91,31.80,18.18
2023,92,32.14,17.61
2023,93,33.85,18.47
2023,94,33.54,18.64
2023,95,33.70,18.71
2023,96,34.38,19.21
2023,97,32.80,19.25
2023,98,31.00,18.24
2023,99,31.72,18.15
2023,100,30.05,17.88
2023,101,29.84,17.95
2023,102,30.93,18.78
2023,103,25.05,13.25
2023,104,26.35,15.07
2023,105,31.05,17.64
2023,106,24.62,15.43
2023,107,24.40,9.66
2023,108,23.49,13.81
2023,109,25.38,17.61
2023,110,26.06,19.05
2023,111,28.44,18.50
2023,112,26.34,17.12
2023,113,25.78,15.91
2023,114,20.37,13.11
2023,115,23.75,13.85
2023,116,27.00,16.46
2023,117,26.19,17.62
2023,118,27.34,16.25
2023,119,24.30,12.10
2023,120,27.62,9.65
2023,121,27.57,13.28
2023,122,25.85,16.33
2023,123,26.12,17.90
2023,124,26.47,18.74
2023,125,28.29,19.95
2023,126,28.51,20.63
2023,127,29.93,21.14
2023,128,28.25,20.59
2023,129,27.93,16.69
2023,130,28.75,19.36
2023,131,29.16,21.09
2023,132,28.79,21.95
2023,133,23.09,16.60
2023,134,26.78,16.13
2023,135,25.41,16.79
2023,136,27.03,17.28
2023,137,27.45,17.66
2023,138,28.00,16.73
2023,139,28.94,18.62
2023,140,26.88,18.93
2023,141,27.08,19.09
2023,142,28.35,18.01
2023,143,29.53,18.15
2023,144,28.72,18.27
2023,145,28.69,17.79
2023,146,28.30,18.15
2023,147,27.76,18.56
2023,148,26.36,17.73
2023,149,28.20,18.01
2023,150,27.98,17.37
2023,151,30.10,19.42
2023,152,32.86,19.65
2023,153,33.07,20.50
2023,154,33.01,21.22
2023,155,34.78,20.44
2023,156,34.41,20.10
2023,157,32.63,18.71
2023,158,32.59,19.25
2023,159,32.13,20.10
2023,160,32.83,20.65
2023,161,34.69,20.55
2023,162,34.59,21.25
2023,163,35.16,21.48
2023,164,34.72,21.43
2023,165,35.08,21.62
2023,166,36.25,21.66
2023,167,35.70,21.64
2023,168,35.85,21.72
2023,169,35.51,21.42
2023,170,35.71,20.82
2023,171,35.38,20.83
2023,172,35.70,20.68
2023,173,35.66,20.63
2023,174,34.49,20.88
2023,175,34.46,20.37
2023,176,31.81,20.29
2023,177,31.99,20.51
2023,178,31.92,19.60
2023,179,32.56,19.66
2023,180,32.31,20.29
2023,181,30.51,21.02
2023,182,32.22,20.33
2023,183,31.85,20.74
2023,184,31.61,20.59
2023,185,32.83,20.93
2023,186,32.17,20.87
2023,187,32.05,21.09
2023,188,32.70,20.73
2023,189,32.70,20.72
2023,190,32.83,20.58
2023,191,32.95,19.99
2023,192,31.86,20.18
2023,193,32.75,20.03
2023,194,33.28,19.81
2023,195,32.86,20.09
2023,196,32.32,20.06
2023,197,32.19,20.10
2023,198,31.61,19.46
2023,199,31.59,20.46
2023,200,32.93,19.76
2023,201,31.45,19.23
2023,202,32.96,19.19
2023,203,32.35,19.75
2023,204,32.24,20.23
2023,205,31.02,19.71
2023,206,30.91,19.36
2023,207,32.49,18.78
2023,208,30.60,19.18
2023,209,31.85,19.93
2023,210,31.69,19.64
2023,211,30.51,19.62
2023,212,31.07,20.19
2023,213,31.39,20.26
2023,214,31.85,19.84
2023,215,31.21,19.73
2023,216,31.45,20.62
2023,217,31.68,20.30
2023,218,33.20,20.43
2023,219,32.84,20.61
2023,220,33.55,20.68
2023,221,33.76,19.31
2023,222,34.01,19.34
2023,223,33.68,21.12
2023,224,33.58,20.13
2023,225,32.81,20.41
2023,226,32.45,20.12
2023,227,31.19,19.65
2023,228,33.80,20.49
2023,229,31.30,19.80
2023,230,32.31,19.92
2023,231,32.17,19.41
2023,232,32.10,19.51
2023,233,32.30,19.20
2023,234,32.56,19.64
2023,235,31.47,19.65
2023,236,30.90,19.27
2023,237,30.51,19.09
2023,238,31.60,18.34
2023,239,31.23,20.65
2023,240,30.85,21.24
2023,241,30.53,20.48
2023,242,32.84,20.53
2023,243,33.35,18.92
2023,244,32.29,19.83
2023,245,32.90,19.74
2023,246,32.36,19.53
2023,247,31.82,19.99
2023,248,32.60,18.88
2023,249,32.85,19.86
2023,250,31.97,20.22
2023,251,32.30,20.27
2023,252,32.22,19.58
2023,253,31.51,19.03
2023,254,31.58,19.97
2023,255,32.08,19.16
2023,256,31.85,19.42
2023,257,32.29,20.13
2023,258,32.38,20.84
2023,259,32.18,20.26
2023,260,32.56,19.56
2023,261,32.80,18.91
2023,262,31.79,18.95
2023,263,32.38,19.44
2023,264,33.02,19.86
2023,265,32.52,19.39
2023,266,32.60,20.65
2023,267,32.99,19.86
2023,268,33.29,17.31
2023,269,32.29,19.08
2023,270,32.56,18.81
2023,271,31.82,18.95
2023,272,33.07,19.84
2023,273,33.16,19.49
2023,274,33.60,20.41
2023,275,32.26,20.52
2023,276,32.28,20.39
2023,277,33.38,19.40
2023,278,32.49,19.66
2023,279,32.65,20.70
2023,280,33.34,20.97
2023,281,31.33,20.26
2023,282,32.51,20.16
2023,283,31.56,20.22
2023,284,32.05,20.78
2023,285,31.89,20.14
2023,286,32.34,20.37
2023,287,32.91,20.32
2023,288,31.09,20.41
2023,289,29.77,19.04
2023,290,28.33,18.69
2023,291,30.19,16.61
2023,292,30.45,16.99
2023,293,30.77,18.13
2023,294,30.59,18.24
2023,295,31.54,17.23
2023,296,31.86,18.59
2023,297,31.06,18.91
2023,298,30.98,19.34
2023,299,31.22,19.83
2023,300,31.01,19.65
2023,301,30.02,18.89
2023,302,30.00,18.94
2023,303,30.71,18.18
2023,304,30.51,18.24
2023,305,29.68,18.09
2023,306,27.75,18.16
2023,307,28.45,18.39
2023,308,29.06,17.64
2023,309,29.17,17.98
2023,310,28.45,18.10
2023,311,30.70,17.12
2023,312,32.86,18.62
2023,313,33.23,18.34
2023,314,32.53,19.65
2023,315,31.31,17.96
2023,316,30.64,19.70
2023,317,30.30,19.61
2023,318,29.62,19.77
2023,319,29.48,18.41
2023,320,29.87,18.45
2023,321,29.94,18.54
2023,322,30.05,16.76
2023,323,31.58,14.78
2023,324,31.57,16.90
2023,325,31.82,16.74
2023,326,30.95,17.52
2023,327,27.72,17.51
2023,328,30.45,17.56
2023,329,31.01,18.07
2023,330,31.19,17.86
2023,331,31.47,18.65
2023,332,29.30,18.21
2023,333,29.16,18.56
2023,334,30.79,17.69
2023,335,32.06,16.95
2023,336,32.58,17.46
2023,337,32.26,17.99
2023,338,29.10,16.96
2023,339,30.16,17.73
2023,340,29.82,18.48
2023,341,27.73,18.45
2023,342,28.39,16.67
2023,343,30.26,17.68
2023,344,30.39,17.45
2023,345,29.66,16.10
2023,346,27.45,16.72
2023,347,27.72,16.77
2023,348,28.68,18.25
2023,349,29.41,17.99
2023,350,28.63,18.14
2023,351,28.15,17.32
2023,352,27.92,13.86
2023,353,28.06,11.17
2023,354,26.58,13.12
2023,355,27.43,12.68
2023,356,27.38,11.86
2023,357,26.65,14.55
2023,358,29.76,15.41
2023,359,29.61,15.59
2023,360,29.83,16.44
2023,361,29.60,16.51
2023,362,28.15,16.06
2023,363,29.38,16.28
2023,364,28.26,16.75
2023,365,27.77,14.58
2024,1,27.84,14.23
2024,2,28.77,12.92
2024,3,29.67,15.38
2024,4,30.19,15.69
2024,5,29.99,15.83
2024,6,30.44,16.03
2024,7,30.91,16.30
2024,8,30.79,14.49
2024,9,30.89,14.43
2024,10,31.17,16.10
2024,11,30.62,14.83
2024,12,32.51,15.32
2024,13,33.10,15.19
2024,14,30.42,16.80
2024,15,30.60,16.27
2024,16,30.91,16.37
2024,17,29.09,14.86
2024,18,31.72,15.64
2024,19,31.62,16.80
2024,20,30.83,17.33
2024,21,28.86,17.87
2024,22,30.09,17.51
2024,23,29.72,16.98
2024,24,31.54,15.92
2024,25,31.81,16.12
2024,26,32.91,15.82
2024,27,32.08,16.99
2024,28,31.75,16.09
2024,29,27.99,16.53
2024,30,29.34,16.61
2024,31,27.91,15.12
2024,32,30.05,15.46
2024,33,30.16,15.56
2024,34,31.85,16.04
2024,35,30.11,15.77
2024,36,31.04,14.64
2024,37,30.09,13.46
2024,38,29.96,12.92
2024,39,30.24,12.71
2024,40,31.63,14.35
2024,41,31.15,14.86
2024,42,33.82,14.07
2024,43,34.30,13.92
2024,44,31.84,14.90
2024,45,30.45,16.99
2024,46,30.38,15.81
2024,47,31.29,16.95
2024,48,32.23,17.28
2024,49,30.18,16.67
2024,50,26.73,12.99
2024,51,30.60,13.26
2024,52,30.32,13.24
2024,53,32.08,13.12
2024,54,32.72,13.41
2024,55,32.28,16.36
2024,56,31.85,14.38
2024,57,30.98,14.64
2024,58,31.32,13.19
2024,59,33.41,14.73
2024,60,34.05,15.17
2024,61,31.87,16.12
2024,62,31.68,18.01
2024,63,32.89,18.41
2024,64,32.39,17.52
2024,65,32.97,18.54
2024,66,32.39,18.06
2024,67,32.15,18.20
2024,68,33.88,18.99
2024,69,35.93,16.72
2024,70,32.87,18.79
2024,71,29.90,17.26
2024,72,32.07,18.67
2024,73,32.13,17.81
2024,74,33.04,18.47
2024,75,34.19,18.17
