Latitude: 22.98641  Longitude: -98.88369
X & Y on Lambert Conformal Conic: 115688.57 -2105958.75
Tile: 10121
Elevation: 100 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.41,16.31
2021,116,37.15,20.56
2021,117,35.91,23.55
2021,118,37.19,23.56
2021,119,38.86,24.87
2021,120,26.83,21.03
2021,121,29.86,21.56
2021,122,36.13,19.95
2021,123,37.92,22.31
2021,124,39.39,22.14
2021,125,39.92,23.15
2021,126,33.65,24.92
2021,127,32.45,20.43
2021,128,34.36,22.55
2021,129,36.57,22.90
2021,130,37.67,23.45
2021,131,39.68,23.62
2021,132,31.27,21.44
2021,133,31.46,21.33
2021,134,29.68,20.27
2021,135,30.48,20.55
2021,136,34.72,22.64
2021,137,33.61,23.64
2021,138,36.05,23.94
2021,139,39.37,23.18
2021,140,36.75,20.65
2021,141,35.21,20.60
2021,142,36.66,22.39
2021,143,34.99,22.66
2021,144,34.04,22.71
2021,145,33.73,23.20
2021,146,33.25,24.52
2021,147,35.80,23.81
2021,148,35.96,23.92
2021,149,36.65,24.56
2021,150,36.87,21.99
2021,151,35.09,22.85
2021,152,35.17,24.75
2021,153,32.49,22.13
2021,154,32.24,22.01
2021,155,32.27,22.43
2021,156,31.81,21.08
2021,157,32.79,23.04
2021,158,37.98,23.78
2021,159,38.54,24.93
2021,160,37.84,25.88
2021,161,37.35,24.64
2021,162,38.49,21.58
2021,163,37.29,22.38
2021,164,34.17,22.31
2021,165,34.63,22.32
2021,166,35.67,22.81
2021,167,35.39,23.57
2021,168,35.75,22.63
2021,169,34.51,22.17
2021,170,33.87,22.38
2021,171,33.31,24.09
2021,172,35.38,25.99
2021,173,33.81,25.90
2021,174,34.57,23.91
2021,175,36.67,23.83
2021,176,37.65,24.96
2021,177,37.26,24.11
2021,178,33.72,24.43
2021,179,36.03,23.14
2021,180,33.53,22.82
2021,181,32.17,23.39
2021,182,34.63,22.98
2021,183,32.97,23.15
2021,184,34.71,23.36
2021,185,36.12,24.38
2021,186,37.58,24.48
2021,187,36.81,24.90
2021,188,34.99,23.40
2021,189,32.05,23.11
2021,190,31.60,23.77
2021,191,31.78,23.81
2021,192,33.98,24.05
2021,193,35.71,22.05
2021,194,34.62,22.47
2021,195,35.01,20.78
2021,196,34.85,21.19
2021,197,34.09,21.65
2021,198,34.62,23.90
2021,199,35.66,23.92
2021,200,36.20,23.89
2021,201,36.64,23.59
2021,202,35.76,23.73
2021,203,35.42,23.65
2021,204,34.77,23.21
2021,205,35.73,24.07
2021,206,36.91,22.90
2021,207,37.37,22.68
2021,208,37.88,23.17
2021,209,38.15,23.38
2021,210,37.93,23.43
2021,211,35.34,23.40
2021,212,34.53,24.34
2021,213,34.47,24.85
2021,214,36.79,23.24
2021,215,36.90,24.02
2021,216,34.53,24.92
2021,217,37.22,23.62
2021,218,36.57,23.94
2021,219,35.85,24.62
2021,220,36.38,23.79
2021,221,36.25,25.49
2021,222,35.48,25.01
2021,223,35.54,22.63
2021,224,37.30,22.98
2021,225,35.44,24.23
2021,226,37.58,24.18
2021,227,37.94,24.32
2021,228,37.52,24.42
2021,229,36.73,24.37
2021,230,38.06,25.01
2021,231,38.28,25.80
2021,232,37.93,24.11
2021,233,36.15,22.89
2021,234,32.10,22.96
2021,235,34.00,23.69
2021,236,35.36,22.02
2021,237,35.38,21.85
2021,238,36.10,22.83
2021,239,35.55,21.88
2021,240,34.97,23.20
2021,241,37.44,21.23
2021,242,34.35,23.49
2021,243,36.69,23.93
2021,244,35.27,25.25
2021,245,37.05,24.70
2021,246,35.77,24.16
2021,247,35.29,24.60
2021,248,34.64,23.82
2021,249,36.01,23.81
2021,250,37.15,23.80
2021,251,36.77,23.60
2021,252,36.43,22.99
2021,253,36.19,22.56
2021,254,35.91,21.90
2021,255,33.30,21.59
2021,256,32.87,22.10
2021,257,34.53,23.39
2021,258,36.53,24.17
2021,259,35.83,24.11
2021,260,34.77,24.46
2021,261,33.36,23.76
2021,262,34.28,23.33
2021,263,35.56,23.30
2021,264,36.06,23.69
2021,265,32.69,22.71
2021,266,30.88,20.01
2021,267,32.07,19.17
2021,268,32.35,19.40
2021,269,32.84,21.03
2021,270,34.02,21.76
2021,271,35.11,22.09
2021,272,36.28,23.27
2021,273,36.36,23.42
2021,274,33.13,22.54
2021,275,32.47,21.57
2021,276,32.02,22.47
2021,277,32.43,22.76
2021,278,32.01,22.03
2021,279,32.92,20.20
2021,280,33.81,18.73
2021,281,33.24,18.74
2021,282,33.94,18.71
2021,283,34.39,22.62
2021,284,35.49,22.07
2021,285,35.62,26.20
2021,286,35.81,25.46
2021,287,34.83,25.88
2021,288,37.73,23.67
2021,289,36.50,20.61
2021,290,29.68,16.73
2021,291,28.56,15.44
2021,292,30.85,15.74
2021,293,32.60,19.01
2021,294,33.90,20.57
2021,295,33.97,21.51
2021,296,32.22,22.33
2021,297,32.84,21.27
2021,298,32.99,22.09
2021,299,33.13,24.27
2021,300,36.86,20.92
2021,301,37.63,19.89
2021,302,31.90,16.22
2021,303,31.82,14.93
2021,304,31.89,16.01
2021,305,31.59,17.59
2021,306,32.28,19.41
2021,307,32.58,17.79
2021,308,31.97,18.16
2021,309,26.53,16.83
2021,310,27.68,14.59
2021,311,27.14,16.11
2021,312,29.14,16.45
2021,313,30.43,17.45
2021,314,31.18,17.10
2021,315,32.10,16.83
2021,316,33.03,17.36
2021,317,31.90,18.83
2021,318,29.62,14.97
2021,319,29.58,17.24
2021,320,30.46,17.11
2021,321,30.42,16.64
2021,322,29.07,16.05
2021,323,28.39,14.49
2021,324,28.47,13.65
2021,325,31.06,15.28
2021,326,28.78,17.65
2021,327,28.09,15.63
2021,328,27.33,16.51
2021,329,29.19,17.71
2021,330,30.33,14.18
2021,331,21.76,13.66
2021,332,24.11,14.68
2021,333,28.11,14.93
2021,334,26.76,13.02
2021,335,27.74,13.09
2021,336,30.13,15.31
2021,337,28.89,17.10
2021,338,28.93,18.67
2021,339,29.15,20.07
2021,340,29.02,18.87
2021,341,19.42,13.95
2021,342,28.28,17.32
2021,343,32.31,18.01
2021,344,32.80,19.40
2021,345,32.91,17.47
2021,346,31.50,13.32
2021,347,28.91,14.38
2021,348,29.44,17.07
2021,349,32.09,15.21
2021,350,31.82,17.88
2021,351,31.50,18.35
2021,352,31.42,18.40
2021,353,25.59,13.77
2021,354,22.27,12.92
2021,355,24.08,12.46
2021,356,25.01,11.31
2021,357,29.61,11.59
2021,358,29.58,13.81
2021,359,30.85,15.80
2021,360,30.80,14.67
2021,361,30.92,15.86
2021,362,29.41,19.56
2021,363,32.79,18.29
2021,364,34.75,15.33
2021,365,31.76,17.96
2022,1,34.45,19.10
2022,2,35.25,15.33
2022,3,23.58,6.51
2022,4,25.76,5.66
2022,5,31.92,11.12
2022,6,31.30,9.19
2022,7,30.66,14.10
2022,8,27.71,12.74
2022,9,32.88,15.64
2022,10,32.48,15.76
2022,11,21.93,12.32
2022,12,22.54,12.64
2022,13,26.57,13.66
2022,14,29.19,10.41
2022,15,25.65,12.97
2022,16,25.07,8.96
2022,17,25.53,6.14
2022,18,29.37,7.63
2022,19,28.58,13.31
2022,20,30.01,14.34
2022,21,24.50,8.44
2022,22,19.76,9.58
2022,23,19.18,10.37
2022,24,22.59,11.65
2022,25,23.60,12.53
2022,26,27.20,13.13
2022,27,24.66,14.79
2022,28,24.08,15.54
2022,29,19.89,9.21
2022,30,24.51,9.89
2022,31,27.43,13.29
2022,32,28.16,13.25
2022,33,31.20,12.69
2022,34,33.37,12.28
2022,35,18.42,5.85
2022,36,22.39,6.31
2022,37,20.70,4.13
2022,38,21.65,9.80
2022,39,20.80,9.83
2022,40,23.90,7.32
2022,41,25.00,7.17
2022,42,24.95,13.50
2022,43,27.58,13.03
2022,44,28.70,10.95
2022,45,21.60,6.71
2022,46,22.55,7.76
2022,47,27.74,11.34
2022,48,33.40,11.92
2022,49,33.71,13.68
2022,50,23.60,9.90
2022,51,25.39,13.63
2022,52,30.65,14.20
2022,53,32.32,14.98
2022,54,34.06,16.52
2022,55,33.61,14.78
2022,56,29.30,14.36
2022,57,16.73,9.90
2022,58,24.03,12.62
2022,59,23.83,10.01
2022,60,25.79,8.21
2022,61,26.54,9.01
2022,62,25.31,15.80
2022,63,31.15,14.93
2022,64,29.30,18.03
2022,65,31.69,15.67
2022,66,34.14,17.59
2022,67,29.66,13.26
2022,68,28.02,14.48
2022,69,28.63,12.96
2022,70,35.07,13.62
2022,71,32.98,11.36
2022,72,27.93,8.57
2022,73,28.15,10.48
2022,74,30.80,11.81
2022,75,30.32,12.92
2022,76,34.40,15.39
2022,77,33.71,17.26
2022,78,28.92,16.05
2022,79,28.25,15.01
2022,80,30.68,16.46
2022,81,34.50,17.40
2022,82,33.65,14.71
2022,83,30.07,11.12
2022,84,31.15,11.64
2022,85,31.60,11.98
2022,86,29.80,13.36
2022,87,33.75,11.97
2022,88,33.16,13.99
2022,89,35.51,18.04
2022,90,38.06,16.39
2022,91,33.16,16.65
2022,92,33.90,17.38
2022,93,32.60,18.94
2022,94,33.79,21.32
2022,95,37.22,20.08
2022,96,39.97,20.50
2022,97,39.98,20.18
2022,98,28.75,15.32
2022,99,29.76,14.98
2022,100,32.61,17.63
2022,101,32.86,21.09
2022,102,39.42,19.90
2022,103,37.46,22.82
2022,104,39.78,21.48
2022,105,34.55,22.31
2022,106,37.08,22.38
2022,107,36.49,22.43
2022,108,37.65,23.76
2022,109,32.83,23.13
2022,110,33.13,22.29
2022,111,36.09,22.40
2022,112,34.61,21.60
2022,113,32.34,23.34
2022,114,34.65,22.19
2022,115,34.23,22.64
2022,116,36.13,21.37
2022,117,31.24,19.88
2022,118,30.95,20.41
2022,119,34.23,20.38
2022,120,36.32,21.26
2022,121,35.45,23.13
2022,122,33.34,24.67
2022,123,37.07,23.79
2022,124,37.57,24.10
2022,125,35.59,25.70
2022,126,37.87,23.75
2022,127,37.41,23.80
2022,128,37.94,23.51
2022,129,40.19,24.34
2022,130,37.27,26.01
2022,131,37.20,25.52
2022,132,37.73,22.99
2022,133,37.38,22.06
2022,134,34.24,23.01
2022,135,34.32,22.15
2022,136,38.81,21.77
2022,137,38.20,21.77
2022,138,38.19,21.97
2022,139,37.04,22.39
2022,140,39.04,23.51
2022,141,39.21,24.68
2022,142,39.82,24.88
2022,143,36.53,23.90
2022,144,36.21,23.94
2022,145,35.76,24.27
2022,146,35.77,24.24
2022,147,35.47,25.69
2022,148,36.14,24.84
2022,149,35.13,24.62
2022,150,38.34,23.20
2022,151,38.04,25.66
2022,152,40.59,24.66
2022,153,40.54,23.51
2022,154,38.01,23.05
2022,155,34.66,22.42
2022,156,35.26,23.00
2022,157,38.30,24.28
2022,158,40.48,22.90
2022,159,36.92,25.04
2022,160,38.73,23.88
2022,161,36.92,24.47
2022,162,35.59,24.45
2022,163,39.82,24.90
2022,164,40.82,24.66
2022,165,36.88,24.06
2022,166,34.49,24.77
2022,167,32.85,23.00
2022,168,38.20,21.47
2022,169,36.86,23.71
2022,170,33.69,23.56
2022,171,35.44,22.33
2022,172,35.90,22.25
2022,173,34.34,22.47
2022,174,32.65,22.44
2022,175,34.46,22.94
2022,176,34.30,23.51
2022,177,37.23,22.99
2022,178,36.65,23.20
2022,179,38.00,23.30
2022,180,37.91,24.14
2022,181,36.25,24.29
2022,182,37.05,24.45
2022,183,36.55,25.73
2022,184,37.89,25.40
2022,185,37.64,25.39
2022,186,37.24,24.84
2022,187,36.29,23.72
2022,188,36.10,24.03
2022,189,36.57,25.55
2022,190,38.13,24.92
2022,191,38.53,24.91
2022,192,40.81,24.73
2022,193,38.23,25.02
2022,194,38.75,24.60
2022,195,40.02,23.75
2022,196,36.34,23.59
2022,197,36.46,22.91
2022,198,35.41,23.98
2022,199,39.42,22.00
2022,200,38.24,24.05
2022,201,36.41,26.03
2022,202,40.44,25.31
2022,203,38.11,24.75
2022,204,36.02,25.14
2022,205,37.74,24.22
2022,206,38.25,25.40
2022,207,39.21,23.92
2022,208,36.57,24.09
2022,209,38.02,23.27
2022,210,38.93,24.11
2022,211,35.80,22.39
2022,212,37.62,22.60
2022,213,35.28,23.79
2022,214,37.69,23.76
2022,215,35.24,24.89
2022,216,35.32,25.66
2022,217,35.38,25.21
2022,218,36.55,25.43
2022,219,37.72,23.92
2022,220,37.75,23.87
2022,221,38.47,23.62
2022,222,34.88,24.07
2022,223,39.45,23.96
2022,224,36.37,24.51
2022,225,35.03,24.61
2022,226,33.59,24.78
2022,227,37.29,25.41
2022,228,37.22,25.33
2022,229,37.02,23.12
2022,230,37.78,24.58
2022,231,38.90,24.83
2022,232,36.72,24.66
2022,233,35.42,25.07
2022,234,39.39,25.82
2022,235,39.83,25.21
2022,236,38.81,24.87
2022,237,39.15,24.88
2022,238,39.78,25.83
2022,239,39.17,26.15
2022,240,38.81,25.35
2022,241,39.13,25.60
2022,242,36.39,26.27
2022,243,38.17,25.84
2022,244,38.09,25.14
2022,245,37.33,24.52
2022,246,33.81,24.38
2022,247,33.56,23.73
2022,248,32.48,22.95
2022,249,33.36,22.87
2022,250,33.40,22.99
2022,251,33.15,22.61
2022,252,33.84,22.55
2022,253,36.54,22.89
2022,254,36.27,24.47
2022,255,34.64,23.47
2022,256,34.44,22.20
2022,257,34.96,21.69
2022,258,35.20,22.12
2022,259,29.26,22.47
2022,260,32.05,22.92
2022,261,31.91,22.91
2022,262,34.10,23.16
2022,263,32.06,22.57
2022,264,33.33,20.96
2022,265,33.60,21.90
2022,266,31.71,21.66
2022,267,34.28,21.57
2022,268,35.92,22.65
2022,269,35.20,22.26
2022,270,32.00,21.21
2022,271,32.10,21.39
2022,272,30.64,20.46
2022,273,31.21,18.63
2022,274,31.63,18.82
2022,275,33.00,17.22
2022,276,30.95,19.85
2022,277,30.08,21.34
2022,278,32.08,20.27
2022,279,29.32,21.31
2022,280,28.75,20.81
2022,281,29.19,21.40
2022,282,28.10,20.58
2022,283,31.26,19.88
2022,284,31.21,19.66
2022,285,33.27,19.91
2022,286,34.58,21.15
2022,287,34.87,20.47
2022,288,34.54,21.04
2022,289,34.39,22.20
2022,290,33.36,22.44
2022,291,25.56,18.34
2022,292,27.01,14.45
2022,293,29.04,12.48
2022,294,30.09,16.96
2022,295,30.51,17.01
2022,296,31.50,18.15
2022,297,34.62,23.47
2022,298,35.13,22.07
2022,299,30.93,19.29
2022,300,32.68,19.64
2022,301,32.95,19.47
2022,302,33.12,19.23
2022,303,31.75,15.43
2022,304,30.17,17.81
2022,305,29.43,21.43
2022,306,30.15,19.88
2022,307,32.38,20.24
2022,308,32.91,21.95
2022,309,30.54,22.33
2022,310,33.01,20.06
2022,311,32.89,22.51
2022,312,33.24,20.18
2022,313,33.13,19.85
2022,314,32.57,21.03
2022,315,33.31,21.18
2022,316,26.86,14.83
2022,317,26.68,15.98
2022,318,29.03,12.84
2022,319,31.80,15.97
2022,320,18.98,14.12
2022,321,21.38,13.05
2022,322,20.64,12.48
2022,323,17.75,11.22
2022,324,18.82,11.50
2022,325,13.94,10.69
2022,326,15.16,10.68
2022,327,23.85,13.29
2022,328,26.40,17.14
2022,329,30.71,18.73
2022,330,25.79,15.85
2022,331,31.22,14.09
2022,332,33.04,14.67
2022,333,31.79,18.61
2022,334,33.31,18.36
2022,335,26.30,16.00
2022,336,27.03,14.62
2022,337,29.75,17.97
2022,338,28.57,20.37
2022,339,30.75,17.43
2022,340,31.20,16.67
2022,341,29.17,18.92
2022,342,30.08,19.34
2022,343,31.11,18.05
2022,344,31.37,17.55
2022,345,30.73,17.39
2022,346,29.44,19.15
2022,347,31.92,17.79
2022,348,28.55,18.07
2022,349,29.55,14.95
2022,350,28.37,15.37
2022,351,28.38,15.42
2022,352,22.99,13.37
2022,353,21.51,12.28
2022,354,26.58,13.30
2022,355,25.72,11.26
2022,356,23.77,9.79
2022,357,20.88,4.78
2022,358,14.77,4.77
2022,359,11.86,3.63
2022,360,24.08,7.99
2022,361,22.62,7.74
2022,362,28.51,9.22
2022,363,28.70,13.56
2022,364,31.49,12.76
2022,365,28.73,13.63
2023,1,28.64,15.00
2023,2,28.86,20.00
2023,3,28.53,18.51
2023,4,34.32,13.30
2023,5,31.08,12.56
2023,6,27.79,13.71
2023,7,28.73,17.52
2023,8,34.06,15.00
2023,9,27.23,17.36
2023,10,28.72,14.27
2023,11,31.26,15.65
2023,12,32.65,16.36
2023,13,30.07,15.23
2023,14,22.13,5.53
2023,15,26.50,7.96
2023,16,31.12,15.10
2023,17,33.55,10.19
2023,18,31.77,12.54
2023,19,33.43,14.21
2023,20,27.90,14.73
2023,21,28.86,15.30
2023,22,29.49,17.61
2023,23,26.66,17.89
2023,24,29.62,14.00
2023,25,33.37,17.73
2023,26,24.85,9.24
2023,27,17.11,9.87
2023,28,26.47,12.74
2023,29,29.80,16.20
2023,30,31.91,17.11
2023,31,34.76,18.04
2023,32,13.79,6.56
2023,33,12.80,6.79
2023,34,18.85,6.31
2023,35,23.58,5.61
2023,36,28.35,8.39
2023,37,27.09,12.89
2023,38,33.16,9.25
2023,39,34.94,14.15
2023,40,25.92,14.16
2023,41,30.06,16.47
2023,42,20.63,4.73
2023,43,21.89,3.91
2023,44,24.55,7.87
2023,45,32.77,15.79
2023,46,33.01,14.24
2023,47,24.63,17.12
2023,48,29.15,13.57
2023,49,22.92,6.57
2023,50,28.72,8.86
2023,51,31.73,8.05
2023,52,29.02,18.46
2023,53,36.90,14.94
2023,54,34.35,20.12
2023,55,37.69,17.17
2023,56,36.05,17.77
2023,57,33.03,18.76
2023,58,30.72,20.70
2023,59,36.17,19.04
2023,60,35.58,19.58
2023,61,40.13,17.72
2023,62,30.28,16.16
2023,63,27.15,11.65
2023,64,30.39,13.48
2023,65,29.75,18.24
2023,66,35.80,18.54
2023,67,36.15,18.56
2023,68,35.09,18.49
2023,69,34.42,18.50
2023,70,35.01,18.04
2023,71,33.82,21.41
2023,72,39.73,19.51
2023,73,29.62,20.07
2023,74,27.81,18.70
2023,75,31.12,20.67
2023,76,25.31,18.04
2023,77,20.78,12.31
2023,78,15.42,7.80
2023,79,21.00,9.26
2023,80,28.00,11.63
2023,81,29.08,18.59
2023,82,35.29,17.52
2023,83,32.77,22.16
2023,84,39.18,20.03
2023,85,31.51,21.38
2023,86,36.37,22.16
2023,87,35.59,22.63
2023,88,24.44,15.53
2023,89,30.36,15.91
2023,90,31.66,16.07
2023,91,36.15,21.57
2023,92,30.90,22.14
2023,93,32.62,22.04
2023,94,40.84,20.27
2023,95,37.77,25.30
2023,96,22.54,17.76
2023,97,32.24,16.88
2023,98,20.87,14.53
2023,99,25.68,16.34
2023,100,26.97,17.84
2023,101,27.29,17.06
2023,102,27.59,17.95
2023,103,28.46,13.56
2023,104,30.39,17.86
2023,105,35.90,20.87
2023,106,28.54,18.39
2023,107,28.37,12.19
2023,108,27.66,16.81
2023,109,29.44,21.22
2023,110,30.04,22.76
2023,111,33.20,21.96
2023,112,30.37,20.21
2023,113,29.29,19.33
2023,114,22.96,15.83
2023,115,27.79,16.74
2023,116,31.08,19.51
2023,117,30.24,20.68
2023,118,31.43,19.14
2023,119,27.77,14.44
2023,120,31.83,11.58
2023,121,32.18,15.68
2023,122,29.70,19.68
2023,123,30.28,21.38
2023,124,30.40,22.50
2023,125,32.45,23.75
2023,126,32.79,24.33
2023,127,34.52,24.70
2023,128,32.16,23.75
2023,129,31.97,20.01
2023,130,33.27,22.43
2023,131,33.55,24.43
2023,132,32.94,25.35
2023,133,26.30,19.59
2023,134,30.82,19.24
2023,135,29.06,19.94
2023,136,31.16,20.36
2023,137,31.43,20.79
2023,138,32.29,19.64
2023,139,33.02,21.72
2023,140,30.34,22.09
2023,141,30.58,22.20
2023,142,32.57,21.00
2023,143,33.87,21.32
2023,144,33.22,21.76
2023,145,33.23,21.11
2023,146,32.60,21.34
2023,147,31.90,21.65
2023,148,30.04,20.72
2023,149,32.46,21.17
2023,150,32.12,20.37
2023,151,32.97,20.45
2023,152,35.50,21.62
2023,153,35.64,24.32
2023,154,34.35,21.97
2023,155,34.91,20.52
2023,156,33.98,22.62
2023,157,36.15,21.87
2023,158,36.05,21.83
2023,159,35.45,21.72
2023,160,35.26,23.65
2023,161,36.92,24.48
2023,162,36.56,25.00
2023,163,35.01,26.21
2023,164,37.21,26.84
2023,165,42.24,21.50
2023,166,41.92,21.43
2023,167,36.78,26.83
2023,168,42.34,23.22
2023,169,38.07,26.83
2023,170,46.51,23.74
2023,171,43.73,22.89
2023,172,44.64,21.94
2023,173,43.62,23.15
2023,174,36.48,27.22
2023,175,42.32,25.54
2023,176,41.50,25.07
2023,177,41.31,24.58
2023,178,41.62,24.69
2023,179,41.57,23.63
2023,180,40.41,23.97
2023,181,40.06,27.21
2023,182,40.28,25.78
2023,183,36.41,25.77
2023,184,40.55,24.82
2023,185,41.08,25.59
2023,186,41.27,24.76
2023,187,40.39,25.13
2023,188,38.59,27.18
2023,189,34.76,24.71
2023,190,36.46,25.39
2023,191,41.54,25.08
2023,192,35.94,26.64
2023,193,42.14,27.02
2023,194,42.18,27.56
2023,195,42.07,26.94
2023,196,40.67,27.05
2023,197,41.03,27.91
2023,198,41.42,25.80
2023,199,42.33,24.59
2023,200,41.05,25.94
2023,201,40.69,26.02
2023,202,41.34,24.32
2023,203,40.82,24.21
2023,204,41.78,25.60
2023,205,40.83,24.95
2023,206,38.55,23.39
2023,207,40.07,21.73
2023,208,35.58,24.10
2023,209,39.49,23.72
2023,210,39.36,23.34
2023,211,39.16,22.96
2023,212,37.75,24.91
2023,213,41.80,25.45
2023,214,40.90,25.72
2023,215,37.07,25.50
2023,216,40.96,24.78
2023,217,36.46,25.94
2023,218,41.31,24.65
2023,219,41.81,24.86
2023,220,36.95,26.90
2023,221,41.54,26.10
2023,222,42.19,25.49
2023,223,41.79,25.54
2023,224,36.72,27.68
2023,225,41.33,27.71
2023,226,41.06,26.84
2023,227,40.96,26.48
2023,228,38.77,23.88
2023,229,41.19,22.85
2023,230,41.72,24.95
2023,231,39.47,26.05
2023,232,34.80,25.54
2023,233,41.06,21.92
2023,234,37.99,21.96
2023,235,37.71,23.86
2023,236,34.98,23.99
2023,237,37.99,24.46
2023,238,37.47,23.67
2023,239,36.82,23.24
2023,240,38.96,23.54
2023,241,42.19,23.21
2023,242,42.41,24.78
2023,243,38.49,21.63
2023,244,41.17,23.18
2023,245,41.03,22.30
2023,246,37.13,24.43
2023,247,41.16,24.72
2023,248,41.28,24.76
2023,249,41.22,25.88
2023,250,40.88,25.99
2023,251,40.09,26.06
2023,252,40.97,26.10
2023,253,41.26,24.43
2023,254,42.79,23.32
2023,255,41.23,23.36
2023,256,40.95,24.77
2023,257,40.71,24.38
2023,258,40.65,24.91
2023,259,41.38,24.85
2023,260,33.92,23.14
2023,261,33.82,22.51
2023,262,36.67,23.69
2023,263,36.41,23.72
2023,264,39.55,23.40
2023,265,38.97,24.30
2023,266,39.27,23.94
2023,267,39.80,24.22
2023,268,40.50,23.90
2023,269,40.48,24.28
2023,270,39.99,23.13
2023,271,40.93,22.06
2023,272,37.48,23.09
2023,273,37.85,24.26
2023,274,38.39,24.27
2023,275,38.73,24.66
2023,276,38.48,25.48
2023,277,39.69,25.84
2023,278,35.74,25.06
2023,279,41.84,22.57
2023,280,29.55,23.26
2023,281,30.75,21.84
2023,282,27.63,18.52
2023,283,34.86,20.50
2023,284,28.37,22.45
2023,285,32.42,20.17
2023,286,37.39,18.42
2023,287,38.84,23.42
2023,288,33.64,21.17
2023,289,29.24,20.57
2023,290,28.19,13.57
2023,291,30.44,11.11
2023,292,32.04,15.91
2023,293,34.65,17.49
2023,294,34.37,20.16
2023,295,36.28,18.44
2023,296,34.81,19.12
2023,297,34.52,25.15
2023,298,34.39,25.87
2023,299,32.10,24.70
2023,300,33.98,22.43
2023,301,35.28,20.71
2023,302,33.45,21.41
2023,303,20.94,11.60
2023,304,13.37,7.78
2023,305,23.20,10.35
2023,306,25.07,10.56
2023,307,29.47,12.41
2023,308,29.00,16.31
2023,309,31.73,15.70
2023,310,32.87,14.55
2023,311,31.73,15.10
2023,312,33.36,16.50
2023,313,33.69,16.86
2023,314,32.32,18.13
2023,315,28.46,17.38
2023,316,18.72,15.91
2023,317,21.05,16.93
2023,318,26.08,16.98
2023,319,23.70,19.19
2023,320,25.50,16.15
2023,321,27.68,12.77
2023,322,30.64,14.93
2023,323,31.24,16.28
2023,324,29.26,18.74
2023,325,34.27,19.12
2023,326,24.56,15.41
2023,327,17.90,10.39
2023,328,19.82,8.16
2023,329,24.44,14.58
2023,330,30.34,17.65
2023,331,28.49,14.79
2023,332,17.24,10.57
2023,333,20.28,13.47
2023,334,27.11,15.41
2023,335,31.11,16.85
2023,336,29.11,18.65
2023,337,27.98,18.97
2023,338,23.16,13.59
2023,339,25.40,14.94
2023,340,24.37,17.23
2023,341,24.76,15.46
2023,342,28.55,16.70
2023,343,29.03,18.08
2023,344,33.57,15.38
2023,345,21.07,11.06
2023,346,21.05,11.01
2023,347,23.04,15.80
2023,348,24.04,14.30
2023,349,25.37,16.38
2023,350,26.50,17.30
2023,351,23.39,9.66
2023,352,26.85,10.31
2023,353,26.05,10.07
2023,354,26.46,9.61
2023,355,27.11,10.45
2023,356,28.03,13.22
2023,357,28.10,14.67
2023,358,28.19,15.65
2023,359,31.65,15.40
2023,360,26.32,13.23
2023,361,21.38,12.85
2023,362,24.82,11.66
2023,363,26.05,11.33
2023,364,24.42,6.53
2023,365,25.61,9.00
2024,1,27.62,12.13
2024,2,29.63,12.86
2024,3,27.10,17.04
2024,4,27.86,11.98
2024,5,27.83,12.15
2024,6,27.51,11.54
2024,7,25.18,12.93
2024,8,30.01,15.34
2024,9,27.58,13.10
2024,10,25.84,7.89
2024,11,26.78,8.64
2024,12,28.76,13.71
2024,13,25.43,11.03
2024,14,28.78,11.88
2024,15,20.74,9.67
2024,16,26.59,5.56
2024,17,20.41,5.00
2024,18,28.68,9.73
2024,19,26.16,9.34
2024,20,28.74,13.08
2024,21,20.50,12.79
2024,22,25.81,8.45
2024,23,30.75,12.65
2024,24,32.71,16.35
2024,25,31.18,18.77
2024,26,29.46,17.68
2024,27,31.53,18.52
2024,28,26.24,17.74
2024,29,26.03,11.26
2024,30,29.16,11.19
2024,31,27.91,11.29
2024,32,24.88,12.90
2024,33,30.07,15.18
2024,34,30.86,15.79
2024,35,34.80,13.97
2024,36,31.55,13.89
2024,37,28.11,10.77
2024,38,30.23,11.31
2024,39,29.94,11.20
2024,40,34.50,15.48
2024,41,32.21,17.28
2024,42,32.46,18.08
2024,43,31.42,16.22
2024,44,26.34,12.73
2024,45,26.05,13.75
2024,46,28.48,16.50
2024,47,25.23,19.07
2024,48,20.18,11.54
2024,49,21.07,9.24
2024,50,21.04,3.98
2024,51,30.33,10.21
2024,52,31.68,12.08
2024,53,32.73,14.79
2024,54,32.94,15.11
2024,55,30.60,15.66
2024,56,34.09,15.70
2024,57,30.58,17.32
2024,58,35.95,19.47
2024,59,37.26,17.58
2024,60,27.86,16.19
2024,61,23.34,15.78
2024,62,31.86,14.75
2024,63,34.92,13.72
2024,64,35.33,19.00
2024,65,37.79,17.90
2024,66,35.21,19.16
2024,67,36.68,18.85
2024,68,37.23,19.99
2024,69,38.47,20.13
2024,70,27.77,17.75
2024,71,26.88,16.39
2024,72,33.20,17.56
2024,73,36.16,19.38
2024,74,37.29,20.19
2024,75,40.12,20.07
