Latitude: 17.46793  Longitude: -97.31734
X & Y on Lambert Conformal Conic: 298170.11 -2729917.49
Tile: 9582
Elevation: 2080 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.34,7.62
2021,116,30.91,11.91
2021,117,31.89,11.53
2021,118,29.89,12.66
2021,119,29.76,13.21
2021,120,19.23,11.49
2021,121,26.56,13.20
2021,122,27.00,12.76
2021,123,28.83,11.13
2021,124,29.30,10.75
2021,125,29.04,12.10
2021,126,28.12,11.93
2021,127,26.79,11.45
2021,128,28.02,10.98
2021,129,28.77,11.83
2021,130,29.04,13.28
2021,131,28.66,14.28
2021,132,30.08,13.76
2021,133,29.61,13.10
2021,134,26.53,13.08
2021,135,26.61,12.30
2021,136,26.85,12.52
2021,137,26.85,12.86
2021,138,28.32,12.02
2021,139,28.76,11.40
2021,140,28.66,10.41
2021,141,28.79,10.49
2021,142,28.02,10.24
2021,143,28.84,10.28
2021,144,28.96,11.89
2021,145,28.92,12.15
2021,146,28.96,12.26
2021,147,28.17,12.01
2021,148,30.05,12.05
2021,149,29.35,11.62
2021,150,28.72,12.49
2021,151,28.62,11.65
2021,152,28.89,11.54
2021,153,28.08,12.50
2021,154,27.53,12.56
2021,155,25.52,13.02
2021,156,26.03,13.40
2021,157,25.67,13.81
2021,158,27.86,13.34
2021,159,28.94,11.65
2021,160,27.98,12.22
2021,161,27.17,11.94
2021,162,24.81,11.84
2021,163,23.59,12.63
2021,164,24.48,12.89
2021,165,24.47,13.53
2021,166,23.87,13.47
2021,167,23.43,12.91
2021,168,24.57,13.03
2021,169,23.48,12.96
2021,170,23.40,13.18
2021,171,23.79,12.61
2021,172,25.09,16.34
2021,173,27.51,13.83
2021,174,27.30,13.20
2021,175,25.18,12.91
2021,176,23.88,12.74
2021,177,23.74,11.57
2021,178,21.67,13.26
2021,179,22.79,12.74
2021,180,23.27,13.20
2021,181,24.55,12.93
2021,182,24.15,13.37
2021,183,23.62,13.29
2021,184,23.96,12.62
2021,185,25.02,11.30
2021,186,26.31,11.07
2021,187,26.94,12.10
2021,188,25.81,12.77
2021,189,26.32,12.86
2021,190,25.98,12.87
2021,191,26.30,12.63
2021,192,26.51,11.47
2021,193,25.76,10.57
2021,194,25.67,10.50
2021,195,25.28,11.35
2021,196,24.77,11.33
2021,197,25.31,11.67
2021,198,26.19,9.60
2021,199,25.99,9.78
2021,200,25.37,11.40
2021,201,26.35,11.54
2021,202,27.64,11.99
2021,203,27.19,12.03
2021,204,26.91,11.00
2021,205,24.90,12.65
2021,206,27.06,10.15
2021,207,27.68,11.10
2021,208,27.07,11.18
2021,209,26.92,10.95
2021,210,26.53,12.09
2021,211,26.22,12.44
2021,212,23.91,10.89
2021,213,25.75,11.83
2021,214,26.63,11.74
2021,215,27.08,12.61
2021,216,25.11,12.99
2021,217,24.41,13.15
2021,218,26.32,12.52
2021,219,26.00,11.90
2021,220,25.63,11.47
2021,221,24.90,10.77
2021,222,27.29,13.16
2021,223,24.84,10.45
2021,224,26.62,9.84
2021,225,25.54,11.09
2021,226,25.94,11.95
2021,227,26.02,11.89
2021,228,26.52,11.74
2021,229,26.39,12.65
2021,230,26.19,11.96
2021,231,27.20,12.16
2021,232,27.49,10.95
2021,233,25.43,11.32
2021,234,22.79,13.88
2021,235,24.07,12.04
2021,236,23.91,12.03
2021,237,24.10,12.69
2021,238,24.05,11.60
2021,239,24.21,11.69
2021,240,22.26,11.59
2021,241,24.55,12.92
2021,242,25.05,13.51
2021,243,25.40,12.74
2021,244,24.55,13.60
2021,245,24.52,13.90
2021,246,24.29,13.16
2021,247,24.27,11.95
2021,248,26.07,13.18
2021,249,25.81,13.54
2021,250,24.85,12.69
2021,251,24.88,11.98
2021,252,24.68,12.67
2021,253,24.86,12.48
2021,254,24.20,11.56
2021,255,23.93,11.99
2021,256,23.47,13.21
2021,257,24.29,12.29
2021,258,26.26,12.31
2021,259,26.20,13.04
2021,260,26.18,13.91
2021,261,26.13,13.53
2021,262,24.39,13.13
2021,263,25.69,12.26
2021,264,26.81,11.21
2021,265,27.39,10.55
2021,266,24.39,11.51
2021,267,24.17,10.46
2021,268,25.32,11.39
2021,269,25.07,11.49
2021,270,25.95,11.70
2021,271,26.73,12.28
2021,272,25.34,12.57
2021,273,26.09,12.42
2021,274,25.33,12.29
2021,275,22.32,11.77
2021,276,26.75,10.88
2021,277,25.54,11.83
2021,278,25.67,11.51
2021,279,25.54,11.98
2021,280,25.06,12.06
2021,281,25.36,11.19
2021,282,24.67,12.25
2021,283,26.15,11.71
2021,284,28.09,11.38
2021,285,27.93,10.96
2021,286,28.80,10.29
2021,287,28.88,11.04
2021,288,28.12,9.58
2021,289,28.32,9.74
2021,290,24.67,10.73
2021,291,23.99,10.49
2021,292,25.38,10.47
2021,293,26.35,9.91
2021,294,25.84,10.87
2021,295,23.57,12.94
2021,296,23.82,12.19
2021,297,24.20,12.07
2021,298,26.23,11.51
2021,299,26.42,12.14
2021,300,27.39,12.34
2021,301,28.54,11.48
2021,302,27.41,11.81
2021,303,24.70,10.53
2021,304,25.58,9.60
2021,305,26.54,7.03
2021,306,25.61,6.33
2021,307,25.53,6.08
2021,308,26.14,5.65
2021,309,24.93,8.07
2021,310,24.18,7.25
2021,311,23.20,7.98
2021,312,24.80,6.06
2021,313,26.14,5.34
2021,314,25.38,5.26
2021,315,25.86,4.71
2021,316,24.65,5.26
2021,317,24.00,5.28
2021,318,22.59,6.09
2021,319,22.48,6.44
2021,320,23.81,4.40
2021,321,24.78,4.47
2021,322,25.99,5.18
2021,323,26.15,6.20
2021,324,23.06,9.24
2021,325,22.96,8.27
2021,326,26.01,7.64
2021,327,24.63,9.08
2021,328,23.73,8.80
2021,329,24.91,6.10
2021,330,24.58,6.82
2021,331,23.53,8.85
2021,332,25.26,5.60
2021,333,25.59,6.47
2021,334,23.37,7.57
2021,335,26.96,6.17
2021,336,27.07,5.40
2021,337,18.89,7.23
2021,338,18.89,8.93
2021,339,19.08,10.27
2021,340,19.74,8.86
2021,341,9.24,4.13
2021,342,28.25,6.37
2021,343,28.05,5.96
2021,344,27.12,5.75
2021,345,27.79,6.93
2021,346,26.33,7.49
2021,347,25.52,6.08
2021,348,24.90,7.36
2021,349,24.62,7.83
2021,350,23.05,7.86
2021,351,26.64,6.20
2021,352,24.58,6.78
2021,353,26.45,8.03
2021,354,26.36,9.08
2021,355,24.34,8.99
2021,356,21.78,7.51
2021,357,23.80,6.09
2021,358,24.56,6.56
2021,359,28.03,3.07
2021,360,26.46,4.75
2021,361,27.25,3.33
2021,362,26.75,5.85
2021,363,26.21,6.04
2021,364,26.95,4.90
2021,365,26.25,4.39
2022,1,25.95,5.29
2022,2,26.36,7.65
2022,3,28.10,6.76
2022,4,23.18,8.40
2022,5,25.93,6.49
2022,6,27.08,8.09
2022,7,26.75,7.34
2022,8,24.53,8.74
2022,9,24.95,8.69
2022,10,25.67,7.80
2022,11,23.61,7.91
2022,12,21.99,8.30
2022,13,25.05,6.11
2022,14,23.59,7.56
2022,15,25.44,7.00
2022,16,26.00,7.56
2022,17,22.01,7.55
2022,18,23.87,7.68
2022,19,24.89,6.62
2022,20,24.93,7.06
2022,21,25.68,8.31
2022,22,22.37,8.75
2022,23,24.28,7.54
2022,24,25.88,7.44
2022,25,26.52,8.95
2022,26,22.21,8.25
2022,27,25.58,8.70
2022,28,25.39,9.08
2022,29,27.33,8.75
2022,30,24.68,8.52
2022,31,26.52,7.10
2022,32,23.58,7.24
2022,33,25.79,7.46
2022,34,26.49,7.66
2022,35,27.55,9.32
2022,36,25.16,8.00
2022,37,24.37,7.74
2022,38,26.56,8.14
2022,39,25.25,8.42
2022,40,21.28,8.02
2022,41,24.51,7.03
2022,42,24.11,5.95
2022,43,23.49,6.11
2022,44,24.52,8.07
2022,45,23.04,8.33
2022,46,22.41,6.80
2022,47,26.20,8.75
2022,48,27.67,7.15
2022,49,28.86,8.42
2022,50,29.82,9.22
2022,51,28.22,9.04
2022,52,25.87,8.68
2022,53,28.78,9.15
2022,54,29.48,8.17
2022,55,28.58,7.84
2022,56,28.14,8.10
2022,57,27.78,10.19
2022,58,27.75,9.76
2022,59,28.39,9.07
2022,60,26.75,8.18
2022,61,27.29,6.82
2022,62,26.14,8.61
2022,63,26.50,7.87
2022,64,27.75,8.36
2022,65,29.16,8.74
2022,66,29.17,9.82
2022,67,29.21,10.82
2022,68,28.65,8.90
2022,69,28.67,8.84
2022,70,27.70,7.90
2022,71,29.86,9.38
2022,72,27.30,8.93
2022,73,26.72,8.37
2022,74,29.76,10.23
2022,75,27.84,10.08
2022,76,27.57,9.12
2022,77,27.82,9.60
2022,78,29.80,10.60
2022,79,27.52,11.72
2022,80,29.37,11.34
2022,81,30.58,11.01
2022,82,29.08,10.40
2022,83,28.56,10.02
2022,84,26.26,8.13
2022,85,27.50,7.82
2022,86,28.87,7.35
2022,87,27.80,7.22
2022,88,29.07,8.95
2022,89,30.55,9.62
2022,90,31.38,10.76
2022,91,30.49,9.97
2022,92,31.39,10.64
2022,93,30.87,10.43
2022,94,28.85,11.38
2022,95,30.74,10.49
2022,96,30.25,11.87
2022,97,31.83,10.64
2022,98,29.28,11.48
2022,99,27.27,12.23
2022,100,28.01,11.40
2022,101,28.43,10.92
2022,102,30.05,12.93
2022,103,30.27,12.73
2022,104,30.90,13.13
2022,105,31.13,13.62
2022,106,29.98,13.17
2022,107,32.24,11.45
2022,108,33.30,10.74
2022,109,31.95,11.30
2022,110,29.44,11.04
2022,111,29.75,11.45
2022,112,29.50,11.01
2022,113,26.67,10.20
2022,114,28.04,10.17
2022,115,29.75,11.31
2022,116,28.28,12.08
2022,117,25.99,10.50
2022,118,27.75,10.26
2022,119,28.08,12.00
2022,120,28.55,12.25
2022,121,30.21,12.58
2022,122,29.99,12.81
2022,123,30.33,12.17
2022,124,30.09,11.72
2022,125,31.95,11.52
2022,126,31.60,11.78
2022,127,31.71,11.91
2022,128,31.44,13.26
2022,129,31.50,12.34
2022,130,32.53,12.18
2022,131,30.75,11.42
2022,132,28.65,11.73
2022,133,28.23,11.31
2022,134,30.38,9.88
2022,135,30.10,10.28
2022,136,29.36,9.58
2022,137,30.13,9.24
2022,138,29.62,10.29
2022,139,29.96,12.41
2022,140,30.92,11.46
2022,141,31.04,12.86
2022,142,31.59,13.00
2022,143,30.39,12.80
2022,144,29.61,12.46
2022,145,29.02,11.59
2022,146,29.99,13.01
2022,147,28.64,12.24
2022,148,27.40,12.83
2022,149,26.53,12.31
2022,150,26.99,12.64
2022,151,28.72,14.45
2022,152,26.03,13.61
2022,153,24.72,12.53
2022,154,24.58,11.88
2022,155,26.63,11.90
2022,156,28.93,13.40
2022,157,27.87,13.40
2022,158,26.10,12.78
2022,159,28.85,13.22
2022,160,26.67,14.15
2022,161,23.96,14.25
2022,162,26.54,11.85
2022,163,27.97,11.90
2022,164,25.97,12.49
2022,165,24.76,13.08
2022,166,24.16,13.26
2022,167,24.23,13.12
2022,168,23.49,12.66
2022,169,24.02,11.83
2022,170,24.13,13.18
2022,171,22.83,10.79
2022,172,26.33,12.76
2022,173,24.03,13.93
2022,174,22.28,11.74
2022,175,24.31,11.19
2022,176,25.99,11.23
2022,177,25.83,11.48
2022,178,25.79,12.24
2022,179,24.19,12.78
2022,180,24.80,12.39
2022,181,25.07,12.17
2022,182,27.24,13.62
2022,183,27.76,12.68
2022,184,25.70,12.55
2022,185,26.76,13.92
2022,186,24.79,13.51
2022,187,24.05,12.19
2022,188,25.50,12.61
2022,189,26.16,12.95
2022,190,26.31,12.70
2022,191,27.10,12.30
2022,192,25.85,12.60
2022,193,27.28,11.99
2022,194,26.60,13.03
2022,195,25.40,12.63
2022,196,26.61,13.31
2022,197,25.22,12.77
2022,198,24.32,11.58
2022,199,25.25,11.59
2022,200,25.39,12.91
2022,201,27.40,11.97
2022,202,28.29,13.31
2022,203,28.63,12.79
2022,204,26.65,11.94
2022,205,25.95,11.09
2022,206,23.36,12.06
2022,207,24.79,12.33
2022,208,25.09,12.78
2022,209,24.74,12.05
2022,210,24.06,12.46
2022,211,23.12,11.42
2022,212,25.93,11.54
2022,213,27.25,13.29
2022,214,26.03,12.80
2022,215,26.07,11.66
2022,216,26.76,11.48
2022,217,26.53,10.68
2022,218,26.01,11.09
2022,219,25.64,11.26
2022,220,25.46,12.10
2022,221,24.22,12.80
2022,222,23.89,11.58
2022,223,24.81,12.13
2022,224,26.90,12.66
2022,225,26.26,12.82
2022,226,24.92,12.98
2022,227,24.86,13.30
2022,228,25.38,13.15
2022,229,24.87,12.26
2022,230,25.49,12.08
2022,231,26.44,12.02
2022,232,25.59,12.23
2022,233,25.07,13.25
2022,234,25.40,12.34
2022,235,25.78,11.94
2022,236,26.02,11.39
2022,237,26.31,11.93
2022,238,26.27,11.47
2022,239,25.73,12.60
2022,240,25.61,13.84
2022,241,26.50,12.91
2022,242,25.81,12.77
2022,243,25.10,11.99
2022,244,25.92,12.10
2022,245,26.62,12.73
2022,246,25.77,13.71
2022,247,24.74,13.14
2022,248,23.73,13.92
2022,249,25.37,14.32
2022,250,24.17,13.95
2022,251,24.57,13.61
2022,252,24.14,13.20
2022,253,25.66,12.40
2022,254,25.97,12.08
2022,255,24.89,12.89
2022,256,24.46,12.57
2022,257,24.76,13.07
2022,258,23.79,13.25
2022,259,24.80,13.11
2022,260,24.88,13.01
2022,261,23.39,13.21
2022,262,23.99,13.33
2022,263,24.42,12.82
2022,264,23.38,12.18
2022,265,25.09,11.22
2022,266,24.81,10.88
2022,267,24.90,11.09
2022,268,25.52,12.80
2022,269,24.98,13.02
2022,270,24.80,12.63
2022,271,23.11,11.88
2022,272,22.17,11.36
2022,273,23.37,10.97
2022,274,23.45,9.85
2022,275,23.38,10.88
2022,276,24.81,10.79
2022,277,25.23,12.34
2022,278,25.92,11.02
2022,279,25.79,11.48
2022,280,23.84,11.40
2022,281,23.45,11.82
2022,282,23.40,10.79
2022,283,24.31,11.49
2022,284,22.90,10.77
2022,285,25.87,13.60
2022,286,25.76,10.74
2022,287,25.32,11.51
2022,288,24.48,11.44
2022,289,26.56,11.41
2022,290,27.53,15.29
2022,291,24.69,14.29
2022,292,21.94,11.28
2022,293,21.20,12.03
2022,294,19.18,9.70
2022,295,20.66,6.71
2022,296,25.79,12.32
2022,297,26.53,12.25
2022,298,26.96,12.73
2022,299,28.50,13.88
2022,300,27.10,13.65
2022,301,28.08,12.15
2022,302,27.70,11.07
2022,303,23.79,12.07
2022,304,27.00,9.72
2022,305,24.10,11.07
2022,306,25.29,10.53
2022,307,25.45,11.24
2022,308,25.75,10.92
2022,309,25.79,11.26
2022,310,25.06,11.53
2022,311,24.81,10.36
2022,312,25.36,9.76
2022,313,24.78,9.81
2022,314,25.79,8.03
2022,315,26.48,8.71
2022,316,25.39,9.38
2022,317,24.39,10.67
2022,318,22.11,9.78
2022,319,24.80,9.63
2022,320,28.23,8.50
2022,321,25.53,11.00
2022,322,23.71,10.51
2022,323,20.98,9.00
2022,324,20.52,9.28
2022,325,17.01,9.52
2022,326,23.24,12.65
2022,327,24.97,10.21
2022,328,27.20,9.29
2022,329,25.03,9.64
2022,330,28.46,10.67
2022,331,26.07,10.55
2022,332,25.54,10.54
2022,333,25.98,11.28
2022,334,24.82,9.86
2022,335,25.77,9.90
2022,336,23.54,9.82
2022,337,24.37,9.29
2022,338,23.89,7.53
2022,339,23.78,8.64
2022,340,25.63,7.12
2022,341,26.66,5.35
2022,342,25.79,4.38
2022,343,24.39,5.65
2022,344,23.71,6.64
2022,345,24.89,6.51
2022,346,25.19,7.05
2022,347,24.71,7.16
2022,348,24.98,6.25
2022,349,25.78,5.42
2022,350,25.05,7.89
2022,351,26.04,6.70
2022,352,25.29,7.09
2022,353,25.04,7.08
2022,354,23.99,7.24
2022,355,26.26,7.17
2022,356,22.37,6.89
2022,357,26.35,8.61
2022,358,24.48,8.89
2022,359,22.42,9.93
2022,360,20.31,8.51
2022,361,21.34,7.14
2022,362,22.08,5.69
2022,363,24.73,6.07
2022,364,23.94,7.71
2022,365,22.07,9.80
2023,1,24.50,8.31
2023,2,25.27,7.85
2023,3,25.67,8.47
2023,4,25.73,7.72
2023,5,26.48,7.19
2023,6,25.50,6.74
2023,7,23.42,7.20
2023,8,24.26,8.04
2023,9,26.13,5.54
2023,10,24.41,5.75
2023,11,25.02,6.31
2023,12,24.52,6.88
2023,13,26.10,7.18
2023,14,22.57,5.22
2023,15,24.23,4.81
2023,16,25.13,3.72
2023,17,26.20,6.15
2023,18,27.08,6.30
2023,19,26.68,7.58
2023,20,28.38,5.90
2023,21,28.13,6.34
2023,22,27.23,6.60
2023,23,27.04,7.13
2023,24,26.15,7.14
2023,25,27.18,6.76
2023,26,26.97,7.01
2023,27,24.91,7.60
2023,28,25.19,6.25
2023,29,25.82,7.22
2023,30,28.50,7.60
2023,31,28.92,6.72
2023,32,28.60,7.10
2023,33,27.27,7.30
2023,34,28.89,7.77
2023,35,23.53,7.90
2023,36,24.48,5.90
2023,37,24.95,6.29
2023,38,26.79,6.22
2023,39,27.69,6.15
2023,40,27.40,8.35
2023,41,27.15,8.82
2023,42,27.87,9.16
2023,43,18.11,6.74
2023,44,26.50,8.22
2023,45,28.47,7.88
2023,46,28.02,7.82
2023,47,28.05,9.18
2023,48,30.99,8.56
2023,49,28.00,8.16
2023,50,25.58,8.79
2023,51,27.58,8.41
2023,52,29.65,6.96
2023,53,27.21,9.06
2023,54,27.56,8.43
2023,55,29.12,7.25
2023,56,28.16,8.09
2023,57,28.45,8.49
2023,58,29.78,9.38
2023,59,30.83,7.86
2023,60,31.75,8.63
2023,61,29.45,8.85
2023,62,31.22,10.91
2023,63,30.79,10.15
2023,64,29.36,11.28
2023,65,30.92,10.15
2023,66,29.49,9.53
2023,67,30.13,8.51
2023,68,30.10,9.46
2023,69,29.84,10.11
2023,70,29.70,10.82
2023,71,29.84,10.03
2023,72,28.39,9.72
2023,73,27.96,9.39
2023,74,27.36,9.80
2023,75,26.14,9.17
2023,76,27.02,8.57
2023,77,28.11,10.00
2023,78,28.20,9.38
2023,79,25.51,7.68
2023,80,26.28,9.87
2023,81,28.35,9.29
2023,82,30.36,9.17
2023,83,30.59,10.29
2023,84,31.18,11.57
2023,85,30.88,10.92
2023,86,30.97,10.79
2023,87,29.87,11.42
2023,88,29.42,12.48
2023,89,29.50,10.71
2023,90,29.45,12.00
2023,91,27.90,11.63
2023,92,30.36,11.60
2023,93,32.63,11.25
2023,94,32.50,11.62
2023,95,31.65,11.92
2023,96,33.42,12.05
2023,97,30.64,13.23
2023,98,27.86,11.68
2023,99,29.37,12.45
2023,100,27.37,12.01
2023,101,26.72,11.75
2023,102,25.58,10.71
2023,103,18.66,4.89
2023,104,20.21,8.16
2023,105,25.52,11.03
2023,106,18.28,8.53
2023,107,18.23,2.43
2023,108,17.38,7.13
2023,109,19.24,11.33
2023,110,19.93,12.85
2023,111,22.79,12.15
2023,112,20.21,10.50
2023,113,19.36,9.32
2023,114,13.23,6.02
2023,115,17.50,6.96
2023,116,20.96,9.78
2023,117,20.01,10.95
2023,118,21.21,9.37
2023,119,17.72,4.64
2023,120,21.78,1.98
2023,121,21.86,6.20
2023,122,19.62,9.96
2023,123,20.07,11.56
2023,124,20.32,12.64
2023,125,22.26,13.91
2023,126,22.55,14.46
2023,127,24.23,14.86
2023,128,22.16,14.15
2023,129,21.85,10.03
2023,130,22.92,12.73
2023,131,23.28,14.74
2023,132,22.77,15.61
2023,133,16.39,9.76
2023,134,20.59,9.35
2023,135,18.97,10.07
2023,136,20.90,10.55
2023,137,21.29,10.96
2023,138,22.01,9.93
2023,139,22.83,11.98
2023,140,20.38,12.31
2023,141,20.63,12.43
2023,142,22.27,11.22
2023,143,23.62,11.51
2023,144,22.93,11.84
2023,145,22.89,11.31
2023,146,22.33,11.58
2023,147,21.73,11.97
2023,148,20.00,11.07
2023,149,22.26,11.41
2023,150,21.93,10.66
2023,151,23.84,12.73
2023,152,29.14,13.58
2023,153,30.39,13.97
2023,154,29.45,14.95
2023,155,30.99,15.18
2023,156,30.55,14.08
2023,157,29.57,12.91
2023,158,28.80,13.16
2023,159,26.85,13.52
2023,160,28.65,13.50
2023,161,31.15,13.05
2023,162,32.27,14.16
2023,163,32.65,14.01
2023,164,31.36,14.10
2023,165,32.06,14.10
2023,166,33.13,14.15
2023,167,32.11,13.65
2023,168,32.33,14.61
2023,169,32.15,14.15
2023,170,31.96,12.90
2023,171,32.46,13.05
2023,172,32.32,13.29
2023,173,32.44,13.46
2023,174,31.31,13.29
2023,175,30.47,12.84
2023,176,28.10,13.28
2023,177,26.92,14.33
2023,178,26.22,12.36
2023,179,28.01,11.84
2023,180,26.77,13.21
2023,181,25.40,14.81
2023,182,26.13,13.96
2023,183,27.10,14.21
2023,184,27.72,13.51
2023,185,28.58,13.76
2023,186,28.56,14.87
2023,187,27.31,14.95
2023,188,27.20,13.95
2023,189,28.10,14.37
2023,190,27.68,13.93
2023,191,27.44,13.36
2023,192,26.50,13.01
2023,193,28.67,12.80
2023,194,28.55,12.57
2023,195,28.30,12.48
2023,196,28.41,11.81
2023,197,28.64,12.34
2023,198,26.92,12.00
2023,199,26.57,12.47
2023,200,28.24,12.19
2023,201,26.86,12.42
2023,202,28.13,12.51
2023,203,27.69,12.97
2023,204,26.67,13.28
2023,205,25.42,13.21
2023,206,25.14,13.34
2023,207,25.94,11.95
2023,208,23.08,12.19
2023,209,25.57,12.18
2023,210,26.05,12.41
2023,211,25.39,12.84
2023,212,25.28,13.55
2023,213,26.20,13.93
2023,214,27.51,13.52
2023,215,27.32,13.32
2023,216,25.51,13.89
2023,217,26.02,13.38
2023,218,27.34,13.64
2023,219,28.12,13.66
2023,220,29.18,13.32
2023,221,29.39,12.35
2023,222,29.28,12.43
2023,223,29.43,13.79
2023,224,28.78,12.11
2023,225,28.02,12.37
2023,226,28.13,12.63
2023,227,25.09,13.07
2023,228,28.40,13.97
2023,229,24.69,12.57
2023,230,26.53,13.20
2023,231,27.15,12.94
2023,232,26.19,12.49
2023,233,25.98,12.84
2023,234,27.19,12.96
2023,235,27.01,12.81
2023,236,25.93,13.51
2023,237,25.51,11.85
2023,238,26.41,10.96
2023,239,24.82,13.90
2023,240,25.44,15.07
2023,241,25.29,14.23
2023,242,27.41,12.50
2023,243,27.93,12.05
2023,244,26.14,13.81
2023,245,27.28,12.80
2023,246,28.11,12.19
2023,247,27.26,12.56
2023,248,27.86,11.63
2023,249,27.78,13.52
2023,250,26.30,13.51
2023,251,27.29,13.22
2023,252,27.23,12.19
2023,253,26.35,11.82
2023,254,25.88,12.36
2023,255,27.19,10.86
2023,256,27.81,11.05
2023,257,28.57,12.43
2023,258,28.10,13.24
2023,259,26.84,13.59
2023,260,28.07,13.12
2023,261,28.03,12.43
2023,262,27.17,12.40
2023,263,28.12,12.62
2023,264,28.63,11.47
2023,265,28.44,11.16
2023,266,28.19,13.79
2023,267,29.69,11.33
2023,268,29.84,9.53
2023,269,27.79,10.12
2023,270,27.90,11.07
2023,271,27.85,11.97
2023,272,29.21,11.69
2023,273,28.65,11.97
2023,274,28.81,12.46
2023,275,28.50,13.48
2023,276,27.48,13.39
2023,277,28.17,12.55
2023,278,28.00,12.42
2023,279,28.36,13.94
2023,280,29.05,14.07
2023,281,25.71,13.18
2023,282,27.19,13.99
2023,283,24.83,13.72
2023,284,25.71,14.21
2023,285,26.89,13.96
2023,286,27.80,11.73
2023,287,28.50,12.28
2023,288,25.57,13.90
2023,289,23.94,12.46
2023,290,22.58,11.36
2023,291,25.40,10.20
2023,292,26.26,9.08
2023,293,27.60,10.53
2023,294,26.87,11.15
2023,295,28.33,10.67
2023,296,27.99,11.35
2023,297,27.70,11.23
2023,298,26.32,12.44
2023,299,26.57,13.18
2023,300,26.42,13.16
2023,301,26.69,12.14
2023,302,27.17,11.18
2023,303,28.43,11.29
2023,304,28.36,11.72
2023,305,26.77,11.69
2023,306,24.05,10.92
2023,307,24.62,11.23
2023,308,26.44,9.65
2023,309,26.44,9.09
2023,310,25.71,10.29
2023,311,28.45,10.40
2023,312,29.87,12.47
2023,313,29.94,13.12
2023,314,29.66,12.98
2023,315,28.00,12.18
2023,316,28.74,12.52
2023,317,27.46,12.23
2023,318,26.14,12.97
2023,319,25.98,10.80
2023,320,26.81,8.21
2023,321,26.39,10.23
2023,322,28.34,8.13
2023,323,29.03,7.90
2023,324,29.40,9.22
2023,325,29.64,11.01
2023,326,28.07,10.88
2023,327,21.91,11.35
2023,328,24.60,9.60
2023,329,25.95,9.56
2023,330,27.52,9.92
2023,331,28.62,10.34
2023,332,24.58,11.87
2023,333,25.82,10.83
2023,334,24.94,11.04
2023,335,26.24,11.11
2023,336,27.06,11.24
2023,337,26.52,11.86
2023,338,24.96,11.72
2023,339,24.39,10.47
2023,340,25.19,11.26
2023,341,21.02,11.71
2023,342,22.83,9.95
2023,343,26.88,9.25
2023,344,26.51,10.36
2023,345,24.46,8.95
2023,346,21.36,8.17
2023,347,24.20,8.04
2023,348,23.08,10.16
2023,349,24.35,9.97
2023,350,24.01,11.37
2023,351,23.84,9.73
2023,352,23.68,6.23
2023,353,25.35,1.66
2023,354,23.89,3.96
2023,355,24.88,4.97
2023,356,25.30,3.67
2023,357,23.52,7.28
2023,358,24.38,7.15
2023,359,25.05,7.91
2023,360,25.31,8.61
2023,361,22.35,10.14
2023,362,20.02,5.03
2023,363,24.22,6.20
2023,364,23.15,7.10
2023,365,23.09,5.56
2024,1,23.55,5.53
2024,2,24.78,5.77
2024,3,25.17,7.05
2024,4,26.73,6.61
2024,5,26.32,6.54
2024,6,25.54,7.05
2024,7,26.49,6.57
2024,8,25.13,7.08
2024,9,27.10,7.96
2024,10,27.19,8.85
2024,11,23.42,6.54
2024,12,27.55,8.39
2024,13,30.67,8.73
2024,14,28.05,9.86
2024,15,26.94,7.56
2024,16,27.33,9.27
2024,17,28.93,8.67
2024,18,26.52,10.28
2024,19,29.91,9.68
2024,20,27.85,9.25
2024,21,23.96,10.71
2024,22,25.18,10.13
2024,23,24.85,9.12
2024,24,27.12,7.87
2024,25,29.28,7.80
2024,26,29.78,7.00
2024,27,29.08,7.91
2024,28,29.78,8.31
2024,29,24.94,7.41
2024,30,23.97,8.23
2024,31,24.06,7.29
2024,32,28.12,8.33
2024,33,24.64,9.06
2024,34,27.25,8.63
2024,35,25.37,7.19
2024,36,28.78,5.76
2024,37,27.30,5.36
2024,38,28.12,4.55
2024,39,25.80,7.57
2024,40,30.85,7.89
2024,41,30.25,7.74
2024,42,30.45,7.31
2024,43,30.88,7.70
2024,44,29.90,9.07
2024,45,27.13,8.84
2024,46,27.56,7.89
2024,47,29.43,9.81
2024,48,28.03,10.10
2024,49,21.03,8.82
2024,50,19.10,4.80
2024,51,28.15,6.05
2024,52,26.32,4.60
2024,53,28.89,7.24
2024,54,30.56,7.25
2024,55,32.88,7.63
2024,56,30.64,7.63
2024,57,32.30,7.61
2024,58,30.72,6.93
2024,59,31.22,9.10
2024,60,32.31,8.51
2024,61,31.31,8.81
2024,62,30.21,9.90
2024,63,30.05,10.48
2024,64,30.59,10.08
2024,65,29.83,9.52
2024,66,31.09,9.88
2024,67,29.18,10.12
2024,68,31.37,10.90
2024,69,33.35,9.60
2024,70,33.45,11.03
2024,71,32.04,10.08
2024,72,29.84,11.07
2024,73,31.78,10.73
2024,74,30.54,10.22
2024,75,32.46,11.39
