Latitude: 19.2575  Longitude: -96.43765
X & Y on Lambert Conformal Conic: 387096.65 -2520410.1
Tile: 9762
Elevation: 101 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.14,17.57
2021,116,32.92,22.49
2021,117,33.66,22.77
2021,118,34.48,23.80
2021,119,36.34,24.04
2021,120,29.20,21.39
2021,121,33.27,23.59
2021,122,34.82,23.01
2021,123,36.57,23.02
2021,124,38.82,23.44
2021,125,38.39,23.82
2021,126,33.72,24.23
2021,127,32.80,24.02
2021,128,33.04,23.45
2021,129,34.28,23.02
2021,130,35.10,24.18
2021,131,36.17,24.88
2021,132,34.37,24.52
2021,133,34.70,23.62
2021,134,30.71,22.41
2021,135,33.00,22.32
2021,136,33.27,22.28
2021,137,33.40,23.63
2021,138,34.92,24.26
2021,139,36.89,24.21
2021,140,36.35,23.03
2021,141,33.66,21.92
2021,142,34.01,22.11
2021,143,33.21,22.17
2021,144,33.39,23.07
2021,145,33.17,23.17
2021,146,33.09,24.10
2021,147,33.43,24.53
2021,148,33.60,23.95
2021,149,34.26,24.71
2021,150,35.29,23.67
2021,151,34.24,23.38
2021,152,33.77,23.73
2021,153,34.42,23.26
2021,154,33.48,23.82
2021,155,33.66,23.06
2021,156,33.54,23.52
2021,157,33.54,23.24
2021,158,36.18,23.44
2021,159,35.66,24.55
2021,160,35.72,24.16
2021,161,34.96,22.68
2021,162,33.28,21.71
2021,163,32.58,22.35
2021,164,31.89,22.33
2021,165,32.20,22.46
2021,166,31.97,22.71
2021,167,31.32,22.78
2021,168,32.39,22.55
2021,169,31.15,22.20
2021,170,32.13,22.40
2021,171,32.94,22.41
2021,172,34.78,26.35
2021,173,35.93,24.88
2021,174,35.94,23.59
2021,175,33.76,23.13
2021,176,33.78,23.23
2021,177,33.93,22.24
2021,178,32.10,23.56
2021,179,32.16,22.92
2021,180,31.44,22.78
2021,181,31.20,22.36
2021,182,32.50,22.69
2021,183,31.95,22.56
2021,184,31.27,22.83
2021,185,34.60,22.60
2021,186,34.26,23.52
2021,187,34.21,23.96
2021,188,34.37,23.44
2021,189,33.91,23.52
2021,190,34.05,23.52
2021,191,34.24,23.16
2021,192,34.00,23.15
2021,193,34.03,21.45
2021,194,33.37,21.80
2021,195,33.06,21.98
2021,196,31.71,22.52
2021,197,33.01,21.72
2021,198,33.18,23.46
2021,199,33.49,22.34
2021,200,34.00,22.44
2021,201,34.38,22.56
2021,202,35.21,22.60
2021,203,34.90,23.26
2021,204,34.61,22.36
2021,205,34.15,22.53
2021,206,35.28,22.13
2021,207,35.43,22.43
2021,208,35.77,22.16
2021,209,35.29,22.46
2021,210,34.38,23.16
2021,211,33.74,22.96
2021,212,32.11,22.52
2021,213,32.81,22.94
2021,214,35.06,22.70
2021,215,34.89,23.70
2021,216,34.67,23.59
2021,217,33.97,23.13
2021,218,34.88,23.05
2021,219,33.27,23.03
2021,220,33.24,23.05
2021,221,33.27,23.02
2021,222,35.91,24.10
2021,223,33.49,21.06
2021,224,34.18,21.95
2021,225,33.70,22.77
2021,226,34.87,22.88
2021,227,34.90,22.81
2021,228,34.63,23.45
2021,229,34.85,23.01
2021,230,35.07,24.93
2021,231,35.97,23.72
2021,232,33.53,23.73
2021,233,33.91,22.72
2021,234,31.57,23.40
2021,235,32.98,22.42
2021,236,32.80,22.42
2021,237,32.38,22.67
2021,238,33.79,22.40
2021,239,33.82,21.72
2021,240,32.95,21.40
2021,241,34.34,22.77
2021,242,34.07,23.64
2021,243,34.07,23.20
2021,244,34.65,23.88
2021,245,33.83,24.04
2021,246,33.78,23.57
2021,247,32.79,22.77
2021,248,32.97,23.26
2021,249,33.68,23.24
2021,250,33.61,23.35
2021,251,33.76,23.47
2021,252,33.05,22.93
2021,253,34.35,23.21
2021,254,32.79,23.00
2021,255,32.09,22.38
2021,256,32.53,22.69
2021,257,33.93,22.57
2021,258,34.02,23.03
2021,259,34.84,23.83
2021,260,34.13,24.20
2021,261,33.66,23.28
2021,262,32.47,22.94
2021,263,35.20,22.90
2021,264,35.08,22.47
2021,265,33.88,23.74
2021,266,32.06,22.11
2021,267,32.22,21.04
2021,268,32.29,21.72
2021,269,32.93,21.58
2021,270,34.15,21.93
2021,271,34.34,22.60
2021,272,34.94,22.79
2021,273,34.73,24.28
2021,274,34.08,22.47
2021,275,32.00,21.68
2021,276,33.05,21.81
2021,277,32.70,22.38
2021,278,32.06,22.63
2021,279,32.09,22.71
2021,280,32.31,21.13
2021,281,32.24,21.45
2021,282,33.77,21.77
2021,283,32.74,22.15
2021,284,35.19,22.72
2021,285,34.85,24.25
2021,286,35.12,23.58
2021,287,35.21,24.26
2021,288,36.68,21.07
2021,289,33.16,22.12
2021,290,31.80,20.28
2021,291,30.77,19.96
2021,292,31.85,20.19
2021,293,31.83,21.36
2021,294,31.98,21.98
2021,295,30.95,22.27
2021,296,31.52,22.07
2021,297,32.45,22.14
2021,298,33.75,22.57
2021,299,34.52,22.81
2021,300,37.14,22.13
2021,301,36.88,23.32
2021,302,33.10,21.77
2021,303,31.36,18.75
2021,304,31.60,18.76
2021,305,32.16,18.78
2021,306,33.06,17.90
2021,307,32.10,17.90
2021,308,30.91,18.91
2021,309,30.14,19.19
2021,310,30.66,17.73
2021,311,28.95,18.82
2021,312,31.62,17.22
2021,313,30.56,18.84
2021,314,31.30,17.39
2021,315,30.70,17.66
2021,316,31.24,17.41
2021,317,30.41,19.18
2021,318,29.88,18.17
2021,319,29.44,17.51
2021,320,29.56,17.91
2021,321,32.63,15.64
2021,322,31.10,18.61
2021,323,31.00,18.79
2021,324,30.30,18.36
2021,325,29.50,19.51
2021,326,29.95,20.37
2021,327,30.86,19.18
2021,328,29.32,18.60
2021,329,29.56,18.64
2021,330,31.00,17.65
2021,331,28.50,17.63
2021,332,28.64,16.44
2021,333,30.26,17.57
2021,334,28.05,17.16
2021,335,28.42,17.18
2021,336,29.30,17.64
2021,337,28.74,17.17
2021,338,28.73,18.89
2021,339,28.91,20.21
2021,340,29.64,18.77
2021,341,19.03,14.08
2021,342,30.81,20.13
2021,343,32.72,19.72
2021,344,31.97,21.10
2021,345,32.75,20.84
2021,346,32.62,19.00
2021,347,30.27,18.03
2021,348,29.42,19.41
2021,349,29.55,18.94
2021,350,29.48,19.27
2021,351,29.75,19.44
2021,352,30.06,20.45
2021,353,31.67,19.22
2021,354,29.87,18.63
2021,355,26.55,18.84
2021,356,27.31,17.22
2021,357,29.03,16.43
2021,358,29.22,17.22
2021,359,29.29,16.19
2021,360,30.48,16.43
2021,361,30.38,16.93
2021,362,30.64,17.80
2021,363,35.67,18.00
2021,364,34.10,18.05
2021,365,32.89,18.75
2022,1,33.83,18.04
2022,2,33.86,18.44
2022,3,31.49,15.90
2022,4,27.76,13.42
2022,5,29.67,14.71
2022,6,28.76,15.28
2022,7,29.92,17.64
2022,8,30.66,19.44
2022,9,31.11,19.47
2022,10,31.18,19.70
2022,11,27.36,17.66
2022,12,26.65,17.46
2022,13,27.24,16.32
2022,14,28.43,17.88
2022,15,30.12,17.62
2022,16,29.65,16.20
2022,17,26.39,14.02
2022,18,28.93,15.01
2022,19,27.77,15.57
2022,20,28.66,16.90
2022,21,29.46,16.66
2022,22,25.50,15.65
2022,23,25.47,15.57
2022,24,28.50,16.90
2022,25,28.69,16.76
2022,26,27.36,18.34
2022,27,28.29,18.23
2022,28,26.03,18.35
2022,29,26.96,15.65
2022,30,24.75,14.87
2022,31,28.59,15.71
2022,32,28.70,15.98
2022,33,31.03,17.16
2022,34,32.62,18.37
2022,35,32.45,16.19
2022,36,25.91,13.79
2022,37,24.68,11.01
2022,38,25.66,12.84
2022,39,26.17,15.64
2022,40,22.82,14.24
2022,41,24.91,14.84
2022,42,27.77,16.21
2022,43,28.77,16.88
2022,44,28.88,15.80
2022,45,24.63,15.02
2022,46,24.96,13.31
2022,47,29.21,14.90
2022,48,32.38,15.38
2022,49,32.49,16.49
2022,50,26.44,17.32
2022,51,28.31,17.33
2022,52,29.47,17.54
2022,53,32.63,17.81
2022,54,30.45,18.70
2022,55,30.04,19.94
2022,56,30.02,19.57
2022,57,28.60,18.09
2022,58,26.55,17.60
2022,59,25.94,17.24
2022,60,26.73,15.20
2022,61,26.37,15.11
2022,62,26.55,16.94
2022,63,27.17,18.80
2022,64,29.17,19.16
2022,65,30.64,19.29
2022,66,31.75,19.48
2022,67,32.68,18.76
2022,68,28.28,18.52
2022,69,31.52,18.53
2022,70,33.67,18.06
2022,71,32.09,16.41
2022,72,31.02,15.53
2022,73,28.59,15.19
2022,74,28.26,16.49
2022,75,29.65,18.59
2022,76,33.26,19.72
2022,77,33.38,20.26
2022,78,34.30,20.52
2022,79,29.19,20.66
2022,80,31.46,19.80
2022,81,33.96,19.36
2022,82,34.12,18.92
2022,83,30.09,17.69
2022,84,29.05,16.25
2022,85,29.79,14.98
2022,86,29.03,14.30
2022,87,29.16,14.52
2022,88,31.12,16.88
2022,89,34.21,18.94
2022,90,36.95,19.65
2022,91,32.44,19.95
2022,92,31.60,20.30
2022,93,31.55,20.17
2022,94,31.74,20.81
2022,95,34.94,21.27
2022,96,36.50,20.78
2022,97,36.22,21.33
2022,98,31.20,19.61
2022,99,31.27,18.50
2022,100,31.13,18.18
2022,101,33.97,19.11
2022,102,35.38,20.95
2022,103,35.90,22.04
2022,104,36.61,23.04
2022,105,34.27,23.05
2022,106,34.11,22.76
2022,107,34.92,22.02
2022,108,33.45,22.18
2022,109,32.66,22.13
2022,110,33.21,22.67
2022,111,34.15,22.33
2022,112,32.71,23.33
2022,113,32.15,23.08
2022,114,32.99,22.97
2022,115,33.11,23.51
2022,116,34.14,23.31
2022,117,31.40,21.69
2022,118,31.44,20.79
2022,119,32.79,21.48
2022,120,34.05,22.91
2022,121,34.51,23.93
2022,122,34.40,23.90
2022,123,34.84,24.14
2022,124,34.05,24.37
2022,125,35.45,23.33
2022,126,35.65,23.61
2022,127,36.04,23.70
2022,128,36.63,23.41
2022,129,37.66,24.06
2022,130,36.91,24.72
2022,131,35.04,25.10
2022,132,34.85,24.12
2022,133,33.29,22.64
2022,134,33.27,22.66
2022,135,33.42,22.87
2022,136,33.67,22.75
2022,137,34.02,21.90
2022,138,34.44,21.70
2022,139,35.01,22.45
2022,140,36.85,23.55
2022,141,36.56,23.58
2022,142,37.59,23.29
2022,143,36.29,22.70
2022,144,34.17,22.50
2022,145,34.96,24.49
2022,146,36.51,25.11
2022,147,34.08,23.92
2022,148,33.93,23.60
2022,149,33.64,23.41
2022,150,33.49,23.77
2022,151,36.62,24.38
2022,152,34.98,23.13
2022,153,33.67,22.16
2022,154,32.14,21.90
2022,155,33.80,21.67
2022,156,37.07,22.92
2022,157,36.97,22.73
2022,158,35.66,23.18
2022,159,37.20,24.20
2022,160,33.59,23.44
2022,161,33.29,24.39
2022,162,35.75,22.48
2022,163,36.98,22.86
2022,164,35.58,23.78
2022,165,32.29,22.87
2022,166,32.65,23.10
2022,167,32.97,23.70
2022,168,33.55,22.06
2022,169,31.90,22.40
2022,170,31.86,22.42
2022,171,32.90,21.42
2022,172,33.50,22.90
2022,173,32.42,23.30
2022,174,31.92,22.08
2022,175,32.79,21.33
2022,176,34.64,21.68
2022,177,34.20,22.47
2022,178,34.83,22.55
2022,179,33.38,22.60
2022,180,33.29,22.67
2022,181,34.41,22.80
2022,182,36.23,23.63
2022,183,35.65,23.41
2022,184,34.55,23.58
2022,185,34.74,24.06
2022,186,34.23,23.85
2022,187,34.09,22.38
2022,188,34.48,23.01
2022,189,35.48,23.41
2022,190,34.65,23.11
2022,191,34.81,22.94
2022,192,35.53,22.60
2022,193,36.75,22.98
2022,194,36.27,22.98
2022,195,34.44,22.91
2022,196,35.80,22.77
2022,197,33.59,22.92
2022,198,33.82,21.79
2022,199,34.71,21.46
2022,200,34.96,23.37
2022,201,35.75,23.18
2022,202,37.33,23.59
2022,203,35.41,23.84
2022,204,33.88,23.38
2022,205,33.95,22.25
2022,206,33.19,22.56
2022,207,34.10,22.59
2022,208,34.62,22.48
2022,209,33.45,22.32
2022,210,34.57,22.76
2022,211,32.87,21.39
2022,212,33.73,22.34
2022,213,36.03,23.61
2022,214,34.05,22.48
2022,215,34.46,23.05
2022,216,33.90,22.26
2022,217,35.21,22.62
2022,218,34.81,22.22
2022,219,33.87,22.39
2022,220,33.98,22.85
2022,221,33.33,22.77
2022,222,33.51,22.26
2022,223,34.22,22.86
2022,224,33.82,23.35
2022,225,33.79,23.20
2022,226,33.54,22.91
2022,227,34.38,23.43
2022,228,34.39,23.28
2022,229,35.05,22.63
2022,230,35.32,23.41
2022,231,36.26,22.75
2022,232,35.30,23.12
2022,233,34.27,23.66
2022,234,34.34,21.99
2022,235,34.38,23.05
2022,236,35.05,23.44
2022,237,35.00,24.07
2022,238,33.96,22.94
2022,239,35.38,23.65
2022,240,35.56,23.58
2022,241,36.26,24.06
2022,242,35.29,23.59
2022,243,33.96,23.27
2022,244,34.17,22.95
2022,245,33.86,23.40
2022,246,33.92,23.31
2022,247,32.56,22.59
2022,248,31.64,22.66
2022,249,33.13,23.45
2022,250,32.77,23.17
2022,251,32.61,22.97
2022,252,33.13,23.05
2022,253,34.09,22.65
2022,254,34.00,23.33
2022,255,32.72,22.34
2022,256,32.92,22.78
2022,257,32.11,22.74
2022,258,31.28,22.36
2022,259,30.62,21.85
2022,260,33.88,22.93
2022,261,30.83,22.83
2022,262,31.29,22.75
2022,263,31.91,22.61
2022,264,32.28,21.54
2022,265,32.03,21.31
2022,266,31.62,21.41
2022,267,32.52,21.58
2022,268,32.34,22.00
2022,269,33.34,21.96
2022,270,32.39,21.83
2022,271,32.46,21.51
2022,272,30.79,20.55
2022,273,31.94,20.08
2022,274,31.76,19.29
2022,275,31.94,19.99
2022,276,32.47,20.01
2022,277,32.37,22.04
2022,278,33.84,20.89
2022,279,33.03,21.36
2022,280,31.79,20.78
2022,281,31.59,21.53
2022,282,30.98,20.89
2022,283,32.55,20.97
2022,284,30.55,21.31
2022,285,33.66,22.84
2022,286,33.39,22.01
2022,287,35.00,21.26
2022,288,33.70,22.81
2022,289,32.30,22.52
2022,290,35.80,24.27
2022,291,30.74,22.13
2022,292,29.65,18.91
2022,293,28.05,19.36
2022,294,28.56,18.95
2022,295,30.24,17.17
2022,296,33.74,21.06
2022,297,35.71,22.87
2022,298,34.91,22.28
2022,299,34.16,21.27
2022,300,34.40,22.30
2022,301,34.58,22.03
2022,302,34.07,20.64
2022,303,30.76,20.02
2022,304,34.20,19.53
2022,305,31.40,21.47
2022,306,33.15,20.24
2022,307,32.18,21.08
2022,308,31.90,22.10
2022,309,33.34,21.76
2022,310,32.80,21.49
2022,311,31.75,21.95
2022,312,31.05,21.45
2022,313,32.32,19.96
2022,314,33.70,19.29
2022,315,32.21,19.98
2022,316,32.66,18.54
2022,317,30.42,19.60
2022,318,30.05,17.66
2022,319,31.18,19.50
2022,320,29.46,17.42
2022,321,30.28,19.32
2022,322,25.99,18.97
2022,323,26.24,17.27
2022,324,26.82,17.33
2022,325,23.63,17.81
2022,326,24.67,17.54
2022,327,31.03,18.67
2022,328,31.10,18.50
2022,329,30.51,20.01
2022,330,29.69,20.32
2022,331,32.93,20.13
2022,332,34.05,19.56
2022,333,34.23,20.79
2022,334,31.76,19.90
2022,335,31.15,20.71
2022,336,27.77,19.59
2022,337,28.21,18.92
2022,338,29.48,19.55
2022,339,29.78,18.87
2022,340,30.79,18.49
2022,341,29.34,18.49
2022,342,29.51,19.41
2022,343,28.82,18.62
2022,344,28.90,18.45
2022,345,29.72,17.86
2022,346,29.45,18.26
2022,347,30.26,19.29
2022,348,31.68,19.21
2022,349,32.27,18.95
2022,350,28.75,19.25
2022,351,28.42,19.36
2022,352,28.17,17.40
2022,353,29.65,16.49
2022,354,28.64,16.39
2022,355,27.64,16.66
2022,356,27.29,15.33
2022,357,29.38,14.98
2022,358,27.46,14.80
2022,359,19.14,12.14
2022,360,25.61,14.65
2022,361,25.19,13.75
2022,362,27.95,14.45
2022,363,29.04,15.04
2022,364,31.68,16.73
2022,365,30.45,18.12
2023,1,31.04,18.49
2023,2,29.93,19.98
2023,3,33.53,19.20
2023,4,32.04,18.81
2023,5,29.73,17.74
2023,6,29.55,17.53
2023,7,29.04,18.34
2023,8,29.40,18.37
2023,9,28.73,18.55
2023,10,29.74,18.43
2023,11,29.94,18.23
2023,12,30.99,18.27
2023,13,30.34,17.80
2023,14,25.54,13.62
2023,15,29.01,13.73
2023,16,34.07,13.88
2023,17,30.40,15.30
2023,18,30.55,16.91
2023,19,31.79,19.19
2023,20,29.57,18.99
2023,21,29.96,18.34
2023,22,30.03,19.05
2023,23,29.75,19.73
2023,24,32.06,18.35
2023,25,29.87,18.68
2023,26,31.07,16.52
2023,27,24.85,16.13
2023,28,33.14,15.66
2023,29,31.18,17.12
2023,30,30.19,18.04
2023,31,30.57,18.65
2023,32,30.53,16.37
2023,33,25.92,16.94
2023,34,26.53,15.37
2023,35,27.27,15.40
2023,36,29.89,14.78
2023,37,28.00,15.52
2023,38,31.02,16.30
2023,39,30.51,17.33
2023,40,30.12,18.16
2023,41,28.49,18.31
2023,42,27.50,15.38
2023,43,23.80,13.65
2023,44,29.14,14.85
2023,45,33.03,17.16
2023,46,30.23,17.19
2023,47,31.15,18.95
2023,48,32.23,17.81
2023,49,25.51,14.68
2023,50,28.54,16.46
2023,51,30.14,14.88
2023,52,30.33,17.21
2023,53,36.80,19.25
2023,54,32.27,20.04
2023,55,32.88,19.83
2023,56,30.44,20.66
2023,57,30.86,20.66
2023,58,31.25,19.93
2023,59,32.03,19.99
2023,60,32.76,20.34
2023,61,36.07,19.68
2023,62,36.31,20.57
2023,63,30.97,17.39
2023,64,30.16,17.45
2023,65,32.28,19.75
2023,66,31.93,21.12
2023,67,31.22,21.03
2023,68,31.28,21.46
2023,69,30.45,21.81
2023,70,31.79,21.70
2023,71,33.60,21.48
2023,72,34.17,21.39
2023,73,32.38,21.62
2023,74,33.55,21.12
2023,75,31.82,20.52
2023,76,33.40,20.76
2023,77,35.76,19.28
2023,78,32.76,17.10
2023,79,26.75,16.15
2023,80,30.87,16.74
2023,81,30.70,17.91
2023,82,32.09,21.02
2023,83,32.73,21.43
2023,84,33.99,21.87
2023,85,33.98,22.17
2023,86,33.53,22.60
2023,87,33.89,22.08
2023,88,33.13,21.89
2023,89,34.17,20.59
2023,90,33.73,20.81
2023,91,32.42,22.08
2023,92,32.06,21.28
2023,93,33.94,21.26
2023,94,34.94,21.64
2023,95,34.52,22.42
2023,96,33.95,22.73
2023,97,34.04,22.69
2023,98,26.64,20.75
2023,99,29.67,20.16
2023,100,29.36,20.41
2023,101,31.18,20.93
2023,102,30.84,20.16
2023,103,28.19,14.40
2023,104,30.01,18.12
2023,105,35.25,20.94
2023,106,28.06,18.44
2023,107,28.06,12.35
2023,108,27.13,17.07
2023,109,29.03,21.22
2023,110,29.75,22.73
2023,111,32.50,22.07
2023,112,30.01,20.43
2023,113,29.26,19.19
2023,114,23.19,15.95
2023,115,27.27,16.90
2023,116,30.78,19.73
2023,117,29.80,20.89
2023,118,31.00,19.30
2023,119,27.57,14.58
2023,120,31.61,11.97
2023,121,31.59,16.21
2023,122,29.44,19.90
2023,123,29.86,21.49
2023,124,30.14,22.53
2023,125,32.06,23.82
2023,126,32.33,24.36
2023,127,33.98,24.77
2023,128,32.03,24.16
2023,129,31.65,19.91
2023,130,32.66,22.69
2023,131,33.03,24.69
2023,132,32.58,25.56
2023,133,26.28,19.68
2023,134,30.38,19.26
2023,135,28.79,19.98
2023,136,30.68,20.48
2023,137,31.10,20.88
2023,138,31.77,19.90
2023,139,32.63,21.92
2023,140,30.26,22.24
2023,141,30.51,22.37
2023,142,32.04,21.15
2023,143,33.40,21.44
2023,144,32.69,21.73
2023,145,32.65,21.24
2023,146,32.11,21.52
2023,147,31.54,21.93
2023,148,29.86,21.05
2023,149,32.05,21.35
2023,150,31.73,20.62
2023,151,33.19,23.05
2023,152,36.51,23.51
2023,153,35.37,25.46
2023,154,35.92,24.38
2023,155,39.51,23.93
2023,156,36.78,23.97
2023,157,33.87,22.64
2023,158,34.26,23.32
2023,159,34.61,24.40
2023,160,34.01,25.50
2023,161,36.80,25.09
2023,162,34.87,26.05
2023,163,35.79,26.31
2023,164,36.06,26.09
2023,165,36.65,26.21
2023,166,38.57,26.19
2023,167,37.50,26.26
2023,168,37.67,26.47
2023,169,37.52,26.44
2023,170,38.57,25.83
2023,171,37.10,25.88
2023,172,37.73,25.12
2023,173,37.84,25.71
2023,174,36.04,26.01
2023,175,38.32,24.78
2023,176,34.66,24.39
2023,177,35.85,24.19
2023,178,35.09,22.46
2023,179,36.07,23.82
2023,180,36.28,24.15
2023,181,33.04,24.45
2023,182,35.70,24.04
2023,183,34.38,24.93
2023,184,34.21,25.12
2023,185,35.23,24.59
2023,186,35.19,24.59
2023,187,34.51,24.68
2023,188,35.86,25.15
2023,189,35.75,24.31
2023,190,36.14,24.13
2023,191,36.47,23.92
2023,192,33.91,24.13
2023,193,35.61,23.78
2023,194,36.67,24.06
2023,195,36.85,24.35
2023,196,36.73,24.08
2023,197,35.59,23.42
2023,198,34.31,23.65
2023,199,35.78,24.30
2023,200,37.15,23.43
2023,201,35.30,23.84
2023,202,35.36,23.09
2023,203,35.24,24.15
2023,204,35.11,23.48
2023,205,33.83,23.03
2023,206,33.49,22.34
2023,207,36.46,21.83
2023,208,33.40,22.22
2023,209,34.89,22.39
2023,210,34.87,22.50
2023,211,33.79,22.19
2023,212,33.63,22.59
2023,213,34.32,24.18
2023,214,34.22,23.22
2023,215,34.27,23.20
2023,216,33.97,24.72
2023,217,33.88,23.73
2023,218,36.83,24.31
2023,219,36.88,23.97
2023,220,37.62,24.32
2023,221,36.75,24.17
2023,222,36.55,24.60
2023,223,35.41,25.28
2023,224,36.89,25.14
2023,225,37.08,24.21
2023,226,35.67,23.66
2023,227,33.76,23.60
2023,228,38.13,23.86
2023,229,33.50,23.01
2023,230,35.05,23.51
2023,231,35.22,23.76
2023,232,35.06,23.18
2023,233,35.02,22.20
2023,234,34.72,22.70
2023,235,34.30,23.10
2023,236,33.91,22.32
2023,237,33.72,22.21
2023,238,33.84,22.24
2023,239,33.85,23.03
2023,240,35.37,24.50
2023,241,35.15,23.41
2023,242,36.33,24.34
2023,243,36.98,22.15
2023,244,35.68,23.47
2023,245,36.20,22.31
2023,246,35.32,23.45
2023,247,35.13,24.22
2023,248,35.61,23.93
2023,249,35.62,24.32
2023,250,36.04,24.12
2023,251,34.62,24.60
2023,252,34.62,24.00
2023,253,34.79,22.31
2023,254,36.49,23.53
2023,255,36.87,22.64
2023,256,35.02,22.98
2023,257,34.69,23.23
2023,258,36.71,24.01
2023,259,36.38,23.95
2023,260,34.94,22.62
2023,261,34.52,21.77
2023,262,34.49,22.61
2023,263,34.88,23.65
2023,264,36.63,23.19
2023,265,35.91,23.55
2023,266,36.13,23.83
2023,267,36.94,23.45
2023,268,36.86,22.49
2023,269,35.17,23.74
2023,270,37.12,22.53
2023,271,35.20,21.62
2023,272,38.10,22.77
2023,273,36.80,23.05
2023,274,37.61,23.57
2023,275,35.76,23.58
2023,276,36.84,24.03
2023,277,37.43,23.87
2023,278,36.51,23.38
2023,279,35.39,23.72
2023,280,36.47,23.59
2023,281,33.37,22.96
2023,282,34.85,22.83
2023,283,33.52,22.90
2023,284,32.55,24.04
2023,285,35.37,23.10
2023,286,35.11,23.37
2023,287,35.95,22.90
2023,288,32.56,22.89
2023,289,30.19,22.06
2023,290,30.23,20.74
2023,291,33.92,18.35
2023,292,33.60,18.06
2023,293,33.83,21.03
2023,294,35.03,20.85
2023,295,33.45,20.89
2023,296,35.29,21.26
2023,297,32.98,22.35
2023,298,34.00,23.85
2023,299,33.67,24.45
2023,300,35.18,23.53
2023,301,33.21,22.69
2023,302,32.71,22.87
2023,303,35.11,20.09
2023,304,31.53,18.26
2023,305,28.96,18.06
2023,306,31.03,19.72
2023,307,33.37,19.92
2023,308,31.80,19.54
2023,309,32.05,19.07
2023,310,33.67,18.54
2023,311,32.18,20.24
2023,312,37.19,21.50
2023,313,35.49,21.95
2023,314,32.37,23.05
2023,315,32.79,21.09
2023,316,30.16,20.18
2023,317,30.91,22.37
2023,318,30.26,20.09
2023,319,31.33,21.03
2023,320,29.89,19.79
2023,321,31.76,19.38
2023,322,30.99,19.40
2023,323,33.78,17.83
2023,324,33.76,19.71
2023,325,32.82,20.57
2023,326,30.45,18.15
2023,327,24.84,16.20
2023,328,29.41,16.31
2023,329,33.45,19.06
2023,330,32.05,19.38
2023,331,30.16,20.63
2023,332,27.33,18.10
2023,333,28.88,20.36
2023,334,33.12,20.52
2023,335,32.36,19.55
2023,336,32.15,20.67
2023,337,31.63,20.67
2023,338,28.04,18.85
2023,339,32.03,19.14
2023,340,31.07,19.45
2023,341,27.65,20.13
2023,342,29.06,19.04
2023,343,30.79,19.27
2023,344,30.66,18.26
2023,345,27.53,16.05
2023,346,26.31,17.18
2023,347,27.14,17.44
2023,348,28.63,19.26
2023,349,30.10,19.68
2023,350,28.81,19.93
2023,351,27.67,18.42
2023,352,27.24,15.06
2023,353,26.81,12.65
2023,354,27.45,13.97
2023,355,27.64,14.73
2023,356,27.74,16.73
2023,357,26.83,18.35
2023,358,30.84,17.30
2023,359,30.22,16.81
2023,360,28.83,18.02
2023,361,27.64,18.44
2023,362,26.01,18.10
2023,363,30.80,16.25
2023,364,29.20,16.27
2023,365,27.65,15.29
2024,1,27.84,15.47
2024,2,29.73,15.14
2024,3,29.68,18.27
2024,4,30.03,17.58
2024,5,30.85,18.24
2024,6,30.74,18.29
2024,7,28.71,19.38
2024,8,33.36,17.18
2024,9,30.84,18.27
2024,10,29.08,15.95
2024,11,29.17,16.01
2024,12,34.61,18.40
2024,13,34.80,16.95
2024,14,30.10,18.01
2024,15,29.21,17.21
2024,16,32.47,16.66
2024,17,27.79,15.68
2024,18,34.15,17.74
2024,19,29.50,15.93
2024,20,29.56,18.33
2024,21,30.57,19.48
2024,22,30.87,17.21
2024,23,30.46,17.92
2024,24,31.97,18.34
2024,25,31.21,20.05
2024,26,32.47,19.98
2024,27,31.38,20.33
2024,28,30.99,19.73
2024,29,27.15,17.58
2024,30,32.37,16.58
2024,31,27.52,16.11
2024,32,28.90,17.12
2024,33,30.23,17.53
2024,34,34.91,18.72
2024,35,33.12,18.72
2024,36,31.74,17.55
2024,37,29.64,16.58
2024,38,31.24,16.03
2024,39,29.45,15.76
2024,40,32.40,16.24
2024,41,31.60,18.76
2024,42,36.21,19.18
2024,43,34.39,19.08
2024,44,30.93,17.49
2024,45,29.71,17.89
2024,46,30.05,17.94
2024,47,29.41,20.20
2024,48,28.58,19.72
2024,49,27.48,16.08
2024,50,26.99,12.25
2024,51,31.59,14.51
2024,52,30.25,15.88
2024,53,32.11,15.92
2024,54,31.97,16.47
2024,55,30.51,19.44
2024,56,33.11,18.11
2024,57,30.70,18.29
2024,58,33.31,18.56
2024,59,34.52,18.76
2024,60,33.09,18.62
2024,61,29.74,20.29
2024,62,30.75,20.26
2024,63,33.49,19.94
2024,64,33.67,21.34
2024,65,34.36,21.68
2024,66,33.17,21.63
2024,67,33.52,21.31
2024,68,39.10,20.79
2024,69,37.83,21.14
2024,70,31.43,20.28
2024,71,29.08,19.98
2024,72,32.11,20.74
2024,73,33.21,21.24
2024,74,34.53,22.18
2024,75,35.05,21.48
