Latitude: 16.89622  Longitude: -93.09196
X & Y on Lambert Conformal Conic: 772552.94 -2769058.08
Tile: 9584
Elevation: 472 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.61,18.22
2021,116,34.07,21.55
2021,117,33.86,21.01
2021,118,34.26,20.80
2021,119,35.37,21.53
2021,120,30.82,20.06
2021,121,34.10,22.35
2021,122,32.54,21.78
2021,123,34.10,21.26
2021,124,34.34,21.48
2021,125,34.75,21.44
2021,126,32.81,21.79
2021,127,31.13,21.68
2021,128,32.09,20.88
2021,129,33.68,20.64
2021,130,34.89,22.21
2021,131,35.33,21.97
2021,132,35.26,21.99
2021,133,35.74,21.82
2021,134,33.03,21.18
2021,135,32.71,20.92
2021,136,33.37,21.29
2021,137,33.21,21.39
2021,138,34.46,21.28
2021,139,35.38,21.86
2021,140,34.40,21.13
2021,141,33.82,20.63
2021,142,33.21,20.81
2021,143,32.66,20.17
2021,144,33.31,21.18
2021,145,33.17,21.47
2021,146,32.81,21.64
2021,147,32.64,21.94
2021,148,33.88,21.02
2021,149,33.85,21.59
2021,150,34.71,21.64
2021,151,34.77,21.63
2021,152,33.54,21.39
2021,153,33.07,21.25
2021,154,33.28,21.22
2021,155,33.42,21.74
2021,156,33.63,21.93
2021,157,32.63,21.71
2021,158,35.03,21.64
2021,159,34.37,21.92
2021,160,34.14,22.00
2021,161,33.45,21.22
2021,162,31.86,20.32
2021,163,32.25,20.85
2021,164,30.80,20.84
2021,165,32.54,20.94
2021,166,30.67,20.94
2021,167,30.28,20.75
2021,168,29.85,21.12
2021,169,29.85,20.57
2021,170,31.32,20.65
2021,171,32.12,20.55
2021,172,32.58,24.60
2021,173,34.78,21.87
2021,174,34.84,21.79
2021,175,32.83,21.24
2021,176,32.38,20.60
2021,177,32.45,20.20
2021,178,31.33,21.19
2021,179,32.53,20.94
2021,180,31.61,21.36
2021,181,30.82,20.61
2021,182,31.90,21.24
2021,183,31.60,21.00
2021,184,31.38,21.11
2021,185,33.81,21.15
2021,186,33.08,21.05
2021,187,33.45,20.75
2021,188,33.51,21.05
2021,189,33.51,21.03
2021,190,33.78,21.35
2021,191,33.50,21.02
2021,192,32.20,21.36
2021,193,32.21,20.94
2021,194,31.89,20.49
2021,195,32.52,21.05
2021,196,31.67,21.01
2021,197,32.42,19.71
2021,198,32.73,20.00
2021,199,33.37,20.54
2021,200,33.47,21.00
2021,201,32.74,21.28
2021,202,34.07,21.12
2021,203,33.73,21.81
2021,204,32.75,21.11
2021,205,32.07,21.16
2021,206,33.78,20.78
2021,207,34.08,20.82
2021,208,33.97,20.37
2021,209,33.68,20.44
2021,210,33.16,21.35
2021,211,32.47,20.83
2021,212,31.77,20.89
2021,213,32.44,21.37
2021,214,33.84,20.92
2021,215,33.71,21.01
2021,216,33.13,21.20
2021,217,31.47,21.29
2021,218,33.68,21.06
2021,219,32.08,20.70
2021,220,32.00,20.88
2021,221,32.63,20.17
2021,222,33.79,21.34
2021,223,31.81,19.23
2021,224,33.03,20.35
2021,225,31.84,21.35
2021,226,33.51,20.34
2021,227,33.20,20.82
2021,228,33.32,21.21
2021,229,33.08,20.90
2021,230,33.12,21.66
2021,231,33.83,21.03
2021,232,31.95,20.92
2021,233,32.61,20.90
2021,234,31.78,21.51
2021,235,32.00,21.16
2021,236,31.74,20.88
2021,237,30.87,20.77
2021,238,32.04,20.17
2021,239,31.47,20.08
2021,240,32.38,20.78
2021,241,33.15,20.56
2021,242,33.92,21.67
2021,243,33.57,20.85
2021,244,32.98,21.33
2021,245,32.67,21.33
2021,246,32.88,20.49
2021,247,32.52,20.68
2021,248,32.81,21.46
2021,249,33.08,20.88
2021,250,33.24,21.17
2021,251,33.14,21.06
2021,252,32.67,21.02
2021,253,33.29,21.01
2021,254,30.61,20.93
2021,255,31.47,21.00
2021,256,31.91,21.17
2021,257,33.34,20.06
2021,258,33.43,20.35
2021,259,33.26,21.52
2021,260,33.16,21.80
2021,261,33.30,21.01
2021,262,32.80,21.55
2021,263,33.88,21.09
2021,264,33.34,20.71
2021,265,33.08,20.99
2021,266,30.68,20.43
2021,267,31.87,19.41
2021,268,32.43,20.56
2021,269,33.06,20.45
2021,270,33.29,20.10
2021,271,33.40,20.77
2021,272,32.57,21.03
2021,273,33.57,21.23
2021,274,33.14,20.86
2021,275,29.81,20.15
2021,276,33.41,19.38
2021,277,32.92,21.18
2021,278,31.98,21.10
2021,279,31.62,21.39
2021,280,30.99,21.04
2021,281,30.67,20.80
2021,282,32.22,21.59
2021,283,31.81,20.78
2021,284,34.11,21.18
2021,285,34.39,21.34
2021,286,34.70,20.77
2021,287,34.77,21.17
2021,288,34.45,19.45
2021,289,33.43,20.76
2021,290,32.70,20.41
2021,291,31.96,20.01
2021,292,32.04,19.95
2021,293,31.18,20.18
2021,294,31.06,21.03
2021,295,29.86,20.77
2021,296,31.03,20.43
2021,297,32.53,20.80
2021,298,33.79,20.80
2021,299,34.51,20.94
2021,300,34.63,20.95
2021,301,34.47,21.12
2021,302,33.04,21.19
2021,303,30.74,18.56
2021,304,32.12,18.20
2021,305,33.01,17.11
2021,306,32.23,17.63
2021,307,31.09,16.90
2021,308,31.45,17.90
2021,309,29.64,18.77
2021,310,29.58,16.75
2021,311,29.43,17.99
2021,312,31.23,15.53
2021,313,31.42,15.89
2021,314,31.07,15.72
2021,315,31.13,15.92
2021,316,31.46,16.62
2021,317,30.77,17.77
2021,318,30.09,18.39
2021,319,30.06,18.03
2021,320,29.56,18.16
2021,321,31.25,15.92
2021,322,31.96,18.72
2021,323,31.61,19.04
2021,324,30.42,19.30
2021,325,30.78,19.35
2021,326,31.10,18.95
2021,327,31.70,18.35
2021,328,29.15,15.71
2021,329,29.63,15.02
2021,330,30.52,17.28
2021,331,29.36,17.84
2021,332,31.29,16.92
2021,333,31.10,17.35
2021,334,29.74,17.83
2021,335,30.37,17.21
2021,336,29.55,16.11
2021,337,26.40,15.47
2021,338,26.41,17.11
2021,339,26.71,18.41
2021,340,29.18,16.66
2021,341,17.64,12.88
2021,342,32.29,19.21
2021,343,32.42,18.39
2021,344,31.83,19.02
2021,345,33.25,18.23
2021,346,32.77,18.59
2021,347,32.47,17.83
2021,348,30.01,19.05
2021,349,29.61,18.88
2021,350,28.09,18.16
2021,351,30.32,18.35
2021,352,31.12,18.64
2021,353,32.98,18.87
2021,354,32.28,18.98
2021,355,29.17,18.67
2021,356,29.02,18.02
2021,357,29.38,15.13
2021,358,30.00,15.99
2021,359,30.01,15.54
2021,360,31.99,14.95
2021,361,31.51,15.37
2021,362,32.26,16.55
2021,363,33.16,16.84
2021,364,32.76,16.00
2021,365,32.58,17.86
2022,1,32.10,17.73
2022,2,32.79,17.40
2022,3,32.51,17.82
2022,4,29.31,16.64
2022,5,28.78,16.28
2022,6,29.96,16.52
2022,7,31.13,17.30
2022,8,30.45,18.90
2022,9,30.81,18.85
2022,10,30.95,19.27
2022,11,29.96,18.11
2022,12,27.45,18.11
2022,13,27.43,15.42
2022,14,29.00,17.94
2022,15,30.55,17.22
2022,16,30.99,17.17
2022,17,29.22,15.45
2022,18,29.54,15.34
2022,19,29.25,15.29
2022,20,30.16,15.73
2022,21,30.66,16.05
2022,22,29.18,16.59
2022,23,28.30,17.28
2022,24,30.06,17.23
2022,25,30.82,17.48
2022,26,30.25,18.18
2022,27,29.57,18.15
2022,28,29.23,17.69
2022,29,30.26,16.90
2022,30,28.49,16.27
2022,31,29.61,15.22
2022,32,30.24,15.35
2022,33,31.60,17.37
2022,34,32.14,18.03
2022,35,32.71,18.09
2022,36,29.08,16.34
2022,37,29.30,15.19
2022,38,28.96,15.18
2022,39,28.29,16.63
2022,40,26.94,17.27
2022,41,28.92,16.10
2022,42,29.55,16.46
2022,43,30.56,16.85
2022,44,32.01,17.29
2022,45,28.56,17.16
2022,46,28.48,16.21
2022,47,29.57,16.87
2022,48,32.29,16.63
2022,49,32.40,16.96
2022,50,30.19,17.87
2022,51,30.71,17.86
2022,52,29.67,17.84
2022,53,32.82,17.20
2022,54,31.26,18.05
2022,55,29.96,17.65
2022,56,30.92,18.94
2022,57,30.74,18.46
2022,58,30.18,18.39
2022,59,30.17,18.17
2022,60,29.85,17.67
2022,61,29.49,16.89
2022,62,29.12,17.39
2022,63,29.11,18.57
2022,64,31.49,17.92
2022,65,31.75,18.19
2022,66,32.97,18.78
2022,67,33.12,19.09
2022,68,31.98,18.96
2022,69,31.35,19.19
2022,70,32.88,18.86
2022,71,33.33,18.09
2022,72,31.82,17.98
2022,73,30.29,17.60
2022,74,30.86,17.90
2022,75,31.78,19.42
2022,76,32.93,18.99
2022,77,33.37,18.95
2022,78,34.28,19.83
2022,79,31.86,20.19
2022,80,31.90,19.72
2022,81,34.28,19.22
2022,82,34.07,20.07
2022,83,31.00,18.54
2022,84,29.81,18.51
2022,85,30.44,17.20
2022,86,30.13,16.76
2022,87,30.42,16.55
2022,88,32.03,18.04
2022,89,33.39,19.24
2022,90,34.95,19.72
2022,91,33.37,19.70
2022,92,32.95,20.34
2022,93,33.14,20.14
2022,94,32.94,20.00
2022,95,34.61,20.14
2022,96,35.41,21.22
2022,97,35.60,21.00
2022,98,33.08,20.63
2022,99,31.48,19.68
2022,100,31.47,17.94
2022,101,34.25,18.09
2022,102,34.95,19.56
2022,103,35.18,20.67
2022,104,35.13,20.66
2022,105,34.28,20.87
2022,106,33.57,20.66
2022,107,35.10,20.34
2022,108,34.64,20.09
2022,109,32.90,20.23
2022,110,32.64,20.66
2022,111,33.10,20.34
2022,112,32.43,20.46
2022,113,31.32,20.11
2022,114,32.30,19.72
2022,115,33.74,20.95
2022,116,33.14,21.30
2022,117,30.84,21.11
2022,118,30.58,19.19
2022,119,32.42,20.83
2022,120,33.43,21.60
2022,121,33.73,21.46
2022,122,33.55,21.54
2022,123,33.90,22.08
2022,124,34.17,21.50
2022,125,34.22,20.72
2022,126,34.95,20.92
2022,127,34.89,21.68
2022,128,35.34,21.42
2022,129,36.29,21.57
2022,130,35.19,22.46
2022,131,33.46,21.97
2022,132,32.43,21.67
2022,133,31.63,20.30
2022,134,32.00,20.00
2022,135,32.53,20.26
2022,136,32.25,20.68
2022,137,33.34,20.14
2022,138,33.34,20.25
2022,139,34.07,21.17
2022,140,34.33,21.72
2022,141,33.99,21.30
2022,142,34.84,21.35
2022,143,33.80,20.80
2022,144,31.95,20.81
2022,145,32.89,22.11
2022,146,34.33,22.38
2022,147,30.78,21.19
2022,148,30.13,21.40
2022,149,31.01,20.59
2022,150,31.91,20.63
2022,151,33.27,21.80
2022,152,30.95,21.53
2022,153,29.90,20.56
2022,154,29.81,20.16
2022,155,31.83,20.15
2022,156,34.76,20.83
2022,157,35.02,21.08
2022,158,31.89,20.77
2022,159,32.79,21.78
2022,160,31.08,21.57
2022,161,31.25,22.43
2022,162,33.39,20.57
2022,163,32.60,21.42
2022,164,31.83,22.21
2022,165,30.48,21.32
2022,166,30.61,21.42
2022,167,30.49,21.40
2022,168,30.23,20.29
2022,169,30.16,20.38
2022,170,30.09,20.93
2022,171,30.96,19.63
2022,172,30.74,21.14
2022,173,30.11,21.48
2022,174,30.03,20.01
2022,175,30.61,19.76
2022,176,32.73,19.81
2022,177,32.05,20.70
2022,178,32.43,20.64
2022,179,30.89,20.56
2022,180,31.53,20.90
2022,181,32.75,20.58
2022,182,32.62,21.17
2022,183,33.40,20.86
2022,184,31.15,21.46
2022,185,32.37,21.92
2022,186,32.30,21.20
2022,187,31.92,21.41
2022,188,32.86,21.01
2022,189,32.55,20.78
2022,190,32.35,20.75
2022,191,32.37,21.15
2022,192,32.04,21.14
2022,193,34.04,20.88
2022,194,33.32,21.42
2022,195,32.06,21.16
2022,196,33.28,21.37
2022,197,32.55,20.03
2022,198,32.05,18.91
2022,199,32.48,19.20
2022,200,32.89,22.49
2022,201,32.55,20.26
2022,202,34.31,20.51
2022,203,33.46,21.32
2022,204,31.80,21.28
2022,205,31.39,20.48
2022,206,30.80,20.87
2022,207,31.99,20.20
2022,208,32.06,20.72
2022,209,30.88,20.63
2022,210,32.22,20.97
2022,211,30.27,19.84
2022,212,32.32,21.35
2022,213,33.12,21.98
2022,214,32.17,21.19
2022,215,32.54,20.83
2022,216,31.51,20.15
2022,217,32.41,19.65
2022,218,32.43,20.40
2022,219,31.28,20.67
2022,220,31.30,20.78
2022,221,30.14,20.83
2022,222,31.51,20.40
2022,223,30.95,20.92
2022,224,32.20,21.07
2022,225,32.10,21.21
2022,226,31.64,20.24
2022,227,32.74,20.99
2022,228,31.91,20.99
2022,229,32.61,20.62
2022,230,32.46,20.84
2022,231,33.13,21.03
2022,232,32.70,20.55
2022,233,32.82,21.46
2022,234,31.88,20.01
2022,235,32.22,20.97
2022,236,32.68,20.82
2022,237,32.93,20.79
2022,238,31.71,20.29
2022,239,32.77,21.55
2022,240,32.76,21.32
2022,241,33.73,21.18
2022,242,33.57,21.12
2022,243,31.81,20.79
2022,244,31.87,20.87
2022,245,32.22,21.06
2022,246,31.67,21.17
2022,247,30.87,20.89
2022,248,30.98,20.98
2022,249,32.04,21.63
2022,250,32.29,21.57
2022,251,31.88,20.92
2022,252,31.82,21.38
2022,253,32.65,21.74
2022,254,32.25,21.28
2022,255,31.10,20.75
2022,256,31.37,21.21
2022,257,31.15,21.34
2022,258,30.69,20.88
2022,259,30.85,20.49
2022,260,31.96,21.49
2022,261,30.64,20.91
2022,262,30.95,20.79
2022,263,31.87,20.87
2022,264,30.98,20.87
2022,265,31.28,20.13
2022,266,30.67,20.38
2022,267,30.79,20.65
2022,268,30.75,20.72
2022,269,31.44,20.54
2022,270,31.35,20.36
2022,271,31.17,20.10
2022,272,29.45,19.52
2022,273,30.64,18.31
2022,274,30.70,17.54
2022,275,30.37,19.79
2022,276,30.71,19.42
2022,277,31.51,19.90
2022,278,32.31,18.55
2022,279,32.03,18.71
2022,280,30.44,18.49
2022,281,30.04,19.86
2022,282,29.57,19.69
2022,283,30.98,19.89
2022,284,29.56,19.76
2022,285,32.30,21.45
2022,286,31.54,20.10
2022,287,32.75,19.77
2022,288,31.65,20.94
2022,289,31.55,20.78
2022,290,33.03,22.13
2022,291,29.92,20.84
2022,292,28.20,17.80
2022,293,28.73,20.19
2022,294,28.22,18.46
2022,295,28.36,14.88
2022,296,32.36,19.64
2022,297,33.25,19.19
2022,298,33.02,19.24
2022,299,33.31,21.88
2022,300,32.84,21.48
2022,301,33.29,19.42
2022,302,32.97,17.75
2022,303,27.44,18.27
2022,304,32.91,16.88
2022,305,30.47,19.96
2022,306,32.08,18.53
2022,307,30.77,20.65
2022,308,30.89,20.59
2022,309,31.90,19.73
2022,310,31.49,19.74
2022,311,30.53,20.66
2022,312,29.63,19.48
2022,313,29.97,18.16
2022,314,31.26,16.50
2022,315,30.83,17.79
2022,316,31.20,16.46
2022,317,29.96,17.79
2022,318,29.55,18.43
2022,319,31.15,19.01
2022,320,31.09,16.59
2022,321,29.08,17.91
2022,322,25.22,18.12
2022,323,25.81,16.31
2022,324,29.12,18.45
2022,325,25.17,18.15
2022,326,28.32,19.64
2022,327,30.13,19.46
2022,328,30.88,17.98
2022,329,31.09,19.06
2022,330,31.57,19.65
2022,331,31.66,20.40
2022,332,31.40,18.94
2022,333,31.65,20.34
2022,334,30.87,19.05
2022,335,30.06,19.11
2022,336,28.70,19.88
2022,337,27.26,18.58
2022,338,28.77,18.00
2022,339,29.38,19.13
2022,340,28.32,17.16
2022,341,29.25,17.83
2022,342,28.63,18.75
2022,343,28.64,18.31
2022,344,28.11,18.47
2022,345,29.13,17.67
2022,346,29.66,18.05
2022,347,30.29,18.29
2022,348,31.04,18.61
2022,349,31.03,17.03
2022,350,30.31,18.65
2022,351,29.86,17.86
2022,352,30.95,17.58
2022,353,30.82,17.60
2022,354,28.21,15.39
2022,355,29.87,17.03
2022,356,29.12,16.18
2022,357,29.69,15.25
2022,358,29.11,16.59
2022,359,22.55,14.76
2022,360,23.65,15.00
2022,361,25.08,13.71
2022,362,26.60,13.66
2022,363,30.03,16.03
2022,364,31.54,17.32
2022,365,30.99,17.20
2023,1,30.97,17.51
2023,2,31.17,18.38
2023,3,31.52,18.58
2023,4,31.53,18.49
2023,5,31.00,17.41
2023,6,30.71,17.91
2023,7,28.84,17.08
2023,8,30.21,18.00
2023,9,30.25,18.26
2023,10,30.01,17.51
2023,11,30.16,17.78
2023,12,30.84,17.34
2023,13,31.29,17.89
2023,14,28.06,16.33
2023,15,29.10,14.91
2023,16,31.40,13.53
2023,17,30.49,15.28
2023,18,31.02,14.70
2023,19,31.48,17.01
2023,20,31.32,17.22
2023,21,31.80,16.64
2023,22,31.77,17.78
2023,23,31.40,18.20
2023,24,31.55,17.50
2023,25,31.60,17.34
2023,26,32.29,16.37
2023,27,29.11,17.15
2023,28,30.43,16.96
2023,29,30.52,17.06
2023,30,32.02,17.26
2023,31,32.03,17.40
2023,32,31.23,17.37
2023,33,30.49,17.54
2023,34,30.45,17.03
2023,35,29.51,18.20
2023,36,29.48,17.56
2023,37,29.30,18.20
2023,38,30.44,16.92
2023,39,31.83,16.51
2023,40,32.20,17.87
2023,41,31.27,18.55
2023,42,30.90,18.53
2023,43,28.47,17.45
2023,44,29.58,16.79
2023,45,31.53,16.51
2023,46,31.68,16.78
2023,47,32.41,18.04
2023,48,33.53,16.92
2023,49,29.65,17.66
2023,50,29.47,17.80
2023,51,31.36,16.33
2023,52,32.11,16.87
2023,53,33.55,19.00
2023,54,32.14,18.87
2023,55,32.61,18.53
2023,56,31.65,18.73
2023,57,32.04,18.54
2023,58,31.60,18.75
2023,59,32.75,18.28
2023,60,33.14,18.27
2023,61,33.94,18.33
2023,62,34.75,19.44
2023,63,32.68,18.11
2023,64,32.57,18.19
2023,65,33.86,18.77
2023,66,32.96,19.67
2023,67,32.21,17.70
2023,68,32.07,20.05
2023,69,32.06,20.67
2023,70,32.09,20.87
2023,71,32.68,19.94
2023,72,32.17,20.03
2023,73,33.17,19.86
2023,74,33.41,19.75
2023,75,32.56,19.00
2023,76,33.09,19.31
2023,77,33.81,19.77
2023,78,33.22,19.42
2023,79,29.64,18.53
2023,80,30.79,19.41
2023,81,31.49,18.87
2023,82,32.27,19.62
2023,83,32.98,20.18
2023,84,33.84,20.83
2023,85,33.24,20.14
2023,86,33.21,20.47
2023,87,33.42,19.39
2023,88,33.29,19.52
2023,89,33.36,19.90
2023,90,33.22,19.88
2023,91,32.88,20.23
2023,92,32.99,19.68
2023,93,34.73,20.34
2023,94,34.29,20.60
2023,95,34.62,20.63
2023,96,35.04,21.20
2023,97,33.87,21.06
2023,98,32.15,20.10
2023,99,32.87,19.92
2023,100,31.31,19.43
2023,101,31.13,19.55
2023,102,32.49,20.56
2023,103,26.75,15.19
2023,104,27.99,16.96
2023,105,32.46,19.42
2023,106,26.36,17.30
2023,107,26.04,11.70
2023,108,25.17,15.60
2023,109,27.02,19.24
2023,110,27.68,20.65
2023,111,29.91,20.13
2023,112,27.97,18.86
2023,113,27.48,17.69
2023,114,22.34,15.09
2023,115,25.47,15.73
2023,116,28.58,18.23
2023,117,27.86,19.39
2023,118,28.99,18.12
2023,119,26.11,14.24
2023,120,29.10,11.85
2023,121,29.05,15.20
2023,122,27.51,17.96
2023,123,27.74,19.54
2023,124,28.09,20.28
2023,125,29.87,21.46
2023,126,30.08,22.20
2023,127,31.40,22.76
2023,128,29.81,22.20
2023,129,29.54,18.50
2023,130,30.30,21.10
2023,131,30.71,22.70
2023,132,30.37,23.56
2023,133,24.93,18.47
2023,134,28.48,17.99
2023,135,27.19,18.61
2023,136,28.71,19.10
2023,137,29.11,19.46
2023,138,29.62,18.54
2023,139,30.56,20.38
2023,140,28.63,20.70
2023,141,28.81,20.87
2023,142,30.00,19.86
2023,143,31.09,19.92
2023,144,30.24,19.98
2023,145,30.23,19.48
2023,146,29.88,19.88
2023,147,29.34,20.26
2023,148,28.06,19.46
2023,149,29.77,19.75
2023,150,29.58,19.15
2023,151,31.64,21.21
2023,152,34.19,21.34
2023,153,34.32,22.16
2023,154,34.23,22.90
2023,155,36.20,22.02
2023,156,35.76,21.73
2023,157,33.88,20.29
2023,158,33.87,20.88
2023,159,33.69,21.83
2023,160,34.19,22.37
2023,161,36.04,22.24
2023,162,35.71,23.00
2023,163,36.34,23.32
2023,164,35.98,23.29
2023,165,36.33,23.49
2023,166,37.50,23.50
2023,167,37.01,23.46
2023,168,37.20,23.56
2023,169,36.88,23.30
2023,170,37.13,22.81
2023,171,36.67,22.75
2023,172,37.04,22.53
2023,173,37.04,22.50
2023,174,35.88,22.75
2023,175,35.82,22.25
2023,176,33.27,22.02
2023,177,33.67,22.17
2023,178,33.47,21.40
2023,179,34.14,21.51
2023,180,33.88,22.14
2023,181,31.96,22.66
2023,182,33.87,22.00
2023,183,33.39,22.45
2023,184,32.91,22.36
2023,185,34.18,22.74
2023,186,33.38,22.49
2023,187,33.53,22.75
2023,188,34.23,22.47
2023,189,34.23,22.36
2023,190,34.33,22.31
2023,191,34.58,21.83
2023,192,33.40,21.94
2023,193,34.22,21.81
2023,194,34.85,21.68
2023,195,34.57,21.95
2023,196,33.90,21.98
2023,197,33.63,21.95
2023,198,33.21,21.30
2023,199,33.32,22.42
2023,200,34.62,21.60
2023,201,33.22,21.04
2023,202,34.43,21.01
2023,203,33.77,21.51
2023,204,33.91,21.96
2023,205,32.66,21.39
2023,206,32.48,20.92
2023,207,34.24,20.48
2023,208,32.42,20.96
2023,209,33.58,21.75
2023,210,33.42,21.36
2023,211,32.17,21.28
2023,212,32.73,21.76
2023,213,32.93,21.89
2023,214,33.28,21.53
2023,215,32.70,21.41
2023,216,33.12,22.37
2023,217,33.32,21.98
2023,218,34.83,22.22
2023,219,34.29,22.52
2023,220,35.17,22.46
2023,221,35.18,21.35
2023,222,35.45,21.37
2023,223,34.95,22.87
2023,224,35.06,22.37
2023,225,34.28,22.43
2023,226,33.93,21.84
2023,227,32.76,21.36
2023,228,35.17,22.23
2023,229,32.95,21.52
2023,230,33.95,21.71
2023,231,33.87,21.19
2023,232,33.80,21.35
2023,233,34.02,20.89
2023,234,34.19,21.31
2023,235,33.00,21.29
2023,236,32.43,20.84
2023,237,31.93,20.92
2023,238,32.88,20.19
2023,239,32.67,22.23
2023,240,32.45,22.78
2023,241,31.99,22.15
2023,242,34.39,22.30
2023,243,35.01,20.65
2023,244,33.92,21.52
2023,245,34.61,21.57
2023,246,33.84,21.42
2023,247,33.26,21.86
2023,248,34.01,20.87
2023,249,34.38,21.55
2023,250,33.68,21.93
2023,251,33.76,21.99
2023,252,33.74,21.31
2023,253,33.08,20.70
2023,254,33.34,21.76
2023,255,33.68,20.94
2023,256,33.32,21.29
2023,257,33.68,21.93
2023,258,33.91,22.75
2023,259,33.79,22.03
2023,260,33.94,21.30
2023,261,34.29,20.46
2023,262,33.26,20.79
2023,263,33.78,21.28
2023,264,34.44,21.82
2023,265,33.97,21.21
2023,266,34.08,22.29
2023,267,34.45,21.89
2023,268,34.73,19.33
2023,269,33.69,21.39
2023,270,34.13,20.63
2023,271,33.25,20.78
2023,272,34.55,21.64
2023,273,34.71,21.37
2023,274,35.10,22.24
2023,275,33.59,22.14
2023,276,33.84,22.10
2023,277,34.94,21.27
2023,278,33.89,21.56
2023,279,33.99,22.40
2023,280,34.78,22.64
2023,281,32.81,22.03
2023,282,34.06,21.80
2023,283,33.12,21.94
2023,284,33.55,22.46
2023,285,33.46,21.81
2023,286,33.63,22.54
2023,287,34.24,22.14
2023,288,32.66,22.14
2023,289,31.36,20.69
2023,290,30.25,20.45
2023,291,31.60,18.22
2023,292,31.82,18.82
2023,293,31.93,19.82
2023,294,32.09,19.82
2023,295,32.60,18.87
2023,296,33.08,20.37
2023,297,32.19,20.60
2023,298,32.37,21.15
2023,299,32.60,21.66
2023,300,32.47,21.32
2023,301,31.40,20.68
2023,302,31.43,20.83
2023,303,32.13,19.85
2023,304,31.80,19.96
2023,305,31.01,19.83
2023,306,29.46,19.98
2023,307,30.17,20.24
2023,308,30.44,19.60
2023,309,30.39,19.88
2023,310,29.94,19.66
2023,311,31.82,18.88
2023,312,34.04,20.24
2023,313,34.36,19.95
2023,314,33.42,21.56
2023,315,32.46,19.88
2023,316,31.94,21.47
2023,317,31.67,21.47
2023,318,31.21,21.43
2023,319,31.04,20.26
2023,320,31.34,20.50
2023,321,31.41,20.51
2023,322,31.14,19.19
2023,323,32.55,16.85
2023,324,32.56,19.05
2023,325,32.75,18.56
2023,326,32.00,19.42
2023,327,29.40,19.20
2023,328,31.86,19.46
2023,329,32.41,19.99
2023,330,32.27,19.62
2023,331,32.44,20.59
2023,332,30.78,20.00
2023,333,30.38,20.46
2023,334,32.16,19.51
2023,335,33.28,18.71
2023,336,33.70,19.41
2023,337,33.46,19.87
2023,338,30.20,18.67
2023,339,31.78,19.57
2023,340,31.35,20.15
2023,341,29.69,20.05
2023,342,29.66,18.36
2023,343,31.45,19.73
2023,344,31.61,19.48
2023,345,30.98,18.21
2023,346,29.18,18.61
2023,347,29.17,18.63
2023,348,30.31,20.13
2023,349,30.93,19.96
2023,350,30.15,19.92
2023,351,29.89,19.18
2023,352,29.31,16.46
2023,353,29.24,13.82
2023,354,27.95,15.27
2023,355,28.44,14.86
2023,356,28.39,13.93
2023,357,27.83,16.16
2023,358,31.10,17.16
2023,359,30.92,17.41
2023,360,31.08,18.48
2023,361,31.13,18.43
2023,362,29.63,18.20
2023,363,30.58,18.24
2023,364,29.58,18.54
2023,365,28.89,16.43
2024,1,29.26,16.09
2024,2,29.82,14.54
2024,3,30.89,17.36
2024,4,31.39,17.64
2024,5,31.29,17.89
2024,6,31.67,18.20
2024,7,32.06,18.43
2024,8,32.31,16.73
2024,9,31.99,16.52
2024,10,32.37,17.84
2024,11,31.89,16.93
2024,12,33.81,17.40
2024,13,34.41,17.27
2024,14,31.62,18.63
2024,15,31.80,18.32
2024,16,32.30,18.34
2024,17,30.12,16.72
2024,18,32.92,17.25
2024,19,32.56,18.62
2024,20,31.93,19.24
2024,21,30.70,19.67
2024,22,31.30,19.42
2024,23,31.09,18.78
2024,24,32.58,18.05
2024,25,32.71,18.39
2024,26,33.78,18.02
2024,27,33.19,19.31
2024,28,32.76,18.15
2024,29,29.45,18.42
2024,30,30.64,18.44
2024,31,29.14,16.95
2024,32,30.82,17.29
2024,33,31.25,17.41
2024,34,33.08,18.04
2024,35,31.48,17.51
2024,36,32.10,17.03
2024,37,31.12,15.68
2024,38,30.77,15.35
2024,39,31.17,14.82
2024,40,32.34,16.18
2024,41,31.83,17.17
2024,42,34.86,16.25
2024,43,35.20,16.09
2024,44,32.93,16.71
2024,45,31.51,18.78
2024,46,31.56,17.65
2024,47,32.29,18.81
2024,48,33.36,19.28
2024,49,31.97,18.60
2024,50,28.06,14.95
2024,51,31.52,15.41
2024,52,31.45,15.55
2024,53,32.90,15.22
2024,54,33.39,15.65
2024,55,32.68,18.49
2024,56,32.61,16.59
2024,57,31.36,16.76
2024,58,31.82,15.19
2024,59,34.17,16.87
2024,60,34.68,17.42
2024,61,32.55,18.59
2024,62,32.46,19.73
2024,63,33.96,20.12
2024,64,33.49,19.35
2024,65,33.96,20.57
2024,66,33.15,20.08
2024,67,33.26,20.13
2024,68,34.85,20.72
2024,69,36.87,18.66
2024,70,33.40,20.60
2024,71,30.44,19.08
2024,72,33.10,20.47
2024,73,32.72,19.62
2024,74,34.15,20.42
2024,75,35.09,19.90
