Latitude: 22.16837  Longitude: -98.44428
X & Y on Lambert Conformal Conic: 162933.79 -2196990.26
Tile: 10121
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.63,16.73
2021,116,35.58,22.55
2021,117,35.65,24.06
2021,118,36.31,24.17
2021,119,37.77,25.25
2021,120,27.30,21.45
2021,121,31.97,22.57
2021,122,37.09,21.31
2021,123,37.85,23.12
2021,124,41.55,22.41
2021,125,40.42,23.10
2021,126,34.33,25.66
2021,127,33.54,23.03
2021,128,33.74,23.07
2021,129,35.44,23.28
2021,130,36.43,24.13
2021,131,39.55,23.81
2021,132,33.68,22.75
2021,133,33.82,22.34
2021,134,29.87,21.41
2021,135,32.73,21.82
2021,136,34.54,22.80
2021,137,34.46,24.15
2021,138,35.11,24.54
2021,139,39.26,23.95
2021,140,37.39,21.59
2021,141,35.15,21.44
2021,142,36.36,23.29
2021,143,34.83,23.33
2021,144,34.39,23.48
2021,145,33.53,23.95
2021,146,33.86,24.81
2021,147,35.43,24.92
2021,148,35.29,25.27
2021,149,36.24,25.46
2021,150,37.18,23.59
2021,151,35.84,23.78
2021,152,34.76,26.02
2021,153,33.73,23.00
2021,154,32.60,23.04
2021,155,32.73,22.63
2021,156,32.43,22.27
2021,157,33.28,23.82
2021,158,37.31,24.69
2021,159,37.67,26.36
2021,160,37.43,26.18
2021,161,36.78,24.64
2021,162,37.77,21.78
2021,163,36.21,22.90
2021,164,33.15,22.71
2021,165,33.59,23.08
2021,166,34.56,23.59
2021,167,35.58,23.83
2021,168,35.42,23.19
2021,169,33.55,22.40
2021,170,33.87,22.88
2021,171,33.38,23.81
2021,172,35.57,26.55
2021,173,35.30,26.23
2021,174,35.38,24.24
2021,175,36.09,24.43
2021,176,36.89,25.24
2021,177,36.40,24.09
2021,178,33.28,24.79
2021,179,34.75,23.62
2021,180,32.51,23.35
2021,181,32.15,23.91
2021,182,34.53,23.49
2021,183,32.92,23.46
2021,184,33.69,23.63
2021,185,36.29,24.35
2021,186,36.59,24.95
2021,187,36.42,25.14
2021,188,35.32,23.98
2021,189,33.14,23.58
2021,190,31.94,24.30
2021,191,33.13,24.18
2021,192,34.39,24.17
2021,193,35.70,21.83
2021,194,34.20,22.59
2021,195,35.02,21.33
2021,196,34.33,22.03
2021,197,32.97,22.41
2021,198,33.90,24.75
2021,199,34.91,24.59
2021,200,35.40,24.55
2021,201,36.22,24.10
2021,202,35.59,24.22
2021,203,35.02,24.38
2021,204,35.10,23.58
2021,205,35.11,23.97
2021,206,36.40,24.04
2021,207,37.09,23.34
2021,208,37.42,23.54
2021,209,37.40,24.15
2021,210,37.80,24.25
2021,211,35.64,24.29
2021,212,34.30,24.16
2021,213,34.22,24.95
2021,214,36.31,23.87
2021,215,36.37,25.06
2021,216,34.68,25.42
2021,217,36.88,24.32
2021,218,35.89,24.56
2021,219,36.05,25.03
2021,220,35.56,24.72
2021,221,35.87,25.31
2021,222,35.95,25.21
2021,223,35.46,22.13
2021,224,36.24,23.61
2021,225,35.58,24.10
2021,226,36.59,24.57
2021,227,36.90,24.69
2021,228,37.20,25.07
2021,229,36.25,24.87
2021,230,37.47,26.08
2021,231,37.54,26.11
2021,232,36.94,24.69
2021,233,36.31,22.73
2021,234,31.66,23.65
2021,235,33.66,23.78
2021,236,34.44,22.95
2021,237,34.52,23.04
2021,238,35.19,23.49
2021,239,34.91,22.32
2021,240,34.73,23.10
2021,241,36.51,22.60
2021,242,34.02,24.08
2021,243,35.78,24.50
2021,244,35.19,25.48
2021,245,36.02,25.54
2021,246,35.00,24.48
2021,247,34.37,24.58
2021,248,34.21,24.11
2021,249,35.22,24.31
2021,250,36.22,24.32
2021,251,35.75,24.39
2021,252,36.11,23.90
2021,253,35.91,23.75
2021,254,34.71,22.77
2021,255,32.90,22.21
2021,256,33.68,22.58
2021,257,34.82,23.85
2021,258,35.26,24.83
2021,259,35.48,24.69
2021,260,34.73,25.06
2021,261,33.52,24.00
2021,262,33.77,23.53
2021,263,35.27,23.95
2021,264,36.00,24.17
2021,265,34.24,23.75
2021,266,31.23,21.22
2021,267,32.59,20.42
2021,268,32.91,20.59
2021,269,33.35,22.30
2021,270,34.00,22.60
2021,271,35.26,22.78
2021,272,36.71,23.39
2021,273,36.42,24.53
2021,274,34.08,22.75
2021,275,32.76,22.04
2021,276,31.97,22.86
2021,277,32.67,23.28
2021,278,32.22,22.77
2021,279,33.20,21.96
2021,280,33.53,19.78
2021,281,33.01,20.24
2021,282,34.54,19.93
2021,283,34.42,23.12
2021,284,34.78,23.15
2021,285,35.15,26.63
2021,286,36.07,25.56
2021,287,35.43,25.65
2021,288,38.26,23.07
2021,289,36.00,22.17
2021,290,30.71,17.74
2021,291,29.72,17.05
2021,292,30.86,17.41
2021,293,32.13,20.73
2021,294,33.97,21.69
2021,295,33.98,22.44
2021,296,32.98,22.72
2021,297,32.82,22.18
2021,298,32.87,23.57
2021,299,33.69,24.30
2021,300,37.82,21.60
2021,301,38.61,22.08
2021,302,32.82,18.63
2021,303,31.78,17.53
2021,304,31.80,17.75
2021,305,32.12,18.50
2021,306,33.09,19.80
2021,307,32.18,19.02
2021,308,31.76,19.70
2021,309,28.20,18.26
2021,310,29.60,16.39
2021,311,29.28,17.17
2021,312,30.36,17.39
2021,313,30.34,19.47
2021,314,30.65,18.93
2021,315,31.96,17.98
2021,316,33.11,18.40
2021,317,31.78,18.96
2021,318,30.25,17.02
2021,319,29.83,18.29
2021,320,30.50,17.61
2021,321,31.27,16.67
2021,322,30.97,16.77
2021,323,31.23,15.84
2021,324,29.78,15.51
2021,325,30.79,17.26
2021,326,30.29,19.12
2021,327,29.61,17.66
2021,328,27.26,18.49
2021,329,29.32,20.14
2021,330,31.25,16.03
2021,331,26.31,15.63
2021,332,24.30,16.43
2021,333,30.33,16.22
2021,334,27.38,14.88
2021,335,27.68,14.70
2021,336,30.45,16.35
2021,337,29.26,17.53
2021,338,29.28,19.17
2021,339,29.48,20.54
2021,340,29.42,19.31
2021,341,19.69,14.41
2021,342,29.88,19.67
2021,343,33.80,18.70
2021,344,32.80,21.07
2021,345,32.73,19.82
2021,346,32.56,14.97
2021,347,30.62,16.32
2021,348,30.31,17.81
2021,349,31.52,16.71
2021,350,31.29,19.46
2021,351,30.58,20.01
2021,352,30.61,20.39
2021,353,30.70,16.50
2021,354,24.94,15.70
2021,355,25.64,15.32
2021,356,25.37,13.84
2021,357,29.97,13.60
2021,358,29.11,15.82
2021,359,30.89,16.14
2021,360,30.03,16.74
2021,361,30.28,17.91
2021,362,29.60,19.42
2021,363,34.96,18.45
2021,364,33.73,16.60
2021,365,32.62,17.68
2022,1,35.32,18.71
2022,2,35.59,16.53
2022,3,27.77,10.22
2022,4,27.37,8.92
2022,5,33.95,13.96
2022,6,30.90,11.24
2022,7,30.24,16.06
2022,8,30.74,15.76
2022,9,32.61,17.82
2022,10,33.38,17.32
2022,11,24.64,14.63
2022,12,26.35,14.63
2022,13,26.86,14.67
2022,14,30.10,13.45
2022,15,27.87,15.13
2022,16,26.40,11.79
2022,17,26.89,10.24
2022,18,30.90,11.54
2022,19,28.16,13.97
2022,20,29.39,16.75
2022,21,28.00,12.30
2022,22,24.69,13.89
2022,23,23.54,12.75
2022,24,28.44,14.48
2022,25,24.22,14.31
2022,26,26.53,16.03
2022,27,28.22,16.94
2022,28,25.92,16.78
2022,29,21.22,10.73
2022,30,24.78,12.27
2022,31,29.34,14.93
2022,32,29.63,14.89
2022,33,31.24,15.00
2022,34,33.30,15.08
2022,35,25.14,9.81
2022,36,28.03,11.23
2022,37,21.65,6.42
2022,38,22.08,10.79
2022,39,23.35,11.54
2022,40,24.07,9.74
2022,41,24.32,10.29
2022,42,26.83,14.95
2022,43,29.78,14.85
2022,44,29.37,11.86
2022,45,22.96,9.89
2022,46,22.32,9.26
2022,47,28.93,12.42
2022,48,33.52,13.62
2022,49,33.61,15.30
2022,50,23.40,13.21
2022,51,26.22,15.59
2022,52,30.52,15.83
2022,53,32.72,16.64
2022,54,32.60,18.39
2022,55,32.48,18.05
2022,56,30.18,16.96
2022,57,22.74,13.75
2022,58,23.95,14.71
2022,59,24.23,12.91
2022,60,25.47,10.97
2022,61,26.43,11.41
2022,62,25.61,16.93
2022,63,29.88,17.16
2022,64,29.32,18.53
2022,65,30.39,17.66
2022,66,32.88,19.40
2022,67,31.70,15.95
2022,68,27.07,16.38
2022,69,33.75,16.57
2022,70,36.87,15.82
2022,71,31.87,12.62
2022,72,31.55,12.29
2022,73,29.17,11.99
2022,74,29.44,14.15
2022,75,30.26,14.77
2022,76,35.40,17.44
2022,77,33.87,18.89
2022,78,31.92,18.76
2022,79,29.57,18.24
2022,80,31.92,17.74
2022,81,34.20,18.17
2022,82,33.54,15.90
2022,83,29.95,14.19
2022,84,31.42,13.68
2022,85,31.19,13.12
2022,86,30.11,13.85
2022,87,31.44,12.72
2022,88,31.64,15.76
2022,89,34.09,19.61
2022,90,38.05,17.99
2022,91,31.83,18.21
2022,92,32.97,19.50
2022,93,32.53,20.08
2022,94,33.93,21.64
2022,95,35.34,21.53
2022,96,38.71,20.82
2022,97,37.60,20.99
2022,98,29.46,16.89
2022,99,30.17,16.52
2022,100,32.86,17.90
2022,101,33.11,20.89
2022,102,37.10,20.97
2022,103,36.59,23.00
2022,104,37.82,22.40
2022,105,34.66,22.64
2022,106,35.48,23.48
2022,107,35.23,23.50
2022,108,35.02,24.45
2022,109,32.85,23.85
2022,110,32.92,23.09
2022,111,36.51,23.21
2022,112,34.07,22.75
2022,113,33.18,23.84
2022,114,33.83,23.39
2022,115,33.74,23.56
2022,116,36.49,22.59
2022,117,31.75,20.73
2022,118,31.53,20.66
2022,119,33.61,21.14
2022,120,35.77,22.62
2022,121,35.60,23.83
2022,122,34.02,25.28
2022,123,36.03,25.09
2022,124,36.24,25.46
2022,125,35.30,25.83
2022,126,36.82,24.82
2022,127,36.20,25.10
2022,128,36.36,24.84
2022,129,38.96,25.81
2022,130,36.60,27.21
2022,131,35.93,26.58
2022,132,36.55,24.32
2022,133,35.96,23.38
2022,134,34.42,23.98
2022,135,34.79,23.66
2022,136,37.00,23.00
2022,137,36.32,22.98
2022,138,36.74,22.74
2022,139,36.28,23.68
2022,140,37.66,24.42
2022,141,37.43,25.36
2022,142,38.52,25.94
2022,143,36.45,24.29
2022,144,36.11,23.99
2022,145,35.48,25.65
2022,146,35.95,25.75
2022,147,36.07,26.47
2022,148,36.93,25.28
2022,149,36.45,25.01
2022,150,37.15,24.84
2022,151,37.24,25.95
2022,152,40.04,24.62
2022,153,39.46,24.03
2022,154,36.51,23.54
2022,155,35.15,23.03
2022,156,35.77,23.58
2022,157,38.47,24.54
2022,158,38.16,24.09
2022,159,37.77,25.39
2022,160,37.50,25.01
2022,161,37.22,24.88
2022,162,35.76,24.39
2022,163,38.48,25.15
2022,164,39.69,24.42
2022,165,35.81,23.81
2022,166,33.56,24.42
2022,167,33.00,23.74
2022,168,36.91,21.89
2022,169,35.15,24.14
2022,170,33.48,23.76
2022,171,33.98,22.99
2022,172,34.48,23.22
2022,173,32.58,23.01
2022,174,32.29,22.79
2022,175,34.10,23.05
2022,176,34.40,23.65
2022,177,36.31,23.56
2022,178,35.80,23.81
2022,179,36.74,24.08
2022,180,36.50,24.71
2022,181,36.01,24.88
2022,182,36.84,24.54
2022,183,36.40,25.92
2022,184,36.22,26.12
2022,185,36.72,25.66
2022,186,35.87,25.46
2022,187,35.92,23.42
2022,188,35.68,24.26
2022,189,36.35,25.61
2022,190,36.49,25.26
2022,191,36.47,25.39
2022,192,39.70,24.41
2022,193,38.18,25.01
2022,194,38.89,24.44
2022,195,38.58,23.93
2022,196,36.76,23.64
2022,197,34.65,23.64
2022,198,34.86,24.03
2022,199,38.22,22.40
2022,200,36.78,24.84
2022,201,36.35,25.76
2022,202,38.94,25.55
2022,203,37.73,24.93
2022,204,36.11,25.13
2022,205,36.15,24.14
2022,206,36.61,24.85
2022,207,37.88,23.93
2022,208,36.89,23.95
2022,209,36.50,23.47
2022,210,37.62,23.93
2022,211,35.33,22.20
2022,212,35.90,23.45
2022,213,35.63,24.03
2022,214,36.44,24.07
2022,215,34.55,25.15
2022,216,34.81,25.54
2022,217,35.18,25.49
2022,218,36.45,25.16
2022,219,36.03,24.40
2022,220,35.95,24.30
2022,221,36.97,24.06
2022,222,34.36,24.18
2022,223,37.85,24.12
2022,224,36.21,24.74
2022,225,35.71,24.87
2022,226,35.51,25.54
2022,227,36.45,25.67
2022,228,36.27,25.54
2022,229,36.56,23.55
2022,230,36.56,25.48
2022,231,37.89,25.11
2022,232,37.01,24.78
2022,233,35.37,25.27
2022,234,38.15,25.71
2022,235,38.50,25.16
2022,236,37.45,25.34
2022,237,37.89,25.54
2022,238,38.29,26.16
2022,239,37.80,25.95
2022,240,37.69,25.77
2022,241,38.03,26.41
2022,242,36.43,26.24
2022,243,37.08,25.69
2022,244,36.94,24.91
2022,245,35.86,24.86
2022,246,34.60,24.67
2022,247,33.62,23.79
2022,248,31.95,23.64
2022,249,33.37,23.79
2022,250,33.04,23.51
2022,251,33.07,23.30
2022,252,33.99,22.98
2022,253,35.65,23.43
2022,254,35.60,24.84
2022,255,34.89,24.17
2022,256,34.54,23.01
2022,257,34.46,22.52
2022,258,33.90,23.04
2022,259,29.01,22.62
2022,260,32.56,23.25
2022,261,31.22,23.44
2022,262,32.59,23.50
2022,263,31.48,23.20
2022,264,32.94,21.57
2022,265,32.88,22.71
2022,266,31.51,21.99
2022,267,33.92,22.17
2022,268,34.87,23.13
2022,269,35.25,22.91
2022,270,32.35,21.60
2022,271,32.21,21.98
2022,272,31.15,20.43
2022,273,31.49,19.77
2022,274,32.06,19.50
2022,275,33.27,18.04
2022,276,31.84,20.47
2022,277,31.06,22.14
2022,278,32.88,21.42
2022,279,30.11,21.94
2022,280,30.31,21.43
2022,281,30.43,21.81
2022,282,28.59,21.17
2022,283,31.55,20.29
2022,284,31.31,20.69
2022,285,33.53,21.07
2022,286,35.07,22.23
2022,287,35.57,20.83
2022,288,34.97,21.36
2022,289,34.46,22.81
2022,290,34.62,23.53
2022,291,29.24,20.96
2022,292,28.59,16.94
2022,293,29.67,15.22
2022,294,29.97,18.55
2022,295,30.63,17.81
2022,296,31.70,19.55
2022,297,35.89,23.92
2022,298,35.36,23.32
2022,299,31.40,19.89
2022,300,35.42,21.87
2022,301,32.44,21.51
2022,302,34.93,20.49
2022,303,33.59,18.76
2022,304,33.02,19.60
2022,305,31.53,22.30
2022,306,32.36,20.73
2022,307,32.80,20.90
2022,308,32.49,22.30
2022,309,32.27,23.05
2022,310,33.47,21.17
2022,311,33.84,22.98
2022,312,33.23,20.82
2022,313,33.23,20.42
2022,314,32.74,21.89
2022,315,32.97,22.05
2022,316,30.45,17.55
2022,317,28.27,17.43
2022,318,29.97,14.39
2022,319,31.64,17.84
2022,320,21.84,16.06
2022,321,25.93,16.25
2022,322,24.60,15.39
2022,323,21.68,13.94
2022,324,21.32,13.64
2022,325,17.14,13.13
2022,326,17.87,12.79
2022,327,28.58,16.09
2022,328,27.13,18.51
2022,329,30.44,19.72
2022,330,26.54,17.39
2022,331,33.73,17.47
2022,332,34.66,17.54
2022,333,32.99,19.63
2022,334,32.34,20.10
2022,335,30.09,18.01
2022,336,27.83,16.70
2022,337,29.83,18.95
2022,338,29.37,20.98
2022,339,30.27,18.11
2022,340,32.08,17.97
2022,341,28.90,20.29
2022,342,29.82,20.65
2022,343,30.39,19.45
2022,344,30.61,19.08
2022,345,30.11,18.95
2022,346,29.40,19.57
2022,347,31.02,19.52
2022,348,29.85,19.98
2022,349,30.38,17.38
2022,350,28.27,18.14
2022,351,28.05,18.27
2022,352,24.84,14.41
2022,353,24.45,13.76
2022,354,27.48,14.56
2022,355,25.18,12.56
2022,356,24.59,11.78
2022,357,27.92,9.00
2022,358,21.51,9.61
2022,359,11.86,5.36
2022,360,26.13,11.13
2022,361,23.11,9.43
2022,362,29.62,11.99
2022,363,28.10,14.29
2022,364,31.54,15.02
2022,365,29.29,15.88
2023,1,28.56,16.79
2023,2,28.05,20.60
2023,3,30.13,19.59
2023,4,31.72,15.74
2023,5,29.99,14.38
2023,6,28.25,15.70
2023,7,28.97,18.35
2023,8,30.88,18.03
2023,9,27.67,18.68
2023,10,29.18,16.87
2023,11,29.51,17.74
2023,12,31.42,18.25
2023,13,29.41,15.58
2023,14,23.27,8.40
2023,15,28.64,10.61
2023,16,32.68,14.98
2023,17,30.75,13.62
2023,18,29.80,15.08
2023,19,30.85,17.58
2023,20,28.23,17.02
2023,21,28.27,17.42
2023,22,28.34,18.66
2023,23,27.91,18.14
2023,24,32.56,15.89
2023,25,30.19,17.55
2023,26,26.60,13.24
2023,27,19.96,12.33
2023,28,29.76,13.93
2023,29,32.39,16.88
2023,30,30.19,18.19
2023,31,31.51,19.43
2023,32,24.03,11.22
2023,33,18.45,10.81
2023,34,22.07,10.29
2023,35,26.37,9.57
2023,36,31.34,11.27
2023,37,27.07,13.87
2023,38,32.45,13.73
2023,39,32.68,16.74
2023,40,27.84,16.38
2023,41,28.44,16.63
2023,42,22.82,9.62
2023,43,22.18,7.33
2023,44,26.88,10.11
2023,45,35.14,17.30
2023,46,30.23,16.01
2023,47,27.70,18.65
2023,48,29.24,14.03
2023,49,24.91,9.89
2023,50,31.79,12.75
2023,51,30.30,12.11
2023,52,28.73,18.29
2023,53,37.48,17.37
2023,54,33.61,19.78
2023,55,34.29,19.09
2023,56,32.69,20.01
2023,57,31.10,20.65
2023,58,30.45,21.15
2023,59,32.48,20.10
2023,60,32.66,21.19
2023,61,36.76,19.10
2023,62,32.32,18.61
2023,63,27.62,13.01
2023,64,30.93,15.55
2023,65,30.04,19.04
2023,66,33.07,20.98
2023,67,33.15,20.81
2023,68,32.64,20.82
2023,69,32.71,20.97
2023,70,33.41,20.16
2023,71,32.60,21.98
2023,72,35.68,21.41
2023,73,31.31,20.79
2023,74,32.38,19.76
2023,75,30.62,20.79
2023,76,29.23,19.83
2023,77,29.30,16.08
2023,78,23.14,11.39
2023,79,25.79,12.33
2023,80,29.88,12.90
2023,81,29.41,17.96
2023,82,32.58,20.61
2023,83,32.05,22.75
2023,84,35.40,21.75
2023,85,32.70,22.18
2023,86,34.76,22.63
2023,87,34.94,23.30
2023,88,30.56,18.80
2023,89,34.89,18.42
2023,90,32.46,19.21
2023,91,33.41,22.42
2023,92,32.13,22.39
2023,93,33.13,22.15
2023,94,38.31,21.56
2023,95,35.26,23.78
2023,96,29.42,20.72
2023,97,34.74,19.88
2023,98,22.70,16.29
2023,99,26.65,17.64
2023,100,28.01,18.33
2023,101,29.20,19.40
2023,102,28.85,18.41
2023,103,28.85,14.10
2023,104,30.62,18.44
2023,105,36.02,21.35
2023,106,28.72,18.82
2023,107,28.62,12.69
2023,108,27.84,17.39
2023,109,29.66,21.64
2023,110,30.33,23.18
2023,111,33.29,22.44
2023,112,30.63,20.74
2023,113,29.70,19.67
2023,114,23.49,16.31
2023,115,27.97,17.25
2023,116,31.36,20.04
2023,117,30.45,21.20
2023,118,31.65,19.64
2023,119,28.10,14.92
2023,120,32.14,12.20
2023,121,32.31,16.40
2023,122,30.00,20.22
2023,123,30.50,21.85
2023,124,30.70,22.94
2023,125,32.68,24.21
2023,126,33.00,24.77
2023,127,34.68,25.16
2023,128,32.52,24.37
2023,129,32.24,20.37
2023,130,33.39,22.97
2023,131,33.72,24.99
2023,132,33.19,25.87
2023,133,26.74,20.05
2023,134,31.03,19.67
2023,135,29.36,20.38
2023,136,31.36,20.84
2023,137,31.70,21.26
2023,138,32.47,20.19
2023,139,33.25,22.24
2023,140,30.72,22.59
2023,141,30.98,22.71
2023,142,32.74,21.50
2023,143,34.07,21.80
2023,144,33.39,22.17
2023,145,33.38,21.60
2023,146,32.78,21.85
2023,147,32.14,22.20
2023,148,30.36,21.29
2023,149,32.69,21.67
2023,150,32.36,20.91
2023,151,33.36,21.65
2023,152,35.17,23.88
2023,153,35.81,25.50
2023,154,35.48,23.50
2023,155,37.82,22.90
2023,156,34.71,24.36
2023,157,35.37,23.48
2023,158,35.95,23.51
2023,159,35.37,23.65
2023,160,34.96,24.79
2023,161,36.36,26.06
2023,162,35.93,26.85
2023,163,35.64,27.00
2023,164,36.60,27.68
2023,165,39.40,25.15
2023,166,39.53,24.81
2023,167,37.73,26.64
2023,168,39.62,26.29
2023,169,37.55,27.60
2023,170,41.41,26.48
2023,171,40.33,25.92
2023,172,41.77,24.74
2023,173,40.75,25.99
2023,174,36.84,27.58
2023,175,39.62,26.97
2023,176,39.62,26.67
2023,177,39.25,25.77
2023,178,38.62,25.36
2023,179,39.55,25.44
2023,180,38.29,25.46
2023,181,36.87,26.53
2023,182,38.30,25.40
2023,183,36.66,26.64
2023,184,37.88,26.20
2023,185,38.37,26.47
2023,186,38.13,25.76
2023,187,36.52,26.13
2023,188,37.70,26.28
2023,189,34.72,25.04
2023,190,36.48,25.55
2023,191,38.75,26.05
2023,192,35.69,26.48
2023,193,38.55,27.02
2023,194,38.58,27.34
2023,195,38.75,27.04
2023,196,37.92,27.28
2023,197,38.72,27.02
2023,198,38.62,26.71
2023,199,39.86,25.22
2023,200,39.11,26.19
2023,201,37.72,26.80
2023,202,38.68,25.39
2023,203,38.49,25.37
2023,204,38.46,25.74
2023,205,37.62,24.97
2023,206,36.21,23.62
2023,207,38.51,22.34
2023,208,34.09,23.92
2023,209,36.72,23.32
2023,210,36.97,23.51
2023,211,37.61,23.12
2023,212,36.66,24.57
2023,213,38.70,25.71
2023,214,38.04,25.71
2023,215,36.95,25.62
2023,216,37.10,25.46
2023,217,35.72,25.81
2023,218,38.41,25.65
2023,219,38.97,25.99
2023,220,36.96,27.06
2023,221,38.00,27.02
2023,222,38.36,26.57
2023,223,38.55,26.63
2023,224,36.39,27.67
2023,225,38.82,27.13
2023,226,38.17,25.60
2023,227,37.26,25.84
2023,228,38.89,24.30
2023,229,37.51,23.22
2023,230,38.82,25.21
2023,231,36.78,25.92
2023,232,33.96,25.35
2023,233,37.78,22.91
2023,234,35.95,22.84
2023,235,37.11,24.47
2023,236,34.69,24.27
2023,237,36.03,24.49
2023,238,35.60,24.06
2023,239,35.98,23.17
2023,240,37.94,24.52
2023,241,39.71,23.94
2023,242,40.51,25.24
2023,243,38.64,22.36
2023,244,39.15,24.72
2023,245,38.32,23.27
2023,246,36.97,25.26
2023,247,38.68,25.50
2023,248,39.05,25.56
2023,249,37.86,26.72
2023,250,38.58,26.32
2023,251,38.35,26.30
2023,252,38.02,26.42
2023,253,38.85,24.26
2023,254,40.08,24.81
2023,255,39.35,24.30
2023,256,38.74,25.03
2023,257,38.23,24.37
2023,258,39.21,25.66
2023,259,39.15,25.68
2023,260,35.80,23.69
2023,261,34.53,23.07
2023,262,35.08,23.63
2023,263,36.31,24.64
2023,264,38.40,24.35
2023,265,37.30,25.67
2023,266,37.67,25.50
2023,267,37.97,25.37
2023,268,37.88,24.92
2023,269,38.33,24.97
2023,270,38.31,23.30
2023,271,39.27,22.25
2023,272,37.68,23.65
2023,273,37.69,24.83
2023,274,37.64,24.77
2023,275,37.92,24.93
2023,276,37.80,25.67
2023,277,38.51,26.04
2023,278,36.90,25.51
2023,279,39.57,23.37
2023,280,33.14,23.76
2023,281,31.78,22.32
2023,282,31.39,20.91
2023,283,33.74,21.36
2023,284,30.80,23.31
2023,285,34.35,21.79
2023,286,37.19,20.41
2023,287,37.49,24.17
2023,288,33.92,22.14
2023,289,30.95,21.79
2023,290,29.64,16.68
2023,291,32.54,13.97
2023,292,33.14,17.47
2023,293,35.61,19.01
2023,294,35.64,21.60
2023,295,36.10,21.13
2023,296,35.21,21.50
2023,297,34.71,24.87
2023,298,34.45,25.73
2023,299,33.58,24.72
2023,300,34.10,23.39
2023,301,35.00,22.63
2023,302,33.78,22.23
2023,303,30.01,16.44
2023,304,19.90,11.14
2023,305,28.80,14.94
2023,306,29.69,15.02
2023,307,31.74,15.23
2023,308,29.21,18.37
2023,309,31.77,17.07
2023,310,34.56,16.56
2023,311,30.24,17.97
2023,312,34.04,19.42
2023,313,34.87,20.50
2023,314,32.03,20.09
2023,315,30.59,19.52
2023,316,22.24,17.75
2023,317,28.52,19.64
2023,318,26.84,17.73
2023,319,26.99,19.48
2023,320,26.79,18.23
2023,321,30.57,14.46
2023,322,31.99,16.64
2023,323,31.18,17.24
2023,324,31.01,19.14
2023,325,32.51,20.70
2023,326,25.63,16.08
2023,327,19.72,12.46
2023,328,21.55,9.40
2023,329,29.52,16.13
2023,330,29.19,17.56
2023,331,28.73,16.44
2023,332,20.13,12.94
2023,333,25.50,16.40
2023,334,30.33,18.04
2023,335,30.04,18.34
2023,336,29.83,20.31
2023,337,29.22,19.81
2023,338,24.17,15.07
2023,339,28.53,17.70
2023,340,27.39,18.25
2023,341,26.72,17.64
2023,342,28.25,17.78
2023,343,29.39,18.32
2023,344,30.87,14.86
2023,345,23.58,12.33
2023,346,22.68,14.17
2023,347,24.68,16.37
2023,348,25.71,16.50
2023,349,27.37,17.71
2023,350,26.68,18.03
2023,351,24.41,13.28
2023,352,26.97,11.74
2023,353,26.05,12.03
2023,354,26.68,12.08
2023,355,26.91,12.94
2023,356,27.59,16.17
2023,357,27.95,16.00
2023,358,31.12,16.63
2023,359,30.41,16.62
2023,360,27.06,15.38
2023,361,22.59,15.49
2023,362,24.61,13.78
2023,363,28.83,12.42
2023,364,28.02,10.70
2023,365,25.59,11.58
2024,1,27.44,14.39
2024,2,30.40,13.87
2024,3,27.92,18.08
2024,4,30.05,13.79
2024,5,31.30,15.33
2024,6,29.15,14.34
2024,7,26.05,15.33
2024,8,30.77,15.95
2024,9,29.53,15.56
2024,10,27.18,10.33
2024,11,28.08,10.87
2024,12,30.72,16.19
2024,13,27.08,13.22
2024,14,31.11,14.95
2024,15,25.94,14.38
2024,16,30.96,10.55
2024,17,26.21,10.33
2024,18,31.93,14.08
2024,19,25.77,11.65
2024,20,29.60,15.25
2024,21,26.46,17.42
2024,22,27.13,10.30
2024,23,31.20,14.70
2024,24,33.79,17.28
2024,25,31.45,19.82
2024,26,31.80,18.80
2024,27,31.13,19.33
2024,28,26.65,18.71
2024,29,26.00,13.96
2024,30,30.87,13.53
2024,31,28.38,12.67
2024,32,25.31,14.48
2024,33,31.31,15.69
2024,34,33.77,17.41
2024,35,34.16,15.68
2024,36,31.27,15.54
2024,37,28.30,13.15
2024,38,32.64,13.29
2024,39,29.25,13.46
2024,40,36.56,15.91
2024,41,31.68,19.31
2024,42,31.63,19.92
2024,43,31.69,17.69
2024,44,29.29,15.64
2024,45,27.25,15.24
2024,46,28.25,17.22
2024,47,27.15,20.24
2024,48,23.33,14.44
2024,49,22.62,10.40
2024,50,22.02,5.20
2024,51,32.36,11.83
2024,52,30.77,13.66
2024,53,34.33,15.21
2024,54,31.75,16.66
2024,55,29.34,17.04
2024,56,36.35,17.55
2024,57,30.91,17.86
2024,58,38.00,19.81
2024,59,35.39,19.23
2024,60,31.52,17.85
2024,61,26.24,17.79
2024,62,34.10,17.75
2024,63,35.18,16.04
2024,64,34.64,20.78
2024,65,38.73,19.66
2024,66,34.49,21.35
2024,67,36.96,19.88
2024,68,40.67,20.80
2024,69,39.83,20.73
2024,70,28.59,18.67
2024,71,27.94,18.60
2024,72,35.87,19.61
2024,73,38.15,20.20
2024,74,36.08,21.65
2024,75,40.48,20.93
