Latitude: 17.60983  Longitude: -98.24481
X & Y on Lambert Conformal Conic: 194758.01 -2716235.21
Tile: 9581
Elevation: 1545 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.66,9.88
2021,116,32.25,14.38
2021,117,33.76,14.40
2021,118,31.50,15.37
2021,119,32.13,16.03
2021,120,21.27,14.06
2021,121,28.38,15.59
2021,122,29.43,15.24
2021,123,31.15,13.81
2021,124,31.37,13.39
2021,125,31.09,14.38
2021,126,30.63,14.47
2021,127,29.39,14.70
2021,128,30.40,14.51
2021,129,30.75,15.23
2021,130,30.68,16.09
2021,131,30.52,17.02
2021,132,31.55,17.00
2021,133,31.12,16.14
2021,134,29.09,15.81
2021,135,29.18,14.99
2021,136,29.22,14.95
2021,137,29.08,16.15
2021,138,30.18,15.63
2021,139,30.80,14.59
2021,140,30.65,13.40
2021,141,30.33,13.12
2021,142,30.31,13.06
2021,143,30.80,12.93
2021,144,31.30,15.11
2021,145,30.95,15.19
2021,146,31.00,15.50
2021,147,30.28,15.19
2021,148,31.96,15.57
2021,149,31.19,14.93
2021,150,31.40,15.46
2021,151,30.90,14.84
2021,152,30.92,14.94
2021,153,30.54,15.79
2021,154,29.57,16.02
2021,155,27.74,15.76
2021,156,28.23,16.15
2021,157,28.05,16.41
2021,158,30.42,16.02
2021,159,30.73,15.28
2021,160,30.05,15.62
2021,161,30.04,14.84
2021,162,27.45,14.55
2021,163,26.01,14.86
2021,164,26.75,15.25
2021,165,26.41,15.98
2021,166,26.43,16.28
2021,167,25.87,15.64
2021,168,27.26,15.83
2021,169,25.84,15.48
2021,170,25.24,15.56
2021,171,25.04,15.13
2021,172,27.85,18.97
2021,173,29.61,16.81
2021,174,29.48,16.25
2021,175,27.62,15.76
2021,176,26.08,15.47
2021,177,25.69,14.25
2021,178,24.38,16.08
2021,179,25.25,15.54
2021,180,25.85,15.76
2021,181,26.70,15.40
2021,182,26.84,15.83
2021,183,25.76,15.86
2021,184,26.23,15.42
2021,185,27.49,14.21
2021,186,28.74,14.17
2021,187,29.12,15.26
2021,188,28.08,15.86
2021,189,28.53,15.89
2021,190,28.15,15.92
2021,191,28.58,15.57
2021,192,29.02,14.71
2021,193,28.53,13.81
2021,194,28.22,13.93
2021,195,27.91,14.30
2021,196,27.51,14.66
2021,197,27.72,14.56
2021,198,28.22,13.02
2021,199,28.31,12.84
2021,200,28.45,14.47
2021,201,29.00,14.41
2021,202,29.96,14.99
2021,203,29.67,15.02
2021,204,29.63,14.04
2021,205,27.64,15.39
2021,206,30.04,13.37
2021,207,29.88,14.34
2021,208,29.47,14.41
2021,209,29.62,14.06
2021,210,29.20,15.32
2021,211,28.60,15.38
2021,212,26.53,13.94
2021,213,28.31,14.67
2021,214,29.55,14.89
2021,215,29.62,15.70
2021,216,27.78,15.77
2021,217,26.91,15.90
2021,218,28.46,15.58
2021,219,28.04,14.92
2021,220,27.86,14.68
2021,221,27.48,14.10
2021,222,30.10,15.89
2021,223,27.52,13.49
2021,224,29.17,13.09
2021,225,28.32,13.88
2021,226,28.51,15.08
2021,227,28.83,14.97
2021,228,29.34,14.80
2021,229,28.90,15.50
2021,230,28.63,15.29
2021,231,29.78,15.29
2021,232,29.99,14.26
2021,233,27.90,14.27
2021,234,24.98,16.14
2021,235,26.56,14.86
2021,236,26.71,15.20
2021,237,26.87,15.48
2021,238,27.09,14.86
2021,239,27.00,14.89
2021,240,24.34,14.39
2021,241,27.07,15.68
2021,242,27.52,16.20
2021,243,27.63,15.44
2021,244,27.07,16.43
2021,245,27.02,16.70
2021,246,26.78,16.15
2021,247,26.57,15.03
2021,248,28.21,16.04
2021,249,28.18,16.32
2021,250,27.21,15.72
2021,251,27.35,14.89
2021,252,27.17,15.44
2021,253,27.42,15.23
2021,254,27.00,14.45
2021,255,26.34,14.55
2021,256,26.02,15.54
2021,257,26.26,14.94
2021,258,28.15,15.04
2021,259,28.51,15.75
2021,260,28.42,16.55
2021,261,28.33,16.13
2021,262,26.83,15.86
2021,263,28.24,15.02
2021,264,28.98,14.19
2021,265,29.73,13.84
2021,266,27.47,14.47
2021,267,26.84,13.13
2021,268,27.96,14.18
2021,269,27.53,14.12
2021,270,28.68,14.57
2021,271,28.84,15.10
2021,272,27.99,15.25
2021,273,28.61,15.46
2021,274,27.71,14.92
2021,275,25.19,14.46
2021,276,28.90,14.28
2021,277,28.07,14.76
2021,278,28.06,14.44
2021,279,28.16,14.78
2021,280,27.99,14.72
2021,281,28.23,14.23
2021,282,27.66,14.97
2021,283,28.54,14.61
2021,284,30.27,14.23
2021,285,29.78,14.58
2021,286,30.86,13.74
2021,287,30.75,14.47
2021,288,30.67,12.92
2021,289,29.99,13.30
2021,290,27.26,13.55
2021,291,26.44,13.23
2021,292,28.11,13.24
2021,293,28.70,12.96
2021,294,28.46,13.67
2021,295,26.46,15.51
2021,296,25.91,15.13
2021,297,25.25,14.70
2021,298,28.34,14.39
2021,299,28.36,14.92
2021,300,29.78,14.89
2021,301,30.81,14.17
2021,302,29.56,14.36
2021,303,27.26,13.09
2021,304,27.68,12.73
2021,305,28.38,10.18
2021,306,28.22,9.48
2021,307,28.25,9.18
2021,308,28.52,8.99
2021,309,27.45,10.89
2021,310,27.05,10.33
2021,311,26.09,10.87
2021,312,27.64,9.36
2021,313,28.34,9.12
2021,314,28.02,8.60
2021,315,28.10,8.16
2021,316,26.89,8.13
2021,317,26.75,9.01
2021,318,25.31,8.94
2021,319,25.44,9.09
2021,320,26.40,7.17
2021,321,27.47,7.02
2021,322,27.87,7.88
2021,323,28.41,8.84
2021,324,25.95,11.96
2021,325,25.22,10.75
2021,326,28.19,11.17
2021,327,27.11,12.17
2021,328,26.29,11.99
2021,329,27.11,9.51
2021,330,27.33,9.51
2021,331,26.08,11.43
2021,332,26.91,8.25
2021,333,27.96,9.19
2021,334,25.95,10.25
2021,335,28.51,9.58
2021,336,28.96,8.94
2021,337,21.61,9.89
2021,338,21.60,11.56
2021,339,21.80,12.93
2021,340,22.17,11.58
2021,341,11.99,6.78
2021,342,29.96,9.76
2021,343,29.92,9.47
2021,344,29.15,9.59
2021,345,29.33,10.78
2021,346,28.53,10.73
2021,347,27.30,9.17
2021,348,27.34,10.48
2021,349,27.24,10.87
2021,350,26.18,10.63
2021,351,28.56,9.60
2021,352,26.53,10.10
2021,353,28.44,11.02
2021,354,28.23,11.69
2021,355,26.38,11.55
2021,356,24.12,10.22
2021,357,25.83,9.22
2021,358,26.89,10.21
2021,359,29.27,7.09
2021,360,28.11,8.69
2021,361,28.82,7.51
2021,362,28.34,9.14
2021,363,28.40,9.06
2021,364,28.67,8.08
2021,365,28.13,7.68
2022,1,28.24,8.02
2022,2,28.17,10.58
2022,3,29.75,9.83
2022,4,25.61,10.71
2022,5,27.65,9.03
2022,6,28.59,11.06
2022,7,28.50,10.77
2022,8,26.72,11.58
2022,9,27.16,11.58
2022,10,27.79,10.62
2022,11,26.09,10.51
2022,12,24.72,11.26
2022,13,27.23,9.38
2022,14,26.13,10.59
2022,15,27.45,10.35
2022,16,28.08,10.75
2022,17,24.29,10.65
2022,18,25.95,10.71
2022,19,26.60,10.01
2022,20,26.35,10.28
2022,21,27.34,11.43
2022,22,24.37,11.06
2022,23,26.51,9.98
2022,24,27.63,10.06
2022,25,28.15,11.22
2022,26,24.05,10.89
2022,27,27.45,11.32
2022,28,27.09,11.84
2022,29,28.85,11.55
2022,30,26.56,11.16
2022,31,28.19,10.45
2022,32,25.29,9.98
2022,33,27.57,10.54
2022,34,28.22,10.57
2022,35,29.32,11.93
2022,36,26.91,10.57
2022,37,26.44,10.00
2022,38,28.06,10.55
2022,39,27.26,11.30
2022,40,23.31,10.60
2022,41,26.25,10.08
2022,42,26.05,9.15
2022,43,25.53,9.00
2022,44,26.28,10.42
2022,45,25.55,11.07
2022,46,24.15,9.27
2022,47,28.18,11.23
2022,48,29.54,10.30
2022,49,30.87,11.02
2022,50,31.06,11.54
2022,51,30.05,11.63
2022,52,28.24,11.59
2022,53,30.52,11.94
2022,54,30.66,11.45
2022,55,29.97,11.77
2022,56,29.51,11.39
2022,57,29.59,13.07
2022,58,29.11,12.62
2022,59,29.81,12.41
2022,60,28.60,10.99
2022,61,28.57,9.89
2022,62,27.62,11.61
2022,63,27.74,10.91
2022,64,29.23,11.69
2022,65,30.30,11.88
2022,66,30.15,12.36
2022,67,30.42,13.07
2022,68,29.46,10.97
2022,69,29.77,11.04
2022,70,29.08,10.05
2022,71,30.67,11.20
2022,72,28.89,10.95
2022,73,28.43,10.60
2022,74,30.43,12.23
2022,75,29.27,12.56
2022,76,29.50,11.88
2022,77,29.40,12.54
2022,78,31.16,13.02
2022,79,29.19,13.85
2022,80,30.85,13.78
2022,81,31.98,13.04
2022,82,30.76,12.61
2022,83,30.22,12.20
2022,84,28.16,10.16
2022,85,29.40,10.12
2022,86,30.35,9.82
2022,87,29.38,9.76
2022,88,30.73,11.12
2022,89,31.76,11.66
2022,90,32.43,12.74
2022,91,31.65,12.36
2022,92,32.63,12.85
2022,93,31.54,12.58
2022,94,30.13,13.54
2022,95,31.64,12.75
2022,96,31.21,13.38
2022,97,32.70,13.07
2022,98,30.88,13.52
2022,99,29.72,14.07
2022,100,29.75,13.95
2022,101,30.00,13.42
2022,102,31.49,15.42
2022,103,31.77,15.20
2022,104,32.48,15.59
2022,105,32.38,16.10
2022,106,31.35,15.67
2022,107,33.40,14.23
2022,108,33.92,13.65
2022,109,33.06,14.03
2022,110,31.39,14.02
2022,111,31.40,14.20
2022,112,31.22,14.15
2022,113,28.94,13.64
2022,114,30.07,13.58
2022,115,31.13,14.39
2022,116,30.31,14.80
2022,117,28.63,13.44
2022,118,30.00,13.10
2022,119,30.02,14.48
2022,120,30.28,14.85
2022,121,31.81,14.91
2022,122,31.92,14.92
2022,123,31.92,14.49
2022,124,31.24,14.52
2022,125,33.28,14.33
2022,126,32.68,14.48
2022,127,32.90,14.33
2022,128,32.86,15.50
2022,129,32.72,15.02
2022,130,33.81,14.84
2022,131,32.27,14.50
2022,132,31.44,15.07
2022,133,30.81,14.75
2022,134,32.34,13.92
2022,135,31.75,13.89
2022,136,31.32,13.05
2022,137,31.74,12.56
2022,138,31.24,13.40
2022,139,31.70,14.91
2022,140,32.48,14.11
2022,141,32.47,15.19
2022,142,33.15,15.27
2022,143,32.32,15.25
2022,144,31.57,15.08
2022,145,30.88,14.55
2022,146,32.39,16.25
2022,147,31.14,15.30
2022,148,30.44,15.93
2022,149,29.11,15.36
2022,150,28.98,15.46
2022,151,31.44,17.34
2022,152,29.04,16.27
2022,153,27.83,15.17
2022,154,27.21,14.38
2022,155,29.34,14.59
2022,156,31.59,16.14
2022,157,30.01,16.10
2022,158,29.17,15.61
2022,159,31.67,16.20
2022,160,28.80,16.69
2022,161,26.32,16.90
2022,162,29.31,14.71
2022,163,31.13,14.63
2022,164,29.14,15.31
2022,165,27.14,15.74
2022,166,26.93,15.94
2022,167,26.83,15.91
2022,168,26.59,15.34
2022,169,26.56,14.71
2022,170,27.02,15.87
2022,171,25.64,13.61
2022,172,28.91,15.68
2022,173,26.86,16.61
2022,174,25.09,14.60
2022,175,27.01,13.99
2022,176,28.72,14.05
2022,177,28.57,14.25
2022,178,28.67,14.95
2022,179,26.98,15.51
2022,180,27.54,15.29
2022,181,27.54,15.13
2022,182,30.33,16.54
2022,183,30.61,15.53
2022,184,28.54,15.53
2022,185,29.58,16.70
2022,186,27.52,16.45
2022,187,26.83,14.79
2022,188,28.24,15.36
2022,189,29.03,15.89
2022,190,29.07,15.63
2022,191,30.05,15.17
2022,192,28.93,15.34
2022,193,30.12,14.86
2022,194,29.13,15.65
2022,195,28.15,15.32
2022,196,29.50,16.03
2022,197,27.62,15.98
2022,198,27.05,14.76
2022,199,28.00,14.63
2022,200,28.15,15.40
2022,201,30.35,15.01
2022,202,31.24,16.60
2022,203,31.29,15.88
2022,204,29.43,14.84
2022,205,28.81,13.81
2022,206,26.04,14.98
2022,207,27.44,15.28
2022,208,27.99,15.49
2022,209,27.54,14.82
2022,210,26.99,15.28
2022,211,25.99,14.12
2022,212,28.51,14.32
2022,213,30.11,16.03
2022,214,28.86,15.55
2022,215,28.69,14.75
2022,216,29.34,14.37
2022,217,29.19,13.85
2022,218,28.81,13.95
2022,219,28.61,14.04
2022,220,28.42,14.97
2022,221,27.31,15.57
2022,222,26.67,14.31
2022,223,27.80,15.04
2022,224,29.06,15.51
2022,225,28.86,15.64
2022,226,27.49,15.83
2022,227,27.36,16.09
2022,228,27.87,15.94
2022,229,27.72,14.98
2022,230,28.22,15.12
2022,231,29.40,14.75
2022,232,28.55,15.22
2022,233,27.88,16.18
2022,234,28.08,15.15
2022,235,28.27,14.89
2022,236,28.61,14.55
2022,237,29.04,15.23
2022,238,28.99,14.54
2022,239,28.69,15.35
2022,240,28.49,16.62
2022,241,28.96,15.82
2022,242,28.40,15.68
2022,243,27.59,14.89
2022,244,28.56,14.98
2022,245,28.79,15.72
2022,246,28.45,16.30
2022,247,27.47,15.71
2022,248,26.16,16.62
2022,249,27.75,16.93
2022,250,26.62,16.60
2022,251,27.23,16.42
2022,252,26.76,15.80
2022,253,27.84,15.06
2022,254,28.29,15.09
2022,255,27.25,15.54
2022,256,27.02,15.13
2022,257,27.13,15.73
2022,258,26.20,15.76
2022,259,27.01,15.52
2022,260,27.30,15.47
2022,261,25.64,15.87
2022,262,26.34,16.05
2022,263,26.59,15.22
2022,264,25.93,14.89
2022,265,27.39,13.84
2022,266,27.59,13.56
2022,267,27.53,13.63
2022,268,28.13,15.38
2022,269,27.79,15.65
2022,270,27.27,15.08
2022,271,25.77,14.45
2022,272,24.86,13.84
2022,273,26.28,14.01
2022,274,26.27,12.84
2022,275,25.66,14.04
2022,276,27.33,13.38
2022,277,27.98,15.21
2022,278,28.65,13.83
2022,279,28.44,14.42
2022,280,26.54,14.35
2022,281,26.15,14.42
2022,282,26.15,13.23
2022,283,27.30,14.12
2022,284,25.41,13.49
2022,285,28.80,16.20
2022,286,28.41,13.42
2022,287,27.87,14.25
2022,288,27.10,14.33
2022,289,29.09,13.98
2022,290,30.28,17.98
2022,291,27.23,16.73
2022,292,24.74,13.89
2022,293,23.52,14.70
2022,294,21.52,12.01
2022,295,23.34,9.48
2022,296,28.41,14.99
2022,297,28.62,15.10
2022,298,29.63,15.78
2022,299,30.77,16.12
2022,300,29.41,16.30
2022,301,30.27,15.33
2022,302,30.07,13.93
2022,303,26.72,14.45
2022,304,29.57,12.69
2022,305,26.58,13.83
2022,306,27.83,13.29
2022,307,28.22,13.91
2022,308,28.14,13.53
2022,309,28.25,13.95
2022,310,27.54,14.06
2022,311,27.23,13.22
2022,312,27.96,13.04
2022,313,27.88,12.66
2022,314,28.64,10.97
2022,315,28.92,11.84
2022,316,27.94,12.14
2022,317,26.80,13.32
2022,318,24.61,12.15
2022,319,26.88,12.27
2022,320,29.84,10.89
2022,321,28.46,13.60
2022,322,26.43,13.14
2022,323,23.47,11.41
2022,324,22.42,11.36
2022,325,19.03,11.82
2022,326,25.25,14.50
2022,327,27.72,12.69
2022,328,29.50,12.24
2022,329,27.11,12.58
2022,330,29.97,13.42
2022,331,28.52,13.01
2022,332,28.53,12.90
2022,333,28.82,13.60
2022,334,27.20,12.58
2022,335,28.18,12.93
2022,336,26.29,12.91
2022,337,27.03,12.06
2022,338,26.94,10.73
2022,339,26.63,11.28
2022,340,28.16,10.20
2022,341,28.51,8.87
2022,342,28.16,8.32
2022,343,26.86,9.15
2022,344,26.05,9.51
2022,345,27.26,9.20
2022,346,27.19,9.87
2022,347,26.63,10.10
2022,348,27.13,9.16
2022,349,27.76,8.41
2022,350,26.96,10.69
2022,351,27.54,9.81
2022,352,27.11,9.87
2022,353,27.19,9.73
2022,354,26.12,9.63
2022,355,28.13,10.05
2022,356,24.49,9.67
2022,357,28.21,11.20
2022,358,26.78,11.48
2022,359,24.79,11.86
2022,360,23.54,11.08
2022,361,24.24,9.96
2022,362,24.78,8.75
2022,363,26.78,8.89
2022,364,26.14,10.52
2022,365,24.45,12.45
2023,1,26.70,11.05
2023,2,26.91,10.52
2023,3,27.95,10.97
2023,4,27.59,10.31
2023,5,28.54,10.18
2023,6,28.45,9.88
2023,7,26.14,9.99
2023,8,27.04,10.58
2023,9,28.43,8.65
2023,10,26.77,8.42
2023,11,27.31,9.10
2023,12,26.74,9.83
2023,13,28.29,10.21
2023,14,25.13,7.75
2023,15,26.47,8.21
2023,16,27.85,6.97
2023,17,27.84,9.13
2023,18,28.37,9.66
2023,19,28.42,11.07
2023,20,29.71,9.26
2023,21,29.52,9.46
2023,22,28.74,9.45
2023,23,28.71,10.16
2023,24,28.08,10.26
2023,25,28.51,9.80
2023,26,29.17,9.59
2023,27,27.18,10.33
2023,28,28.49,8.98
2023,29,28.42,10.39
2023,30,30.42,11.05
2023,31,30.74,10.79
2023,32,30.42,10.05
2023,33,28.93,10.07
2023,34,30.53,9.94
2023,35,26.94,10.50
2023,36,26.84,8.70
2023,37,27.80,9.25
2023,38,29.15,9.63
2023,39,29.56,9.02
2023,40,29.05,11.51
2023,41,29.07,11.60
2023,42,30.03,11.78
2023,43,21.48,9.43
2023,44,28.92,11.45
2023,45,30.41,11.07
2023,46,29.22,10.52
2023,47,29.44,11.78
2023,48,32.06,11.93
2023,49,30.12,11.50
2023,50,28.50,11.92
2023,51,29.65,10.91
2023,52,31.29,10.52
2023,53,29.47,12.65
2023,54,29.20,11.39
2023,55,30.91,10.70
2023,56,29.75,11.57
2023,57,30.45,11.85
2023,58,31.58,12.48
2023,59,31.94,11.24
2023,60,32.69,12.04
2023,61,31.12,12.24
2023,62,32.67,13.56
2023,63,31.51,12.78
2023,64,30.39,13.70
2023,65,32.36,12.84
2023,66,31.28,12.80
2023,67,31.76,12.15
2023,68,31.74,12.83
2023,69,31.43,13.62
2023,70,31.35,14.04
2023,71,31.88,13.07
2023,72,30.17,12.77
2023,73,30.26,12.43
2023,74,29.53,12.65
2023,75,28.77,12.05
2023,76,29.51,11.61
2023,77,30.56,12.80
2023,78,30.17,11.82
2023,79,27.80,9.80
2023,80,28.72,12.40
2023,81,29.65,11.79
2023,82,32.50,12.39
2023,83,32.26,13.28
2023,84,32.89,14.29
2023,85,32.55,13.62
2023,86,32.26,13.54
2023,87,31.56,14.18
2023,88,31.26,15.17
2023,89,31.74,13.59
2023,90,31.58,14.85
2023,91,29.70,14.99
2023,92,32.24,14.79
2023,93,34.36,14.01
2023,94,33.76,14.55
2023,95,32.97,14.83
2023,96,34.12,15.00
2023,97,32.63,15.73
2023,98,29.29,14.13
2023,99,31.80,14.95
2023,100,29.73,14.46
2023,101,29.11,14.49
2023,102,28.02,13.26
2023,103,21.55,7.43
2023,104,22.94,10.84
2023,105,28.30,13.71
2023,106,21.02,11.16
2023,107,20.94,5.08
2023,108,20.16,9.83
2023,109,21.98,14.01
2023,110,22.66,15.54
2023,111,25.57,14.81
2023,112,22.94,13.14
2023,113,22.03,11.98
2023,114,15.87,8.68
2023,115,20.27,9.62
2023,116,23.69,12.43
2023,117,22.77,13.60
2023,118,23.96,12.03
2023,119,20.42,7.30
2023,120,24.49,4.61
2023,121,24.63,8.83
2023,122,22.34,12.61
2023,123,22.81,14.22
2023,124,23.04,15.31
2023,125,25.00,16.57
2023,126,25.30,17.13
2023,127,26.99,17.53
2023,128,24.85,16.76
2023,129,24.57,12.70
2023,130,25.69,15.37
2023,131,26.04,17.38
2023,132,25.50,18.25
2023,133,19.09,12.43
2023,134,23.35,12.03
2023,135,21.70,12.74
2023,136,23.66,13.22
2023,137,24.03,13.62
2023,138,24.78,12.57
2023,139,25.57,14.64
2023,140,23.07,14.97
2023,141,23.32,15.08
2023,142,25.03,13.88
2023,143,26.38,14.18
2023,144,25.70,14.53
2023,145,25.67,13.97
2023,146,25.08,14.23
2023,147,24.47,14.60
2023,148,22.69,13.69
2023,149,25.01,14.07
2023,150,24.68,13.29
2023,151,26.28,15.53
2023,152,31.64,16.63
2023,153,32.72,16.88
2023,154,32.37,17.69
2023,155,33.94,17.90
2023,156,33.24,16.99
2023,157,31.74,15.76
2023,158,31.21,16.02
2023,159,29.59,16.38
2023,160,30.75,16.35
2023,161,33.88,16.10
2023,162,34.12,17.48
2023,163,34.55,17.19
2023,164,33.36,17.30
2023,165,34.62,17.58
2023,166,35.54,17.55
2023,167,34.53,16.71
2023,168,34.49,17.91
2023,169,34.38,17.76
2023,170,34.31,16.27
2023,171,34.76,16.98
2023,172,35.02,17.08
2023,173,35.34,17.03
2023,174,34.07,17.04
2023,175,33.74,16.55
2023,176,31.37,16.56
2023,177,30.36,17.40
2023,178,29.08,15.21
2023,179,31.33,15.18
2023,180,30.22,16.18
2023,181,27.94,17.42
2023,182,28.93,16.74
2023,183,29.92,17.19
2023,184,30.09,16.62
2023,185,31.11,16.68
2023,186,30.92,17.58
2023,187,29.87,17.78
2023,188,30.20,16.86
2023,189,30.69,17.08
2023,190,30.35,16.88
2023,191,30.30,16.41
2023,192,28.97,15.93
2023,193,31.22,15.73
2023,194,31.45,15.64
2023,195,31.46,15.63
2023,196,31.38,14.88
2023,197,31.53,15.45
2023,198,30.15,15.35
2023,199,29.73,15.84
2023,200,31.30,15.22
2023,201,30.35,15.75
2023,202,31.10,15.76
2023,203,30.75,16.15
2023,204,29.47,16.17
2023,205,28.05,16.12
2023,206,27.68,15.89
2023,207,28.64,14.72
2023,208,25.73,15.03
2023,209,28.52,14.71
2023,210,29.04,15.02
2023,211,28.91,15.47
2023,212,28.13,15.81
2023,213,29.04,16.65
2023,214,30.12,16.30
2023,215,30.09,16.22
2023,216,28.05,16.85
2023,217,28.71,16.20
2023,218,29.92,16.32
2023,219,30.82,16.59
2023,220,31.93,16.30
2023,221,31.81,15.70
2023,222,31.25,15.78
2023,223,31.33,16.59
2023,224,31.20,16.08
2023,225,30.80,15.56
2023,226,30.89,15.50
2023,227,27.94,16.02
2023,228,31.19,16.66
2023,229,27.39,15.22
2023,230,29.20,16.20
2023,231,29.95,15.98
2023,232,28.42,15.38
2023,233,29.04,15.54
2023,234,30.01,15.79
2023,235,29.74,15.66
2023,236,29.23,16.23
2023,237,28.71,14.96
2023,238,29.00,14.24
2023,239,27.67,16.13
2023,240,28.79,17.49
2023,241,28.00,16.94
2023,242,29.92,15.81
2023,243,30.82,14.93
2023,244,28.85,16.62
2023,245,29.95,15.64
2023,246,30.57,15.55
2023,247,29.85,15.92
2023,248,30.24,15.15
2023,249,30.03,16.43
2023,250,29.11,16.35
2023,251,29.55,16.03
2023,252,29.87,15.34
2023,253,29.13,14.68
2023,254,28.99,15.49
2023,255,30.12,13.71
2023,256,30.48,14.10
2023,257,31.14,15.53
2023,258,30.93,16.37
2023,259,29.51,16.55
2023,260,30.60,15.95
2023,261,30.34,14.86
2023,262,30.14,15.31
2023,263,30.49,15.69
2023,264,31.15,14.71
2023,265,31.19,14.60
2023,266,30.99,16.56
2023,267,32.46,15.02
2023,268,32.73,13.10
2023,269,30.74,13.94
2023,270,31.01,14.50
2023,271,31.06,15.32
2023,272,32.28,15.26
2023,273,31.72,15.55
2023,274,31.26,15.46
2023,275,31.23,16.34
2023,276,30.45,16.22
2023,277,30.80,15.95
2023,278,30.41,15.46
2023,279,30.76,16.58
2023,280,31.55,16.78
2023,281,28.60,16.07
2023,282,30.05,16.42
2023,283,27.08,16.44
2023,284,27.41,16.81
2023,285,29.16,16.53
2023,286,29.84,14.61
2023,287,30.75,14.89
2023,288,28.66,16.69
2023,289,27.00,15.27
2023,290,25.86,14.02
2023,291,27.99,13.45
2023,292,28.64,12.17
2023,293,29.77,13.41
2023,294,29.58,14.33
2023,295,30.21,14.10
2023,296,29.93,14.71
2023,297,29.22,14.33
2023,298,28.59,15.53
2023,299,28.95,16.02
2023,300,29.23,16.03
2023,301,29.28,15.41
2023,302,29.68,14.63
2023,303,31.52,14.09
2023,304,30.62,14.56
2023,305,29.30,14.42
2023,306,27.76,14.23
2023,307,27.95,14.35
2023,308,29.19,13.22
2023,309,29.15,11.85
2023,310,29.17,12.74
2023,311,30.49,13.74
2023,312,32.46,15.20
2023,313,32.21,16.09
2023,314,31.48,16.09
2023,315,30.17,15.44
2023,316,30.63,15.02
2023,317,30.14,15.00
2023,318,28.84,14.90
2023,319,29.05,14.11
2023,320,29.37,11.33
2023,321,29.42,13.35
2023,322,30.38,12.36
2023,323,30.96,12.04
2023,324,30.90,13.15
2023,325,30.98,14.53
2023,326,30.02,14.33
2023,327,23.75,13.52
2023,328,26.53,11.83
2023,329,28.17,12.06
2023,330,29.01,12.19
2023,331,30.20,12.85
2023,332,26.12,13.95
2023,333,27.87,13.22
2023,334,27.47,14.00
2023,335,28.01,13.47
2023,336,28.56,13.85
2023,337,28.26,14.31
2023,338,27.05,14.22
2023,339,26.56,12.53
2023,340,27.60,13.80
2023,341,24.44,14.60
2023,342,24.84,12.79
2023,343,29.22,12.26
2023,344,28.62,13.08
2023,345,26.92,11.93
2023,346,23.63,10.59
2023,347,26.55,10.65
2023,348,25.78,13.10
2023,349,26.60,12.52
2023,350,26.89,14.12
2023,351,27.22,12.71
2023,352,26.17,10.26
2023,353,27.37,4.87
2023,354,26.45,6.82
2023,355,26.88,8.37
2023,356,27.49,7.50
2023,357,26.14,10.08
2023,358,26.26,9.90
2023,359,26.95,10.20
2023,360,26.96,11.30
2023,361,24.41,12.81
2023,362,21.94,7.54
2023,363,26.75,8.68
2023,364,26.17,9.38
2023,365,25.54,8.24
2024,1,25.44,8.16
2024,2,26.94,8.81
2024,3,26.76,10.13
2024,4,28.29,9.79
2024,5,27.72,9.90
2024,6,27.07,10.13
2024,7,27.47,9.45
2024,8,27.25,10.44
2024,9,28.42,11.03
2024,10,28.61,11.42
2024,11,24.96,9.50
2024,12,29.45,11.14
2024,13,32.53,11.42
2024,14,29.09,12.15
2024,15,28.34,9.99
2024,16,29.55,11.81
2024,17,30.23,11.34
2024,18,28.91,12.72
2024,19,30.78,12.21
2024,20,29.12,11.91
2024,21,27.81,13.74
2024,22,27.69,12.88
2024,23,27.29,11.82
2024,24,28.70,10.70
2024,25,30.10,10.91
2024,26,31.09,10.50
2024,27,30.09,10.95
2024,28,31.55,11.77
2024,29,27.69,11.04
2024,30,26.65,10.70
2024,31,25.62,9.99
2024,32,29.45,11.79
2024,33,26.71,12.52
2024,34,29.38,12.29
2024,35,27.36,9.99
2024,36,30.55,9.22
2024,37,29.69,8.91
2024,38,30.15,8.84
2024,39,28.07,11.54
2024,40,31.72,11.29
2024,41,31.18,11.08
2024,42,31.62,11.20
2024,43,31.30,11.49
2024,44,30.85,11.72
2024,45,28.94,12.00
2024,46,29.11,11.21
2024,47,30.83,12.86
2024,48,29.12,13.15
2024,49,22.89,10.94
2024,50,21.73,7.58
2024,51,30.00,9.66
2024,52,28.62,8.05
2024,53,30.90,10.66
2024,54,31.78,11.00
2024,55,33.93,11.44
2024,56,32.53,11.57
2024,57,33.29,11.61
2024,58,32.41,10.64
2024,59,32.43,12.57
2024,60,33.51,11.53
2024,61,32.30,12.52
2024,62,31.43,12.83
2024,63,31.20,13.19
2024,64,31.77,12.69
2024,65,31.20,12.43
2024,66,31.73,12.86
2024,67,30.66,13.04
2024,68,33.29,12.96
2024,69,34.74,12.53
2024,70,33.75,13.55
2024,71,32.83,12.64
2024,72,31.36,13.75
2024,73,32.94,13.73
2024,74,32.32,13.71
2024,75,33.83,13.63
