Latitude: 18.18475  Longitude: -98.39505
X & Y on Lambert Conformal Conic: 176811.9 -2650186.1
Tile: 9761
Elevation: 886 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.93,13.07
2021,116,33.14,17.83
2021,117,34.75,18.20
2021,118,33.13,18.84
2021,119,34.62,19.54
2021,120,24.46,17.26
2021,121,30.64,18.88
2021,122,32.09,18.42
2021,123,33.63,17.43
2021,124,34.12,17.37
2021,125,33.86,17.87
2021,126,32.71,18.09
2021,127,31.46,18.90
2021,128,32.27,18.72
2021,129,32.72,18.90
2021,130,32.77,19.53
2021,131,32.93,20.26
2021,132,32.89,20.55
2021,133,32.84,19.66
2021,134,30.92,19.03
2021,135,31.55,18.37
2021,136,31.62,18.15
2021,137,31.60,19.75
2021,138,32.27,19.75
2021,139,33.46,18.78
2021,140,33.19,17.45
2021,141,31.91,16.82
2021,142,32.57,16.86
2021,143,32.50,16.68
2021,144,33.05,18.77
2021,145,32.50,18.90
2021,146,32.65,19.39
2021,147,32.36,19.28
2021,148,33.34,19.57
2021,149,33.12,19.29
2021,150,33.84,19.25
2021,151,33.16,18.83
2021,152,32.77,19.18
2021,153,32.80,19.47
2021,154,31.59,19.71
2021,155,30.40,19.04
2021,156,30.76,19.51
2021,157,30.86,19.62
2021,158,33.42,19.38
2021,159,32.99,19.74
2021,160,32.71,19.68
2021,161,33.00,18.62
2021,162,30.88,17.99
2021,163,29.45,17.89
2021,164,29.33,18.27
2021,165,28.96,19.02
2021,166,29.42,19.50
2021,167,29.10,19.07
2021,168,30.24,19.16
2021,169,28.73,18.65
2021,170,28.12,18.58
2021,171,27.62,18.44
2021,172,31.12,22.24
2021,173,32.65,20.45
2021,174,32.28,19.80
2021,175,30.70,19.26
2021,176,29.51,18.87
2021,177,29.14,17.71
2021,178,28.03,19.58
2021,179,28.72,18.98
2021,180,28.70,19.02
2021,181,29.18,18.62
2021,182,29.99,18.89
2021,183,28.64,19.02
2021,184,28.97,18.89
2021,185,30.89,18.00
2021,186,31.57,18.37
2021,187,31.68,19.17
2021,188,31.06,19.56
2021,189,31.21,19.54
2021,190,30.88,19.43
2021,191,31.25,19.13
2021,192,31.58,18.69
2021,193,31.28,17.65
2021,194,30.74,17.99
2021,195,30.67,17.81
2021,196,30.12,18.55
2021,197,30.41,17.96
2021,198,30.55,17.72
2021,199,30.98,17.16
2021,200,31.53,18.21
2021,201,31.73,18.15
2021,202,32.31,18.56
2021,203,32.21,18.94
2021,204,32.18,17.98
2021,205,30.84,18.80
2021,206,32.91,17.44
2021,207,32.28,18.27
2021,208,32.45,18.13
2021,209,32.55,17.87
2021,210,32.17,19.00
2021,211,31.20,18.89
2021,212,29.57,17.86
2021,213,30.86,18.39
2021,214,32.54,18.60
2021,215,32.31,19.42
2021,216,31.01,19.26
2021,217,30.32,19.30
2021,218,31.22,19.14
2021,219,30.59,18.65
2021,220,30.58,18.61
2021,221,30.53,18.31
2021,222,33.09,19.43
2021,223,30.57,17.15
2021,224,31.69,17.25
2021,225,31.26,17.77
2021,226,31.36,18.72
2021,227,31.80,18.65
2021,228,32.22,18.67
2021,229,31.77,18.95
2021,230,31.84,19.59
2021,231,32.78,19.19
2021,232,32.34,18.50
2021,233,30.92,18.16
2021,234,27.91,19.23
2021,235,29.62,18.37
2021,236,29.82,18.82
2021,237,29.82,18.87
2021,238,30.51,18.54
2021,239,30.32,18.31
2021,240,27.95,17.75
2021,241,30.32,18.96
2021,242,30.52,19.57
2021,243,30.55,18.94
2021,244,30.51,19.88
2021,245,30.20,20.04
2021,246,29.95,19.58
2021,247,29.52,18.65
2021,248,30.51,19.39
2021,249,30.83,19.53
2021,250,30.20,19.31
2021,251,30.43,18.74
2021,252,30.27,18.82
2021,253,30.55,18.78
2021,254,29.94,18.27
2021,255,29.12,18.11
2021,256,29.23,18.52
2021,257,29.45,18.27
2021,258,30.78,18.62
2021,259,31.32,19.38
2021,260,31.08,19.86
2021,261,30.93,19.30
2021,262,29.68,19.14
2021,263,31.41,18.50
2021,264,31.58,18.07
2021,265,31.97,18.37
2021,266,30.23,18.19
2021,267,29.71,16.78
2021,268,30.65,17.66
2021,269,30.38,17.48
2021,270,31.57,17.99
2021,271,31.32,18.59
2021,272,31.20,18.71
2021,273,31.67,19.33
2021,274,30.67,18.33
2021,275,28.65,17.81
2021,276,30.92,18.03
2021,277,30.62,18.32
2021,278,30.18,18.32
2021,279,30.48,18.49
2021,280,30.62,17.80
2021,281,30.69,17.70
2021,282,30.90,18.14
2021,283,31.10,18.17
2021,284,32.77,18.01
2021,285,32.10,19.01
2021,286,32.98,18.25
2021,287,32.91,18.89
2021,288,33.50,16.87
2021,289,31.68,17.62
2021,290,29.80,16.91
2021,291,29.08,16.52
2021,292,30.43,16.55
2021,293,30.74,16.91
2021,294,30.89,17.56
2021,295,29.43,18.58
2021,296,28.76,18.36
2021,297,27.87,17.86
2021,298,30.78,18.12
2021,299,30.95,18.41
2021,300,32.96,18.11
2021,301,33.52,18.06
2021,302,31.62,17.63
2021,303,29.69,15.82
2021,304,29.87,15.72
2021,305,30.25,14.18
2021,306,30.72,13.76
2021,307,30.50,13.43
2021,308,30.33,13.50
2021,309,29.38,14.56
2021,310,29.47,13.88
2021,311,28.46,14.41
2021,312,30.07,13.21
2021,313,29.92,13.73
2021,314,30.12,12.85
2021,315,30.02,12.65
2021,316,29.31,12.31
2021,317,29.13,13.94
2021,318,27.96,13.18
2021,319,28.02,12.91
2021,320,28.53,11.64
2021,321,30.23,10.94
2021,322,29.83,12.24
2021,323,30.31,12.90
2021,324,28.69,15.21
2021,325,27.71,14.45
2021,326,29.76,15.52
2021,327,29.35,15.68
2021,328,28.45,15.28
2021,329,28.93,13.68
2021,330,29.65,13.17
2021,331,28.31,14.37
2021,332,28.21,12.12
2021,333,29.74,13.02
2021,334,27.80,13.57
2021,335,29.32,13.58
2021,336,29.89,13.37
2021,337,25.01,13.17
2021,338,24.91,14.85
2021,339,25.11,16.22
2021,340,25.43,14.87
2021,341,15.32,10.07
2021,342,31.03,14.57
2021,343,31.55,14.24
2021,344,30.92,14.70
2021,345,30.93,15.42
2021,346,30.85,14.47
2021,347,29.04,13.42
2021,348,29.06,14.71
2021,349,29.22,14.66
2021,350,28.69,14.47
2021,351,29.81,14.02
2021,352,28.73,14.66
2021,353,30.45,14.81
2021,354,29.52,15.07
2021,355,27.64,14.82
2021,356,26.31,13.60
2021,357,28.04,12.69
2021,358,28.85,13.79
2021,359,29.88,11.88
2021,360,29.55,12.91
2021,361,29.86,12.47
2021,362,29.68,13.26
2021,363,31.32,13.25
2021,364,30.88,12.64
2021,365,30.43,12.46
2022,1,30.89,12.30
2022,2,30.57,14.19
2022,3,30.85,12.92
2022,4,27.58,12.63
2022,5,29.30,11.94
2022,6,29.58,13.64
2022,7,29.75,14.33
2022,8,29.00,15.02
2022,9,29.46,14.94
2022,10,29.97,14.41
2022,11,27.66,13.78
2022,12,26.76,14.42
2022,13,28.38,13.02
2022,14,28.13,14.15
2022,15,29.14,14.04
2022,16,29.39,13.82
2022,17,26.12,13.12
2022,18,28.09,13.46
2022,19,28.06,13.27
2022,20,27.94,13.69
2022,21,28.85,14.32
2022,22,25.84,13.52
2022,23,27.55,12.84
2022,24,28.87,13.26
2022,25,29.06,13.88
2022,26,26.16,14.20
2022,27,28.69,14.51
2022,28,27.76,14.84
2022,29,28.97,13.96
2022,30,27.11,13.50
2022,31,29.40,13.61
2022,32,27.34,12.92
2022,33,29.36,13.84
2022,34,30.25,14.03
2022,35,30.70,14.29
2022,36,27.75,12.77
2022,37,27.00,11.54
2022,38,28.28,12.54
2022,39,28.09,13.89
2022,40,24.58,12.96
2022,41,26.94,12.89
2022,42,27.64,12.65
2022,43,27.56,12.52
2022,44,27.95,13.02
2022,45,26.82,13.48
2022,46,25.47,11.70
2022,47,29.60,13.55
2022,48,31.43,13.28
2022,49,32.50,13.80
2022,50,30.58,14.19
2022,51,30.44,14.58
2022,52,29.99,14.75
2022,53,32.02,14.94
2022,54,31.34,15.10
2022,55,30.89,15.95
2022,56,30.48,15.17
2022,57,30.13,15.72
2022,58,29.24,15.40
2022,59,29.47,15.41
2022,60,28.97,13.61
2022,61,28.76,12.99
2022,62,28.32,14.62
2022,63,28.37,14.58
2022,64,30.15,15.27
2022,65,31.10,15.36
2022,66,31.17,15.49
2022,67,31.67,15.59
2022,68,29.60,14.08
2022,69,30.92,14.15
2022,70,31.01,13.34
2022,71,31.33,13.47
2022,72,30.26,13.18
2022,73,29.50,12.94
2022,74,30.38,14.26
2022,75,30.29,15.24
2022,76,31.56,15.20
2022,77,31.31,15.81
2022,78,32.52,16.11
2022,79,30.27,16.51
2022,80,31.86,16.43
2022,81,33.18,15.54
2022,82,32.42,15.25
2022,83,31.03,14.69
2022,84,29.40,12.69
2022,85,30.53,12.57
2022,86,30.85,12.33
2022,87,30.44,12.31
2022,88,31.78,13.63
2022,89,32.92,14.51
2022,90,34.06,15.48
2022,91,32.47,15.45
2022,92,33.05,16.01
2022,93,32.02,15.62
2022,94,31.39,16.39
2022,95,32.86,16.07
2022,96,33.00,16.04
2022,97,33.89,16.44
2022,98,31.58,16.07
2022,99,31.32,16.05
2022,100,31.23,16.38
2022,101,31.89,16.27
2022,102,33.29,18.03
2022,103,33.57,18.30
2022,104,34.26,18.82
2022,105,33.40,19.04
2022,106,32.85,18.64
2022,107,34.38,17.56
2022,108,34.13,17.30
2022,109,33.47,17.43
2022,110,32.92,17.79
2022,111,33.13,17.70
2022,112,32.62,18.02
2022,113,31.07,17.83
2022,114,31.96,17.67
2022,115,32.38,18.30
2022,116,32.40,18.38
2022,117,30.81,17.06
2022,118,31.54,16.61
2022,119,31.87,17.60
2022,120,32.28,18.21
2022,121,33.29,18.37
2022,122,33.50,18.17
2022,123,33.54,18.16
2022,124,32.72,18.48
2022,125,34.36,18.13
2022,126,33.93,18.16
2022,127,34.23,18.11
2022,128,34.46,18.70
2022,129,34.63,18.78
2022,130,35.20,18.91
2022,131,33.71,18.93
2022,132,33.94,19.09
2022,133,32.99,18.65
2022,134,33.66,18.36
2022,135,33.13,18.07
2022,136,33.06,17.43
2022,137,33.25,16.77
2022,138,33.01,17.20
2022,139,33.47,18.09
2022,140,34.30,17.92
2022,141,34.13,18.56
2022,142,34.99,18.53
2022,143,34.13,18.54
2022,144,33.33,18.45
2022,145,32.85,18.75
2022,146,34.57,20.24
2022,147,33.29,19.30
2022,148,33.02,19.64
2022,149,31.74,19.10
2022,150,31.33,19.10
2022,151,34.16,20.65
2022,152,32.44,19.48
2022,153,31.17,18.50
2022,154,30.11,17.69
2022,155,32.00,17.84
2022,156,34.26,19.38
2022,157,33.01,19.27
2022,158,32.57,19.07
2022,159,34.62,19.94
2022,160,31.30,19.86
2022,161,29.72,20.23
2022,162,32.45,18.28
2022,163,34.29,18.37
2022,164,32.70,19.00
2022,165,30.07,19.05
2022,166,29.93,19.27
2022,167,29.74,19.30
2022,168,30.19,18.48
2022,169,29.50,18.23
2022,170,29.93,19.05
2022,171,29.10,17.18
2022,172,31.47,19.11
2022,173,29.74,19.71
2022,174,28.47,18.00
2022,175,30.04,17.44
2022,176,31.64,17.61
2022,177,31.62,17.91
2022,178,31.75,18.38
2022,179,30.33,18.87
2022,180,30.56,18.77
2022,181,30.70,18.75
2022,182,33.46,19.90
2022,183,33.38,19.12
2022,184,31.67,19.23
2022,185,32.56,20.09
2022,186,30.83,19.94
2022,187,30.32,18.23
2022,188,31.42,18.81
2022,189,32.27,19.40
2022,190,32.04,19.12
2022,191,32.87,18.76
2022,192,32.46,18.73
2022,193,33.44,18.56
2022,194,32.39,18.97
2022,195,31.43,18.74
2022,196,32.68,19.20
2022,197,30.49,19.46
2022,198,30.32,18.27
2022,199,31.21,17.99
2022,200,31.43,18.83
2022,201,33.18,18.77
2022,202,34.45,20.12
2022,203,33.80,19.57
2022,204,32.13,18.63
2022,205,31.70,17.52
2022,206,29.50,18.56
2022,207,30.70,18.74
2022,208,31.37,18.77
2022,209,30.76,18.28
2022,210,30.66,18.75
2022,211,29.45,17.47
2022,212,31.20,17.95
2022,213,33.03,19.47
2022,214,31.75,18.85
2022,215,31.52,18.63
2022,216,31.88,18.04
2022,217,32.10,17.83
2022,218,31.92,17.74
2022,219,31.54,17.80
2022,220,31.39,18.59
2022,221,30.58,18.88
2022,222,29.98,17.91
2022,223,31.22,18.66
2022,224,31.38,19.09
2022,225,31.57,19.16
2022,226,30.59,19.25
2022,227,30.63,19.52
2022,228,31.00,19.37
2022,229,31.14,18.49
2022,230,31.50,18.94
2022,231,32.78,18.35
2022,232,31.91,18.80
2022,233,31.10,19.61
2022,234,31.36,18.55
2022,235,31.36,18.56
2022,236,31.79,18.55
2022,237,32.06,19.33
2022,238,31.91,18.46
2022,239,32.07,19.01
2022,240,31.85,20.00
2022,241,32.15,19.48
2022,242,31.62,19.32
2022,243,30.59,18.69
2022,244,31.45,18.63
2022,245,31.24,19.34
2022,246,31.29,19.50
2022,247,30.23,18.90
2022,248,28.87,19.62
2022,249,30.46,19.99
2022,250,29.61,19.69
2022,251,30.05,19.58
2022,252,29.76,19.03
2022,253,30.60,18.54
2022,254,30.94,18.97
2022,255,30.02,18.79
2022,256,29.97,18.47
2022,257,29.70,18.96
2022,258,28.91,18.81
2022,259,29.02,18.46
2022,260,30.21,18.65
2022,261,28.32,19.09
2022,262,28.94,19.20
2022,263,29.05,18.41
2022,264,28.96,18.11
2022,265,29.74,17.26
2022,266,30.01,17.10
2022,267,30.23,17.15
2022,268,30.67,18.47
2022,269,30.75,18.71
2022,270,29.81,18.09
2022,271,28.92,17.65
2022,272,27.91,16.89
2022,273,29.25,17.16
2022,274,29.22,16.06
2022,275,28.45,17.17
2022,276,29.83,16.56
2022,277,30.48,18.45
2022,278,31.28,17.17
2022,279,30.84,17.76
2022,280,29.25,17.59
2022,281,28.95,17.62
2022,282,28.68,16.51
2022,283,30.15,17.24
2022,284,28.11,17.05
2022,285,31.59,19.12
2022,286,31.25,17.06
2022,287,31.11,17.45
2022,288,30.28,17.94
2022,289,31.41,17.48
2022,290,33.08,20.97
2022,291,29.51,19.35
2022,292,27.55,16.56
2022,293,26.21,17.19
2022,294,24.78,15.05
2022,295,26.57,12.93
2022,296,31.10,17.91
2022,297,31.43,18.62
2022,298,32.50,18.97
2022,299,32.62,18.65
2022,300,31.87,19.14
2022,301,32.43,18.69
2022,302,32.44,17.05
2022,303,29.55,17.01
2022,304,32.00,16.04
2022,305,29.18,17.32
2022,306,30.55,16.41
2022,307,30.69,17.19
2022,308,30.50,17.10
2022,309,30.85,17.33
2022,310,30.33,17.21
2022,311,29.83,16.99
2022,312,30.22,16.85
2022,313,30.76,15.94
2022,314,31.38,14.77
2022,315,31.11,15.69
2022,316,30.44,15.08
2022,317,29.08,16.14
2022,318,27.46,14.77
2022,319,29.24,15.48
2022,320,30.20,13.91
2022,321,30.30,16.28
2022,322,27.82,15.91
2022,323,25.54,14.08
2022,324,24.53,13.93
2022,325,21.22,14.42
2022,326,26.01,16.17
2022,327,29.92,15.53
2022,328,30.92,15.44
2022,329,29.22,16.09
2022,330,30.65,16.61
2022,331,30.95,16.17
2022,332,31.44,15.88
2022,333,31.66,16.60
2022,334,29.69,15.91
2022,335,30.23,16.42
2022,336,28.09,16.16
2022,337,28.71,15.44
2022,338,29.15,14.89
2022,339,28.95,14.76
2022,340,30.20,14.04
2022,341,29.71,13.43
2022,342,29.69,13.45
2022,343,28.69,13.64
2022,344,28.14,13.55
2022,345,29.16,12.99
2022,346,28.89,13.61
2022,347,28.70,14.04
2022,348,29.38,13.41
2022,349,29.87,12.76
2022,350,28.41,14.34
2022,351,28.53,13.92
2022,352,28.24,13.29
2022,353,28.79,12.86
2022,354,27.92,12.52
2022,355,28.79,13.22
2022,356,26.48,12.53
2022,357,29.53,13.44
2022,358,27.91,13.55
2022,359,24.49,12.89
2022,360,25.93,13.30
2022,361,26.04,12.34
2022,362,27.25,11.84
2022,363,28.42,12.08
2022,364,28.82,13.61
2022,365,27.38,15.23
2023,1,29.00,14.36
2023,2,28.54,14.34
2023,3,30.45,14.36
2023,4,29.68,13.77
2023,5,30.08,13.64
2023,6,30.38,13.50
2023,7,28.36,13.57
2023,8,29.35,13.80
2023,9,29.82,12.94
2023,10,28.78,12.39
2023,11,29.27,12.89
2023,12,29.08,13.42
2023,13,30.06,13.72
2023,14,26.54,10.53
2023,15,28.49,11.34
2023,16,30.82,10.55
2023,17,29.38,12.28
2023,18,29.57,13.18
2023,19,30.24,14.72
2023,20,30.32,13.32
2023,21,30.28,13.39
2023,22,29.84,13.37
2023,23,29.83,14.10
2023,24,30.13,13.83
2023,25,29.55,13.52
2023,26,30.70,12.51
2023,27,27.93,13.11
2023,28,31.24,12.27
2023,29,30.67,13.73
2023,30,31.53,14.53
2023,31,31.65,14.97
2023,32,31.19,13.06
2023,33,28.91,13.06
2023,34,30.24,12.42
2023,35,29.04,13.09
2023,36,29.00,11.71
2023,37,29.54,12.57
2023,38,31.09,13.17
2023,39,30.89,12.68
2023,40,30.25,14.82
2023,41,30.04,14.76
2023,42,30.58,14.11
2023,43,24.19,11.85
2023,44,30.36,14.03
2023,45,32.18,14.30
2023,46,30.15,13.56
2023,47,30.64,14.75
2023,48,32.54,15.12
2023,49,30.15,14.04
2023,50,30.27,14.77
2023,51,30.99,13.25
2023,52,31.97,14.27
2023,53,32.44,16.31
2023,54,30.83,15.16
2023,55,32.41,14.82
2023,56,30.93,15.62
2023,57,31.73,15.88
2023,58,32.50,15.92
2023,59,32.59,15.29
2023,60,33.22,15.97
2023,61,33.33,15.84
2023,62,34.20,16.66
2023,63,31.63,15.22
2023,64,30.98,15.77
2023,65,33.03,15.99
2023,66,32.49,16.54
2023,67,32.63,16.29
2023,68,32.68,16.95
2023,69,32.17,17.72
2023,70,32.45,17.77
2023,71,33.29,16.96
2023,72,32.19,16.71
2023,73,32.18,16.44
2023,74,31.94,16.28
2023,75,31.10,15.77
2023,76,31.89,15.59
2023,77,33.01,15.81
2023,78,31.65,14.29
2023,79,28.92,12.60
2023,80,30.56,14.93
2023,81,30.47,14.78
2023,82,33.66,16.36
2023,83,33.34,16.93
2023,84,34.18,17.62
2023,85,33.76,17.23
2023,86,33.32,17.36
2023,87,33.17,17.58
2023,88,32.72,18.07
2023,89,33.67,16.83
2023,90,33.29,17.75
2023,91,31.60,18.56
2023,92,33.50,18.00
2023,93,35.19,17.38
2023,94,34.86,17.90
2023,95,34.11,18.32
2023,96,34.29,18.46
2023,97,34.11,18.67
2023,98,29.38,16.85
2023,99,32.77,17.40
2023,100,31.07,17.16
2023,101,30.97,17.55
2023,102,30.10,16.38
2023,103,24.96,10.71
2023,104,26.25,14.15
2023,105,31.62,17.02
2023,106,24.33,14.44
2023,107,24.24,8.38
2023,108,23.49,13.16
2023,109,25.29,17.31
2023,110,25.97,18.84
2023,111,28.89,18.10
2023,112,26.24,16.43
2023,113,25.31,15.27
2023,114,19.15,11.97
2023,115,23.60,12.92
2023,116,27.01,15.72
2023,117,26.08,16.89
2023,118,27.27,15.32
2023,119,23.72,10.59
2023,120,27.80,7.90
2023,121,27.94,12.14
2023,122,25.65,15.91
2023,123,26.12,17.52
2023,124,26.35,18.60
2023,125,28.32,19.87
2023,126,28.61,20.43
2023,127,30.30,20.82
2023,128,28.15,20.04
2023,129,27.87,15.99
2023,130,29.01,18.66
2023,131,29.35,20.67
2023,132,28.81,21.55
2023,133,22.40,15.72
2023,134,26.67,15.33
2023,135,25.01,16.04
2023,136,26.98,16.52
2023,137,27.34,16.92
2023,138,28.10,15.86
2023,139,28.88,17.94
2023,140,26.36,18.26
2023,141,26.62,18.37
2023,142,28.35,17.18
2023,143,29.70,17.48
2023,144,29.02,17.83
2023,145,29.00,17.27
2023,146,28.39,17.53
2023,147,27.78,17.89
2023,148,25.99,16.97
2023,149,28.33,17.36
2023,150,28.00,16.58
2023,151,29.35,18.87
2023,152,34.13,20.06
2023,153,34.70,20.63
2023,154,34.94,20.87
2023,155,36.85,20.83
2023,156,35.59,20.32
2023,157,33.51,19.11
2023,158,33.41,19.46
2023,159,32.53,19.86
2023,160,32.72,20.21
2023,161,36.11,20.18
2023,162,35.31,21.55
2023,163,35.90,21.30
2023,164,35.17,21.32
2023,165,36.75,21.71
2023,166,37.69,21.66
2023,167,36.69,20.91
2023,168,36.52,21.93
2023,169,36.35,22.07
2023,170,36.71,20.60
2023,171,36.71,21.59
2023,172,37.40,21.40
2023,173,37.77,21.32
2023,174,36.25,21.59
2023,175,36.86,20.99
2023,176,34.29,20.61
2023,177,33.84,20.92
2023,178,32.39,18.78
2023,179,34.55,19.41
2023,180,33.84,19.91
2023,181,30.80,20.68
2023,182,32.27,20.16
2023,183,32.72,20.83
2023,184,32.50,20.53
2023,185,33.64,20.38
2023,186,33.36,20.87
2023,187,32.51,21.10
2023,188,33.51,20.59
2023,189,33.35,20.43
2023,190,33.32,20.40
2023,191,33.51,20.04
2023,192,31.69,19.72
2023,193,33.84,19.54
2023,194,34.41,19.59
2023,195,34.60,19.72
2023,196,34.38,19.08
2023,197,34.30,19.36
2023,198,33.24,19.53
2023,199,33.14,20.00
2023,200,34.47,19.14
2023,201,33.67,19.75
2023,202,34.04,19.52
2023,203,33.82,19.96
2023,204,32.58,19.70
2023,205,31.13,19.59
2023,206,30.72,18.98
2023,207,32.09,18.09
2023,208,29.32,18.50
2023,209,31.87,18.13
2023,210,32.24,18.40
2023,211,32.40,18.76
2023,212,31.29,18.86
2023,213,32.17,20.05
2023,214,32.75,19.66
2023,215,32.83,19.68
2023,216,31.09,20.45
2023,217,31.65,19.75
2023,218,33.10,19.77
2023,219,33.93,20.12
2023,220,34.83,20.13
2023,221,34.43,19.68
2023,222,33.66,19.87
2023,223,33.46,20.32
2023,224,33.94,20.65
2023,225,33.89,19.60
2023,226,33.65,19.31
2023,227,31.27,19.69
2023,228,34.51,19.97
2023,229,30.73,18.75
2023,230,32.28,19.78
2023,231,32.85,19.66
2023,232,31.19,19.00
2023,233,32.31,18.72
2023,234,32.74,19.12
2023,235,32.44,19.18
2023,236,32.39,19.35
2023,237,31.96,18.64
2023,238,31.85,18.21
2023,239,31.08,19.11
2023,240,32.44,20.56
2023,241,31.50,20.10
2023,242,33.00,19.98
2023,243,33.95,18.48
2023,244,32.20,19.89
2023,245,33.00,18.91
2023,246,33.15,19.47
2023,247,32.76,19.97
2023,248,33.07,19.37
2023,249,32.75,20.04
2023,250,32.47,19.94
2023,251,32.20,19.72
2023,252,32.66,19.38
2023,253,32.21,18.34
2023,254,32.69,19.28
2023,255,33.52,17.64
2023,256,33.24,18.15
2023,257,33.59,19.30
2023,258,34.05,20.09
2023,259,32.87,20.07
2023,260,33.23,19.21
2023,261,32.65,18.05
2023,262,32.99,18.70
2023,263,32.92,19.41
2023,264,33.90,18.79
2023,265,33.96,18.94
2023,266,33.89,19.96
2023,267,35.07,19.36
2023,268,35.31,17.65
2023,269,33.71,18.62
2023,270,34.35,18.59
2023,271,34.12,18.81
2023,272,35.41,19.42
2023,273,34.72,19.65
2023,274,34.14,19.30
2023,275,34.03,19.85
2023,276,33.76,19.79
2023,277,33.93,19.91
2023,278,33.22,19.19
2023,279,33.41,19.80
2023,280,34.05,20.03
2023,281,31.40,19.40
2023,282,32.76,19.26
2023,283,30.01,19.50
2023,284,29.56,20.00
2023,285,31.83,19.50
2023,286,32.36,18.26
2023,287,33.31,18.44
2023,288,31.54,19.74
2023,289,29.81,18.54
2023,290,28.74,16.97
2023,291,30.79,16.42
2023,292,31.07,15.40
2023,293,32.01,16.86
2023,294,32.29,17.75
2023,295,32.11,17.79
2023,296,32.23,18.20
2023,297,31.00,18.15
2023,298,31.23,19.26
2023,299,31.46,19.54
2023,300,32.24,19.53
2023,301,31.70,19.04
2023,302,31.74,18.65
2023,303,33.81,17.22
2023,304,31.69,17.02
2023,305,30.65,16.83
2023,306,30.51,17.36
2023,307,30.99,17.39
2023,308,31.18,16.88
2023,309,31.30,15.16
2023,310,32.16,15.62
2023,311,31.90,17.14
2023,312,34.89,18.20
2023,313,34.30,19.08
2023,314,32.72,19.44
2023,315,31.92,18.57
2023,316,31.16,17.62
2023,317,31.74,18.22
2023,318,30.52,17.10
2023,319,31.08,17.77
2023,320,30.81,15.28
2023,321,31.67,16.54
2023,322,31.61,16.43
2023,323,32.74,15.83
2023,324,32.25,17.02
2023,325,32.10,17.97
2023,326,31.09,17.21
2023,327,24.85,15.21
2023,328,28.14,13.92
2023,329,30.62,15.12
2023,330,30.48,15.11
2023,331,31.05,16.02
2023,332,26.90,15.90
2023,333,29.26,16.10
2023,334,30.26,17.18
2023,335,30.03,16.12
2023,336,30.29,16.81
2023,337,30.09,17.06
2023,338,28.47,16.59
2023,339,28.81,15.11
2023,340,29.56,16.65
2023,341,27.15,17.58
2023,342,27.02,15.84
2023,343,30.96,15.72
2023,344,30.40,15.62
2023,345,28.54,14.43
2023,346,25.35,13.47
2023,347,27.93,13.94
2023,348,27.92,16.27
2023,349,28.57,15.63
2023,350,29.00,17.01
2023,351,29.27,15.65
2023,352,27.87,13.49
2023,353,28.32,8.56
2023,354,28.08,10.10
2023,355,28.21,11.76
2023,356,28.83,11.89
2023,357,27.85,13.67
2023,358,28.47,13.36
2023,359,28.79,13.12
2023,360,28.26,14.34
2023,361,26.32,15.48
2023,362,24.22,11.55
2023,363,29.11,11.93
2023,364,28.59,12.30
2023,365,27.43,11.46
2024,1,26.87,11.52
2024,2,28.89,11.88
2024,3,28.50,13.73
2024,4,29.59,13.39
2024,5,29.13,13.73
2024,6,28.94,13.60
2024,7,28.18,13.55
2024,8,29.71,13.60
2024,9,29.86,14.16
2024,10,29.56,13.59
2024,11,27.12,12.60
2024,12,31.70,14.10
2024,13,33.64,13.95
2024,14,30.01,14.55
2024,15,29.36,12.99
2024,16,31.37,14.24
2024,17,29.84,13.49
2024,18,31.66,15.01
2024,19,30.68,14.51
2024,20,30.02,14.94
2024,21,30.66,16.68
2024,22,30.08,15.27
2024,23,29.57,14.75
2024,24,30.60,13.92
2024,25,30.87,14.82
2024,26,32.31,14.81
2024,27,30.96,14.93
2024,28,32.42,15.61
2024,29,29.08,14.68
2024,30,29.62,13.58
2024,31,27.05,12.93
2024,32,29.97,14.75
2024,33,29.17,15.43
2024,34,31.81,15.93
2024,35,29.71,13.90
2024,36,31.97,12.85
2024,37,31.28,12.45
2024,38,31.85,12.70
2024,39,30.29,14.36
2024,40,32.36,14.06
2024,41,31.75,14.35
2024,42,33.17,15.20
2024,43,32.25,15.11
2024,44,31.23,14.20
2024,45,30.21,15.24
2024,46,30.07,14.75
2024,47,31.15,16.40
2024,48,29.36,16.28
2024,49,25.26,13.11
2024,50,24.69,10.12
2024,51,31.63,12.57
2024,52,30.72,11.69
2024,53,32.62,13.53
2024,54,32.46,14.12
2024,55,33.87,15.40
2024,56,33.92,15.18
2024,57,33.49,15.47
2024,58,33.94,14.62
2024,59,33.85,15.74
2024,60,34.36,14.79
2024,61,32.24,16.16
2024,62,32.08,16.33
2024,63,32.60,16.26
2024,64,32.85,16.03
2024,65,32.81,16.31
2024,66,32.62,16.41
2024,67,32.32,16.56
2024,68,35.72,15.77
2024,69,36.07,16.25
2024,70,33.43,16.43
2024,71,32.37,15.85
2024,72,32.43,16.91
2024,73,33.94,17.16
2024,74,33.99,17.71
2024,75,34.89,16.66
