Latitude: 18.72126  Longitude: -99.99346
X & Y on Lambert Conformal Conic: 715.69 -2590157.65
Tile: 9761
Elevation: 1985 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.28,6.96
2021,116,31.59,11.79
2021,117,32.74,12.06
2021,118,31.57,12.47
2021,119,31.44,13.08
2021,120,18.13,11.41
2021,121,27.47,12.63
2021,122,28.80,12.10
2021,123,30.24,10.81
2021,124,30.06,9.97
2021,125,30.15,10.84
2021,126,29.60,11.54
2021,127,28.58,11.85
2021,128,29.95,11.92
2021,129,29.51,13.17
2021,130,29.41,13.21
2021,131,28.34,13.83
2021,132,29.27,13.86
2021,133,29.73,13.69
2021,134,27.57,13.27
2021,135,28.05,12.81
2021,136,27.65,12.68
2021,137,28.60,13.21
2021,138,28.77,12.74
2021,139,29.53,11.74
2021,140,29.34,10.67
2021,141,28.48,10.24
2021,142,29.90,10.21
2021,143,30.05,10.31
2021,144,30.54,12.49
2021,145,29.67,12.60
2021,146,30.47,12.51
2021,147,29.49,12.46
2021,148,31.92,13.09
2021,149,31.42,12.94
2021,150,30.51,13.37
2021,151,30.36,12.61
2021,152,29.89,12.82
2021,153,29.23,13.64
2021,154,26.91,13.88
2021,155,25.18,13.36
2021,156,25.55,13.64
2021,157,26.51,14.20
2021,158,29.31,13.50
2021,159,30.12,12.32
2021,160,29.96,13.02
2021,161,29.84,12.90
2021,162,27.28,12.60
2021,163,25.53,13.01
2021,164,25.22,13.16
2021,165,24.05,13.98
2021,166,25.14,13.94
2021,167,26.07,13.26
2021,168,27.22,13.16
2021,169,25.16,13.03
2021,170,23.27,13.53
2021,171,21.68,13.49
2021,172,25.84,16.54
2021,173,28.31,14.58
2021,174,27.41,14.29
2021,175,26.21,13.87
2021,176,24.61,13.27
2021,177,24.78,12.00
2021,178,22.91,14.31
2021,179,24.02,13.69
2021,180,24.01,13.64
2021,181,25.23,13.32
2021,182,25.99,13.56
2021,183,23.98,13.81
2021,184,24.47,13.29
2021,185,25.88,11.86
2021,186,27.21,12.01
2021,187,27.67,12.74
2021,188,26.94,13.70
2021,189,26.89,13.90
2021,190,26.13,14.19
2021,191,26.65,13.64
2021,192,26.84,12.77
2021,193,26.78,11.62
2021,194,26.37,11.81
2021,195,25.85,11.81
2021,196,25.68,12.21
2021,197,26.05,13.11
2021,198,26.40,11.39
2021,199,26.65,10.56
2021,200,27.16,11.88
2021,201,27.32,12.31
2021,202,28.38,12.74
2021,203,27.34,13.05
2021,204,27.20,11.12
2021,205,26.11,12.99
2021,206,28.63,11.10
2021,207,28.04,11.87
2021,208,28.10,12.12
2021,209,28.12,11.95
2021,210,27.60,13.03
2021,211,26.81,13.24
2021,212,25.74,11.77
2021,213,26.72,12.51
2021,214,28.06,12.99
2021,215,27.52,13.73
2021,216,25.74,13.55
2021,217,25.47,13.85
2021,218,26.50,13.36
2021,219,26.19,12.60
2021,220,26.23,12.82
2021,221,25.89,11.87
2021,222,28.33,13.47
2021,223,26.19,11.73
2021,224,26.77,11.17
2021,225,27.08,11.28
2021,226,26.55,12.81
2021,227,26.52,12.84
2021,228,27.61,12.47
2021,229,27.51,13.46
2021,230,27.41,12.75
2021,231,28.42,12.94
2021,232,28.87,11.49
2021,233,26.57,11.93
2021,234,23.51,14.31
2021,235,24.52,12.15
2021,236,25.08,12.45
2021,237,25.52,12.94
2021,238,25.66,12.25
2021,239,25.37,12.68
2021,240,22.59,12.37
2021,241,24.93,13.81
2021,242,25.13,14.01
2021,243,25.51,13.61
2021,244,25.03,14.50
2021,245,25.25,14.61
2021,246,24.39,13.97
2021,247,25.02,12.87
2021,248,26.49,13.70
2021,249,26.25,13.86
2021,250,25.05,13.76
2021,251,25.31,12.16
2021,252,25.95,13.14
2021,253,25.62,12.61
2021,254,24.90,11.41
2021,255,25.04,11.91
2021,256,24.87,13.10
2021,257,24.76,12.92
2021,258,26.21,13.14
2021,259,26.76,13.43
2021,260,26.74,14.31
2021,261,27.20,13.94
2021,262,24.88,13.88
2021,263,26.02,12.66
2021,264,27.36,11.78
2021,265,28.20,11.49
2021,266,26.24,11.89
2021,267,25.90,10.79
2021,268,27.16,11.48
2021,269,26.40,11.89
2021,270,27.21,12.36
2021,271,27.02,12.60
2021,272,26.47,12.63
2021,273,27.15,12.47
2021,274,25.72,12.53
2021,275,23.88,12.46
2021,276,26.45,13.22
2021,277,25.99,12.72
2021,278,25.48,12.77
2021,279,25.43,13.04
2021,280,26.00,12.55
2021,281,26.08,11.16
2021,282,26.53,12.06
2021,283,27.26,12.39
2021,284,29.06,11.74
2021,285,28.61,11.51
2021,286,28.84,11.04
2021,287,28.87,11.84
2021,288,28.78,10.43
2021,289,28.41,10.79
2021,290,25.29,11.42
2021,291,25.34,10.75
2021,292,26.64,10.69
2021,293,27.21,10.49
2021,294,27.51,11.43
2021,295,25.82,12.67
2021,296,25.31,12.10
2021,297,24.74,12.06
2021,298,25.97,12.44
2021,299,25.58,12.34
2021,300,27.59,12.29
2021,301,28.73,11.16
2021,302,27.72,11.24
2021,303,25.82,10.83
2021,304,26.41,9.96
2021,305,26.06,8.82
2021,306,25.93,8.03
2021,307,26.61,7.18
2021,308,27.19,6.46
2021,309,25.81,8.43
2021,310,25.62,7.75
2021,311,25.22,7.84
2021,312,26.07,6.81
2021,313,26.68,6.98
2021,314,26.63,6.46
2021,315,26.76,6.30
2021,316,25.40,5.87
2021,317,25.28,6.21
2021,318,23.32,6.45
2021,319,24.78,5.98
2021,320,24.76,3.85
2021,321,25.64,4.37
2021,322,25.96,5.12
2021,323,26.32,6.19
2021,324,24.09,9.39
2021,325,24.13,7.65
2021,326,26.52,8.27
2021,327,25.06,10.02
2021,328,25.30,10.07
2021,329,25.22,7.44
2021,330,25.52,7.32
2021,331,25.50,8.83
2021,332,25.06,7.07
2021,333,26.18,7.24
2021,334,24.74,8.13
2021,335,27.01,7.68
2021,336,26.87,7.02
2021,337,19.87,7.60
2021,338,19.52,9.24
2021,339,19.71,10.66
2021,340,19.66,9.35
2021,341,10.11,4.50
2021,342,28.08,6.78
2021,343,28.01,6.54
2021,344,27.39,6.29
2021,345,26.83,7.08
2021,346,26.54,7.27
2021,347,25.86,6.34
2021,348,26.08,7.31
2021,349,26.56,7.19
2021,350,25.32,7.22
2021,351,26.63,6.97
2021,352,25.17,6.74
2021,353,26.26,8.14
2021,354,24.87,9.66
2021,355,23.97,8.49
2021,356,21.63,7.33
2021,357,24.28,5.97
2021,358,25.67,7.27
2021,359,27.95,5.08
2021,360,26.62,6.25
2021,361,27.72,5.36
2021,362,27.10,6.92
2021,363,25.84,6.57
2021,364,25.56,5.54
2021,365,26.18,4.42
2022,1,26.09,5.77
2022,2,26.52,7.50
2022,3,27.76,6.32
2022,4,24.40,8.00
2022,5,27.28,6.83
2022,6,27.81,8.21
2022,7,27.35,7.59
2022,8,25.32,7.89
2022,9,25.31,8.50
2022,10,26.18,7.10
2022,11,23.95,7.10
2022,12,23.27,7.75
2022,13,25.69,6.48
2022,14,24.55,7.00
2022,15,25.70,6.35
2022,16,25.98,7.40
2022,17,22.09,7.97
2022,18,24.46,7.78
2022,19,25.18,6.94
2022,20,25.07,7.81
2022,21,25.41,8.75
2022,22,22.44,9.28
2022,23,25.01,6.93
2022,24,26.12,7.35
2022,25,25.66,8.67
2022,26,22.09,7.71
2022,27,26.00,8.53
2022,28,25.87,9.59
2022,29,27.15,8.23
2022,30,26.37,8.58
2022,31,26.91,7.92
2022,32,24.48,7.45
2022,33,25.93,6.94
2022,34,26.70,7.35
2022,35,26.78,8.65
2022,36,26.55,7.15
2022,37,24.11,6.84
2022,38,26.60,8.46
2022,39,25.39,7.90
2022,40,22.74,6.98
2022,41,24.67,6.42
2022,42,24.42,5.28
2022,43,23.66,5.58
2022,44,23.74,7.27
2022,45,24.26,7.41
2022,46,22.35,6.38
2022,47,26.37,8.48
2022,48,28.02,7.03
2022,49,28.92,8.52
2022,50,30.25,8.66
2022,51,29.27,9.08
2022,52,27.59,8.76
2022,53,29.26,9.74
2022,54,29.90,8.94
2022,55,29.72,8.81
2022,56,29.18,8.94
2022,57,27.63,10.79
2022,58,27.75,10.09
2022,59,29.24,8.82
2022,60,28.06,7.98
2022,61,28.16,6.98
2022,62,27.72,8.97
2022,63,28.23,8.03
2022,64,28.84,8.88
2022,65,29.20,9.04
2022,66,29.08,10.31
2022,67,29.08,10.53
2022,68,28.25,8.46
2022,69,28.68,8.57
2022,70,27.56,6.97
2022,71,29.35,8.41
2022,72,28.48,7.88
2022,73,28.03,7.64
2022,74,29.91,10.17
2022,75,28.27,9.36
2022,76,28.27,9.24
2022,77,27.55,9.45
2022,78,29.73,9.47
2022,79,28.11,10.40
2022,80,29.94,10.64
2022,81,30.56,10.18
2022,82,29.07,8.76
2022,83,29.20,8.39
2022,84,27.62,6.82
2022,85,27.28,7.04
2022,86,29.10,7.66
2022,87,28.72,7.16
2022,88,28.98,8.80
2022,89,30.82,9.20
2022,90,31.49,9.95
2022,91,30.64,9.51
2022,92,31.72,10.12
2022,93,30.82,10.23
2022,94,29.94,11.22
2022,95,30.84,10.32
2022,96,29.80,10.81
2022,97,31.49,9.73
2022,98,29.83,10.70
2022,99,28.01,11.61
2022,100,28.45,11.81
2022,101,27.54,11.27
2022,102,30.15,13.14
2022,103,29.99,12.53
2022,104,30.78,12.75
2022,105,30.69,13.82
2022,106,31.00,13.46
2022,107,31.95,12.81
2022,108,33.80,11.94
2022,109,32.82,12.46
2022,110,31.13,11.61
2022,111,31.44,12.07
2022,112,31.00,11.60
2022,113,28.29,11.22
2022,114,28.85,11.12
2022,115,30.71,11.55
2022,116,29.83,12.16
2022,117,27.76,10.93
2022,118,29.04,10.80
2022,119,29.15,11.90
2022,120,29.75,12.18
2022,121,30.58,12.50
2022,122,30.67,12.97
2022,123,31.27,11.90
2022,124,30.94,11.72
2022,125,32.33,12.28
2022,126,32.46,12.67
2022,127,32.26,12.57
2022,128,31.71,13.94
2022,129,32.20,13.15
2022,130,33.19,13.05
2022,131,31.78,12.78
2022,132,30.66,12.81
2022,133,30.66,12.48
2022,134,31.89,11.86
2022,135,31.27,11.70
2022,136,30.73,10.88
2022,137,31.11,10.88
2022,138,30.55,10.84
2022,139,30.97,13.02
2022,140,31.85,11.97
2022,141,32.19,13.41
2022,142,32.15,14.10
2022,143,31.42,13.23
2022,144,30.61,12.64
2022,145,29.42,11.65
2022,146,30.95,13.71
2022,147,30.60,12.72
2022,148,30.22,13.12
2022,149,29.34,13.10
2022,150,29.02,13.26
2022,151,30.09,15.08
2022,152,29.44,14.16
2022,153,27.74,13.39
2022,154,26.94,12.60
2022,155,28.09,12.51
2022,156,29.15,14.40
2022,157,28.47,14.36
2022,158,27.83,13.72
2022,159,31.16,13.60
2022,160,28.60,14.91
2022,161,25.42,14.78
2022,162,27.61,12.80
2022,163,29.54,12.75
2022,164,28.46,13.03
2022,165,26.16,13.72
2022,166,24.75,13.90
2022,167,24.61,13.67
2022,168,25.65,13.25
2022,169,25.53,12.84
2022,170,25.91,13.75
2022,171,23.90,11.65
2022,172,27.56,13.23
2022,173,24.67,14.20
2022,174,23.09,12.49
2022,175,25.58,12.24
2022,176,26.49,12.41
2022,177,27.13,12.35
2022,178,27.04,12.71
2022,179,25.79,13.65
2022,180,26.01,13.36
2022,181,26.03,13.22
2022,182,28.67,14.36
2022,183,28.78,13.73
2022,184,27.35,13.70
2022,185,28.33,14.66
2022,186,26.25,14.82
2022,187,25.44,12.72
2022,188,26.67,13.21
2022,189,27.55,13.88
2022,190,27.08,14.01
2022,191,27.97,13.30
2022,192,27.79,13.13
2022,193,28.83,13.00
2022,194,28.41,13.70
2022,195,26.69,13.21
2022,196,27.38,13.86
2022,197,25.12,13.78
2022,198,25.39,13.11
2022,199,26.69,12.65
2022,200,26.48,12.92
2022,201,28.41,12.80
2022,202,29.94,14.47
2022,203,29.71,13.67
2022,204,29.04,12.50
2022,205,26.81,11.37
2022,206,25.32,12.68
2022,207,26.01,13.46
2022,208,26.87,13.61
2022,209,26.24,12.69
2022,210,25.51,13.01
2022,211,24.60,12.16
2022,212,26.25,12.23
2022,213,28.05,13.18
2022,214,27.04,13.38
2022,215,26.37,12.82
2022,216,28.14,12.57
2022,217,27.64,11.88
2022,218,27.61,11.55
2022,219,26.92,11.66
2022,220,26.78,12.70
2022,221,25.70,13.34
2022,222,25.15,12.34
2022,223,26.56,12.69
2022,224,27.65,13.23
2022,225,27.66,13.44
2022,226,26.48,14.26
2022,227,25.56,14.06
2022,228,25.91,14.10
2022,229,26.11,13.02
2022,230,26.52,12.80
2022,231,27.49,12.74
2022,232,26.79,12.79
2022,233,25.94,14.02
2022,234,26.33,13.16
2022,235,27.11,12.95
2022,236,26.88,12.44
2022,237,27.19,13.38
2022,238,27.66,12.85
2022,239,27.17,13.10
2022,240,26.45,14.66
2022,241,27.50,13.99
2022,242,26.54,13.93
2022,243,26.42,13.06
2022,244,27.25,13.13
2022,245,27.07,13.33
2022,246,26.83,14.05
2022,247,25.64,13.73
2022,248,24.17,14.66
2022,249,25.89,14.81
2022,250,24.73,14.62
2022,251,25.27,14.23
2022,252,24.81,13.07
2022,253,26.64,12.39
2022,254,26.77,12.34
2022,255,25.76,13.73
2022,256,25.35,12.61
2022,257,26.00,13.05
2022,258,24.54,13.51
2022,259,24.97,13.21
2022,260,25.10,12.95
2022,261,24.22,13.60
2022,262,24.47,13.73
2022,263,24.62,13.09
2022,264,23.88,12.64
2022,265,25.59,11.94
2022,266,25.81,11.22
2022,267,26.39,11.60
2022,268,27.10,13.26
2022,269,26.53,13.62
2022,270,25.57,12.89
2022,271,23.28,12.32
2022,272,22.83,11.54
2022,273,24.10,11.50
2022,274,24.53,10.21
2022,275,24.06,10.84
2022,276,25.59,11.50
2022,277,25.98,12.65
2022,278,25.96,12.16
2022,279,25.18,12.85
2022,280,24.90,12.77
2022,281,24.58,12.02
2022,282,23.81,10.71
2022,283,24.88,11.27
2022,284,23.91,11.10
2022,285,26.87,12.90
2022,286,27.23,10.64
2022,287,26.34,11.42
2022,288,25.47,11.25
2022,289,27.96,11.24
2022,290,28.19,15.74
2022,291,25.00,14.17
2022,292,23.36,12.25
2022,293,21.81,11.34
2022,294,19.57,9.31
2022,295,21.25,7.31
2022,296,25.61,12.45
2022,297,27.20,13.34
2022,298,28.48,13.56
2022,299,28.40,13.49
2022,300,28.89,13.93
2022,301,27.91,12.90
2022,302,29.19,11.76
2022,303,26.87,12.24
2022,304,27.64,11.03
2022,305,25.11,11.65
2022,306,26.16,10.94
2022,307,27.07,11.26
2022,308,27.19,10.55
2022,309,26.61,11.31
2022,310,26.17,11.19
2022,311,26.39,10.57
2022,312,26.98,9.81
2022,313,26.26,9.93
2022,314,26.60,9.20
2022,315,27.01,9.82
2022,316,26.07,9.85
2022,317,25.52,10.78
2022,318,23.00,9.46
2022,319,25.48,9.61
2022,320,27.50,8.99
2022,321,27.24,10.65
2022,322,26.08,10.09
2022,323,22.75,9.01
2022,324,20.15,8.53
2022,325,16.20,8.81
2022,326,22.87,11.67
2022,327,26.39,9.68
2022,328,27.57,10.30
2022,329,25.43,9.80
2022,330,28.05,10.62
2022,331,27.00,9.81
2022,332,26.90,10.23
2022,333,26.78,10.52
2022,334,26.17,9.81
2022,335,26.83,9.94
2022,336,25.04,9.87
2022,337,26.51,9.37
2022,338,25.81,8.04
2022,339,25.29,7.82
2022,340,27.02,7.44
2022,341,27.68,7.14
2022,342,27.41,5.65
2022,343,25.81,5.73
2022,344,25.20,6.40
2022,345,25.84,6.72
2022,346,25.80,7.43
2022,347,25.62,6.64
2022,348,25.11,5.93
2022,349,25.78,5.34
2022,350,25.16,7.40
2022,351,26.17,6.30
2022,352,24.92,6.24
2022,353,24.35,6.21
2022,354,25.15,6.64
2022,355,26.17,6.76
2022,356,22.57,6.58
2022,357,26.77,8.39
2022,358,24.87,8.44
2022,359,23.52,9.08
2022,360,22.19,7.99
2022,361,22.46,6.84
2022,362,23.10,5.85
2022,363,24.52,5.81
2022,364,23.11,7.41
2022,365,21.90,9.26
2023,1,24.37,7.72
2023,2,24.56,7.11
2023,3,25.33,8.30
2023,4,25.45,6.61
2023,5,26.99,6.64
2023,6,26.91,6.77
2023,7,25.00,6.51
2023,8,25.59,7.06
2023,9,26.94,5.42
2023,10,24.96,5.46
2023,11,25.27,5.90
2023,12,24.64,6.70
2023,13,25.85,6.73
2023,14,23.85,4.32
2023,15,24.96,4.97
2023,16,25.45,4.54
2023,17,26.41,6.22
2023,18,26.86,6.12
2023,19,26.63,7.18
2023,20,28.04,5.77
2023,21,28.09,6.50
2023,22,26.74,6.03
2023,23,26.96,6.44
2023,24,26.22,6.76
2023,25,26.76,5.99
2023,26,27.46,5.94
2023,27,25.93,7.06
2023,28,26.55,5.79
2023,29,26.98,7.55
2023,30,28.60,8.12
2023,31,29.11,7.75
2023,32,29.15,7.14
2023,33,27.60,6.78
2023,34,29.27,7.11
2023,35,25.52,6.93
2023,36,25.77,5.16
2023,37,26.02,5.84
2023,38,28.20,6.29
2023,39,28.36,6.48
2023,40,27.32,8.60
2023,41,27.28,8.67
2023,42,28.40,8.80
2023,43,19.50,5.75
2023,44,28.00,8.29
2023,45,28.84,8.23
2023,46,27.87,6.95
2023,47,27.98,8.65
2023,48,30.57,8.45
2023,49,30.00,8.51
2023,50,28.05,8.71
2023,51,28.45,9.09
2023,52,30.48,8.15
2023,53,27.68,9.48
2023,54,27.71,7.85
2023,55,29.63,7.10
2023,56,29.18,8.18
2023,57,29.03,9.16
2023,58,30.63,9.66
2023,59,30.83,8.04
2023,60,31.63,9.32
2023,61,30.06,9.11
2023,62,31.36,11.04
2023,63,30.89,9.43
2023,64,29.21,11.44
2023,65,31.39,10.11
2023,66,30.79,9.46
2023,67,31.41,9.05
2023,68,31.53,9.53
2023,69,30.75,10.36
2023,70,30.67,10.59
2023,71,30.44,9.93
2023,72,29.04,10.08
2023,73,29.41,9.20
2023,74,28.17,9.75
2023,75,26.79,9.40
2023,76,28.01,8.48
2023,77,28.87,9.68
2023,78,28.42,8.52
2023,79,27.00,6.82
2023,80,27.77,8.96
2023,81,28.14,8.72
2023,82,31.80,9.55
2023,83,31.53,10.75
2023,84,31.96,11.20
2023,85,31.66,10.59
2023,86,31.73,10.55
2023,87,31.15,11.74
2023,88,30.46,12.55
2023,89,31.24,10.72
2023,90,30.22,12.30
2023,91,28.68,12.74
2023,92,32.21,12.32
2023,93,33.07,11.68
2023,94,33.37,12.18
2023,95,32.23,11.98
2023,96,33.04,12.02
2023,97,31.50,13.08
2023,98,29.51,10.96
2023,99,30.80,12.01
2023,100,28.91,11.73
2023,101,28.00,12.09
2023,102,25.95,10.04
2023,103,20.12,5.24
2023,104,20.91,8.66
2023,105,26.36,11.53
2023,106,19.00,8.87
2023,107,18.83,2.87
2023,108,18.26,7.73
2023,109,19.96,11.83
2023,110,20.60,13.37
2023,111,23.65,12.56
2023,112,20.89,10.88
2023,113,19.79,9.74
2023,114,13.59,6.42
2023,115,18.33,7.38
2023,116,21.64,10.16
2023,117,20.78,11.33
2023,118,21.96,9.78
2023,119,18.31,5.05
2023,120,22.41,2.30
2023,121,22.68,6.55
2023,122,20.28,10.37
2023,123,20.78,11.99
2023,124,20.99,13.12
2023,125,22.99,14.34
2023,126,23.29,14.91
2023,127,25.02,15.31
2023,128,22.69,14.37
2023,129,22.51,10.49
2023,130,23.74,13.10
2023,131,24.07,15.10
2023,132,23.46,15.97
2023,133,16.97,10.20
2023,134,21.36,9.83
2023,135,19.63,10.54
2023,136,21.69,11.00
2023,137,22.00,11.40
2023,138,22.82,10.30
2023,139,23.54,12.42
2023,140,20.89,12.73
2023,141,21.17,12.82
2023,142,23.05,11.65
2023,143,24.41,11.98
2023,144,23.74,12.37
2023,145,23.73,11.76
2023,146,23.07,11.99
2023,147,22.41,12.31
2023,148,20.53,11.36
2023,149,23.02,11.82
2023,150,22.68,11.01
2023,151,23.86,13.05
2023,152,29.85,14.49
2023,153,31.91,14.53
2023,154,31.45,15.36
2023,155,32.28,15.84
2023,156,31.82,14.60
2023,157,30.87,13.61
2023,158,30.26,13.99
2023,159,28.68,13.88
2023,160,29.62,13.52
2023,161,32.82,13.53
2023,162,33.06,15.13
2023,163,33.86,14.51
2023,164,32.06,15.15
2023,165,33.92,15.37
2023,166,34.44,15.08
2023,167,33.76,14.16
2023,168,33.19,15.80
2023,169,33.24,15.35
2023,170,32.90,14.27
2023,171,33.91,15.02
2023,172,34.14,15.26
2023,173,34.53,15.15
2023,174,33.63,14.91
2023,175,32.90,14.76
2023,176,31.38,14.48
2023,177,29.86,15.48
2023,178,27.86,13.43
2023,179,30.27,13.29
2023,180,29.06,14.17
2023,181,26.67,15.26
2023,182,27.09,14.67
2023,183,28.54,15.13
2023,184,28.69,14.31
2023,185,29.25,14.61
2023,186,29.23,15.59
2023,187,28.45,15.53
2023,188,28.92,14.74
2023,189,29.27,15.16
2023,190,29.02,14.91
2023,191,28.74,14.43
2023,192,27.26,14.18
2023,193,29.63,13.81
2023,194,29.72,14.03
2023,195,30.03,13.28
2023,196,30.31,12.98
2023,197,30.26,13.58
2023,198,29.75,13.26
2023,199,28.50,13.54
2023,200,29.73,13.01
2023,201,29.35,13.87
2023,202,29.59,13.88
2023,203,29.62,13.92
2023,204,27.67,13.83
2023,205,26.53,14.15
2023,206,26.11,13.88
2023,207,26.33,12.35
2023,208,23.86,13.05
2023,209,26.38,12.43
2023,210,27.02,12.69
2023,211,28.01,13.06
2023,212,26.80,13.63
2023,213,27.85,14.33
2023,214,28.77,13.98
2023,215,29.31,13.82
2023,216,26.44,14.27
2023,217,27.30,13.98
2023,218,27.72,14.12
2023,219,29.61,14.73
2023,220,30.32,14.73
2023,221,30.32,13.70
2023,222,29.56,13.73
2023,223,29.35,14.35
2023,224,29.59,13.28
2023,225,28.83,13.29
2023,226,28.95,13.38
2023,227,26.89,13.66
2023,228,29.28,14.52
2023,229,26.00,12.85
2023,230,26.97,14.51
2023,231,28.16,14.07
2023,232,25.47,13.55
2023,233,26.02,13.46
2023,234,27.15,13.51
2023,235,28.35,13.40
2023,236,27.32,14.15
2023,237,27.36,12.66
2023,238,26.91,11.94
2023,239,26.47,13.89
2023,240,27.37,15.17
2023,241,26.90,14.73
2023,242,28.48,13.27
2023,243,28.81,13.18
2023,244,27.02,14.63
2023,245,27.76,13.70
2023,246,28.73,13.57
2023,247,28.38,13.79
2023,248,28.83,13.20
2023,249,28.73,14.18
2023,250,27.55,14.27
2023,251,27.99,13.27
2023,252,28.24,12.43
2023,253,27.62,12.26
2023,254,27.35,12.73
2023,255,28.66,10.90
2023,256,29.24,11.60
2023,257,29.74,12.88
2023,258,30.07,13.96
2023,259,28.20,14.26
2023,260,29.19,14.30
2023,261,28.26,13.02
2023,262,28.10,13.19
2023,263,28.84,13.42
2023,264,29.40,12.53
2023,265,29.96,12.12
2023,266,29.76,14.19
2023,267,30.94,12.44
2023,268,31.17,11.21
2023,269,29.57,11.54
2023,270,29.41,11.79
2023,271,29.82,12.93
2023,272,30.46,12.85
2023,273,30.03,13.46
2023,274,29.09,13.04
2023,275,29.58,13.92
2023,276,28.96,14.18
2023,277,29.10,13.70
2023,278,28.59,13.23
2023,279,29.48,13.99
2023,280,29.63,14.38
2023,281,25.85,13.34
2023,282,27.29,13.71
2023,283,24.97,13.63
2023,284,24.66,14.70
2023,285,27.22,13.99
2023,286,28.08,11.44
2023,287,28.41,12.62
2023,288,26.70,13.84
2023,289,25.77,13.03
2023,290,23.98,10.48
2023,291,26.19,10.48
2023,292,26.59,9.65
2023,293,27.69,10.62
2023,294,27.67,11.28
2023,295,28.66,12.15
2023,296,28.14,11.87
2023,297,27.96,11.53
2023,298,27.40,12.14
2023,299,26.63,13.20
2023,300,27.20,13.47
2023,301,27.45,13.30
2023,302,28.29,12.01
2023,303,29.75,12.00
2023,304,28.88,12.07
2023,305,27.88,11.87
2023,306,26.15,10.73
2023,307,26.20,10.90
2023,308,27.63,10.01
2023,309,27.75,7.79
2023,310,28.15,9.57
2023,311,29.62,10.06
2023,312,30.47,12.00
2023,313,31.03,13.53
2023,314,29.28,13.03
2023,315,28.25,13.25
2023,316,28.91,12.53
2023,317,28.58,11.86
2023,318,26.97,12.01
2023,319,26.76,10.82
2023,320,28.17,7.58
2023,321,28.64,9.47
2023,322,29.25,9.11
2023,323,29.87,9.51
2023,324,30.08,10.22
2023,325,29.86,11.96
2023,326,28.06,11.54
2023,327,21.66,11.09
2023,328,23.25,7.67
2023,329,26.56,7.88
2023,330,27.01,7.87
2023,331,28.04,8.82
2023,332,23.30,10.93
2023,333,26.34,9.70
2023,334,25.28,11.23
2023,335,25.23,11.11
2023,336,25.51,11.34
2023,337,24.99,11.66
2023,338,24.47,11.99
2023,339,23.25,9.93
2023,340,24.85,11.49
2023,341,22.10,11.54
2023,342,21.87,9.83
2023,343,26.86,9.09
2023,344,26.57,9.44
2023,345,24.25,8.90
2023,346,19.40,7.18
2023,347,24.17,7.51
2023,348,22.83,9.76
2023,349,23.42,9.39
2023,350,24.56,11.20
2023,351,25.22,9.32
2023,352,24.60,6.81
2023,353,25.68,3.38
2023,354,25.21,4.23
2023,355,25.93,5.64
2023,356,25.92,5.61
2023,357,25.25,6.86
2023,358,24.17,7.26
2023,359,24.35,8.20
2023,360,23.93,8.35
2023,361,20.85,10.17
2023,362,19.96,3.43
2023,363,24.30,4.21
2023,364,23.72,4.83
2023,365,23.02,4.48
2024,1,24.11,4.85
2024,2,24.46,5.72
2024,3,24.56,7.25
2024,4,26.28,6.20
2024,5,25.30,6.56
2024,6,24.46,6.55
2024,7,24.41,6.60
2024,8,24.12,7.09
2024,9,25.46,8.46
2024,10,25.26,8.44
2024,11,22.40,6.10
2024,12,27.21,7.76
2024,13,29.61,8.10
2024,14,26.81,8.62
2024,15,26.32,7.12
2024,16,28.71,8.53
2024,17,29.55,8.29
2024,18,27.60,10.12
2024,19,28.40,9.53
2024,20,26.62,9.39
2024,21,25.25,10.81
2024,22,26.25,9.45
2024,23,25.42,8.60
2024,24,26.28,7.66
2024,25,27.76,7.48
2024,26,28.72,6.59
2024,27,27.66,7.14
2024,28,29.25,7.77
2024,29,26.16,7.77
2024,30,25.01,7.76
2024,31,23.91,7.36
2024,32,27.20,9.79
2024,33,25.18,9.30
2024,34,26.81,8.67
2024,35,24.36,6.44
2024,36,28.11,5.88
2024,37,27.33,5.63
2024,38,29.19,5.67
2024,39,27.60,8.53
2024,40,30.31,8.76
2024,41,30.08,7.95
2024,42,28.95,8.25
2024,43,28.79,9.19
2024,44,28.30,9.36
2024,45,26.37,8.77
2024,46,26.44,8.06
2024,47,28.33,10.21
2024,48,25.37,9.87
2024,49,19.19,6.66
2024,50,17.92,2.28
2024,51,28.30,6.42
2024,52,27.34,5.35
2024,53,30.21,8.00
2024,54,30.63,8.14
2024,55,32.80,8.04
2024,56,31.56,8.97
2024,57,32.09,9.50
2024,58,31.92,8.63
2024,59,31.60,10.20
2024,60,32.27,9.58
2024,61,31.26,10.02
2024,62,29.77,9.56
2024,63,29.38,10.14
2024,64,29.85,9.16
2024,65,29.81,9.07
2024,66,29.59,9.77
2024,67,30.24,9.44
2024,68,32.04,9.95
2024,69,32.40,9.59
2024,70,32.37,10.48
2024,71,32.03,9.29
2024,72,30.89,10.36
2024,73,31.47,10.09
2024,74,30.82,9.77
2024,75,31.44,10.28
