Latitude: 20.46804  Longitude: -89.73191
X & Y on Lambert Conformal Conic: 1096340.31 -2323096.17
Tile: 9946
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.33,22.57
2021,116,35.49,22.71
2021,117,35.24,21.57
2021,118,36.32,21.89
2021,119,36.47,22.10
2021,120,34.39,22.68
2021,121,36.54,23.41
2021,122,36.69,22.83
2021,123,37.23,23.40
2021,124,38.16,23.88
2021,125,37.77,23.91
2021,126,35.05,23.87
2021,127,35.42,23.18
2021,128,34.85,22.78
2021,129,35.80,22.60
2021,130,36.89,22.94
2021,131,37.16,21.87
2021,132,36.68,22.51
2021,133,37.32,23.95
2021,134,35.34,23.42
2021,135,34.05,23.28
2021,136,33.24,23.26
2021,137,34.90,23.14
2021,138,35.89,23.42
2021,139,36.65,23.59
2021,140,35.24,23.89
2021,141,34.36,21.72
2021,142,31.95,22.59
2021,143,32.37,22.33
2021,144,33.19,22.31
2021,145,33.62,22.24
2021,146,33.95,22.68
2021,147,34.23,23.54
2021,148,35.60,22.86
2021,149,36.00,23.34
2021,150,35.58,23.00
2021,151,35.04,23.06
2021,152,34.50,22.81
2021,153,33.98,22.76
2021,154,33.78,22.93
2021,155,34.45,23.34
2021,156,35.34,23.23
2021,157,34.85,23.93
2021,158,36.80,23.85
2021,159,36.31,24.23
2021,160,35.70,24.06
2021,161,35.58,23.54
2021,162,33.86,23.11
2021,163,33.00,23.24
2021,164,32.24,23.41
2021,165,31.42,23.00
2021,166,31.34,23.13
2021,167,32.21,22.43
2021,168,30.90,22.65
2021,169,32.03,22.87
2021,170,33.93,23.07
2021,171,33.93,23.60
2021,172,32.76,26.85
2021,173,35.76,24.70
2021,174,35.74,24.73
2021,175,35.60,23.56
2021,176,34.49,22.66
2021,177,34.75,22.16
2021,178,34.17,22.71
2021,179,33.23,23.04
2021,180,32.91,23.50
2021,181,32.71,22.65
2021,182,31.94,22.47
2021,183,33.21,23.66
2021,184,33.99,23.07
2021,185,35.23,23.37
2021,186,35.00,23.31
2021,187,34.47,23.24
2021,188,35.20,23.41
2021,189,34.77,23.47
2021,190,35.42,23.90
2021,191,34.97,23.90
2021,192,35.71,23.35
2021,193,34.95,23.12
2021,194,34.32,23.13
2021,195,34.26,22.06
2021,196,33.35,22.01
2021,197,34.14,22.71
2021,198,34.21,23.31
2021,199,33.53,22.26
2021,200,34.73,22.92
2021,201,34.82,23.44
2021,202,35.08,23.06
2021,203,35.13,24.21
2021,204,35.48,23.51
2021,205,33.51,23.45
2021,206,34.24,23.02
2021,207,34.99,22.91
2021,208,35.84,22.37
2021,209,34.57,22.88
2021,210,33.68,22.58
2021,211,34.78,22.63
2021,212,34.32,23.45
2021,213,34.74,23.94
2021,214,35.21,23.36
2021,215,34.90,23.12
2021,216,35.21,23.47
2021,217,33.21,23.95
2021,218,35.14,23.19
2021,219,34.18,22.57
2021,220,34.35,22.93
2021,221,34.37,22.51
2021,222,35.13,23.18
2021,223,34.23,21.88
2021,224,34.33,21.95
2021,225,34.12,22.86
2021,226,36.18,22.30
2021,227,34.67,23.15
2021,228,35.11,23.67
2021,229,35.25,22.83
2021,230,35.54,23.32
2021,231,35.28,22.48
2021,232,32.66,22.34
2021,233,33.87,23.30
2021,234,33.07,23.44
2021,235,33.97,23.50
2021,236,32.96,23.21
2021,237,33.73,22.20
2021,238,34.41,22.01
2021,239,32.34,23.18
2021,240,34.32,22.07
2021,241,34.35,22.85
2021,242,35.60,23.91
2021,243,35.18,23.50
2021,244,35.12,23.76
2021,245,35.81,23.78
2021,246,34.26,22.89
2021,247,33.49,22.70
2021,248,31.86,23.36
2021,249,34.35,22.30
2021,250,34.36,22.89
2021,251,34.25,22.50
2021,252,34.48,22.63
2021,253,33.45,23.06
2021,254,32.84,23.12
2021,255,33.06,22.46
2021,256,33.65,23.58
2021,257,34.96,22.51
2021,258,36.18,22.69
2021,259,34.94,23.25
2021,260,35.17,24.02
2021,261,35.21,23.65
2021,262,34.67,23.60
2021,263,34.67,23.93
2021,264,34.91,23.65
2021,265,33.90,23.77
2021,266,32.61,22.44
2021,267,34.37,21.48
2021,268,34.16,21.61
2021,269,33.88,22.52
2021,270,33.90,22.23
2021,271,34.06,22.51
2021,272,33.97,22.65
2021,273,34.49,22.87
2021,274,34.39,22.92
2021,275,31.06,23.94
2021,276,33.23,22.26
2021,277,33.72,22.36
2021,278,33.59,22.54
2021,279,33.29,22.73
2021,280,33.33,22.38
2021,281,32.97,22.75
2021,282,34.55,23.05
2021,283,33.33,23.25
2021,284,34.80,23.30
2021,285,35.62,23.34
2021,286,34.47,21.94
2021,287,35.56,22.01
2021,288,34.48,22.11
2021,289,33.35,22.34
2021,290,32.87,21.72
2021,291,32.55,22.00
2021,292,33.23,22.06
2021,293,32.30,22.51
2021,294,32.40,22.32
2021,295,32.06,22.26
2021,296,32.39,22.06
2021,297,33.71,22.58
2021,298,34.16,23.24
2021,299,35.21,23.18
2021,300,35.78,22.63
2021,301,35.26,22.75
2021,302,35.32,21.59
2021,303,31.05,19.92
2021,304,31.66,17.71
2021,305,31.61,17.22
2021,306,31.24,17.88
2021,307,31.80,17.63
2021,308,31.20,19.16
2021,309,31.20,20.35
2021,310,30.90,19.61
2021,311,29.70,18.54
2021,312,29.53,16.42
2021,313,29.39,16.11
2021,314,30.82,15.08
2021,315,30.81,15.65
2021,316,30.88,17.82
2021,317,31.20,19.31
2021,318,29.95,20.81
2021,319,29.67,19.16
2021,320,28.91,18.56
2021,321,30.43,18.21
2021,322,31.07,20.11
2021,323,30.77,20.45
2021,324,30.88,20.74
2021,325,31.54,20.75
2021,326,30.95,21.06
2021,327,29.78,18.97
2021,328,29.48,17.35
2021,329,29.23,16.68
2021,330,29.89,16.38
2021,331,29.38,17.96
2021,332,30.89,17.79
2021,333,30.19,18.26
2021,334,29.21,19.50
2021,335,29.53,17.94
2021,336,30.13,17.38
2021,337,25.63,18.03
2021,338,25.97,18.80
2021,339,27.29,20.19
2021,340,31.19,18.98
2021,341,24.22,18.67
2021,342,32.50,20.25
2021,343,32.41,20.57
2021,344,32.13,20.46
2021,345,32.03,20.10
2021,346,31.90,19.84
2021,347,31.64,19.50
2021,348,30.55,20.00
2021,349,30.69,20.07
2021,350,30.71,19.63
2021,351,30.84,19.83
2021,352,31.30,20.07
2021,353,32.47,20.29
2021,354,30.05,21.18
2021,355,30.45,21.25
2021,356,28.72,17.09
2021,357,29.01,14.83
2021,358,28.72,15.50
2021,359,28.71,16.01
2021,360,29.99,16.00
2021,361,29.74,16.42
2021,362,31.86,20.18
2021,363,33.20,19.82
2021,364,33.01,19.55
2021,365,33.32,19.74
2022,1,32.13,20.80
2022,2,32.09,19.95
2022,3,31.52,20.28
2022,4,26.04,18.08
2022,5,27.31,17.04
2022,6,28.50,16.72
2022,7,30.13,18.42
2022,8,30.18,18.88
2022,9,30.43,20.51
2022,10,30.60,20.33
2022,11,29.49,19.40
2022,12,28.29,19.81
2022,13,28.17,18.47
2022,14,29.36,16.39
2022,15,30.50,15.82
2022,16,30.43,15.90
2022,17,27.78,16.57
2022,18,28.29,13.06
2022,19,27.84,13.07
2022,20,29.06,17.30
2022,21,29.66,18.45
2022,22,29.60,19.30
2022,23,27.41,19.80
2022,24,28.08,17.52
2022,25,27.62,17.48
2022,26,29.42,19.57
2022,27,27.22,19.76
2022,28,28.86,19.90
2022,29,28.59,18.14
2022,30,25.05,14.94
2022,31,26.44,13.40
2022,32,29.23,15.41
2022,33,30.71,18.15
2022,34,32.50,19.06
2022,35,32.49,20.30
2022,36,30.67,19.47
2022,37,28.81,17.70
2022,38,25.98,19.13
2022,39,27.08,18.45
2022,40,25.66,18.31
2022,41,28.79,16.26
2022,42,28.77,16.82
2022,43,29.66,16.85
2022,44,29.63,18.79
2022,45,26.27,17.44
2022,46,25.53,16.60
2022,47,29.21,16.21
2022,48,31.90,19.34
2022,49,32.48,19.80
2022,50,31.12,20.29
2022,51,31.34,20.00
2022,52,30.66,19.09
2022,53,32.68,18.93
2022,54,32.41,19.87
2022,55,31.37,20.15
2022,56,32.48,20.40
2022,57,31.11,19.87
2022,58,30.69,19.51
2022,59,30.56,19.39
2022,60,29.89,19.79
2022,61,29.21,17.53
2022,62,28.45,17.75
2022,63,30.63,17.09
2022,64,31.19,19.44
2022,65,32.50,19.88
2022,66,32.97,20.29
2022,67,33.87,21.40
2022,68,31.81,21.36
2022,69,33.31,21.24
2022,70,34.64,21.12
2022,71,34.67,20.74
2022,72,29.36,19.34
2022,73,29.09,18.23
2022,74,29.59,18.96
2022,75,31.87,20.85
2022,76,35.08,20.65
2022,77,34.15,20.70
2022,78,34.47,21.84
2022,79,34.37,22.21
2022,80,33.13,21.63
2022,81,34.80,21.28
2022,82,34.98,21.89
2022,83,33.21,21.08
2022,84,30.29,19.68
2022,85,27.23,19.51
2022,86,28.49,16.85
2022,87,32.17,15.84
2022,88,31.99,17.67
2022,89,34.01,19.86
2022,90,34.86,21.49
2022,91,34.65,23.09
2022,92,34.67,22.38
2022,93,33.96,21.91
2022,94,36.11,22.34
2022,95,35.83,22.34
2022,96,36.32,22.65
2022,97,36.79,23.59
2022,98,33.50,22.96
2022,99,28.51,21.21
2022,100,29.21,16.32
2022,101,33.15,17.24
2022,102,35.09,19.60
2022,103,35.50,22.57
2022,104,35.46,22.49
2022,105,35.01,22.54
2022,106,33.81,22.33
2022,107,35.30,22.39
2022,108,35.20,22.16
2022,109,33.89,21.32
2022,110,33.25,20.92
2022,111,33.70,20.85
2022,112,33.13,21.78
2022,113,32.68,21.15
2022,114,33.51,21.09
2022,115,33.49,21.87
2022,116,33.77,22.01
2022,117,32.68,22.66
2022,118,30.92,21.44
2022,119,33.88,21.68
2022,120,33.88,22.27
2022,121,34.03,22.22
2022,122,33.50,22.32
2022,123,34.38,24.03
2022,124,34.51,22.80
2022,125,34.79,23.29
2022,126,35.23,23.56
2022,127,35.20,23.70
2022,128,36.69,23.68
2022,129,36.97,24.20
2022,130,36.18,23.93
2022,131,35.22,23.74
2022,132,33.18,21.12
2022,133,32.75,19.78
2022,134,33.12,19.79
2022,135,33.69,20.92
2022,136,33.45,20.52
2022,137,34.45,20.54
2022,138,34.47,20.89
2022,139,35.09,22.14
2022,140,36.24,23.00
2022,141,36.11,24.49
2022,142,36.11,25.44
2022,143,35.24,23.70
2022,144,35.21,23.48
2022,145,34.65,24.44
2022,146,35.87,25.38
2022,147,32.39,23.41
2022,148,34.16,23.84
2022,149,33.00,22.39
2022,150,32.93,22.71
2022,151,32.41,23.35
2022,152,31.82,23.53
2022,153,30.71,22.97
2022,154,31.83,22.74
2022,155,32.42,22.52
2022,156,36.09,23.27
2022,157,33.61,24.22
2022,158,32.72,23.07
2022,159,33.33,23.96
2022,160,34.05,24.55
2022,161,32.68,24.62
2022,162,35.04,23.60
2022,163,33.41,24.38
2022,164,34.57,24.33
2022,165,32.43,24.13
2022,166,32.21,23.97
2022,167,32.44,23.78
2022,168,32.46,22.79
2022,169,32.32,22.76
2022,170,32.72,23.02
2022,171,32.32,24.07
2022,172,31.87,23.45
2022,173,32.44,23.39
2022,174,33.14,22.74
2022,175,32.89,22.76
2022,176,34.10,22.99
2022,177,34.41,23.36
2022,178,34.90,22.66
2022,179,33.32,22.30
2022,180,32.95,24.27
2022,181,35.15,23.10
2022,182,33.71,23.32
2022,183,35.13,23.52
2022,184,33.30,23.96
2022,185,34.81,24.40
2022,186,33.09,23.78
2022,187,33.43,24.97
2022,188,34.12,24.65
2022,189,34.86,22.67
2022,190,33.44,24.05
2022,191,33.60,23.60
2022,192,33.32,23.26
2022,193,34.91,23.51
2022,194,34.33,23.96
2022,195,33.66,24.44
2022,196,34.43,23.78
2022,197,35.19,22.41
2022,198,35.23,22.20
2022,199,34.98,22.55
2022,200,36.45,23.08
2022,201,34.82,23.37
2022,202,33.50,23.48
2022,203,33.06,23.45
2022,204,33.07,23.93
2022,205,32.27,23.73
2022,206,32.21,23.87
2022,207,33.70,22.88
2022,208,32.50,22.54
2022,209,31.31,22.93
2022,210,33.60,23.35
2022,211,32.14,22.43
2022,212,33.39,23.90
2022,213,33.85,25.14
2022,214,34.88,24.07
2022,215,31.92,24.31
2022,216,32.95,23.22
2022,217,33.79,22.22
2022,218,33.35,22.74
2022,219,34.43,23.16
2022,220,32.80,22.94
2022,221,33.14,22.73
2022,222,34.06,22.48
2022,223,32.58,22.11
2022,224,32.94,22.31
2022,225,32.79,23.33
2022,226,32.69,23.00
2022,227,34.75,23.21
2022,228,33.55,22.70
2022,229,34.58,22.30
2022,230,34.01,22.36
2022,231,32.87,23.49
2022,232,35.15,22.77
2022,233,34.31,23.96
2022,234,33.83,23.15
2022,235,33.89,23.73
2022,236,33.67,23.06
2022,237,34.06,22.21
2022,238,32.86,22.98
2022,239,34.24,23.35
2022,240,34.53,23.34
2022,241,35.25,23.22
2022,242,35.45,23.05
2022,243,33.53,23.09
2022,244,32.74,22.99
2022,245,32.78,22.81
2022,246,32.86,22.57
2022,247,33.27,23.30
2022,248,32.91,22.77
2022,249,34.56,23.17
2022,250,34.52,23.58
2022,251,34.38,23.22
2022,252,34.62,23.10
2022,253,33.25,22.92
2022,254,33.86,23.35
2022,255,33.58,23.37
2022,256,34.60,22.55
2022,257,34.14,23.33
2022,258,32.57,22.70
2022,259,33.25,22.86
2022,260,33.70,22.98
2022,261,33.38,22.93
2022,262,32.97,23.01
2022,263,33.96,22.94
2022,264,33.94,22.73
2022,265,33.42,22.52
2022,266,33.80,22.63
2022,267,33.27,22.83
2022,268,33.43,23.10
2022,269,33.82,22.70
2022,270,33.37,22.79
2022,271,33.45,23.22
2022,272,31.74,23.88
2022,273,32.84,20.34
2022,274,32.69,18.80
2022,275,31.38,21.92
2022,276,31.47,22.45
2022,277,34.00,21.16
2022,278,33.13,19.85
2022,279,32.33,21.54
2022,280,33.23,20.93
2022,281,31.36,22.55
2022,282,32.69,21.93
2022,283,32.42,23.10
2022,284,32.75,23.72
2022,285,33.23,24.00
2022,286,31.43,23.95
2022,287,32.20,23.39
2022,288,32.70,23.47
2022,289,33.73,23.44
2022,290,30.75,23.14
2022,291,34.18,23.25
2022,292,30.22,20.86
2022,293,28.39,20.66
2022,294,28.59,20.42
2022,295,30.04,16.91
2022,296,30.23,21.04
2022,297,34.13,18.02
2022,298,33.93,20.61
2022,299,35.43,23.37
2022,300,34.78,23.21
2022,301,34.08,22.76
2022,302,34.57,20.95
2022,303,28.62,21.19
2022,304,34.50,20.29
2022,305,33.26,21.44
2022,306,32.81,21.31
2022,307,30.62,22.78
2022,308,30.91,22.58
2022,309,33.24,22.08
2022,310,33.34,21.33
2022,311,32.18,21.48
2022,312,31.27,21.33
2022,313,30.01,21.08
2022,314,32.40,19.54
2022,315,29.77,21.37
2022,316,32.14,19.52
2022,317,33.10,20.65
2022,318,32.09,19.95
2022,319,33.30,20.27
2022,320,32.39,21.10
2022,321,26.21,19.70
2022,322,27.77,20.41
2022,323,29.34,19.93
2022,324,31.18,20.83
2022,325,30.02,20.84
2022,326,30.75,21.43
2022,327,32.17,21.40
2022,328,33.02,21.03
2022,329,33.10,21.21
2022,330,32.97,21.76
2022,331,32.80,21.84
2022,332,33.15,22.00
2022,333,31.61,22.83
2022,334,32.84,21.52
2022,335,32.26,21.69
2022,336,31.54,22.08
2022,337,31.33,21.73
2022,338,31.00,21.75
2022,339,30.86,19.12
2022,340,30.06,19.88
2022,341,31.22,19.42
2022,342,30.51,19.62
2022,343,30.53,19.34
2022,344,30.47,18.90
2022,345,31.26,18.93
2022,346,31.53,19.37
2022,347,32.24,19.36
2022,348,32.52,20.05
2022,349,32.75,20.45
2022,350,33.16,20.92
2022,351,32.48,20.53
2022,352,32.46,20.73
2022,353,30.57,20.61
2022,354,30.19,18.65
2022,355,32.18,19.57
2022,356,31.62,19.47
2022,357,31.96,19.16
2022,358,27.24,17.43
2022,359,20.75,15.13
2022,360,22.93,15.86
2022,361,26.82,15.84
2022,362,27.67,15.59
2022,363,29.79,16.16
2022,364,31.33,18.97
2022,365,31.92,20.08
2023,1,32.37,19.94
2023,2,31.78,20.19
2023,3,32.50,20.29
2023,4,33.45,20.48
2023,5,33.19,20.34
2023,6,32.51,20.28
2023,7,30.22,19.39
2023,8,30.45,19.19
2023,9,30.46,19.62
2023,10,30.31,18.07
2023,11,30.70,17.86
2023,12,30.98,17.60
2023,13,31.91,17.56
2023,14,27.56,15.36
2023,15,26.80,13.22
2023,16,29.94,13.19
2023,17,30.48,14.69
2023,18,31.88,15.74
2023,19,32.57,18.56
2023,20,31.77,20.45
2023,21,33.50,19.07
2023,22,32.39,19.11
2023,23,33.11,19.23
2023,24,33.51,19.44
2023,25,32.74,20.35
2023,26,32.32,17.85
2023,27,26.93,19.31
2023,28,29.90,17.83
2023,29,30.84,19.01
2023,30,30.70,18.85
2023,31,31.46,19.35
2023,32,31.49,19.17
2023,33,31.64,19.23
2023,34,31.55,18.90
2023,35,29.14,19.73
2023,36,27.10,19.86
2023,37,28.82,20.33
2023,38,29.38,18.51
2023,39,31.57,18.64
2023,40,32.92,20.09
2023,41,32.66,20.08
2023,42,31.80,19.60
2023,43,28.29,17.10
2023,44,26.44,15.33
2023,45,30.71,15.43
2023,46,32.34,15.84
2023,47,33.04,19.41
2023,48,33.66,19.39
2023,49,30.81,18.98
2023,50,30.30,20.17
2023,51,31.19,19.70
2023,52,32.53,18.54
2023,53,34.21,19.32
2023,54,33.72,19.47
2023,55,34.00,19.23
2023,56,32.69,19.84
2023,57,32.01,19.95
2023,58,33.03,19.67
2023,59,33.63,19.69
2023,60,32.89,19.64
2023,61,34.43,19.19
2023,62,34.91,22.35
2023,63,34.68,20.79
2023,64,34.13,20.50
2023,65,34.44,20.25
2023,66,33.97,20.05
2023,67,33.56,19.71
2023,68,31.90,20.27
2023,69,33.10,19.83
2023,70,33.77,19.16
2023,71,34.34,19.59
2023,72,34.51,20.39
2023,73,35.57,21.05
2023,74,34.44,19.71
2023,75,31.71,19.48
2023,76,33.90,19.52
2023,77,35.62,21.21
2023,78,34.60,20.41
2023,79,28.02,18.98
2023,80,30.55,19.18
2023,81,31.26,17.82
2023,82,33.14,18.76
2023,83,33.62,21.80
2023,84,34.82,21.46
2023,85,35.02,21.24
2023,86,34.81,21.11
2023,87,35.35,21.32
2023,88,35.15,20.79
2023,89,35.34,20.42
2023,90,34.97,20.51
2023,91,33.89,21.38
2023,92,34.39,20.61
2023,93,35.00,21.27
2023,94,35.58,21.74
2023,95,35.53,21.86
2023,96,35.71,22.36
2023,97,35.78,22.39
2023,98,33.86,20.14
2023,99,34.24,20.35
2023,100,33.76,20.04
2023,101,32.13,20.25
2023,102,33.21,20.29
2023,103,29.32,20.01
2023,104,29.62,21.79
2023,105,31.15,22.86
2023,106,29.30,21.90
2023,107,27.56,18.40
2023,108,27.45,19.11
2023,109,28.79,20.75
2023,110,29.08,21.82
2023,111,29.52,21.70
2023,112,29.45,21.82
2023,113,29.81,21.10
2023,114,28.09,21.07
2023,115,28.38,20.35
2023,116,29.53,21.51
2023,117,30.02,22.64
2023,118,30.73,22.72
2023,119,29.88,22.35
2023,120,28.55,20.61
2023,121,28.75,20.33
2023,122,29.46,19.44
2023,123,29.19,21.11
2023,124,29.64,20.63
2023,125,30.83,21.38
2023,126,30.78,23.03
2023,127,30.96,24.09
2023,128,30.41,23.47
2023,129,30.76,22.36
2023,130,30.86,23.97
2023,131,31.28,23.93
2023,132,31.27,24.82
2023,133,29.18,23.10
2023,134,30.95,22.49
2023,135,30.61,22.64
2023,136,30.95,23.04
2023,137,31.01,23.24
2023,138,31.16,22.35
2023,139,32.00,23.58
2023,140,31.71,24.01
2023,141,31.57,24.29
2023,142,31.88,24.15
2023,143,31.88,23.26
2023,144,30.46,22.53
2023,145,30.70,21.74
2023,146,30.89,22.53
2023,147,30.25,22.72
2023,148,30.43,22.23
2023,149,30.52,22.71
2023,150,30.85,22.52
2023,151,32.58,23.48
2023,152,33.39,23.24
2023,153,35.68,22.77
2023,154,32.31,25.00
2023,155,35.65,23.50
2023,156,35.91,22.97
2023,157,35.54,21.59
2023,158,34.74,22.17
2023,159,36.23,23.12
2023,160,36.39,23.19
2023,161,36.23,23.06
2023,162,36.89,23.80
2023,163,38.23,25.16
2023,164,37.73,25.59
2023,165,37.81,25.35
2023,166,38.08,24.98
2023,167,38.62,25.04
2023,168,39.56,25.62
2023,169,38.98,25.36
2023,170,39.03,25.95
2023,171,38.59,24.63
2023,172,38.68,24.33
2023,173,39.02,24.47
2023,174,38.56,24.28
2023,175,37.25,24.72
2023,176,34.91,24.19
2023,177,35.64,23.70
2023,178,34.33,23.93
2023,179,35.74,24.17
2023,180,34.46,25.36
2023,181,33.19,25.36
2023,182,35.75,23.93
2023,183,35.87,24.13
2023,184,33.53,23.91
2023,185,34.80,25.98
2023,186,34.17,24.81
2023,187,35.19,24.65
2023,188,35.05,24.47
2023,189,35.50,24.25
2023,190,35.66,24.38
2023,191,36.01,25.02
2023,192,35.99,24.33
2023,193,36.88,24.66
2023,194,37.07,24.85
2023,195,37.29,24.92
2023,196,36.95,24.60
2023,197,36.03,24.22
2023,198,35.65,24.39
2023,199,35.68,24.74
2023,200,36.18,24.13
2023,201,36.60,23.07
2023,202,35.87,23.85
2023,203,34.39,23.31
2023,204,35.58,23.49
2023,205,36.04,23.81
2023,206,35.82,22.92
2023,207,36.49,23.01
2023,208,35.87,24.02
2023,209,34.83,24.46
2023,210,36.21,24.12
2023,211,34.60,24.64
2023,212,34.72,24.07
2023,213,35.14,23.66
2023,214,35.00,23.94
2023,215,34.84,23.66
2023,216,36.02,24.30
2023,217,35.76,23.61
2023,218,36.95,24.96
2023,219,34.84,25.06
2023,220,37.30,24.71
2023,221,37.39,23.96
2023,222,37.90,24.72
2023,223,36.98,24.53
2023,224,36.72,24.30
2023,225,34.26,24.71
2023,226,34.60,23.76
2023,227,34.86,23.78
2023,228,33.34,25.25
2023,229,35.86,23.26
2023,230,36.77,23.68
2023,231,37.10,23.23
2023,232,34.93,23.73
2023,233,35.77,22.41
2023,234,36.36,22.25
2023,235,35.48,21.88
2023,236,33.21,22.60
2023,237,32.89,22.56
2023,238,33.40,22.89
2023,239,32.87,23.05
2023,240,33.12,24.26
2023,241,33.40,24.94
2023,242,35.95,23.42
2023,243,36.54,23.57
2023,244,36.23,23.89
2023,245,36.67,23.91
2023,246,36.36,24.08
2023,247,34.73,23.72
2023,248,35.82,23.53
2023,249,36.65,23.22
2023,250,36.66,24.14
2023,251,36.48,23.37
2023,252,36.28,22.48
2023,253,35.54,22.38
2023,254,35.47,22.78
2023,255,35.64,22.53
2023,256,35.75,23.56
2023,257,35.66,24.34
2023,258,36.65,24.35
2023,259,36.71,24.06
2023,260,35.66,23.93
2023,261,36.64,22.82
2023,262,34.01,23.36
2023,263,35.79,23.09
2023,264,36.15,23.02
2023,265,35.56,22.65
2023,266,35.40,23.21
2023,267,35.88,22.90
2023,268,34.88,22.22
2023,269,34.68,22.44
2023,270,35.09,22.18
2023,271,34.26,22.83
2023,272,34.64,23.18
2023,273,35.08,24.06
2023,274,36.23,24.33
2023,275,35.21,23.19
2023,276,35.83,23.75
2023,277,36.32,23.34
2023,278,35.66,23.54
2023,279,35.58,24.41
2023,280,35.68,24.48
2023,281,33.14,24.12
2023,282,34.65,23.98
2023,283,35.10,23.77
2023,284,35.38,24.41
2023,285,35.95,23.99
2023,286,36.97,25.59
2023,287,36.53,25.43
2023,288,34.66,24.31
2023,289,34.41,22.92
2023,290,31.02,20.21
2023,291,30.88,18.23
2023,292,31.79,18.12
2023,293,32.38,19.97
2023,294,33.28,19.58
2023,295,32.82,19.43
2023,296,33.59,19.92
2023,297,33.73,21.32
2023,298,33.61,21.38
2023,299,33.83,23.09
2023,300,33.40,22.11
2023,301,32.60,22.02
2023,302,32.67,21.61
2023,303,32.49,21.35
2023,304,32.81,21.97
2023,305,32.75,21.79
2023,306,30.31,21.44
2023,307,31.33,22.36
2023,308,30.16,22.48
2023,309,29.31,22.05
2023,310,29.42,21.78
2023,311,31.84,19.70
2023,312,32.41,20.42
2023,313,33.83,20.44
2023,314,31.90,21.85
2023,315,32.25,23.32
2023,316,31.75,23.36
2023,317,31.82,22.12
2023,318,30.96,23.10
2023,319,31.75,22.05
2023,320,31.40,20.53
2023,321,31.17,20.44
2023,322,31.06,20.47
2023,323,31.69,19.34
2023,324,32.80,19.65
2023,325,32.79,20.04
2023,326,31.70,20.45
2023,327,31.30,20.24
2023,328,31.91,20.63
2023,329,32.93,21.53
2023,330,32.79,21.43
2023,331,32.53,22.25
2023,332,30.25,22.02
2023,333,29.43,21.15
2023,334,31.03,19.19
2023,335,32.65,19.61
2023,336,33.53,21.69
2023,337,33.39,21.98
2023,338,30.55,22.10
2023,339,31.40,22.36
2023,340,31.30,21.31
2023,341,29.58,18.65
2023,342,29.62,18.87
2023,343,31.32,21.21
2023,344,32.08,20.62
2023,345,30.70,19.98
2023,346,27.48,19.29
2023,347,28.52,20.57
2023,348,29.63,20.90
2023,349,29.83,21.37
2023,350,29.52,21.52
2023,351,30.20,19.89
2023,352,28.66,17.44
2023,353,28.08,16.68
2023,354,27.33,14.94
2023,355,27.47,15.21
2023,356,28.14,15.74
2023,357,28.76,16.39
2023,358,30.57,16.40
2023,359,30.01,18.77
2023,360,31.34,19.93
2023,361,30.87,19.82
2023,362,29.01,19.28
2023,363,26.96,18.05
2023,364,25.06,17.07
2023,365,23.90,13.92
2024,1,28.32,14.13
2024,2,28.40,14.05
2024,3,29.55,16.19
2024,4,30.82,15.95
2024,5,32.11,17.27
2024,6,31.55,19.50
2024,7,32.05,20.40
2024,8,32.18,19.32
2024,9,31.14,20.36
2024,10,32.69,17.74
2024,11,31.44,16.80
2024,12,34.01,17.61
2024,13,34.65,20.42
2024,14,33.16,20.07
2024,15,32.95,19.79
2024,16,32.73,19.95
2024,17,30.46,20.24
2024,18,31.37,18.16
2024,19,31.73,20.09
2024,20,31.18,20.33
2024,21,28.91,20.26
2024,22,27.54,19.96
2024,23,29.40,18.67
2024,24,31.69,18.70
2024,25,32.01,20.58
2024,26,32.51,21.44
2024,27,32.63,21.69
2024,28,32.53,20.99
2024,29,27.49,17.27
2024,30,25.85,18.29
2024,31,27.50,14.79
2024,32,26.92,15.90
2024,33,29.59,16.37
2024,34,31.40,17.85
2024,35,31.59,17.96
2024,36,31.16,17.45
2024,37,27.68,15.27
2024,38,27.12,15.27
2024,39,29.71,13.36
2024,40,31.24,15.74
2024,41,31.45,18.55
2024,42,32.63,19.30
2024,43,33.97,19.46
2024,44,34.05,19.20
2024,45,30.19,17.52
2024,46,29.42,17.09
2024,47,31.56,18.82
2024,48,33.13,20.11
2024,49,32.06,19.33
2024,50,25.35,16.41
2024,51,27.36,13.62
2024,52,28.74,13.87
2024,53,31.26,13.33
2024,54,31.82,15.23
2024,55,31.30,18.87
2024,56,30.41,16.53
2024,57,30.80,16.37
2024,58,30.45,16.23
2024,59,32.74,17.64
2024,60,32.83,19.89
2024,61,33.01,20.46
2024,62,33.62,21.18
2024,63,33.65,21.38
2024,64,34.11,21.44
2024,65,34.70,21.78
2024,66,33.58,21.16
2024,67,35.33,21.41
2024,68,36.13,21.50
2024,69,36.04,21.60
2024,70,34.66,21.99
2024,71,31.21,22.23
2024,72,32.04,21.65
2024,73,33.29,21.00
2024,74,34.68,21.15
2024,75,34.85,22.19
