Latitude: 20.20253  Longitude: -97.79954
X & Y on Lambert Conformal Conic: 236309.82 -2417724.93
Tile: 9942
Elevation: 643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.77,14.04
2021,116,32.73,19.47
2021,117,33.50,20.02
2021,118,33.74,20.87
2021,119,34.84,21.23
2021,120,25.04,18.45
2021,121,30.73,20.19
2021,122,33.41,19.39
2021,123,34.78,19.66
2021,124,37.38,19.76
2021,125,36.73,20.36
2021,126,31.95,20.87
2021,127,31.24,20.14
2021,128,31.71,19.90
2021,129,32.65,20.02
2021,130,33.49,20.83
2021,131,34.42,21.38
2021,132,32.15,20.93
2021,133,32.35,20.30
2021,134,28.57,19.28
2021,135,31.12,19.34
2021,136,31.53,19.52
2021,137,31.80,20.76
2021,138,33.01,20.95
2021,139,34.92,20.61
2021,140,34.36,19.01
2021,141,32.20,18.47
2021,142,32.89,18.75
2021,143,32.12,18.94
2021,144,32.11,19.99
2021,145,31.58,20.32
2021,146,31.86,20.79
2021,147,32.42,21.06
2021,148,32.73,20.96
2021,149,33.40,21.43
2021,150,33.71,20.57
2021,151,32.65,20.22
2021,152,32.24,20.95
2021,153,32.33,20.10
2021,154,31.04,20.61
2021,155,30.44,19.92
2021,156,30.51,20.20
2021,157,31.28,20.68
2021,158,34.19,20.87
2021,159,34.33,21.36
2021,160,34.17,21.05
2021,161,33.49,20.06
2021,162,32.14,18.95
2021,163,30.70,19.66
2021,164,29.91,19.73
2021,165,29.82,20.14
2021,166,30.34,20.33
2021,167,30.41,20.37
2021,168,31.38,19.94
2021,169,29.50,19.61
2021,170,29.92,19.92
2021,171,30.00,20.09
2021,172,32.26,23.53
2021,173,33.56,22.38
2021,174,33.12,20.93
2021,175,32.04,20.71
2021,176,31.88,20.87
2021,177,31.83,19.70
2021,178,29.23,20.99
2021,179,29.93,20.31
2021,180,29.17,20.18
2021,181,29.25,20.23
2021,182,30.69,20.28
2021,183,29.64,20.14
2021,184,29.76,20.09
2021,185,32.24,19.90
2021,186,32.69,20.44
2021,187,32.46,20.99
2021,188,32.13,20.70
2021,189,31.44,20.77
2021,190,31.02,20.80
2021,191,31.53,20.67
2021,192,31.95,20.08
2021,193,32.01,18.27
2021,194,31.28,18.71
2021,195,31.16,18.44
2021,196,30.26,18.99
2021,197,30.61,19.31
2021,198,31.16,20.51
2021,199,31.42,19.46
2021,200,31.87,19.57
2021,201,32.69,19.69
2021,202,33.01,20.00
2021,203,32.61,20.39
2021,204,32.33,19.17
2021,205,31.89,19.83
2021,206,33.23,19.20
2021,207,33.39,19.40
2021,208,33.68,19.33
2021,209,33.20,19.67
2021,210,32.87,20.20
2021,211,31.85,20.37
2021,212,30.44,19.44
2021,213,31.20,20.24
2021,214,32.84,20.02
2021,215,32.85,21.27
2021,216,31.92,21.12
2021,217,32.42,20.70
2021,218,32.55,20.35
2021,219,31.91,20.43
2021,220,31.78,20.36
2021,221,31.58,20.45
2021,222,33.51,21.38
2021,223,31.61,18.40
2021,224,32.17,19.13
2021,225,32.01,19.51
2021,226,32.65,20.32
2021,227,32.66,20.26
2021,228,32.80,20.60
2021,229,32.95,20.54
2021,230,33.43,21.73
2021,231,34.04,21.05
2021,232,32.81,20.36
2021,233,31.99,19.47
2021,234,28.94,20.83
2021,235,30.45,19.45
2021,236,30.50,19.28
2021,237,30.53,19.88
2021,238,31.25,19.54
2021,239,31.32,18.85
2021,240,30.42,18.81
2021,241,32.05,20.17
2021,242,31.24,20.88
2021,243,31.67,20.77
2021,244,32.07,21.53
2021,245,31.75,21.71
2021,246,31.29,21.04
2021,247,30.59,20.01
2021,248,31.11,20.50
2021,249,31.71,20.72
2021,250,31.69,20.71
2021,251,31.49,20.48
2021,252,31.63,20.13
2021,253,31.87,20.28
2021,254,30.59,19.68
2021,255,29.70,19.34
2021,256,30.13,19.92
2021,257,31.51,20.12
2021,258,32.02,20.76
2021,259,32.66,21.10
2021,260,31.90,21.61
2021,261,31.51,20.77
2021,262,30.40,20.31
2021,263,32.51,20.17
2021,264,32.90,19.76
2021,265,31.90,20.29
2021,266,29.59,18.88
2021,267,29.89,17.86
2021,268,30.27,18.32
2021,269,30.58,18.66
2021,270,31.76,19.18
2021,271,32.57,19.56
2021,272,32.98,19.94
2021,273,32.72,21.21
2021,274,31.38,19.62
2021,275,29.54,18.96
2021,276,30.36,19.47
2021,277,30.33,19.58
2021,278,29.98,19.82
2021,279,29.89,19.55
2021,280,30.45,17.83
2021,281,30.26,17.77
2021,282,31.41,18.11
2021,283,31.51,19.40
2021,284,33.17,19.73
2021,285,32.84,21.19
2021,286,33.29,20.44
2021,287,33.39,21.02
2021,288,34.54,18.25
2021,289,31.71,18.68
2021,290,28.82,16.70
2021,291,28.53,16.09
2021,292,29.24,16.59
2021,293,30.21,17.77
2021,294,30.87,18.79
2021,295,29.69,19.57
2021,296,29.80,19.05
2021,297,30.20,19.07
2021,298,31.02,19.73
2021,299,31.60,20.10
2021,300,34.72,19.06
2021,301,35.03,19.62
2021,302,31.07,17.69
2021,303,29.02,15.57
2021,304,29.62,15.33
2021,305,29.93,15.69
2021,306,30.46,15.18
2021,307,29.81,14.98
2021,308,29.17,15.37
2021,309,27.66,15.41
2021,310,28.31,14.08
2021,311,27.42,14.92
2021,312,28.94,14.26
2021,313,28.56,15.66
2021,314,29.00,14.67
2021,315,29.40,14.50
2021,316,29.43,14.35
2021,317,28.28,15.42
2021,318,27.55,14.49
2021,319,27.35,13.99
2021,320,27.94,13.55
2021,321,29.90,12.38
2021,322,29.26,14.14
2021,323,29.14,14.30
2021,324,27.98,14.66
2021,325,27.77,15.50
2021,326,28.36,16.55
2021,327,28.11,16.02
2021,328,27.07,15.99
2021,329,27.81,15.94
2021,330,28.83,14.33
2021,331,26.70,14.31
2021,332,25.67,13.64
2021,333,28.42,14.11
2021,334,26.16,13.38
2021,335,27.26,13.34
2021,336,28.28,13.93
2021,337,26.12,14.41
2021,338,26.10,16.11
2021,339,26.29,17.46
2021,340,26.50,16.13
2021,341,16.45,11.31
2021,342,29.10,16.21
2021,343,31.37,15.71
2021,344,30.63,16.95
2021,345,30.54,17.05
2021,346,30.43,14.36
2021,347,28.28,14.31
2021,348,28.25,15.36
2021,349,28.61,14.89
2021,350,28.12,15.82
2021,351,28.61,15.74
2021,352,28.56,16.50
2021,353,29.36,15.21
2021,354,26.32,15.03
2021,355,24.70,14.54
2021,356,24.57,13.11
2021,357,27.48,12.37
2021,358,27.67,13.83
2021,359,28.77,12.99
2021,360,28.33,13.58
2021,361,28.76,13.73
2021,362,28.75,14.99
2021,363,32.95,15.14
2021,364,31.68,14.44
2021,365,30.59,14.46
2022,1,31.97,14.88
2022,2,32.16,14.84
2022,3,28.67,11.04
2022,4,25.77,9.90
2022,5,30.06,11.77
2022,6,28.54,11.81
2022,7,28.34,14.19
2022,8,28.78,15.06
2022,9,29.62,15.71
2022,10,30.00,15.30
2022,11,24.75,13.80
2022,12,25.04,13.48
2022,13,25.81,12.57
2022,14,27.04,13.46
2022,15,27.53,13.44
2022,16,26.88,11.61
2022,17,24.25,10.45
2022,18,28.03,11.69
2022,19,26.74,12.33
2022,20,27.66,14.09
2022,21,27.58,13.02
2022,22,23.54,12.95
2022,23,23.98,12.00
2022,24,27.36,13.19
2022,25,26.03,13.52
2022,26,24.98,14.43
2022,27,27.27,14.94
2022,28,25.06,15.04
2022,29,24.34,11.64
2022,30,23.52,11.63
2022,31,28.08,12.94
2022,32,27.33,13.39
2022,33,29.11,13.45
2022,34,30.83,14.32
2022,35,28.68,11.84
2022,36,25.62,10.28
2022,37,22.15,7.48
2022,38,24.25,10.55
2022,39,24.79,11.88
2022,40,21.99,10.27
2022,41,23.59,10.82
2022,42,26.15,12.46
2022,43,26.91,12.85
2022,44,26.47,11.94
2022,45,22.92,10.78
2022,46,23.09,9.45
2022,47,28.04,11.96
2022,48,31.10,12.08
2022,49,31.31,13.70
2022,50,25.67,13.54
2022,51,26.96,14.12
2022,52,28.90,14.14
2022,53,31.36,15.15
2022,54,30.38,15.52
2022,55,29.98,15.74
2022,56,29.38,15.21
2022,57,26.00,14.21
2022,58,25.37,13.80
2022,59,25.06,12.79
2022,60,25.49,11.25
2022,61,26.04,11.15
2022,62,26.16,13.84
2022,63,27.61,14.66
2022,64,28.27,15.73
2022,65,29.90,15.86
2022,66,30.88,16.82
2022,67,31.16,15.54
2022,68,26.63,14.95
2022,69,31.47,15.15
2022,70,32.58,14.33
2022,71,30.72,12.69
2022,72,29.82,12.01
2022,73,27.91,11.59
2022,74,28.58,13.68
2022,75,28.65,14.46
2022,76,32.22,16.14
2022,77,31.43,16.84
2022,78,32.07,17.03
2022,79,28.26,17.19
2022,80,31.06,16.58
2022,81,32.43,16.59
2022,82,31.93,14.98
2022,83,29.05,13.79
2022,84,28.70,12.42
2022,85,28.83,11.72
2022,86,28.71,11.66
2022,87,29.26,11.44
2022,88,30.07,13.86
2022,89,33.06,16.18
2022,90,35.79,16.61
2022,91,31.43,16.55
2022,92,31.47,17.37
2022,93,31.32,17.35
2022,94,31.31,18.16
2022,95,33.69,18.51
2022,96,35.30,18.24
2022,97,34.91,18.01
2022,98,29.03,15.86
2022,99,29.27,15.50
2022,100,30.45,15.91
2022,101,31.81,17.27
2022,102,33.99,18.71
2022,103,34.11,19.67
2022,104,34.88,20.28
2022,105,32.93,20.46
2022,106,33.45,20.38
2022,107,33.99,19.71
2022,108,33.51,19.73
2022,109,32.09,19.61
2022,110,31.74,19.64
2022,111,33.85,19.70
2022,112,32.11,19.80
2022,113,30.83,19.74
2022,114,31.63,19.52
2022,115,32.09,20.04
2022,116,33.03,20.00
2022,117,29.55,17.94
2022,118,30.13,17.70
2022,119,31.68,18.52
2022,120,32.80,19.71
2022,121,33.19,21.06
2022,122,32.93,21.50
2022,123,33.83,21.28
2022,124,33.42,21.21
2022,125,34.03,20.91
2022,126,34.79,20.83
2022,127,34.67,21.21
2022,128,34.92,21.32
2022,129,36.36,21.55
2022,130,35.59,22.13
2022,131,34.03,22.04
2022,132,33.70,20.40
2022,133,32.79,19.61
2022,134,32.77,19.36
2022,135,33.00,19.50
2022,136,33.24,19.04
2022,137,33.36,18.83
2022,138,33.86,18.52
2022,139,33.81,19.82
2022,140,35.44,20.39
2022,141,35.57,21.48
2022,142,36.22,21.57
2022,143,34.64,20.50
2022,144,33.59,20.17
2022,145,33.38,21.25
2022,146,34.40,21.93
2022,147,33.21,21.42
2022,148,33.37,20.86
2022,149,32.92,20.76
2022,150,32.91,21.18
2022,151,34.70,21.74
2022,152,34.38,20.64
2022,153,33.27,19.88
2022,154,31.50,19.48
2022,155,32.05,19.05
2022,156,34.28,20.46
2022,157,34.74,20.45
2022,158,33.85,20.69
2022,159,35.28,21.43
2022,160,33.16,21.39
2022,161,32.07,21.67
2022,162,33.26,19.98
2022,163,34.84,20.47
2022,164,34.52,20.52
2022,165,31.47,20.27
2022,166,30.46,20.61
2022,167,30.58,20.62
2022,168,31.95,19.30
2022,169,30.73,19.78
2022,170,30.17,20.01
2022,171,30.35,18.81
2022,172,31.68,19.97
2022,173,29.93,20.45
2022,174,29.52,19.29
2022,175,30.97,18.78
2022,176,31.96,19.28
2022,177,32.56,19.72
2022,178,32.61,19.88
2022,179,31.97,20.30
2022,180,31.67,20.21
2022,181,32.22,20.35
2022,182,34.04,21.00
2022,183,33.37,21.23
2022,184,32.79,21.27
2022,185,33.28,21.62
2022,186,32.13,21.61
2022,187,31.87,19.63
2022,188,32.17,20.45
2022,189,33.20,21.04
2022,190,32.80,20.81
2022,191,32.89,20.48
2022,192,34.29,20.08
2022,193,34.62,20.51
2022,194,34.55,20.49
2022,195,33.09,20.30
2022,196,33.21,20.16
2022,197,31.19,20.25
2022,198,31.40,19.69
2022,199,32.92,18.94
2022,200,32.92,20.61
2022,201,33.61,20.85
2022,202,35.34,21.25
2022,203,33.79,21.08
2022,204,32.52,20.57
2022,205,32.22,19.59
2022,206,31.59,20.15
2022,207,32.49,20.13
2022,208,32.69,20.08
2022,209,32.04,19.64
2022,210,32.50,20.06
2022,211,31.03,18.73
2022,212,31.79,19.63
2022,213,33.38,20.61
2022,214,32.29,20.03
2022,215,31.96,20.46
2022,216,32.35,20.12
2022,217,32.92,20.19
2022,218,32.77,19.72
2022,219,32.00,19.68
2022,220,31.89,20.13
2022,221,31.82,20.18
2022,222,31.19,19.70
2022,223,32.89,19.99
2022,224,32.32,20.65
2022,225,32.09,20.62
2022,226,31.83,21.09
2022,227,32.29,21.35
2022,228,32.50,21.27
2022,229,32.76,20.04
2022,230,33.10,20.80
2022,231,33.99,20.25
2022,232,33.03,20.44
2022,233,31.95,21.15
2022,234,33.07,20.27
2022,235,33.29,20.40
2022,236,33.39,20.63
2022,237,33.26,21.28
2022,238,32.95,20.74
2022,239,33.32,21.15
2022,240,33.44,21.59
2022,241,34.18,21.71
2022,242,32.84,21.31
2022,243,32.47,20.91
2022,244,32.67,20.39
2022,245,32.13,20.71
2022,246,31.76,20.97
2022,247,30.56,20.22
2022,248,29.24,20.28
2022,249,30.92,21.02
2022,250,30.17,20.72
2022,251,30.11,20.37
2022,252,30.64,20.06
2022,253,32.03,19.70
2022,254,32.10,20.54
2022,255,31.16,20.10
2022,256,30.91,19.87
2022,257,30.59,19.72
2022,258,29.33,19.84
2022,259,28.05,19.53
2022,260,30.90,20.08
2022,261,28.66,20.28
2022,262,29.10,20.22
2022,263,29.29,19.93
2022,264,29.82,18.48
2022,265,29.93,18.65
2022,266,29.31,18.62
2022,267,30.86,18.81
2022,268,30.99,19.62
2022,269,31.37,19.50
2022,270,29.91,19.01
2022,271,29.47,18.81
2022,272,28.34,17.85
2022,273,29.15,17.14
2022,274,29.32,16.36
2022,275,29.87,16.23
2022,276,30.02,17.27
2022,277,29.67,19.21
2022,278,30.83,18.48
2022,279,29.52,19.04
2022,280,29.08,18.39
2022,281,28.84,18.77
2022,282,27.82,18.04
2022,283,29.66,17.85
2022,284,28.43,18.26
2022,285,31.08,19.51
2022,286,31.65,18.92
2022,287,32.46,18.24
2022,288,31.55,18.90
2022,289,30.91,19.42
2022,290,33.16,21.51
2022,291,28.31,19.35
2022,292,27.09,16.09
2022,293,26.39,15.26
2022,294,25.88,15.80
2022,295,27.63,14.41
2022,296,30.48,17.91
2022,297,33.40,20.47
2022,298,32.69,19.87
2022,299,31.31,18.16
2022,300,32.54,19.44
2022,301,31.92,19.31
2022,302,32.44,18.17
2022,303,30.26,17.47
2022,304,31.52,17.10
2022,305,29.37,18.66
2022,306,30.53,17.74
2022,307,30.41,18.18
2022,308,30.18,18.96
2022,309,30.87,19.03
2022,310,30.78,18.46
2022,311,30.51,18.69
2022,312,29.96,17.53
2022,313,30.30,17.04
2022,314,31.08,17.09
2022,315,30.40,17.34
2022,316,29.68,15.52
2022,317,27.95,16.35
2022,318,27.77,14.10
2022,319,29.40,16.06
2022,320,25.93,14.58
2022,321,27.36,15.85
2022,322,24.76,15.23
2022,323,23.50,13.90
2022,324,23.20,13.70
2022,325,19.33,13.52
2022,326,21.47,14.11
2022,327,28.37,14.98
2022,328,28.31,15.73
2022,329,28.38,16.92
2022,330,27.71,16.63
2022,331,31.14,16.40
2022,332,31.80,16.41
2022,333,31.55,17.46
2022,334,29.78,16.93
2022,335,29.11,16.68
2022,336,26.03,15.33
2022,337,27.30,15.80
2022,338,27.43,16.31
2022,339,27.77,15.32
2022,340,29.86,15.00
2022,341,28.31,15.43
2022,342,28.48,15.16
2022,343,27.56,14.82
2022,344,27.91,15.03
2022,345,28.33,14.87
2022,346,27.95,15.32
2022,347,28.64,15.93
2022,348,29.01,15.77
2022,349,29.76,14.82
2022,350,26.61,15.61
2022,351,26.99,15.42
2022,352,25.13,13.22
2022,353,26.12,12.48
2022,354,26.75,13.01
2022,355,25.41,12.59
2022,356,24.72,11.41
2022,357,27.59,11.26
2022,358,24.05,11.01
2022,359,16.24,8.39
2022,360,24.00,11.24
2022,361,22.86,10.04
2022,362,26.64,10.95
2022,363,26.71,11.90
2022,364,28.84,13.40
2022,365,27.23,14.92
2023,1,28.08,15.09
2023,2,27.53,16.50
2023,3,30.41,16.17
2023,4,29.66,14.81
2023,5,28.36,13.59
2023,6,27.59,13.79
2023,7,27.12,14.91
2023,8,27.65,15.01
2023,9,27.21,14.74
2023,10,27.78,14.42
2023,11,27.87,14.56
2023,12,28.92,14.78
2023,13,28.08,13.66
2023,14,23.48,9.15
2023,15,27.50,10.11
2023,16,31.19,11.16
2023,17,28.92,12.42
2023,18,29.05,13.62
2023,19,29.77,15.57
2023,20,28.18,14.95
2023,21,28.54,14.90
2023,22,28.08,15.43
2023,23,28.06,15.52
2023,24,30.55,14.52
2023,25,28.43,14.83
2023,26,28.44,12.86
2023,27,22.88,12.39
2023,28,30.46,12.14
2023,29,30.05,13.95
2023,30,28.76,14.90
2023,31,29.23,15.21
2023,32,28.69,12.31
2023,33,23.67,12.50
2023,34,25.28,11.81
2023,35,25.73,11.18
2023,36,28.77,10.53
2023,37,26.39,11.61
2023,38,30.21,12.65
2023,39,29.61,14.25
2023,40,28.29,14.91
2023,41,27.10,14.97
2023,42,25.45,11.51
2023,43,20.61,8.99
2023,44,27.98,11.05
2023,45,32.48,14.50
2023,46,29.22,14.05
2023,47,29.32,16.02
2023,48,30.50,13.88
2023,49,25.29,10.84
2023,50,28.67,12.70
2023,51,28.99,12.31
2023,52,29.48,14.35
2023,53,34.57,15.75
2023,54,31.10,16.52
2023,55,31.86,15.96
2023,56,29.82,16.88
2023,57,29.79,17.41
2023,58,30.74,17.10
2023,59,31.25,16.67
2023,60,32.00,17.43
2023,61,34.22,16.51
2023,62,33.96,17.47
2023,63,29.93,14.21
2023,64,29.79,15.12
2023,65,30.92,16.79
2023,66,31.07,17.62
2023,67,31.02,17.45
2023,68,30.89,17.63
2023,69,30.29,17.86
2023,70,31.19,17.87
2023,71,32.12,18.00
2023,72,32.89,18.16
2023,73,30.68,17.92
2023,74,31.74,17.57
2023,75,29.35,17.39
2023,76,30.77,17.10
2023,77,32.73,15.69
2023,78,29.37,12.98
2023,79,25.87,12.35
2023,80,29.58,13.06
2023,81,29.41,14.91
2023,82,31.49,17.72
2023,83,31.95,18.75
2023,84,33.24,18.92
2023,85,32.76,19.12
2023,86,33.05,19.40
2023,87,33.22,19.46
2023,88,31.63,18.57
2023,89,33.47,17.29
2023,90,32.45,18.07
2023,91,31.41,19.25
2023,92,31.58,18.76
2023,93,33.00,18.63
2023,94,34.93,18.97
2023,95,33.72,19.70
2023,96,32.79,19.34
2023,97,32.97,19.65
2023,98,25.25,16.89
2023,99,28.15,17.05
2023,100,28.01,17.22
2023,101,29.10,17.88
2023,102,27.99,16.47
2023,103,25.71,11.26
2023,104,27.39,15.40
2023,105,32.71,18.24
2023,106,25.45,15.67
2023,107,25.40,9.61
2023,108,24.58,14.38
2023,109,26.42,18.52
2023,110,27.12,20.04
2023,111,29.97,19.34
2023,112,27.39,17.67
2023,113,26.56,16.48
2023,114,20.42,13.21
2023,115,24.70,14.16
2023,116,28.16,16.97
2023,117,27.21,18.14
2023,118,28.40,16.55
2023,119,24.91,11.83
2023,120,28.96,9.17
2023,121,29.02,13.43
2023,122,26.81,17.16
2023,123,27.26,18.76
2023,124,27.50,19.82
2023,125,29.44,21.10
2023,126,29.73,21.65
2023,127,31.41,22.05
2023,128,29.34,21.34
2023,129,29.03,17.19
2023,130,30.09,19.93
2023,131,30.46,21.94
2023,132,29.96,22.80
2023,133,23.60,16.95
2023,134,27.78,16.54
2023,135,26.16,17.26
2023,136,28.10,17.75
2023,137,28.49,18.15
2023,138,29.20,17.13
2023,139,30.02,19.18
2023,140,27.57,19.51
2023,141,27.83,19.62
2023,142,29.46,18.42
2023,143,30.81,18.71
2023,144,30.12,19.03
2023,145,30.09,18.51
2023,146,29.52,18.77
2023,147,28.92,19.15
2023,148,27.18,18.26
2023,149,29.46,18.61
2023,150,29.13,17.85
2023,151,30.48,19.71
2023,152,34.15,20.83
2023,153,34.35,22.48
2023,154,34.00,21.45
2023,155,37.00,21.22
2023,156,34.42,21.24
2023,157,32.81,20.33
2023,158,32.98,20.76
2023,159,32.78,21.14
2023,160,32.59,22.09
2023,161,34.86,22.19
2023,162,34.15,23.00
2023,163,34.88,23.07
2023,164,34.77,23.06
2023,165,35.83,22.77
2023,166,37.17,22.63
2023,167,36.15,22.77
2023,168,36.54,23.45
2023,169,35.99,23.33
2023,170,37.17,22.67
2023,171,36.32,22.63
2023,172,36.90,21.98
2023,173,36.87,22.68
2023,174,34.96,22.86
2023,175,36.15,22.15
2023,176,34.04,21.97
2023,177,34.02,21.78
2023,178,33.30,20.24
2023,179,34.47,21.09
2023,180,34.14,21.59
2023,181,31.59,22.11
2023,182,33.44,21.48
2023,183,32.91,22.33
2023,184,33.05,22.16
2023,185,33.66,22.05
2023,186,33.73,22.24
2023,187,32.51,22.09
2023,188,33.88,22.30
2023,189,33.43,21.76
2023,190,33.92,21.49
2023,191,34.32,21.42
2023,192,32.10,21.60
2023,193,34.18,21.62
2023,194,34.53,21.81
2023,195,34.79,21.66
2023,196,34.86,21.55
2023,197,34.41,20.92
2023,198,33.31,21.06
2023,199,34.24,21.17
2023,200,35.07,20.74
2023,201,33.64,21.42
2023,202,33.81,20.66
2023,203,33.81,21.27
2023,204,33.19,20.90
2023,205,32.27,20.66
2023,206,31.69,20.11
2023,207,33.89,18.90
2023,208,30.76,19.54
2023,209,32.33,19.64
2023,210,32.52,19.65
2023,211,32.51,19.70
2023,212,31.92,20.42
2023,213,32.96,21.55
2023,214,32.97,20.86
2023,215,33.20,20.81
2023,216,31.87,21.66
2023,217,32.11,21.18
2023,218,34.40,21.75
2023,219,35.05,21.57
2023,220,35.28,22.04
2023,221,34.79,21.77
2023,222,34.65,22.00
2023,223,34.08,22.48
2023,224,34.68,22.11
2023,225,34.76,21.49
2023,226,33.88,21.04
2023,227,32.04,21.09
2023,228,35.59,21.17
2023,229,31.72,20.19
2023,230,33.16,21.15
2023,231,33.00,21.46
2023,232,32.12,20.79
2023,233,32.38,19.77
2023,234,32.07,19.89
2023,235,32.70,20.38
2023,236,31.58,20.27
2023,237,31.80,19.70
2023,238,31.58,19.36
2023,239,31.68,20.33
2023,240,33.36,21.80
2023,241,33.69,20.92
2023,242,34.67,20.98
2023,243,34.68,19.42
2023,244,33.66,21.07
2023,245,33.75,19.73
2023,246,33.71,20.72
2023,247,33.79,21.27
2023,248,34.20,21.08
2023,249,33.83,21.85
2023,250,34.00,21.61
2023,251,33.32,21.61
2023,252,33.05,21.09
2023,253,33.15,19.63
2023,254,34.37,20.39
2023,255,34.86,19.54
2023,256,33.79,19.84
2023,257,33.52,20.26
2023,258,35.16,21.19
2023,259,34.51,21.41
2023,260,33.18,20.27
2023,261,32.50,19.55
2023,262,32.27,20.01
2023,263,33.19,20.88
2023,264,34.61,20.08
2023,265,34.10,20.49
2023,266,34.25,21.14
2023,267,34.98,20.39
2023,268,34.80,19.82
2023,269,33.49,20.30
2023,270,34.82,19.38
2023,271,34.01,18.59
2023,272,35.59,19.60
2023,273,34.57,20.33
2023,274,35.08,20.58
2023,275,34.13,20.82
2023,276,34.58,21.44
2023,277,35.09,21.25
2023,278,34.37,20.73
2023,279,34.21,20.59
2023,280,33.71,20.60
2023,281,30.31,19.74
2023,282,31.37,19.67
2023,283,30.66,19.72
2023,284,29.54,21.08
2023,285,32.98,20.10
2023,286,33.48,19.33
2023,287,33.93,20.11
2023,288,30.30,19.79
2023,289,28.28,19.13
2023,290,27.68,16.53
2023,291,31.25,14.58
2023,292,31.36,14.67
2023,293,32.43,17.17
2023,294,32.92,17.58
2023,295,32.49,18.05
2023,296,33.22,18.15
2023,297,31.96,19.43
2023,298,32.05,20.80
2023,299,31.38,21.32
2023,300,32.49,20.58
2023,301,31.72,19.74
2023,302,31.34,19.22
2023,303,32.37,16.79
2023,304,28.03,14.37
2023,305,27.98,15.19
2023,306,28.65,15.58
2023,307,30.89,15.94
2023,308,29.44,15.88
2023,309,30.00,14.79
2023,310,32.05,15.12
2023,311,30.37,16.64
2023,312,34.48,18.30
2023,313,33.67,19.25
2023,314,30.62,19.38
2023,315,30.38,18.26
2023,316,27.34,16.92
2023,317,29.33,18.73
2023,318,27.67,16.91
2023,319,28.33,17.47
2023,320,27.77,15.39
2023,321,29.99,14.92
2023,322,30.31,15.11
2023,323,31.66,14.59
2023,324,31.97,16.44
2023,325,31.38,17.87
2023,326,27.43,14.77
2023,327,21.88,13.04
2023,328,25.00,11.55
2023,329,30.67,15.05
2023,330,29.45,15.44
2023,331,28.34,16.22
2023,332,24.01,14.63
2023,333,27.09,16.36
2023,334,30.08,17.33
2023,335,29.07,16.95
2023,336,29.34,18.07
2023,337,28.48,17.79
2023,338,25.37,15.82
2023,339,28.44,16.23
2023,340,27.98,16.57
2023,341,24.78,16.73
2023,342,26.29,15.79
2023,343,28.77,15.88
2023,344,28.68,14.34
2023,345,24.37,12.44
2023,346,22.78,13.38
2023,347,25.03,14.14
2023,348,25.82,15.58
2023,349,27.19,16.20
2023,350,26.18,16.66
2023,351,25.17,14.20
2023,352,25.58,11.15
2023,353,25.20,9.42
2023,354,25.88,10.33
2023,355,26.37,11.23
2023,356,26.42,13.15
2023,357,25.54,14.48
2023,358,29.03,14.03
2023,359,27.98,14.29
2023,360,26.37,14.64
2023,361,23.52,15.50
2023,362,22.98,12.98
2023,363,27.77,11.55
2023,364,26.20,11.40
2023,365,24.74,11.17
2024,1,25.93,11.94
2024,2,27.78,11.68
2024,3,27.29,14.82
2024,4,28.00,13.20
2024,5,28.68,13.99
2024,6,28.29,13.79
2024,7,26.08,15.15
2024,8,30.08,13.67
2024,9,28.45,14.72
2024,10,26.55,11.72
2024,11,26.32,11.42
2024,12,31.52,14.64
2024,13,30.92,13.31
2024,14,28.65,14.06
2024,15,26.56,13.13
2024,16,29.97,12.19
2024,17,26.15,11.50
2024,18,31.34,14.14
2024,19,27.43,12.41
2024,20,27.53,14.56
2024,21,26.62,15.92
2024,22,27.92,12.71
2024,23,28.53,14.10
2024,24,30.27,14.84
2024,25,29.76,16.49
2024,26,30.42,16.02
2024,27,29.65,16.52
2024,28,28.52,15.91
2024,29,25.26,13.33
2024,30,29.49,12.75
2024,31,25.63,12.33
2024,32,26.77,13.84
2024,33,28.40,14.26
2024,34,31.90,15.21
2024,35,30.83,14.63
2024,36,30.08,13.26
2024,37,27.68,12.16
2024,38,30.22,11.94
2024,39,28.18,12.49
2024,40,31.98,13.50
2024,41,30.85,15.49
2024,42,33.18,16.15
2024,43,32.07,15.77
2024,44,28.59,14.23
2024,45,27.48,14.15
2024,46,27.91,14.64
2024,47,27.41,17.19
2024,48,25.16,15.31
2024,49,23.03,11.49
2024,50,22.50,6.77
2024,51,30.11,10.88
2024,52,28.87,11.93
2024,53,31.30,12.94
2024,54,30.95,13.62
2024,55,30.21,15.30
2024,56,32.65,14.96
2024,57,30.92,15.46
2024,58,33.74,15.87
2024,59,33.71,16.14
2024,60,31.62,15.74
2024,61,28.61,16.50
2024,62,30.44,16.35
2024,63,32.25,15.91
2024,64,32.58,17.84
2024,65,33.64,17.80
2024,66,32.41,17.99
2024,67,32.92,17.68
2024,68,37.72,17.59
2024,69,36.46,17.88
2024,70,30.68,16.75
2024,71,29.18,16.54
2024,72,31.61,17.44
2024,73,33.70,17.74
2024,74,33.67,18.54
2024,75,34.75,18.32
