Latitude: 19.06886  Longitude: -99.51175
X & Y on Lambert Conformal Conic: 53197.13 -2550124.77
Tile: 9761
Elevation: 2907 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,106,25.45,8.74
2021,107,29.72,7.55
2021,108,29.29,6.16
2021,109,25.86,3.21
2021,110,26.03,2.19
2021,111,24.10,5.26
2021,112,28.21,3.58
2021,113,26.72,5.47
2021,114,26.48,6.11
2021,115,19.37,2.31
2021,116,29.41,7.36
2021,117,30.23,7.12
2021,118,29.58,8.03
2021,119,28.18,8.37
2021,120,13.03,6.97
2021,121,24.35,8.14
2021,122,25.30,7.60
2021,123,27.25,6.48
2021,124,27.72,5.27
2021,125,27.85,6.59
2021,126,25.64,7.21
2021,127,25.24,6.09
2021,128,26.46,5.99
2021,129,25.67,8.17
2021,130,26.24,8.17
2021,131,24.61,8.91
2021,132,26.16,8.39
2021,133,26.48,8.58
2021,134,22.80,8.05
2021,135,24.27,7.87
2021,136,23.43,8.14
2021,137,24.99,7.89
2021,138,25.99,6.83
2021,139,26.08,6.40
2021,140,26.31,5.53
2021,141,25.56,5.27
2021,142,26.47,4.68
2021,143,26.75,5.32
2021,144,26.83,7.35
2021,145,26.06,7.39
2021,146,27.20,6.93
2021,147,25.77,6.92
2021,148,29.04,7.26
2021,149,28.72,7.51
2021,150,26.40,8.01
2021,151,26.29,6.92
2021,152,26.47,6.89
2021,153,25.24,8.03
2021,154,22.79,8.83
2021,155,20.69,8.70
2021,156,20.95,8.72
2021,157,22.31,9.55
2021,158,24.97,8.66
2021,159,27.22,5.75
2021,160,26.82,6.99
2021,161,25.73,7.42
2021,162,22.25,7.48
2021,163,20.20,8.91
2021,164,20.88,8.93
2021,165,19.63,9.57
2021,166,20.44,9.01
2021,167,21.40,8.36
2021,168,23.00,7.89
2021,169,20.81,8.23
2021,170,19.16,9.31
2021,171,18.11,9.00
2021,172,21.28,12.02
2021,173,24.21,9.87
2021,174,23.42,9.47
2021,175,21.96,9.08
2021,176,20.32,8.56
2021,177,20.50,7.38
2021,178,17.49,9.44
2021,179,18.86,8.91
2021,180,19.60,9.00
2021,181,20.99,9.00
2021,182,21.21,9.24
2021,183,19.78,9.19
2021,184,20.12,8.26
2021,185,21.20,6.74
2021,186,23.22,6.41
2021,187,23.70,7.24
2021,188,22.94,8.35
2021,189,22.86,8.85
2021,190,21.84,9.56
2021,191,22.50,8.93
2021,192,22.68,7.13
2021,193,22.50,5.64
2021,194,22.34,5.66
2021,195,21.15,6.55
2021,196,21.10,6.21
2021,197,21.79,8.68
2021,198,22.96,5.78
2021,199,22.26,4.96
2021,200,22.46,6.20
2021,201,23.44,7.02
2021,202,24.84,7.77
2021,203,23.21,7.56
2021,204,22.79,4.85
2021,205,21.69,7.62
2021,206,24.16,5.43
2021,207,24.36,5.94
2021,208,23.73,6.64
2021,209,23.33,6.81
2021,210,22.62,7.87
2021,211,22.47,8.42
2021,212,21.39,6.11
2021,213,22.60,7.29
2021,214,23.14,7.91
2021,215,23.14,8.98
2021,216,21.11,8.87
2021,217,21.03,9.07
2021,218,22.63,8.14
2021,219,22.24,7.47
2021,220,22.12,7.42
2021,221,21.28,6.05
2021,222,23.85,8.81
2021,223,21.71,6.66
2021,224,22.20,5.74
2021,225,22.55,5.85
2021,226,22.40,7.73
2021,227,21.79,7.76
2021,228,22.86,7.30
2021,229,23.51,8.58
2021,230,23.13,6.99
2021,231,24.26,7.55
2021,232,24.78,5.55
2021,233,22.06,6.21
2021,234,19.15,10.20
2021,235,19.84,6.58
2021,236,20.21,6.46
2021,237,20.89,7.87
2021,238,20.34,6.61
2021,239,20.61,7.06
2021,240,18.24,7.31
2021,241,20.52,9.52
2021,242,20.67,9.38
2021,243,21.03,9.00
2021,244,20.52,9.84
2021,245,20.91,10.11
2021,246,19.65,9.27
2021,247,20.81,7.49
2021,248,22.94,8.69
2021,249,22.24,9.12
2021,250,20.87,8.93
2021,251,20.61,6.82
2021,252,21.62,8.35
2021,253,21.15,7.51
2021,254,20.00,5.93
2021,255,20.67,6.65
2021,256,20.22,9.05
2021,257,20.72,8.55
2021,258,22.48,8.59
2021,259,23.23,8.47
2021,260,22.84,9.96
2021,261,23.47,9.54
2021,262,20.43,9.42
2021,263,21.61,7.92
2021,264,23.82,6.41
2021,265,24.73,5.38
2021,266,21.62,6.32
2021,267,21.60,5.45
2021,268,22.56,6.14
2021,269,21.95,7.10
2021,270,22.90,7.47
2021,271,23.77,7.29
2021,272,22.57,7.54
2021,273,22.93,7.17
2021,274,21.24,7.72
2021,275,18.80,7.72
2021,276,22.61,8.44
2021,277,21.44,7.81
2021,278,21.33,7.92
2021,279,20.33,8.07
2021,280,21.10,7.50
2021,281,21.26,5.45
2021,282,21.84,6.93
2021,283,23.34,7.15
2021,284,25.69,6.74
2021,285,25.42,5.39
2021,286,25.55,4.79
2021,287,25.77,5.85
2021,288,24.61,4.95
2021,289,24.77,4.96
2021,290,20.42,6.37
2021,291,20.84,5.24
2021,292,22.00,5.56
2021,293,23.50,4.42
2021,294,23.42,6.10
2021,295,20.89,8.21
2021,296,21.32,6.95
2021,297,22.11,7.46
2021,298,22.20,7.23
2021,299,21.49,7.45
2021,300,23.56,7.64
2021,301,25.22,5.98
2021,302,23.77,6.22
2021,303,21.20,6.50
2021,304,22.69,4.63
2021,305,22.47,3.67
2021,306,21.40,1.80
2021,307,22.37,1.04
2021,308,23.25,0.24
2021,309,21.41,3.14
2021,310,21.07,2.11
2021,311,20.75,2.22
2021,312,21.51,1.04
2021,313,22.99,0.82
2021,314,22.67,0.47
2021,315,23.07,0.38
2021,316,21.36,0.41
2021,317,20.47,-0.67
2021,318,18.28,0.57
2021,319,20.45,-0.37
2021,320,20.63,-2.78
2021,321,21.05,-1.75
2021,322,22.18,-0.63
2021,323,21.97,0.87
2021,324,19.17,4.14
2021,325,20.17,2.24
2021,326,22.65,2.42
2021,327,20.25,5.46
2021,328,21.35,5.26
2021,329,21.35,2.17
2021,330,21.08,2.60
2021,331,21.75,4.07
2021,332,21.54,2.29
2021,333,22.06,2.17
2021,334,20.81,2.82
2021,335,24.02,1.54
2021,336,23.48,0.66
2021,337,14.92,3.05
2021,338,14.87,4.66
2021,339,15.07,6.07
2021,340,14.97,4.80
2021,341,5.39,-0.09
2021,342,24.68,0.48
2021,343,24.54,0.38
2021,344,24.00,-0.26
2021,345,23.64,0.60
2021,346,22.39,1.77
2021,347,22.11,0.52
2021,348,22.56,1.01
2021,349,22.96,1.05
2021,350,20.86,1.46
2021,351,23.18,1.01
2021,352,21.57,0.40
2021,353,22.28,2.74
2021,354,20.61,4.78
2021,355,19.31,3.37
2021,356,16.66,1.90
2021,357,19.97,0.35
2021,358,21.77,1.66
2021,359,25.69,-1.29
2021,360,23.25,0.00
2021,361,25.16,-1.76
2021,362,24.62,1.24
2021,363,22.26,1.18
2021,364,22.16,-0.12
2021,365,22.24,-1.74
2022,1,22.54,0.20
2022,2,23.58,2.26
2022,3,24.68,0.42
2022,4,19.84,3.07
2022,5,24.55,1.87
2022,6,25.08,3.19
2022,7,24.31,1.79
2022,8,21.26,2.73
2022,9,21.44,3.80
2022,10,22.31,1.78
2022,11,19.13,1.85
2022,12,18.73,1.93
2022,13,21.94,0.45
2022,14,20.06,0.94
2022,15,22.06,-0.21
2022,16,22.47,0.95
2022,17,17.34,2.30
2022,18,20.38,2.33
2022,19,21.62,1.07
2022,20,22.19,2.69
2022,21,21.87,3.60
2022,22,18.20,4.91
2022,23,20.81,1.52
2022,24,22.88,2.03
2022,25,22.59,4.03
2022,26,17.76,2.47
2022,27,22.66,3.63
2022,28,22.75,5.12
2022,29,24.12,3.02
2022,30,22.99,3.66
2022,31,23.64,2.45
2022,32,20.90,3.03
2022,33,22.65,1.21
2022,34,23.97,2.31
2022,35,24.22,3.83
2022,36,23.23,1.62
2022,37,19.87,1.50
2022,38,23.75,4.01
2022,39,21.57,2.39
2022,40,18.37,1.42
2022,41,21.00,0.76
2022,42,20.53,-0.55
2022,43,19.47,0.14
2022,44,19.52,2.61
2022,45,19.32,1.79
2022,46,18.71,0.94
2022,47,22.72,3.55
2022,48,24.38,1.23
2022,49,25.61,3.85
2022,50,27.95,4.22
2022,51,26.62,4.01
2022,52,23.84,2.93
2022,53,26.38,5.12
2022,54,27.98,3.35
2022,55,27.41,2.27
2022,56,26.93,3.37
2022,57,24.46,6.03
2022,58,25.19,4.78
2022,59,26.72,2.36
2022,60,25.18,2.05
2022,61,25.65,0.53
2022,62,25.17,3.19
2022,63,26.51,2.07
2022,64,25.74,3.55
2022,65,27.08,3.93
2022,66,27.17,6.08
2022,67,26.73,6.68
2022,68,26.00,4.18
2022,69,26.79,4.20
2022,70,25.15,2.23
2022,71,28.04,4.46
2022,72,25.90,3.38
2022,73,24.99,2.76
2022,74,28.56,6.50
2022,75,24.92,4.76
2022,76,24.89,4.87
2022,77,24.64,5.13
2022,78,27.52,5.25
2022,79,24.70,6.91
2022,80,27.55,6.57
2022,81,28.29,6.92
2022,82,26.20,4.33
2022,83,26.58,3.84
2022,84,24.79,2.29
2022,85,23.82,2.24
2022,86,26.56,2.89
2022,87,26.20,2.11
2022,88,26.06,4.65
2022,89,29.31,5.44
2022,90,30.33,6.50
2022,91,28.87,5.42
2022,92,30.20,5.76
2022,93,29.44,6.24
2022,94,27.62,7.75
2022,95,29.71,6.61
2022,96,28.32,7.86
2022,97,30.29,5.32
2022,98,26.82,6.29
2022,99,24.05,7.94
2022,100,24.98,7.53
2022,101,24.19,7.02
2022,102,27.63,9.47
2022,103,27.51,8.29
2022,104,28.47,8.61
2022,105,28.72,10.26
2022,106,28.96,9.93
2022,107,30.02,8.91
2022,108,33.07,7.61
2022,109,31.20,8.40
2022,110,27.67,6.69
2022,111,29.15,7.71
2022,112,28.31,6.57
2022,113,24.52,5.70
2022,114,25.40,5.80
2022,115,28.48,6.41
2022,116,26.60,7.66
2022,117,23.20,5.60
2022,118,25.56,5.74
2022,119,25.89,7.28
2022,120,26.94,7.67
2022,121,28.17,8.71
2022,122,27.86,9.96
2022,123,28.97,7.92
2022,124,28.95,7.04
2022,125,30.63,7.94
2022,126,31.20,8.56
2022,127,30.52,8.32
2022,128,29.58,10.32
2022,129,30.44,8.83
2022,130,31.47,8.35
2022,131,29.90,7.68
2022,132,26.28,7.07
2022,133,26.81,6.72
2022,134,29.05,5.13
2022,135,28.96,5.77
2022,136,27.81,4.74
2022,137,28.46,5.27
2022,138,28.02,5.28
2022,139,28.35,8.88
2022,140,29.96,7.39
2022,141,30.98,9.84
2022,142,30.48,10.82
2022,143,29.16,9.19
2022,144,27.75,8.19
2022,145,26.81,6.34
2022,146,27.68,8.46
2022,147,27.08,7.37
2022,148,26.27,7.55
2022,149,25.86,7.78
2022,150,26.21,8.59
2022,151,26.69,10.29
2022,152,25.11,9.52
2022,153,23.65,8.64
2022,154,22.81,8.09
2022,155,23.64,7.87
2022,156,25.24,9.85
2022,157,24.96,9.83
2022,158,23.17,9.17
2022,159,27.29,8.33
2022,160,25.65,10.55
2022,161,20.96,10.26
2022,162,23.15,7.88
2022,163,24.96,7.74
2022,164,23.65,7.86
2022,165,21.97,8.97
2022,166,19.87,9.19
2022,167,20.46,8.94
2022,168,20.80,8.72
2022,169,21.24,7.94
2022,170,21.14,8.97
2022,171,18.88,6.64
2022,172,23.45,7.91
2022,173,20.23,9.65
2022,174,18.18,7.76
2022,175,21.18,7.27
2022,176,22.04,7.50
2022,177,22.63,7.46
2022,178,22.76,7.95
2022,179,21.18,8.93
2022,180,21.63,8.36
2022,181,21.79,8.12
2022,182,24.20,9.55
2022,183,24.33,9.12
2022,184,23.22,8.77
2022,185,23.89,10.04
2022,186,21.56,10.19
2022,187,20.58,7.74
2022,188,21.87,8.55
2022,189,23.01,9.11
2022,190,22.55,9.35
2022,191,23.15,8.21
2022,192,23.00,8.25
2022,193,24.23,8.00
2022,194,24.35,9.10
2022,195,21.97,8.52
2022,196,22.45,9.22
2022,197,20.72,8.60
2022,198,20.62,8.25
2022,199,22.39,7.83
2022,200,22.17,8.24
2022,201,24.45,7.89
2022,202,25.41,9.46
2022,203,25.49,8.51
2022,204,24.77,7.41
2022,205,22.23,6.40
2022,206,20.89,7.64
2022,207,21.48,8.72
2022,208,22.11,8.98
2022,209,21.54,7.75
2022,210,20.41,8.01
2022,211,19.80,7.40
2022,212,21.99,7.25
2022,213,23.76,8.13
2022,214,22.48,8.52
2022,215,22.07,7.45
2022,216,24.58,7.52
2022,217,23.66,6.54
2022,218,23.12,6.25
2022,219,22.30,6.31
2022,220,22.24,7.48
2022,221,21.03,8.54
2022,222,20.52,7.32
2022,223,21.96,7.40
2022,224,24.22,8.16
2022,225,23.43,8.39
2022,226,22.10,9.75
2022,227,21.17,9.51
2022,228,21.70,9.63
2022,229,21.60,8.21
2022,230,22.46,7.59
2022,231,22.78,7.78
2022,232,22.02,7.88
2022,233,21.08,9.35
2022,234,21.83,8.30
2022,235,22.95,7.92
2022,236,22.68,7.25
2022,237,22.97,7.91
2022,238,23.12,7.67
2022,239,22.34,8.33
2022,240,21.97,9.90
2022,241,23.59,9.24
2022,242,22.05,9.09
2022,243,22.60,8.09
2022,244,23.30,8.06
2022,245,23.48,8.08
2022,246,22.52,9.69
2022,247,21.22,9.13
2022,248,19.78,10.03
2022,249,21.80,10.52
2022,250,20.15,10.29
2022,251,20.52,9.63
2022,252,20.38,8.34
2022,253,22.85,7.17
2022,254,23.28,6.67
2022,255,21.81,9.00
2022,256,21.02,7.90
2022,257,22.23,8.01
2022,258,20.03,9.00
2022,259,20.91,8.93
2022,260,20.75,8.56
2022,261,19.90,9.05
2022,262,20.06,9.23
2022,263,20.66,8.74
2022,264,19.34,7.36
2022,265,21.76,6.99
2022,266,21.36,6.28
2022,267,22.38,6.81
2022,268,22.83,8.85
2022,269,21.96,8.99
2022,270,21.34,8.48
2022,271,18.40,7.84
2022,272,17.89,7.12
2022,273,19.13,6.15
2022,274,19.66,4.99
2022,275,20.31,4.84
2022,276,22.02,6.48
2022,277,21.50,7.85
2022,278,21.39,7.70
2022,279,20.53,8.40
2022,280,20.52,8.02
2022,281,20.08,7.49
2022,282,19.24,6.28
2022,283,19.95,6.56
2022,284,19.57,5.96
2022,285,21.80,8.54
2022,286,22.80,5.91
2022,287,21.82,6.81
2022,288,21.02,6.10
2022,289,23.49,6.77
2022,290,23.96,11.38
2022,291,20.37,10.01
2022,292,18.63,7.88
2022,293,17.03,6.16
2022,294,14.58,4.75
2022,295,16.66,2.62
2022,296,20.94,7.73
2022,297,24.03,8.82
2022,298,24.17,9.06
2022,299,25.13,8.98
2022,300,25.21,9.61
2022,301,24.55,8.08
2022,302,25.27,7.93
2022,303,22.68,8.77
2022,304,23.70,6.43
2022,305,21.04,6.62
2022,306,21.87,6.95
2022,307,22.96,6.53
2022,308,23.17,5.86
2022,309,22.70,6.82
2022,310,21.93,6.91
2022,311,22.54,5.22
2022,312,22.98,3.97
2022,313,21.07,5.27
2022,314,22.24,4.37
2022,315,22.98,4.41
2022,316,21.80,5.71
2022,317,21.23,6.81
2022,318,18.44,4.75
2022,319,21.75,4.71
2022,320,24.96,4.68
2022,321,22.83,6.28
2022,322,22.07,5.48
2022,323,18.59,4.98
2022,324,16.16,4.38
2022,325,11.63,4.23
2022,326,19.15,7.88
2022,327,22.16,4.62
2022,328,24.06,5.18
2022,329,21.46,4.51
2022,330,25.24,5.68
2022,331,23.18,4.78
2022,332,22.70,5.80
2022,333,22.41,6.18
2022,334,22.48,4.86
2022,335,22.79,4.89
2022,336,20.80,4.11
2022,337,23.01,3.84
2022,338,21.13,1.67
2022,339,20.75,2.02
2022,340,23.45,1.67
2022,341,24.87,0.83
2022,342,24.26,-2.01
2022,343,21.88,-1.34
2022,344,21.51,0.46
2022,345,22.20,1.40
2022,346,22.38,2.19
2022,347,22.16,1.32
2022,348,21.53,0.38
2022,349,22.73,-0.28
2022,350,21.48,2.44
2022,351,23.52,0.78
2022,352,21.02,0.83
2022,353,20.25,0.94
2022,354,21.98,2.39
2022,355,22.93,1.49
2022,356,18.22,1.36
2022,357,23.35,4.08
2022,358,20.78,3.61
2022,359,19.14,4.94
2022,360,16.98,3.13
2022,361,17.64,1.89
2022,362,18.29,0.39
2022,363,20.67,0.25
2022,364,18.46,2.12
2022,365,16.80,4.66
2023,1,19.95,3.01
2023,2,21.23,2.17
2023,3,21.37,4.11
2023,4,22.13,1.87
2023,5,23.20,1.35
2023,6,21.93,1.40
2023,7,20.77,1.72
2023,8,20.74,2.67
2023,9,22.86,-0.29
2023,10,21.12,0.25
2023,11,21.08,1.03
2023,12,20.70,2.01
2023,13,21.41,1.20
2023,14,19.84,-0.78
2023,15,20.63,-0.38
2023,16,21.02,-0.96
2023,17,23.75,1.54
2023,18,24.74,1.35
2023,19,23.41,2.50
2023,20,25.66,0.86
2023,21,26.17,1.23
2023,22,24.08,1.22
2023,23,24.05,1.48
2023,24,22.86,1.92
2023,25,24.50,1.40
2023,26,23.90,1.94
2023,27,21.25,2.56
2023,28,22.07,0.10
2023,29,22.62,2.43
2023,30,24.75,3.28
2023,31,26.24,1.54
2023,32,26.46,2.39
2023,33,24.27,2.22
2023,34,26.93,2.82
2023,35,19.78,1.48
2023,36,21.91,-0.53
2023,37,20.96,-0.46
2023,38,24.24,0.21
2023,39,25.46,1.58
2023,40,24.04,3.70
2023,41,23.77,4.13
2023,42,23.99,3.33
2023,43,12.38,0.04
2023,44,24.20,2.36
2023,45,25.87,3.58
2023,46,25.97,2.75
2023,47,25.15,5.28
2023,48,28.53,3.07
2023,49,26.90,2.64
2023,50,24.02,2.64
2023,51,25.18,4.80
2023,52,27.90,2.24
2023,53,24.44,3.49
2023,54,25.27,2.94
2023,55,26.86,1.47
2023,56,26.36,2.83
2023,57,25.79,3.70
2023,58,28.14,5.24
2023,59,28.88,2.61
2023,60,30.02,4.24
2023,61,27.02,4.17
2023,62,28.79,6.77
2023,63,29.93,5.55
2023,64,27.50,8.16
2023,65,29.25,5.78
2023,66,27.95,4.26
2023,67,28.87,3.27
2023,68,28.53,3.03
2023,69,28.20,3.39
2023,70,27.75,4.54
2023,71,27.78,3.96
2023,72,26.19,4.65
2023,73,25.24,3.69
2023,74,23.48,5.02
2023,75,21.67,4.47
2023,76,23.24,3.04
2023,77,24.86,5.01
2023,78,24.78,3.98
2023,79,22.79,1.77
2023,80,24.31,3.50
2023,81,26.16,3.98
2023,82,28.41,4.07
2023,83,28.74,6.39
2023,84,29.22,6.89
2023,85,29.02,6.08
2023,86,29.69,5.66
2023,87,28.51,7.72
2023,88,27.16,8.59
2023,89,27.60,6.04
2023,90,26.99,8.15
2023,91,25.40,7.57
2023,92,28.50,8.09
2023,93,30.28,7.10
2023,94,31.41,7.78
2023,95,30.25,7.51
2023,96,31.66,7.38
2023,97,28.02,9.43
2023,98,27.04,7.23
2023,99,26.09,8.25
2023,100,24.73,7.67
2023,101,23.56,7.55
2023,102,20.75,4.99
2023,103,14.83,-0.09
2023,104,16.22,4.02
2023,105,21.61,6.90
2023,106,14.30,4.31
2023,107,14.19,-1.72
2023,108,13.50,3.04
2023,109,15.27,7.20
2023,110,15.93,8.73
2023,111,18.91,7.97
2023,112,16.22,6.29
2023,113,15.22,5.16
2023,114,9.03,1.83
2023,115,13.60,2.78
2023,116,16.96,5.58
2023,117,16.07,6.75
2023,118,17.26,5.18
2023,119,13.67,0.46
2023,120,17.75,-2.26
2023,121,17.95,1.97
2023,122,15.61,5.78
2023,123,16.12,7.39
2023,124,16.31,8.51
2023,125,18.29,9.74
2023,126,18.60,10.31
2023,127,20.31,10.70
2023,128,18.08,9.85
2023,129,17.86,5.90
2023,130,19.02,8.52
2023,131,19.35,10.52
2023,132,18.78,11.39
2023,133,12.32,5.60
2023,134,16.65,5.21
2023,135,14.94,5.93
2023,136,16.96,6.39
2023,137,17.31,6.79
2023,138,18.09,5.73
2023,139,18.85,7.81
2023,140,16.27,8.14
2023,141,16.54,8.24
2023,142,18.34,7.05
2023,143,19.69,7.36
2023,144,19.01,7.73
2023,145,19.00,7.15
2023,146,18.38,7.39
2023,147,17.73,7.74
2023,148,15.91,6.82
2023,149,18.31,7.23
2023,150,17.98,6.43
2023,151,19.59,8.32
2023,152,26.30,9.32
2023,153,28.59,9.79
2023,154,26.75,10.54
2023,155,27.94,11.47
2023,156,27.50,9.85
2023,157,27.55,9.03
2023,158,26.27,9.35
2023,159,23.94,9.20
2023,160,26.43,8.50
2023,161,28.64,8.05
2023,162,30.72,9.31
2023,163,31.19,8.91
2023,164,29.03,9.54
2023,165,29.75,9.20
2023,166,30.81,8.83
2023,167,29.91,8.26
2023,168,30.11,10.22
2023,169,30.04,8.93
2023,170,29.60,8.48
2023,171,30.53,7.91
2023,172,29.81,8.35
2023,173,29.91,8.92
2023,174,29.09,7.95
2023,175,27.22,7.73
2023,176,26.24,8.25
2023,177,24.03,10.15
2023,178,22.81,8.09
2023,179,24.82,7.19
2023,180,23.32,9.03
2023,181,22.42,10.83
2023,182,22.36,9.87
2023,183,24.04,10.03
2023,184,25.22,8.92
2023,185,25.08,9.52
2023,186,25.51,11.08
2023,187,24.37,10.65
2023,188,23.43,9.77
2023,189,25.26,10.55
2023,190,24.73,9.68
2023,191,24.12,9.27
2023,192,22.92,9.02
2023,193,25.55,8.66
2023,194,25.18,8.87
2023,195,25.25,7.60
2023,196,26.17,7.45
2023,197,25.77,7.91
2023,198,24.70,6.82
2023,199,23.57,7.18
2023,200,25.13,7.20
2023,201,24.11,8.16
2023,202,24.40,8.25
2023,203,24.47,8.45
2023,204,22.76,8.58
2023,205,22.10,8.99
2023,206,21.57,9.45
2023,207,21.89,7.14
2023,208,18.78,7.79
2023,209,21.10,7.72
2023,210,21.91,7.76
2023,211,21.96,8.06
2023,212,21.69,9.46
2023,213,23.04,9.69
2023,214,24.49,9.11
2023,215,24.84,8.69
2023,216,21.73,9.11
2023,217,22.57,8.89
2023,218,23.51,9.87
2023,219,25.39,9.77
2023,220,26.03,9.57
2023,221,26.42,8.67
2023,222,26.50,8.50
2023,223,26.35,9.76
2023,224,25.87,6.79
2023,225,24.45,7.89
2023,226,24.61,8.10
2023,227,21.66,8.32
2023,228,24.53,9.88
2023,229,20.72,7.90
2023,230,22.26,9.54
2023,231,23.56,9.38
2023,232,21.65,8.90
2023,233,20.35,8.99
2023,234,22.28,8.57
2023,235,23.98,8.29
2023,236,21.28,9.55
2023,237,21.72,7.14
2023,238,21.57,5.90
2023,239,20.82,9.68
2023,240,21.95,11.01
2023,241,22.30,10.01
2023,242,24.40,6.68
2023,243,24.25,7.78
2023,244,22.30,10.06
2023,245,23.19,8.90
2023,246,24.72,7.95
2023,247,24.19,8.00
2023,248,24.68,7.44
2023,249,25.06,9.33
2023,250,23.11,9.32
2023,251,24.20,8.46
2023,252,23.73,6.66
2023,253,23.03,6.83
2023,254,22.23,7.04
2023,255,23.92,5.52
2023,256,24.82,5.87
2023,257,25.48,7.25
2023,258,25.70,8.45
2023,259,23.57,9.45
2023,260,24.44,9.91
2023,261,24.44,8.75
2023,262,22.85,8.78
2023,263,25.02,8.40
2023,264,25.50,6.38
2023,265,25.50,5.64
2023,266,25.47,9.21
2023,267,26.76,5.85
2023,268,26.89,4.88
2023,269,24.17,4.99
2023,270,24.16,5.45
2023,271,24.46,7.01
2023,272,25.43,5.80
2023,273,24.94,7.01
2023,274,25.02,7.39
2023,275,24.69,8.61
2023,276,24.00,9.42
2023,277,24.69,8.12
2023,278,24.80,8.03
2023,279,25.39,9.19
2023,280,25.40,9.34
2023,281,20.53,8.08
2023,282,21.83,9.35
2023,283,20.45,8.89
2023,284,20.89,10.42
2023,285,23.87,9.69
2023,286,24.39,6.52
2023,287,24.59,7.69
2023,288,20.63,9.02
2023,289,19.61,8.10
2023,290,18.79,5.62
2023,291,22.13,4.70
2023,292,23.20,3.85
2023,293,23.95,5.33
2023,294,23.81,5.46
2023,295,25.65,6.30
2023,296,25.26,6.35
2023,297,25.59,6.07
2023,298,23.59,7.17
2023,299,22.18,8.96
2023,300,22.50,8.44
2023,301,23.51,7.99
2023,302,24.90,5.82
2023,303,25.51,6.50
2023,304,25.44,6.44
2023,305,23.75,6.72
2023,306,20.70,4.58
2023,307,21.64,5.21
2023,308,23.82,3.27
2023,309,23.57,2.03
2023,310,23.53,4.29
2023,311,26.82,4.47
2023,312,26.76,7.30
2023,313,27.25,9.17
2023,314,25.67,7.70
2023,315,24.65,8.34
2023,316,26.29,8.16
2023,317,24.27,7.34
2023,318,22.92,8.75
2023,319,21.99,4.76
2023,320,24.18,0.93
2023,321,24.07,3.34
2023,322,26.40,1.92
2023,323,26.19,2.72
2023,324,28.16,3.86
2023,325,27.69,6.60
2023,326,23.76,5.30
2023,327,18.46,7.27
2023,328,18.50,3.05
2023,329,22.59,2.94
2023,330,24.08,3.63
2023,331,24.75,4.08
2023,332,20.84,7.47
2023,333,22.33,5.55
2023,334,20.51,6.48
2023,335,21.27,7.80
2023,336,21.76,7.86
2023,337,20.45,8.09
2023,338,20.10,8.08
2023,339,19.52,6.85
2023,340,20.85,6.89
2023,341,16.12,6.13
2023,342,17.65,5.10
2023,343,22.30,3.73
2023,344,22.23,5.13
2023,345,18.03,4.12
2023,346,14.93,2.52
2023,347,20.00,2.08
2023,348,18.09,4.17
2023,349,19.30,4.95
2023,350,19.11,6.54
2023,351,19.21,3.75
2023,352,20.40,0.66
2023,353,21.90,-1.82
2023,354,21.24,-0.63
2023,355,22.59,0.05
2023,356,22.08,-0.30
2023,357,20.93,1.63
2023,358,20.68,2.06
2023,359,20.73,4.48
2023,360,20.52,4.09
2023,361,15.51,6.47
2023,362,14.92,-2.33
2023,363,19.47,-1.31
2023,364,17.85,-0.64
2023,365,18.08,-0.89
2024,1,21.15,0.08
2024,2,20.21,1.17
2024,3,20.78,2.39
2024,4,22.60,1.32
2024,5,22.22,1.79
2024,6,20.97,2.13
2024,7,21.31,2.36
2024,8,20.40,2.43
2024,9,22.06,4.91
2024,10,21.00,4.73
2024,11,18.18,1.06
2024,12,24.21,3.98
2024,13,26.61,4.35
2024,14,23.53,4.94
2024,15,23.28,3.33
2024,16,25.64,4.59
2024,17,27.96,5.05
2024,18,23.74,7.06
2024,19,25.95,5.22
2024,20,22.45,5.23
2024,21,18.65,6.85
2024,22,21.57,5.07
2024,23,20.71,4.09
2024,24,22.30,3.53
2024,25,25.17,2.52
2024,26,24.67,1.02
2024,27,24.47,2.21
2024,28,24.83,1.98
2024,29,21.50,2.12
2024,30,20.51,3.29
2024,31,19.60,3.03
2024,32,23.90,5.62
2024,33,20.37,4.42
2024,34,22.77,2.88
2024,35,20.39,1.32
2024,36,23.94,0.72
2024,37,21.89,0.72
2024,38,25.07,0.44
2024,39,22.81,3.61
2024,40,27.82,4.46
2024,41,28.26,3.97
2024,42,26.13,3.03
2024,43,26.80,4.76
2024,44,24.92,6.35
2024,45,22.36,3.36
2024,46,23.00,2.45
2024,47,25.03,5.21
2024,48,21.99,5.07
2024,49,13.77,2.41
2024,50,11.86,-3.99
2024,51,24.13,1.35
2024,52,22.59,0.41
2024,53,26.43,3.18
2024,54,28.25,3.26
2024,55,29.71,2.87
2024,56,27.93,3.87
2024,57,29.27,4.30
2024,58,28.59,3.82
2024,59,28.77,6.03
2024,60,29.50,5.92
2024,61,29.44,5.79
2024,62,26.63,4.77
2024,63,25.80,5.76
2024,64,27.44,5.26
