Latitude: 26.82848  Longitude: -100.74984
X & Y on Lambert Conformal Conic: -73882.57 -1680533.11
Tile: 10480
Elevation: 1209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,104,26.34,13.16
2021,105,31.76,25.18
2021,106,26.64,13.36
2021,107,15.94,8.00
2021,108,29.79,1.25
2021,109,28.07,6.56
2021,110,21.08,13.72
2021,111,30.61,16.33
2021,112,25.99,8.16
2021,113,26.44,11.49
2021,114,26.97,17.33
2021,115,25.83,16.42
2021,116,39.22,9.21
2021,117,41.98,12.22
2021,118,30.22,12.46
2021,119,36.60,17.25
2021,120,21.11,16.30
2021,121,18.04,16.40
2021,122,35.73,8.98
2021,123,45.47,11.27
2021,124,37.45,17.68
2021,125,22.63,22.05
2021,126,23.56,20.18
2021,127,24.71,15.42
2021,128,26.11,13.40
2021,129,45.71,19.01
2021,130,33.32,25.80
2021,131,40.40,21.67
2021,132,9.50,9.50
2021,133,28.74,9.19
2021,134,21.16,8.52
2021,135,26.46,9.42
2021,136,35.22,10.18
2021,137,36.94,14.29
2021,138,40.11,19.62
2021,139,16.28,16.28
2021,140,23.10,16.11
2021,141,24.55,13.38
2021,142,24.99,12.59
2021,143,30.17,10.82
2021,144,27.40,23.36
2021,145,29.05,18.65
2021,146,35.40,23.52
2021,147,27.12,15.42
2021,148,26.82,13.19
2021,149,36.64,20.04
2021,150,24.63,13.15
2021,151,38.33,13.02
2021,152,24.50,8.35
2021,153,21.51,8.49
2021,154,34.84,21.62
2021,155,17.51,10.90
2021,156,23.48,17.13
2021,157,27.86,12.62
2021,158,33.13,13.03
2021,159,38.55,28.20
2021,160,28.30,24.50
2021,161,37.30,27.07
2021,162,34.54,25.93
2021,163,29.15,25.95
2021,164,42.45,22.84
2021,165,43.21,25.46
2021,166,28.10,24.84
2021,167,29.63,26.74
2021,168,25.97,24.72
2021,169,30.51,24.93
2021,170,28.78,24.33
2021,171,41.92,15.49
2021,172,46.95,14.20
2021,173,24.88,22.63
2021,174,35.47,11.53
2021,175,41.96,14.77
2021,176,28.29,27.32
2021,177,28.39,24.36
2021,178,42.05,24.25
2021,179,32.73,23.01
2021,180,21.95,20.48
2021,181,27.38,11.99
2021,182,27.19,24.12
2021,183,26.79,12.30
2021,184,28.31,19.03
2021,185,29.34,18.51
2021,186,28.21,14.85
2021,187,30.96,22.52
2021,188,23.80,11.00
2021,189,16.75,10.80
2021,190,35.99,11.50
2021,191,20.10,13.34
2021,192,25.31,25.31
2021,193,31.17,23.47
2021,194,28.82,24.79
2021,195,29.54,13.07
2021,196,40.44,16.94
2021,197,27.58,24.75
2021,198,27.32,17.63
2021,199,30.26,25.07
2021,200,29.61,11.11
2021,201,43.17,24.02
2021,202,33.83,13.12
2021,203,38.38,10.22
2021,204,27.97,11.97
2021,205,28.76,25.05
2021,206,28.11,22.70
2021,207,44.07,24.62
2021,208,44.80,25.29
2021,209,43.21,26.55
2021,210,39.97,24.81
2021,211,32.42,26.26
2021,212,30.05,16.38
2021,213,43.72,23.31
2021,214,41.55,10.72
2021,215,25.48,14.73
2021,216,29.81,19.42
2021,217,40.72,16.26
2021,218,25.69,19.28
2021,219,29.15,15.22
2021,220,41.55,18.83
2021,221,39.73,27.98
2021,222,29.82,20.76
2021,223,30.69,19.03
2021,224,29.97,25.84
2021,225,29.51,25.51
2021,226,28.07,24.01
2021,227,27.43,22.63
2021,228,43.26,21.84
2021,229,32.31,14.39
2021,230,40.54,15.86
2021,231,29.80,14.65
2021,232,27.43,24.01
2021,233,26.02,24.81
2021,234,41.68,22.49
2021,235,41.47,23.80
2021,236,42.06,25.79
2021,237,42.06,24.75
2021,238,41.57,25.34
2021,239,28.40,18.14
2021,240,28.80,16.19
2021,241,27.00,12.50
2021,242,39.87,17.96
2021,243,40.26,18.27
2021,244,43.29,16.08
2021,245,36.69,26.89
2021,246,28.04,18.27
2021,247,27.62,26.74
2021,248,29.45,24.55
2021,249,30.06,20.90
2021,250,42.64,20.07
2021,251,39.01,25.23
2021,252,35.03,23.77
2021,253,26.95,24.52
2021,254,30.82,25.20
2021,255,41.15,11.12
2021,256,30.48,11.50
2021,257,28.15,20.77
2021,258,41.33,14.03
2021,259,33.41,25.22
2021,260,26.61,14.85
2021,261,29.39,25.43
2021,262,43.40,24.92
2021,263,31.09,19.35
2021,264,43.90,14.77
2021,265,24.93,16.73
2021,266,23.95,17.63
2021,267,22.62,18.95
2021,268,22.87,15.13
2021,269,23.97,20.85
2021,270,25.63,25.63
2021,271,26.83,15.72
2021,272,27.90,14.54
2021,273,27.08,12.77
2021,274,38.11,23.46
2021,275,24.09,14.37
2021,276,30.40,19.31
2021,277,32.32,23.17
2021,278,24.26,20.76
2021,279,33.72,18.81
2021,280,31.85,18.09
2021,281,25.89,20.04
2021,282,25.61,18.85
2021,283,28.93,14.41
2021,284,37.66,21.53
2021,285,39.43,12.37
2021,286,22.03,19.74
2021,287,27.58,16.28
2021,288,23.53,23.53
2021,289,30.22,16.06
2021,290,33.84,2.96
2021,291,19.47,10.83
2021,292,23.39,19.34
2021,293,22.57,11.79
2021,294,23.82,13.29
2021,295,23.14,23.11
2021,296,22.22,19.55
2021,297,39.84,22.12
2021,298,31.91,19.39
2021,299,40.19,24.16
2021,300,38.01,13.91
2021,301,19.17,9.40
2021,302,19.38,10.49
2021,303,21.31,7.20
2021,304,24.58,6.73
2021,305,36.92,24.18
2021,306,21.81,21.81
2021,307,18.59,18.15
2021,308,19.18,-0.24
2021,309,21.99,-0.47
2021,310,11.90,10.84
2021,311,14.75,11.63
2021,312,16.85,3.23
2021,313,18.28,18.28
2021,314,19.36,19.36
2021,315,29.58,17.36
2021,316,30.54,17.72
2021,317,27.37,13.46
2021,318,24.03,12.09
2021,319,18.91,5.73
2021,320,19.62,6.26
2021,321,23.85,7.03
2021,322,28.61,15.45
2021,323,21.10,15.45
2021,324,15.18,11.53
2021,325,30.65,7.83
2021,326,24.54,12.28
2021,327,12.68,9.51
2021,328,16.73,6.90
2021,329,31.46,16.11
2021,330,16.76,1.74
2021,331,17.45,0.28
2021,332,14.30,10.13
2021,333,26.79,7.77
2021,334,21.27,10.75
2021,335,20.96,15.88
2021,336,29.69,14.58
2021,337,19.06,18.19
2021,338,31.42,9.86
2021,339,16.52,13.51
2021,340,18.56,13.42
2021,341,27.23,9.18
2021,342,28.22,7.65
2021,343,20.52,10.90
2021,344,21.23,6.83
2021,345,26.65,1.29
2021,346,23.07,5.14
2021,347,14.38,2.99
2021,348,16.72,2.33
2021,349,22.01,10.84
2021,350,33.66,4.98
2021,351,16.04,11.36
2021,352,17.35,10.07
2021,353,19.49,6.91
2021,354,7.51,-3.89
2021,355,26.45,5.35
2021,356,32.71,8.55
2021,357,16.77,11.52
2021,358,17.79,17.79
2021,359,32.72,16.93
2021,360,30.10,14.25
2021,361,30.73,6.85
2021,362,29.11,8.47
2021,363,13.51,9.07
2021,364,16.04,10.96
2021,365,20.22,18.36
2022,1,29.62,11.20
2022,2,24.81,-1.16
2022,3,18.74,-3.78
2022,4,17.23,-4.06
2022,5,26.17,3.46
2022,6,27.54,2.64
2022,7,9.14,0.30
2022,8,14.51,1.34
2022,9,19.81,7.38
2022,10,14.36,3.56
2022,11,10.93,2.80
2022,12,18.40,0.34
2022,13,20.56,-2.07
2022,14,23.30,-0.86
2022,15,19.65,3.54
2022,16,16.45,-5.22
2022,17,19.52,-5.39
2022,18,25.24,3.26
2022,19,26.33,6.25
2022,20,20.50,3.49
2022,21,7.34,-2.28
2022,22,5.03,-3.04
2022,23,8.70,2.26
2022,24,16.34,3.38
2022,25,16.35,-2.02
2022,26,18.51,4.37
2022,27,13.76,4.72
2022,28,11.13,2.81
2022,29,13.56,-1.85
2022,30,17.33,-1.47
2022,31,21.39,4.72
2022,32,21.11,5.26
2022,33,21.43,4.65
2022,34,6.83,-2.20
2022,35,5.47,-4.98
2022,36,8.10,-9.90
2022,37,13.90,-6.88
2022,38,17.08,2.54
2022,39,15.81,-4.21
2022,40,18.30,-3.44
2022,41,21.17,-0.17
2022,42,21.05,2.17
2022,43,18.73,3.14
2022,44,19.25,-4.33
2022,45,17.53,-3.59
2022,46,20.84,1.33
2022,47,25.03,7.30
2022,48,22.83,6.36
2022,49,21.68,2.22
2022,50,18.05,2.22
2022,51,20.66,3.82
2022,52,30.58,11.38
2022,53,31.53,13.18
2022,54,25.31,2.18
2022,55,7.78,-2.44
2022,56,5.69,-0.98
2022,57,3.74,-1.69
2022,58,13.97,0.33
2022,59,17.63,-3.60
2022,60,24.04,-0.48
2022,61,25.25,4.05
2022,62,21.64,7.71
2022,63,24.90,12.21
2022,64,26.75,12.78
2022,65,26.70,14.62
2022,66,27.62,10.25
2022,67,21.99,7.43
2022,68,24.83,3.87
2022,69,20.23,0.78
2022,70,22.45,7.16
2022,71,14.23,-3.15
2022,72,22.81,-0.42
2022,73,25.36,4.62
2022,74,26.86,7.57
2022,75,30.10,7.92
2022,76,30.08,9.35
2022,77,26.50,9.45
2022,78,27.79,3.98
2022,79,26.83,5.38
2022,80,30.11,16.22
2022,81,25.56,9.12
2022,82,22.90,3.13
2022,83,23.94,2.05
2022,84,28.81,2.31
2022,85,29.56,5.70
2022,86,28.09,8.65
2022,87,32.18,11.71
2022,88,28.83,12.45
2022,89,32.78,16.72
2022,90,27.74,8.69
2022,91,26.41,8.52
2022,92,28.31,12.64
2022,93,28.90,13.42
2022,94,26.64,15.11
2022,95,33.45,13.91
2022,96,29.21,13.68
2022,97,29.40,7.87
2022,98,24.55,3.88
2022,99,26.80,7.13
2022,100,31.88,12.04
2022,101,30.07,15.07
2022,102,34.77,14.56
2022,103,33.28,17.35
2022,104,31.05,12.29
2022,105,27.91,15.76
2022,106,35.41,17.37
2022,107,33.73,16.66
2022,108,33.40,16.17
2022,109,26.82,15.05
2022,110,30.51,17.78
2022,111,32.21,15.37
2022,112,33.58,16.35
2022,113,33.79,19.19
2022,114,33.92,19.43
2022,115,27.90,15.16
2022,116,19.01,12.28
2022,117,27.22,12.71
2022,118,28.07,15.54
2022,119,29.28,16.99
2022,120,28.48,18.07
2022,121,33.66,18.95
2022,122,33.94,18.06
2022,123,34.68,17.70
2022,124,34.04,18.46
2022,125,33.73,19.55
2022,126,35.26,16.26
2022,127,36.04,18.25
2022,128,35.34,19.10
2022,129,38.17,22.80
2022,130,36.65,23.08
2022,131,36.51,19.92
2022,132,34.31,17.46
2022,133,33.39,17.91
2022,134,35.94,17.47
2022,135,35.66,17.27
2022,136,35.59,16.96
2022,137,35.11,16.55
2022,138,34.46,17.33
2022,139,36.99,20.08
2022,140,37.25,20.27
2022,141,36.54,19.04
2022,142,33.07,17.06
2022,143,27.94,16.55
2022,144,30.98,16.28
2022,145,32.63,15.61
2022,146,36.03,13.82
2022,147,35.09,15.23
2022,148,35.63,18.13
2022,149,36.31,18.15
2022,150,32.25,19.96
2022,151,32.48,20.48
2022,152,32.45,19.97
2022,153,33.73,17.08
2022,154,33.81,18.31
2022,155,32.41,17.36
2022,156,36.71,18.65
2022,157,38.70,18.45
2022,158,35.96,19.04
2022,159,34.24,18.74
2022,160,35.81,19.25
2022,161,34.42,19.97
2022,162,35.86,19.94
2022,163,36.01,20.11
2022,164,36.10,20.35
2022,165,36.00,21.73
2022,166,33.02,20.95
2022,167,33.91,19.66
2022,168,35.41,17.18
2022,169,33.63,17.51
2022,170,33.08,18.50
2022,171,33.72,19.32
2022,172,34.06,18.78
2022,173,32.27,19.52
2022,174,32.19,18.59
2022,175,34.59,19.10
2022,176,33.60,18.94
2022,177,34.77,18.85
2022,178,34.28,18.26
2022,179,32.42,17.80
2022,180,30.09,17.73
2022,181,32.34,19.17
2022,182,35.04,19.81
2022,183,33.79,20.68
2022,184,31.78,19.69
2022,185,33.70,19.54
2022,186,36.45,20.39
2022,187,34.46,20.17
2022,188,34.45,20.06
2022,189,35.86,20.66
2022,190,35.70,20.02
2022,191,36.38,20.93
2022,192,37.12,21.12
2022,193,36.80,20.61
2022,194,35.28,21.05
2022,195,34.49,19.46
2022,196,33.07,17.99
2022,197,34.05,19.42
2022,198,34.68,18.69
2022,199,35.23,20.16
2022,200,35.80,20.22
2022,201,36.66,21.53
2022,202,36.59,21.59
2022,203,36.71,20.60
2022,204,33.49,19.77
2022,205,35.10,20.44
2022,206,35.26,20.68
2022,207,34.42,20.76
2022,208,34.95,20.65
2022,209,34.07,20.78
2022,210,34.09,20.29
2022,211,34.19,20.08
2022,212,33.64,19.18
2022,213,33.81,18.78
2022,214,35.28,20.12
2022,215,35.72,20.84
2022,216,36.30,21.01
2022,217,34.89,20.76
2022,218,34.19,19.81
2022,219,34.25,19.22
2022,220,34.18,19.38
2022,221,33.53,18.66
2022,222,34.27,19.68
2022,223,34.98,20.08
2022,224,32.64,19.47
2022,225,34.40,20.09
2022,226,30.61,19.83
2022,227,26.05,18.70
2022,228,31.94,19.95
2022,229,32.60,19.81
2022,230,33.36,19.46
2022,231,33.78,19.43
2022,232,33.19,19.34
2022,233,32.29,19.05
2022,234,34.05,20.11
2022,235,30.72,19.38
2022,236,30.27,19.63
2022,237,28.87,18.32
2022,238,30.04,18.66
2022,239,30.50,18.49
2022,240,31.78,19.75
2022,241,31.73,19.83
2022,242,28.77,18.81
2022,243,28.73,19.02
2022,244,29.33,18.84
2022,245,30.11,18.92
2022,246,29.85,18.32
2022,247,26.36,18.45
2022,248,25.49,17.51
2022,249,25.68,17.81
2022,250,28.46,17.10
2022,251,28.52,15.07
2022,252,29.37,17.29
2022,253,30.41,16.43
2022,254,30.14,16.23
2022,255,29.20,17.54
2022,256,29.35,15.97
2022,257,29.02,16.04
2022,258,28.80,15.96
2022,259,29.44,15.06
2022,260,30.16,18.31
2022,261,29.15,17.14
2022,262,29.66,17.59
2022,263,30.47,18.42
2022,264,29.94,16.73
2022,265,30.34,16.15
2022,266,30.61,13.87
2022,267,30.60,15.07
2022,268,29.94,15.73
2022,269,30.65,14.69
2022,270,27.82,14.33
2022,271,25.39,13.16
2022,272,27.49,11.20
2022,273,28.77,11.20
2022,274,27.17,12.73
2022,275,25.41,12.60
2022,276,24.29,13.63
2022,277,23.63,14.26
2022,278,24.32,14.85
2022,279,26.59,12.93
2022,280,22.68,14.09
2022,281,25.85,12.84
2022,282,25.97,13.33
2022,283,25.26,12.37
2022,284,27.34,13.26
2022,285,30.30,15.12
2022,286,30.95,14.53
2022,287,29.06,15.87
2022,288,29.98,17.44
2022,289,29.55,17.04
2022,290,22.16,13.76
2022,291,15.54,7.68
2022,292,19.49,6.96
2022,293,22.79,6.09
2022,294,25.01,7.51
2022,295,26.41,10.72
2022,296,29.29,12.84
2022,297,29.57,16.70
2022,298,22.98,9.70
2022,299,26.09,9.21
2022,300,23.08,8.99
2022,301,25.44,11.47
2022,302,20.23,7.28
2022,303,24.03,5.72
2022,304,20.40,10.79
2022,305,19.03,11.51
2022,306,19.38,12.44
2022,307,25.73,13.88
2022,308,28.88,16.11
2022,309,22.87,10.25
2022,310,26.93,7.97
2022,311,27.50,14.49
2022,312,27.48,14.99
2022,313,26.03,15.94
2022,314,25.83,14.22
2022,315,23.29,9.54
2022,316,19.67,6.73
2022,317,16.50,1.01
2022,318,17.34,4.62
2022,319,14.50,3.13
2022,320,14.40,3.67
2022,321,9.88,3.00
2022,322,10.07,3.53
2022,323,4.52,1.60
2022,324,5.85,1.50
2022,325,4.72,1.03
2022,326,6.66,2.14
2022,327,9.14,4.75
2022,328,14.31,7.37
2022,329,17.12,6.00
2022,330,16.44,1.82
2022,331,22.68,2.19
2022,332,24.45,4.30
2022,333,25.74,9.07
2022,334,18.81,8.01
2022,335,7.90,4.69
2022,336,15.17,5.39
2022,337,20.80,11.70
2022,338,18.13,9.71
2022,339,18.53,10.31
2022,340,20.59,11.04
2022,341,27.02,13.50
2022,342,25.55,13.39
2022,343,25.83,11.70
2022,344,22.15,13.59
2022,345,24.54,12.13
2022,346,21.11,13.16
2022,347,22.17,12.22
2022,348,23.57,7.64
2022,349,21.35,1.80
2022,350,21.42,3.48
2022,351,15.98,3.43
2022,352,13.17,0.96
2022,353,10.01,2.99
2022,354,22.27,5.29
2022,355,11.28,4.15
2022,356,16.13,-2.75
2022,357,-0.78,-7.77
2022,358,8.08,-6.11
2022,359,6.48,-9.22
2022,360,14.81,-6.33
2022,361,19.13,-2.98
2022,362,21.86,0.26
2022,363,21.01,8.03
2022,364,19.76,5.79
2022,365,22.98,1.65
2023,1,31.81,3.23
2023,2,22.19,18.89
2023,3,16.08,2.56
2023,4,16.90,6.89
2023,5,16.17,6.49
2023,6,19.89,19.89
2023,7,15.27,8.81
2023,8,31.05,10.75
2023,9,18.48,2.94
2023,10,26.95,3.41
2023,11,31.34,18.12
2023,12,10.79,6.50
2023,13,8.01,2.48
2023,14,17.46,2.06
2023,15,15.28,12.33
2023,16,20.54,14.47
2023,17,22.33,8.67
2023,18,28.60,-0.31
2023,19,26.43,7.87
2023,20,22.00,16.65
2023,21,19.75,10.12
2023,22,11.80,8.65
2023,23,20.92,7.85
2023,24,18.00,14.42
2023,25,12.05,1.83
2023,26,16.54,2.44
2023,27,14.36,-1.08
2023,28,15.92,14.13
2023,29,29.06,9.74
2023,30,28.61,5.63
2023,31,9.36,-7.51
2023,32,6.20,-5.01
2023,33,16.40,3.88
2023,34,12.12,-9.98
2023,35,15.59,1.89
2023,36,22.14,-4.33
2023,37,26.06,2.26
2023,38,20.51,5.47
2023,39,13.67,5.85
2023,40,25.95,3.71
2023,41,8.84,5.97
2023,42,5.74,-10.40
2023,43,25.97,7.33
2023,44,16.52,14.46
2023,45,20.41,6.05
2023,46,34.45,17.74
2023,47,25.69,8.41
2023,48,14.59,4.93
2023,49,19.51,3.30
2023,50,16.32,0.71
2023,51,19.70,8.63
2023,52,32.52,10.62
2023,53,25.86,18.18
2023,54,36.86,13.17
2023,55,24.43,24.02
2023,56,20.05,18.59
2023,57,34.98,15.81
2023,58,23.38,1.70
2023,59,26.84,11.67
2023,60,43.14,20.94
2023,61,43.31,4.93
2023,62,16.76,8.93
2023,63,20.20,10.13
2023,64,19.43,13.88
2023,65,33.54,13.85
2023,66,33.88,7.82
2023,67,31.16,7.82
2023,68,37.09,19.00
2023,69,32.73,12.63
2023,70,25.29,21.07
2023,71,33.74,19.22
2023,72,27.67,17.17
2023,73,9.44,2.30
2023,74,11.41,2.14
2023,75,39.51,9.33
2023,76,24.94,0.70
2023,77,17.36,7.04
2023,78,15.49,5.73
2023,79,16.94,-4.45
2023,80,22.47,5.73
2023,81,22.72,9.73
2023,82,31.16,23.06
2023,83,25.44,10.71
2023,84,30.25,21.65
2023,85,24.70,10.71
2023,86,33.98,21.62
2023,87,15.61,11.38
2023,88,14.48,-1.47
2023,89,9.70,4.49
2023,90,25.26,7.08
2023,91,22.24,17.83
2023,92,31.76,23.65
2023,93,38.92,21.65
2023,94,37.99,24.10
2023,95,26.92,10.92
2023,96,13.94,13.63
2023,97,15.81,0.10
2023,98,22.23,14.79
2023,99,24.51,8.19
2023,100,16.63,14.15
2023,101,24.44,14.73
2023,102,32.76,13.97
2023,103,30.79,16.04
2023,104,22.75,22.75
2023,105,28.45,7.44
2023,106,19.09,15.00
2023,107,26.12,13.66
2023,108,36.95,27.82
2023,109,34.66,25.78
2023,110,20.62,14.90
2023,111,40.00,22.45
2023,112,20.57,8.93
2023,113,27.13,15.15
2023,114,14.60,1.54
2023,115,19.83,6.77
2023,116,29.66,22.24
2023,117,21.84,21.84
2023,118,23.82,21.22
2023,119,15.02,12.85
2023,120,23.88,8.83
2023,121,39.57,19.65
2023,122,26.23,10.64
2023,123,28.01,22.63
2023,124,31.52,18.39
2023,125,26.12,11.29
2023,126,25.31,24.94
2023,127,39.14,20.84
2023,128,18.84,7.08
2023,129,28.85,20.06
2023,130,36.14,13.59
2023,131,39.47,25.12
2023,132,22.77,10.56
2023,133,17.49,17.49
2023,134,35.13,7.65
2023,135,17.93,10.44
2023,136,26.11,12.17
2023,137,35.62,8.72
2023,138,25.51,20.92
2023,139,24.69,19.94
2023,140,17.01,15.54
2023,141,30.92,20.76
2023,142,22.97,13.70
2023,143,27.31,19.34
2023,144,29.97,25.61
2023,145,30.30,23.14
2023,146,23.00,22.84
2023,147,22.88,22.46
2023,148,28.82,16.98
2023,149,24.54,21.32
2023,150,35.90,7.29
2023,151,23.14,21.73
2023,152,25.52,22.01
2023,153,25.59,14.46
2023,154,24.12,16.91
2023,155,23.45,8.99
2023,156,26.85,23.73
2023,157,25.32,20.83
2023,158,30.57,25.55
2023,159,25.10,5.94
2023,160,28.09,13.96
2023,161,26.95,25.92
2023,162,37.87,14.34
2023,163,26.74,14.90
2023,164,35.06,25.10
2023,165,36.98,18.97
2023,166,32.67,13.74
2023,167,31.66,22.44
2023,168,29.87,22.09
2023,169,35.28,23.90
2023,170,39.09,26.76
2023,171,36.64,14.21
2023,172,34.50,11.83
2023,173,32.41,28.25
2023,174,32.23,27.08
2023,175,30.38,13.88
2023,176,42.35,27.92
2023,177,35.93,14.50
2023,178,32.04,17.49
2023,179,29.08,11.29
2023,180,26.75,14.15
2023,181,27.71,27.71
2023,182,27.72,15.82
2023,183,40.27,13.69
2023,184,28.15,12.80
2023,185,28.98,13.54
2023,186,32.59,22.39
2023,187,39.83,17.86
2023,188,28.70,14.24
2023,189,28.59,19.41
2023,190,31.29,27.52
2023,191,46.53,19.19
2023,192,42.29,27.54
2023,193,39.13,21.05
2023,194,42.62,28.77
2023,195,32.45,19.59
2023,196,29.81,27.35
2023,197,45.79,28.74
2023,198,34.13,23.89
2023,199,40.75,28.12
2023,200,45.04,29.74
2023,201,39.66,16.20
2023,202,29.89,13.01
2023,203,29.55,20.28
2023,204,33.49,28.41
2023,205,43.23,18.65
2023,206,37.76,19.66
2023,207,44.20,20.32
2023,208,31.64,24.52
2023,209,28.33,13.54
2023,210,27.32,13.75
2023,211,29.00,18.55
2023,212,44.72,16.50
2023,213,43.58,18.37
2023,214,43.04,20.85
2023,215,44.15,14.69
2023,216,33.77,19.47
2023,217,33.28,28.10
2023,218,41.53,25.81
2023,219,33.54,28.49
2023,220,38.88,18.34
2023,221,37.71,15.60
2023,222,42.41,15.07
2023,223,30.72,20.38
2023,224,31.97,20.59
2023,225,40.48,18.87
2023,226,36.83,16.14
2023,227,28.42,13.99
2023,228,35.33,26.65
2023,229,31.74,27.76
2023,230,31.11,24.09
2023,231,30.86,29.19
2023,232,28.39,27.24
2023,233,34.14,22.84
2023,234,31.14,16.00
2023,235,34.11,22.05
2023,236,36.10,25.67
2023,237,26.84,23.27
2023,238,29.00,16.52
2023,239,28.41,24.02
2023,240,31.14,9.96
2023,241,30.69,24.34
2023,242,37.83,22.18
2023,243,34.83,20.38
2023,244,38.35,25.33
2023,245,27.44,17.01
2023,246,27.89,24.04
2023,247,33.37,19.89
2023,248,44.48,28.31
2023,249,33.69,18.12
2023,250,34.58,26.76
2023,251,33.35,21.51
2023,252,29.23,26.36
2023,253,35.51,16.48
2023,254,34.56,26.96
2023,255,28.83,20.34
2023,256,28.13,14.76
2023,257,29.04,13.69
2023,258,29.42,24.75
2023,259,35.42,16.69
2023,260,34.13,24.74
2023,261,29.04,15.55
2023,262,36.99,23.76
2023,263,40.83,24.62
2023,264,39.62,11.52
2023,265,26.53,19.82
2023,266,32.34,19.34
2023,267,38.02,27.25
2023,268,39.21,25.28
2023,269,25.22,13.08
2023,270,35.30,12.17
2023,271,38.50,7.59
2023,272,27.49,23.40
2023,273,26.40,17.66
2023,274,26.46,25.08
2023,275,37.66,12.94
2023,276,25.53,18.13
2023,277,40.10,17.15
2023,278,39.86,21.33
2023,279,24.74,8.28
2023,280,17.32,17.32
2023,281,21.81,17.58
2023,282,25.16,16.27
2023,283,20.82,18.90
2023,284,17.82,17.82
2023,285,27.58,19.66
2023,286,21.19,21.19
2023,287,13.69,3.70
2023,288,30.46,18.62
2023,289,13.02,13.02
2023,290,15.42,9.53
2023,291,17.02,13.90
2023,292,27.51,6.50
2023,293,20.21,13.38
2023,294,23.03,16.02
2023,295,25.24,22.33
2023,296,19.26,14.05
2023,297,23.86,14.89
2023,298,20.42,17.06
2023,299,27.22,26.54
2023,300,25.48,25.48
2023,301,29.52,21.44
2023,302,20.32,2.66
2023,303,4.52,4.52
2023,304,14.13,-5.13
2023,305,21.88,-5.48
2023,306,23.67,9.70
2023,307,22.44,-2.91
2023,308,17.53,17.53
2023,309,26.41,15.63
2023,310,21.31,16.73
2023,311,32.79,18.63
2023,312,24.76,12.73
2023,313,19.39,19.39
2023,314,19.15,14.47
2023,315,10.69,1.99
2023,316,16.80,11.99
2023,317,16.98,10.84
2023,318,9.26,1.52
2023,319,10.11,10.11
2023,320,14.47,3.18
2023,321,18.08,18.06
2023,322,21.29,8.39
2023,323,22.45,17.73
2023,324,15.15,15.15
2023,325,6.13,-4.35
2023,326,12.95,8.05
2023,327,12.65,12.65
2023,328,9.92,7.93
2023,329,16.35,7.27
2023,330,10.06,10.06
2023,331,15.93,3.21
2023,332,8.92,-2.50
2023,333,10.87,-0.51
2023,334,16.15,-0.83
2023,335,23.04,0.83
2023,336,22.99,11.40
2023,337,25.56,9.95
2023,338,10.18,8.03
2023,339,23.03,1.60
2023,340,26.08,16.74
2023,341,16.43,16.43
2023,342,18.16,3.01
2023,343,26.67,16.11
2023,344,15.53,4.93
2023,345,11.53,0.43
2023,346,13.18,9.04
2023,347,15.46,15.46
2023,348,13.26,9.53
2023,349,24.20,7.12
2023,350,20.61,5.00
2023,351,23.59,2.39
2023,352,25.44,4.73
2023,353,21.72,8.70
2023,354,12.39,12.39
2023,355,20.42,5.62
2023,356,13.24,13.24
2023,357,15.22,15.22
2023,358,27.14,9.45
2023,359,13.77,6.03
2023,360,17.27,-1.99
2023,361,22.85,5.47
2023,362,21.32,0.34
2023,363,9.31,4.18
2023,364,16.87,-0.10
2023,365,18.64,7.54
2024,1,9.98,6.01
2024,2,11.27,7.10
2024,3,24.22,10.50
2024,4,19.52,1.03
2024,5,21.59,-6.29
2024,6,20.31,2.33
2024,7,12.57,3.23
2024,8,20.30,6.88
2024,9,18.36,6.81
2024,10,24.81,4.34
2024,11,23.98,-1.49
2024,12,18.17,4.73
2024,13,15.74,-1.51
2024,14,26.42,-6.02
2024,15,11.44,-2.92
2024,16,-2.32,-9.58
2024,17,13.54,-3.12
2024,18,21.81,-0.09
2024,19,19.83,4.91
2024,20,9.07,-5.96
2024,21,4.57,3.36
2024,22,25.03,4.70
2024,23,5.93,5.93
2024,24,17.76,12.80
2024,25,24.12,9.33
2024,26,23.82,12.86
2024,27,22.14,14.31
2024,28,14.67,3.32
2024,29,12.45,2.66
2024,30,20.48,9.59
2024,31,27.34,11.56
2024,32,16.86,13.85
2024,33,27.04,16.15
2024,34,30.77,16.16
2024,35,19.62,6.83
2024,36,16.29,7.90
2024,37,27.03,5.63
2024,38,30.61,12.31
2024,39,16.59,13.72
2024,40,21.66,16.31
2024,41,22.35,17.42
2024,42,25.48,7.21
2024,43,20.60,-0.95
2024,44,10.11,4.79
2024,45,11.46,10.05
2024,46,20.39,18.42
2024,47,16.26,9.36
2024,48,16.92,10.24
2024,49,14.44,-4.24
2024,50,19.49,5.51
2024,51,20.43,9.02
2024,52,26.23,15.61
2024,53,26.76,14.59
2024,54,22.61,5.70
2024,55,19.25,9.47
2024,56,26.78,12.70
2024,57,35.07,17.50
2024,58,33.79,18.08
2024,59,27.69,5.50
