Latitude: 20.49246  Longitude: -89.19178
X & Y on Lambert Conformal Conic: 1153337.51 -2313061.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.51,23.08
2021,116,35.68,22.98
2021,117,35.37,21.75
2021,118,36.40,21.97
2021,119,36.51,22.19
2021,120,34.77,22.98
2021,121,36.73,23.62
2021,122,36.73,23.04
2021,123,37.26,23.65
2021,124,38.03,24.07
2021,125,37.59,24.05
2021,126,35.25,24.11
2021,127,35.66,23.40
2021,128,35.12,22.99
2021,129,35.97,22.85
2021,130,37.00,23.12
2021,131,37.22,21.94
2021,132,36.82,22.63
2021,133,37.48,24.21
2021,134,35.74,23.69
2021,135,34.35,23.51
2021,136,33.47,23.50
2021,137,35.10,23.39
2021,138,36.03,23.62
2021,139,36.68,23.74
2021,140,35.25,24.12
2021,141,34.57,22.02
2021,142,32.00,22.87
2021,143,32.49,22.55
2021,144,33.37,22.49
2021,145,33.85,22.39
2021,146,34.12,22.82
2021,147,34.44,23.73
2021,148,35.81,23.04
2021,149,36.17,23.46
2021,150,35.80,23.19
2021,151,35.28,23.30
2021,152,34.67,22.97
2021,153,34.18,22.97
2021,154,34.05,23.13
2021,155,34.72,23.58
2021,156,35.58,23.47
2021,157,35.08,24.20
2021,158,36.94,24.12
2021,159,36.39,24.45
2021,160,35.77,24.28
2021,161,35.71,23.84
2021,162,34.05,23.39
2021,163,33.16,23.46
2021,164,32.39,23.67
2021,165,31.61,23.26
2021,166,31.55,23.32
2021,167,32.38,22.59
2021,168,30.92,22.86
2021,169,32.23,23.17
2021,170,34.15,23.34
2021,171,34.10,23.93
2021,172,32.85,27.09
2021,173,35.84,24.93
2021,174,35.84,25.00
2021,175,35.76,23.75
2021,176,34.66,22.82
2021,177,34.90,22.39
2021,178,34.43,22.93
2021,179,33.47,23.28
2021,180,33.17,23.72
2021,181,32.83,22.82
2021,182,32.07,22.66
2021,183,33.41,23.95
2021,184,34.31,23.32
2021,185,35.42,23.70
2021,186,35.19,23.51
2021,187,34.62,23.40
2021,188,35.34,23.66
2021,189,34.92,23.76
2021,190,35.58,24.20
2021,191,35.15,24.16
2021,192,35.87,23.62
2021,193,35.15,23.45
2021,194,34.55,23.43
2021,195,34.54,22.34
2021,196,33.64,22.25
2021,197,34.43,22.94
2021,198,34.48,23.52
2021,199,33.69,22.55
2021,200,34.98,23.28
2021,201,35.01,23.76
2021,202,35.25,23.36
2021,203,35.34,24.48
2021,204,35.67,23.88
2021,205,33.62,23.73
2021,206,34.45,23.28
2021,207,35.20,23.19
2021,208,35.97,22.68
2021,209,34.82,23.15
2021,210,33.87,22.86
2021,211,34.96,22.88
2021,212,34.66,23.76
2021,213,35.02,24.29
2021,214,35.44,23.68
2021,215,35.08,23.36
2021,216,35.37,23.73
2021,217,33.33,24.26
2021,218,35.38,23.47
2021,219,34.41,22.82
2021,220,34.56,23.23
2021,221,34.70,22.79
2021,222,35.25,23.39
2021,223,34.38,22.22
2021,224,34.54,22.25
2021,225,34.38,23.08
2021,226,36.36,22.50
2021,227,34.83,23.41
2021,228,35.28,23.96
2021,229,35.45,23.08
2021,230,35.72,23.52
2021,231,35.35,22.70
2021,232,32.73,22.54
2021,233,34.03,23.62
2021,234,33.38,23.70
2021,235,34.18,23.85
2021,236,33.24,23.57
2021,237,33.95,22.36
2021,238,34.61,22.23
2021,239,32.42,23.50
2021,240,34.52,22.37
2021,241,34.54,23.07
2021,242,35.81,24.17
2021,243,35.35,23.73
2021,244,35.27,23.98
2021,245,36.00,23.98
2021,246,34.53,23.08
2021,247,33.70,22.93
2021,248,32.03,23.63
2021,249,34.57,22.46
2021,250,34.55,23.09
2021,251,34.47,22.77
2021,252,34.72,22.91
2021,253,33.59,23.32
2021,254,33.01,23.42
2021,255,33.25,22.69
2021,256,33.88,23.81
2021,257,35.13,22.72
2021,258,36.31,22.83
2021,259,35.04,23.43
2021,260,35.34,24.24
2021,261,35.40,23.90
2021,262,34.99,23.88
2021,263,34.85,24.22
2021,264,35.05,23.95
2021,265,34.08,23.96
2021,266,32.87,22.63
2021,267,34.64,21.77
2021,268,34.44,21.90
2021,269,34.13,22.81
2021,270,34.16,22.50
2021,271,34.27,22.72
2021,272,34.12,22.87
2021,273,34.61,23.04
2021,274,34.57,23.17
2021,275,31.23,24.28
2021,276,33.49,22.53
2021,277,33.93,22.62
2021,278,33.85,22.78
2021,279,33.57,23.02
2021,280,33.66,22.72
2021,281,33.20,23.10
2021,282,34.74,23.36
2021,283,33.51,23.53
2021,284,34.99,23.53
2021,285,35.83,23.54
2021,286,34.62,22.12
2021,287,35.66,22.18
2021,288,34.59,22.40
2021,289,33.54,22.63
2021,290,33.14,22.08
2021,291,32.88,22.34
2021,292,33.48,22.42
2021,293,32.48,22.81
2021,294,32.58,22.57
2021,295,32.29,22.45
2021,296,32.65,22.27
2021,297,33.84,22.85
2021,298,34.31,23.53
2021,299,35.34,23.41
2021,300,35.79,22.89
2021,301,35.29,22.91
2021,302,35.50,21.81
2021,303,31.23,20.08
2021,304,31.87,17.97
2021,305,31.78,17.44
2021,306,31.40,18.23
2021,307,31.93,17.91
2021,308,31.44,19.45
2021,309,31.46,20.70
2021,310,31.13,19.80
2021,311,29.97,18.73
2021,312,29.60,16.67
2021,313,29.55,16.26
2021,314,30.98,15.36
2021,315,31.06,15.92
2021,316,31.06,18.23
2021,317,31.41,19.68
2021,318,30.19,21.14
2021,319,29.85,19.49
2021,320,29.05,18.90
2021,321,30.48,18.59
2021,322,31.22,20.50
2021,323,30.98,20.83
2021,324,31.15,21.10
2021,325,31.80,21.08
2021,326,31.22,21.30
2021,327,29.96,19.04
2021,328,29.57,17.44
2021,329,29.37,16.86
2021,330,30.07,16.62
2021,331,29.60,18.19
2021,332,31.11,18.04
2021,333,30.33,18.48
2021,334,29.47,19.79
2021,335,29.77,18.29
2021,336,30.35,17.60
2021,337,25.65,18.30
2021,338,26.01,19.00
2021,339,27.42,20.39
2021,340,31.36,19.25
2021,341,24.86,19.15
2021,342,32.72,20.54
2021,343,32.48,20.86
2021,344,32.28,20.75
2021,345,32.17,20.38
2021,346,32.08,20.16
2021,347,31.96,19.87
2021,348,30.82,20.31
2021,349,30.92,20.37
2021,350,30.92,19.89
2021,351,31.14,20.17
2021,352,31.56,20.36
2021,353,32.66,20.64
2021,354,30.32,21.58
2021,355,30.84,21.51
2021,356,29.01,17.24
2021,357,29.03,14.99
2021,358,28.93,15.67
2021,359,28.84,16.43
2021,360,30.19,16.38
2021,361,29.90,16.81
2021,362,32.02,20.58
2021,363,33.13,20.24
2021,364,33.05,19.90
2021,365,33.42,20.14
2022,1,32.15,21.26
2022,2,32.22,20.40
2022,3,31.71,20.93
2022,4,26.30,18.69
2022,5,27.45,17.57
2022,6,28.76,17.25
2022,7,30.57,18.86
2022,8,30.45,19.22
2022,9,30.63,21.02
2022,10,30.81,20.66
2022,11,30.01,19.73
2022,12,28.79,20.12
2022,13,28.48,18.65
2022,14,29.62,16.56
2022,15,30.68,15.99
2022,16,30.75,16.29
2022,17,28.15,17.20
2022,18,28.39,13.39
2022,19,28.14,13.39
2022,20,29.38,17.84
2022,21,29.99,18.97
2022,22,30.25,19.74
2022,23,27.87,20.15
2022,24,28.24,17.71
2022,25,27.92,17.68
2022,26,29.83,19.87
2022,27,27.44,20.09
2022,28,29.43,20.29
2022,29,28.98,18.53
2022,30,25.16,15.13
2022,31,26.57,13.56
2022,32,29.38,15.71
2022,33,30.84,18.55
2022,34,32.64,19.48
2022,35,32.66,20.90
2022,36,31.36,20.08
2022,37,29.49,18.42
2022,38,26.41,19.71
2022,39,27.55,18.96
2022,40,26.19,18.85
2022,41,29.30,16.72
2022,42,29.14,17.21
2022,43,30.11,17.37
2022,44,30.04,19.26
2022,45,26.80,17.76
2022,46,25.97,17.08
2022,47,29.54,16.64
2022,48,32.06,19.99
2022,49,32.67,20.36
2022,50,31.69,20.67
2022,51,31.92,20.36
2022,52,31.02,19.45
2022,53,32.90,19.30
2022,54,32.70,20.27
2022,55,31.66,20.43
2022,56,32.83,20.80
2022,57,31.66,20.32
2022,58,31.38,19.91
2022,59,31.32,19.79
2022,60,30.53,20.22
2022,61,29.79,17.87
2022,62,28.94,18.21
2022,63,31.16,17.38
2022,64,31.59,19.88
2022,65,32.81,20.33
2022,66,33.30,20.69
2022,67,34.08,21.90
2022,68,32.26,21.85
2022,69,33.52,21.71
2022,70,34.75,21.61
2022,71,34.92,21.18
2022,72,29.51,19.68
2022,73,29.39,18.71
2022,74,29.98,19.47
2022,75,32.43,21.34
2022,76,35.33,21.14
2022,77,34.34,21.16
2022,78,34.61,22.22
2022,79,34.86,22.56
2022,80,33.50,22.02
2022,81,34.98,21.70
2022,82,35.14,22.39
2022,83,33.73,21.57
2022,84,30.91,20.17
2022,85,27.42,20.09
2022,86,28.77,17.54
2022,87,32.53,16.36
2022,88,32.41,18.08
2022,89,34.08,20.25
2022,90,34.79,21.89
2022,91,35.00,23.56
2022,92,35.06,22.79
2022,93,34.25,22.26
2022,94,36.50,22.72
2022,95,35.96,22.71
2022,96,36.34,23.04
2022,97,36.81,24.00
2022,98,33.70,23.33
2022,99,28.81,21.60
2022,100,29.32,16.61
2022,101,33.28,17.46
2022,102,35.14,19.90
2022,103,35.51,22.87
2022,104,35.50,22.67
2022,105,35.23,22.83
2022,106,33.92,22.60
2022,107,35.58,22.78
2022,108,35.60,22.50
2022,109,34.27,21.64
2022,110,33.57,21.22
2022,111,33.95,21.12
2022,112,33.35,21.95
2022,113,32.90,21.35
2022,114,33.81,21.26
2022,115,33.81,22.05
2022,116,34.07,22.23
2022,117,33.08,22.93
2022,118,31.12,21.67
2022,119,34.13,22.00
2022,120,34.02,22.54
2022,121,34.17,22.41
2022,122,33.72,22.52
2022,123,34.42,24.24
2022,124,34.73,22.99
2022,125,34.97,23.55
2022,126,35.39,23.79
2022,127,35.29,23.98
2022,128,36.86,23.91
2022,129,37.14,24.47
2022,130,36.21,24.08
2022,131,35.39,23.84
2022,132,33.41,21.29
2022,133,33.05,20.08
2022,134,33.42,20.13
2022,135,34.07,21.21
2022,136,33.82,20.76
2022,137,34.83,20.94
2022,138,34.78,21.25
2022,139,35.31,22.46
2022,140,36.30,23.30
2022,141,36.12,24.81
2022,142,36.08,25.83
2022,143,35.34,23.98
2022,144,35.35,23.80
2022,145,34.81,24.71
2022,146,36.02,25.65
2022,147,32.41,23.64
2022,148,34.52,24.15
2022,149,33.19,22.62
2022,150,33.17,22.91
2022,151,32.37,23.53
2022,152,31.84,23.74
2022,153,30.78,23.20
2022,154,31.90,22.97
2022,155,32.49,22.80
2022,156,36.16,23.49
2022,157,33.59,24.56
2022,158,32.62,23.31
2022,159,33.15,24.11
2022,160,34.23,24.81
2022,161,32.74,24.82
2022,162,35.11,23.90
2022,163,33.31,24.71
2022,164,34.72,24.61
2022,165,32.61,24.46
2022,166,32.40,24.26
2022,167,32.58,24.07
2022,168,32.63,23.09
2022,169,32.55,23.01
2022,170,32.97,23.30
2022,171,32.49,24.46
2022,172,32.02,23.74
2022,173,32.69,23.62
2022,174,33.36,23.04
2022,175,33.17,23.05
2022,176,34.32,23.30
2022,177,34.60,23.63
2022,178,35.09,22.90
2022,179,33.65,22.57
2022,180,33.14,24.64
2022,181,35.35,23.40
2022,182,33.85,23.57
2022,183,35.30,23.79
2022,184,33.39,24.32
2022,185,35.01,24.67
2022,186,33.25,24.07
2022,187,33.58,25.37
2022,188,34.27,25.00
2022,189,35.03,22.95
2022,190,33.60,24.43
2022,191,33.87,23.96
2022,192,33.41,23.65
2022,193,34.97,23.83
2022,194,34.40,24.33
2022,195,33.79,24.71
2022,196,34.47,24.06
2022,197,35.43,22.67
2022,198,35.44,22.59
2022,199,35.30,23.01
2022,200,36.70,23.38
2022,201,35.11,23.71
2022,202,33.59,23.82
2022,203,33.21,23.71
2022,204,33.25,24.25
2022,205,32.49,24.08
2022,206,32.41,24.25
2022,207,33.80,23.18
2022,208,32.61,22.85
2022,209,31.48,23.29
2022,210,33.85,23.69
2022,211,32.39,22.73
2022,212,33.62,24.37
2022,213,33.93,25.49
2022,214,35.16,24.44
2022,215,32.09,24.62
2022,216,33.10,23.51
2022,217,33.94,22.49
2022,218,33.53,23.06
2022,219,34.68,23.45
2022,220,33.02,23.20
2022,221,33.34,22.98
2022,222,34.28,22.72
2022,223,32.80,22.43
2022,224,33.14,22.58
2022,225,32.97,23.64
2022,226,32.83,23.30
2022,227,34.95,23.51
2022,228,33.71,22.98
2022,229,34.77,22.60
2022,230,34.26,22.61
2022,231,32.99,23.84
2022,232,35.34,23.13
2022,233,34.55,24.31
2022,234,34.08,23.47
2022,235,34.12,24.06
2022,236,33.86,23.38
2022,237,34.23,22.48
2022,238,33.09,23.25
2022,239,34.41,23.67
2022,240,34.71,23.64
2022,241,35.33,23.46
2022,242,35.61,23.31
2022,243,33.78,23.41
2022,244,32.92,23.28
2022,245,32.99,23.06
2022,246,33.01,22.77
2022,247,33.59,23.61
2022,248,33.26,23.07
2022,249,34.82,23.46
2022,250,34.82,23.89
2022,251,34.71,23.50
2022,252,34.88,23.32
2022,253,33.38,23.28
2022,254,34.00,23.62
2022,255,33.84,23.68
2022,256,34.84,22.84
2022,257,34.42,23.60
2022,258,32.92,23.00
2022,259,33.53,23.17
2022,260,33.81,23.22
2022,261,33.66,23.15
2022,262,33.29,23.26
2022,263,34.26,23.16
2022,264,34.16,23.07
2022,265,33.76,22.84
2022,266,34.26,22.97
2022,267,33.58,23.12
2022,268,33.78,23.40
2022,269,34.11,22.92
2022,270,33.59,22.97
2022,271,33.66,23.49
2022,272,31.88,24.19
2022,273,33.03,20.62
2022,274,32.90,19.07
2022,275,31.49,22.35
2022,276,31.57,22.85
2022,277,34.25,21.37
2022,278,33.38,20.10
2022,279,32.46,21.83
2022,280,33.49,21.23
2022,281,31.53,22.84
2022,282,33.00,22.23
2022,283,32.67,23.34
2022,284,33.07,24.08
2022,285,33.41,24.34
2022,286,31.55,24.27
2022,287,32.24,23.74
2022,288,32.82,23.73
2022,289,33.93,23.67
2022,290,30.75,23.35
2022,291,34.52,23.56
2022,292,30.30,21.12
2022,293,28.54,20.92
2022,294,28.70,20.66
2022,295,30.18,17.17
2022,296,30.29,21.29
2022,297,34.14,18.08
2022,298,34.00,20.82
2022,299,35.60,23.74
2022,300,34.97,23.42
2022,301,34.26,23.03
2022,302,34.69,21.31
2022,303,28.80,21.59
2022,304,34.72,20.66
2022,305,33.58,21.74
2022,306,33.01,21.87
2022,307,30.87,23.28
2022,308,31.05,22.83
2022,309,33.41,22.31
2022,310,33.50,21.55
2022,311,32.41,21.74
2022,312,31.44,21.62
2022,313,30.08,21.42
2022,314,32.51,19.83
2022,315,29.94,21.69
2022,316,32.25,19.94
2022,317,33.39,20.97
2022,318,32.43,20.44
2022,319,33.61,20.70
2022,320,32.78,21.52
2022,321,26.35,20.07
2022,322,28.11,20.72
2022,323,29.70,20.32
2022,324,31.68,21.34
2022,325,30.44,21.21
2022,326,31.49,21.94
2022,327,32.48,21.80
2022,328,33.35,21.49
2022,329,33.42,21.63
2022,330,33.38,22.15
2022,331,32.95,22.25
2022,332,33.31,22.32
2022,333,31.68,23.16
2022,334,33.13,21.92
2022,335,32.49,22.04
2022,336,32.03,22.55
2022,337,31.69,22.06
2022,338,31.32,21.99
2022,339,31.17,19.46
2022,340,30.18,20.20
2022,341,31.50,19.86
2022,342,30.84,20.00
2022,343,30.91,19.67
2022,344,30.76,19.24
2022,345,31.59,19.30
2022,346,31.84,19.68
2022,347,32.48,19.61
2022,348,32.68,20.41
2022,349,32.86,20.77
2022,350,33.57,21.32
2022,351,32.84,20.87
2022,352,32.90,21.21
2022,353,30.84,21.07
2022,354,30.40,18.99
2022,355,32.71,20.14
2022,356,32.07,20.05
2022,357,32.19,19.62
2022,358,27.27,17.71
2022,359,20.97,15.40
2022,360,22.83,16.01
2022,361,26.97,16.09
2022,362,27.75,15.87
2022,363,29.99,16.58
2022,364,31.46,19.40
2022,365,32.10,20.40
2023,1,32.60,20.26
2023,2,32.04,20.46
2023,3,32.59,20.59
2023,4,33.66,20.85
2023,5,33.48,20.74
2023,6,32.83,20.68
2023,7,30.42,19.66
2023,8,30.70,19.45
2023,9,30.72,19.94
2023,10,30.50,18.31
2023,11,30.87,18.05
2023,12,31.14,17.77
2023,13,32.16,17.82
2023,14,27.88,15.61
2023,15,26.72,13.46
2023,16,29.80,13.38
2023,17,30.59,14.89
2023,18,32.07,15.88
2023,19,32.73,18.75
2023,20,32.01,20.84
2023,21,33.75,19.37
2023,22,32.64,19.41
2023,23,33.42,19.50
2023,24,33.68,19.77
2023,25,33.03,20.72
2023,26,32.58,18.19
2023,27,27.32,19.68
2023,28,29.91,18.21
2023,29,30.97,19.40
2023,30,30.88,19.16
2023,31,31.65,19.69
2023,32,31.71,19.63
2023,33,32.14,19.69
2023,34,31.96,19.37
2023,35,29.53,20.21
2023,36,27.10,20.43
2023,37,29.07,20.87
2023,38,29.43,18.91
2023,39,31.74,18.97
2023,40,33.19,20.47
2023,41,33.03,20.45
2023,42,32.22,20.13
2023,43,28.86,17.59
2023,44,26.43,15.67
2023,45,30.65,15.52
2023,46,32.52,15.98
2023,47,33.21,19.70
2023,48,33.83,19.77
2023,49,31.26,19.53
2023,50,30.59,20.64
2023,51,31.40,20.19
2023,52,32.78,18.87
2023,53,34.19,19.57
2023,54,33.89,19.68
2023,55,34.15,19.47
2023,56,32.96,20.08
2023,57,32.23,20.17
2023,58,33.21,19.91
2023,59,33.75,19.93
2023,60,32.98,19.83
2023,61,34.39,19.43
2023,62,34.91,22.68
2023,63,34.92,21.23
2023,64,34.44,20.88
2023,65,34.65,20.52
2023,66,34.20,20.28
2023,67,33.80,19.91
2023,68,32.04,20.47
2023,69,33.37,20.01
2023,70,33.99,19.27
2023,71,34.47,19.75
2023,72,34.60,20.61
2023,73,35.83,21.31
2023,74,34.63,19.81
2023,75,31.93,19.64
2023,76,34.05,19.69
2023,77,35.70,21.55
2023,78,34.84,20.84
2023,79,28.26,19.36
2023,80,30.67,19.58
2023,81,31.40,18.09
2023,82,33.34,18.86
2023,83,33.74,22.05
2023,84,34.96,21.67
2023,85,35.13,21.43
2023,86,34.93,21.27
2023,87,35.50,21.50
2023,88,35.31,20.95
2023,89,35.45,20.65
2023,90,35.09,20.71
2023,91,34.09,21.60
2023,92,34.62,20.82
2023,93,35.12,21.51
2023,94,35.64,21.99
2023,95,35.66,22.07
2023,96,35.83,22.58
2023,97,35.96,22.60
2023,98,34.41,20.35
2023,99,34.66,20.60
2023,100,34.13,20.22
2023,101,32.35,20.41
2023,102,33.60,20.55
2023,103,29.58,20.60
2023,104,29.82,22.25
2023,105,31.10,23.21
2023,106,29.62,22.35
2023,107,27.77,19.03
2023,108,27.70,19.46
2023,109,28.98,20.92
2023,110,29.25,21.96
2023,111,29.56,21.88
2023,112,29.64,22.11
2023,113,30.07,21.45
2023,114,28.65,21.62
2023,115,28.65,20.80
2023,116,29.65,21.83
2023,117,30.24,22.96
2023,118,30.93,23.16
2023,119,30.26,23.08
2023,120,28.56,21.42
2023,121,28.76,20.81
2023,122,29.67,19.61
2023,123,29.35,21.28
2023,124,29.81,20.70
2023,125,30.96,21.39
2023,126,30.91,23.12
2023,127,30.97,24.24
2023,128,30.51,23.60
2023,129,30.92,22.70
2023,130,30.96,24.23
2023,131,31.37,24.07
2023,132,31.39,24.95
2023,133,29.57,23.51
2023,134,31.19,22.89
2023,135,30.93,23.00
2023,136,31.17,23.39
2023,137,31.20,23.58
2023,138,31.33,22.71
2023,139,32.17,23.88
2023,140,32.00,24.30
2023,141,31.85,24.60
2023,142,32.08,24.54
2023,143,31.97,23.56
2023,144,30.53,22.76
2023,145,30.78,21.98
2023,146,31.01,22.78
2023,147,30.37,22.96
2023,148,30.67,22.51
2023,149,30.62,22.99
2023,150,31.00,22.84
2023,151,32.70,23.72
2023,152,33.34,23.41
2023,153,35.84,22.81
2023,154,32.24,25.22
2023,155,35.60,23.63
2023,156,36.03,23.10
2023,157,35.74,21.73
2023,158,34.85,22.33
2023,159,36.47,23.27
2023,160,36.65,23.29
2023,161,36.39,23.17
2023,162,37.05,23.93
2023,163,38.40,25.32
2023,164,37.90,25.79
2023,165,37.96,25.55
2023,166,38.13,25.17
2023,167,38.76,25.21
2023,168,39.71,25.80
2023,169,39.13,25.52
2023,170,39.13,26.16
2023,171,38.74,24.82
2023,172,38.79,24.55
2023,173,39.15,24.64
2023,174,38.76,24.47
2023,175,37.33,24.95
2023,176,35.06,24.37
2023,177,35.82,23.87
2023,178,34.46,24.23
2023,179,35.91,24.42
2023,180,34.53,25.62
2023,181,33.36,25.61
2023,182,35.94,24.15
2023,183,36.12,24.31
2023,184,33.64,24.08
2023,185,34.94,26.28
2023,186,34.26,25.01
2023,187,35.41,24.85
2023,188,35.20,24.67
2023,189,35.64,24.46
2023,190,35.77,24.63
2023,191,36.15,25.31
2023,192,36.27,24.57
2023,193,37.09,24.92
2023,194,37.26,25.10
2023,195,37.48,25.19
2023,196,37.15,24.89
2023,197,36.23,24.52
2023,198,35.90,24.67
2023,199,35.90,25.06
2023,200,36.37,24.40
2023,201,36.86,23.28
2023,202,36.09,24.13
2023,203,34.52,23.50
2023,204,35.83,23.76
2023,205,36.33,24.07
2023,206,36.14,23.14
2023,207,36.66,23.29
2023,208,36.23,24.32
2023,209,35.09,24.76
2023,210,36.50,24.43
2023,211,34.87,24.94
2023,212,35.00,24.30
2023,213,35.40,23.83
2023,214,35.27,24.21
2023,215,35.12,23.90
2023,216,36.32,24.49
2023,217,36.08,23.83
2023,218,37.15,25.20
2023,219,34.92,25.38
2023,220,37.48,24.92
2023,221,37.60,24.18
2023,222,38.13,24.98
2023,223,37.27,24.67
2023,224,36.89,24.47
2023,225,34.29,24.90
2023,226,34.77,23.95
2023,227,35.16,23.97
2023,228,33.22,25.53
2023,229,36.17,23.51
2023,230,37.03,23.93
2023,231,37.40,23.40
2023,232,35.17,23.93
2023,233,36.03,22.62
2023,234,36.59,22.41
2023,235,35.71,22.01
2023,236,33.37,22.84
2023,237,33.07,22.79
2023,238,33.57,23.16
2023,239,32.98,23.26
2023,240,33.19,24.38
2023,241,33.42,25.23
2023,242,36.12,23.56
2023,243,36.68,23.89
2023,244,36.43,24.12
2023,245,36.88,24.21
2023,246,36.54,24.34
2023,247,34.90,23.86
2023,248,35.97,23.75
2023,249,36.88,23.36
2023,250,36.86,24.34
2023,251,36.71,23.50
2023,252,36.52,22.62
2023,253,35.72,22.60
2023,254,35.56,22.96
2023,255,35.72,22.74
2023,256,35.93,23.84
2023,257,35.91,24.62
2023,258,36.80,24.61
2023,259,36.91,24.27
2023,260,35.89,24.19
2023,261,36.92,23.07
2023,262,34.17,23.62
2023,263,35.97,23.26
2023,264,36.25,23.20
2023,265,35.73,22.77
2023,266,35.54,23.33
2023,267,36.01,23.06
2023,268,34.92,22.44
2023,269,34.83,22.64
2023,270,35.13,22.41
2023,271,34.41,23.11
2023,272,34.64,23.45
2023,273,35.17,24.35
2023,274,36.32,24.58
2023,275,35.37,23.34
2023,276,35.91,23.94
2023,277,36.43,23.54
2023,278,35.76,23.77
2023,279,35.78,24.67
2023,280,35.84,24.75
2023,281,33.33,24.43
2023,282,34.87,24.26
2023,283,35.37,24.04
2023,284,35.73,24.62
2023,285,36.16,24.25
2023,286,37.18,25.99
2023,287,36.70,25.78
2023,288,35.01,24.60
2023,289,34.85,23.09
2023,290,31.23,20.39
2023,291,30.85,18.44
2023,292,31.85,18.38
2023,293,32.44,20.16
2023,294,33.34,19.69
2023,295,32.88,19.50
2023,296,33.68,19.99
2023,297,33.94,21.46
2023,298,33.74,21.45
2023,299,33.97,23.22
2023,300,33.43,22.23
2023,301,32.71,22.19
2023,302,32.79,21.82
2023,303,32.48,21.65
2023,304,33.09,22.42
2023,305,33.14,22.22
2023,306,30.48,21.75
2023,307,31.37,22.74
2023,308,30.19,22.89
2023,309,29.25,22.48
2023,310,29.31,22.19
2023,311,31.97,19.90
2023,312,32.29,20.59
2023,313,33.86,20.56
2023,314,32.02,22.12
2023,315,32.38,23.64
2023,316,32.05,23.74
2023,317,32.04,22.34
2023,318,31.19,23.46
2023,319,31.93,22.36
2023,320,31.64,20.84
2023,321,31.31,20.70
2023,322,31.18,20.78
2023,323,31.66,19.68
2023,324,32.82,19.91
2023,325,32.90,20.21
2023,326,32.02,20.86
2023,327,31.86,20.71
2023,328,32.25,21.18
2023,329,33.04,21.94
2023,330,33.02,21.80
2023,331,32.82,22.59
2023,332,30.63,22.40
2023,333,29.59,21.36
2023,334,31.05,19.34
2023,335,32.84,19.80
2023,336,33.73,21.99
2023,337,33.65,22.29
2023,338,30.89,22.49
2023,339,31.58,22.67
2023,340,31.49,21.59
2023,341,29.91,18.74
2023,342,29.85,19.04
2023,343,31.50,21.58
2023,344,32.33,21.09
2023,345,31.06,20.43
2023,346,27.71,19.57
2023,347,28.77,20.96
2023,348,29.89,21.21
2023,349,30.00,21.67
2023,350,29.75,21.81
2023,351,30.55,20.23
2023,352,28.88,17.85
2023,353,28.26,17.11
2023,354,27.46,15.23
2023,355,27.57,15.49
2023,356,28.30,15.87
2023,357,29.02,16.46
2023,358,30.66,16.56
2023,359,30.13,19.13
2023,360,31.64,20.29
2023,361,31.34,20.11
2023,362,29.33,19.61
2023,363,26.88,18.38
2023,364,25.00,17.35
2023,365,23.79,14.06
2024,1,28.52,14.29
2024,2,28.50,14.16
2024,3,29.64,16.31
2024,4,31.00,16.19
2024,5,32.25,17.47
2024,6,31.73,19.88
2024,7,32.37,20.69
2024,8,32.26,19.56
2024,9,31.28,20.65
2024,10,33.00,17.97
2024,11,31.68,17.05
2024,12,34.06,17.78
2024,13,34.70,20.84
2024,14,33.37,20.37
2024,15,33.20,20.19
2024,16,32.81,20.34
2024,17,30.57,20.61
2024,18,31.33,18.42
2024,19,31.93,20.54
2024,20,31.40,20.64
2024,21,29.01,20.38
2024,22,27.57,20.31
2024,23,29.50,18.97
2024,24,31.75,19.03
2024,25,32.10,20.84
2024,26,32.57,21.81
2024,27,32.80,22.08
2024,28,32.71,21.30
2024,29,27.76,17.43
2024,30,25.62,18.56
2024,31,27.68,14.95
2024,32,26.91,16.08
2024,33,29.67,16.54
2024,34,31.25,18.03
2024,35,31.57,18.18
2024,36,31.29,17.69
2024,37,27.74,15.31
2024,38,26.97,15.53
2024,39,29.89,13.43
2024,40,31.18,15.96
2024,41,31.42,18.83
2024,42,32.51,19.56
2024,43,34.03,19.69
2024,44,34.20,19.44
2024,45,30.28,17.72
2024,46,29.66,17.33
2024,47,31.89,18.96
2024,48,33.50,20.38
2024,49,32.48,19.78
2024,50,25.46,16.82
2024,51,27.29,13.89
2024,52,28.85,14.09
2024,53,31.22,13.47
2024,54,31.88,15.46
2024,55,31.40,19.03
2024,56,30.37,16.71
2024,57,30.87,16.52
2024,58,30.31,16.37
2024,59,32.73,17.96
2024,60,32.89,20.22
2024,61,33.23,20.77
2024,62,33.83,21.47
2024,63,33.77,21.72
2024,64,34.20,21.65
2024,65,34.73,22.05
2024,66,33.64,21.39
2024,67,35.48,21.66
2024,68,35.92,21.74
2024,69,35.91,21.82
2024,70,34.85,22.33
2024,71,31.45,22.51
2024,72,32.20,21.92
2024,73,33.39,21.24
2024,74,34.78,21.37
2024,75,34.86,22.43
