Latitude: 20.99126  Longitude: -97.74924
X & Y on Lambert Conformal Conic: 239295.17 -2328096.87
Tile: 9942
Elevation: 55 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.60,16.87
2021,116,34.20,22.46
2021,117,34.57,23.42
2021,118,35.25,24.14
2021,119,36.59,24.67
2021,120,27.78,21.36
2021,121,32.31,22.90
2021,122,36.03,22.04
2021,123,37.02,23.03
2021,124,40.53,22.84
2021,125,39.38,23.44
2021,126,34.14,24.77
2021,127,33.21,23.56
2021,128,33.55,23.31
2021,129,34.88,23.08
2021,130,35.35,24.10
2021,131,37.56,24.34
2021,132,33.75,23.65
2021,133,34.11,22.95
2021,134,30.15,21.91
2021,135,33.10,22.20
2021,136,34.05,22.47
2021,137,33.87,24.05
2021,138,34.73,24.52
2021,139,37.53,24.06
2021,140,36.52,21.95
2021,141,34.24,21.61
2021,142,35.21,22.84
2021,143,34.17,22.89
2021,144,34.14,23.50
2021,145,33.47,23.73
2021,146,33.59,24.42
2021,147,34.62,24.75
2021,148,34.55,24.96
2021,149,35.07,25.21
2021,150,36.15,23.95
2021,151,34.88,23.76
2021,152,33.84,25.05
2021,153,34.34,23.10
2021,154,32.89,23.57
2021,155,32.82,22.52
2021,156,32.81,22.87
2021,157,33.57,23.60
2021,158,36.83,24.18
2021,159,36.60,25.72
2021,160,36.63,25.02
2021,161,35.98,23.60
2021,162,35.65,21.96
2021,163,34.33,22.75
2021,164,32.56,22.70
2021,165,32.92,22.96
2021,166,33.57,23.37
2021,167,33.77,23.35
2021,168,34.38,23.09
2021,169,32.29,22.41
2021,170,33.12,22.77
2021,171,33.18,23.16
2021,172,35.19,26.48
2021,173,35.70,25.69
2021,174,35.40,23.86
2021,175,34.87,23.92
2021,176,35.27,24.50
2021,177,35.23,23.23
2021,178,32.54,24.21
2021,179,33.14,23.37
2021,180,31.73,23.10
2021,181,31.47,23.20
2021,182,33.57,23.18
2021,183,32.36,23.07
2021,184,32.65,23.34
2021,185,35.28,23.50
2021,186,35.35,24.20
2021,187,35.17,24.61
2021,188,34.68,23.85
2021,189,33.54,23.67
2021,190,33.01,23.83
2021,191,33.69,23.74
2021,192,34.31,23.61
2021,193,34.96,21.59
2021,194,33.84,22.15
2021,195,34.20,21.43
2021,196,33.15,22.17
2021,197,32.66,22.20
2021,198,33.21,24.45
2021,199,34.02,23.52
2021,200,34.64,23.53
2021,201,35.45,23.17
2021,202,35.43,23.38
2021,203,34.94,23.86
2021,204,34.82,23.11
2021,205,34.62,23.17
2021,206,35.86,23.29
2021,207,36.23,22.96
2021,208,36.69,22.95
2021,209,36.34,23.50
2021,210,36.16,23.75
2021,211,34.83,23.74
2021,212,33.17,23.24
2021,213,33.69,24.04
2021,214,35.71,23.40
2021,215,35.57,24.48
2021,216,34.66,24.58
2021,217,35.80,23.96
2021,218,35.29,24.02
2021,219,34.96,24.20
2021,220,34.65,24.19
2021,221,34.72,24.68
2021,222,35.96,24.72
2021,223,34.64,21.57
2021,224,35.11,22.84
2021,225,34.94,23.14
2021,226,35.76,23.83
2021,227,35.79,23.82
2021,228,35.90,24.38
2021,229,35.72,24.06
2021,230,36.29,25.82
2021,231,36.82,24.92
2021,232,35.58,24.38
2021,233,35.15,22.76
2021,234,31.68,23.64
2021,235,33.28,23.08
2021,236,33.62,22.75
2021,237,33.50,23.05
2021,238,34.62,23.08
2021,239,34.44,22.21
2021,240,33.73,22.23
2021,241,35.35,22.84
2021,242,33.88,23.89
2021,243,34.70,24.00
2021,244,34.94,24.82
2021,245,34.84,24.97
2021,246,34.51,24.22
2021,247,33.42,23.75
2021,248,33.54,23.80
2021,249,34.47,23.81
2021,250,34.74,23.93
2021,251,34.59,24.08
2021,252,34.71,23.36
2021,253,35.14,23.61
2021,254,33.63,23.05
2021,255,32.55,22.28
2021,256,33.11,22.70
2021,257,34.45,23.34
2021,258,34.31,24.15
2021,259,35.07,24.37
2021,260,34.42,24.64
2021,261,33.64,23.73
2021,262,33.13,23.09
2021,263,35.13,23.48
2021,264,35.56,23.24
2021,265,33.78,23.92
2021,266,31.74,21.61
2021,267,32.38,20.81
2021,268,32.60,21.29
2021,269,33.10,21.86
2021,270,33.98,22.33
2021,271,35.00,22.68
2021,272,35.87,23.01
2021,273,35.33,24.76
2021,274,34.03,22.57
2021,275,32.46,21.89
2021,276,32.27,22.51
2021,277,32.66,22.79
2021,278,32.34,22.70
2021,279,32.99,22.25
2021,280,33.31,20.40
2021,281,32.88,20.89
2021,282,34.22,20.72
2021,283,33.73,22.78
2021,284,34.60,22.94
2021,285,34.66,25.57
2021,286,35.31,24.66
2021,287,35.13,25.02
2021,288,37.44,21.86
2021,289,34.12,22.13
2021,290,31.04,18.65
2021,291,30.71,18.41
2021,292,31.24,18.99
2021,293,31.99,21.22
2021,294,33.25,21.75
2021,295,32.79,22.28
2021,296,32.34,22.36
2021,297,32.41,22.22
2021,298,32.99,23.33
2021,299,33.99,23.60
2021,300,37.53,21.85
2021,301,37.78,22.60
2021,302,33.14,19.83
2021,303,31.30,17.95
2021,304,31.38,18.33
2021,305,31.91,18.82
2021,306,33.04,18.97
2021,307,31.96,18.67
2021,308,30.95,19.61
2021,309,29.25,18.54
2021,310,30.33,17.02
2021,311,29.58,17.92
2021,312,31.10,17.35
2021,313,30.18,19.59
2021,314,30.69,18.61
2021,315,31.20,18.09
2021,316,31.76,18.06
2021,317,30.83,19.12
2021,318,30.24,17.64
2021,319,29.48,17.97
2021,320,29.99,17.60
2021,321,32.09,16.14
2021,322,31.22,17.36
2021,323,31.48,17.03
2021,324,30.35,16.77
2021,325,30.00,18.37
2021,326,30.20,19.54
2021,327,30.45,18.12
2021,328,28.16,18.73
2021,329,29.26,19.63
2021,330,31.02,16.76
2021,331,27.73,16.55
2021,332,25.72,16.37
2021,333,30.60,16.66
2021,334,27.68,15.67
2021,335,27.85,15.87
2021,336,29.88,16.97
2021,337,29.05,17.36
2021,338,29.04,19.05
2021,339,29.23,20.40
2021,340,29.39,19.09
2021,341,19.39,14.26
2021,342,30.22,19.73
2021,343,33.72,18.80
2021,344,32.50,21.10
2021,345,32.09,20.93
2021,346,32.43,16.48
2021,347,30.35,17.05
2021,348,30.18,18.30
2021,349,30.46,17.82
2021,350,30.49,19.37
2021,351,30.02,19.69
2021,352,30.14,20.59
2021,353,31.24,17.65
2021,354,27.00,17.01
2021,355,26.11,16.67
2021,356,26.30,15.33
2021,357,29.57,14.84
2021,358,29.19,16.74
2021,359,29.97,16.25
2021,360,29.76,16.94
2021,361,29.86,17.81
2021,362,29.57,18.60
2021,363,35.56,18.21
2021,364,33.55,17.29
2021,365,32.66,18.02
2022,1,34.55,18.39
2022,2,34.61,17.39
2022,3,29.50,12.65
2022,4,27.38,10.88
2022,5,32.55,14.10
2022,6,29.86,13.11
2022,7,29.48,16.95
2022,8,30.99,17.30
2022,9,31.90,18.50
2022,10,32.36,18.08
2022,11,26.13,16.06
2022,12,26.84,15.90
2022,13,26.81,14.99
2022,14,29.49,15.65
2022,15,28.61,16.39
2022,16,27.50,13.64
2022,17,26.37,12.03
2022,18,30.49,13.31
2022,19,28.02,14.60
2022,20,28.77,16.79
2022,21,29.03,14.51
2022,22,25.21,14.83
2022,23,24.86,14.08
2022,24,28.86,15.65
2022,25,25.78,15.36
2022,26,26.16,17.04
2022,27,28.83,17.52
2022,28,25.81,17.29
2022,29,23.53,12.87
2022,30,23.95,13.17
2022,31,29.60,15.45
2022,32,29.10,15.70
2022,33,31.00,16.17
2022,34,32.38,16.67
2022,35,28.64,12.58
2022,36,27.45,12.41
2022,37,22.35,7.99
2022,38,23.63,11.53
2022,39,25.51,13.55
2022,40,23.26,11.40
2022,41,24.28,12.37
2022,42,27.55,15.48
2022,43,29.15,15.61
2022,44,28.41,13.17
2022,45,23.79,12.09
2022,46,23.23,10.62
2022,47,29.48,13.48
2022,48,33.09,14.57
2022,49,32.61,15.97
2022,50,24.49,15.00
2022,51,26.72,16.21
2022,52,30.45,16.80
2022,53,32.62,17.34
2022,54,31.25,18.55
2022,55,31.04,18.86
2022,56,30.18,17.83
2022,57,25.84,15.65
2022,58,24.61,15.58
2022,59,24.65,14.59
2022,60,25.53,12.96
2022,61,26.37,13.27
2022,62,26.20,16.93
2022,63,28.44,17.83
2022,64,29.14,18.71
2022,65,30.31,18.41
2022,66,31.72,19.60
2022,67,32.28,17.31
2022,68,26.67,17.00
2022,69,33.30,17.52
2022,70,35.18,16.75
2022,71,31.16,13.72
2022,72,31.41,13.71
2022,73,29.21,13.29
2022,74,28.71,15.31
2022,75,30.13,16.30
2022,76,34.86,18.55
2022,77,33.03,19.62
2022,78,33.15,19.66
2022,79,29.68,19.33
2022,80,32.34,18.81
2022,81,33.33,18.78
2022,82,33.26,17.13
2022,83,30.15,15.64
2022,84,30.73,14.70
2022,85,30.59,13.75
2022,86,29.71,13.92
2022,87,29.89,13.70
2022,88,31.03,16.28
2022,89,33.96,19.30
2022,90,37.34,18.59
2022,91,31.72,18.95
2022,92,31.90,20.15
2022,93,31.87,20.26
2022,94,32.82,21.10
2022,95,34.56,21.56
2022,96,37.32,20.70
2022,97,36.33,20.92
2022,98,30.29,18.03
2022,99,30.57,17.23
2022,100,32.21,17.90
2022,101,33.50,20.07
2022,102,35.65,20.99
2022,103,35.87,22.49
2022,104,36.56,22.89
2022,105,34.17,22.82
2022,106,34.80,23.27
2022,107,35.12,23.02
2022,108,33.74,23.43
2022,109,32.69,23.02
2022,110,33.10,23.00
2022,111,35.57,22.90
2022,112,33.62,23.30
2022,113,32.98,23.67
2022,114,33.44,23.37
2022,115,33.31,23.66
2022,116,35.58,22.87
2022,117,31.69,21.06
2022,118,31.65,20.72
2022,119,33.37,21.34
2022,120,34.54,22.85
2022,121,34.71,24.09
2022,122,34.43,24.70
2022,123,35.21,24.70
2022,124,34.82,25.03
2022,125,35.05,24.68
2022,126,36.02,24.25
2022,127,35.97,24.77
2022,128,36.26,24.47
2022,129,37.96,25.11
2022,130,36.65,26.24
2022,131,35.34,26.01
2022,132,36.11,24.33
2022,133,34.99,23.22
2022,134,34.10,23.64
2022,135,34.36,23.64
2022,136,35.34,23.10
2022,137,35.19,22.83
2022,138,35.80,22.42
2022,139,35.54,23.25
2022,140,37.06,23.91
2022,141,36.84,24.76
2022,142,37.65,24.81
2022,143,36.31,23.38
2022,144,35.65,23.25
2022,145,35.03,25.21
2022,146,36.05,25.62
2022,147,35.47,25.43
2022,148,36.18,24.63
2022,149,35.67,24.61
2022,150,35.27,24.86
2022,151,36.81,25.27
2022,152,37.64,23.88
2022,153,36.84,23.09
2022,154,34.62,22.74
2022,155,34.57,22.38
2022,156,36.41,23.26
2022,157,37.43,23.68
2022,158,36.89,23.82
2022,159,37.52,24.91
2022,160,35.86,24.47
2022,161,35.60,24.68
2022,162,35.86,23.58
2022,163,37.68,24.07
2022,164,38.05,23.85
2022,165,34.26,23.31
2022,166,33.41,23.69
2022,167,33.31,23.87
2022,168,35.28,21.94
2022,169,33.61,23.33
2022,170,32.83,23.18
2022,171,33.47,22.35
2022,172,33.96,23.29
2022,173,32.27,23.15
2022,174,32.30,22.43
2022,175,33.72,22.21
2022,176,34.54,22.75
2022,177,35.40,23.03
2022,178,35.34,23.25
2022,179,35.24,23.58
2022,180,34.84,23.86
2022,181,35.11,24.04
2022,182,36.59,24.22
2022,183,35.86,24.83
2022,184,35.20,25.05
2022,185,36.02,24.96
2022,186,35.03,24.84
2022,187,35.06,22.88
2022,188,35.01,23.74
2022,189,35.93,24.59
2022,190,35.70,24.23
2022,191,35.76,24.35
2022,192,37.89,23.48
2022,193,37.45,24.11
2022,194,37.74,23.72
2022,195,36.64,23.46
2022,196,36.28,23.23
2022,197,33.86,23.44
2022,198,34.34,23.07
2022,199,36.39,22.05
2022,200,35.78,24.01
2022,201,36.09,24.48
2022,202,38.06,24.71
2022,203,36.46,24.57
2022,204,35.12,24.33
2022,205,35.04,23.24
2022,206,34.87,23.65
2022,207,35.95,23.34
2022,208,35.83,23.23
2022,209,35.16,22.97
2022,210,36.13,23.40
2022,211,34.33,21.78
2022,212,34.70,22.99
2022,213,35.88,23.83
2022,214,35.20,23.32
2022,215,34.42,24.38
2022,216,34.26,24.16
2022,217,35.30,24.45
2022,218,35.57,23.68
2022,219,34.95,23.56
2022,220,34.90,23.66
2022,221,35.31,23.60
2022,222,34.00,23.27
2022,223,36.15,23.52
2022,224,35.04,24.18
2022,225,34.78,24.12
2022,226,34.88,24.51
2022,227,35.50,24.77
2022,228,35.39,24.63
2022,229,35.90,23.16
2022,230,35.77,24.62
2022,231,37.01,23.95
2022,232,36.08,24.07
2022,233,34.95,24.44
2022,234,36.28,24.03
2022,235,36.68,24.16
2022,236,36.35,24.41
2022,237,36.36,25.10
2022,238,36.24,24.79
2022,239,36.60,24.79
2022,240,36.71,25.01
2022,241,37.20,25.60
2022,242,35.78,25.02
2022,243,35.56,24.61
2022,244,35.58,24.05
2022,245,34.74,24.24
2022,246,34.30,24.00
2022,247,33.23,23.25
2022,248,31.73,23.22
2022,249,33.16,23.70
2022,250,32.71,23.40
2022,251,32.76,23.19
2022,252,33.58,23.03
2022,253,34.80,23.08
2022,254,34.60,24.24
2022,255,34.04,23.44
2022,256,33.71,23.01
2022,257,33.23,22.72
2022,258,32.26,22.75
2022,259,29.84,22.16
2022,260,33.36,23.06
2022,261,30.79,23.23
2022,262,31.56,23.15
2022,263,31.51,22.95
2022,264,32.68,21.51
2022,265,32.31,22.00
2022,266,31.55,21.71
2022,267,33.54,21.86
2022,268,33.72,22.61
2022,269,34.39,22.45
2022,270,32.29,21.71
2022,271,32.28,21.71
2022,272,31.29,20.57
2022,273,31.83,20.00
2022,274,31.89,19.43
2022,275,32.78,19.06
2022,276,32.31,20.30
2022,277,31.83,22.12
2022,278,33.42,21.24
2022,279,31.45,21.80
2022,280,31.33,21.28
2022,281,31.09,21.62
2022,282,29.92,21.05
2022,283,32.14,20.56
2022,284,30.93,21.05
2022,285,33.70,21.99
2022,286,34.17,22.21
2022,287,35.39,21.04
2022,288,34.37,22.08
2022,289,33.45,22.70
2022,290,35.32,23.97
2022,291,30.29,21.55
2022,292,29.15,17.89
2022,293,29.05,17.03
2022,294,29.06,18.51
2022,295,30.45,17.56
2022,296,32.55,20.32
2022,297,35.95,23.57
2022,298,34.95,22.94
2022,299,32.30,20.11
2022,300,35.10,22.09
2022,301,32.95,21.95
2022,302,34.52,20.62
2022,303,32.83,19.57
2022,304,33.64,19.76
2022,305,31.73,21.90
2022,306,32.74,20.59
2022,307,32.56,21.03
2022,308,31.90,22.28
2022,309,32.62,22.48
2022,310,33.32,21.31
2022,311,32.92,22.46
2022,312,32.44,20.92
2022,313,33.13,20.18
2022,314,33.18,20.70
2022,315,32.14,21.10
2022,316,31.50,17.96
2022,317,29.55,18.37
2022,318,30.21,15.94
2022,319,31.18,18.60
2022,320,25.07,16.56
2022,321,28.41,17.75
2022,322,25.57,17.06
2022,323,23.95,15.48
2022,324,23.76,15.26
2022,325,20.30,15.19
2022,326,20.67,14.63
2022,327,29.86,17.28
2022,328,28.66,18.45
2022,329,29.80,19.90
2022,330,27.65,18.71
2022,331,33.57,18.69
2022,332,34.44,18.56
2022,333,33.63,20.12
2022,334,31.48,20.07
2022,335,30.90,19.02
2022,336,27.55,17.78
2022,337,28.74,18.81
2022,338,29.35,20.37
2022,339,29.75,18.45
2022,340,31.94,18.18
2022,341,29.11,19.42
2022,342,29.74,19.91
2022,343,29.55,19.16
2022,344,29.77,18.62
2022,345,29.83,18.48
2022,346,29.21,18.86
2022,347,30.21,19.74
2022,348,30.48,19.57
2022,349,30.97,18.05
2022,350,28.05,18.63
2022,351,27.87,18.74
2022,352,25.96,15.51
2022,353,26.86,14.75
2022,354,27.47,15.28
2022,355,25.69,14.41
2022,356,25.58,13.18
2022,357,28.90,11.76
2022,358,24.73,12.26
2022,359,14.30,7.78
2022,360,25.93,12.74
2022,361,23.69,11.12
2022,362,29.09,13.10
2022,363,27.89,14.50
2022,364,31.35,15.91
2022,365,29.63,16.99
2023,1,29.43,17.74
2023,2,28.42,20.16
2023,3,32.08,19.25
2023,4,31.16,17.40
2023,5,29.48,15.86
2023,6,28.79,16.55
2023,7,28.78,18.22
2023,8,29.30,18.34
2023,9,28.13,18.53
2023,10,29.30,17.92
2023,11,29.16,17.97
2023,12,30.95,18.11
2023,13,29.44,16.18
2023,14,24.14,10.72
2023,15,29.36,12.19
2023,16,33.59,14.41
2023,17,29.91,14.78
2023,18,29.62,16.27
2023,19,30.64,18.71
2023,20,28.57,18.14
2023,21,28.58,18.27
2023,22,28.45,18.82
2023,23,28.99,18.48
2023,24,32.83,17.14
2023,25,29.08,17.65
2023,26,29.03,15.02
2023,27,22.45,14.23
2023,28,32.16,14.80
2023,29,32.45,16.87
2023,30,29.58,17.90
2023,31,29.93,18.92
2023,32,28.97,14.09
2023,33,22.74,14.01
2023,34,24.06,13.06
2023,35,27.33,12.72
2023,36,31.14,12.86
2023,37,27.44,14.36
2023,38,31.98,15.48
2023,39,30.83,17.49
2023,40,28.94,17.36
2023,41,27.64,17.14
2023,42,24.91,12.72
2023,43,22.43,10.25
2023,44,28.69,12.44
2023,45,34.71,17.25
2023,46,29.55,16.49
2023,47,29.79,18.71
2023,48,30.44,15.50
2023,49,24.93,12.14
2023,50,30.95,14.87
2023,51,29.58,14.00
2023,52,29.37,17.49
2023,53,37.29,18.46
2023,54,32.69,19.53
2023,55,33.02,19.38
2023,56,30.91,20.40
2023,57,30.56,20.94
2023,58,30.98,20.34
2023,59,31.52,20.10
2023,60,32.10,20.99
2023,61,35.71,19.45
2023,62,34.49,19.77
2023,63,29.22,15.10
2023,64,30.38,16.45
2023,65,30.80,19.35
2023,66,31.91,21.15
2023,67,31.73,21.10
2023,68,31.61,21.34
2023,69,31.26,21.60
2023,70,32.28,20.99
2023,71,32.74,21.64
2023,72,34.25,21.62
2023,73,31.90,21.28
2023,74,33.93,20.41
2023,75,30.93,20.56
2023,76,32.05,20.35
2023,77,34.08,17.94
2023,78,29.33,14.36
2023,79,27.15,14.45
2023,80,30.90,14.73
2023,81,29.97,17.40
2023,82,32.07,21.21
2023,83,32.47,22.06
2023,84,34.19,21.90
2023,85,33.54,22.22
2023,86,33.99,22.65
2023,87,34.61,22.71
2023,88,32.94,20.72
2023,89,35.55,19.72
2023,90,33.54,20.46
2023,91,32.67,22.33
2023,92,32.54,21.70
2023,93,33.45,21.60
2023,94,36.16,21.69
2023,95,34.52,22.63
2023,96,32.76,21.94
2023,97,34.81,21.72
2023,98,24.42,18.34
2023,99,28.06,18.80
2023,100,28.65,19.09
2023,101,30.20,20.32
2023,102,29.73,18.93
2023,103,28.61,14.12
2023,104,30.32,18.35
2023,105,35.64,21.19
2023,106,28.39,18.62
2023,107,28.33,12.56
2023,108,27.51,17.33
2023,109,29.35,21.46
2023,110,30.05,22.98
2023,111,32.90,22.28
2023,112,30.33,20.61
2023,113,29.50,19.41
2023,114,23.37,16.16
2023,115,27.64,17.11
2023,116,31.09,19.91
2023,117,30.14,21.08
2023,118,31.33,19.49
2023,119,27.85,14.77
2023,120,31.90,12.12
2023,121,31.95,16.38
2023,122,29.74,20.10
2023,123,30.19,21.70
2023,124,30.44,22.76
2023,125,32.38,24.05
2023,126,32.67,24.59
2023,127,34.33,24.99
2023,128,32.28,24.29
2023,129,31.97,20.13
2023,130,33.02,22.87
2023,131,33.39,24.88
2023,132,32.90,25.75
2023,133,26.55,19.89
2023,134,30.72,19.48
2023,135,29.09,20.20
2023,136,31.04,20.69
2023,137,31.43,21.10
2023,138,32.13,20.08
2023,139,32.95,22.13
2023,140,30.51,22.45
2023,141,30.77,22.57
2023,142,32.40,21.36
2023,143,33.75,21.65
2023,144,33.05,21.97
2023,145,33.03,21.45
2023,146,32.46,21.72
2023,147,31.86,22.09
2023,148,30.12,21.20
2023,149,32.39,21.55
2023,150,32.07,20.79
2023,151,33.24,22.42
2023,152,35.70,24.02
2023,153,35.81,25.66
2023,154,35.75,24.11
2023,155,39.16,23.71
2023,156,35.67,24.37
2023,157,34.35,23.35
2023,158,35.07,23.68
2023,159,35.11,24.17
2023,160,34.33,25.26
2023,161,36.37,25.94
2023,162,35.16,26.77
2023,163,35.77,26.79
2023,164,36.11,27.02
2023,165,37.55,26.38
2023,166,38.68,26.08
2023,167,37.90,26.34
2023,168,38.21,26.99
2023,169,37.32,27.24
2023,170,39.07,26.71
2023,171,38.13,26.63
2023,172,39.18,25.65
2023,173,38.88,26.48
2023,174,36.61,26.96
2023,175,38.56,26.32
2023,176,37.09,25.93
2023,177,37.32,25.18
2023,178,36.40,23.98
2023,179,37.61,25.09
2023,180,37.17,25.05
2023,181,34.40,25.25
2023,182,36.61,24.62
2023,183,35.70,25.91
2023,184,35.60,25.87
2023,185,36.34,25.67
2023,186,36.12,25.31
2023,187,34.58,25.44
2023,188,36.73,25.55
2023,189,35.16,24.75
2023,190,36.25,24.87
2023,191,37.18,25.06
2023,192,34.79,25.24
2023,193,36.54,25.52
2023,194,36.95,25.77
2023,195,37.33,25.79
2023,196,37.02,25.80
2023,197,37.02,24.97
2023,198,36.27,25.41
2023,199,37.53,24.97
2023,200,37.89,24.72
2023,201,36.30,25.52
2023,202,36.72,24.37
2023,203,36.69,24.89
2023,204,36.26,24.49
2023,205,35.32,24.02
2023,206,34.58,23.04
2023,207,37.18,22.10
2023,208,33.56,22.95
2023,209,35.35,22.74
2023,210,35.54,22.88
2023,211,35.79,22.67
2023,212,35.08,23.45
2023,213,36.14,24.88
2023,214,35.72,24.34
2023,215,35.97,24.34
2023,216,34.76,25.07
2023,217,34.84,24.65
2023,218,37.25,25.08
2023,219,37.68,25.11
2023,220,37.49,25.75
2023,221,36.80,25.81
2023,222,36.82,25.82
2023,223,36.41,26.08
2023,224,36.72,26.37
2023,225,37.56,25.37
2023,226,36.49,24.43
2023,227,35.03,24.55
2023,228,38.52,24.11
2023,229,34.88,23.17
2023,230,36.42,24.43
2023,231,35.49,24.90
2023,232,34.37,24.17
2023,233,35.71,22.72
2023,234,34.55,22.83
2023,235,35.66,23.77
2023,236,34.41,23.32
2023,237,34.71,23.25
2023,238,34.43,23.16
2023,239,34.87,22.98
2023,240,36.66,24.55
2023,241,37.25,23.80
2023,242,38.02,24.82
2023,243,37.78,22.39
2023,244,37.10,24.27
2023,245,36.61,22.86
2023,246,36.31,24.39
2023,247,36.70,24.84
2023,248,37.13,24.86
2023,249,36.19,25.67
2023,250,37.06,25.20
2023,251,36.26,25.27
2023,252,35.83,25.21
2023,253,36.45,23.21
2023,254,37.93,24.18
2023,255,37.98,23.36
2023,256,36.71,23.72
2023,257,36.08,23.57
2023,258,38.09,24.78
2023,259,37.66,24.81
2023,260,35.84,23.16
2023,261,34.65,22.49
2023,262,34.58,22.98
2023,263,35.56,24.19
2023,264,37.24,23.90
2023,265,36.54,24.77
2023,266,36.66,24.74
2023,267,37.23,24.49
2023,268,36.87,24.18
2023,269,36.50,24.43
2023,270,37.56,22.96
2023,271,37.17,21.73
2023,272,38.12,23.14
2023,273,37.33,23.96
2023,274,37.63,24.05
2023,275,36.94,24.10
2023,276,37.42,24.80
2023,277,37.92,24.92
2023,278,37.10,24.35
2023,279,37.21,23.50
2023,280,35.48,23.53
2023,281,32.50,22.50
2023,282,33.57,22.10
2023,283,33.27,22.13
2023,284,31.66,23.69
2023,285,35.27,22.57
2023,286,36.16,22.00
2023,287,36.40,23.48
2023,288,33.17,22.36
2023,289,30.89,21.95
2023,290,29.93,18.67
2023,291,33.54,16.37
2023,292,33.52,17.54
2023,293,34.97,19.86
2023,294,35.62,21.00
2023,295,34.84,21.38
2023,296,35.40,21.45
2023,297,34.09,23.31
2023,298,34.44,24.53
2023,299,33.79,24.44
2023,300,34.76,23.53
2023,301,34.19,22.85
2023,302,33.18,22.56
2023,303,34.04,18.92
2023,304,26.98,15.05
2023,305,29.71,17.02
2023,306,31.07,17.71
2023,307,33.05,17.74
2023,308,30.28,18.94
2023,309,31.67,17.70
2023,310,34.62,17.68
2023,311,30.68,19.40
2023,312,35.79,20.82
2023,313,35.54,21.77
2023,314,31.74,21.75
2023,315,31.59,20.54
2023,316,26.22,18.71
2023,317,30.95,21.11
2023,318,28.10,18.38
2023,319,29.47,20.05
2023,320,28.24,18.73
2023,321,31.76,16.72
2023,322,31.80,17.96
2023,323,32.35,17.52
2023,324,32.39,19.27
2023,325,32.01,20.75
2023,326,27.65,16.69
2023,327,21.85,13.92
2023,328,25.17,12.30
2023,329,32.41,17.45
2023,330,29.97,17.88
2023,331,28.85,18.40
2023,332,23.52,15.37
2023,333,28.08,18.41
2023,334,32.22,19.56
2023,335,30.35,18.99
2023,336,30.57,20.59
2023,337,30.04,20.04
2023,338,25.94,16.91
2023,339,30.37,18.59
2023,340,29.30,18.79
2023,341,27.17,18.98
2023,342,28.12,18.22
2023,343,29.98,18.53
2023,344,30.01,15.74
2023,345,25.52,13.73
2023,346,24.27,15.73
2023,347,25.79,16.88
2023,348,27.25,17.97
2023,349,28.76,18.61
2023,350,27.42,18.74
2023,351,26.01,16.01
2023,352,26.78,13.13
2023,353,26.04,12.44
2023,354,26.88,12.87
2023,355,27.08,13.87
2023,356,27.39,16.72
2023,357,27.15,17.14
2023,358,31.44,16.85
2023,359,29.61,16.72
2023,360,27.50,16.70
2023,361,24.66,17.25
2023,362,24.76,15.97
2023,363,29.98,13.78
2023,364,28.86,13.44
2023,365,26.05,13.37
2024,1,27.06,14.48
2024,2,29.78,14.23
2024,3,28.34,17.78
2024,4,29.48,15.34
2024,5,30.07,16.23
2024,6,29.49,15.84
2024,7,26.56,17.14
2024,8,32.10,16.29
2024,9,29.60,16.32
2024,10,27.78,12.69
2024,11,28.07,13.22
2024,12,32.49,16.75
2024,13,30.71,14.71
2024,14,29.89,15.82
2024,15,26.45,14.92
2024,16,30.57,12.73
2024,17,25.39,11.99
2024,18,32.79,15.19
2024,19,26.98,13.09
2024,20,28.83,16.14
2024,21,27.97,17.57
2024,22,28.82,13.31
2024,23,30.32,16.06
2024,24,32.15,17.44
2024,25,30.57,19.64
2024,26,31.70,19.30
2024,27,30.64,19.68
2024,28,28.82,19.00
2024,29,26.37,15.22
2024,30,31.39,14.56
2024,31,27.25,14.07
2024,32,26.80,15.53
2024,33,30.39,16.57
2024,34,33.98,17.84
2024,35,33.40,16.85
2024,36,31.36,16.29
2024,37,29.09,14.48
2024,38,31.56,14.36
2024,39,29.46,14.44
2024,40,33.48,15.77
2024,41,31.16,18.53
2024,42,33.87,19.18
2024,43,32.54,18.02
2024,44,29.51,15.84
2024,45,28.31,16.40
2024,46,28.70,17.49
2024,47,27.71,20.02
2024,48,25.13,16.63
2024,49,24.47,12.60
2024,50,24.47,8.45
2024,51,31.50,12.74
2024,52,30.66,14.54
2024,53,32.79,15.48
2024,54,31.35,16.14
2024,55,30.16,17.86
2024,56,34.27,17.55
2024,57,31.26,18.11
2024,58,35.74,19.07
2024,59,34.91,18.69
2024,60,31.35,17.82
2024,61,27.65,18.49
2024,62,32.01,18.60
2024,63,34.01,17.81
2024,64,33.70,20.74
2024,65,35.89,20.46
2024,66,33.90,21.13
2024,67,34.80,20.68
2024,68,39.84,20.20
2024,69,38.07,20.73
2024,70,30.19,19.14
2024,71,28.61,19.02
2024,72,32.99,19.92
2024,73,35.68,20.63
2024,74,35.17,21.92
2024,75,37.15,21.03
