Latitude: 19.81155  Longitude: -97.78712
X & Y on Lambert Conformal Conic: 238824.64 -2462209.69
Tile: 9762
Elevation: 1879 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.50,7.80
2021,116,29.71,13.31
2021,117,30.57,13.07
2021,118,30.57,14.30
2021,119,30.32,14.30
2021,120,18.68,12.28
2021,121,26.75,14.16
2021,122,28.56,13.30
2021,123,30.01,12.99
2021,124,32.36,13.04
2021,125,32.12,14.02
2021,126,26.73,13.67
2021,127,26.76,12.39
2021,128,27.36,12.05
2021,129,27.68,13.26
2021,130,29.25,13.99
2021,131,28.81,14.91
2021,132,28.34,14.22
2021,133,28.29,13.95
2021,134,23.45,12.98
2021,135,26.32,13.02
2021,136,26.02,13.46
2021,137,27.06,13.72
2021,138,29.06,13.08
2021,139,29.64,13.14
2021,140,29.71,12.14
2021,141,27.99,11.76
2021,142,27.95,10.78
2021,143,27.72,11.55
2021,144,27.33,12.72
2021,145,27.06,13.22
2021,146,27.74,13.17
2021,147,27.63,13.47
2021,148,28.79,12.89
2021,149,29.67,13.66
2021,150,28.19,13.39
2021,151,27.58,12.67
2021,152,28.27,12.81
2021,153,27.37,13.20
2021,154,26.29,13.80
2021,155,24.78,13.97
2021,156,24.89,14.06
2021,157,25.94,14.61
2021,158,28.33,14.38
2021,159,29.81,12.58
2021,160,29.34,13.01
2021,161,27.96,12.90
2021,162,25.52,12.38
2021,163,23.57,13.84
2021,164,24.40,13.80
2021,165,23.81,14.27
2021,166,24.05,13.92
2021,167,24.19,14.04
2021,168,25.61,13.15
2021,169,23.75,13.50
2021,170,23.97,14.19
2021,171,24.38,13.96
2021,172,26.09,17.35
2021,173,28.56,15.84
2021,174,27.99,14.56
2021,175,26.30,14.19
2021,176,25.58,14.10
2021,177,25.61,13.02
2021,178,22.32,14.46
2021,179,23.31,13.95
2021,180,23.53,14.09
2021,181,24.14,14.37
2021,182,24.61,14.42
2021,183,24.02,14.10
2021,184,23.85,13.37
2021,185,25.92,12.79
2021,186,27.14,12.88
2021,187,26.93,13.63
2021,188,26.58,13.89
2021,189,26.33,14.32
2021,190,25.87,14.48
2021,191,26.40,14.29
2021,192,26.72,12.64
2021,193,26.04,10.78
2021,194,25.88,11.01
2021,195,24.95,11.63
2021,196,24.28,11.66
2021,197,25.42,13.30
2021,198,26.57,12.68
2021,199,25.86,11.54
2021,200,25.58,11.78
2021,201,27.12,12.66
2021,202,27.90,13.24
2021,203,27.32,13.24
2021,204,26.74,11.08
2021,205,25.98,13.04
2021,206,27.38,11.22
2021,207,27.85,11.87
2021,208,27.66,11.92
2021,209,26.83,12.33
2021,210,26.33,12.95
2021,211,26.05,13.67
2021,212,24.71,11.76
2021,213,25.83,12.92
2021,214,26.50,13.09
2021,215,27.01,14.84
2021,216,25.89,14.46
2021,217,26.11,14.17
2021,218,27.11,12.98
2021,219,26.33,13.08
2021,220,26.21,12.82
2021,221,25.39,12.12
2021,222,27.89,14.80
2021,223,25.59,11.66
2021,224,26.20,11.59
2021,225,26.01,12.10
2021,226,26.46,13.38
2021,227,26.22,13.17
2021,228,26.55,13.18
2021,229,27.30,13.76
2021,230,27.72,13.56
2021,231,28.35,13.48
2021,232,27.49,12.12
2021,233,25.84,12.22
2021,234,23.23,15.21
2021,235,24.43,12.03
2021,236,24.02,11.78
2021,237,24.51,13.22
2021,238,24.22,12.09
2021,239,24.74,11.75
2021,240,24.14,11.90
2021,241,25.60,14.45
2021,242,25.29,14.64
2021,243,25.49,14.40
2021,244,25.90,15.06
2021,245,25.59,15.40
2021,246,24.74,14.54
2021,247,24.78,12.62
2021,248,26.21,13.77
2021,249,26.19,14.43
2021,250,25.72,14.09
2021,251,25.16,13.14
2021,252,25.72,13.60
2021,253,25.47,13.53
2021,254,24.25,12.38
2021,255,23.81,12.82
2021,256,23.92,14.25
2021,257,25.80,13.91
2021,258,27.19,14.38
2021,259,27.59,14.48
2021,260,26.54,15.58
2021,261,26.81,14.77
2021,262,24.52,14.40
2021,263,26.72,13.60
2021,264,27.65,12.66
2021,265,27.57,12.36
2021,266,24.05,12.28
2021,267,24.27,11.30
2021,268,24.79,11.48
2021,269,25.01,12.11
2021,270,26.40,12.60
2021,271,27.74,12.80
2021,272,27.28,13.37
2021,273,27.17,13.93
2021,274,25.61,13.23
2021,275,23.25,12.74
2021,276,25.58,13.09
2021,277,24.85,12.83
2021,278,24.79,13.41
2021,279,23.42,13.35
2021,280,24.17,11.80
2021,281,24.32,10.58
2021,282,25.27,11.77
2021,283,26.66,12.48
2021,284,29.19,13.03
2021,285,28.69,12.49
2021,286,28.84,11.84
2021,287,29.28,12.81
2021,288,28.76,10.64
2021,289,27.06,10.84
2021,290,23.02,11.03
2021,291,23.09,9.98
2021,292,23.90,10.43
2021,293,25.65,10.26
2021,294,25.66,12.17
2021,295,23.37,13.70
2021,296,24.63,12.11
2021,297,26.21,12.70
2021,298,26.18,12.77
2021,299,26.28,13.19
2021,300,29.07,12.95
2021,301,29.84,13.04
2021,302,26.22,11.90
2021,303,23.52,10.01
2021,304,25.31,8.55
2021,305,25.45,9.01
2021,306,24.60,7.32
2021,307,24.57,7.29
2021,308,24.72,6.71
2021,309,22.98,8.43
2021,310,23.00,7.08
2021,311,22.13,8.11
2021,312,23.39,7.38
2021,313,24.32,7.65
2021,314,24.32,6.86
2021,315,25.03,6.92
2021,316,24.43,6.78
2021,317,22.42,6.90
2021,318,21.37,7.35
2021,319,22.05,5.92
2021,320,23.12,5.11
2021,321,24.31,4.72
2021,322,24.66,6.92
2021,323,23.87,7.71
2021,324,22.08,8.76
2021,325,22.83,8.89
2021,326,23.92,9.36
2021,327,22.37,10.48
2021,328,22.93,9.99
2021,329,23.62,8.79
2021,330,23.52,8.48
2021,331,22.79,8.74
2021,332,22.82,7.73
2021,333,23.35,8.02
2021,334,21.72,7.41
2021,335,24.61,6.45
2021,336,24.48,6.40
2021,337,19.89,8.24
2021,338,19.91,9.93
2021,339,20.11,11.28
2021,340,20.26,9.97
2021,341,10.26,5.13
2021,342,25.64,8.21
2021,343,26.72,8.07
2021,344,26.41,8.11
2021,345,26.62,8.66
2021,346,25.50,8.15
2021,347,23.88,7.52
2021,348,23.98,7.96
2021,349,24.29,7.66
2021,350,22.63,8.38
2021,351,24.86,7.65
2021,352,24.48,7.98
2021,353,24.67,8.87
2021,354,22.37,9.57
2021,355,20.10,8.77
2021,356,19.41,7.05
2021,357,22.39,5.89
2021,358,23.34,6.85
2021,359,26.13,5.24
2021,360,24.42,6.02
2021,361,25.80,4.75
2021,362,26.01,7.58
2021,363,27.66,8.44
2021,364,27.26,7.62
2021,365,25.87,6.24
2022,1,26.91,7.56
2022,2,27.78,8.58
2022,3,25.51,5.00
2022,4,20.85,5.41
2022,5,26.06,6.13
2022,6,25.37,6.77
2022,7,24.91,7.24
2022,8,23.66,9.00
2022,9,24.56,9.50
2022,10,25.10,8.53
2022,11,20.04,7.77
2022,12,20.25,6.83
2022,13,22.29,5.73
2022,14,21.58,6.88
2022,15,23.80,5.86
2022,16,23.53,4.87
2022,17,18.88,4.95
2022,18,22.95,6.28
2022,19,22.91,5.86
2022,20,24.52,8.05
2022,21,23.71,7.90
2022,22,19.03,8.19
2022,23,20.16,6.14
2022,24,23.84,6.97
2022,25,23.64,8.37
2022,26,20.56,8.13
2022,27,23.55,8.99
2022,28,22.03,9.59
2022,29,22.75,6.46
2022,30,20.52,6.53
2022,31,24.39,6.57
2022,32,23.04,8.19
2022,33,24.87,6.58
2022,34,27.18,8.28
2022,35,26.33,7.24
2022,36,21.66,4.41
2022,37,18.76,3.16
2022,38,22.40,6.32
2022,39,21.48,6.29
2022,40,17.70,5.02
2022,41,20.13,5.08
2022,42,22.05,5.08
2022,43,21.89,6.25
2022,44,21.77,7.32
2022,45,18.49,5.39
2022,46,20.23,4.41
2022,47,24.11,6.95
2022,48,26.66,5.34
2022,49,27.49,8.20
2022,50,24.95,8.80
2022,51,25.16,8.42
2022,52,24.66,7.33
2022,53,27.98,9.66
2022,54,28.23,8.53
2022,55,27.45,7.82
2022,56,26.94,8.34
2022,57,23.67,9.16
2022,58,24.11,8.03
2022,59,23.60,6.28
2022,60,23.25,5.28
2022,61,24.01,4.34
2022,62,24.09,6.70
2022,63,25.71,7.18
2022,64,25.35,8.71
2022,65,27.86,9.53
2022,66,28.56,11.00
2022,67,28.31,10.86
2022,68,24.75,9.75
2022,69,28.64,9.62
2022,70,28.45,8.50
2022,71,29.13,8.64
2022,72,26.37,7.10
2022,73,24.33,6.33
2022,74,27.36,9.30
2022,75,24.57,8.99
2022,76,27.22,10.40
2022,77,27.41,10.72
2022,78,29.00,11.17
2022,79,24.24,12.37
2022,80,28.01,11.21
2022,81,29.58,11.88
2022,82,28.31,9.36
2022,83,25.65,8.46
2022,84,24.70,6.94
2022,85,24.64,6.21
2022,86,25.92,5.86
2022,87,26.74,5.41
2022,88,26.97,8.44
2022,89,30.75,10.35
2022,90,33.02,11.94
2022,91,29.48,11.02
2022,92,29.67,11.49
2022,93,29.60,11.52
2022,94,28.01,12.62
2022,95,31.50,12.65
2022,96,31.99,13.63
2022,97,32.25,11.82
2022,98,25.33,10.32
2022,99,24.99,11.04
2022,100,26.38,10.80
2022,101,27.72,11.62
2022,102,30.38,13.83
2022,103,30.24,13.91
2022,104,31.19,14.59
2022,105,29.95,15.46
2022,106,30.32,14.93
2022,107,31.23,13.51
2022,108,32.56,12.90
2022,109,30.19,13.25
2022,110,28.01,12.67
2022,111,30.27,13.31
2022,112,28.35,12.59
2022,113,25.86,11.66
2022,114,27.19,11.67
2022,115,29.02,12.58
2022,116,28.12,13.73
2022,117,23.90,10.82
2022,118,25.91,10.97
2022,119,27.50,12.32
2022,120,28.74,13.25
2022,121,29.63,15.30
2022,122,28.95,16.13
2022,123,30.36,14.95
2022,124,30.27,13.97
2022,125,31.30,14.01
2022,126,32.28,14.33
2022,127,31.77,14.61
2022,128,31.64,15.66
2022,129,33.07,14.84
2022,130,32.87,14.62
2022,131,31.13,14.35
2022,132,28.05,12.20
2022,133,27.83,11.88
2022,134,29.42,10.22
2022,135,29.91,11.07
2022,136,29.05,10.42
2022,137,29.57,10.74
2022,138,30.12,10.55
2022,139,29.99,13.29
2022,140,32.13,13.43
2022,141,33.05,15.75
2022,142,33.17,16.12
2022,143,31.04,14.82
2022,144,29.41,13.98
2022,145,29.64,13.48
2022,146,29.97,14.34
2022,147,28.33,13.69
2022,148,27.73,13.20
2022,149,27.71,13.19
2022,150,28.52,14.29
2022,151,29.65,14.86
2022,152,28.56,14.21
2022,153,26.85,13.44
2022,154,25.40,13.21
2022,155,26.59,12.49
2022,156,28.99,14.52
2022,157,29.35,14.13
2022,158,27.55,14.43
2022,159,30.28,14.26
2022,160,28.43,15.48
2022,161,25.74,15.50
2022,162,27.50,13.03
2022,163,28.78,13.50
2022,164,27.93,13.49
2022,165,26.05,13.93
2022,166,24.27,14.30
2022,167,24.91,14.09
2022,168,25.46,13.45
2022,169,25.14,12.84
2022,170,24.29,13.58
2022,171,23.80,11.91
2022,172,26.66,12.89
2022,173,24.38,14.51
2022,174,23.33,12.85
2022,175,25.21,11.94
2022,176,26.18,12.47
2022,177,26.67,13.05
2022,178,26.84,13.24
2022,179,25.63,13.83
2022,180,25.44,13.10
2022,181,26.37,13.22
2022,182,28.35,14.41
2022,183,27.73,14.52
2022,184,27.42,14.18
2022,185,27.49,15.09
2022,186,25.98,15.24
2022,187,25.40,12.97
2022,188,25.97,13.95
2022,189,27.32,14.26
2022,190,26.79,14.24
2022,191,26.64,13.20
2022,192,27.56,13.29
2022,193,28.61,13.50
2022,194,28.63,14.08
2022,195,26.53,13.88
2022,196,26.68,13.84
2022,197,25.43,13.54
2022,198,25.13,12.98
2022,199,26.63,12.44
2022,200,27.03,13.96
2022,201,28.06,14.00
2022,202,29.42,14.29
2022,203,28.16,14.06
2022,204,27.12,13.22
2022,205,26.44,12.52
2022,206,25.29,13.22
2022,207,26.11,13.57
2022,208,26.27,13.72
2022,209,25.82,12.86
2022,210,25.37,13.19
2022,211,24.51,12.35
2022,212,26.03,12.84
2022,213,27.78,13.85
2022,214,26.31,13.41
2022,215,26.42,12.85
2022,216,27.96,12.75
2022,217,27.59,12.43
2022,218,26.83,12.15
2022,219,25.92,12.20
2022,220,25.59,13.18
2022,221,25.11,13.48
2022,222,25.15,12.76
2022,223,26.52,12.76
2022,224,27.33,13.73
2022,225,26.65,13.64
2022,226,25.81,14.75
2022,227,25.95,14.89
2022,228,26.76,14.94
2022,229,26.40,13.58
2022,230,27.58,13.41
2022,231,27.64,13.24
2022,232,26.66,13.46
2022,233,25.53,14.76
2022,234,26.96,13.42
2022,235,27.15,13.23
2022,236,27.50,13.22
2022,237,27.14,13.66
2022,238,26.78,13.22
2022,239,26.69,14.26
2022,240,27.00,15.09
2022,241,28.45,14.62
2022,242,26.76,14.37
2022,243,26.80,13.88
2022,244,27.03,13.27
2022,245,27.09,13.69
2022,246,26.30,15.03
2022,247,24.82,14.13
2022,248,23.84,14.29
2022,249,25.83,15.38
2022,250,24.34,15.02
2022,251,24.05,14.33
2022,252,24.57,13.76
2022,253,26.67,12.64
2022,254,27.09,13.08
2022,255,25.59,13.62
2022,256,25.24,13.51
2022,257,25.38,13.26
2022,258,23.24,13.95
2022,259,23.38,13.98
2022,260,25.36,14.07
2022,261,23.51,14.18
2022,262,23.58,14.18
2022,263,24.26,13.88
2022,264,23.73,11.76
2022,265,24.89,11.97
2022,266,23.93,12.02
2022,267,25.27,12.53
2022,268,25.43,13.54
2022,269,25.20,13.37
2022,270,24.54,13.19
2022,271,23.20,12.80
2022,272,21.98,12.03
2022,273,22.89,10.72
2022,274,23.30,9.58
2022,275,24.17,9.19
2022,276,24.86,10.81
2022,277,24.19,12.88
2022,278,24.98,12.56
2022,279,24.05,13.16
2022,280,23.66,12.23
2022,281,23.26,12.89
2022,282,22.35,11.95
2022,283,23.57,11.75
2022,284,22.99,12.04
2022,285,24.83,13.80
2022,286,26.13,12.29
2022,287,26.41,12.15
2022,288,25.75,11.86
2022,289,25.53,12.96
2022,290,27.98,15.94
2022,291,23.24,14.29
2022,292,21.66,11.11
2022,293,20.51,9.57
2022,294,19.24,9.82
2022,295,21.58,7.98
2022,296,24.97,12.13
2022,297,28.60,14.26
2022,298,27.34,13.70
2022,299,27.58,13.02
2022,300,27.45,13.66
2022,301,28.18,13.29
2022,302,27.80,12.89
2022,303,25.02,12.85
2022,304,26.34,11.34
2022,305,24.12,12.02
2022,306,25.28,12.00
2022,307,25.37,11.96
2022,308,25.70,12.28
2022,309,26.30,12.43
2022,310,25.10,12.70
2022,311,25.48,11.26
2022,312,24.69,10.04
2022,313,23.83,10.59
2022,314,25.65,10.45
2022,315,25.95,9.78
2022,316,24.87,10.09
2022,317,23.17,11.36
2022,318,22.12,8.89
2022,319,25.00,10.18
2022,320,24.46,9.67
2022,321,22.82,10.85
2022,322,21.14,9.87
2022,323,19.92,9.24
2022,324,19.56,9.02
2022,325,14.80,8.30
2022,326,19.23,10.64
2022,327,23.81,8.92
2022,328,25.07,9.58
2022,329,24.02,10.29
2022,330,25.54,10.93
2022,331,25.91,10.62
2022,332,26.04,11.22
2022,333,26.29,11.61
2022,334,25.25,10.52
2022,335,24.63,10.67
2022,336,21.46,8.74
2022,337,23.48,8.99
2022,338,22.04,8.00
2022,339,22.50,8.27
2022,340,25.38,7.88
2022,341,25.49,7.10
2022,342,24.93,5.10
2022,343,22.88,5.73
2022,344,23.61,7.54
2022,345,24.23,7.76
2022,346,24.30,8.27
2022,347,24.72,8.35
2022,348,24.77,8.28
2022,349,26.12,7.71
2022,350,22.45,9.04
2022,351,24.15,8.21
2022,352,21.23,6.97
2022,353,22.23,6.41
2022,354,23.62,7.80
2022,355,22.76,6.91
2022,356,20.69,6.00
2022,357,23.96,7.55
2022,358,20.41,6.41
2022,359,14.52,5.79
2022,360,18.58,6.35
2022,361,18.52,5.36
2022,362,21.06,4.99
2022,363,22.74,5.46
2022,364,23.00,7.25
2022,365,21.13,9.68
2023,1,23.53,8.95
2023,2,24.33,9.25
2023,3,25.66,10.14
2023,4,25.70,8.67
2023,5,24.77,7.31
2023,6,23.08,7.01
2023,7,22.58,8.13
2023,8,22.74,8.44
2023,9,23.57,6.83
2023,10,23.62,6.97
2023,11,23.82,7.54
2023,12,24.21,8.01
2023,13,23.75,7.03
2023,14,20.09,3.63
2023,15,22.89,4.09
2023,16,25.51,4.07
2023,17,26.07,6.76
2023,18,26.88,7.30
2023,19,26.58,8.76
2023,20,26.14,7.92
2023,21,27.03,7.54
2023,22,25.75,8.38
2023,23,25.01,8.62
2023,24,26.16,8.05
2023,25,26.11,8.42
2023,26,24.87,7.60
2023,27,20.14,6.93
2023,28,25.32,5.37
2023,29,24.85,7.35
2023,30,25.50,8.29
2023,31,26.60,6.98
2023,32,26.37,6.73
2023,33,22.08,7.21
2023,34,24.81,7.25
2023,35,20.50,5.50
2023,36,24.09,4.11
2023,37,22.08,4.40
2023,38,25.96,5.52
2023,39,26.59,7.44
2023,40,25.38,8.79
2023,41,24.23,9.25
2023,42,23.03,6.19
2023,43,14.22,3.47
2023,44,24.62,5.28
2023,45,28.56,8.38
2023,46,27.52,8.56
2023,47,26.79,10.68
2023,48,28.89,8.07
2023,49,23.85,5.11
2023,50,24.12,6.13
2023,51,26.25,7.42
2023,52,27.84,7.11
2023,53,29.39,8.64
2023,54,27.91,9.96
2023,55,28.87,8.42
2023,56,27.08,9.38
2023,57,26.86,9.90
2023,58,28.87,10.62
2023,59,29.78,9.31
2023,60,30.82,10.16
2023,61,30.50,9.92
2023,62,31.30,12.07
2023,63,29.72,10.20
2023,64,28.19,11.32
2023,65,29.55,10.89
2023,66,28.33,10.28
2023,67,28.73,9.65
2023,68,28.42,9.29
2023,69,27.73,9.18
2023,70,28.45,10.34
2023,71,29.61,10.17
2023,72,29.65,10.79
2023,73,26.75,10.38
2023,74,26.58,11.11
2023,75,24.27,10.66
2023,76,26.10,9.94
2023,77,28.21,9.89
2023,78,26.24,8.03
2023,79,22.10,6.58
2023,80,25.88,7.37
2023,81,27.45,9.12
2023,82,28.71,10.32
2023,83,29.60,12.24
2023,84,30.40,12.74
2023,85,30.12,12.72
2023,86,30.81,12.54
2023,87,30.07,13.19
2023,88,28.03,13.25
2023,89,29.31,11.36
2023,90,29.12,12.56
2023,91,27.95,12.47
2023,92,28.29,12.65
2023,93,30.92,12.39
2023,94,32.68,13.07
2023,95,31.41,13.55
2023,96,31.82,13.20
2023,97,28.90,14.64
2023,98,24.03,12.26
2023,99,25.09,12.23
2023,100,24.62,12.27
2023,101,25.08,12.08
2023,102,22.72,10.38
2023,103,19.27,4.77
2023,104,21.19,9.19
2023,105,26.50,12.05
2023,106,19.26,9.51
2023,107,19.23,3.43
2023,108,18.36,8.15
2023,109,20.22,12.33
2023,110,20.92,13.85
2023,111,23.77,13.16
2023,112,21.20,11.50
2023,113,20.40,10.31
2023,114,14.25,7.03
2023,115,18.49,7.97
2023,116,21.96,10.79
2023,117,21.01,11.96
2023,118,22.20,10.37
2023,119,18.72,5.65
2023,120,22.77,3.00
2023,121,22.81,7.23
2023,122,20.61,10.97
2023,123,21.08,12.57
2023,124,21.31,13.64
2023,125,23.24,14.92
2023,126,23.53,15.47
2023,127,25.21,15.86
2023,128,23.16,15.18
2023,129,22.84,11.02
2023,130,23.89,13.75
2023,131,24.26,15.76
2023,132,23.76,16.62
2023,133,17.40,10.77
2023,134,21.58,10.35
2023,135,19.96,11.08
2023,136,21.89,11.56
2023,137,22.29,11.97
2023,138,23.00,10.95
2023,139,23.82,12.99
2023,140,21.39,13.33
2023,141,21.64,13.44
2023,142,23.26,12.23
2023,143,24.61,12.52
2023,144,23.91,12.84
2023,145,23.89,12.32
2023,146,23.32,12.58
2023,147,22.72,12.97
2023,148,21.01,12.09
2023,149,23.25,12.43
2023,150,22.93,11.67
2023,151,24.69,13.40
2023,152,29.89,14.05
2023,153,30.81,15.82
2023,154,29.10,15.31
2023,155,31.69,15.56
2023,156,30.04,14.65
2023,157,29.27,14.12
2023,158,28.44,14.54
2023,159,27.36,14.57
2023,160,28.70,15.24
2023,161,30.37,14.60
2023,162,31.60,15.09
2023,163,32.36,15.30
2023,164,31.46,15.19
2023,165,31.68,14.70
2023,166,33.28,14.68
2023,167,31.94,15.12
2023,168,32.88,15.89
2023,169,32.52,14.92
2023,170,33.03,14.48
2023,171,32.50,13.64
2023,172,32.09,13.43
2023,173,32.02,14.52
2023,174,30.51,14.00
2023,175,29.92,13.43
2023,176,27.91,14.05
2023,177,26.95,14.77
2023,178,27.01,13.14
2023,179,27.83,12.97
2023,180,27.15,14.65
2023,181,26.08,15.96
2023,182,27.04,15.03
2023,183,27.14,15.25
2023,184,28.28,14.66
2023,185,28.22,14.94
2023,186,28.94,16.08
2023,187,27.58,15.37
2023,188,27.57,15.54
2023,189,28.81,15.54
2023,190,28.61,14.53
2023,191,28.26,14.28
2023,192,26.57,14.52
2023,193,29.22,14.43
2023,194,28.87,14.43
2023,195,28.89,13.67
2023,196,29.68,13.62
2023,197,28.94,13.09
2023,198,27.14,12.61
2023,199,27.81,13.02
2023,200,29.02,13.00
2023,201,27.34,13.56
2023,202,27.54,13.23
2023,203,27.62,13.82
2023,204,27.01,13.80
2023,205,26.43,13.83
2023,206,25.87,14.19
2023,207,27.52,12.08
2023,208,24.54,12.59
2023,209,25.65,13.29
2023,210,25.96,13.04
2023,211,25.55,13.38
2023,212,25.60,14.69
2023,213,26.76,15.03
2023,214,27.54,14.12
2023,215,27.61,13.90
2023,216,25.94,14.58
2023,217,26.31,14.32
2023,218,28.39,15.40
2023,219,29.42,14.70
2023,220,29.96,14.91
2023,221,29.94,14.27
2023,222,30.09,14.64
2023,223,29.64,15.58
2023,224,29.84,13.48
2023,225,28.84,14.02
2023,226,28.37,14.10
2023,227,25.72,14.14
2023,228,29.39,14.97
2023,229,25.32,13.81
2023,230,26.86,14.48
2023,231,27.30,14.78
2023,232,27.01,14.24
2023,233,25.27,13.68
2023,234,26.35,13.53
2023,235,26.85,13.50
2023,236,24.71,14.20
2023,237,25.16,12.51
2023,238,25.15,11.53
2023,239,24.79,14.73
2023,240,26.44,16.10
2023,241,27.26,14.80
2023,242,28.75,12.66
2023,243,28.37,12.81
2023,244,27.10,14.72
2023,245,27.79,13.26
2023,246,28.51,13.18
2023,247,28.20,13.75
2023,248,28.64,13.29
2023,249,28.87,14.68
2023,250,27.84,14.67
2023,251,28.03,14.51
2023,252,27.42,13.08
2023,253,26.86,12.47
2023,254,27.43,12.75
2023,255,28.54,12.13
2023,256,28.16,12.13
2023,257,28.31,13.14
2023,258,29.16,13.90
2023,259,28.21,14.67
2023,260,27.44,14.29
2023,261,27.65,13.72
2023,262,26.41,13.91
2023,263,28.28,14.14
2023,264,29.17,12.20
2023,265,28.48,11.97
2023,266,28.83,14.12
2023,267,29.70,11.87
2023,268,29.65,11.26
2023,269,27.02,11.64
2023,270,28.48,11.45
2023,271,27.50,11.41
2023,272,29.50,11.44
2023,273,28.27,12.45
2023,274,29.48,13.34
2023,275,28.18,14.03
2023,276,28.29,14.83
2023,277,29.09,13.82
2023,278,28.80,13.63
2023,279,28.56,14.22
2023,280,28.79,14.12
2023,281,24.30,13.28
2023,282,25.17,14.06
2023,283,24.82,13.85
2023,284,24.75,15.25
2023,285,28.08,14.46
2023,286,28.49,12.80
2023,287,28.94,13.39
2023,288,23.56,13.77
2023,289,21.72,12.76
2023,290,21.85,10.62
2023,291,25.94,8.42
2023,292,26.53,7.83
2023,293,27.64,10.54
2023,294,27.42,10.10
2023,295,28.25,10.62
2023,296,28.72,10.89
2023,297,28.18,11.72
2023,298,26.90,13.47
2023,299,26.04,14.95
2023,300,26.85,14.12
2023,301,26.64,12.82
2023,302,27.28,11.42
2023,303,27.45,10.74
2023,304,25.89,9.46
2023,305,23.67,9.85
2023,306,22.37,8.90
2023,307,25.39,9.88
2023,308,25.71,8.15
2023,309,25.39,7.78
2023,310,26.29,8.65
2023,311,27.83,9.71
2023,312,30.22,12.20
2023,313,28.94,13.41
2023,314,27.18,12.96
2023,315,26.36,12.41
2023,316,26.09,11.91
2023,317,24.91,12.93
2023,318,24.26,12.85
2023,319,23.58,10.56
2023,320,24.34,7.52
2023,321,24.91,8.61
2023,322,27.04,6.95
2023,323,28.30,6.91
2023,324,29.85,9.09
2023,325,29.14,11.23
2023,326,23.95,8.46
2023,327,19.30,9.23
2023,328,21.05,7.00
2023,329,25.91,8.88
2023,330,26.56,9.64
2023,331,25.69,10.05
2023,332,22.16,11.08
2023,333,23.52,11.00
2023,334,24.42,11.59
2023,335,24.84,12.29
2023,336,25.56,12.88
2023,337,23.85,12.78
2023,338,21.57,11.65
2023,339,23.58,11.37
2023,340,23.52,10.95
2023,341,18.26,10.60
2023,342,21.62,9.92
2023,343,24.49,9.41
2023,344,24.46,9.47
2023,345,19.05,7.47
2023,346,17.93,7.57
2023,347,21.45,7.42
2023,348,21.00,9.11
2023,349,22.70,10.48
2023,350,21.30,11.06
2023,351,20.18,8.16
2023,352,21.57,4.54
2023,353,21.90,2.53
2023,354,22.25,4.25
2023,355,23.47,4.56
2023,356,22.92,5.26
2023,357,21.06,7.90
2023,358,24.31,7.43
2023,359,23.93,9.04
2023,360,22.81,9.30
2023,361,18.52,10.74
2023,362,17.79,5.53
2023,363,21.95,5.25
2023,364,19.40,5.26
2023,365,19.87,5.03
2024,1,22.86,5.79
2024,2,22.88,5.59
2024,3,23.51,8.13
2024,4,23.96,6.91
2024,5,25.30,7.68
2024,6,24.54,8.01
2024,7,23.31,9.43
2024,8,25.08,7.52
2024,9,24.50,9.96
2024,10,22.33,7.49
2024,11,21.71,5.58
2024,12,27.75,9.45
2024,13,28.27,8.68
2024,14,25.49,9.14
2024,15,24.44,7.90
2024,16,26.51,8.05
2024,17,25.87,7.95
2024,18,26.76,10.22
2024,19,26.11,8.54
2024,20,23.34,9.55
2024,21,20.24,10.71
2024,22,23.29,8.21
2024,23,23.84,8.50
2024,24,25.89,8.97
2024,25,27.06,9.66
2024,26,26.68,8.17
2024,27,26.48,9.25
2024,28,25.19,8.34
2024,29,20.67,6.98
2024,30,24.24,7.29
2024,31,21.58,7.11
2024,32,24.65,8.79
2024,33,23.48,8.02
2024,34,26.74,8.10
2024,35,25.77,8.40
2024,36,25.89,6.25
2024,37,22.46,5.70
2024,38,26.43,5.01
2024,39,23.66,6.78
2024,40,29.25,8.06
2024,41,29.39,9.28
2024,42,30.15,9.31
2024,43,29.82,9.99
2024,44,25.76,10.02
2024,45,23.79,7.80
2024,46,24.71,7.79
2024,47,24.54,10.78
2024,48,22.31,10.14
2024,49,17.48,6.85
2024,50,15.95,0.23
2024,51,26.15,5.19
2024,52,23.65,5.47
2024,53,27.58,7.04
2024,54,29.21,7.53
2024,55,28.43,8.33
2024,56,29.02,8.47
2024,57,29.04,8.78
2024,58,30.02,8.95
2024,59,30.61,10.42
2024,60,29.73,10.59
2024,61,28.16,10.77
2024,62,26.91,10.04
2024,63,28.43,10.34
2024,64,29.80,11.86
2024,65,29.72,11.45
2024,66,29.19,11.45
2024,67,29.51,11.01
2024,68,33.63,12.41
2024,69,33.26,11.56
2024,70,30.02,11.04
2024,71,28.81,10.62
2024,72,28.65,11.48
2024,73,30.27,11.01
2024,74,29.97,10.88
2024,75,30.55,12.56
