Latitude: 19.76622  Longitude: -98.79816
X & Y on Lambert Conformal Conic: 129793.57 -2469613.21
Tile: 9761
Elevation: 2558 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.93,5.87
2021,113,26.30,7.74
2021,114,27.71,8.33
2021,115,20.98,4.10
2021,116,29.16,9.59
2021,117,29.92,9.34
2021,118,29.78,10.34
2021,119,28.72,10.53
2021,120,14.74,8.78
2021,121,24.88,10.25
2021,122,26.43,9.49
2021,123,27.98,8.95
2021,124,29.59,8.31
2021,125,29.64,9.45
2021,126,25.17,9.71
2021,127,25.30,8.12
2021,128,26.08,7.86
2021,129,25.83,9.85
2021,130,27.30,10.18
2021,131,26.11,10.86
2021,132,26.44,10.14
2021,133,26.53,10.31
2021,134,22.00,9.43
2021,135,24.49,9.51
2021,136,23.87,10.01
2021,137,25.45,9.88
2021,138,27.08,8.90
2021,139,27.26,8.87
2021,140,27.53,7.85
2021,141,26.22,7.53
2021,142,26.64,6.64
2021,143,26.60,7.50
2021,144,26.22,9.11
2021,145,25.64,9.40
2021,146,26.77,9.06
2021,147,26.00,9.20
2021,148,28.28,9.00
2021,149,28.87,9.68
2021,150,26.58,9.60
2021,151,26.23,8.75
2021,152,26.77,8.87
2021,153,25.41,9.58
2021,154,23.69,10.39
2021,155,21.78,10.62
2021,156,21.85,10.45
2021,157,23.34,11.32
2021,158,25.85,10.72
2021,159,28.09,7.98
2021,160,27.64,8.97
2021,161,26.20,9.33
2021,162,23.33,8.95
2021,163,21.09,10.58
2021,164,21.90,10.53
2021,165,20.81,11.14
2021,166,21.44,10.57
2021,167,22.19,10.41
2021,168,23.69,9.52
2021,169,21.50,9.99
2021,170,20.79,10.98
2021,171,20.45,10.75
2021,172,22.90,13.84
2021,173,25.65,12.08
2021,174,24.97,11.25
2021,175,23.53,10.86
2021,176,22.38,10.55
2021,177,22.42,9.47
2021,178,19.01,11.14
2021,179,20.43,10.61
2021,180,20.92,10.71
2021,181,21.91,11.04
2021,182,22.10,11.08
2021,183,21.24,10.83
2021,184,21.39,9.90
2021,185,22.88,8.95
2021,186,24.66,8.77
2021,187,24.64,9.48
2021,188,24.04,10.19
2021,189,23.74,10.71
2021,190,22.91,11.29
2021,191,23.63,10.89
2021,192,23.88,8.91
2021,193,23.46,7.17
2021,194,23.34,7.33
2021,195,22.20,8.04
2021,196,21.92,7.81
2021,197,22.93,10.29
2021,198,24.28,8.45
2021,199,23.39,7.39
2021,200,23.24,8.03
2021,201,24.74,9.06
2021,202,25.67,9.77
2021,203,24.46,9.53
2021,204,23.83,6.81
2021,205,23.13,9.41
2021,206,25.05,7.36
2021,207,25.41,7.83
2021,208,24.94,8.26
2021,209,24.25,8.66
2021,210,23.71,9.51
2021,211,23.47,10.28
2021,212,22.48,7.98
2021,213,23.51,9.25
2021,214,23.96,9.65
2021,215,24.27,11.26
2021,216,22.65,10.92
2021,217,22.98,10.82
2021,218,24.21,9.66
2021,219,23.67,9.47
2021,220,23.53,9.25
2021,221,22.69,8.09
2021,222,25.08,11.01
2021,223,22.97,8.37
2021,224,23.42,7.83
2021,225,23.58,8.07
2021,226,23.71,9.77
2021,227,23.27,9.69
2021,228,24.00,9.37
2021,229,24.76,10.34
2021,230,24.87,9.19
2021,231,25.68,9.64
2021,232,25.57,7.73
2021,233,23.14,8.19
2021,234,20.39,11.94
2021,235,21.29,8.21
2021,236,21.25,7.95
2021,237,21.94,9.54
2021,238,21.22,8.25
2021,239,21.76,8.27
2021,240,20.60,8.79
2021,241,22.40,11.22
2021,242,22.16,11.19
2021,243,22.48,10.98
2021,244,22.45,11.72
2021,245,22.62,12.00
2021,246,21.30,11.11
2021,247,22.15,9.16
2021,248,23.97,10.32
2021,249,23.56,10.93
2021,250,22.77,10.71
2021,251,22.17,9.06
2021,252,23.14,10.12
2021,253,22.48,9.60
2021,254,21.24,8.04
2021,255,21.34,8.84
2021,256,21.34,10.89
2021,257,22.57,10.47
2021,258,24.36,10.80
2021,259,24.88,10.65
2021,260,24.00,12.08
2021,261,24.53,11.37
2021,262,21.77,11.23
2021,263,23.44,9.92
2021,264,25.10,8.76
2021,265,25.60,7.82
2021,266,21.86,8.33
2021,267,22.21,7.33
2021,268,22.93,7.62
2021,269,22.72,8.73
2021,270,23.96,9.14
2021,271,25.29,9.09
2021,272,24.45,9.62
2021,273,24.58,9.49
2021,274,22.60,9.65
2021,275,20.16,9.38
2021,276,23.28,10.13
2021,277,22.24,9.56
2021,278,22.18,9.92
2021,279,20.65,9.88
2021,280,21.64,8.63
2021,281,21.80,6.73
2021,282,22.77,8.15
2021,283,24.45,8.90
2021,284,27.01,9.07
2021,285,26.55,7.93
2021,286,26.77,7.31
2021,287,27.09,8.33
2021,288,26.03,7.00
2021,289,25.33,6.88
2021,290,20.62,7.78
2021,291,21.03,6.36
2021,292,21.94,6.77
2021,293,23.95,6.08
2021,294,23.95,8.29
2021,295,21.33,10.15
2021,296,22.40,8.48
2021,297,23.86,9.07
2021,298,23.49,9.10
2021,299,23.05,9.48
2021,300,25.65,9.37
2021,301,26.88,8.51
2021,302,24.06,8.03
2021,303,21.52,7.37
2021,304,23.39,5.29
2021,305,23.29,5.54
2021,306,22.07,3.56
2021,307,22.63,3.17
2021,308,23.35,2.23
2021,309,21.12,4.68
2021,310,21.09,3.26
2021,311,20.59,3.91
2021,312,21.42,3.20
2021,313,22.91,3.12
2021,314,22.71,2.74
2021,315,23.48,2.74
2021,316,22.34,2.66
2021,317,20.52,1.96
2021,318,18.76,2.90
2021,319,20.57,1.48
2021,320,21.13,-0.07
2021,321,21.69,0.41
2021,322,22.65,2.10
2021,323,21.86,3.28
2021,324,19.60,5.35
2021,325,20.92,4.43
2021,326,22.43,4.86
2021,327,20.07,7.16
2021,328,21.34,6.78
2021,329,21.79,4.80
2021,330,21.41,4.86
2021,331,21.60,5.42
2021,332,21.39,4.37
2021,333,21.85,4.25
2021,334,20.54,4.00
2021,335,23.69,2.77
2021,336,23.25,2.41
2021,337,16.55,4.82
2021,338,16.57,6.46
2021,339,16.78,7.84
2021,340,16.72,6.58
2021,341,7.00,1.69
2021,342,24.33,3.35
2021,343,24.86,3.33
2021,344,24.53,2.84
2021,345,24.46,3.32
2021,346,23.05,3.76
2021,347,22.22,3.01
2021,348,22.61,3.26
2021,349,23.10,3.06
2021,350,21.00,3.86
2021,351,23.39,3.27
2021,352,22.52,2.95
2021,353,22.50,4.76
2021,354,20.23,6.15
2021,355,18.66,4.90
2021,356,16.87,3.33
2021,357,20.42,1.94
2021,358,21.72,3.10
2021,359,25.47,1.07
2021,360,23.03,1.97
2021,361,24.86,0.34
2021,362,24.80,3.63
2021,363,24.14,4.08
2021,364,24.00,2.81
2021,365,23.18,1.09
2022,1,24.12,3.08
2022,2,25.18,4.40
2022,3,24.02,1.32
2022,4,19.47,3.06
2022,5,24.98,3.18
2022,6,24.81,3.92
2022,7,23.99,3.37
2022,8,21.58,4.72
2022,9,22.36,5.73
2022,10,23.02,4.10
2022,11,18.31,3.65
2022,12,18.55,3.06
2022,13,21.27,1.99
2022,14,20.00,2.49
2022,15,21.95,1.42
2022,16,21.98,1.36
2022,17,17.30,2.30
2022,18,20.93,3.13
2022,19,21.67,2.42
2022,20,22.98,4.48
2022,21,21.88,4.49
2022,22,17.83,5.70
2022,23,19.45,2.67
2022,24,22.63,3.35
2022,25,22.33,5.25
2022,26,18.54,4.16
2022,27,22.35,5.39
2022,28,21.88,6.43
2022,29,22.28,3.41
2022,30,21.19,4.07
2022,31,23.27,3.52
2022,32,21.47,4.79
2022,33,23.01,2.61
2022,34,25.08,4.23
2022,35,24.25,4.32
2022,36,21.95,1.63
2022,37,18.17,1.00
2022,38,22.42,4.45
2022,39,20.35,3.00
2022,40,17.42,1.95
2022,41,19.90,1.61
2022,42,20.53,1.01
2022,43,20.09,2.07
2022,44,19.93,3.92
2022,45,17.89,2.20
2022,46,18.92,1.55
2022,47,22.51,4.25
2022,48,24.81,2.00
2022,49,25.98,5.12
2022,50,25.79,5.45
2022,51,25.25,5.26
2022,52,23.65,3.87
2022,53,26.62,6.58
2022,54,27.89,5.01
2022,55,27.11,3.75
2022,56,26.54,4.75
2022,57,22.81,6.45
2022,58,24.07,5.24
2022,59,24.45,2.75
2022,60,23.56,2.24
2022,61,24.25,0.97
2022,62,24.29,3.78
2022,63,26.10,3.44
2022,64,24.97,5.11
2022,65,27.05,5.75
2022,66,27.63,7.86
2022,67,26.87,7.96
2022,68,24.80,6.12
2022,69,27.31,6.07
2022,70,26.39,4.46
2022,71,28.27,5.73
2022,72,25.51,4.15
2022,73,24.00,3.38
2022,74,27.85,7.08
2022,75,23.94,5.69
2022,76,25.29,6.73
2022,77,25.43,6.93
2022,78,27.50,7.18
2022,79,23.76,8.73
2022,80,27.14,7.95
2022,81,28.46,8.72
2022,82,26.50,5.67
2022,83,25.52,5.02
2022,84,24.22,3.51
2022,85,23.35,3.13
2022,86,25.60,3.48
2022,87,26.26,2.58
2022,88,25.84,5.61
2022,89,29.60,7.20
2022,90,31.40,8.57
2022,91,28.82,7.32
2022,92,29.84,7.75
2022,93,29.25,8.05
2022,94,27.36,9.53
2022,95,30.40,9.03
2022,96,29.88,10.25
2022,97,30.94,7.73
2022,98,24.91,7.14
2022,99,23.46,8.52
2022,100,25.00,8.33
2022,101,25.17,8.66
2022,102,28.63,10.93
2022,103,28.33,10.34
2022,104,29.36,10.72
2022,105,28.80,12.15
2022,106,29.31,11.77
2022,107,30.07,10.62
2022,108,32.70,9.63
2022,109,30.16,10.21
2022,110,27.04,8.76
2022,111,29.49,9.80
2022,112,27.84,8.49
2022,113,24.40,7.68
2022,114,25.58,7.75
2022,115,28.30,8.49
2022,116,26.81,9.84
2022,117,22.48,7.19
2022,118,24.93,7.45
2022,119,26.04,8.86
2022,120,27.45,9.57
2022,121,28.47,11.27
2022,122,27.78,12.62
2022,123,29.38,10.78
2022,124,29.42,9.63
2022,125,30.50,10.38
2022,126,31.56,10.84
2022,127,30.63,10.80
2022,128,30.04,12.40
2022,129,31.48,11.18
2022,130,31.71,10.79
2022,131,30.10,10.20
2022,132,26.22,8.45
2022,133,26.76,8.24
2022,134,28.68,6.43
2022,135,29.07,7.25
2022,136,28.00,6.40
2022,137,28.51,7.02
2022,138,28.70,6.77
2022,139,28.68,10.33
2022,140,30.60,9.61
2022,141,31.84,12.27
2022,142,31.55,13.10
2022,143,29.50,11.41
2022,144,27.90,10.38
2022,145,27.70,8.97
2022,146,28.02,10.43
2022,147,27.03,9.67
2022,148,26.21,9.35
2022,149,26.26,9.47
2022,150,27.20,10.51
2022,151,27.66,11.63
2022,152,26.53,11.08
2022,153,24.88,10.33
2022,154,23.59,9.92
2022,155,24.40,9.39
2022,156,26.18,11.43
2022,157,26.69,11.31
2022,158,24.75,11.02
2022,159,28.31,10.33
2022,160,26.79,12.32
2022,161,22.89,12.07
2022,162,24.56,9.65
2022,163,26.15,9.92
2022,164,25.25,9.78
2022,165,23.63,10.64
2022,166,21.13,10.98
2022,167,21.82,10.55
2022,168,22.56,10.25
2022,169,22.76,9.60
2022,170,22.01,10.44
2022,171,20.52,8.41
2022,172,24.31,9.31
2022,173,21.47,11.18
2022,174,19.96,9.45
2022,175,22.54,8.82
2022,176,23.27,9.24
2022,177,24.08,9.46
2022,178,24.16,9.76
2022,179,22.90,10.60
2022,180,22.98,9.91
2022,181,23.53,9.85
2022,182,25.51,11.09
2022,183,25.29,11.21
2022,184,24.91,10.76
2022,185,25.11,11.81
2022,186,23.16,11.99
2022,187,22.31,9.51
2022,188,23.21,10.47
2022,189,24.46,10.94
2022,190,24.00,11.11
2022,191,24.06,9.90
2022,192,24.75,10.01
2022,193,25.79,9.96
2022,194,26.02,10.84
2022,195,23.69,10.42
2022,196,23.69,10.72
2022,197,22.33,10.10
2022,198,22.10,9.89
2022,199,24.05,9.29
2022,200,24.11,10.34
2022,201,25.57,10.27
2022,202,26.84,11.03
2022,203,26.12,10.47
2022,204,25.40,9.51
2022,205,23.57,8.71
2022,206,22.74,9.73
2022,207,23.30,10.42
2022,208,23.58,10.64
2022,209,23.08,9.46
2022,210,22.21,9.71
2022,211,21.49,9.09
2022,212,23.33,9.21
2022,213,24.91,10.00
2022,214,23.73,10.12
2022,215,23.52,9.29
2022,216,25.85,9.37
2022,217,24.88,8.65
2022,218,24.37,8.40
2022,219,23.38,8.35
2022,220,23.19,9.45
2022,221,22.47,10.11
2022,222,22.14,9.22
2022,223,23.77,9.14
2022,224,25.22,10.09
2022,225,24.43,10.18
2022,226,23.29,11.62
2022,227,22.91,11.54
2022,228,23.65,11.64
2022,229,23.31,10.12
2022,230,24.49,9.61
2022,231,24.50,9.73
2022,232,23.64,9.78
2022,233,22.47,11.36
2022,234,23.92,10.15
2022,235,24.58,9.77
2022,236,24.62,9.46
2022,237,24.49,9.90
2022,238,24.42,9.72
2022,239,23.87,10.61
2022,240,23.84,11.76
2022,241,25.51,11.15
2022,242,23.74,11.02
2022,243,24.29,10.30
2022,244,24.69,9.89
2022,245,24.66,9.98
2022,246,23.65,11.65
2022,247,22.17,10.85
2022,248,21.04,11.33
2022,249,23.17,12.20
2022,250,21.46,11.91
2022,251,21.44,11.11
2022,252,21.72,10.09
2022,253,24.20,8.96
2022,254,24.70,8.85
2022,255,23.12,10.54
2022,256,22.46,9.79
2022,257,23.36,9.63
2022,258,20.98,10.69
2022,259,21.18,10.73
2022,260,22.09,10.48
2022,261,21.10,10.81
2022,262,21.13,10.89
2022,263,21.69,10.52
2022,264,20.70,8.61
2022,265,22.65,8.73
2022,266,21.76,8.36
2022,267,23.21,8.97
2022,268,23.50,10.52
2022,269,22.88,10.38
2022,270,22.10,9.93
2022,271,19.80,9.53
2022,272,18.94,8.74
2022,273,20.00,7.36
2022,274,20.65,6.19
2022,275,21.48,5.60
2022,276,22.67,7.76
2022,277,21.90,9.42
2022,278,22.14,9.42
2022,279,21.06,10.06
2022,280,21.13,9.36
2022,281,20.71,9.42
2022,282,19.64,8.32
2022,283,20.70,8.18
2022,284,20.52,8.10
2022,285,22.34,10.12
2022,286,23.82,8.22
2022,287,23.29,8.57
2022,288,22.71,7.81
2022,289,23.82,9.04
2022,290,25.11,12.79
2022,291,20.62,11.22
2022,292,19.23,8.59
2022,293,18.10,6.50
2022,294,16.16,6.37
2022,295,18.31,4.45
2022,296,21.89,8.86
2022,297,25.74,10.80
2022,298,25.11,10.56
2022,299,25.53,10.09
2022,300,25.78,10.77
2022,301,25.66,9.81
2022,302,25.95,9.78
2022,303,23.42,10.09
2022,304,24.16,8.15
2022,305,21.79,8.46
2022,306,22.77,8.77
2022,307,23.47,8.33
2022,308,23.85,8.19
2022,309,23.83,8.82
2022,310,22.75,9.03
2022,311,23.49,7.27
2022,312,23.21,5.85
2022,313,21.45,7.06
2022,314,22.99,6.80
2022,315,23.77,6.20
2022,316,22.33,7.03
2022,317,21.25,8.15
2022,318,19.42,5.73
2022,319,22.80,6.44
2022,320,23.67,6.43
2022,321,21.58,7.48
2022,322,20.73,6.48
2022,323,18.30,6.16
2022,324,16.87,5.68
2022,325,11.77,4.99
2022,326,18.03,8.20
2022,327,22.01,5.54
2022,328,23.62,6.48
2022,329,22.09,6.43
2022,330,24.68,7.27
2022,331,23.94,6.62
2022,332,23.65,7.69
2022,333,23.46,7.97
2022,334,23.45,6.83
2022,335,22.69,6.81
2022,336,20.38,5.18
2022,337,22.81,5.47
2022,338,20.71,3.75
2022,339,20.81,4.05
2022,340,23.74,3.78
2022,341,24.68,3.21
2022,342,24.01,0.33
2022,343,21.69,1.00
2022,344,22.03,3.12
2022,345,22.58,3.76
2022,346,22.68,4.50
2022,347,22.95,3.82
2022,348,22.37,3.52
2022,349,23.71,2.70
2022,350,21.16,4.80
2022,351,23.33,3.43
2022,352,20.03,2.76
2022,353,19.93,2.61
2022,354,22.31,4.21
2022,355,21.93,2.99
2022,356,18.57,2.50
2022,357,22.71,4.75
2022,358,19.16,3.69
2022,359,15.56,4.22
2022,360,16.77,3.56
2022,361,17.08,2.47
2022,362,18.85,1.61
2022,363,20.90,1.87
2022,364,19.77,3.62
2022,365,17.92,6.12
2023,1,20.72,5.05
2023,2,22.06,4.79
2023,3,22.47,6.46
2023,4,23.22,4.23
2023,5,23.20,3.24
2023,6,21.43,3.23
2023,7,20.97,4.06
2023,8,21.04,4.62
2023,9,22.32,2.41
2023,10,21.58,2.58
2023,11,21.60,3.50
2023,12,21.71,4.19
2023,13,21.48,2.96
2023,14,19.16,0.27
2023,15,20.88,0.85
2023,16,22.28,0.60
2023,17,24.40,3.38
2023,18,25.38,3.48
2023,19,24.33,4.62
2023,20,25.22,3.44
2023,21,26.21,3.38
2023,22,24.41,3.98
2023,23,23.84,4.12
2023,24,23.82,4.04
2023,25,24.92,4.02
2023,26,23.51,3.86
2023,27,19.51,3.71
2023,28,22.62,1.57
2023,29,22.96,3.90
2023,30,24.35,5.00
2023,31,25.87,3.25
2023,32,25.39,3.52
2023,33,21.94,3.55
2023,34,25.18,3.94
2023,35,19.13,2.13
2023,36,22.39,0.52
2023,37,20.45,0.76
2023,38,24.41,1.62
2023,39,25.66,3.60
2023,40,23.99,5.30
2023,41,23.29,5.88
2023,42,22.16,3.36
2023,43,12.09,0.35
2023,44,23.63,2.47
2023,45,26.66,5.32
2023,46,26.48,5.01
2023,47,25.24,7.38
2023,48,27.92,4.37
2023,49,24.89,2.51
2023,50,23.62,2.93
2023,51,25.26,5.19
2023,52,27.31,3.82
2023,53,26.34,5.04
2023,54,26.18,5.64
2023,55,27.40,3.98
2023,56,26.31,5.11
2023,57,25.85,5.79
2023,58,28.00,7.24
2023,59,28.92,5.10
2023,60,30.04,6.43
2023,61,28.17,6.20
2023,62,29.16,8.56
2023,63,29.44,7.04
2023,64,27.66,9.07
2023,65,28.97,7.51
2023,66,27.76,6.19
2023,67,28.46,5.30
2023,68,27.96,4.83
2023,69,27.61,4.82
2023,70,27.50,6.23
2023,71,28.19,5.85
2023,72,27.40,6.84
2023,73,25.22,6.00
2023,74,24.00,7.20
2023,75,21.89,6.73
2023,76,23.45,5.49
2023,77,25.25,6.40
2023,78,24.10,4.86
2023,79,21.61,2.99
2023,80,24.47,4.19
2023,81,26.26,5.80
2023,82,27.84,6.29
2023,83,28.60,8.73
2023,84,29.31,9.11
2023,85,28.90,8.59
2023,86,29.86,8.22
2023,87,28.92,9.75
2023,88,26.70,9.95
2023,89,27.75,7.80
2023,90,27.40,9.52
2023,91,26.33,9.12
2023,92,27.69,9.67
2023,93,29.99,9.02
2023,94,31.79,9.81
2023,95,30.47,9.93
2023,96,31.00,9.39
2023,97,27.62,11.21
2023,98,25.07,8.77
2023,99,24.48,9.30
2023,100,23.86,9.11
2023,101,23.29,8.94
2023,102,20.53,6.63
2023,103,16.17,1.37
2023,104,17.89,5.78
2023,105,23.25,8.65
2023,106,15.96,6.08
2023,107,15.89,0.02
2023,108,15.11,4.77
2023,109,16.93,8.94
2023,110,17.60,10.47
2023,111,20.53,9.73
2023,112,17.89,8.07
2023,113,17.00,6.92
2023,114,10.81,3.61
2023,115,15.23,4.55
2023,116,18.64,7.36
2023,117,17.72,8.52
2023,118,18.91,6.94
2023,119,15.38,2.23
2023,120,19.43,-0.46
2023,121,19.56,3.77
2023,122,17.29,7.54
2023,123,17.79,9.16
2023,124,17.99,10.25
2023,125,19.95,11.50
2023,126,20.25,12.07
2023,127,21.94,12.46
2023,128,19.80,11.68
2023,129,19.54,7.64
2023,130,20.64,10.30
2023,131,20.99,12.31
2023,132,20.45,13.18
2023,133,14.04,7.36
2023,134,18.30,6.96
2023,135,16.63,7.67
2023,136,18.61,8.15
2023,137,18.98,8.56
2023,138,19.73,7.51
2023,139,20.51,9.57
2023,140,18.01,9.91
2023,141,18.27,10.02
2023,142,19.98,8.81
2023,143,21.33,9.11
2023,144,20.65,9.46
2023,145,20.63,8.90
2023,146,20.04,9.16
2023,147,19.41,9.52
2023,148,17.64,8.62
2023,149,19.97,9.00
2023,150,19.63,8.22
2023,151,21.33,9.90
2023,152,27.44,10.69
2023,153,29.28,11.96
2023,154,27.26,11.96
2023,155,28.92,12.60
2023,156,27.94,11.35
2023,157,27.96,10.82
2023,158,26.77,11.18
2023,159,25.02,10.96
2023,160,27.15,10.92
2023,161,28.83,10.40
2023,162,30.94,11.18
2023,163,31.41,11.09
2023,164,29.85,11.31
2023,165,30.22,10.71
2023,166,31.54,10.49
2023,167,30.33,10.64
2023,168,31.15,12.08
2023,169,30.82,10.78
2023,170,30.97,10.48
2023,171,31.17,9.47
2023,172,30.45,9.62
2023,173,30.37,10.61
2023,174,29.09,9.78
2023,175,27.61,9.44
2023,176,26.56,10.13
2023,177,24.66,11.59
2023,178,24.32,9.81
2023,179,25.55,9.10
2023,180,24.36,11.02
2023,181,23.81,12.74
2023,182,24.03,11.67
2023,183,24.98,11.80
2023,184,26.40,10.87
2023,185,26.01,11.42
2023,186,26.66,12.84
2023,187,25.44,12.12
2023,188,24.68,11.84
2023,189,26.37,12.29
2023,190,25.99,11.20
2023,191,25.57,10.92
2023,192,24.05,11.05
2023,193,26.84,10.84
2023,194,26.35,10.98
2023,195,26.36,9.71
2023,196,27.33,9.78
2023,197,26.73,9.69
2023,198,25.38,8.63
2023,199,25.10,8.97
2023,200,26.39,9.16
2023,201,25.06,9.97
2023,202,25.23,9.83
2023,203,25.40,10.17
2023,204,24.20,10.32
2023,205,23.77,10.59
2023,206,23.09,11.10
2023,207,23.98,8.57
2023,208,20.99,9.24
2023,209,22.49,9.76
2023,210,23.10,9.53
2023,211,22.91,9.89
2023,212,22.94,11.46
2023,213,24.37,11.52
2023,214,25.48,10.82
2023,215,25.56,10.45
2023,216,23.18,10.85
2023,217,23.79,10.80
2023,218,25.23,11.97
2023,219,26.87,11.46
2023,220,27.12,11.54
2023,221,27.62,10.76
2023,222,27.81,10.79
2023,223,27.67,11.93
2023,224,27.19,9.16
2023,225,25.94,10.25
2023,226,25.82,10.34
2023,227,23.05,10.37
2023,228,26.15,11.60
2023,229,22.40,10.04
2023,230,23.88,11.31
2023,231,24.66,11.47
2023,232,23.48,10.98
2023,233,21.74,10.59
2023,234,23.45,10.19
2023,235,24.73,10.01
2023,236,21.84,11.21
2023,237,22.62,9.01
2023,238,22.34,7.68
2023,239,22.02,11.40
2023,240,23.47,12.83
2023,241,24.25,11.56
2023,242,26.12,8.43
2023,243,25.58,9.34
2023,244,24.04,11.66
2023,245,24.73,10.29
2023,246,25.91,9.72
2023,247,25.68,10.04
2023,248,26.11,9.50
2023,249,26.48,11.16
2023,250,24.89,11.20
2023,251,25.66,10.63
2023,252,24.99,8.87
2023,253,24.33,8.79
2023,254,24.03,8.87
2023,255,25.50,8.00
2023,256,25.88,8.12
2023,257,26.31,9.27
2023,258,26.81,10.26
2023,259,25.21,11.35
2023,260,25.03,11.54
2023,261,25.35,10.64
2023,262,23.65,10.71
2023,263,25.98,10.49
2023,264,26.72,8.25
2023,265,26.23,7.74
2023,266,26.59,10.77
2023,267,27.44,7.87
2023,268,27.56,7.09
2023,269,24.73,7.26
2023,270,25.35,7.40
2023,271,25.24,8.19
2023,272,26.36,7.46
2023,273,25.67,8.75
2023,274,26.31,9.49
2023,275,25.53,10.49
2023,276,25.23,11.41
2023,277,26.05,10.11
2023,278,26.02,10.02
2023,279,26.37,10.73
2023,280,25.98,10.78
2023,281,21.26,9.66
2023,282,22.03,10.68
2023,283,21.75,10.38
2023,284,21.85,12.05
2023,285,25.25,11.19
2023,286,25.82,8.64
2023,287,26.04,9.76
2023,288,20.97,10.46
2023,289,19.60,9.50
2023,290,19.40,6.88
2023,291,23.21,5.29
2023,292,24.27,4.79
2023,293,25.03,6.91
2023,294,24.83,6.70
2023,295,26.53,7.48
2023,296,26.45,7.68
2023,297,26.51,8.05
2023,298,24.61,9.40
2023,299,23.13,11.19
2023,300,23.70,10.38
2023,301,24.36,9.53
2023,302,25.45,7.46
2023,303,25.29,7.43
2023,304,24.29,6.58
2023,305,22.94,7.13
2023,306,20.43,5.27
2023,307,22.60,6.23
2023,308,23.86,4.37
2023,309,23.65,3.64
2023,310,24.21,5.27
2023,311,26.75,5.87
2023,312,27.65,8.63
2023,313,27.38,10.43
2023,314,25.57,9.09
2023,315,24.66,9.43
2023,316,25.15,9.20
2023,317,23.56,9.21
2023,318,22.69,10.13
2023,319,21.59,6.50
2023,320,23.37,2.90
2023,321,23.68,4.57
2023,322,26.26,3.01
2023,323,26.29,3.62
2023,324,28.47,5.50
2023,325,27.87,8.00
2023,326,22.39,5.55
2023,327,18.13,7.34
2023,328,18.17,3.61
2023,329,23.22,4.74
2023,330,24.52,5.67
2023,331,24.39,5.85
2023,332,20.59,8.39
2023,333,21.89,7.24
2023,334,21.36,8.12
2023,335,22.11,9.42
2023,336,22.67,9.75
2023,337,20.92,9.72
2023,338,19.67,8.97
2023,339,20.39,8.48
2023,340,21.04,8.08
2023,341,16.04,7.20
2023,342,18.76,6.63
2023,343,22.29,5.66
2023,344,22.39,6.28
2023,345,16.79,4.75
2023,346,15.20,4.03
2023,347,19.63,3.67
2023,348,18.45,5.50
2023,349,19.91,6.82
2023,350,19.02,7.83
2023,351,18.33,4.57
2023,352,20.22,1.27
2023,353,21.01,-0.50
2023,354,20.94,1.06
2023,355,22.38,1.27
2023,356,21.72,1.60
2023,357,20.30,3.66
2023,358,21.81,3.90
2023,359,21.54,6.24
2023,360,20.77,5.88
2023,361,15.57,7.83
2023,362,15.38,0.23
2023,363,19.58,0.75
2023,364,17.29,0.88
2023,365,17.92,0.95
2024,1,21.47,2.08
2024,2,20.72,2.56
2024,3,21.31,4.42
2024,4,22.39,3.08
2024,5,22.99,3.81
2024,6,21.96,4.02
2024,7,21.57,5.06
2024,8,21.78,4.08
2024,9,22.57,6.75
2024,10,20.52,5.00
2024,11,19.07,2.11
2024,12,25.15,5.82
2024,13,26.33,5.59
2024,14,23.73,6.08
2024,15,22.95,4.66
2024,16,25.35,5.18
2024,17,26.17,5.52
2024,18,24.31,7.83
2024,19,25.27,5.92
2024,20,21.93,6.52
2024,21,17.74,7.91
2024,22,21.48,5.53
2024,23,21.46,5.29
2024,24,23.41,5.54
2024,25,25.70,5.24
2024,26,24.54,3.69
2024,27,24.89,4.88
2024,28,23.68,4.06
2024,29,20.26,3.37
2024,30,21.47,4.33
2024,31,19.77,4.15
2024,32,23.33,6.34
2024,33,21.05,5.28
2024,34,23.75,4.44
2024,35,22.30,3.92
2024,36,24.04,2.34
2024,37,21.04,2.16
2024,38,24.92,1.78
2024,39,22.48,4.16
2024,40,28.17,5.55
2024,41,28.53,5.97
2024,42,27.34,5.43
2024,43,27.73,6.60
2024,44,24.10,7.53
2024,45,22.01,4.41
2024,46,23.11,4.11
2024,47,23.90,7.13
2024,48,20.98,6.40
2024,49,14.33,3.52
2024,50,12.44,-3.56
2024,51,24.28,2.23
2024,52,22.40,2.01
2024,53,26.34,4.15
2024,54,28.28,4.57
2024,55,28.37,4.62
2024,56,27.75,5.30
2024,57,28.50,5.79
2024,58,28.78,5.82
2024,59,29.33,7.55
2024,60,29.04,7.70
2024,61,28.14,7.55
2024,62,26.21,6.39
2024,63,26.36,7.01
2024,64,28.27,7.81
2024,65,28.03,7.13
2024,66,27.48,7.58
2024,67,28.09,7.07
2024,68,30.83,9.17
2024,69,31.12,7.51
2024,70,29.52,7.80
2024,71,29.08,6.97
2024,72,27.98,8.06
