Latitude: 19.21  Longitude: -99.58138
X & Y on Lambert Conformal Conic: 45529.55 -2534000.2
Tile: 9761
Elevation: 2598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.48,7.15
2021,114,27.55,7.75
2021,115,20.97,3.85
2021,116,30.01,8.94
2021,117,30.84,8.89
2021,118,30.28,9.63
2021,119,29.26,10.02
2021,120,14.66,8.47
2021,121,25.33,9.68
2021,122,26.49,9.10
2021,123,28.30,8.09
2021,124,28.81,7.04
2021,125,28.92,8.20
2021,126,26.72,8.88
2021,127,26.22,8.01
2021,128,27.39,7.94
2021,129,26.79,9.83
2021,130,27.34,9.86
2021,131,25.92,10.52
2021,132,26.98,10.09
2021,133,27.39,10.21
2021,134,23.93,9.64
2021,135,25.35,9.47
2021,136,24.70,9.68
2021,137,26.14,9.63
2021,138,26.96,8.77
2021,139,27.34,8.28
2021,140,27.45,7.31
2021,141,26.48,6.99
2021,142,27.57,6.55
2021,143,27.70,7.09
2021,144,27.79,9.05
2021,145,27.00,9.13
2021,146,28.09,8.80
2021,147,26.90,8.82
2021,148,29.80,9.17
2021,149,29.63,9.44
2021,150,27.65,9.77
2021,151,27.47,8.80
2021,152,27.46,8.89
2021,153,26.36,9.80
2021,154,23.96,10.48
2021,155,22.07,10.25
2021,156,22.31,10.28
2021,157,23.65,11.09
2021,158,26.39,10.30
2021,159,28.29,7.91
2021,160,27.98,8.98
2021,161,27.05,9.27
2021,162,23.96,9.13
2021,163,21.96,10.33
2021,164,22.25,10.36
2021,165,21.04,11.03
2021,166,21.94,10.58
2021,167,22.95,10.01
2021,168,24.36,9.55
2021,169,22.22,9.80
2021,170,20.61,10.74
2021,171,19.45,10.56
2021,172,22.81,13.55
2021,173,25.57,11.52
2021,174,24.75,11.09
2021,175,23.43,10.70
2021,176,21.93,10.20
2021,177,22.11,9.02
2021,178,19.29,11.09
2021,179,20.61,10.52
2021,180,21.02,10.54
2021,181,22.31,10.51
2021,182,22.72,10.70
2021,183,21.19,10.71
2021,184,21.55,9.92
2021,185,22.82,8.53
2021,186,24.60,8.37
2021,187,24.99,9.11
2021,188,24.29,10.10
2021,189,24.10,10.53
2021,190,23.15,11.14
2021,191,23.78,10.56
2021,192,23.96,9.00
2021,193,23.84,7.52
2021,194,23.59,7.62
2021,195,22.58,8.23
2021,196,22.47,8.07
2021,197,23.14,10.18
2021,198,24.12,7.82
2021,199,23.65,6.96
2021,200,23.93,8.07
2021,201,24.75,8.83
2021,202,25.98,9.45
2021,203,24.50,9.40
2021,204,24.11,6.87
2021,205,23.19,9.36
2021,206,25.54,7.35
2021,207,25.59,7.86
2021,208,25.17,8.42
2021,209,24.83,8.56
2021,210,24.19,9.57
2021,211,23.82,10.07
2021,212,22.84,8.01
2021,213,23.87,9.08
2021,214,24.65,9.62
2021,215,24.52,10.65
2021,216,22.63,10.51
2021,217,22.62,10.68
2021,218,23.95,9.86
2021,219,23.56,9.24
2021,220,23.50,9.23
2021,221,22.81,8.04
2021,222,25.26,10.46
2021,223,23.18,8.37
2021,224,23.62,7.63
2021,225,23.99,7.73
2021,226,23.80,9.45
2021,227,23.32,9.50
2021,228,24.36,9.09
2021,229,24.85,10.22
2021,230,24.63,8.97
2021,231,25.65,9.41
2021,232,26.03,7.57
2021,233,23.53,8.09
2021,234,20.58,11.62
2021,235,21.36,8.38
2021,236,21.76,8.30
2021,237,22.37,9.49
2021,238,22.00,8.40
2021,239,22.18,8.75
2021,240,19.90,8.96
2021,241,22.09,10.97
2021,242,22.12,10.94
2021,243,22.54,10.62
2021,244,22.10,11.44
2021,245,22.43,11.65
2021,246,21.23,10.86
2021,247,22.24,9.26
2021,248,24.08,10.32
2021,249,23.56,10.69
2021,250,22.35,10.56
2021,251,22.17,8.66
2021,252,23.10,9.95
2021,253,22.64,9.21
2021,254,21.53,7.75
2021,255,22.01,8.40
2021,256,21.75,10.44
2021,257,22.18,10.08
2021,258,23.80,10.22
2021,259,24.49,10.19
2021,260,24.14,11.49
2021,261,24.68,11.04
2021,262,21.87,10.94
2021,263,23.11,9.54
2021,264,25.05,8.26
2021,265,25.80,7.46
2021,266,22.91,8.10
2021,267,22.94,7.17
2021,268,23.90,7.81
2021,269,23.33,8.69
2021,270,24.26,9.08
2021,271,24.93,9.01
2021,272,23.99,9.25
2021,273,24.39,8.97
2021,274,22.68,9.35
2021,275,20.44,9.29
2021,276,23.71,10.07
2021,277,22.76,9.47
2021,278,22.51,9.61
2021,279,21.70,9.72
2021,280,22.51,9.01
2021,281,22.61,7.16
2021,282,23.32,8.47
2021,283,24.59,8.86
2021,284,26.81,8.50
2021,285,26.50,7.51
2021,286,26.64,6.94
2021,287,26.80,7.93
2021,288,25.99,6.83
2021,289,25.86,6.89
2021,290,21.76,7.92
2021,291,22.12,6.83
2021,292,23.23,7.09
2021,293,24.57,6.31
2021,294,24.65,7.88
2021,295,22.37,9.68
2021,296,22.65,8.56
2021,297,23.23,8.96
2021,298,23.41,8.96
2021,299,22.80,9.13
2021,300,24.99,9.16
2021,301,26.45,7.74
2021,302,24.86,7.77
2021,303,22.52,7.79
2021,304,23.80,6.14
2021,305,23.53,5.40
2021,306,22.73,3.83
2021,307,23.57,3.06
2021,308,24.31,2.30
2021,309,22.48,4.83
2021,310,22.28,3.79
2021,311,21.93,3.92
2021,312,22.73,2.88
2021,313,23.94,2.86
2021,314,23.75,2.46
2021,315,24.12,2.38
2021,316,22.62,2.32
2021,317,21.80,1.60
2021,318,19.71,2.50
2021,319,21.68,1.61
2021,320,21.78,-0.59
2021,321,22.39,0.22
2021,322,23.25,1.35
2021,323,23.07,2.67
2021,324,20.54,5.66
2021,325,21.40,3.99
2021,326,23.60,4.34
2021,327,21.48,6.93
2021,328,22.39,6.76
2021,329,22.39,4.02
2021,330,22.30,4.20
2021,331,22.70,5.48
2021,332,22.35,3.95
2021,333,23.08,3.86
2021,334,21.80,4.39
2021,335,24.68,3.35
2021,336,24.25,2.66
2021,337,16.55,4.58
2021,338,16.42,6.20
2021,339,16.62,7.61
2021,340,16.53,6.33
2021,341,6.96,1.45
2021,342,25.44,2.63
2021,343,25.50,2.50
2021,344,24.97,2.01
2021,345,24.58,2.69
2021,346,23.59,3.43
2021,347,23.12,2.42
2021,348,23.48,3.01
2021,349,23.97,2.91
2021,350,22.13,3.34
2021,351,24.07,3.01
2021,352,22.69,2.52
2021,353,23.32,4.44
2021,354,21.49,6.25
2021,355,20.32,4.88
2021,356,17.93,3.48
2021,357,21.22,2.01
2021,358,22.80,3.33
2021,359,26.24,0.82
2021,360,24.13,1.93
2021,361,25.81,0.51
2021,362,25.31,3.17
2021,363,23.53,3.08
2021,364,23.32,1.85
2021,365,23.43,0.41
2022,1,23.75,2.24
2022,2,24.65,3.94
2022,3,25.30,2.00
2022,4,21.02,4.23
2022,5,25.40,3.39
2022,6,25.77,4.51
2022,7,25.07,3.51
2022,8,22.43,4.33
2022,9,22.64,5.31
2022,10,23.46,3.54
2022,11,20.16,3.44
2022,12,19.85,3.58
2022,13,22.73,2.27
2022,14,21.23,2.69
2022,15,22.98,1.69
2022,16,23.22,2.62
2022,17,18.57,3.66
2022,18,21.57,3.76
2022,19,22.57,2.76
2022,20,23.08,4.28
2022,21,22.72,4.97
2022,22,19.18,6.13
2022,23,21.59,3.05
2022,24,23.62,3.63
2022,25,23.20,5.39
2022,26,19.05,4.07
2022,27,23.43,5.16
2022,28,23.37,6.49
2022,29,24.46,4.31
2022,30,23.62,4.93
2022,31,24.41,4.01
2022,32,22.02,4.38
2022,33,23.60,2.86
2022,34,24.89,3.88
2022,35,24.74,5.03
2022,36,23.92,2.93
2022,37,20.58,2.64
2022,38,24.17,5.16
2022,39,22.22,3.78
2022,40,19.40,2.81
2022,41,21.74,2.23
2022,42,21.51,1.19
2022,43,20.68,1.84
2022,44,20.66,3.92
2022,45,20.33,3.16
2022,46,19.61,2.38
2022,47,23.59,4.86
2022,48,25.42,2.83
2022,49,26.53,5.21
2022,50,28.09,5.49
2022,51,27.02,5.52
2022,52,24.84,4.61
2022,53,27.19,6.54
2022,54,28.47,5.10
2022,55,28.00,4.23
2022,56,27.48,5.11
2022,57,24.87,7.28
2022,58,25.56,6.22
2022,59,26.93,4.00
2022,60,25.65,3.55
2022,61,26.07,2.26
2022,62,25.72,4.82
2022,63,26.95,3.92
2022,64,26.44,5.24
2022,65,27.61,5.55
2022,66,27.78,7.51
2022,67,27.38,7.84
2022,68,26.42,5.62
2022,69,27.33,5.63
2022,70,26.05,3.83
2022,71,28.39,5.61
2022,72,26.58,4.59
2022,73,25.69,4.08
2022,74,28.78,7.52
2022,75,25.72,6.07
2022,76,25.93,6.32
2022,77,25.61,6.53
2022,78,28.14,6.61
2022,79,25.52,8.04
2022,80,28.12,7.80
2022,81,28.94,8.01
2022,82,27.04,5.63
2022,83,27.13,5.11
2022,84,25.51,3.62
2022,85,24.62,3.58
2022,86,27.03,4.25
2022,87,26.89,3.51
2022,88,26.77,5.91
2022,89,29.82,6.76
2022,90,30.91,7.71
2022,91,29.35,6.78
2022,92,30.55,7.23
2022,93,29.81,7.62
2022,94,28.32,9.00
2022,95,30.23,8.02
2022,96,29.06,9.02
2022,97,30.80,6.86
2022,98,27.36,7.58
2022,99,24.98,8.96
2022,100,25.91,8.76
2022,101,25.20,8.42
2022,102,28.53,10.63
2022,103,28.36,9.74
2022,104,29.30,10.02
2022,105,29.26,11.50
2022,106,29.68,11.18
2022,107,30.56,10.32
2022,108,33.25,9.20
2022,109,31.50,9.88
2022,110,28.56,8.39
2022,111,29.96,9.26
2022,112,29.08,8.27
2022,113,25.62,7.60
2022,114,26.42,7.63
2022,115,29.15,8.17
2022,116,27.63,9.24
2022,117,24.42,7.33
2022,118,26.42,7.41
2022,119,26.85,8.78
2022,120,27.91,9.20
2022,121,28.94,10.16
2022,122,28.64,11.25
2022,123,29.77,9.50
2022,124,29.71,8.77
2022,125,31.14,9.59
2022,126,31.74,10.13
2022,127,31.12,9.97
2022,128,30.31,11.69
2022,129,31.26,10.48
2022,130,32.08,10.17
2022,131,30.54,9.62
2022,132,27.54,8.95
2022,133,27.94,8.57
2022,134,29.79,7.27
2022,135,29.66,7.71
2022,136,28.73,6.79
2022,137,29.28,7.19
2022,138,28.89,7.09
2022,139,29.22,10.32
2022,140,30.70,9.10
2022,141,31.56,11.25
2022,142,31.19,12.16
2022,143,29.91,10.67
2022,144,28.61,9.76
2022,145,27.72,8.25
2022,146,28.68,10.26
2022,147,28.12,9.24
2022,148,27.45,9.37
2022,149,27.04,9.56
2022,150,27.30,10.21
2022,151,27.86,11.85
2022,152,26.68,11.07
2022,153,25.16,10.26
2022,154,24.24,9.66
2022,155,24.98,9.41
2022,156,26.46,11.36
2022,157,26.35,11.35
2022,158,24.77,10.73
2022,159,28.60,10.10
2022,160,26.78,12.04
2022,161,22.62,11.80
2022,162,24.62,9.57
2022,163,26.44,9.54
2022,164,25.32,9.64
2022,165,23.44,10.58
2022,166,21.39,10.78
2022,167,21.81,10.51
2022,168,22.50,10.20
2022,169,22.72,9.60
2022,170,22.62,10.52
2022,171,20.58,8.34
2022,172,24.72,9.60
2022,173,21.63,11.12
2022,174,19.82,9.34
2022,175,22.64,8.95
2022,176,23.45,9.19
2022,177,24.14,9.17
2022,178,24.19,9.57
2022,179,22.80,10.52
2022,180,23.11,10.03
2022,181,23.30,9.84
2022,182,25.62,11.12
2022,183,25.69,10.77
2022,184,24.67,10.49
2022,185,25.33,11.62
2022,186,23.18,11.78
2022,187,22.27,9.44
2022,188,23.46,10.15
2022,189,24.54,10.75
2022,190,24.03,10.96
2022,191,24.62,9.94
2022,192,24.68,9.90
2022,193,25.80,9.74
2022,194,25.84,10.68
2022,195,23.60,10.14
2022,196,24.02,10.74
2022,197,22.20,10.25
2022,198,22.22,9.88
2022,199,23.92,9.40
2022,200,23.71,9.88
2022,201,25.74,9.63
2022,202,26.94,11.09
2022,203,26.79,10.24
2022,204,26.11,9.19
2022,205,23.68,8.17
2022,206,22.55,9.38
2022,207,23.10,10.33
2022,208,23.73,10.55
2022,209,23.13,9.41
2022,210,22.20,9.68
2022,211,21.43,9.01
2022,212,23.36,8.97
2022,213,25.11,9.79
2022,214,23.95,10.12
2022,215,23.45,9.29
2022,216,25.75,9.28
2022,217,24.97,8.40
2022,218,24.62,8.10
2022,219,23.76,8.15
2022,220,23.70,9.23
2022,221,22.60,10.12
2022,222,22.09,9.05
2022,223,23.58,9.16
2022,224,25.36,9.87
2022,225,24.78,10.10
2022,226,23.56,11.32
2022,227,22.72,11.09
2022,228,23.18,11.20
2022,229,23.17,9.87
2022,230,23.92,9.37
2022,231,24.38,9.51
2022,232,23.62,9.54
2022,233,22.66,10.94
2022,234,23.43,9.96
2022,235,24.44,9.65
2022,236,24.18,9.09
2022,237,24.42,9.80
2022,238,24.62,9.51
2022,239,23.98,10.04
2022,240,23.53,11.51
2022,241,25.02,10.91
2022,242,23.59,10.79
2022,243,23.99,9.87
2022,244,24.66,9.81
2022,245,24.67,9.82
2022,246,23.88,11.18
2022,247,22.57,10.67
2022,248,21.15,11.49
2022,249,23.12,11.94
2022,250,21.64,11.72
2022,251,21.96,11.10
2022,252,21.83,9.89
2022,253,24.17,8.90
2022,254,24.50,8.55
2022,255,23.13,10.57
2022,256,22.46,9.48
2022,257,23.49,9.61
2022,258,21.49,10.48
2022,259,22.01,10.35
2022,260,22.13,10.06
2022,261,21.31,10.56
2022,262,21.44,10.70
2022,263,21.89,10.23
2022,264,20.82,9.01
2022,265,22.95,8.66
2022,266,22.61,7.97
2022,267,23.67,8.48
2022,268,24.14,10.32
2022,269,23.41,10.47
2022,270,22.61,9.91
2022,271,19.95,9.34
2022,272,19.42,8.56
2022,273,20.61,7.72
2022,274,21.15,6.57
2022,275,21.59,6.49
2022,276,23.12,8.08
2022,277,22.73,9.37
2022,278,22.69,9.21
2022,279,21.76,9.89
2022,280,21.80,9.54
2022,281,21.42,8.99
2022,282,20.49,7.81
2022,283,21.36,8.05
2022,284,20.92,7.66
2022,285,23.26,9.88
2022,286,24.21,7.56
2022,287,23.34,8.31
2022,288,22.53,7.77
2022,289,24.78,8.35
2022,290,25.22,12.75
2022,291,21.57,11.24
2022,292,20.02,9.15
2022,293,18.51,7.49
2022,294,16.27,6.23
2022,295,18.19,4.21
2022,296,22.30,9.14
2022,297,25.20,10.39
2022,298,25.54,10.48
2022,299,26.01,10.29
2022,300,26.37,10.92
2022,301,25.57,9.58
2022,302,26.45,9.21
2022,303,24.00,9.85
2022,304,24.84,7.92
2022,305,22.27,8.29
2022,306,23.17,8.30
2022,307,24.15,8.08
2022,308,24.39,7.50
2022,309,23.91,8.36
2022,310,23.29,8.33
2022,311,23.80,7.02
2022,312,24.14,5.81
2022,313,22.56,6.80
2022,314,23.55,6.09
2022,315,24.14,6.22
2022,316,23.00,7.00
2022,317,22.40,8.02
2022,318,19.84,6.08
2022,319,22.93,6.24
2022,320,25.23,6.08
2022,321,23.74,7.50
2022,322,22.87,6.78
2022,323,19.62,6.19
2022,324,17.23,5.61
2022,325,12.78,5.50
2022,326,19.75,8.79
2022,327,23.22,6.07
2022,328,24.83,6.73
2022,329,22.64,6.20
2022,330,25.77,7.18
2022,331,24.34,6.32
2022,332,24.02,7.20
2022,333,23.72,7.59
2022,334,23.70,6.45
2022,335,23.81,6.47
2022,336,21.84,5.76
2022,337,23.92,5.57
2022,338,22.34,3.75
2022,339,22.00,3.84
2022,340,24.44,3.53
2022,341,25.57,3.01
2022,342,25.06,0.54
2022,343,22.93,0.94
2022,344,22.60,2.47
2022,345,23.21,3.22
2022,346,23.30,3.99
2022,347,23.24,3.15
2022,348,22.60,2.37
2022,349,23.66,1.68
2022,350,22.40,4.08
2022,351,24.16,2.63
2022,352,21.85,2.50
2022,353,21.16,2.53
2022,354,22.88,3.73
2022,355,23.49,3.02
2022,356,19.38,2.82
2022,357,24.07,5.13
2022,358,21.48,4.71
2022,359,19.54,5.69
2022,360,18.29,4.31
2022,361,18.75,3.12
2022,362,19.65,1.93
2022,363,21.66,1.93
2022,364,19.88,3.68
2022,365,18.35,5.97
2023,1,21.17,4.55
2023,2,22.15,3.94
2023,3,22.54,5.65
2023,4,23.16,3.48
2023,5,24.08,3.01
2023,6,23.05,3.12
2023,7,21.93,3.39
2023,8,22.04,4.15
2023,9,23.73,1.74
2023,10,22.15,2.08
2023,11,22.19,2.78
2023,12,21.90,3.65
2023,13,22.46,2.92
2023,14,20.72,0.69
2023,15,21.76,1.18
2023,16,22.38,0.76
2023,17,24.53,3.04
2023,18,25.36,2.91
2023,19,24.35,4.05
2023,20,26.10,2.62
2023,21,26.62,3.00
2023,22,24.76,2.98
2023,23,24.71,3.24
2023,24,23.87,3.53
2023,25,25.10,3.03
2023,26,24.71,3.26
2023,27,22.01,3.86
2023,28,23.29,1.79
2023,29,23.78,4.01
2023,30,25.57,4.85
2023,31,26.87,3.50
2023,32,26.88,3.82
2023,33,24.58,3.61
2023,34,27.03,4.05
2023,35,21.07,2.89
2023,36,23.04,1.10
2023,37,22.03,1.35
2023,38,25.29,1.98
2023,39,26.24,3.27
2023,40,24.80,5.22
2023,41,24.49,5.60
2023,42,24.61,4.63
2023,43,14.18,1.47
2023,44,25.01,3.82
2023,45,26.73,5.08
2023,46,26.50,4.20
2023,47,25.83,6.53
2023,48,28.86,4.59
2023,49,27.24,4.03
2023,50,25.01,4.17
2023,51,25.99,5.96
2023,52,28.37,4.10
2023,53,25.69,5.30
2023,54,26.04,4.69
2023,55,27.63,3.38
2023,56,27.10,4.65
2023,57,26.57,5.52
2023,58,28.67,6.77
2023,59,29.33,4.48
2023,60,30.38,5.99
2023,61,28.04,5.80
2023,62,29.47,8.16
2023,63,30.03,6.68
2023,64,27.91,9.11
2023,65,29.70,7.19
2023,66,28.68,5.97
2023,67,29.46,5.16
2023,68,29.20,5.04
2023,69,28.73,5.46
2023,70,28.45,6.40
2023,71,28.50,5.85
2023,72,27.15,6.49
2023,73,26.34,5.54
2023,74,24.78,6.65
2023,75,22.98,6.18
2023,76,24.48,4.91
2023,77,25.94,6.44
2023,78,25.52,5.24
2023,79,23.62,3.26
2023,80,25.20,4.93
2023,81,26.60,5.51
2023,82,29.11,5.92
2023,83,29.38,8.00
2023,84,29.92,8.41
2023,85,29.66,7.70
2023,86,30.23,7.39
2023,87,29.32,9.17
2023,88,27.95,9.85
2023,89,28.60,7.56
2023,90,27.85,9.46
2023,91,26.41,9.23
2023,92,29.33,9.50
2023,93,30.86,8.66
2023,94,32.00,9.32
2023,95,30.81,9.11
2023,96,31.81,8.94
2023,97,28.85,10.67
2023,98,27.35,8.42
2023,99,26.91,9.34
2023,100,25.62,8.95
2023,101,24.64,8.99
2023,102,22.01,6.57
2023,103,16.53,1.61
2023,104,17.79,5.58
2023,105,23.19,8.45
2023,106,15.86,5.85
2023,107,15.75,-0.17
2023,108,15.08,4.61
2023,109,16.84,8.75
2023,110,17.49,10.28
2023,111,20.48,9.51
2023,112,17.78,7.83
2023,113,16.75,6.69
2023,114,10.57,3.37
2023,115,15.17,4.32
2023,116,18.52,7.11
2023,117,17.64,8.29
2023,118,18.83,6.72
2023,119,15.22,2.00
2023,120,19.31,-0.72
2023,121,19.53,3.52
2023,122,17.18,7.32
2023,123,17.68,8.94
2023,124,17.88,10.05
2023,125,19.86,11.28
2023,126,20.17,11.85
2023,127,21.88,12.24
2023,128,19.63,11.38
2023,129,19.42,7.44
2023,130,20.59,10.06
2023,131,20.92,12.06
2023,132,20.34,12.93
2023,133,13.88,7.15
2023,134,18.21,6.76
2023,135,16.50,7.47
2023,136,18.54,7.94
2023,137,18.87,8.34
2023,138,19.66,7.27
2023,139,20.41,9.36
2023,140,17.82,9.68
2023,141,18.09,9.78
2023,142,19.90,8.60
2023,143,21.26,8.91
2023,144,20.59,9.29
2023,145,20.57,8.70
2023,146,19.94,8.94
2023,147,19.30,9.28
2023,148,17.46,8.35
2023,149,19.88,8.77
2023,150,19.55,7.97
2023,151,21.02,9.86
2023,152,27.43,10.94
2023,153,29.60,11.46
2023,154,28.08,12.07
2023,155,29.27,12.83
2023,156,28.69,11.38
2023,157,28.50,10.56
2023,158,27.44,10.93
2023,159,25.44,10.77
2023,160,27.42,10.26
2023,161,29.78,9.94
2023,162,31.36,11.23
2023,163,31.92,10.81
2023,164,29.97,11.41
2023,165,30.93,11.13
2023,166,31.90,10.79
2023,167,31.03,10.28
2023,168,31.12,12.08
2023,169,31.02,10.99
2023,170,30.74,10.46
2023,171,31.56,10.12
2023,172,31.08,10.45
2023,173,31.22,10.94
2023,174,30.30,10.17
2023,175,28.85,9.94
2023,176,27.77,10.26
2023,177,25.81,11.85
2023,178,24.49,9.87
2023,179,26.45,9.20
2023,180,25.08,10.78
2023,181,23.86,12.36
2023,182,23.96,11.49
2023,183,25.42,11.75
2023,184,26.38,10.74
2023,185,26.35,11.26
2023,186,26.70,12.61
2023,187,25.67,12.23
2023,188,25.14,11.49
2023,189,26.53,12.12
2023,190,26.13,11.38
2023,191,25.66,10.99
2023,192,24.29,10.83
2023,193,26.86,10.46
2023,194,26.61,10.71
2023,195,26.75,9.53
2023,196,27.53,9.44
2023,197,27.15,9.81
2023,198,26.25,8.90
2023,199,25.22,9.21
2023,200,26.62,9.13
2023,201,25.71,10.05
2023,202,25.95,10.07
2023,203,26.05,10.24
2023,204,24.35,10.31
2023,205,23.62,10.67
2023,206,23.09,10.93
2023,207,23.47,8.79
2023,208,20.56,9.48
2023,209,22.77,9.35
2023,210,23.50,9.40
2023,211,23.76,9.69
2023,212,23.31,10.93
2023,213,24.62,11.27
2023,214,25.84,10.73
2023,215,26.19,10.37
2023,216,23.30,10.79
2023,217,24.08,10.61
2023,218,24.96,11.42
2023,219,26.84,11.44
2023,220,27.37,11.37
2023,221,27.68,10.46
2023,222,27.58,10.36
2023,223,27.39,11.43
2023,224,27.09,8.96
2023,225,25.91,9.81
2023,226,25.96,9.94
2023,227,23.37,10.10
2023,228,26.11,11.44
2023,229,22.47,9.60
2023,230,23.81,11.22
2023,231,24.98,11.05
2023,232,22.93,10.58
2023,233,22.03,10.47
2023,234,23.73,10.17
2023,235,25.31,9.98
2023,236,22.95,11.06
2023,237,23.39,8.96
2023,238,23.10,7.85
2023,239,22.60,11.10
2023,240,23.70,12.44
2023,241,23.96,11.53
2023,242,25.87,8.74
2023,243,25.72,9.52
2023,244,23.91,11.59
2023,245,24.68,10.46
2023,246,25.96,9.79
2023,247,25.59,9.95
2023,248,26.08,9.39
2023,249,26.33,10.98
2023,250,24.67,11.01
2023,251,25.50,10.14
2023,252,25.16,8.59
2023,253,24.53,8.64
2023,254,23.96,8.89
2023,255,25.51,7.42
2023,256,26.22,7.84
2023,257,26.76,9.08
2023,258,27.13,10.24
2023,259,25.16,11.09
2023,260,25.80,11.43
2023,261,25.58,10.25
2023,262,24.33,10.33
2023,263,26.19,10.14
2023,264,26.78,8.40
2023,265,26.84,7.76
2023,266,26.86,10.83
2023,267,28.00,7.99
2023,268,28.15,7.03
2023,269,25.75,7.20
2023,270,25.77,7.48
2023,271,26.04,8.78
2023,272,26.91,7.95
2023,273,26.43,9.04
2023,274,26.33,9.29
2023,275,26.13,10.36
2023,276,25.57,11.09
2023,277,26.15,9.98
2023,278,26.03,9.81
2023,279,26.68,10.73
2023,280,26.57,10.94
2023,281,21.98,9.72
2023,282,23.23,10.70
2023,283,21.91,10.35
2023,284,22.02,11.86
2023,285,25.00,11.07
2023,286,25.62,8.18
2023,287,25.83,9.39
2023,288,22.26,10.51
2023,289,21.23,9.66
2023,290,20.27,7.06
2023,291,23.42,6.24
2023,292,24.29,5.56
2023,293,25.07,7.02
2023,294,25.01,7.21
2023,295,26.60,8.09
2023,296,26.26,8.05
2023,297,26.40,7.90
2023,298,24.83,8.85
2023,299,23.47,10.48
2023,300,23.93,10.10
2023,301,24.67,9.70
2023,302,25.86,7.77
2023,303,26.55,8.09
2023,304,25.97,7.81
2023,305,24.62,8.04
2023,306,22.06,6.21
2023,307,22.99,6.76
2023,308,24.77,5.18
2023,309,24.67,3.78
2023,310,24.89,5.78
2023,311,27.51,6.10
2023,312,27.85,8.69
2023,313,28.29,10.50
2023,314,26.48,9.28
2023,315,25.55,9.81
2023,316,26.61,9.47
2023,317,25.19,8.82
2023,318,23.84,9.80
2023,319,23.05,6.58
2023,320,25.02,3.01
2023,321,25.22,5.04
2023,322,27.08,3.96
2023,323,27.11,4.64
2023,324,28.71,5.79
2023,325,28.27,8.22
2023,326,24.51,6.87
2023,327,19.15,8.21
2023,328,19.50,4.19
2023,329,23.74,4.44
2023,330,24.86,5.03
2023,331,25.42,5.55
2023,332,21.27,8.43
2023,333,23.22,6.89
2023,334,21.89,7.97
2023,335,22.39,8.94
2023,336,22.76,9.11
2023,337,21.59,9.30
2023,338,20.99,9.17
2023,339,20.57,7.94
2023,340,21.82,8.28
2023,341,17.63,7.66
2023,342,18.87,6.58
2023,343,23.34,5.44
2023,344,23.31,6.36
2023,345,19.25,5.39
2023,346,15.96,3.94
2023,347,20.87,3.72
2023,348,19.26,5.79
2023,349,20.37,6.41
2023,350,20.39,7.92
2023,351,20.46,5.25
2023,352,21.40,2.29
2023,353,22.64,-0.10
2023,354,22.17,0.99
2023,355,23.37,1.73
2023,356,22.92,1.70
2023,357,21.93,3.32
2023,358,21.78,3.76
2023,359,21.74,5.80
2023,360,21.32,5.49
2023,361,16.76,7.62
2023,362,16.31,-0.39
2023,363,20.73,0.40
2023,364,19.24,0.94
2023,365,19.25,0.76
2024,1,21.94,1.69
2024,2,21.35,2.64
2024,3,21.78,4.04
2024,4,23.45,2.90
2024,5,23.05,3.40
2024,6,21.96,3.58
2024,7,22.01,3.95
2024,8,21.55,3.92
2024,9,22.98,6.15
2024,10,21.89,5.67
2024,11,19.40,2.53
2024,12,25.11,5.26
2024,13,27.20,5.48
2024,14,24.31,6.04
2024,15,23.90,4.57
2024,16,26.40,5.67
2024,17,27.92,5.92
2024,18,24.84,7.99
2024,19,26.28,6.37
2024,20,23.37,6.57
2024,21,20.12,8.08
2024,22,22.78,6.23
2024,23,21.99,5.47
2024,24,23.45,5.01
2024,25,25.86,4.31
2024,26,25.54,3.02
2024,27,25.28,4.03
2024,28,25.58,3.84
2024,29,22.49,3.76
2024,30,21.87,4.67
2024,31,20.69,4.39
2024,32,24.46,6.82
2024,33,21.71,5.85
2024,34,23.94,4.65
2024,35,21.65,3.11
2024,36,24.94,2.37
2024,37,23.08,2.27
2024,38,26.06,2.11
2024,39,24.03,4.95
2024,40,28.44,5.76
2024,41,28.69,5.43
2024,42,26.93,4.84
2024,43,27.36,6.24
2024,44,25.47,7.35
2024,45,23.19,4.92
2024,46,23.78,4.18
2024,47,25.56,6.86
2024,48,22.48,6.46
2024,49,15.20,3.60
2024,50,13.51,-2.40
2024,51,25.15,2.77
2024,52,23.86,2.04
2024,53,27.37,4.59
2024,54,28.76,4.76
2024,55,30.11,4.60
2024,56,28.79,5.48
2024,57,29.74,6.01
2024,58,29.47,5.59
2024,59,29.60,7.43
2024,60,30.08,7.27
2024,61,29.56,7.26
2024,62,27.32,6.32
2024,63,26.75,7.11
2024,64,28.17,6.73
2024,65,27.90,6.16
2024,66,27.59,6.98
2024,67,28.32,6.51
2024,68,30.23,8.15
2024,69,30.69,6.71
2024,70,30.63,7.67
2024,71,30.41,6.49
2024,72,28.81,7.65
2024,73,29.21,6.95
