Latitude: 17.92929  Longitude: -98.13447
X & Y on Lambert Conformal Conic: 206173.71 -2679052.37
Tile: 9581
Elevation: 1215 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.30,11.52
2021,116,32.53,16.18
2021,117,34.06,16.32
2021,118,32.24,17.19
2021,119,33.30,17.82
2021,120,22.91,15.69
2021,121,29.51,17.33
2021,122,30.69,16.92
2021,123,32.39,15.75
2021,124,32.88,15.57
2021,125,32.61,16.32
2021,126,31.50,16.40
2021,127,30.30,16.85
2021,128,31.16,16.61
2021,129,31.58,17.04
2021,130,31.67,17.82
2021,131,31.68,18.69
2021,132,32.15,18.79
2021,133,31.92,17.91
2021,134,29.73,17.38
2021,135,30.25,16.67
2021,136,30.28,16.57
2021,137,30.23,17.92
2021,138,31.23,17.67
2021,139,32.12,16.75
2021,140,31.96,15.54
2021,141,31.05,15.06
2021,142,31.29,14.97
2021,143,31.48,14.87
2021,144,31.96,16.93
2021,145,31.55,17.04
2021,146,31.65,17.44
2021,147,31.16,17.27
2021,148,32.44,17.51
2021,149,32.03,17.15
2021,150,32.43,17.34
2021,151,31.83,16.80
2021,152,31.71,17.00
2021,153,31.55,17.58
2021,154,30.50,17.86
2021,155,29.05,17.41
2021,156,29.44,17.85
2021,157,29.41,18.00
2021,158,31.83,17.69
2021,159,31.83,17.46
2021,160,31.35,17.59
2021,161,31.37,16.67
2021,162,28.98,16.23
2021,163,27.55,16.41
2021,164,27.94,16.79
2021,165,27.62,17.48
2021,166,27.79,17.83
2021,167,27.29,17.34
2021,168,28.59,17.44
2021,169,27.17,17.06
2021,170,26.69,17.08
2021,171,26.48,16.77
2021,172,29.47,20.63
2021,173,31.14,18.66
2021,174,30.91,18.00
2021,175,29.10,17.48
2021,176,27.79,17.16
2021,177,27.43,15.99
2021,178,26.13,17.80
2021,179,26.87,17.24
2021,180,27.18,17.38
2021,181,27.82,17.01
2021,182,28.28,17.36
2021,183,27.17,17.41
2021,184,27.48,17.13
2021,185,29.15,16.11
2021,186,30.09,16.27
2021,187,30.30,17.21
2021,188,29.54,17.67
2021,189,29.83,17.71
2021,190,29.50,17.66
2021,191,29.89,17.34
2021,192,30.24,16.65
2021,193,29.81,15.63
2021,194,29.40,15.85
2021,195,29.16,16.04
2021,196,28.64,16.55
2021,197,28.99,16.24
2021,198,29.35,15.40
2021,199,29.54,15.01
2021,200,29.84,16.27
2021,201,30.30,16.24
2021,202,31.08,16.74
2021,203,30.89,16.94
2021,204,30.83,15.95
2021,205,29.20,17.04
2021,206,31.35,15.35
2021,207,31.03,16.25
2021,208,30.90,16.21
2021,209,30.95,15.95
2021,210,30.51,17.13
2021,211,29.79,17.11
2021,212,27.92,15.85
2021,213,29.47,16.50
2021,214,30.90,16.70
2021,215,30.87,17.57
2021,216,29.38,17.52
2021,217,28.58,17.57
2021,218,29.85,17.29
2021,219,29.24,16.76
2021,220,29.15,16.59
2021,221,28.90,16.16
2021,222,31.54,17.70
2021,223,28.94,15.28
2021,224,30.31,15.15
2021,225,29.67,15.83
2021,226,29.88,16.86
2021,227,30.22,16.77
2021,228,30.63,16.73
2021,229,30.28,17.19
2021,230,30.18,17.46
2021,231,31.22,17.21
2021,232,30.96,16.39
2021,233,29.32,16.20
2021,234,26.40,17.72
2021,235,28.04,16.56
2021,236,28.16,16.92
2021,237,28.22,17.15
2021,238,28.68,16.64
2021,239,28.61,16.49
2021,240,26.21,15.99
2021,241,28.68,17.34
2021,242,29.01,17.90
2021,243,29.03,17.19
2021,244,28.82,18.13
2021,245,28.57,18.37
2021,246,28.33,17.86
2021,247,27.98,16.77
2021,248,29.29,17.68
2021,249,29.44,17.90
2021,250,28.66,17.50
2021,251,28.82,16.83
2021,252,28.62,17.12
2021,253,28.94,17.02
2021,254,28.35,16.40
2021,255,27.64,16.34
2021,256,27.54,17.08
2021,257,27.90,16.63
2021,258,29.46,16.85
2021,259,29.94,17.58
2021,260,29.72,18.24
2021,261,29.58,17.73
2021,262,28.17,17.50
2021,263,29.84,16.77
2021,264,30.27,16.11
2021,265,30.79,16.13
2021,266,28.71,16.32
2021,267,28.16,14.97
2021,268,29.11,15.91
2021,269,28.84,15.80
2021,270,30.05,16.26
2021,271,30.09,16.81
2021,272,29.59,16.97
2021,273,30.08,17.45
2021,274,29.16,16.63
2021,275,26.84,16.13
2021,276,29.84,16.10
2021,277,29.23,16.51
2021,278,29.01,16.40
2021,279,29.14,16.65
2021,280,29.13,16.20
2021,281,29.29,15.92
2021,282,29.19,16.55
2021,283,29.72,16.34
2021,284,31.51,16.16
2021,285,30.93,16.78
2021,286,31.86,15.98
2021,287,31.81,16.69
2021,288,32.03,14.85
2021,289,30.68,15.45
2021,290,28.38,15.22
2021,291,27.63,14.84
2021,292,29.08,14.90
2021,293,29.58,14.90
2021,294,29.49,15.63
2021,295,27.72,17.06
2021,296,27.26,16.70
2021,297,26.68,16.30
2021,298,29.56,16.23
2021,299,29.68,16.67
2021,300,31.43,16.53
2021,301,32.19,16.23
2021,302,30.48,16.06
2021,303,28.30,14.42
2021,304,28.67,14.14
2021,305,29.24,12.17
2021,306,29.36,11.51
2021,307,29.22,11.24
2021,308,29.21,11.24
2021,309,28.24,12.73
2021,310,28.10,12.06
2021,311,27.05,12.64
2021,312,28.70,11.25
2021,313,28.95,11.42
2021,314,28.93,10.67
2021,315,28.88,10.39
2021,316,27.98,10.25
2021,317,27.71,11.47
2021,318,26.47,11.09
2021,319,26.53,10.94
2021,320,27.30,9.43
2021,321,28.76,8.92
2021,322,28.74,10.17
2021,323,29.18,10.98
2021,324,27.17,13.55
2021,325,26.34,12.68
2021,326,28.77,13.39
2021,327,28.07,13.95
2021,328,27.23,13.59
2021,329,27.87,11.60
2021,330,28.33,11.39
2021,331,27.05,12.88
2021,332,27.45,10.20
2021,333,28.63,11.15
2021,334,26.67,11.88
2021,335,28.72,11.50
2021,336,29.20,11.10
2021,337,23.27,11.54
2021,338,23.25,13.22
2021,339,23.44,14.58
2021,340,23.82,13.23
2021,341,13.63,8.43
2021,342,30.32,12.22
2021,343,30.60,11.91
2021,344,29.92,12.21
2021,345,30.09,13.14
2021,346,29.61,12.67
2021,347,28.01,11.35
2021,348,28.01,12.60
2021,349,28.02,12.76
2021,350,27.20,12.56
2021,351,29.00,11.81
2021,352,27.54,12.43
2021,353,29.35,12.97
2021,354,28.76,13.41
2021,355,26.71,13.24
2021,356,25.07,11.91
2021,357,26.76,10.95
2021,358,27.70,11.94
2021,359,29.41,9.43
2021,360,28.70,10.70
2021,361,29.22,9.86
2021,362,28.96,11.16
2021,363,29.99,11.20
2021,364,29.85,10.47
2021,365,29.25,10.17
2022,1,29.55,10.25
2022,2,29.41,12.42
2022,3,30.24,11.35
2022,4,26.41,11.57
2022,5,28.32,10.45
2022,6,28.90,12.25
2022,7,29.00,12.47
2022,8,27.77,13.37
2022,9,28.21,13.30
2022,10,28.76,12.61
2022,11,26.67,12.18
2022,12,25.52,12.79
2022,13,27.58,11.14
2022,14,26.91,12.37
2022,15,28.22,12.13
2022,16,28.63,12.18
2022,17,25.02,11.73
2022,18,26.87,11.97
2022,19,27.17,11.53
2022,20,27.07,11.94
2022,21,27.99,12.82
2022,22,24.92,12.25
2022,23,26.76,11.38
2022,24,28.09,11.67
2022,25,28.51,12.55
2022,26,25.04,12.58
2022,27,27.89,12.93
2022,28,27.19,13.35
2022,29,28.74,12.67
2022,30,26.56,12.23
2022,31,28.60,11.90
2022,32,26.25,11.43
2022,33,28.42,12.14
2022,34,29.26,12.35
2022,35,30.06,13.07
2022,36,27.05,11.53
2022,37,26.46,10.59
2022,38,27.94,11.39
2022,39,27.42,12.49
2022,40,23.65,11.68
2022,41,26.33,11.40
2022,42,26.69,10.85
2022,43,26.44,10.80
2022,44,27.02,11.74
2022,45,25.86,12.18
2022,46,24.68,10.42
2022,47,28.71,12.29
2022,48,30.38,11.65
2022,49,31.54,12.36
2022,50,30.53,12.90
2022,51,30.03,13.07
2022,52,28.88,13.08
2022,53,31.18,13.39
2022,54,30.86,13.21
2022,55,30.27,13.78
2022,56,29.87,13.30
2022,57,29.69,14.35
2022,58,28.97,13.93
2022,59,29.35,13.78
2022,60,28.54,12.17
2022,61,28.43,11.31
2022,62,27.76,12.98
2022,63,27.88,12.74
2022,64,29.51,13.45
2022,65,30.60,13.62
2022,66,30.63,13.94
2022,67,31.02,14.36
2022,68,29.42,12.63
2022,69,30.27,12.68
2022,70,30.07,11.80
2022,71,31.01,12.39
2022,72,29.49,12.06
2022,73,28.76,11.74
2022,74,30.23,13.23
2022,75,29.59,13.92
2022,76,30.44,13.61
2022,77,30.36,14.21
2022,78,31.86,14.64
2022,79,29.52,15.28
2022,80,31.21,15.12
2022,81,32.54,14.36
2022,82,31.58,13.98
2022,83,30.43,13.46
2022,84,28.58,11.48
2022,85,29.75,11.31
2022,86,30.37,10.98
2022,87,29.72,10.95
2022,88,31.10,12.38
2022,89,32.34,13.16
2022,90,33.33,14.21
2022,91,31.99,13.98
2022,92,32.68,14.49
2022,93,31.70,14.17
2022,94,30.66,15.04
2022,95,32.32,14.52
2022,96,32.22,14.85
2022,97,33.36,14.84
2022,98,31.08,14.83
2022,99,30.34,15.07
2022,100,30.32,15.07
2022,101,30.95,14.80
2022,102,32.40,16.72
2022,103,32.69,16.77
2022,104,33.39,17.26
2022,105,32.84,17.62
2022,106,32.05,17.19
2022,107,33.83,15.92
2022,108,33.96,15.50
2022,109,33.14,15.77
2022,110,32.02,15.94
2022,111,32.18,15.99
2022,112,31.76,16.13
2022,113,29.85,15.74
2022,114,30.90,15.64
2022,115,31.68,16.39
2022,116,31.26,16.66
2022,117,29.52,15.27
2022,118,30.57,14.85
2022,119,30.82,16.05
2022,120,31.23,16.58
2022,121,32.49,16.78
2022,122,32.60,16.70
2022,123,32.67,16.47
2022,124,31.94,16.60
2022,125,33.79,16.28
2022,126,33.32,16.40
2022,127,33.57,16.32
2022,128,33.68,17.17
2022,129,33.76,16.96
2022,130,34.51,16.95
2022,131,32.95,16.80
2022,132,32.49,17.07
2022,133,31.68,16.64
2022,134,32.82,16.03
2022,135,32.32,15.94
2022,136,32.05,15.23
2022,137,32.39,14.66
2022,138,32.05,15.27
2022,139,32.53,16.52
2022,140,33.43,16.11
2022,141,33.34,16.97
2022,142,34.12,16.98
2022,143,33.21,16.94
2022,144,32.32,16.78
2022,145,31.85,16.72
2022,146,33.42,18.25
2022,147,32.04,17.29
2022,148,31.52,17.73
2022,149,30.30,17.20
2022,150,30.10,17.30
2022,151,32.74,18.96
2022,152,30.63,17.85
2022,153,29.35,16.81
2022,154,28.51,16.05
2022,155,30.55,16.20
2022,156,32.90,17.74
2022,157,31.57,17.65
2022,158,30.78,17.34
2022,159,33.08,18.06
2022,160,29.98,18.26
2022,161,27.99,18.58
2022,162,30.85,16.48
2022,163,32.61,16.51
2022,164,30.80,17.19
2022,165,28.51,17.39
2022,166,28.35,17.60
2022,167,28.26,17.63
2022,168,28.32,16.90
2022,169,27.94,16.45
2022,170,28.33,17.41
2022,171,27.34,15.38
2022,172,30.10,17.35
2022,173,28.24,18.15
2022,174,26.74,16.30
2022,175,28.45,15.69
2022,176,30.14,15.81
2022,177,30.00,16.10
2022,178,30.16,16.67
2022,179,28.58,17.16
2022,180,28.96,16.98
2022,181,29.12,16.91
2022,182,31.82,18.19
2022,183,31.91,17.32
2022,184,30.04,17.36
2022,185,30.95,18.38
2022,186,29.13,18.17
2022,187,28.55,16.51
2022,188,29.77,17.09
2022,189,30.62,17.62
2022,190,30.47,17.35
2022,191,31.32,16.94
2022,192,30.59,17.01
2022,193,31.74,16.70
2022,194,30.75,17.31
2022,195,29.70,17.04
2022,196,31.02,17.58
2022,197,29.04,17.66
2022,198,28.65,16.44
2022,199,29.55,16.25
2022,200,29.76,17.15
2022,201,31.69,16.89
2022,202,32.77,18.28
2022,203,32.41,17.70
2022,204,30.64,16.75
2022,205,30.15,15.69
2022,206,27.74,16.74
2022,207,29.02,16.98
2022,208,29.61,17.11
2022,209,29.05,16.53
2022,210,28.77,17.00
2022,211,27.66,15.79
2022,212,29.78,16.15
2022,213,31.53,17.76
2022,214,30.20,17.16
2022,215,30.07,16.66
2022,216,30.54,16.17
2022,217,30.62,15.82
2022,218,30.29,15.83
2022,219,29.96,15.92
2022,220,29.80,16.77
2022,221,28.82,17.20
2022,222,28.29,16.11
2022,223,29.42,16.83
2022,224,30.17,17.29
2022,225,30.12,17.38
2022,226,28.97,17.50
2022,227,28.98,17.79
2022,228,29.41,17.64
2022,229,29.40,16.74
2022,230,29.87,17.01
2022,231,31.04,16.55
2022,232,30.18,17.00
2022,233,29.42,17.88
2022,234,29.65,16.78
2022,235,29.75,16.72
2022,236,30.16,16.56
2022,237,30.48,17.26
2022,238,30.31,16.47
2022,239,30.31,17.20
2022,240,30.14,18.27
2022,241,30.58,17.65
2022,242,30.01,17.49
2022,243,29.06,16.79
2022,244,29.93,16.79
2022,245,29.98,17.51
2022,246,29.81,17.90
2022,247,28.75,17.29
2022,248,27.47,18.07
2022,249,29.07,18.45
2022,250,28.09,18.13
2022,251,28.55,17.96
2022,252,28.22,17.43
2022,253,29.22,16.80
2022,254,29.60,17.01
2022,255,28.58,17.13
2022,256,28.45,16.82
2022,257,28.35,17.34
2022,258,27.47,17.28
2022,259,27.93,16.98
2022,260,28.77,17.10
2022,261,26.94,17.47
2022,262,27.57,17.61
2022,263,27.80,16.85
2022,264,27.41,16.45
2022,265,28.50,15.54
2022,266,28.67,15.34
2022,267,28.78,15.43
2022,268,29.26,16.90
2022,269,29.17,17.14
2022,270,28.48,16.59
2022,271,27.33,16.06
2022,272,26.32,15.37
2022,273,27.67,15.50
2022,274,27.65,14.37
2022,275,27.05,15.50
2022,276,28.53,14.94
2022,277,29.12,16.80
2022,278,29.90,15.48
2022,279,29.57,16.06
2022,280,27.83,15.91
2022,281,27.49,16.03
2022,282,27.34,14.91
2022,283,28.62,15.68
2022,284,26.69,15.30
2022,285,30.06,17.67
2022,286,29.74,15.30
2022,287,29.49,15.85
2022,288,28.67,16.18
2022,289,30.08,15.80
2022,290,31.63,19.46
2022,291,28.25,18.02
2022,292,26.05,15.17
2022,293,24.75,15.88
2022,294,23.14,13.57
2022,295,24.94,11.22
2022,296,29.71,16.43
2022,297,30.10,16.87
2022,298,31.00,17.32
2022,299,31.65,17.36
2022,300,30.58,17.69
2022,301,31.34,16.96
2022,302,31.15,15.50
2022,303,27.95,15.73
2022,304,30.72,14.33
2022,305,27.81,15.58
2022,306,29.14,14.86
2022,307,29.33,15.56
2022,308,29.22,15.38
2022,309,29.52,15.66
2022,310,28.86,15.69
2022,311,28.44,15.14
2022,312,28.90,14.95
2022,313,29.14,14.29
2022,314,29.93,12.88
2022,315,29.90,13.72
2022,316,29.14,13.61
2022,317,27.83,14.75
2022,318,25.98,13.45
2022,319,28.01,13.91
2022,320,29.93,12.43
2022,321,29.17,14.94
2022,322,26.82,14.52
2022,323,24.39,12.77
2022,324,23.50,12.71
2022,325,20.12,13.16
2022,326,25.47,15.31
2022,327,28.69,14.09
2022,328,30.09,13.78
2022,329,28.08,14.32
2022,330,30.18,15.04
2022,331,29.63,14.64
2022,332,29.89,14.43
2022,333,30.18,15.15
2022,334,28.39,14.25
2022,335,29.08,14.71
2022,336,26.95,14.51
2022,337,27.64,13.71
2022,338,27.81,12.78
2022,339,27.61,13.03
2022,340,29.01,12.12
2022,341,28.96,11.13
2022,342,28.74,10.86
2022,343,27.58,11.36
2022,344,26.95,11.57
2022,345,28.06,11.14
2022,346,27.93,11.75
2022,347,27.61,12.12
2022,348,28.24,11.38
2022,349,28.83,10.71
2022,350,27.56,12.58
2022,351,27.92,11.94
2022,352,27.54,11.62
2022,353,27.92,11.31
2022,354,26.94,11.12
2022,355,28.28,11.64
2022,356,25.39,11.08
2022,357,28.72,12.27
2022,358,27.17,12.41
2022,359,24.22,12.25
2022,360,24.46,12.09
2022,361,24.89,11.06
2022,362,25.81,10.22
2022,363,27.49,10.43
2022,364,27.46,12.03
2022,365,25.88,13.82
2023,1,27.79,12.75
2023,2,27.71,12.54
2023,3,29.21,12.75
2023,4,28.64,12.16
2023,5,29.13,11.93
2023,6,29.15,11.68
2023,7,27.09,11.86
2023,8,27.97,12.27
2023,9,28.90,10.85
2023,10,27.68,10.50
2023,11,28.18,11.09
2023,12,27.86,11.70
2023,13,29.02,11.97
2023,14,25.62,9.13
2023,15,27.31,9.71
2023,16,29.32,8.69
2023,17,28.57,10.69
2023,18,28.97,11.44
2023,19,29.29,12.96
2023,20,29.91,11.41
2023,21,29.84,11.45
2023,22,29.24,11.52
2023,23,29.16,12.25
2023,24,29.07,12.11
2023,25,28.99,11.78
2023,26,29.81,11.15
2023,27,27.20,11.71
2023,28,29.76,10.58
2023,29,29.36,12.02
2023,30,30.77,12.77
2023,31,31.05,12.79
2023,32,30.65,11.55
2023,33,28.64,11.62
2023,34,30.13,11.19
2023,35,27.63,11.72
2023,36,27.78,10.17
2023,37,28.37,10.81
2023,38,29.92,11.32
2023,39,30.10,10.89
2023,40,29.53,13.14
2023,41,29.35,13.19
2023,42,29.98,12.79
2023,43,22.52,10.55
2023,44,29.39,12.56
2023,45,31.21,12.65
2023,46,29.64,12.11
2023,47,29.96,13.38
2023,48,32.22,13.47
2023,49,29.75,12.56
2023,50,29.07,13.19
2023,51,30.15,11.97
2023,52,31.45,12.29
2023,53,31.04,14.39
2023,54,30.00,13.37
2023,55,31.58,12.81
2023,56,30.19,13.65
2023,57,30.93,13.87
2023,58,31.88,14.23
2023,59,32.19,13.29
2023,60,32.90,14.00
2023,61,32.23,14.05
2023,62,33.45,15.14
2023,63,31.53,14.01
2023,64,30.60,14.71
2023,65,32.59,14.44
2023,66,31.73,14.71
2023,67,32.01,14.23
2023,68,32.00,14.84
2023,69,31.59,15.58
2023,70,31.74,15.87
2023,71,32.52,15.00
2023,72,31.18,14.75
2023,73,31.03,14.48
2023,74,30.60,14.52
2023,75,29.75,13.95
2023,76,30.55,13.65
2023,77,31.74,14.31
2023,78,30.82,13.05
2023,79,28.05,11.20
2023,80,29.49,13.57
2023,81,30.02,13.29
2023,82,32.85,14.38
2023,83,32.65,15.16
2023,84,33.40,16.02
2023,85,33.06,15.51
2023,86,32.71,15.52
2023,87,32.27,15.94
2023,88,31.84,16.66
2023,89,32.54,15.23
2023,90,32.33,16.29
2023,91,30.55,16.72
2023,92,32.60,16.39
2023,93,34.63,15.70
2023,94,34.23,16.24
2023,95,33.48,16.62
2023,96,34.15,16.78
2023,97,33.19,17.28
2023,98,29.06,15.58
2023,99,31.92,16.19
2023,100,30.12,15.84
2023,101,29.85,16.01
2023,102,28.89,14.84
2023,103,23.17,9.03
2023,104,24.58,12.50
2023,105,29.93,15.37
2023,106,22.66,12.81
2023,107,22.58,6.74
2023,108,21.80,11.49
2023,109,23.62,15.66
2023,110,24.30,17.19
2023,111,27.20,16.46
2023,112,24.58,14.80
2023,113,23.68,13.63
2023,114,17.52,10.33
2023,115,21.91,11.28
2023,116,25.34,14.08
2023,117,24.41,15.25
2023,118,25.60,13.68
2023,119,22.07,8.95
2023,120,26.14,6.27
2023,121,26.26,10.50
2023,122,23.98,14.27
2023,123,24.45,15.87
2023,124,24.68,16.96
2023,125,26.64,18.22
2023,126,26.94,18.78
2023,127,28.62,19.18
2023,128,26.50,18.42
2023,129,26.21,14.35
2023,130,27.33,17.03
2023,131,27.68,19.04
2023,132,27.14,19.91
2023,133,20.74,14.08
2023,134,24.99,13.68
2023,135,23.34,14.40
2023,136,25.30,14.87
2023,137,25.67,15.28
2023,138,26.42,14.23
2023,139,27.21,16.30
2023,140,24.72,16.62
2023,141,24.97,16.74
2023,142,26.67,15.53
2023,143,28.02,15.83
2023,144,27.33,16.18
2023,145,27.31,15.63
2023,146,26.72,15.89
2023,147,26.11,16.26
2023,148,24.34,15.35
2023,149,26.65,15.72
2023,150,26.32,14.95
2023,151,27.84,17.21
2023,152,32.87,18.28
2023,153,33.60,18.80
2023,154,33.48,19.25
2023,155,35.33,19.33
2023,156,34.28,18.62
2023,157,32.50,17.41
2023,158,32.16,17.73
2023,159,30.93,18.15
2023,160,31.66,18.35
2023,161,34.83,18.14
2023,162,34.60,19.47
2023,163,35.11,19.25
2023,164,34.20,19.28
2023,165,35.48,19.56
2023,166,36.50,19.54
2023,167,35.46,18.83
2023,168,35.44,19.88
2023,169,35.29,19.83
2023,170,35.48,18.41
2023,171,35.61,19.14
2023,172,36.02,19.07
2023,173,36.33,19.09
2023,174,34.92,19.20
2023,175,35.08,18.61
2023,176,32.55,18.48
2023,177,31.89,19.07
2023,178,30.63,16.93
2023,179,32.73,17.22
2023,180,31.85,18.02
2023,181,29.29,19.05
2023,182,30.56,18.44
2023,183,31.18,18.98
2023,184,31.23,18.56
2023,185,32.28,18.51
2023,186,32.08,19.21
2023,187,31.11,19.41
2023,188,31.72,18.74
2023,189,31.97,18.75
2023,190,31.78,18.59
2023,191,31.84,18.18
2023,192,30.26,17.80
2023,193,32.45,17.61
2023,194,32.84,17.59
2023,195,32.92,17.65
2023,196,32.80,16.97
2023,197,32.77,17.33
2023,198,31.47,17.34
2023,199,31.33,17.84
2023,200,32.81,17.14
2023,201,31.82,17.67
2023,202,32.39,17.55
2023,203,32.10,18.01
2023,204,30.94,17.89
2023,205,29.53,17.79
2023,206,29.14,17.41
2023,207,30.40,16.37
2023,208,27.52,16.71
2023,209,30.12,16.44
2023,210,30.55,16.71
2023,211,30.41,17.08
2023,212,29.59,17.36
2023,213,30.48,18.36
2023,214,31.31,17.95
2023,215,31.30,17.91
2023,216,29.52,18.64
2023,217,30.08,17.95
2023,218,31.52,18.09
2023,219,32.32,18.32
2023,220,33.33,18.17
2023,221,33.06,17.68
2023,222,32.48,17.83
2023,223,32.38,18.50
2023,224,32.56,18.31
2023,225,32.32,17.58
2023,226,32.19,17.39
2023,227,29.47,17.83
2023,228,32.82,18.31
2023,229,28.96,17.00
2023,230,30.68,17.95
2023,231,31.32,17.81
2023,232,29.89,17.19
2023,233,30.57,17.11
2023,234,31.30,17.43
2023,235,30.97,17.39
2023,236,30.60,17.74
2023,237,30.14,16.74
2023,238,30.28,16.15
2023,239,29.23,17.65
2023,240,30.49,19.06
2023,241,29.70,18.48
2023,242,31.45,17.81
2023,243,32.33,16.65
2023,244,30.49,18.23
2023,245,31.45,17.23
2023,246,31.80,17.43
2023,247,31.23,17.90
2023,248,31.60,17.21
2023,249,31.37,18.22
2023,250,30.76,18.13
2023,251,30.83,17.92
2023,252,31.16,17.34
2023,253,30.58,16.48
2023,254,30.79,17.35
2023,255,31.76,15.71
2023,256,31.74,16.12
2023,257,32.22,17.37
2023,258,32.39,18.18
2023,259,31.15,18.29
2023,260,31.77,17.55
2023,261,31.44,16.46
2023,262,31.41,17.01
2023,263,31.64,17.56
2023,264,32.49,16.70
2023,265,32.45,16.70
2023,266,32.35,18.23
2023,267,33.67,17.09
2023,268,33.91,15.31
2023,269,32.03,16.25
2023,270,32.58,16.47
2023,271,32.37,16.94
2023,272,33.75,17.19
2023,273,33.08,17.47
2023,274,32.71,17.36
2023,275,32.49,18.06
2023,276,32.02,18.01
2023,277,32.34,17.88
2023,278,31.80,17.31
2023,279,31.98,18.19
2023,280,32.74,18.38
2023,281,29.88,17.70
2023,282,31.29,17.86
2023,283,28.54,17.96
2023,284,28.52,18.42
2023,285,30.53,18.03
2023,286,31.08,16.52
2023,287,32.02,16.68
2023,288,29.87,18.19
2023,289,28.11,16.86
2023,290,27.15,15.52
2023,291,29.37,14.79
2023,292,29.84,13.68
2023,293,30.84,15.14
2023,294,30.90,15.94
2023,295,31.10,15.81
2023,296,31.11,16.37
2023,297,30.11,16.21
2023,298,29.87,17.44
2023,299,30.14,17.86
2023,300,30.69,17.78
2023,301,30.40,17.16
2023,302,30.61,16.58
2023,303,32.53,15.56
2023,304,31.02,15.63
2023,305,29.69,15.48
2023,306,28.88,15.67
2023,307,29.38,15.79
2023,308,30.06,14.90
2023,309,30.07,13.51
2023,310,30.50,14.11
2023,311,31.09,15.38
2023,312,33.65,16.69
2023,313,33.12,17.54
2023,314,31.96,17.74
2023,315,30.94,16.91
2023,316,30.77,16.29
2023,317,30.69,16.67
2023,318,29.53,16.07
2023,319,29.87,15.87
2023,320,29.87,13.30
2023,321,30.30,14.89
2023,322,30.83,14.24
2023,323,31.74,13.72
2023,324,31.57,14.95
2023,325,31.50,16.15
2023,326,30.35,15.55
2023,327,24.20,14.29
2023,328,27.25,12.88
2023,329,29.36,13.65
2023,330,29.74,13.77
2023,331,30.48,14.52
2023,332,26.50,14.96
2023,333,28.39,14.76
2023,334,28.80,15.58
2023,335,29.01,14.85
2023,336,29.42,15.40
2023,337,29.12,15.74
2023,338,27.57,15.37
2023,339,27.74,13.92
2023,340,28.50,15.17
2023,341,25.55,16.01
2023,342,25.91,14.30
2023,343,29.90,13.98
2023,344,29.36,14.37
2023,345,27.41,13.10
2023,346,24.44,12.06
2023,347,27.05,12.26
2023,348,26.72,14.62
2023,349,27.55,14.14
2023,350,27.71,15.53
2023,351,27.90,14.11
2023,352,26.80,11.72
2023,353,27.63,6.67
2023,354,27.06,8.47
2023,355,27.37,10.00
2023,356,27.95,9.64
2023,357,26.72,11.91
2023,358,27.35,11.61
2023,359,27.84,11.69
2023,360,27.56,12.87
2023,361,25.27,14.16
2023,362,22.97,9.70
2023,363,27.80,10.38
2023,364,27.14,10.89
2023,365,26.31,9.88
2024,1,26.06,9.89
2024,2,27.77,10.34
2024,3,27.54,11.98
2024,4,28.79,11.67
2024,5,28.41,11.92
2024,6,28.02,12.02
2024,7,27.74,11.72
2024,8,28.58,12.03
2024,9,29.09,12.74
2024,10,28.88,12.53
2024,11,25.97,11.09
2024,12,30.68,12.79
2024,13,33.13,12.75
2024,14,29.42,13.45
2024,15,28.79,11.61
2024,16,30.38,13.10
2024,17,29.84,12.49
2024,18,30.28,13.96
2024,19,30.57,13.30
2024,20,29.32,13.48
2024,21,28.96,15.25
2024,22,28.71,14.08
2024,23,28.26,13.30
2024,24,29.56,12.40
2024,25,30.40,12.98
2024,26,31.53,12.72
2024,27,30.40,13.06
2024,28,31.73,13.69
2024,29,28.02,12.82
2024,30,28.10,12.15
2024,31,26.12,11.48
2024,32,29.54,13.22
2024,33,27.76,13.87
2024,34,30.62,14.03
2024,35,28.57,12.07
2024,36,31.05,11.10
2024,37,30.11,10.75
2024,38,30.76,10.75
2024,39,28.85,12.84
2024,40,31.89,12.59
2024,41,31.39,12.81
2024,42,32.52,13.21
2024,43,31.87,13.36
2024,44,30.90,13.06
2024,45,29.41,13.54
2024,46,29.45,12.92
2024,47,30.75,14.63
2024,48,29.10,14.79
2024,49,23.99,12.10
2024,50,23.11,8.78
2024,51,30.60,11.05
2024,52,29.37,9.90
2024,53,31.49,12.02
2024,54,31.97,12.48
2024,55,33.55,13.44
2024,56,32.97,13.33
2024,57,33.12,13.46
2024,58,32.96,12.61
2024,59,33.03,14.15
2024,60,33.78,13.23
2024,61,32.13,14.43
2024,62,31.49,14.62
2024,63,31.78,14.78
2024,64,32.26,14.54
2024,65,31.93,14.52
2024,66,32.09,14.76
2024,67,31.39,14.90
2024,68,34.61,14.53
2024,69,35.45,14.49
2024,70,33.45,15.03
2024,71,32.38,14.34
2024,72,31.68,15.40
2024,73,33.24,15.49
2024,74,33.02,15.73
2024,75,34.18,15.28
