Latitude: 17.81718  Longitude: -98.16643
X & Y on Lambert Conformal Conic: 202926.78 -2692077.15
Tile: 9581
Elevation: 1313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.01,15.46
2024,77,33.92,15.14
2024,78,32.36,15.45
2024,79,34.23,15.61
2024,80,32.05,16.14
2024,81,33.54,15.98
2024,82,32.51,16.02
2024,83,33.63,15.86
2024,84,33.05,15.19
2024,85,34.05,12.80
2024,86,31.86,14.00
2024,87,30.76,13.28
2024,88,22.30,6.22
2024,89,22.02,8.89
2024,90,21.79,12.07
2024,91,23.78,13.47
2024,92,26.85,16.49
2024,93,32.68,17.37
2024,94,34.53,15.79
2024,95,32.64,14.95
2024,96,29.23,13.28
2024,97,30.20,14.28
2024,98,32.43,16.19
2024,99,34.13,16.79
2024,100,33.45,16.32
2024,101,33.70,16.81
2024,102,33.38,15.63
2024,103,29.79,12.70
2024,104,32.65,13.79
2024,105,34.01,16.07
2024,106,34.90,16.94
2024,107,35.53,17.03
2024,108,36.08,17.13
2024,109,35.08,17.28
2024,110,35.10,18.14
2024,111,35.09,18.22
2024,112,32.99,17.57
2024,113,33.89,17.53
2024,114,31.35,17.02
2024,115,32.95,16.68
2024,116,34.25,17.45
2024,117,34.31,16.89
2024,118,31.66,16.38
2024,119,33.69,16.83
2024,120,33.64,17.68
2024,121,34.08,15.97
2024,122,26.71,18.41
2024,123,33.84,18.18
2024,124,33.57,18.06
2024,125,35.67,18.01
2024,126,35.75,17.61
2024,127,34.84,18.45
2024,128,35.19,18.63
2024,129,38.23,18.80
2024,130,36.54,17.50
2024,131,36.60,18.64
2024,132,38.95,18.03
2024,133,34.65,17.99
2024,134,34.82,18.25
2024,135,35.30,18.01
2024,136,35.59,18.95
2024,137,35.69,18.49
2024,138,34.30,18.96
2024,139,36.16,18.86
2024,140,33.57,19.12
2024,141,34.93,18.51
2024,142,35.59,18.40
2024,143,35.71,19.40
2024,144,36.16,19.21
2024,145,35.38,19.93
2024,146,36.07,20.80
2024,147,35.87,20.13
2024,148,37.39,19.87
2024,149,37.34,19.35
2024,150,35.51,19.43
2024,151,35.46,19.26
2024,152,34.35,18.38
2024,153,35.81,19.63
2024,154,35.58,19.25
2024,155,37.78,18.76
2024,156,36.62,18.92
2024,157,35.15,18.78
2024,158,36.46,18.80
2024,159,35.97,19.09
2024,160,34.55,18.79
2024,161,33.44,19.13
2024,162,33.33,18.94
2024,163,34.48,18.19
2024,164,32.98,18.11
2024,165,33.39,18.13
2024,166,33.01,18.51
2024,167,32.56,18.11
2024,168,31.74,18.17
2024,169,33.44,18.67
2024,170,33.17,18.88
2024,171,33.43,18.27
2024,172,32.30,18.69
2024,173,27.42,18.16
2024,174,28.22,17.93
2024,175,29.34,17.89
2024,176,28.88,18.36
2024,177,27.81,18.64
2024,178,28.20,18.51
2024,179,30.25,18.20
2024,180,30.29,18.33
2024,181,30.22,18.56
2024,182,30.57,18.07
2024,183,28.87,18.14
2024,184,27.02,17.35
2024,185,28.89,17.58
2024,186,29.84,17.24
2024,187,30.12,16.30
2024,188,32.43,17.28
2024,189,31.25,17.16
2024,190,31.85,17.62
2024,191,30.57,17.66
2024,192,28.44,17.78
2024,193,28.21,17.47
2024,194,28.30,17.25
2024,195,30.10,18.14
2024,196,28.27,17.68
2024,197,30.19,17.57
2024,198,30.52,16.28
2024,199,31.61,17.77
2024,200,30.06,17.79
2024,201,30.78,18.41
2024,202,28.47,17.35
2024,203,28.93,17.50
2024,204,28.50,17.94
2024,205,29.56,17.90
2024,206,29.15,18.57
2024,207,29.95,17.43
2024,208,30.64,18.24
2024,209,30.66,17.66
2024,210,30.01,17.50
2024,211,29.45,16.97
2024,212,27.82,18.23
2024,213,29.61,17.25
2024,214,29.62,17.07
2024,215,29.46,16.94
2024,216,28.82,17.40
2024,217,29.57,15.86
2024,218,31.09,16.40
2024,219,30.15,17.31
2024,220,30.24,18.21
2024,221,31.07,17.31
2024,222,30.03,17.81
2024,223,29.92,17.90
2024,224,28.67,17.73
2024,225,30.33,18.93
2024,226,29.25,17.10
2024,227,29.18,17.09
2024,228,29.26,17.51
2024,229,29.00,17.78
2024,230,29.42,18.06
2024,231,29.03,17.06
2024,232,29.99,16.47
2024,233,29.46,17.30
2024,234,29.93,16.92
2024,235,30.70,17.02
2024,236,30.05,17.46
2024,237,29.41,16.16
2024,238,29.49,16.35
2024,239,30.28,15.67
2024,240,30.54,16.60
2024,241,29.54,17.39
2024,242,30.54,17.16
2024,243,30.04,17.61
2024,244,30.04,18.42
2024,245,29.32,18.06
2024,246,29.58,17.76
2024,247,29.41,17.49
2024,248,30.81,17.47
2024,249,30.43,17.67
2024,250,30.11,17.78
2024,251,30.02,18.75
2024,252,27.42,17.25
2024,253,28.50,17.50
2024,254,28.39,17.41
2024,255,29.14,18.62
2024,256,30.59,18.70
2024,257,29.71,18.52
2024,258,30.93,18.11
2024,259,31.01,18.95
2024,260,31.10,18.91
2024,261,30.75,18.16
2024,262,30.44,18.27
2024,263,30.47,17.69
2024,264,30.52,17.37
2024,265,31.19,17.04
2024,266,30.73,16.76
2024,267,30.05,16.97
2024,268,29.19,17.14
2024,269,28.10,17.13
2024,270,28.38,17.16
2024,271,27.34,17.24
2024,272,27.16,17.81
2024,273,26.69,17.43
2024,274,27.74,16.98
2024,275,27.98,16.35
2024,276,27.51,16.11
2024,277,26.45,16.00
2024,278,27.31,15.36
2024,279,27.49,17.09
2024,280,28.33,16.59
2024,281,28.42,17.35
2024,282,27.72,17.51
2024,283,28.82,17.13
2024,284,27.97,13.03
2024,285,29.02,13.10
2024,286,27.89,12.53
2024,287,27.93,13.42
2024,288,28.01,13.56
2024,289,29.20,15.40
2024,290,29.37,14.85
2024,291,30.38,14.97
2024,292,29.39,14.89
2024,293,29.14,14.91
2024,294,28.76,16.10
2024,295,27.75,15.84
2024,296,25.58,16.54
2024,297,28.81,15.91
2024,298,29.16,15.03
2024,299,29.17,13.49
2024,300,29.51,13.99
2024,301,28.82,15.07
2024,302,26.07,13.73
2024,303,28.54,15.24
2024,304,28.39,15.00
2024,305,30.56,15.23
2024,306,30.42,15.64
2024,307,28.45,14.97
2024,308,29.00,16.20
2024,309,29.13,15.91
2024,310,30.72,16.20
2024,311,30.96,16.34
2024,312,31.06,15.94
2024,313,30.15,14.42
2024,314,30.79,15.14
2024,315,30.63,14.38
2024,316,30.66,13.08
2024,317,30.77,13.38
2024,318,29.87,14.14
2024,319,30.08,12.38
2024,320,27.84,13.00
2024,321,29.58,13.27
2024,322,29.69,13.83
2024,323,27.17,15.67
2024,324,24.75,10.79
2024,325,20.06,6.52
2024,326,19.79,1.54
2024,327,27.54,14.50
2024,328,27.49,11.59
2024,329,28.24,10.38
2024,330,26.67,11.74
2024,331,29.56,7.89
2024,332,28.36,11.70
2024,333,29.69,9.85
2024,334,30.87,10.39
2024,335,29.90,10.99
2024,336,20.03,8.28
2024,337,30.06,10.40
2024,338,29.16,11.45
2024,339,28.45,13.13
2024,340,26.82,12.23
2024,341,30.14,11.36
2024,342,29.12,12.21
2024,343,28.33,12.70
2024,344,28.72,11.55
2024,345,30.25,12.43
2024,346,32.34,11.92
2024,347,29.43,13.28
2024,348,28.56,11.74
2024,349,29.89,12.04
2024,350,29.50,12.11
2024,351,27.68,11.97
2024,352,28.30,9.35
2024,353,27.72,11.09
2024,354,27.73,12.29
2024,355,27.43,12.43
2024,356,25.39,12.27
2024,357,27.01,12.59
2024,358,23.05,11.93
2024,359,25.78,11.31
2024,360,24.60,10.88
2024,361,25.06,11.37
2024,362,27.16,10.58
2024,363,28.15,10.73
2024,364,28.37,10.00
2024,365,28.40,10.53
