Latitude: 17.36148  Longitude: -96.54355
X & Y on Lambert Conformal Conic: 384641.95 -2739076.89
Tile: 9582
Elevation: 1911 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.56,8.87
2021,116,30.89,12.98
2021,117,31.71,12.59
2021,118,30.07,13.53
2021,119,30.19,14.20
2021,120,20.66,12.41
2021,121,27.32,14.27
2021,122,27.28,13.76
2021,123,28.97,12.29
2021,124,29.50,12.10
2021,125,29.38,13.21
2021,126,28.22,13.02
2021,127,26.61,12.71
2021,128,27.98,12.06
2021,129,29.03,12.55
2021,130,29.50,14.20
2021,131,29.26,14.97
2021,132,30.42,14.51
2021,133,30.13,13.92
2021,134,26.84,13.93
2021,135,27.00,13.23
2021,136,27.35,13.46
2021,137,27.47,13.61
2021,138,28.80,12.93
2021,139,29.33,12.69
2021,140,29.15,11.59
2021,141,29.17,11.65
2021,142,28.32,11.40
2021,143,28.95,11.42
2021,144,28.99,12.85
2021,145,29.00,13.17
2021,146,28.99,13.23
2021,147,28.37,13.13
2021,148,30.00,12.89
2021,149,29.58,12.78
2021,150,28.99,13.50
2021,151,29.07,12.73
2021,152,29.11,12.63
2021,153,28.35,13.22
2021,154,27.99,13.20
2021,155,26.34,13.91
2021,156,26.86,14.34
2021,157,26.40,14.65
2021,158,28.57,14.21
2021,159,29.34,12.82
2021,160,28.48,13.25
2021,161,27.62,13.02
2021,162,25.59,12.81
2021,163,24.68,13.44
2021,164,25.00,13.69
2021,165,25.32,14.32
2021,166,24.62,14.25
2021,167,24.25,13.83
2021,168,25.03,13.98
2021,169,24.16,13.81
2021,170,24.40,13.92
2021,171,24.94,13.44
2021,172,25.87,17.22
2021,173,28.43,14.61
2021,174,28.04,14.02
2021,175,25.96,13.81
2021,176,24.97,13.48
2021,177,24.84,12.48
2021,178,22.74,14.09
2021,179,23.97,13.57
2021,180,24.07,14.11
2021,181,25.12,13.82
2021,182,24.89,14.20
2021,183,24.56,14.09
2021,184,24.85,13.54
2021,185,26.09,12.36
2021,186,26.93,12.21
2021,187,27.55,12.96
2021,188,26.69,13.59
2021,189,27.14,13.61
2021,190,26.83,13.57
2021,191,26.97,13.41
2021,192,26.88,12.46
2021,193,26.19,11.67
2021,194,26.05,11.64
2021,195,25.89,12.36
2021,196,25.27,12.40
2021,197,25.93,12.39
2021,198,26.75,10.81
2021,199,26.67,11.15
2021,200,25.96,12.46
2021,201,26.80,12.62
2021,202,27.99,12.96
2021,203,27.61,13.19
2021,204,27.19,12.18
2021,205,25.59,13.56
2021,206,27.43,11.30
2021,207,28.10,12.10
2021,208,27.72,12.08
2021,209,27.46,11.91
2021,210,27.16,13.01
2021,211,26.72,13.30
2021,212,24.61,12.02
2021,213,26.21,12.91
2021,214,27.13,12.62
2021,215,27.65,13.39
2021,216,25.92,13.85
2021,217,25.33,14.02
2021,218,27.07,13.44
2021,219,26.62,12.92
2021,220,26.24,12.46
2021,221,25.66,11.89
2021,222,27.82,14.07
2021,223,25.46,11.32
2021,224,27.01,11.02
2021,225,26.01,12.38
2021,226,26.58,12.77
2021,227,26.63,12.80
2021,228,27.02,12.81
2021,229,26.99,13.47
2021,230,26.97,13.05
2021,231,27.81,13.13
2021,232,27.75,12.14
2021,233,26.21,12.44
2021,234,23.80,14.71
2021,235,24.91,13.10
2021,236,24.61,13.00
2021,237,24.58,13.61
2021,238,24.76,12.44
2021,239,25.01,12.39
2021,240,23.62,12.55
2021,241,25.52,13.63
2021,242,25.99,14.40
2021,243,26.31,13.59
2021,244,25.57,14.38
2021,245,25.36,14.59
2021,246,25.30,13.79
2021,247,25.25,12.84
2021,248,26.66,14.00
2021,249,26.43,14.24
2021,250,25.82,13.56
2021,251,25.83,13.09
2021,252,25.54,13.53
2021,253,25.73,13.44
2021,254,24.73,12.70
2021,255,24.71,13.15
2021,256,24.38,14.03
2021,257,25.40,13.02
2021,258,27.02,13.19
2021,259,26.87,14.01
2021,260,26.77,14.70
2021,261,26.73,14.28
2021,262,25.27,13.91
2021,263,26.56,13.17
2021,264,27.39,12.29
2021,265,27.75,11.86
2021,266,24.71,12.58
2021,267,24.86,11.55
2021,268,25.98,12.52
2021,269,25.89,12.54
2021,270,26.50,12.56
2021,271,27.33,13.23
2021,272,26.06,13.53
2021,273,26.84,13.40
2021,274,26.18,13.27
2021,275,23.08,12.63
2021,276,27.30,11.46
2021,277,26.20,12.82
2021,278,26.01,12.67
2021,279,25.91,13.05
2021,280,25.40,12.99
2021,281,25.59,12.29
2021,282,25.28,13.31
2021,283,26.64,12.66
2021,284,28.64,12.45
2021,285,28.49,12.06
2021,286,29.27,11.48
2021,287,29.47,12.16
2021,288,28.66,10.64
2021,289,28.62,11.04
2021,290,25.34,11.76
2021,291,24.75,11.58
2021,292,25.71,11.57
2021,293,26.64,11.16
2021,294,26.16,12.18
2021,295,24.14,13.82
2021,296,24.62,13.03
2021,297,25.31,12.94
2021,298,27.04,12.52
2021,299,27.39,13.08
2021,300,28.17,13.29
2021,301,29.08,12.77
2021,302,27.85,12.94
2021,303,25.09,11.32
2021,304,26.18,10.24
2021,305,27.12,8.06
2021,306,26.13,7.75
2021,307,25.70,7.48
2021,308,26.25,7.19
2021,309,24.99,9.40
2021,310,24.38,8.30
2021,311,23.46,9.06
2021,312,25.17,6.83
2021,313,26.37,6.33
2021,314,25.57,6.38
2021,315,26.17,5.97
2021,316,25.26,6.67
2021,317,24.38,6.82
2021,318,23.14,7.68
2021,319,22.85,8.01
2021,320,24.02,6.38
2021,321,25.40,6.16
2021,322,26.56,6.93
2021,323,26.51,7.81
2021,324,23.67,10.44
2021,325,23.67,9.64
2021,326,26.15,8.91
2021,327,25.16,10.03
2021,328,24.08,9.23
2021,329,25.23,6.96
2021,330,24.86,8.10
2021,331,23.94,9.72
2021,332,25.61,6.96
2021,333,25.90,7.77
2021,334,23.63,8.65
2021,335,26.94,7.42
2021,336,26.91,6.74
2021,337,19.72,8.09
2021,338,19.71,9.80
2021,339,19.89,11.14
2021,340,20.83,9.66
2021,341,10.03,4.99
2021,342,28.33,8.09
2021,343,28.35,7.64
2021,344,27.38,7.38
2021,345,28.26,8.20
2021,346,26.89,8.68
2021,347,26.06,7.57
2021,348,24.97,8.87
2021,349,24.61,9.19
2021,350,23.15,9.29
2021,351,26.59,7.67
2021,352,25.23,8.26
2021,353,27.08,9.24
2021,354,26.82,10.19
2021,355,24.66,10.15
2021,356,22.46,8.82
2021,357,24.47,7.08
2021,358,24.90,7.25
2021,359,27.86,4.36
2021,360,26.82,5.66
2021,361,27.28,4.69
2021,362,27.01,6.94
2021,363,26.94,7.25
2021,364,27.53,6.32
2021,365,26.86,6.16
2022,1,26.55,6.76
2022,2,27.00,8.62
2022,3,28.28,7.62
2022,4,23.54,9.03
2022,5,26.05,7.38
2022,6,27.25,8.56
2022,7,27.03,8.11
2022,8,25.01,9.75
2022,9,25.54,9.52
2022,10,26.16,9.06
2022,11,23.94,8.99
2022,12,22.06,9.31
2022,13,25.09,7.05
2022,14,23.95,8.62
2022,15,25.77,8.14
2022,16,26.17,8.47
2022,17,22.74,7.96
2022,18,24.41,8.20
2022,19,25.36,7.34
2022,20,25.49,7.63
2022,21,26.13,8.66
2022,22,22.84,9.28
2022,23,24.20,8.60
2022,24,25.97,8.44
2022,25,26.79,9.82
2022,26,23.19,9.29
2022,27,25.71,9.64
2022,28,25.47,9.68
2022,29,27.25,9.37
2022,30,24.62,9.09
2022,31,26.70,7.60
2022,32,24.20,7.82
2022,33,26.34,8.39
2022,34,26.98,8.55
2022,35,27.53,9.89
2022,36,25.13,8.76
2022,37,24.56,8.45
2022,38,26.46,8.56
2022,39,25.20,9.12
2022,40,21.64,8.92
2022,41,24.81,7.74
2022,42,24.52,7.01
2022,43,24.25,7.21
2022,44,25.49,8.95
2022,45,23.17,9.11
2022,46,22.89,7.77
2022,47,26.41,9.48
2022,48,28.13,7.95
2022,49,29.15,9.10
2022,50,29.43,9.96
2022,51,27.88,9.91
2022,52,25.90,9.66
2022,53,29.04,9.73
2022,54,29.57,8.98
2022,55,28.61,8.59
2022,56,28.12,8.92
2022,57,27.50,10.54
2022,58,27.65,10.42
2022,59,28.05,9.86
2022,60,26.53,9.01
2022,61,27.23,7.79
2022,62,26.04,9.48
2022,63,26.40,9.04
2022,64,27.91,9.14
2022,65,29.37,9.49
2022,66,29.59,10.59
2022,67,29.53,11.44
2022,68,29.00,9.97
2022,69,28.79,9.82
2022,70,28.34,9.21
2022,71,30.16,10.32
2022,72,27.36,9.81
2022,73,26.74,9.32
2022,74,29.78,10.78
2022,75,28.27,10.92
2022,76,28.02,9.88
2022,77,28.44,10.26
2022,78,30.05,11.52
2022,79,27.81,12.49
2022,80,29.35,12.07
2022,81,30.87,11.76
2022,82,29.54,11.45
2022,83,28.58,11.01
2022,84,26.27,9.30
2022,85,27.79,8.77
2022,86,28.81,8.13
2022,87,27.87,8.06
2022,88,29.30,9.79
2022,89,30.69,10.61
2022,90,31.68,11.63
2022,91,30.66,10.84
2022,92,31.31,11.72
2022,93,31.07,11.42
2022,94,29.08,12.20
2022,95,31.09,11.42
2022,96,30.93,12.95
2022,97,32.27,11.78
2022,98,29.39,12.48
2022,99,27.37,12.93
2022,100,28.39,11.91
2022,101,29.22,11.66
2022,102,30.67,13.37
2022,103,30.81,13.60
2022,104,31.38,13.94
2022,105,31.40,14.18
2022,106,30.22,13.72
2022,107,32.51,11.98
2022,108,33.25,11.46
2022,109,31.77,11.98
2022,110,29.56,11.95
2022,111,29.83,12.25
2022,112,29.60,11.87
2022,113,26.92,11.15
2022,114,28.42,11.03
2022,115,29.98,12.31
2022,116,28.64,12.98
2022,117,26.25,11.54
2022,118,27.74,11.19
2022,119,28.37,12.95
2022,120,28.95,13.20
2022,121,30.49,13.52
2022,122,30.10,13.63
2022,123,30.58,13.29
2022,124,30.51,12.79
2022,125,32.04,12.41
2022,126,31.78,12.61
2022,127,31.97,12.95
2022,128,31.81,14.01
2022,129,31.97,13.23
2022,130,32.69,13.31
2022,131,30.83,12.46
2022,132,28.79,12.71
2022,133,28.27,12.13
2022,134,30.25,10.73
2022,135,30.12,11.13
2022,136,29.57,10.68
2022,137,30.42,10.17
2022,138,29.97,11.31
2022,139,30.25,13.22
2022,140,31.15,12.55
2022,141,31.07,13.65
2022,142,31.79,13.64
2022,143,30.45,13.62
2022,144,29.71,13.36
2022,145,29.36,12.83
2022,146,30.14,13.90
2022,147,28.61,13.30
2022,148,27.18,13.86
2022,149,26.56,13.23
2022,150,27.31,13.45
2022,151,28.92,15.22
2022,152,26.31,14.48
2022,153,24.95,13.42
2022,154,25.00,12.80
2022,155,27.03,12.75
2022,156,29.37,14.08
2022,157,28.72,14.15
2022,158,26.65,13.49
2022,159,29.01,14.22
2022,160,26.96,14.90
2022,161,24.88,15.09
2022,162,27.15,12.76
2022,163,28.34,12.99
2022,164,26.41,13.63
2022,165,25.43,14.00
2022,166,24.90,14.15
2022,167,24.82,13.95
2022,168,24.09,13.39
2022,169,24.67,12.71
2022,170,24.57,14.02
2022,171,23.77,11.74
2022,172,26.74,13.70
2022,173,24.60,14.71
2022,174,23.11,12.54
2022,175,24.87,12.11
2022,176,26.61,12.13
2022,177,26.43,12.46
2022,178,26.28,13.17
2022,179,24.89,13.60
2022,180,25.47,13.26
2022,181,25.88,13.06
2022,182,27.57,14.36
2022,183,28.20,13.51
2022,184,26.14,13.41
2022,185,27.20,14.74
2022,186,25.59,14.17
2022,187,24.90,13.30
2022,188,26.27,13.49
2022,189,26.73,13.74
2022,190,26.97,13.41
2022,191,27.66,13.27
2022,192,26.43,13.58
2022,193,27.91,12.95
2022,194,27.24,13.94
2022,195,26.21,13.55
2022,196,27.34,14.12
2022,197,26.18,13.41
2022,198,25.12,12.17
2022,199,25.95,12.21
2022,200,26.10,14.05
2022,201,27.69,12.83
2022,202,28.83,13.87
2022,203,29.08,13.64
2022,204,26.92,13.02
2022,205,26.52,12.25
2022,206,24.16,13.06
2022,207,25.67,13.05
2022,208,25.75,13.62
2022,209,25.41,13.00
2022,210,25.00,13.42
2022,211,23.84,12.33
2022,212,26.63,12.53
2022,213,27.69,14.33
2022,214,26.61,13.69
2022,215,26.75,12.65
2022,216,26.99,12.45
2022,217,26.97,11.63
2022,218,26.56,12.26
2022,219,26.15,12.46
2022,220,25.99,13.12
2022,221,24.74,13.66
2022,222,24.62,12.62
2022,223,25.39,13.17
2022,224,27.41,13.65
2022,225,26.73,13.81
2022,226,25.51,13.64
2022,227,25.77,14.09
2022,228,26.18,13.91
2022,229,25.59,13.18
2022,230,26.13,13.03
2022,231,27.13,13.06
2022,232,26.26,13.10
2022,233,25.84,14.02
2022,234,26.18,13.19
2022,235,26.49,12.86
2022,236,26.76,12.35
2022,237,26.97,12.80
2022,238,26.87,12.40
2022,239,26.46,13.64
2022,240,26.33,14.63
2022,241,27.23,13.73
2022,242,26.64,13.64
2022,243,25.73,12.97
2022,244,26.43,13.07
2022,245,27.25,13.68
2022,246,26.26,14.53
2022,247,25.24,14.00
2022,248,24.51,14.62
2022,249,26.03,15.00
2022,250,25.05,14.64
2022,251,25.28,14.27
2022,252,24.90,14.18
2022,253,26.40,13.58
2022,254,26.50,13.22
2022,255,25.49,13.72
2022,256,25.14,13.57
2022,257,25.30,14.08
2022,258,24.66,14.11
2022,259,25.38,13.95
2022,260,25.66,13.98
2022,261,24.20,14.03
2022,262,24.82,14.07
2022,263,25.18,13.75
2022,264,24.24,13.16
2022,265,25.68,12.24
2022,266,25.17,11.94
2022,267,25.31,12.16
2022,268,25.92,13.60
2022,269,25.51,13.79
2022,270,25.36,13.45
2022,271,24.02,12.72
2022,272,22.95,12.22
2022,273,24.01,11.65
2022,274,24.08,10.62
2022,275,24.04,11.76
2022,276,25.14,11.75
2022,277,25.61,13.09
2022,278,26.52,11.63
2022,279,26.40,12.00
2022,280,24.25,11.98
2022,281,23.92,12.68
2022,282,23.88,11.80
2022,283,24.85,12.38
2022,284,23.49,11.78
2022,285,26.44,14.37
2022,286,26.25,11.79
2022,287,26.10,12.35
2022,288,25.20,12.50
2022,289,27.02,12.47
2022,290,27.92,15.89
2022,291,25.06,14.85
2022,292,22.36,11.69
2022,293,22.07,12.79
2022,294,20.40,10.75
2022,295,21.46,7.55
2022,296,26.51,13.04
2022,297,27.11,12.95
2022,298,27.41,13.18
2022,299,28.73,14.76
2022,300,27.42,14.23
2022,301,28.54,12.61
2022,302,28.03,11.42
2022,303,23.74,12.41
2022,304,27.34,10.19
2022,305,24.52,12.05
2022,306,25.82,11.10
2022,307,25.62,12.14
2022,308,26.15,12.05
2022,309,26.21,12.17
2022,310,25.63,12.39
2022,311,25.21,11.55
2022,312,25.56,10.82
2022,313,25.19,10.63
2022,314,26.18,8.86
2022,315,26.87,9.61
2022,316,25.74,9.84
2022,317,24.73,11.14
2022,318,22.78,10.62
2022,319,25.40,10.55
2022,320,28.08,9.22
2022,321,25.26,11.52
2022,322,23.17,11.14
2022,323,20.97,9.55
2022,324,21.21,10.15
2022,325,17.80,10.39
2022,326,23.22,13.23
2022,327,24.95,11.17
2022,328,27.22,9.96
2022,329,25.67,10.58
2022,330,28.60,11.47
2022,331,26.43,11.60
2022,332,25.82,11.38
2022,333,26.34,12.31
2022,334,25.25,10.80
2022,335,25.90,10.70
2022,336,23.57,10.73
2022,337,24.16,10.38
2022,338,23.97,8.83
2022,339,24.06,10.03
2022,340,25.59,8.22
2022,341,26.64,6.50
2022,342,25.62,5.96
2022,343,24.56,7.17
2022,344,23.94,8.12
2022,345,25.08,7.76
2022,346,25.48,8.22
2022,347,25.21,8.41
2022,348,25.46,7.68
2022,349,26.14,6.73
2022,350,25.50,8.93
2022,351,26.29,7.82
2022,352,25.76,8.23
2022,353,25.43,8.20
2022,354,24.08,8.07
2022,355,26.34,8.03
2022,356,22.99,7.70
2022,357,26.33,8.86
2022,358,24.38,9.31
2022,359,21.88,10.24
2022,360,20.33,9.04
2022,361,21.40,7.59
2022,362,22.49,6.36
2022,363,25.26,7.13
2022,364,25.02,8.62
2022,365,23.18,10.45
2023,1,25.13,9.31
2023,2,25.85,9.14
2023,3,26.23,9.59
2023,4,26.27,8.95
2023,5,26.64,8.28
2023,6,25.50,7.85
2023,7,23.64,8.34
2023,8,24.60,9.14
2023,9,26.13,7.09
2023,10,24.70,7.21
2023,11,25.36,7.67
2023,12,25.08,7.96
2023,13,26.43,8.29
2023,14,22.57,6.44
2023,15,24.60,5.59
2023,16,25.72,4.58
2023,17,26.48,6.97
2023,18,27.33,7.05
2023,19,27.08,8.31
2023,20,28.38,6.96
2023,21,28.18,7.41
2023,22,27.52,7.89
2023,23,27.17,8.37
2023,24,26.57,8.10
2023,25,27.42,7.77
2023,26,27.12,7.87
2023,27,24.82,8.44
2023,28,25.20,7.44
2023,29,26.01,8.03
2023,30,28.63,8.29
2023,31,28.84,7.51
2023,32,28.26,7.92
2023,33,26.95,8.19
2023,34,28.30,8.66
2023,35,23.49,8.94
2023,36,24.79,7.10
2023,37,24.92,7.63
2023,38,26.85,7.20
2023,39,27.80,7.17
2023,40,27.69,9.08
2023,41,27.16,9.72
2023,42,27.61,9.96
2023,43,18.95,7.79
2023,44,26.38,8.87
2023,45,28.55,8.62
2023,46,28.21,8.78
2023,47,28.36,9.93
2023,48,30.96,9.17
2023,49,27.29,8.72
2023,50,25.28,9.55
2023,51,27.64,8.96
2023,52,29.45,7.82
2023,53,27.81,10.00
2023,54,27.84,9.62
2023,55,29.20,8.44
2023,56,28.25,9.10
2023,57,28.50,9.43
2023,58,29.48,10.18
2023,59,30.79,8.94
2023,60,31.70,9.51
2023,61,29.93,9.63
2023,62,31.43,11.71
2023,63,30.63,10.70
2023,64,29.45,11.61
2023,65,30.87,10.97
2023,66,29.48,10.46
2023,67,29.92,9.36
2023,68,29.94,10.69
2023,69,29.64,11.29
2023,70,29.61,11.97
2023,71,29.77,11.22
2023,72,28.59,10.91
2023,73,28.20,10.59
2023,74,27.92,10.92
2023,75,26.64,10.24
2023,76,27.42,9.79
2023,77,28.37,10.88
2023,78,28.32,10.31
2023,79,25.40,8.97
2023,80,26.27,10.91
2023,81,28.39,10.39
2023,82,30.01,10.31
2023,83,30.47,11.22
2023,84,31.12,12.54
2023,85,30.77,11.96
2023,86,30.92,11.96
2023,87,29.94,12.16
2023,88,29.47,13.03
2023,89,29.52,11.57
2023,90,29.48,12.58
2023,91,28.31,12.29
2023,92,30.28,12.10
2023,93,32.48,12.16
2023,94,32.45,12.44
2023,95,31.69,12.78
2023,96,33.28,12.90
2023,97,30.59,13.88
2023,98,27.71,12.44
2023,99,29.17,12.99
2023,100,27.28,12.76
2023,101,26.85,12.52
2023,102,26.09,11.85
2023,103,19.45,6.02
2023,104,21.01,9.03
2023,105,26.29,11.88
2023,106,19.07,9.39
2023,107,19.04,3.29
2023,108,18.15,8.00
2023,109,20.03,12.17
2023,110,20.74,13.69
2023,111,23.54,13.01
2023,112,21.01,11.37
2023,113,20.20,10.15
2023,114,14.11,6.88
2023,115,18.28,7.83
2023,116,21.77,10.65
2023,117,20.80,11.82
2023,118,22.00,10.24
2023,119,18.54,5.51
2023,120,22.60,2.87
2023,121,22.62,7.10
2023,122,20.43,10.83
2023,123,20.86,12.42
2023,124,21.12,13.49
2023,125,23.06,14.76
2023,126,23.34,15.31
2023,127,25.00,15.71
2023,128,22.99,15.05
2023,129,22.65,10.87
2023,130,23.68,13.61
2023,131,24.05,15.62
2023,132,23.57,16.48
2023,133,17.23,10.62
2023,134,21.38,10.20
2023,135,19.77,10.92
2023,136,21.68,11.41
2023,137,22.09,11.82
2023,138,22.78,10.81
2023,139,23.63,12.85
2023,140,21.21,13.17
2023,141,21.46,13.29
2023,142,23.05,12.08
2023,143,24.40,12.37
2023,144,23.70,12.68
2023,145,23.66,12.17
2023,146,23.11,12.45
2023,147,22.53,12.85
2023,148,20.83,11.96
2023,149,23.05,12.28
2023,150,22.72,11.53
2023,151,24.72,13.58
2023,152,29.47,14.30
2023,153,30.46,14.89
2023,154,29.70,15.74
2023,155,31.29,15.75
2023,156,30.81,14.81
2023,157,29.69,13.63
2023,158,29.08,13.93
2023,159,27.39,14.38
2023,160,28.99,14.59
2023,161,31.30,14.17
2023,162,32.24,15.14
2023,163,32.66,15.07
2023,164,31.60,15.08
2023,165,32.17,15.07
2023,166,33.30,15.18
2023,167,32.32,14.89
2023,168,32.57,15.54
2023,169,32.33,15.12
2023,170,32.27,13.95
2023,171,32.57,14.05
2023,172,32.50,14.21
2023,173,32.53,14.38
2023,174,31.35,14.34
2023,175,30.81,13.83
2023,176,28.23,14.26
2023,177,27.36,15.09
2023,178,26.93,13.33
2023,179,28.36,12.90
2023,180,27.34,14.14
2023,181,26.01,15.65
2023,182,26.90,14.81
2023,183,27.51,15.07
2023,184,28.09,14.48
2023,185,29.01,14.72
2023,186,28.95,15.64
2023,187,27.77,15.72
2023,188,27.86,14.88
2023,189,28.53,15.21
2023,190,28.24,14.79
2023,191,28.07,14.17
2023,192,27.11,14.01
2023,193,29.05,13.80
2023,194,29.01,13.52
2023,195,28.66,13.55
2023,196,28.66,12.99
2023,197,28.87,13.39
2023,198,27.21,13.04
2023,199,27.06,13.55
2023,200,28.65,13.27
2023,201,27.13,13.29
2023,202,28.60,13.32
2023,203,28.14,13.85
2023,204,27.32,14.22
2023,205,26.08,14.05
2023,206,25.87,14.14
2023,207,26.82,12.89
2023,208,24.16,13.11
2023,209,26.35,13.27
2023,210,26.67,13.44
2023,211,25.82,13.79
2023,212,25.93,14.52
2023,213,26.77,14.80
2023,214,27.92,14.35
2023,215,27.57,14.18
2023,216,26.28,14.80
2023,217,26.65,14.36
2023,218,28.09,14.54
2023,219,28.64,14.50
2023,220,29.56,14.30
2023,221,29.85,13.15
2023,222,29.82,13.28
2023,223,29.94,14.82
2023,224,29.29,13.10
2023,225,28.60,13.46
2023,226,28.55,13.73
2023,227,25.86,14.00
2023,228,29.16,14.81
2023,229,25.59,13.62
2023,230,27.27,14.03
2023,231,27.63,13.74
2023,232,26.97,13.39
2023,233,26.76,13.62
2023,234,27.80,13.85
2023,235,27.38,13.77
2023,236,26.42,14.24
2023,237,26.05,12.81
2023,238,27.12,11.97
2023,239,25.72,14.87
2023,240,26.06,15.93
2023,241,26.00,15.02
2023,242,28.09,13.68
2023,243,28.52,12.96
2023,244,26.94,14.54
2023,245,27.95,13.62
2023,246,28.52,13.09
2023,247,27.77,13.56
2023,248,28.44,12.53
2023,249,28.35,14.36
2023,250,26.96,14.43
2023,251,27.89,14.25
2023,252,27.78,13.30
2023,253,26.92,12.89
2023,254,26.55,13.43
2023,255,27.74,12.16
2023,256,28.17,12.29
2023,257,28.86,13.50
2023,258,28.46,14.22
2023,259,27.49,14.44
2023,260,28.52,13.86
2023,261,28.50,13.33
2023,262,27.63,13.18
2023,263,28.53,13.50
2023,264,29.10,12.64
2023,265,28.76,12.37
2023,266,28.60,14.73
2023,267,29.87,12.47
2023,268,30.04,10.57
2023,269,28.24,11.26
2023,270,28.38,12.16
2023,271,28.15,12.80
2023,272,29.56,12.83
2023,273,29.04,12.93
2023,274,29.37,13.61
2023,275,28.87,14.51
2023,276,28.01,14.35
2023,277,28.79,13.40
2023,278,28.50,13.37
2023,279,28.78,14.85
2023,280,29.43,15.00
2023,281,26.35,14.11
2023,282,27.75,14.78
2023,283,25.78,14.53
2023,284,26.59,15.05
2023,285,27.41,14.73
2023,286,28.40,12.87
2023,287,29.05,13.41
2023,288,26.12,14.70
2023,289,24.45,13.28
2023,290,23.01,12.32
2023,291,25.94,10.91
2023,292,26.67,10.09
2023,293,27.96,11.62
2023,294,27.14,12.12
2023,295,28.64,11.46
2023,296,28.44,12.23
2023,297,28.03,12.34
2023,298,26.83,13.39
2023,299,27.14,14.06
2023,300,26.94,14.06
2023,301,26.91,12.94
2023,302,27.20,12.22
2023,303,28.28,12.13
2023,304,28.11,12.37
2023,305,26.65,12.30
2023,306,24.01,11.75
2023,307,24.77,12.07
2023,308,26.40,10.61
2023,309,26.51,10.41
2023,310,25.68,11.39
2023,311,28.41,11.20
2023,312,30.10,13.23
2023,313,30.16,13.64
2023,314,29.90,13.73
2023,315,28.19,12.64
2023,316,28.44,13.36
2023,317,27.34,13.17
2023,318,26.13,13.81
2023,319,25.99,11.77
2023,320,26.70,9.75
2023,321,26.39,11.30
2023,322,28.18,9.00
2023,323,29.21,8.53
2023,324,29.46,10.04
2023,325,29.73,11.53
2023,326,28.15,11.46
2023,327,22.31,11.90
2023,328,25.30,10.56
2023,329,26.49,10.77
2023,330,27.93,11.11
2023,331,28.77,11.48
2023,332,24.88,12.52
2023,333,25.97,11.85
2023,334,25.68,11.81
2023,335,27.10,11.73
2023,336,27.89,11.87
2023,337,27.37,12.50
2023,338,25.31,12.16
2023,339,25.06,11.34
2023,340,25.54,12.14
2023,341,21.52,12.57
2023,342,23.66,10.81
2023,343,27.11,10.33
2023,344,26.85,11.07
2023,345,24.95,9.54
2023,346,22.00,9.32
2023,347,24.28,9.26
2023,348,23.56,11.20
2023,349,24.88,11.01
2023,350,24.32,12.13
2023,351,23.86,10.61
2023,352,23.88,6.70
2023,353,25.35,2.58
2023,354,23.82,5.11
2023,355,24.93,5.79
2023,356,25.26,4.66
2023,357,23.55,8.41
2023,358,25.05,8.33
2023,359,25.56,8.85
2023,360,25.78,9.51
2023,361,23.33,10.71
2023,362,21.16,6.80
2023,363,24.81,7.75
2023,364,23.63,8.60
2023,365,23.61,6.87
2024,1,23.84,6.84
2024,2,25.17,6.80
2024,3,25.66,8.19
2024,4,26.87,8.03
2024,5,26.56,8.01
2024,6,26.17,8.37
2024,7,26.85,8.22
2024,8,25.80,7.86
2024,9,27.43,8.73
2024,10,27.39,9.80
2024,11,24.56,7.61
2024,12,28.24,9.18
2024,13,30.63,9.38
2024,14,27.95,10.75
2024,15,27.27,8.82
2024,16,27.58,10.18
2024,17,28.31,9.42
2024,18,27.35,10.93
2024,19,29.67,10.62
2024,20,27.81,10.44
2024,21,24.24,11.73
2024,22,25.80,11.06
2024,23,25.36,10.23
2024,24,27.66,8.88
2024,25,29.35,8.89
2024,26,30.02,8.29
2024,27,29.11,9.16
2024,28,29.63,9.32
2024,29,24.77,8.87
2024,30,24.70,9.46
2024,31,24.29,8.36
2024,32,28.04,9.28
2024,33,25.47,9.74
2024,34,27.79,9.57
2024,35,25.84,8.70
2024,36,28.71,6.84
2024,37,27.26,6.36
2024,38,28.10,5.54
2024,39,26.43,7.79
2024,40,30.52,8.60
2024,41,30.06,8.43
2024,42,30.76,8.09
2024,43,31.23,8.37
2024,44,29.66,9.76
2024,45,27.33,10.01
2024,46,27.52,9.00
2024,47,29.17,10.76
2024,48,28.29,11.04
2024,49,22.35,9.81
2024,50,20.32,5.81
2024,51,28.23,6.77
2024,52,26.62,5.68
2024,53,29.24,7.61
2024,54,30.65,7.67
2024,55,32.31,8.90
2024,56,30.45,8.31
2024,57,31.68,8.43
2024,58,30.61,7.64
2024,59,31.32,9.52
2024,60,32.44,9.18
2024,61,31.08,9.57
2024,62,30.04,11.21
2024,63,30.12,11.72
2024,64,30.42,11.17
2024,65,30.07,10.94
2024,66,30.93,11.03
2024,67,29.38,11.27
2024,68,31.66,12.10
2024,69,33.51,10.56
2024,70,32.94,12.10
2024,71,31.15,11.09
2024,72,29.77,12.16
2024,73,31.53,11.67
2024,74,30.57,11.42
2024,75,32.28,12.30
