Latitude: 17.15428  Longitude: -96.20107
X & Y on Lambert Conformal Conic: 423823.02 -2761429.69
Tile: 9582
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.49,11.84
2021,116,31.88,16.02
2021,117,32.67,15.76
2021,118,31.35,16.47
2021,119,32.03,17.19
2021,120,23.82,15.21
2021,121,29.35,17.21
2021,122,29.17,16.76
2021,123,30.84,15.47
2021,124,31.32,15.44
2021,125,31.27,16.21
2021,126,30.16,16.19
2021,127,28.46,16.22
2021,128,29.62,15.55
2021,129,30.81,15.69
2021,130,31.26,17.39
2021,131,31.37,17.98
2021,132,32.13,17.68
2021,133,31.95,16.92
2021,134,29.02,16.75
2021,135,29.15,16.05
2021,136,29.60,16.20
2021,137,29.48,16.76
2021,138,30.68,16.41
2021,139,31.44,16.17
2021,140,31.27,14.94
2021,141,30.82,14.85
2021,142,30.22,14.77
2021,143,30.58,14.63
2021,144,30.74,16.09
2021,145,30.71,16.34
2021,146,30.57,16.64
2021,147,30.11,16.56
2021,148,31.36,16.28
2021,149,31.07,16.20
2021,150,31.24,16.56
2021,151,31.17,15.99
2021,152,30.77,16.01
2021,153,30.37,16.41
2021,154,30.11,16.38
2021,155,28.97,16.83
2021,156,29.38,17.26
2021,157,28.74,17.40
2021,158,30.87,17.07
2021,159,31.05,16.40
2021,160,30.38,16.63
2021,161,29.77,16.08
2021,162,28.01,15.62
2021,163,27.27,16.06
2021,164,27.23,16.30
2021,165,27.82,16.85
2021,166,26.98,16.92
2021,167,26.32,16.56
2021,168,26.94,16.77
2021,169,26.27,16.45
2021,170,26.75,16.45
2021,171,27.36,16.05
2021,172,28.56,19.98
2021,173,30.65,17.41
2021,174,30.44,16.91
2021,175,28.22,16.58
2021,176,27.41,16.24
2021,177,27.28,15.34
2021,178,25.71,16.88
2021,179,26.80,16.35
2021,180,26.62,16.78
2021,181,27.26,16.33
2021,182,27.31,16.75
2021,183,27.01,16.65
2021,184,27.15,16.42
2021,185,28.72,15.49
2021,186,29.14,15.52
2021,187,29.66,16.09
2021,188,28.97,16.54
2021,189,29.36,16.48
2021,190,29.24,16.43
2021,191,29.32,16.25
2021,192,29.04,15.73
2021,193,28.53,15.01
2021,194,28.26,15.00
2021,195,28.30,15.56
2021,196,27.61,15.74
2021,197,28.34,15.08
2021,198,28.92,14.19
2021,199,29.06,14.54
2021,200,28.61,15.70
2021,201,29.11,15.77
2021,202,30.21,15.97
2021,203,29.97,16.33
2021,204,29.53,15.55
2021,205,28.14,16.50
2021,206,29.87,14.73
2021,207,30.29,15.39
2021,208,29.97,15.24
2021,209,29.88,15.06
2021,210,29.53,16.17
2021,211,28.91,16.20
2021,212,27.05,15.31
2021,213,28.41,15.99
2021,214,29.67,15.70
2021,215,30.00,16.31
2021,216,28.63,16.66
2021,217,27.68,16.79
2021,218,29.33,16.45
2021,219,28.65,15.93
2021,220,28.38,15.60
2021,221,28.17,15.12
2021,222,30.33,16.91
2021,223,27.87,14.33
2021,224,29.39,14.35
2021,225,28.30,15.68
2021,226,29.03,15.77
2021,227,29.20,15.84
2021,228,29.51,15.92
2021,229,29.16,16.26
2021,230,29.17,16.42
2021,231,30.01,16.30
2021,232,29.56,15.64
2021,233,28.58,15.61
2021,234,26.41,17.19
2021,235,27.52,16.17
2021,236,27.30,16.15
2021,237,27.02,16.44
2021,238,27.53,15.54
2021,239,27.68,15.34
2021,240,26.39,15.47
2021,241,28.21,16.27
2021,242,28.68,17.19
2021,243,28.89,16.32
2021,244,28.25,17.07
2021,245,27.85,17.23
2021,246,27.92,16.54
2021,247,27.71,15.89
2021,248,28.77,16.86
2021,249,28.75,16.95
2021,250,28.35,16.47
2021,251,28.45,16.24
2021,252,27.91,16.40
2021,253,28.41,16.38
2021,254,27.19,15.89
2021,255,27.03,16.11
2021,256,27.03,16.63
2021,257,27.82,15.68
2021,258,29.14,15.89
2021,259,29.13,16.90
2021,260,29.12,17.41
2021,261,29.00,16.90
2021,262,27.81,16.69
2021,263,29.27,16.05
2021,264,29.57,15.41
2021,265,29.85,15.29
2021,266,27.17,15.61
2021,267,27.36,14.48
2021,268,28.34,15.54
2021,269,28.39,15.40
2021,270,29.04,15.41
2021,271,29.54,16.23
2021,272,28.50,16.47
2021,273,29.36,16.49
2021,274,28.71,16.13
2021,275,25.78,15.37
2021,276,29.59,14.37
2021,277,28.60,15.93
2021,278,28.22,15.69
2021,279,28.29,16.06
2021,280,27.80,15.91
2021,281,27.90,15.55
2021,282,27.93,16.33
2021,283,28.69,15.61
2021,284,30.60,15.66
2021,285,30.40,15.67
2021,286,31.37,15.01
2021,287,31.37,15.70
2021,288,31.03,14.04
2021,289,30.42,14.64
2021,290,28.02,14.89
2021,291,27.21,14.65
2021,292,28.10,14.57
2021,293,28.55,14.46
2021,294,28.15,15.31
2021,295,26.37,16.49
2021,296,26.76,15.98
2021,297,27.33,15.81
2021,298,29.44,15.50
2021,299,29.81,16.01
2021,300,30.59,16.12
2021,301,31.17,15.93
2021,302,29.81,16.00
2021,303,27.49,14.09
2021,304,28.26,13.37
2021,305,29.26,11.23
2021,306,28.65,11.07
2021,307,28.01,10.78
2021,308,28.27,10.84
2021,309,27.08,12.61
2021,310,26.68,11.40
2021,311,25.68,12.26
2021,312,27.68,9.98
2021,313,28.37,9.88
2021,314,27.80,9.75
2021,315,28.09,9.45
2021,316,27.50,10.02
2021,317,26.80,10.66
2021,318,25.73,11.10
2021,319,25.36,11.35
2021,320,26.16,10.19
2021,321,27.90,9.37
2021,322,28.59,10.62
2021,323,28.59,11.33
2021,324,26.21,13.46
2021,325,25.95,12.89
2021,326,28.04,12.46
2021,327,27.63,13.01
2021,328,26.17,11.94
2021,329,27.12,10.11
2021,330,27.17,11.19
2021,331,25.96,12.54
2021,332,27.57,9.98
2021,333,27.97,10.91
2021,334,25.76,11.69
2021,335,28.29,10.81
2021,336,28.32,10.21
2021,337,22.44,10.84
2021,338,22.43,12.56
2021,339,22.61,13.89
2021,340,23.70,12.37
2021,341,12.73,7.74
2021,342,29.92,11.90
2021,343,30.10,11.40
2021,344,29.15,11.48
2021,345,30.18,11.94
2021,346,29.08,12.16
2021,347,28.11,11.01
2021,348,26.82,12.42
2021,349,26.48,12.62
2021,350,25.32,12.53
2021,351,28.19,11.32
2021,352,27.23,12.00
2021,353,29.22,12.54
2021,354,28.98,13.10
2021,355,26.49,13.16
2021,356,24.87,12.02
2021,357,26.52,10.29
2021,358,26.85,10.57
2021,359,28.93,8.15
2021,360,28.70,9.07
2021,361,28.81,8.56
2021,362,28.71,10.25
2021,363,29.40,10.50
2021,364,29.65,9.72
2021,365,28.97,10.09
2022,1,28.79,10.24
2022,2,29.03,11.80
2022,3,30.05,11.22
2022,4,25.99,11.76
2022,5,27.40,10.41
2022,6,28.55,11.63
2022,7,28.76,11.63
2022,8,27.26,13.10
2022,9,27.72,12.80
2022,10,28.18,12.58
2022,11,26.41,12.17
2022,12,24.41,12.61
2022,13,26.62,10.36
2022,14,26.19,12.14
2022,15,27.75,11.77
2022,16,28.22,11.97
2022,17,25.29,11.01
2022,18,26.49,11.22
2022,19,27.08,10.68
2022,20,27.17,10.73
2022,21,27.99,11.61
2022,22,25.20,11.83
2022,23,26.18,11.60
2022,24,27.71,11.57
2022,25,28.62,12.54
2022,26,25.65,12.44
2022,27,27.45,12.65
2022,28,27.12,12.55
2022,29,28.71,12.32
2022,30,26.38,11.92
2022,31,28.20,10.79
2022,32,26.29,10.61
2022,33,28.30,11.76
2022,34,28.86,11.91
2022,35,29.56,12.90
2022,36,26.78,11.63
2022,37,26.65,11.02
2022,38,27.86,11.00
2022,39,26.85,12.10
2022,40,23.75,12.00
2022,41,26.58,11.01
2022,42,26.56,10.58
2022,43,26.63,10.66
2022,44,27.86,11.81
2022,45,25.55,12.20
2022,46,25.00,10.80
2022,47,28.06,12.25
2022,48,29.91,11.25
2022,49,30.84,11.89
2022,50,30.20,12.70
2022,51,29.27,12.81
2022,52,27.73,12.80
2022,53,30.65,12.54
2022,54,30.43,12.37
2022,55,29.51,12.36
2022,56,29.31,12.57
2022,57,29.13,13.53
2022,58,28.86,13.48
2022,59,29.14,13.28
2022,60,28.04,12.18
2022,61,28.30,11.22
2022,62,27.37,12.62
2022,63,27.39,12.62
2022,64,29.34,12.52
2022,65,30.42,12.74
2022,66,30.77,13.43
2022,67,30.88,14.08
2022,68,30.12,12.81
2022,69,29.79,12.80
2022,70,29.90,12.28
2022,71,31.19,12.84
2022,72,29.05,12.53
2022,73,28.31,12.17
2022,74,30.38,13.21
2022,75,29.80,13.92
2022,76,29.89,13.02
2022,77,30.28,13.40
2022,78,31.63,14.43
2022,79,29.48,15.13
2022,80,30.55,14.83
2022,81,32.28,14.24
2022,82,31.30,14.37
2022,83,29.93,13.75
2022,84,27.86,12.24
2022,85,29.40,11.62
2022,86,29.87,11.10
2022,87,29.06,11.08
2022,88,30.70,12.54
2022,89,31.79,13.36
2022,90,32.87,14.24
2022,91,31.79,13.74
2022,92,32.24,14.56
2022,93,31.83,14.20
2022,94,30.38,14.78
2022,95,32.21,14.25
2022,96,32.29,15.36
2022,97,33.35,14.83
2022,98,30.96,15.20
2022,99,29.46,15.23
2022,100,29.94,14.42
2022,101,31.13,14.18
2022,102,32.25,15.79
2022,103,32.48,16.20
2022,104,32.94,16.51
2022,105,32.64,16.66
2022,106,31.52,16.25
2022,107,33.63,14.87
2022,108,33.76,14.49
2022,109,32.50,14.88
2022,110,31.09,15.15
2022,111,31.25,15.19
2022,112,31.00,15.11
2022,113,28.88,14.64
2022,114,30.20,14.44
2022,115,31.41,15.60
2022,116,30.52,16.01
2022,117,28.47,14.93
2022,118,29.42,14.18
2022,119,30.09,15.79
2022,120,30.70,16.20
2022,121,31.97,16.23
2022,122,31.79,16.18
2022,123,32.04,16.17
2022,124,31.82,15.92
2022,125,33.18,15.36
2022,126,32.92,15.52
2022,127,33.15,15.84
2022,128,33.21,16.49
2022,129,33.42,16.14
2022,130,33.81,16.42
2022,131,32.02,15.82
2022,132,30.82,16.23
2022,133,30.09,15.50
2022,134,31.49,14.58
2022,135,31.37,14.73
2022,136,31.02,14.45
2022,137,31.78,13.77
2022,138,31.38,14.68
2022,139,31.84,16.05
2022,140,32.49,15.69
2022,141,32.22,16.19
2022,142,33.12,16.08
2022,143,31.99,16.17
2022,144,31.02,16.09
2022,145,30.96,16.16
2022,146,32.11,17.18
2022,147,30.22,16.39
2022,148,29.05,16.92
2022,149,28.55,16.20
2022,150,29.10,16.24
2022,151,31.16,17.97
2022,152,28.52,17.18
2022,153,27.30,16.12
2022,154,27.14,15.44
2022,155,29.28,15.54
2022,156,31.79,16.71
2022,157,31.15,16.80
2022,158,29.14,16.26
2022,159,31.11,17.19
2022,160,28.66,17.40
2022,161,27.27,17.83
2022,162,29.71,15.66
2022,163,30.70,15.96
2022,164,28.86,16.74
2022,165,27.52,16.73
2022,166,27.38,16.88
2022,167,27.20,16.78
2022,168,26.68,16.05
2022,169,26.90,15.62
2022,170,26.98,16.70
2022,171,26.55,14.61
2022,172,28.75,16.64
2022,173,27.04,17.38
2022,174,25.81,15.38
2022,175,27.27,14.97
2022,176,29.18,14.98
2022,177,28.83,15.41
2022,178,28.82,15.99
2022,179,27.37,16.30
2022,180,27.97,16.16
2022,181,28.41,15.98
2022,182,30.02,17.12
2022,183,30.62,16.30
2022,184,28.44,16.40
2022,185,29.52,17.49
2022,186,28.23,16.91
2022,187,27.62,16.16
2022,188,28.92,16.27
2022,189,29.24,16.55
2022,190,29.38,16.21
2022,191,30.05,16.22
2022,192,28.96,16.44
2022,193,30.49,15.89
2022,194,29.62,16.69
2022,195,28.66,16.33
2022,196,29.98,16.87
2022,197,28.64,16.24
2022,198,27.78,14.94
2022,199,28.50,15.02
2022,200,28.68,17.01
2022,201,30.07,15.70
2022,202,31.36,16.72
2022,203,31.30,16.64
2022,204,29.14,16.09
2022,205,28.84,15.21
2022,206,26.73,16.01
2022,207,28.17,15.87
2022,208,28.41,16.34
2022,209,27.83,15.88
2022,210,27.85,16.31
2022,211,26.47,15.12
2022,212,29.01,15.61
2022,213,30.17,17.22
2022,214,29.03,16.49
2022,215,29.25,15.74
2022,216,29.04,15.33
2022,217,29.31,14.70
2022,218,29.07,15.30
2022,219,28.53,15.48
2022,220,28.49,16.03
2022,221,27.24,16.44
2022,222,27.27,15.50
2022,223,27.87,16.19
2022,224,29.40,16.54
2022,225,29.03,16.68
2022,226,27.97,16.24
2022,227,28.39,16.77
2022,228,28.53,16.61
2022,229,28.33,15.99
2022,230,28.66,16.07
2022,231,29.80,15.96
2022,232,28.94,16.01
2022,233,28.59,16.85
2022,234,28.56,15.84
2022,235,28.78,15.85
2022,236,29.19,15.54
2022,237,29.47,15.99
2022,238,29.11,15.41
2022,239,29.14,16.56
2022,240,28.99,17.28
2022,241,29.66,16.58
2022,242,29.29,16.50
2022,243,28.08,15.90
2022,244,28.75,16.01
2022,245,29.30,16.61
2022,246,28.62,17.10
2022,247,27.63,16.58
2022,248,26.97,17.18
2022,249,28.36,17.58
2022,250,27.70,17.27
2022,251,27.89,16.94
2022,252,27.53,16.94
2022,253,28.69,16.61
2022,254,28.71,16.30
2022,255,27.71,16.39
2022,256,27.55,16.39
2022,257,27.53,16.88
2022,258,27.07,16.69
2022,259,27.55,16.41
2022,260,28.11,16.69
2022,261,26.56,16.69
2022,262,27.20,16.72
2022,263,27.57,16.35
2022,264,26.82,16.09
2022,265,27.89,15.09
2022,266,27.55,14.93
2022,267,27.62,15.07
2022,268,28.06,16.26
2022,269,28.01,16.42
2022,270,27.73,16.01
2022,271,26.77,15.41
2022,272,25.55,14.83
2022,273,26.74,14.45
2022,274,26.75,13.50
2022,275,26.40,14.96
2022,276,27.51,14.55
2022,277,28.12,15.87
2022,278,29.08,14.34
2022,279,28.95,14.66
2022,280,26.76,14.65
2022,281,26.47,15.35
2022,282,26.36,14.57
2022,283,27.55,15.17
2022,284,25.85,14.65
2022,285,29.07,17.08
2022,286,28.60,14.74
2022,287,28.70,15.15
2022,288,27.74,15.66
2022,289,29.10,15.39
2022,290,30.36,18.46
2022,291,27.24,17.25
2022,292,24.85,14.15
2022,293,24.61,15.74
2022,294,23.22,13.50
2022,295,24.14,10.36
2022,296,29.12,15.72
2022,297,29.31,15.61
2022,298,29.82,15.84
2022,299,30.77,17.33
2022,300,29.57,16.97
2022,301,30.61,15.41
2022,302,30.10,13.98
2022,303,25.76,14.71
2022,304,29.76,12.85
2022,305,26.86,14.98
2022,306,28.33,13.85
2022,307,27.95,15.13
2022,308,28.24,15.06
2022,309,28.53,14.99
2022,310,28.02,15.10
2022,311,27.38,14.82
2022,312,27.58,14.18
2022,313,27.69,13.49
2022,314,28.60,11.70
2022,315,28.89,12.72
2022,316,28.10,12.47
2022,317,26.94,13.72
2022,318,25.33,13.40
2022,319,27.53,13.54
2022,320,29.59,11.76
2022,321,27.58,14.10
2022,322,24.81,13.89
2022,323,23.09,12.07
2022,324,23.77,12.88
2022,325,20.33,13.17
2022,326,25.23,15.50
2022,327,27.29,14.14
2022,328,29.09,12.89
2022,329,27.79,13.69
2022,330,30.01,14.47
2022,331,28.69,14.63
2022,332,28.35,14.03
2022,333,28.81,15.10
2022,334,27.49,13.75
2022,335,27.88,13.86
2022,336,25.84,14.10
2022,337,25.88,13.38
2022,338,26.36,12.22
2022,339,26.46,13.28
2022,340,27.27,11.50
2022,341,28.00,10.42
2022,342,27.25,10.48
2022,343,26.51,11.20
2022,344,25.80,11.68
2022,345,26.97,11.05
2022,346,27.24,11.54
2022,347,27.10,11.89
2022,348,27.65,11.30
2022,349,28.08,10.24
2022,350,27.41,12.25
2022,351,27.71,11.36
2022,352,27.82,11.52
2022,353,27.70,11.44
2022,354,25.88,10.69
2022,355,27.94,11.24
2022,356,25.28,10.74
2022,357,27.94,11.37
2022,358,26.56,12.08
2022,359,23.36,12.25
2022,360,22.57,11.58
2022,361,23.54,10.22
2022,362,24.63,9.34
2022,363,27.29,10.36
2022,364,27.56,11.75
2022,365,26.02,13.08
2023,1,27.38,12.37
2023,2,27.79,12.44
2023,3,28.52,12.67
2023,4,28.26,12.28
2023,5,28.25,11.65
2023,6,27.63,11.33
2023,7,25.81,11.60
2023,8,26.85,12.28
2023,9,27.83,10.90
2023,10,26.80,10.68
2023,11,27.40,11.21
2023,12,27.31,11.40
2023,13,28.40,11.80
2023,14,24.68,9.81
2023,15,26.52,9.15
2023,16,28.33,7.81
2023,17,28.04,10.13
2023,18,28.68,10.36
2023,19,28.79,11.87
2023,20,29.55,10.70
2023,21,29.47,10.73
2023,22,29.14,11.37
2023,23,28.71,12.00
2023,24,28.43,11.55
2023,25,28.83,11.26
2023,26,29.09,10.99
2023,27,26.47,11.48
2023,28,27.77,10.62
2023,29,27.96,11.27
2023,30,30.19,11.70
2023,31,30.33,11.33
2023,32,29.57,11.21
2023,33,28.17,11.48
2023,34,29.23,11.33
2023,35,25.93,12.04
2023,36,26.81,10.56
2023,37,26.90,11.10
2023,38,28.53,10.73
2023,39,29.38,10.37
2023,40,29.30,12.27
2023,41,28.68,12.81
2023,42,29.00,12.80
2023,43,22.24,11.12
2023,44,28.01,12.04
2023,45,30.06,11.81
2023,46,29.41,11.97
2023,47,29.77,12.93
2023,48,31.94,12.37
2023,49,28.26,11.89
2023,50,27.05,12.61
2023,51,29.24,11.35
2023,52,30.52,11.22
2023,53,30.13,13.56
2023,54,29.41,13.11
2023,55,30.62,12.27
2023,56,29.48,12.82
2023,57,30.04,12.83
2023,58,30.53,13.41
2023,59,31.67,12.50
2023,60,32.46,12.90
2023,61,31.54,13.05
2023,62,32.82,14.50
2023,63,31.23,13.44
2023,64,30.40,13.97
2023,65,32.08,13.82
2023,66,30.80,13.97
2023,67,30.87,12.88
2023,68,30.91,14.28
2023,69,30.60,14.95
2023,70,30.68,15.49
2023,71,31.30,14.54
2023,72,30.09,14.25
2023,73,30.04,14.00
2023,74,29.89,14.19
2023,75,28.99,13.43
2023,76,29.58,13.28
2023,77,30.52,14.01
2023,78,30.12,13.36
2023,79,27.04,11.93
2023,80,28.12,13.86
2023,81,29.61,13.45
2023,82,31.17,13.83
2023,83,31.57,14.43
2023,84,32.29,15.63
2023,85,31.94,15.03
2023,86,31.80,15.11
2023,87,31.21,14.97
2023,88,30.89,15.72
2023,89,31.07,14.70
2023,90,31.09,15.41
2023,91,29.90,15.42
2023,92,31.34,15.10
2023,93,33.70,15.10
2023,94,33.27,15.48
2023,95,32.76,15.84
2023,96,33.88,16.06
2023,97,31.97,16.57
2023,98,28.77,15.33
2023,99,30.67,15.61
2023,100,28.87,15.43
2023,101,28.70,15.33
2023,102,28.42,14.99
2023,103,22.16,8.92
2023,104,23.72,11.78
2023,105,28.99,14.61
2023,106,21.78,12.14
2023,107,21.76,6.03
2023,108,20.85,10.74
2023,109,22.75,14.91
2023,110,23.46,16.42
2023,111,26.24,15.75
2023,112,23.73,14.11
2023,113,22.93,12.89
2023,114,16.86,9.63
2023,115,20.98,10.57
2023,116,24.48,13.40
2023,117,23.51,14.57
2023,118,24.72,12.98
2023,119,21.27,8.25
2023,120,25.32,5.63
2023,121,25.33,9.86
2023,122,23.15,13.57
2023,123,23.56,15.16
2023,124,23.84,16.22
2023,125,25.77,17.50
2023,126,26.05,18.04
2023,127,27.71,18.45
2023,128,25.72,17.81
2023,129,25.36,13.61
2023,130,26.38,16.36
2023,131,26.76,18.36
2023,132,26.28,19.23
2023,133,19.96,13.36
2023,134,24.08,12.94
2023,135,22.49,13.66
2023,136,24.38,14.15
2023,137,24.80,14.56
2023,138,25.48,13.56
2023,139,26.35,15.59
2023,140,23.94,15.91
2023,141,24.19,16.04
2023,142,25.75,14.82
2023,143,27.11,15.11
2023,144,26.40,15.41
2023,145,26.36,14.91
2023,146,25.82,15.20
2023,147,25.25,15.60
2023,148,23.56,14.71
2023,149,25.76,15.02
2023,150,25.44,14.28
2023,151,27.36,16.47
2023,152,31.72,17.12
2023,153,32.20,17.85
2023,154,31.95,18.48
2023,155,33.75,18.31
2023,156,33.01,17.61
2023,157,31.40,16.33
2023,158,31.05,16.69
2023,159,29.75,17.33
2023,160,30.87,17.70
2023,161,33.41,17.32
2023,162,33.66,18.33
2023,163,34.11,18.31
2023,164,33.35,18.22
2023,165,33.98,18.35
2023,166,35.21,18.47
2023,167,34.22,18.17
2023,168,34.41,18.68
2023,169,34.19,18.43
2023,170,34.31,17.25
2023,171,34.32,17.51
2023,172,34.47,17.51
2023,173,34.54,17.62
2023,174,33.23,17.76
2023,175,33.22,17.11
2023,176,30.41,17.31
2023,177,30.00,17.91
2023,178,29.51,16.19
2023,179,30.88,16.09
2023,180,30.11,17.06
2023,181,28.33,18.29
2023,182,29.59,17.58
2023,183,29.83,17.97
2023,184,30.15,17.58
2023,185,31.23,17.63
2023,186,30.98,18.29
2023,187,30.05,18.49
2023,188,30.45,17.81
2023,189,30.86,17.92
2023,190,30.66,17.65
2023,191,30.68,17.07
2023,192,29.43,16.95
2023,193,31.21,16.72
2023,194,31.47,16.49
2023,195,31.19,16.69
2023,196,30.96,16.17
2023,197,31.04,16.47
2023,198,29.56,16.20
2023,199,29.65,16.85
2023,200,31.23,16.36
2023,201,29.68,16.35
2023,202,31.02,16.27
2023,203,30.56,16.89
2023,204,29.91,17.15
2023,205,28.51,16.84
2023,206,28.27,16.70
2023,207,29.61,15.72
2023,208,26.99,15.94
2023,209,29.16,16.15
2023,210,29.34,16.28
2023,211,28.41,16.50
2023,212,28.47,17.07
2023,213,29.18,17.58
2023,214,30.09,17.11
2023,215,29.63,17.00
2023,216,28.79,17.77
2023,217,29.08,17.26
2023,218,30.67,17.37
2023,219,31.00,17.40
2023,220,31.91,17.25
2023,221,31.98,16.32
2023,222,31.83,16.44
2023,223,31.84,17.82
2023,224,31.54,16.85
2023,225,31.15,16.78
2023,226,30.92,16.72
2023,227,28.40,16.91
2023,228,31.86,17.55
2023,229,28.18,16.52
2023,230,29.82,16.91
2023,231,30.08,16.64
2023,232,29.53,16.32
2023,233,29.65,16.33
2023,234,30.51,16.75
2023,235,29.63,16.70
2023,236,29.08,16.84
2023,237,28.61,15.90
2023,238,29.50,15.13
2023,239,28.39,17.45
2023,240,28.84,18.56
2023,241,28.41,17.68
2023,242,30.54,17.00
2023,243,31.17,15.77
2023,244,29.56,17.24
2023,245,30.56,16.47
2023,246,30.65,16.23
2023,247,30.00,16.84
2023,248,30.61,15.78
2023,249,30.50,17.20
2023,250,29.53,17.28
2023,251,30.04,17.27
2023,252,30.09,16.50
2023,253,29.36,15.87
2023,254,29.30,16.68
2023,255,30.26,15.43
2023,256,30.31,15.59
2023,257,30.89,16.65
2023,258,30.66,17.38
2023,259,29.88,17.37
2023,260,30.65,16.62
2023,261,30.70,15.90
2023,262,30.12,16.07
2023,263,30.62,16.57
2023,264,31.36,16.02
2023,265,30.93,15.81
2023,266,30.94,17.61
2023,267,32.03,16.10
2023,268,32.35,13.92
2023,269,30.59,15.08
2023,270,30.94,15.52
2023,271,30.50,15.93
2023,272,32.04,16.25
2023,273,31.56,16.18
2023,274,31.72,16.81
2023,275,31.02,17.49
2023,276,30.50,17.26
2023,277,31.24,16.56
2023,278,30.69,16.44
2023,279,30.79,17.66
2023,280,31.66,17.84
2023,281,29.06,17.10
2023,282,30.41,17.41
2023,283,28.34,17.36
2023,284,28.91,17.79
2023,285,29.66,17.43
2023,286,30.38,16.24
2023,287,31.22,16.34
2023,288,28.72,17.58
2023,289,26.90,16.07
2023,290,25.89,15.46
2023,291,28.42,13.99
2023,292,28.91,13.37
2023,293,29.86,14.83
2023,294,29.42,15.33
2023,295,30.31,14.54
2023,296,30.38,15.57
2023,297,29.51,15.58
2023,298,28.93,16.62
2023,299,29.41,17.07
2023,300,29.44,17.00
2023,301,28.98,16.03
2023,302,29.12,15.63
2023,303,30.52,14.93
2023,304,29.82,15.12
2023,305,28.42,14.96
2023,306,26.65,15.02
2023,307,27.38,15.23
2023,308,28.47,14.06
2023,309,28.58,13.85
2023,310,28.07,14.18
2023,311,29.94,14.47
2023,312,32.32,16.05
2023,313,32.02,16.37
2023,314,31.56,16.84
2023,315,30.10,15.49
2023,316,29.96,16.17
2023,317,29.27,16.32
2023,318,28.36,16.36
2023,319,28.39,15.08
2023,320,28.62,13.62
2023,321,28.56,14.80
2023,322,29.60,12.98
2023,323,30.76,12.01
2023,324,30.76,13.69
2023,325,30.95,14.60
2023,326,29.77,14.55
2023,327,24.44,14.34
2023,328,27.64,13.55
2023,329,28.69,13.98
2023,330,29.58,14.21
2023,331,30.27,14.66
2023,332,26.85,15.06
2023,333,27.74,14.93
2023,334,28.24,14.85
2023,335,29.38,14.29
2023,336,29.95,14.62
2023,337,29.61,15.19
2023,338,27.21,14.53
2023,339,27.64,13.98
2023,340,27.86,14.88
2023,341,24.57,15.58
2023,342,26.02,13.83
2023,343,29.02,13.68
2023,344,28.74,14.15
2023,345,27.17,12.60
2023,346,24.73,12.47
2023,347,26.27,12.31
2023,348,26.18,14.44
2023,349,27.33,14.11
2023,350,26.76,15.00
2023,351,26.34,13.79
2023,352,25.96,10.43
2023,353,27.00,6.02
2023,354,25.71,8.60
2023,355,26.44,9.25
2023,356,26.81,8.31
2023,357,25.36,11.54
2023,358,27.19,11.51
2023,359,27.67,11.56
2023,360,27.73,12.62
2023,361,25.99,13.48
2023,362,23.70,10.53
2023,363,27.34,11.37
2023,364,26.36,12.04
2023,365,26.03,10.34
2024,1,25.74,10.19
2024,2,27.18,10.00
2024,3,27.62,11.61
2024,4,28.60,11.64
2024,5,28.36,11.66
2024,6,28.16,11.88
2024,7,28.61,11.58
2024,8,28.25,11.22
2024,9,29.31,11.70
2024,10,29.23,12.60
2024,11,26.90,11.08
2024,12,30.27,12.36
2024,13,32.62,12.16
2024,14,29.35,13.66
2024,15,28.90,11.86
2024,16,29.41,13.12
2024,17,29.16,12.17
2024,18,29.52,13.49
2024,19,30.76,13.39
2024,20,29.49,13.52
2024,21,27.27,14.70
2024,22,28.13,14.13
2024,23,27.66,13.32
2024,24,29.59,12.18
2024,25,30.71,12.47
2024,26,31.54,12.09
2024,27,30.66,12.82
2024,28,31.11,12.86
2024,29,26.88,12.45
2024,30,27.29,12.54
2024,31,26.23,11.48
2024,32,29.40,12.24
2024,33,27.56,12.89
2024,34,30.10,13.07
2024,35,28.14,12.18
2024,36,30.32,10.59
2024,37,29.18,10.08
2024,38,29.52,9.45
2024,39,28.16,11.02
2024,40,31.44,11.54
2024,41,30.85,11.88
2024,42,32.51,11.60
2024,43,32.56,11.61
2024,44,31.00,12.45
2024,45,29.01,13.26
2024,46,29.27,12.33
2024,47,30.51,13.88
2024,48,30.03,14.27
2024,49,25.44,12.97
2024,50,23.57,9.52
2024,51,29.88,10.19
2024,52,28.59,9.38
2024,53,30.62,10.77
2024,54,31.63,10.96
2024,55,32.83,12.58
2024,56,31.61,11.72
2024,57,32.12,11.79
2024,58,31.55,10.98
2024,59,32.48,12.57
2024,60,33.66,12.08
2024,61,31.79,12.99
2024,62,31.14,14.34
2024,63,31.58,14.71
2024,64,31.75,14.30
2024,65,31.52,14.32
2024,66,31.97,14.29
2024,67,30.64,14.50
2024,68,33.08,14.93
2024,69,35.13,13.62
2024,70,33.26,15.00
2024,71,31.37,14.07
2024,72,30.95,15.13
2024,73,32.33,14.86
2024,74,32.01,14.98
2024,75,33.76,15.11
