Latitude: 20.8359  Longitude: -98.83512
X & Y on Lambert Conformal Conic: 124103.88 -2348057.54
Tile: 9941
Elevation: 1551 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.01,9.07
2021,116,31.54,14.75
2021,117,32.04,15.36
2021,118,32.51,15.87
2021,119,32.48,16.34
2021,120,19.69,13.76
2021,121,27.59,15.17
2021,122,30.50,14.21
2021,123,31.77,14.48
2021,124,33.92,14.25
2021,125,33.76,15.00
2021,126,28.47,15.90
2021,127,28.39,14.14
2021,128,28.91,14.13
2021,129,29.63,15.30
2021,130,31.36,15.84
2021,131,31.19,16.01
2021,132,28.97,15.19
2021,133,29.01,15.23
2021,134,25.16,14.18
2021,135,27.63,14.43
2021,136,27.99,15.04
2021,137,29.16,15.59
2021,138,30.49,15.29
2021,139,31.93,15.08
2021,140,31.55,13.42
2021,141,29.67,13.02
2021,142,30.50,13.02
2021,143,29.82,13.49
2021,144,29.26,14.75
2021,145,28.56,15.18
2021,146,29.50,15.38
2021,147,29.79,15.39
2021,148,30.88,15.34
2021,149,32.04,16.05
2021,150,30.90,15.13
2021,151,30.03,14.80
2021,152,29.87,15.58
2021,153,28.66,15.03
2021,154,27.38,15.59
2021,155,26.08,15.65
2021,156,26.00,15.13
2021,157,27.46,16.29
2021,158,30.52,16.17
2021,159,32.01,15.08
2021,160,31.63,15.61
2021,161,30.53,15.48
2021,162,29.11,14.17
2021,163,27.17,15.27
2021,164,26.43,15.26
2021,165,25.67,15.93
2021,166,26.47,15.69
2021,167,27.40,15.87
2021,168,28.21,14.93
2021,169,26.11,15.03
2021,170,25.80,15.64
2021,171,25.30,15.97
2021,172,27.94,18.85
2021,173,29.67,17.63
2021,174,29.14,16.52
2021,175,28.65,16.30
2021,176,28.26,16.27
2021,177,28.06,15.21
2021,178,24.81,16.57
2021,179,26.40,15.81
2021,180,25.66,15.71
2021,181,26.22,16.17
2021,182,26.98,16.01
2021,183,26.00,15.83
2021,184,26.53,15.25
2021,185,28.34,15.08
2021,186,29.62,15.35
2021,187,29.24,15.69
2021,188,28.47,15.76
2021,189,27.54,16.01
2021,190,26.69,16.50
2021,191,27.46,16.35
2021,192,27.99,15.05
2021,193,28.11,13.18
2021,194,27.56,13.61
2021,195,27.11,13.32
2021,196,26.70,13.50
2021,197,27.32,15.18
2021,198,28.37,15.22
2021,199,28.08,14.22
2021,200,28.24,14.39
2021,201,29.37,15.15
2021,202,29.59,15.47
2021,203,28.73,15.48
2021,204,28.16,13.40
2021,205,28.08,15.10
2021,206,29.65,13.84
2021,207,29.90,13.94
2021,208,29.81,14.16
2021,209,29.29,14.52
2021,210,29.20,15.15
2021,211,27.99,15.79
2021,212,27.44,14.38
2021,213,27.78,15.42
2021,214,28.94,15.33
2021,215,29.12,16.84
2021,216,27.49,16.60
2021,217,28.55,16.16
2021,218,28.77,15.51
2021,219,28.39,15.58
2021,220,28.30,15.39
2021,221,27.98,15.04
2021,222,29.45,16.61
2021,223,27.90,14.02
2021,224,28.42,14.17
2021,225,28.37,14.50
2021,226,28.80,15.62
2021,227,28.68,15.67
2021,228,29.22,15.48
2021,229,29.39,15.89
2021,230,30.05,15.79
2021,231,30.48,16.10
2021,232,30.01,14.46
2021,233,28.11,14.19
2021,234,24.99,16.54
2021,235,26.23,14.17
2021,236,26.44,13.71
2021,237,26.89,14.80
2021,238,26.55,14.15
2021,239,26.91,13.59
2021,240,26.38,14.46
2021,241,28.10,15.76
2021,242,26.99,16.27
2021,243,27.87,16.41
2021,244,27.77,17.18
2021,245,28.07,17.25
2021,246,26.78,16.46
2021,247,27.12,15.14
2021,248,27.95,15.66
2021,249,28.18,16.11
2021,250,28.29,16.09
2021,251,27.66,15.21
2021,252,28.36,15.39
2021,253,27.59,15.11
2021,254,26.47,13.91
2021,255,25.62,14.44
2021,256,26.31,15.48
2021,257,27.46,15.65
2021,258,29.05,16.33
2021,259,29.28,16.28
2021,260,28.36,17.28
2021,261,28.31,16.39
2021,262,26.78,16.24
2021,263,28.36,15.39
2021,264,29.36,15.03
2021,265,28.92,14.42
2021,266,25.53,13.75
2021,267,26.40,12.50
2021,268,27.04,12.67
2021,269,26.96,13.88
2021,270,28.21,14.42
2021,271,29.38,14.64
2021,272,29.51,15.29
2021,273,29.60,15.39
2021,274,27.14,15.06
2021,275,25.24,14.41
2021,276,26.72,15.40
2021,277,26.30,15.19
2021,278,25.98,15.29
2021,279,24.97,14.84
2021,280,26.20,13.00
2021,281,26.09,11.82
2021,282,27.43,12.56
2021,283,28.56,14.51
2021,284,30.56,14.88
2021,285,30.07,15.42
2021,286,30.69,14.70
2021,287,30.71,15.30
2021,288,30.76,13.61
2021,289,29.24,13.02
2021,290,24.54,12.09
2021,291,24.56,10.51
2021,292,25.48,10.97
2021,293,27.41,11.69
2021,294,28.07,13.81
2021,295,26.17,15.02
2021,296,26.74,13.83
2021,297,27.59,13.90
2021,298,27.38,14.62
2021,299,27.27,15.29
2021,300,30.48,14.17
2021,301,31.20,13.79
2021,302,27.28,12.29
2021,303,25.62,11.10
2021,304,26.85,9.69
2021,305,26.76,10.82
2021,306,26.28,10.05
2021,307,26.39,9.57
2021,308,26.65,8.91
2021,309,23.75,9.92
2021,310,24.38,8.17
2021,311,23.97,8.80
2021,312,24.82,8.88
2021,313,25.79,9.38
2021,314,25.89,9.18
2021,315,27.01,8.99
2021,316,26.59,8.98
2021,317,24.77,8.99
2021,318,23.15,8.63
2021,319,24.40,7.75
2021,320,24.76,6.96
2021,321,25.58,6.83
2021,322,25.87,8.16
2021,323,25.02,8.55
2021,324,23.55,9.42
2021,325,24.91,9.50
2021,326,25.21,10.62
2021,327,23.41,11.40
2021,328,24.06,11.37
2021,329,24.96,10.93
2021,330,25.07,9.73
2021,331,23.67,9.37
2021,332,23.10,9.34
2021,333,24.89,9.23
2021,334,23.32,8.25
2021,335,25.45,7.69
2021,336,25.79,8.28
2021,337,21.65,9.85
2021,338,21.62,11.50
2021,339,21.83,12.88
2021,340,21.75,11.62
2021,341,12.06,6.73
2021,342,26.29,10.05
2021,343,28.06,10.08
2021,344,27.64,10.31
2021,345,27.66,9.74
2021,346,26.56,8.24
2021,347,25.20,8.49
2021,348,25.41,9.27
2021,349,26.40,8.54
2021,350,25.08,10.00
2021,351,26.35,9.79
2021,352,26.07,9.74
2021,353,25.19,9.47
2021,354,21.86,9.86
2021,355,21.42,8.76
2021,356,20.17,7.43
2021,357,24.43,6.52
2021,358,24.65,8.07
2021,359,27.33,7.63
2021,360,25.67,7.88
2021,361,26.73,7.57
2021,362,26.73,10.15
2021,363,28.17,10.25
2021,364,27.95,8.73
2021,365,26.73,8.13
2022,1,28.42,9.75
2022,2,29.04,9.33
2022,3,24.91,4.92
2022,4,22.65,5.35
2022,5,28.12,7.48
2022,6,27.19,7.12
2022,7,26.36,8.47
2022,8,24.96,9.06
2022,9,26.54,10.37
2022,10,26.78,9.38
2022,11,20.55,7.99
2022,12,21.32,7.58
2022,13,23.28,7.29
2022,14,23.81,6.82
2022,15,24.03,6.81
2022,16,23.49,5.37
2022,17,21.10,5.15
2022,18,24.71,6.54
2022,19,24.54,7.42
2022,20,25.85,9.18
2022,21,23.89,7.52
2022,22,20.18,8.66
2022,23,20.70,6.71
2022,24,24.34,7.65
2022,25,23.35,8.94
2022,26,22.35,8.60
2022,27,24.38,9.83
2022,28,23.56,10.32
2022,29,21.69,6.37
2022,30,22.70,7.28
2022,31,25.37,8.06
2022,32,24.92,8.77
2022,33,26.01,7.44
2022,34,28.30,8.53
2022,35,24.28,6.68
2022,36,23.84,4.66
2022,37,19.38,3.16
2022,38,22.76,7.44
2022,39,21.18,6.32
2022,40,20.33,5.21
2022,41,21.86,5.12
2022,42,23.14,6.42
2022,43,24.05,6.94
2022,44,23.45,7.13
2022,45,20.07,5.17
2022,46,21.04,4.96
2022,47,24.86,7.73
2022,48,28.08,6.64
2022,49,29.07,9.12
2022,50,25.00,8.48
2022,51,25.69,9.47
2022,52,26.71,8.64
2022,53,29.22,10.87
2022,54,29.78,10.44
2022,55,29.06,9.36
2022,56,27.90,9.50
2022,57,22.06,9.18
2022,58,24.30,8.84
2022,59,24.17,6.62
2022,60,24.50,5.62
2022,61,25.07,5.27
2022,62,25.49,8.64
2022,63,27.74,8.77
2022,64,26.62,10.55
2022,65,28.68,10.77
2022,66,29.94,12.57
2022,67,28.51,11.17
2022,68,25.55,10.16
2022,69,29.22,10.22
2022,70,30.07,9.15
2022,71,29.65,8.73
2022,72,27.41,7.11
2022,73,25.89,6.79
2022,74,28.80,9.83
2022,75,26.36,9.16
2022,76,28.99,11.04
2022,77,28.77,11.51
2022,78,29.03,11.43
2022,79,26.02,12.06
2022,80,28.86,11.82
2022,81,30.79,12.49
2022,82,29.07,9.41
2022,83,27.19,8.47
2022,84,26.76,7.22
2022,85,26.06,7.00
2022,86,27.04,7.62
2022,87,28.84,6.63
2022,88,28.01,9.41
2022,89,31.40,11.84
2022,90,33.83,12.44
2022,91,30.46,11.57
2022,92,31.37,12.32
2022,93,30.68,12.69
2022,94,29.75,14.07
2022,95,32.66,14.02
2022,96,33.32,14.37
2022,97,33.38,12.94
2022,98,25.88,10.69
2022,99,25.95,11.36
2022,100,28.01,12.18
2022,101,28.29,13.55
2022,102,32.15,14.79
2022,103,31.51,15.32
2022,104,32.70,15.30
2022,105,30.90,16.30
2022,106,32.03,16.15
2022,107,31.97,15.60
2022,108,33.68,15.32
2022,109,30.89,15.44
2022,110,29.26,14.46
2022,111,32.53,15.15
2022,112,30.52,14.00
2022,113,27.82,14.19
2022,114,28.99,13.91
2022,115,30.55,14.36
2022,116,30.52,14.91
2022,117,26.02,12.65
2022,118,27.43,12.82
2022,119,29.12,13.67
2022,120,30.94,14.63
2022,121,31.40,16.25
2022,122,30.39,17.51
2022,123,32.44,16.51
2022,124,32.47,15.70
2022,125,32.40,16.42
2022,126,33.81,16.45
2022,127,32.72,16.54
2022,128,32.62,17.22
2022,129,34.71,17.08
2022,130,33.78,17.25
2022,131,32.39,16.77
2022,132,30.20,14.46
2022,133,30.61,14.17
2022,134,31.00,13.32
2022,135,31.45,13.47
2022,136,31.53,12.88
2022,137,31.53,13.30
2022,138,31.99,12.75
2022,139,31.79,15.37
2022,140,33.39,15.49
2022,141,34.26,17.39
2022,142,34.47,18.03
2022,143,32.05,16.55
2022,144,30.95,15.86
2022,145,30.90,15.53
2022,146,31.24,16.36
2022,147,30.49,16.21
2022,148,30.13,15.50
2022,149,30.21,15.45
2022,150,31.37,15.86
2022,151,31.75,16.85
2022,152,31.98,16.30
2022,153,30.69,15.77
2022,154,28.91,15.25
2022,155,28.68,14.57
2022,156,29.93,16.25
2022,157,31.50,16.43
2022,158,30.34,16.14
2022,159,32.27,16.22
2022,160,31.13,17.27
2022,161,28.69,17.15
2022,162,29.16,15.39
2022,163,31.05,16.04
2022,164,31.02,15.71
2022,165,28.83,15.93
2022,166,26.05,16.38
2022,167,26.08,15.54
2022,168,28.46,14.89
2022,169,27.95,15.23
2022,170,26.75,15.59
2022,171,26.06,14.07
2022,172,28.39,14.76
2022,173,26.02,15.83
2022,174,25.20,14.65
2022,175,27.26,14.41
2022,176,27.66,14.95
2022,177,29.21,15.10
2022,178,28.89,15.17
2022,179,28.61,15.88
2022,180,28.42,15.62
2022,181,28.69,15.67
2022,182,30.06,16.26
2022,183,29.69,17.04
2022,184,29.95,16.76
2022,185,29.89,17.18
2022,186,28.61,17.34
2022,187,27.93,15.09
2022,188,28.37,15.91
2022,189,29.35,16.60
2022,190,29.09,16.61
2022,191,29.05,15.81
2022,192,30.78,15.74
2022,193,30.96,15.94
2022,194,31.25,16.19
2022,195,29.64,15.81
2022,196,28.80,15.74
2022,197,27.36,15.30
2022,198,27.33,15.51
2022,199,29.60,14.44
2022,200,29.51,16.01
2022,201,30.00,16.37
2022,202,31.96,16.61
2022,203,30.63,16.23
2022,204,29.72,15.66
2022,205,28.54,14.91
2022,206,28.70,15.85
2022,207,29.24,15.89
2022,208,29.12,15.95
2022,209,28.57,15.04
2022,210,28.52,15.33
2022,211,27.12,14.42
2022,212,28.27,14.85
2022,213,29.03,15.47
2022,214,28.85,15.53
2022,215,28.09,15.52
2022,216,29.76,15.59
2022,217,29.09,15.17
2022,218,29.30,14.98
2022,219,28.44,14.62
2022,220,28.27,15.23
2022,221,28.24,15.40
2022,222,27.30,15.09
2022,223,29.63,15.05
2022,224,29.37,15.79
2022,225,28.84,16.00
2022,226,28.04,17.02
2022,227,28.37,17.05
2022,228,28.81,17.11
2022,229,28.72,15.59
2022,230,29.51,15.70
2022,231,29.98,15.67
2022,232,29.07,15.46
2022,233,27.69,16.79
2022,234,29.76,16.10
2022,235,30.18,15.72
2022,236,30.01,15.80
2022,237,29.89,16.11
2022,238,29.87,16.16
2022,239,29.58,16.68
2022,240,29.44,17.17
2022,241,30.61,16.93
2022,242,28.86,16.92
2022,243,29.51,16.50
2022,244,29.62,15.82
2022,245,28.94,15.74
2022,246,27.92,16.70
2022,247,26.63,15.95
2022,248,25.40,15.98
2022,249,27.41,16.79
2022,250,26.23,16.55
2022,251,26.11,15.82
2022,252,26.56,15.11
2022,253,28.74,14.67
2022,254,29.05,15.07
2022,255,27.68,15.72
2022,256,27.23,14.88
2022,257,27.89,14.70
2022,258,26.13,15.48
2022,259,24.25,15.54
2022,260,26.20,15.44
2022,261,25.60,15.80
2022,262,25.77,15.79
2022,263,25.57,15.47
2022,264,25.63,13.74
2022,265,26.59,14.20
2022,266,25.58,13.99
2022,267,27.59,14.39
2022,268,28.02,15.51
2022,269,27.69,15.21
2022,270,26.08,14.48
2022,271,24.66,14.38
2022,272,23.62,13.35
2022,273,24.54,12.04
2022,274,25.36,11.21
2022,275,25.99,10.25
2022,276,26.11,12.77
2022,277,25.42,14.36
2022,278,26.01,14.28
2022,279,24.45,14.88
2022,280,24.63,14.18
2022,281,24.54,14.27
2022,282,23.03,13.33
2022,283,24.96,12.92
2022,284,24.74,13.28
2022,285,26.85,14.27
2022,286,28.37,13.68
2022,287,28.09,13.35
2022,288,27.69,12.97
2022,289,27.95,14.38
2022,290,28.79,16.97
2022,291,23.51,14.72
2022,292,22.99,11.91
2022,293,22.89,9.68
2022,294,21.77,11.02
2022,295,23.26,9.67
2022,296,25.78,12.96
2022,297,29.64,16.06
2022,298,29.25,15.29
2022,299,27.81,13.88
2022,300,29.46,14.82
2022,301,28.67,14.47
2022,302,29.49,13.99
2022,303,27.58,13.21
2022,304,27.46,12.75
2022,305,25.42,13.90
2022,306,26.50,13.35
2022,307,27.09,13.27
2022,308,27.57,13.72
2022,309,27.33,14.14
2022,310,27.02,13.64
2022,311,27.71,13.26
2022,312,27.09,11.64
2022,313,25.99,12.22
2022,314,26.86,12.74
2022,315,27.41,12.38
2022,316,25.19,10.86
2022,317,23.94,11.60
2022,318,23.60,9.16
2022,319,26.54,10.82
2022,320,22.77,10.38
2022,321,22.98,10.60
2022,322,22.03,9.86
2022,323,19.96,9.25
2022,324,18.97,8.86
2022,325,13.70,8.00
2022,326,18.10,9.99
2022,327,24.29,9.52
2022,328,25.14,11.12
2022,329,25.73,11.75
2022,330,25.57,11.41
2022,331,27.79,10.89
2022,332,27.97,11.68
2022,333,27.23,12.47
2022,334,27.46,11.92
2022,335,25.00,11.29
2022,336,23.30,9.65
2022,337,25.73,10.81
2022,338,24.27,10.49
2022,339,24.61,9.70
2022,340,26.85,9.56
2022,341,26.58,10.39
2022,342,26.38,8.51
2022,343,25.03,8.33
2022,344,25.53,9.58
2022,345,25.79,9.73
2022,346,25.38,10.55
2022,347,26.36,9.92
2022,348,25.41,10.13
2022,349,26.35,8.67
2022,350,23.81,9.88
2022,351,25.18,9.12
2022,352,21.71,7.45
2022,353,21.41,7.08
2022,354,24.64,8.09
2022,355,22.91,6.90
2022,356,21.37,6.12
2022,357,23.89,6.50
2022,358,19.26,5.56
2022,359,14.42,4.70
2022,360,20.37,6.27
2022,361,19.75,5.18
2022,362,23.07,5.72
2022,363,23.82,7.01
2022,364,24.37,8.12
2022,365,22.54,9.77
2023,1,24.10,9.82
2023,2,24.76,10.97
2023,3,25.58,11.60
2023,4,26.46,8.89
2023,5,25.74,7.87
2023,6,24.11,8.35
2023,7,24.28,9.65
2023,8,24.96,9.54
2023,9,24.39,8.99
2023,10,24.55,8.30
2023,11,24.84,9.24
2023,12,25.36,9.65
2023,13,24.20,7.78
2023,14,20.96,3.74
2023,15,23.94,5.10
2023,16,26.26,6.28
2023,17,26.82,7.98
2023,18,27.33,8.48
2023,19,27.04,9.56
2023,20,26.12,8.91
2023,21,27.12,8.95
2023,22,26.26,9.77
2023,23,25.31,9.61
2023,24,27.08,8.98
2023,25,26.86,9.15
2023,26,24.77,7.49
2023,27,20.07,7.18
2023,28,25.50,6.63
2023,29,26.55,8.84
2023,30,26.54,10.04
2023,31,27.39,9.24
2023,32,24.54,6.75
2023,33,20.49,6.56
2023,34,24.12,6.68
2023,35,22.27,5.34
2023,36,25.79,4.80
2023,37,23.04,6.24
2023,38,27.47,6.74
2023,39,28.19,8.87
2023,40,25.76,9.73
2023,41,25.16,10.28
2023,42,22.34,5.89
2023,43,16.71,3.40
2023,44,25.23,5.81
2023,45,29.66,10.22
2023,46,28.27,9.88
2023,47,26.39,11.63
2023,48,27.90,8.30
2023,49,25.12,5.55
2023,50,26.75,6.67
2023,51,27.66,8.17
2023,52,28.13,9.85
2023,53,30.61,10.49
2023,54,29.05,11.43
2023,55,29.96,10.21
2023,56,28.65,10.96
2023,57,28.20,11.64
2023,58,29.21,12.58
2023,59,30.28,11.36
2023,60,31.11,12.30
2023,61,31.51,11.60
2023,62,30.42,12.49
2023,63,28.93,9.92
2023,64,29.12,11.70
2023,65,29.73,12.08
2023,66,30.00,11.73
2023,67,30.37,11.25
2023,68,29.78,11.07
2023,69,29.48,11.07
2023,70,29.55,11.96
2023,71,30.30,11.93
2023,72,30.45,12.70
2023,73,27.75,11.94
2023,74,27.35,12.26
2023,75,25.43,12.42
2023,76,25.92,11.31
2023,77,26.81,10.22
2023,78,23.89,7.64
2023,79,23.15,6.88
2023,80,26.77,7.87
2023,81,27.43,10.87
2023,82,29.65,12.23
2023,83,30.25,14.30
2023,84,31.57,14.22
2023,85,30.48,14.04
2023,86,31.63,14.07
2023,87,31.30,14.75
2023,88,27.98,13.39
2023,89,30.39,12.34
2023,90,29.61,13.48
2023,91,29.64,14.39
2023,92,29.57,14.49
2023,93,31.25,14.25
2023,94,34.05,14.86
2023,95,32.21,15.49
2023,96,30.08,13.99
2023,97,29.57,14.61
2023,98,24.67,11.82
2023,99,25.59,12.41
2023,100,25.74,12.89
2023,101,25.76,13.20
2023,102,23.73,11.28
2023,103,21.38,6.55
2023,104,22.95,10.85
2023,105,28.33,13.71
2023,106,21.02,11.07
2023,107,20.92,5.06
2023,108,20.20,9.87
2023,109,21.99,13.98
2023,110,22.65,15.52
2023,111,25.62,14.77
2023,112,22.95,13.09
2023,113,22.04,11.93
2023,114,15.84,8.65
2023,115,20.31,9.60
2023,116,23.70,12.39
2023,117,22.79,13.55
2023,118,23.98,11.97
2023,119,20.43,7.26
2023,120,24.48,4.56
2023,121,24.62,8.82
2023,122,22.35,12.58
2023,123,22.84,14.20
2023,124,23.04,15.29
2023,125,25.00,16.55
2023,126,25.31,17.11
2023,127,27.01,17.50
2023,128,24.83,16.69
2023,129,24.59,12.65
2023,130,25.70,15.34
2023,131,26.06,17.35
2023,132,25.52,18.21
2023,133,19.10,12.39
2023,134,23.37,12.00
2023,135,21.69,12.72
2023,136,23.70,13.19
2023,137,24.05,13.60
2023,138,24.80,12.54
2023,139,25.58,14.62
2023,140,23.05,14.95
2023,141,23.33,15.05
2023,142,25.06,13.86
2023,143,26.41,14.15
2023,144,25.72,14.51
2023,145,25.71,13.95
2023,146,25.11,14.20
2023,147,24.47,14.54
2023,148,22.68,13.64
2023,149,25.04,14.04
2023,150,24.71,13.25
2023,151,26.03,14.59
2023,152,30.67,15.77
2023,153,32.20,17.31
2023,154,31.02,16.61
2023,155,32.48,16.55
2023,156,30.94,16.30
2023,157,30.89,15.85
2023,158,30.38,16.18
2023,159,29.60,15.93
2023,160,30.43,16.54
2023,161,31.98,16.67
2023,162,33.05,17.36
2023,163,33.36,17.33
2023,164,32.84,17.34
2023,165,33.90,16.53
2023,166,34.81,16.34
2023,167,33.45,17.16
2023,168,34.52,17.91
2023,169,33.73,17.37
2023,170,35.08,16.81
2023,171,34.74,16.13
2023,172,34.83,15.82
2023,173,34.52,16.76
2023,174,32.40,16.89
2023,175,32.37,16.46
2023,176,31.61,16.71
2023,177,30.34,17.17
2023,178,30.09,15.90
2023,179,30.89,15.62
2023,180,29.87,16.77
2023,181,29.03,18.12
2023,182,29.60,17.13
2023,183,29.63,17.53
2023,184,30.73,16.90
2023,185,30.54,17.31
2023,186,30.84,17.92
2023,187,29.65,17.33
2023,188,30.01,17.54
2023,189,30.09,17.41
2023,190,30.24,16.79
2023,191,30.77,16.74
2023,192,28.57,17.26
2023,193,31.45,17.21
2023,194,31.15,17.41
2023,195,31.28,16.39
2023,196,31.60,16.66
2023,197,31.42,16.36
2023,198,30.57,15.57
2023,199,30.89,15.40
2023,200,31.35,15.78
2023,201,30.26,16.45
2023,202,30.42,15.87
2023,203,30.66,16.06
2023,204,29.80,16.29
2023,205,29.25,16.29
2023,206,28.30,16.10
2023,207,29.51,13.88
2023,208,26.92,14.80
2023,209,28.05,15.22
2023,210,28.45,15.01
2023,211,28.82,15.31
2023,212,28.42,16.66
2023,213,30.00,16.86
2023,214,30.28,16.49
2023,215,30.00,16.27
2023,216,28.71,16.45
2023,217,28.78,16.71
2023,218,30.29,17.33
2023,219,31.80,17.10
2023,220,31.10,17.66
2023,221,31.90,17.00
2023,222,31.79,17.09
2023,223,31.89,17.60
2023,224,31.00,16.53
2023,225,30.93,16.98
2023,226,30.59,16.62
2023,227,28.84,16.48
2023,228,31.23,16.65
2023,229,28.59,15.56
2023,230,29.58,16.95
2023,231,29.40,17.28
2023,232,27.65,16.83
2023,233,27.57,15.46
2023,234,28.22,15.31
2023,235,29.26,15.59
2023,236,26.90,16.42
2023,237,28.08,15.23
2023,238,27.37,14.13
2023,239,27.86,16.00
2023,240,29.42,17.48
2023,241,30.24,16.51
2023,242,31.62,14.96
2023,243,30.61,14.63
2023,244,29.83,16.76
2023,245,29.92,15.29
2023,246,30.14,15.84
2023,247,30.74,16.49
2023,248,31.12,16.02
2023,249,31.01,16.90
2023,250,30.34,17.03
2023,251,30.50,16.50
2023,252,30.10,15.47
2023,253,29.86,14.83
2023,254,30.01,14.97
2023,255,30.89,14.54
2023,256,30.79,14.72
2023,257,30.90,15.31
2023,258,31.65,16.20
2023,259,30.62,17.00
2023,260,29.14,16.52
2023,261,29.01,15.67
2023,262,28.23,15.88
2023,263,29.90,16.14
2023,264,31.20,14.58
2023,265,30.58,14.72
2023,266,31.15,16.23
2023,267,31.44,14.92
2023,268,31.61,14.18
2023,269,29.92,14.30
2023,270,30.39,13.90
2023,271,30.60,13.71
2023,272,30.69,14.09
2023,273,30.34,15.20
2023,274,30.43,15.69
2023,275,30.18,16.34
2023,276,30.15,17.04
2023,277,30.76,16.32
2023,278,30.08,16.00
2023,279,30.93,15.54
2023,280,28.68,15.76
2023,281,25.34,14.71
2023,282,25.43,14.58
2023,283,26.30,14.77
2023,284,25.06,16.47
2023,285,28.67,15.39
2023,286,30.13,13.60
2023,287,30.12,15.43
2023,288,25.88,15.06
2023,289,24.17,14.19
2023,290,23.59,10.63
2023,291,26.94,9.11
2023,292,27.80,9.82
2023,293,28.88,11.96
2023,294,28.75,12.36
2023,295,29.99,13.00
2023,296,29.81,13.11
2023,297,29.54,14.50
2023,298,28.54,15.44
2023,299,27.11,16.44
2023,300,27.90,15.68
2023,301,28.17,14.87
2023,302,28.48,13.34
2023,303,27.03,11.31
2023,304,23.04,9.04
2023,305,25.10,10.27
2023,306,23.83,9.24
2023,307,26.30,10.10
2023,308,26.01,9.86
2023,309,26.72,8.86
2023,310,28.28,9.63
2023,311,28.34,10.66
2023,312,30.39,12.74
2023,313,30.32,14.45
2023,314,27.71,13.47
2023,315,26.67,13.44
2023,316,24.14,12.75
2023,317,25.22,13.42
2023,318,24.51,13.21
2023,319,23.81,11.79
2023,320,24.90,9.02
2023,321,26.56,8.86
2023,322,28.30,8.62
2023,323,28.33,9.26
2023,324,29.60,11.52
2023,325,29.34,12.95
2023,326,23.04,9.59
2023,327,19.12,9.34
2023,328,19.60,5.92
2023,329,25.75,9.23
2023,330,26.34,10.21
2023,331,25.80,10.02
2023,332,20.57,10.45
2023,333,23.46,10.87
2023,334,24.96,12.37
2023,335,25.21,13.09
2023,336,25.38,13.80
2023,337,23.94,13.52
2023,338,21.46,11.68
2023,339,23.06,11.94
2023,340,23.37,12.22
2023,341,20.18,11.44
2023,342,22.62,11.16
2023,343,25.09,10.98
2023,344,25.42,9.54
2023,345,19.22,7.81
2023,346,17.98,8.09
2023,347,21.56,8.79
2023,348,21.37,10.20
2023,349,22.76,11.20
2023,350,22.14,11.82
2023,351,20.96,8.06
2023,352,22.97,5.35
2023,353,22.76,4.46
2023,354,23.28,5.86
2023,355,24.25,6.20
2023,356,23.96,7.67
2023,357,23.12,8.75
2023,358,25.33,9.32
2023,359,24.64,10.45
2023,360,22.89,9.87
2023,361,18.43,10.99
2023,362,19.19,5.69
2023,363,22.91,5.58
2023,364,21.07,4.83
2023,365,21.13,5.58
2024,1,23.73,7.01
2024,2,24.23,7.10
2024,3,24.04,9.82
2024,4,24.70,7.56
2024,5,25.44,8.48
2024,6,24.65,8.03
2024,7,23.48,9.72
2024,8,25.28,8.82
2024,9,25.19,10.33
2024,10,22.72,6.93
2024,11,22.49,5.78
2024,12,27.38,9.55
2024,13,26.79,8.70
2024,14,25.97,9.13
2024,15,23.47,7.97
2024,16,26.81,7.07
2024,17,24.77,6.99
2024,18,26.97,9.92
2024,19,25.61,8.46
2024,20,24.42,10.06
2024,21,20.47,11.20
2024,22,24.20,7.88
2024,23,25.23,9.14
2024,24,27.12,10.34
2024,25,28.04,11.12
2024,26,26.73,10.20
2024,27,27.45,10.92
2024,28,24.75,9.93
2024,29,22.63,7.62
2024,30,25.15,7.98
2024,31,22.87,7.75
2024,32,24.18,9.57
2024,33,24.90,9.62
2024,34,27.17,9.77
2024,35,26.81,9.15
2024,36,26.94,7.19
2024,37,24.04,6.47
2024,38,27.42,6.63
2024,39,25.63,7.84
2024,40,30.60,9.71
2024,41,29.86,10.96
2024,42,29.52,11.36
2024,43,29.37,11.12
2024,44,24.94,10.33
2024,45,23.88,8.78
2024,46,25.28,9.48
2024,47,24.85,12.36
2024,48,21.41,9.70
2024,49,17.78,6.46
2024,50,16.50,0.10
2024,51,27.12,6.05
2024,52,26.11,6.77
2024,53,29.06,8.41
2024,54,29.69,9.31
2024,55,28.99,9.78
2024,56,30.30,10.14
2024,57,29.42,11.07
2024,58,31.63,11.68
2024,59,32.08,12.06
2024,60,29.74,11.92
2024,61,27.02,11.86
2024,62,28.50,10.89
2024,63,29.43,10.74
2024,64,30.88,12.78
2024,65,31.59,12.42
2024,66,30.21,12.61
2024,67,30.99,12.20
2024,68,33.88,13.61
2024,69,33.78,12.86
2024,70,28.98,11.98
2024,71,28.51,11.53
2024,72,30.20,12.63
2024,73,31.59,12.57
2024,74,31.53,12.64
2024,75,32.84,13.93
