Latitude: 17.87406  Longitude: -96.86509
X & Y on Lambert Conformal Conic: 346649.4 -2681221.5
Tile: 9582
Elevation: 1586 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.88,10.21
2021,116,31.14,14.65
2021,117,32.09,14.37
2021,118,30.93,15.44
2021,119,31.42,15.89
2021,120,21.88,13.98
2021,121,28.32,15.91
2021,122,28.80,15.39
2021,123,30.65,14.18
2021,124,31.53,14.17
2021,125,31.34,15.17
2021,126,29.23,14.97
2021,127,28.02,14.67
2021,128,29.00,14.11
2021,129,29.90,14.55
2021,130,30.49,15.94
2021,131,30.37,16.88
2021,132,31.00,16.44
2021,133,30.81,15.75
2021,134,27.28,15.40
2021,135,28.07,14.80
2021,136,28.28,14.97
2021,137,28.44,15.45
2021,138,29.95,15.01
2021,139,30.74,14.71
2021,140,30.61,13.76
2021,141,29.82,13.47
2021,142,29.30,13.11
2021,143,29.65,13.24
2021,144,29.72,14.59
2021,145,29.67,14.88
2021,146,29.73,15.17
2021,147,29.25,15.16
2021,148,30.59,14.84
2021,149,30.44,14.93
2021,150,30.08,15.27
2021,151,29.84,14.55
2021,152,29.99,14.50
2021,153,29.46,15.13
2021,154,28.91,15.28
2021,155,27.54,15.57
2021,156,27.87,15.98
2021,157,27.63,16.14
2021,158,29.85,15.81
2021,159,30.49,14.79
2021,160,29.84,15.13
2021,161,29.00,14.61
2021,162,26.79,14.29
2021,163,25.73,15.02
2021,164,26.17,15.20
2021,165,26.28,15.71
2021,166,25.73,15.69
2021,167,25.27,15.39
2021,168,26.31,15.35
2021,169,25.32,15.26
2021,170,25.57,15.45
2021,171,26.12,15.04
2021,172,27.49,18.85
2021,173,29.76,16.58
2021,174,29.50,15.79
2021,175,27.30,15.44
2021,176,26.39,15.23
2021,177,26.32,14.18
2021,178,24.27,15.80
2021,179,25.13,15.26
2021,180,25.25,15.62
2021,181,26.12,15.30
2021,182,26.16,15.67
2021,183,25.71,15.57
2021,184,25.67,15.13
2021,185,27.45,14.13
2021,186,28.19,14.22
2021,187,28.62,14.99
2021,188,27.97,15.41
2021,189,28.24,15.52
2021,190,28.05,15.48
2021,191,28.26,15.24
2021,192,28.26,14.35
2021,193,27.60,13.24
2021,194,27.40,13.30
2021,195,27.01,14.03
2021,196,26.26,14.15
2021,197,27.20,14.15
2021,198,27.89,13.11
2021,199,27.76,12.98
2021,200,27.34,14.04
2021,201,28.17,14.28
2021,202,29.33,14.60
2021,203,28.99,14.87
2021,204,28.65,13.78
2021,205,27.17,15.07
2021,206,28.90,13.06
2021,207,29.39,13.89
2021,208,29.12,13.82
2021,209,28.79,13.76
2021,210,28.26,14.77
2021,211,27.89,15.01
2021,212,25.86,13.75
2021,213,27.34,14.53
2021,214,28.52,14.41
2021,215,28.88,15.37
2021,216,27.50,15.58
2021,217,26.75,15.59
2021,218,28.42,15.01
2021,219,27.64,14.60
2021,220,27.40,14.25
2021,221,26.87,13.70
2021,222,29.38,15.89
2021,223,26.84,13.08
2021,224,28.25,12.89
2021,225,27.37,14.08
2021,226,27.98,14.58
2021,227,28.04,14.53
2021,228,28.31,14.61
2021,229,28.38,15.13
2021,230,28.41,15.15
2021,231,29.29,14.98
2021,232,28.69,14.11
2021,233,27.46,14.20
2021,234,24.96,16.28
2021,235,26.28,14.56
2021,236,26.00,14.53
2021,237,26.00,15.15
2021,238,26.33,14.18
2021,239,26.55,14.03
2021,240,25.09,13.93
2021,241,26.94,15.40
2021,242,27.31,16.05
2021,243,27.50,15.33
2021,244,27.15,16.10
2021,245,26.80,16.36
2021,246,26.61,15.67
2021,247,26.38,14.50
2021,248,27.68,15.60
2021,249,27.66,15.89
2021,250,26.99,15.32
2021,251,27.04,14.86
2021,252,26.69,15.19
2021,253,27.14,15.15
2021,254,26.15,14.47
2021,255,25.86,14.67
2021,256,25.68,15.59
2021,257,26.78,14.80
2021,258,28.23,14.99
2021,259,28.35,15.76
2021,260,28.09,16.46
2021,261,27.98,15.93
2021,262,26.32,15.59
2021,263,28.11,14.89
2021,264,28.77,14.04
2021,265,28.93,13.93
2021,266,26.13,14.24
2021,267,26.08,13.20
2021,268,26.93,14.01
2021,269,26.98,14.01
2021,270,27.94,14.21
2021,271,28.54,14.84
2021,272,27.70,15.14
2021,273,28.22,15.38
2021,274,27.49,14.86
2021,275,24.71,14.24
2021,276,28.20,13.52
2021,277,27.23,14.43
2021,278,27.02,14.43
2021,279,26.82,14.78
2021,280,26.55,14.32
2021,281,26.75,13.74
2021,282,26.84,14.69
2021,283,27.71,14.26
2021,284,29.94,14.28
2021,285,29.67,14.18
2021,286,30.28,13.56
2021,287,30.46,14.32
2021,288,30.10,12.42
2021,289,29.27,12.91
2021,290,26.32,13.28
2021,291,25.60,12.97
2021,292,26.77,12.99
2021,293,27.52,12.82
2021,294,27.12,13.81
2021,295,25.17,15.29
2021,296,25.73,14.55
2021,297,26.48,14.55
2021,298,28.14,14.23
2021,299,28.47,14.75
2021,300,29.85,14.83
2021,301,30.57,14.65
2021,302,28.67,14.49
2021,303,26.16,12.55
2021,304,27.05,11.70
2021,305,27.84,10.00
2021,306,27.28,9.25
2021,307,26.90,9.09
2021,308,27.06,8.99
2021,309,25.96,10.94
2021,310,25.56,9.88
2021,311,24.34,10.73
2021,312,26.29,8.81
2021,313,27.01,8.70
2021,314,26.67,8.24
2021,315,26.86,8.01
2021,316,26.21,8.40
2021,317,25.31,8.91
2021,318,24.17,9.35
2021,319,24.00,9.22
2021,320,25.01,7.95
2021,321,26.66,7.35
2021,322,27.14,8.84
2021,323,27.07,9.63
2021,324,24.71,11.67
2021,325,24.52,11.27
2021,326,26.69,11.01
2021,327,25.96,11.80
2021,328,25.05,11.13
2021,329,25.92,9.16
2021,330,25.96,9.69
2021,331,24.71,11.07
2021,332,26.12,8.53
2021,333,26.39,9.48
2021,334,24.28,10.09
2021,335,27.12,9.04
2021,336,27.22,8.59
2021,337,21.34,9.72
2021,338,21.34,11.42
2021,339,21.53,12.76
2021,340,22.27,11.32
2021,341,11.66,6.61
2021,342,28.65,10.07
2021,343,28.90,9.70
2021,344,28.14,9.73
2021,345,28.99,10.44
2021,346,27.85,10.60
2021,347,26.54,9.36
2021,348,25.72,10.61
2021,349,25.57,10.73
2021,350,24.34,10.80
2021,351,27.12,9.60
2021,352,25.98,10.28
2021,353,27.67,11.03
2021,354,27.19,11.70
2021,355,24.56,11.67
2021,356,23.10,10.12
2021,357,24.96,8.75
2021,358,25.59,9.11
2021,359,28.06,6.48
2021,360,27.34,7.61
2021,361,27.87,6.68
2021,362,27.72,8.82
2021,363,28.63,9.21
2021,364,28.79,8.52
2021,365,27.90,8.25
2022,1,27.91,8.66
2022,2,28.26,10.45
2022,3,28.85,9.08
2022,4,24.18,9.66
2022,5,26.62,8.59
2022,6,27.33,9.83
2022,7,27.45,9.83
2022,8,25.93,11.55
2022,9,26.41,11.37
2022,10,26.94,10.93
2022,11,24.36,10.46
2022,12,22.90,10.61
2022,13,25.41,8.70
2022,14,24.54,10.23
2022,15,26.59,9.66
2022,16,26.83,9.68
2022,17,22.99,9.04
2022,18,25.00,9.46
2022,19,25.55,8.81
2022,20,25.92,9.47
2022,21,26.53,10.34
2022,22,22.97,10.43
2022,23,24.30,9.62
2022,24,26.32,9.86
2022,25,27.07,10.97
2022,26,23.66,10.83
2022,27,26.02,11.13
2022,28,25.34,11.38
2022,29,27.17,10.45
2022,30,24.47,10.06
2022,31,26.84,9.11
2022,32,24.86,9.40
2022,33,27.07,9.85
2022,34,28.08,10.40
2022,35,28.73,11.07
2022,36,24.96,9.36
2022,37,24.31,8.60
2022,38,26.17,9.25
2022,39,25.22,10.18
2022,40,21.46,9.65
2022,41,24.44,8.98
2022,42,24.90,8.50
2022,43,24.76,8.88
2022,44,25.65,10.16
2022,45,23.17,10.01
2022,46,23.10,8.56
2022,47,26.80,10.30
2022,48,28.78,9.10
2022,49,29.72,10.38
2022,50,28.80,11.33
2022,51,28.07,11.16
2022,52,26.53,10.86
2022,53,29.70,11.26
2022,54,29.65,10.72
2022,55,28.83,10.76
2022,56,28.47,10.97
2022,57,27.78,12.08
2022,58,27.39,11.69
2022,59,27.50,11.09
2022,60,26.53,9.90
2022,61,26.87,8.85
2022,62,26.09,10.55
2022,63,26.48,10.63
2022,64,27.96,11.00
2022,65,29.53,11.36
2022,66,29.88,12.19
2022,67,30.05,12.80
2022,68,28.60,11.49
2022,69,29.22,11.34
2022,70,29.20,10.64
2022,71,30.49,11.33
2022,72,28.06,10.63
2022,73,26.93,10.14
2022,74,29.27,11.73
2022,75,28.11,12.24
2022,76,28.82,11.80
2022,77,29.28,12.19
2022,78,30.87,13.12
2022,79,27.76,14.02
2022,80,29.69,13.42
2022,81,31.44,13.11
2022,82,30.37,12.61
2022,83,28.67,12.02
2022,84,26.65,10.28
2022,85,27.87,9.64
2022,86,28.68,9.01
2022,87,28.08,8.97
2022,88,29.53,10.91
2022,89,31.44,11.95
2022,90,32.79,13.10
2022,91,30.99,12.51
2022,92,31.32,13.13
2022,93,31.02,12.88
2022,94,29.48,13.73
2022,95,31.87,13.21
2022,96,31.92,14.25
2022,97,32.96,13.41
2022,98,29.52,13.55
2022,99,28.10,13.80
2022,100,28.67,13.01
2022,101,29.89,12.93
2022,102,31.47,14.88
2022,103,31.71,15.12
2022,104,32.36,15.65
2022,105,31.84,15.98
2022,106,30.94,15.49
2022,107,32.85,13.94
2022,108,33.31,13.49
2022,109,31.95,13.91
2022,110,30.24,13.92
2022,111,30.70,14.13
2022,112,30.09,14.03
2022,113,27.83,13.32
2022,114,29.17,13.25
2022,115,30.50,14.32
2022,116,29.55,14.93
2022,117,27.10,13.27
2022,118,28.40,12.87
2022,119,29.12,14.37
2022,120,29.89,14.91
2022,121,31.21,15.49
2022,122,30.89,15.60
2022,123,31.37,15.25
2022,124,31.08,14.89
2022,125,32.74,14.43
2022,126,32.58,14.70
2022,127,32.77,14.88
2022,128,32.74,15.77
2022,129,33.11,15.25
2022,130,33.59,15.32
2022,131,31.75,14.84
2022,132,29.94,14.71
2022,133,29.22,14.03
2022,134,30.87,12.85
2022,135,30.78,13.26
2022,136,30.29,12.78
2022,137,30.99,12.28
2022,138,30.75,13.04
2022,139,31.15,14.81
2022,140,32.38,14.52
2022,141,32.38,15.55
2022,142,33.10,15.54
2022,143,31.75,15.34
2022,144,30.55,15.00
2022,145,30.50,14.86
2022,146,31.51,15.96
2022,147,29.72,15.13
2022,148,28.65,15.47
2022,149,28.02,14.99
2022,150,28.51,15.35
2022,151,30.56,16.82
2022,152,28.14,15.95
2022,153,26.70,14.92
2022,154,26.26,14.38
2022,155,28.29,14.28
2022,156,30.89,15.74
2022,157,30.22,15.66
2022,158,28.39,15.33
2022,159,30.82,15.97
2022,160,28.27,16.43
2022,161,26.29,16.78
2022,162,28.80,14.45
2022,163,30.08,14.67
2022,164,28.19,15.37
2022,165,26.61,15.54
2022,166,26.21,15.73
2022,167,26.34,15.73
2022,168,25.92,14.99
2022,169,25.94,14.40
2022,170,25.91,15.43
2022,171,25.35,13.41
2022,172,28.05,15.23
2022,173,26.10,16.26
2022,174,24.69,14.29
2022,175,26.34,13.68
2022,176,28.09,13.80
2022,177,27.83,14.25
2022,178,27.95,14.80
2022,179,26.40,15.18
2022,180,26.82,14.85
2022,181,27.41,14.76
2022,182,29.36,16.04
2022,183,29.62,15.30
2022,184,27.85,15.23
2022,185,28.61,16.41
2022,186,27.13,16.01
2022,187,26.54,14.78
2022,188,27.71,15.18
2022,189,28.45,15.49
2022,190,28.30,15.21
2022,191,28.87,14.88
2022,192,28.12,15.07
2022,193,29.60,14.70
2022,194,28.94,15.51
2022,195,27.58,15.20
2022,196,28.82,15.62
2022,197,27.39,15.21
2022,198,26.67,13.99
2022,199,27.51,13.95
2022,200,27.76,15.57
2022,201,29.34,14.75
2022,202,30.48,15.72
2022,203,30.19,15.47
2022,204,28.28,14.79
2022,205,27.90,13.92
2022,206,25.79,14.67
2022,207,27.09,14.81
2022,208,27.38,15.17
2022,209,26.83,14.59
2022,210,26.64,15.01
2022,211,25.47,13.91
2022,212,27.82,14.24
2022,213,29.35,15.90
2022,214,27.95,15.18
2022,215,28.14,14.44
2022,216,28.47,14.10
2022,217,28.62,13.55
2022,218,28.12,13.86
2022,219,27.57,14.05
2022,220,27.45,14.78
2022,221,26.31,15.22
2022,222,26.27,14.24
2022,223,27.05,14.79
2022,224,28.53,15.32
2022,225,28.03,15.39
2022,226,26.96,15.37
2022,227,27.22,15.77
2022,228,27.65,15.63
2022,229,27.35,14.86
2022,230,27.96,14.86
2022,231,28.84,14.68
2022,232,27.95,14.89
2022,233,27.30,15.80
2022,234,27.63,14.67
2022,235,27.83,14.65
2022,236,28.24,14.37
2022,237,28.40,14.88
2022,238,28.05,14.26
2022,239,28.06,15.36
2022,240,28.02,16.20
2022,241,28.92,15.59
2022,242,28.18,15.42
2022,243,27.24,14.79
2022,244,27.88,14.76
2022,245,28.40,15.37
2022,246,27.73,16.11
2022,247,26.57,15.50
2022,248,25.71,16.04
2022,249,27.31,16.58
2022,250,26.35,16.23
2022,251,26.48,15.89
2022,252,26.32,15.70
2022,253,27.74,15.00
2022,254,27.92,14.91
2022,255,26.75,15.18
2022,256,26.55,15.14
2022,257,26.50,15.50
2022,258,25.63,15.53
2022,259,26.20,15.33
2022,260,27.13,15.53
2022,261,25.29,15.60
2022,262,25.82,15.65
2022,263,26.29,15.28
2022,264,25.58,14.48
2022,265,26.76,13.74
2022,266,26.34,13.55
2022,267,26.62,13.79
2022,268,27.04,15.04
2022,269,26.90,15.19
2022,270,26.59,14.92
2022,271,25.46,14.28
2022,272,24.25,13.66
2022,273,25.40,13.14
2022,274,25.41,12.10
2022,275,25.43,13.05
2022,276,26.57,13.08
2022,277,26.85,14.70
2022,278,27.79,13.42
2022,279,27.54,13.86
2022,280,25.70,13.64
2022,281,25.38,14.27
2022,282,25.19,13.36
2022,283,26.23,13.86
2022,284,24.75,13.48
2022,285,27.65,15.89
2022,286,27.59,13.60
2022,287,27.72,13.95
2022,288,26.77,14.30
2022,289,27.87,14.22
2022,290,29.51,17.49
2022,291,26.07,16.21
2022,292,23.77,13.12
2022,293,22.86,13.83
2022,294,21.59,12.09
2022,295,23.05,9.30
2022,296,27.78,14.48
2022,297,28.80,14.87
2022,298,28.88,14.96
2022,299,29.87,15.79
2022,300,28.73,15.69
2022,301,29.78,14.51
2022,302,29.18,13.38
2022,303,25.23,13.96
2022,304,28.65,12.09
2022,305,25.79,13.67
2022,306,27.19,12.89
2022,307,26.93,13.72
2022,308,27.26,13.77
2022,309,27.65,13.85
2022,310,26.89,14.05
2022,311,26.46,13.27
2022,312,26.53,12.69
2022,313,26.44,12.29
2022,314,27.68,10.81
2022,315,27.89,11.43
2022,316,27.12,11.59
2022,317,25.77,12.88
2022,318,24.04,11.80
2022,319,26.42,12.14
2022,320,28.45,10.81
2022,321,26.37,13.04
2022,322,23.91,12.62
2022,323,22.19,11.08
2022,324,22.21,11.40
2022,325,18.74,11.66
2022,326,23.54,13.95
2022,327,26.26,12.34
2022,328,28.07,11.52
2022,329,26.45,12.24
2022,330,28.74,13.13
2022,331,27.58,13.05
2022,332,27.47,12.86
2022,333,27.95,13.72
2022,334,26.52,12.36
2022,335,26.95,12.65
2022,336,24.34,12.27
2022,337,25.08,11.72
2022,338,24.99,10.53
2022,339,25.11,11.30
2022,340,26.67,10.00
2022,341,27.19,8.59
2022,342,26.48,8.13
2022,343,25.28,8.92
2022,344,24.88,9.75
2022,345,25.96,9.41
2022,346,26.19,9.88
2022,347,26.12,10.23
2022,348,26.66,9.64
2022,349,27.44,8.98
2022,350,25.90,10.77
2022,351,26.55,9.94
2022,352,25.93,9.82
2022,353,26.16,9.54
2022,354,25.12,9.59
2022,355,26.50,9.62
2022,356,23.65,9.06
2022,357,26.87,10.21
2022,358,24.95,10.27
2022,359,21.36,10.54
2022,360,21.39,9.99
2022,361,22.14,8.78
2022,362,23.37,7.84
2022,363,25.81,8.36
2022,364,25.96,9.97
2022,365,24.24,11.88
2023,1,26.13,10.92
2023,2,26.53,10.96
2023,3,27.56,11.29
2023,4,27.32,10.66
2023,5,27.22,9.93
2023,6,26.33,9.53
2023,7,24.72,10.07
2023,8,25.50,10.67
2023,9,26.64,8.99
2023,10,25.69,9.03
2023,11,26.23,9.45
2023,12,26.15,9.79
2023,13,27.06,9.93
2023,14,23.22,7.53
2023,15,25.34,7.10
2023,16,27.28,6.24
2023,17,27.27,8.52
2023,18,27.97,8.95
2023,19,27.97,10.42
2023,20,28.60,9.24
2023,21,28.62,9.34
2023,22,27.97,9.83
2023,23,27.63,10.40
2023,24,27.57,9.99
2023,25,27.88,9.84
2023,26,27.88,9.48
2023,27,24.77,9.77
2023,28,26.94,8.69
2023,29,27.00,9.68
2023,30,28.86,10.18
2023,31,29.24,9.62
2023,32,28.82,9.48
2023,33,26.74,9.79
2023,34,28.15,9.78
2023,35,24.26,9.85
2023,36,25.75,8.25
2023,37,25.55,8.72
2023,38,27.71,8.76
2023,39,28.38,8.99
2023,40,28.07,10.81
2023,41,27.41,11.28
2023,42,27.60,10.73
2023,43,19.61,8.58
2023,44,26.99,9.85
2023,45,29.47,10.24
2023,46,28.64,10.31
2023,47,28.84,11.67
2023,48,31.20,10.85
2023,49,27.15,9.73
2023,50,26.07,10.64
2023,51,28.20,9.99
2023,52,29.75,9.54
2023,53,29.56,11.64
2023,54,28.72,11.51
2023,55,30.01,10.48
2023,56,28.70,11.25
2023,57,29.01,11.50
2023,58,30.04,12.01
2023,59,31.11,10.95
2023,60,31.98,11.54
2023,61,31.09,11.56
2023,62,32.41,13.36
2023,63,30.82,12.05
2023,64,29.60,12.82
2023,65,31.24,12.56
2023,66,30.02,12.40
2023,67,30.29,11.56
2023,68,30.27,12.46
2023,69,29.84,12.98
2023,70,30.10,13.57
2023,71,30.70,12.90
2023,72,29.81,12.71
2023,73,29.01,12.48
2023,74,28.84,12.73
2023,75,27.50,12.07
2023,76,28.52,11.71
2023,77,29.84,12.36
2023,78,29.16,11.42
2023,79,25.64,9.96
2023,80,27.29,11.69
2023,81,28.88,11.61
2023,82,30.60,12.19
2023,83,31.01,13.14
2023,84,31.76,14.23
2023,85,31.49,13.81
2023,86,31.51,13.82
2023,87,30.79,14.03
2023,88,30.17,14.73
2023,89,30.50,13.23
2023,90,30.43,14.16
2023,91,29.07,14.16
2023,92,30.64,13.94
2023,93,32.88,13.80
2023,94,33.05,14.19
2023,95,32.31,14.62
2023,96,33.43,14.75
2023,97,31.25,15.60
2023,98,27.49,14.01
2023,99,29.29,14.33
2023,100,27.75,14.15
2023,101,27.69,14.04
2023,102,26.78,13.19
2023,103,21.02,7.35
2023,104,22.64,10.66
2023,105,27.92,13.51
2023,106,20.70,11.01
2023,107,20.67,4.92
2023,108,19.79,9.62
2023,109,21.67,13.79
2023,110,22.37,15.31
2023,111,25.18,14.63
2023,112,22.64,12.98
2023,113,21.83,11.78
2023,114,15.74,8.51
2023,115,19.92,9.45
2023,116,23.40,12.27
2023,117,22.44,13.44
2023,118,23.64,11.86
2023,119,20.18,7.14
2023,120,24.22,4.50
2023,121,24.26,8.72
2023,122,22.06,12.45
2023,123,22.49,14.04
2023,124,22.76,15.10
2023,125,24.69,16.38
2023,126,24.97,16.93
2023,127,26.64,17.33
2023,128,24.62,16.66
2023,129,24.28,12.50
2023,130,25.32,15.23
2023,131,25.69,17.23
2023,132,25.20,18.10
2023,133,18.86,12.25
2023,134,23.02,11.83
2023,135,21.41,12.55
2023,136,23.32,13.04
2023,137,23.73,13.44
2023,138,24.42,12.43
2023,139,25.26,14.47
2023,140,22.84,14.80
2023,141,23.09,14.92
2023,142,24.69,13.71
2023,143,26.04,14.00
2023,144,25.34,14.31
2023,145,25.30,13.79
2023,146,24.75,14.07
2023,147,24.17,14.47
2023,148,22.46,13.58
2023,149,24.68,13.90
2023,150,24.36,13.15
2023,151,26.21,15.27
2023,152,30.93,15.97
2023,153,31.56,16.85
2023,154,30.95,17.27
2023,155,32.96,17.28
2023,156,32.01,16.47
2023,157,30.58,15.32
2023,158,30.09,15.68
2023,159,28.77,16.19
2023,160,29.96,16.54
2023,161,32.42,16.08
2023,162,32.87,17.06
2023,163,33.40,17.06
2023,164,32.54,17.03
2023,165,33.15,17.02
2023,166,34.44,17.09
2023,167,33.39,16.85
2023,168,33.67,17.51
2023,169,33.46,17.13
2023,170,33.62,16.08
2023,171,33.57,16.14
2023,172,33.60,16.13
2023,173,33.68,16.43
2023,174,32.37,16.38
2023,175,32.27,15.75
2023,176,29.55,16.02
2023,177,28.99,16.72
2023,178,28.43,14.89
2023,179,29.85,14.81
2023,180,29.04,15.95
2023,181,27.32,17.23
2023,182,28.50,16.47
2023,183,28.82,16.84
2023,184,29.30,16.37
2023,185,30.17,16.46
2023,186,30.17,17.29
2023,187,29.09,17.31
2023,188,29.34,16.75
2023,189,29.98,16.86
2023,190,29.77,16.43
2023,191,29.66,15.93
2023,192,28.33,15.80
2023,193,30.37,15.57
2023,194,30.50,15.43
2023,195,30.32,15.42
2023,196,30.38,14.92
2023,197,30.26,15.09
2023,198,28.64,14.85
2023,199,28.79,15.40
2023,200,30.34,15.00
2023,201,28.82,15.19
2023,202,29.84,15.08
2023,203,29.48,15.69
2023,204,28.74,15.80
2023,205,27.53,15.63
2023,206,27.25,15.60
2023,207,28.58,14.39
2023,208,25.78,14.68
2023,209,27.86,14.83
2023,210,28.17,14.96
2023,211,27.36,15.23
2023,212,27.33,15.91
2023,213,28.18,16.47
2023,214,29.12,15.91
2023,215,28.90,15.76
2023,216,27.65,16.54
2023,217,27.97,15.99
2023,218,29.70,16.33
2023,219,30.24,16.21
2023,220,31.17,16.10
2023,221,31.18,15.24
2023,222,31.09,15.44
2023,223,30.92,16.69
2023,224,30.77,15.34
2023,225,30.20,15.40
2023,226,29.92,15.46
2023,227,27.28,15.72
2023,228,30.80,16.44
2023,229,26.96,15.26
2023,230,28.65,15.77
2023,231,29.09,15.63
2023,232,28.42,15.19
2023,233,28.15,15.17
2023,234,29.05,15.41
2023,235,28.68,15.38
2023,236,27.75,15.70
2023,237,27.44,14.46
2023,238,28.17,13.75
2023,239,27.07,16.25
2023,240,27.83,17.46
2023,241,27.72,16.51
2023,242,29.63,15.44
2023,243,30.09,14.59
2023,244,28.50,16.17
2023,245,29.46,15.16
2023,246,29.82,14.95
2023,247,29.18,15.48
2023,248,29.77,14.64
2023,249,29.73,16.13
2023,250,28.70,16.14
2023,251,29.12,16.06
2023,252,29.04,15.12
2023,253,28.37,14.49
2023,254,28.45,15.14
2023,255,29.51,13.91
2023,256,29.50,14.10
2023,257,29.99,15.18
2023,258,30.09,15.93
2023,259,29.17,16.16
2023,260,29.65,15.51
2023,261,29.60,14.83
2023,262,28.91,14.96
2023,263,29.74,15.39
2023,264,30.52,14.44
2023,265,30.14,14.25
2023,266,30.09,16.26
2023,267,31.30,14.37
2023,268,31.44,12.73
2023,269,29.49,13.53
2023,270,30.07,13.95
2023,271,29.52,14.33
2023,272,31.24,14.49
2023,273,30.51,14.73
2023,274,30.90,15.32
2023,275,30.15,16.05
2023,276,29.70,16.08
2023,277,30.40,15.34
2023,278,29.99,15.17
2023,279,30.01,16.37
2023,280,30.76,16.45
2023,281,27.54,15.64
2023,282,28.93,16.18
2023,283,27.06,16.01
2023,284,27.48,16.68
2023,285,28.94,16.24
2023,286,29.60,14.72
2023,287,30.34,15.01
2023,288,27.18,16.14
2023,289,25.38,14.83
2023,290,24.42,13.72
2023,291,27.45,12.18
2023,292,28.00,11.37
2023,293,29.06,13.19
2023,294,28.71,13.52
2023,295,29.53,13.13
2023,296,29.72,13.81
2023,297,28.95,14.02
2023,298,28.16,15.26
2023,299,28.28,15.99
2023,300,28.52,15.77
2023,301,28.17,14.72
2023,302,28.41,14.07
2023,303,29.74,13.48
2023,304,28.92,13.36
2023,305,27.09,13.25
2023,306,25.46,13.07
2023,307,26.61,13.42
2023,308,27.62,12.09
2023,309,27.65,11.69
2023,310,27.44,12.37
2023,311,29.28,12.79
2023,312,31.58,14.67
2023,313,31.14,15.22
2023,314,30.27,15.43
2023,315,29.05,14.32
2023,316,28.95,14.53
2023,317,28.07,14.84
2023,318,27.08,14.88
2023,319,27.05,13.40
2023,320,27.42,11.28
2023,321,27.48,12.62
2023,322,28.81,10.89
2023,323,30.11,10.26
2023,324,30.41,11.85
2023,325,30.38,13.30
2023,326,28.45,12.63
2023,327,22.72,12.61
2023,328,25.78,11.38
2023,329,27.74,12.06
2023,330,28.64,12.42
2023,331,28.96,12.97
2023,332,25.30,13.54
2023,333,26.48,13.31
2023,334,26.93,13.44
2023,335,27.85,13.24
2023,336,28.44,13.61
2023,337,27.85,14.07
2023,338,25.66,13.47
2023,339,26.24,12.71
2023,340,26.52,13.36
2023,341,22.55,13.82
2023,342,24.46,12.27
2023,343,27.73,11.88
2023,344,27.49,12.38
2023,345,25.07,10.76
2023,346,22.58,10.55
2023,347,24.83,10.50
2023,348,24.44,12.49
2023,349,25.76,12.53
2023,350,25.11,13.52
2023,351,24.62,11.90
2023,352,24.51,8.36
2023,353,25.59,4.44
2023,354,24.65,6.63
2023,355,25.51,7.42
2023,356,25.76,6.91
2023,357,24.17,10.11
2023,358,26.02,9.80
2023,359,26.36,10.25
2023,360,26.19,11.08
2023,361,23.72,12.23
2023,362,21.68,8.52
2023,363,25.72,8.99
2023,364,24.42,9.61
2023,365,24.17,8.19
2024,1,24.56,8.21
2024,2,25.84,8.17
2024,3,26.27,9.92
2024,4,27.30,9.66
2024,5,27.35,9.81
2024,6,26.98,10.19
2024,7,26.89,10.31
2024,8,27.21,9.59
2024,9,27.92,10.77
2024,10,27.35,10.83
2024,11,25.01,9.10
2024,12,29.54,11.07
2024,13,31.71,10.89
2024,14,28.31,12.03
2024,15,27.67,10.27
2024,16,28.61,11.45
2024,17,28.39,10.71
2024,18,28.65,12.37
2024,19,29.57,11.51
2024,20,27.82,11.83
2024,21,25.46,13.14
2024,22,26.64,12.16
2024,23,26.19,11.49
2024,24,28.26,10.58
2024,25,29.56,10.97
2024,26,30.27,10.35
2024,27,29.37,11.12
2024,28,29.84,11.14
2024,29,25.09,10.28
2024,30,26.16,10.55
2024,31,24.65,9.71
2024,32,28.19,10.71
2024,33,26.07,11.08
2024,34,29.09,11.16
2024,35,27.17,10.47
2024,36,29.22,8.77
2024,37,27.45,8.30
2024,38,28.74,7.53
2024,39,26.71,9.48
2024,40,30.80,9.94
2024,41,30.47,10.44
2024,42,31.93,10.29
2024,43,31.80,10.66
2024,44,29.84,11.34
2024,45,27.68,11.22
2024,46,27.93,10.45
2024,47,29.06,12.46
2024,48,27.99,12.78
2024,49,22.76,10.81
2024,50,21.18,6.67
2024,51,28.80,8.22
2024,52,27.05,7.55
2024,53,29.60,9.25
2024,54,30.85,9.40
2024,55,31.86,10.83
2024,56,30.97,10.26
2024,57,31.50,10.33
2024,58,31.07,9.83
2024,59,31.92,11.45
2024,60,32.56,11.17
2024,61,30.93,11.87
2024,62,29.84,12.73
2024,63,30.65,13.09
2024,64,31.15,13.03
2024,65,30.75,12.87
2024,66,31.27,12.94
2024,67,30.15,13.02
2024,68,33.28,13.54
2024,69,34.36,12.63
2024,70,32.69,13.43
2024,71,30.97,12.69
2024,72,30.13,13.61
2024,73,31.70,13.38
2024,74,31.36,13.25
2024,75,32.55,13.93
