Latitude: 26.95421  Longitude: -101.55367
X & Y on Lambert Conformal Conic: -152820.93 -1665637.08
Tile: 10480
Elevation: 585 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,31.07,13.96
2021,113,36.49,16.19
2021,114,37.30,16.53
2021,115,35.17,11.37
2021,116,36.88,15.30
2021,117,37.47,20.76
2021,118,38.10,22.68
2021,119,34.85,19.37
2021,120,23.03,16.02
2021,121,28.72,16.32
2021,122,36.15,14.22
2021,123,39.26,18.16
2021,124,35.47,20.21
2021,125,34.82,18.92
2021,126,35.12,18.30
2021,127,35.74,16.95
2021,128,35.58,19.52
2021,129,39.34,22.42
2021,130,37.67,21.74
2021,131,37.48,22.21
2021,132,28.69,20.66
2021,133,31.35,18.00
2021,134,31.75,17.56
2021,135,33.01,19.52
2021,136,35.71,20.59
2021,137,36.21,19.92
2021,138,37.53,21.32
2021,139,32.48,18.95
2021,140,35.20,16.69
2021,141,36.41,18.58
2021,142,36.53,20.49
2021,143,36.93,22.25
2021,144,36.54,22.14
2021,145,37.37,21.95
2021,146,37.93,22.77
2021,147,38.48,22.87
2021,148,39.23,23.94
2021,149,36.15,22.05
2021,150,36.17,22.73
2021,151,37.09,23.32
2021,152,33.23,20.66
2021,153,33.35,19.42
2021,154,31.19,18.21
2021,155,32.65,19.68
2021,156,34.35,18.51
2021,157,37.10,20.84
2021,158,40.02,23.47
2021,159,39.73,25.27
2021,160,40.37,24.69
2021,161,40.56,24.39
2021,162,40.40,23.89
2021,163,39.56,23.78
2021,164,39.49,23.20
2021,165,38.78,23.40
2021,166,37.90,23.05
2021,167,37.57,23.39
2021,168,36.74,22.47
2021,169,36.25,22.21
2021,170,37.37,22.32
2021,171,38.38,23.85
2021,172,39.83,24.94
2021,173,36.18,23.11
2021,174,36.99,22.62
2021,175,38.22,24.04
2021,176,38.85,25.62
2021,177,39.29,25.48
2021,178,37.76,24.63
2021,179,35.92,23.22
2021,180,34.17,23.24
2021,181,33.66,23.02
2021,182,34.51,22.01
2021,183,34.99,22.21
2021,184,36.35,22.93
2021,185,38.65,24.19
2021,186,37.71,24.26
2021,187,32.83,22.22
2021,188,33.67,22.42
2021,189,31.03,21.68
2021,190,33.89,23.01
2021,191,33.98,23.55
2021,192,34.13,23.18
2021,193,33.11,22.85
2021,194,35.18,21.93
2021,195,35.23,22.13
2021,196,34.46,21.46
2021,197,35.48,21.94
2021,198,35.72,22.73
2021,199,37.50,23.23
2021,200,38.06,23.42
2021,201,37.43,23.36
2021,202,34.20,21.07
2021,203,34.02,21.29
2021,204,36.37,22.36
2021,205,37.38,23.33
2021,206,37.10,22.44
2021,207,39.15,23.10
2021,208,39.01,23.08
2021,209,36.42,22.14
2021,210,36.40,21.97
2021,211,36.86,22.38
2021,212,38.00,23.48
2021,213,39.02,24.03
2021,214,36.44,23.61
2021,215,33.95,21.83
2021,216,33.84,21.23
2021,217,33.94,22.31
2021,218,34.12,21.42
2021,219,36.06,21.99
2021,220,37.79,22.95
2021,221,37.87,24.38
2021,222,36.98,23.86
2021,223,37.67,23.69
2021,224,37.44,23.07
2021,225,37.61,22.92
2021,226,37.76,22.98
2021,227,37.03,22.88
2021,228,37.60,22.85
2021,229,37.55,22.43
2021,230,38.01,23.18
2021,231,38.29,22.83
2021,232,36.55,22.03
2021,233,36.89,22.32
2021,234,37.23,22.21
2021,235,37.40,22.37
2021,236,37.74,23.07
2021,237,37.78,23.35
2021,238,37.62,23.12
2021,239,36.80,22.23
2021,240,36.81,22.47
2021,241,36.44,22.47
2021,242,35.92,22.66
2021,243,37.82,23.00
2021,244,37.48,23.43
2021,245,38.46,23.91
2021,246,38.02,23.40
2021,247,37.16,23.41
2021,248,37.38,23.27
2021,249,37.70,22.71
2021,250,37.70,22.38
2021,251,37.89,21.96
2021,252,37.12,21.89
2021,253,36.20,20.21
2021,254,36.29,20.80
2021,255,35.00,20.40
2021,256,34.33,21.69
2021,257,35.88,20.21
2021,258,37.23,23.64
2021,259,37.60,23.08
2021,260,38.45,22.06
2021,261,38.14,22.29
2021,262,38.18,21.86
2021,263,38.41,21.25
2021,264,38.24,23.28
2021,265,33.54,20.62
2021,266,31.39,15.28
2021,267,32.69,15.60
2021,268,34.47,19.01
2021,269,35.12,19.10
2021,270,35.76,20.67
2021,271,34.96,20.64
2021,272,36.08,22.04
2021,273,36.32,21.55
2021,274,34.66,21.07
2021,275,34.36,20.06
2021,276,32.87,21.35
2021,277,32.75,19.58
2021,278,32.87,17.52
2021,279,33.30,16.73
2021,280,35.25,17.59
2021,281,35.55,17.74
2021,282,34.95,17.00
2021,283,37.08,18.86
2021,284,37.03,20.06
2021,285,35.95,21.69
2021,286,31.62,21.02
2021,287,33.39,20.02
2021,288,31.81,18.74
2021,289,29.65,16.66
2021,290,28.42,13.14
2021,291,30.20,12.72
2021,292,32.57,14.36
2021,293,34.63,17.98
2021,294,33.86,19.41
2021,295,33.72,19.11
2021,296,33.38,17.63
2021,297,34.91,18.74
2021,298,35.09,18.62
2021,299,36.36,19.65
2021,300,34.00,18.16
2021,301,29.51,9.38
2021,302,30.08,10.97
2021,303,31.15,7.42
2021,304,33.10,9.82
2021,305,32.90,13.93
2021,306,32.28,16.35
2021,307,29.97,16.20
2021,308,23.19,12.96
2021,309,22.79,9.46
2021,310,26.15,8.14
2021,311,28.39,9.42
2021,312,29.67,10.44
2021,313,29.91,12.61
2021,314,29.79,13.68
2021,315,29.91,11.77
2021,316,29.66,13.37
2021,317,27.44,12.86
2021,318,29.73,10.25
2021,319,30.35,10.61
2021,320,30.12,10.05
2021,321,31.13,11.89
2021,322,25.66,12.88
2021,323,23.19,9.81
2021,324,26.72,7.65
2021,325,28.59,11.12
2021,326,26.71,12.59
2021,327,25.15,6.80
2021,328,28.64,11.17
2021,329,27.32,12.89
2021,330,21.02,11.73
2021,331,17.87,9.22
2021,332,23.21,8.57
2021,333,22.74,5.51
2021,334,25.99,7.99
2021,335,28.31,10.34
2021,336,29.67,11.76
2021,337,29.13,13.12
2021,338,27.51,13.17
2021,339,26.08,14.18
2021,340,21.93,12.03
2021,341,23.21,5.87
2021,342,26.07,5.71
2021,343,30.72,9.87
2021,344,32.24,12.07
2021,345,25.95,12.05
2021,346,23.21,5.14
2021,347,25.60,6.12
2021,348,29.09,9.35
2021,349,30.85,13.15
2021,350,29.83,14.62
2021,351,28.53,14.41
2021,352,25.92,11.86
2021,353,19.67,8.31
2021,354,17.60,3.35
2021,355,22.66,2.92
2021,356,26.12,3.96
2021,357,27.62,6.40
2021,358,29.44,8.08
2021,359,31.25,9.54
2021,360,31.03,9.33
2021,361,30.75,8.41
2021,362,28.40,10.39
2021,363,29.22,14.18
2021,364,29.11,14.89
2021,365,29.65,12.54
2022,1,33.01,14.15
2022,2,20.46,3.94
2022,3,17.54,-2.77
2022,4,23.06,1.00
2022,5,27.21,3.57
2022,6,28.02,5.18
2022,7,21.03,5.17
2022,8,23.46,5.64
2022,9,25.71,8.46
2022,10,22.38,7.71
2022,11,17.70,7.92
2022,12,18.84,7.11
2022,13,25.50,4.12
2022,14,26.43,3.88
2022,15,22.16,5.33
2022,16,20.93,-0.49
2022,17,24.41,-0.45
2022,18,26.97,4.89
2022,19,27.83,8.01
2022,20,19.93,7.00
2022,21,14.33,2.13
2022,22,13.80,2.51
2022,23,13.95,3.17
2022,24,18.59,5.44
2022,25,21.75,1.52
2022,26,19.10,5.01
2022,27,19.60,8.23
2022,28,17.67,7.08
2022,29,17.55,1.97
2022,30,23.59,3.72
2022,31,26.93,7.39
2022,32,26.81,7.23
2022,33,25.17,7.22
2022,34,17.44,4.74
2022,35,14.63,0.28
2022,36,13.75,-4.58
2022,37,18.77,-2.54
2022,38,19.03,3.21
2022,39,20.51,0.26
2022,40,22.11,0.06
2022,41,23.22,3.39
2022,42,25.60,5.35
2022,43,21.01,6.37
2022,44,22.54,1.47
2022,45,23.00,1.58
2022,46,26.51,3.80
2022,47,30.82,9.43
2022,48,26.21,9.14
2022,49,21.33,4.24
2022,50,22.08,7.03
2022,51,26.46,7.52
2022,52,32.83,13.19
2022,53,35.34,17.60
2022,54,26.57,10.40
2022,55,20.05,4.18
2022,56,19.27,7.17
2022,57,17.93,5.08
2022,58,23.94,6.77
2022,59,24.39,4.32
2022,60,27.15,3.37
2022,61,28.13,8.00
2022,62,28.36,12.67
2022,63,31.53,14.86
2022,64,33.34,15.02
2022,65,33.04,15.28
2022,66,27.88,12.61
2022,67,24.41,8.95
2022,68,26.45,8.55
2022,69,27.41,7.25
2022,70,26.93,8.67
2022,71,23.72,4.03
2022,72,24.25,1.83
2022,73,30.13,7.31
2022,74,30.28,9.31
2022,75,31.77,7.84
2022,76,34.57,11.32
2022,77,29.97,12.25
2022,78,29.35,9.86
2022,79,31.09,8.53
2022,80,31.84,14.86
2022,81,28.78,12.60
2022,82,25.09,8.76
2022,83,27.57,6.21
2022,84,31.75,5.26
2022,85,33.51,7.77
2022,86,33.90,11.51
2022,87,34.70,13.14
2022,88,35.00,15.93
2022,89,35.53,17.25
2022,90,32.01,13.14
2022,91,32.67,12.46
2022,92,33.98,15.26
2022,93,35.14,17.34
2022,94,34.44,19.25
2022,95,38.06,18.38
2022,96,32.38,15.81
2022,97,31.39,13.99
2022,98,30.77,11.19
2022,99,32.44,12.06
2022,100,36.96,16.76
2022,101,36.64,18.90
2022,102,35.95,18.44
2022,103,35.38,19.47
2022,104,33.06,16.06
2022,105,35.98,18.22
2022,106,37.73,20.49
2022,107,36.61,19.39
2022,108,37.62,19.99
2022,109,34.27,20.75
2022,110,35.78,21.37
2022,111,36.27,21.46
2022,112,37.61,22.35
2022,113,37.14,22.71
2022,114,37.03,22.50
2022,115,34.28,20.55
2022,116,29.95,17.77
2022,117,31.91,15.85
2022,118,35.17,18.74
2022,119,35.93,20.77
2022,120,35.43,20.94
2022,121,36.07,21.01
2022,122,35.61,20.57
2022,123,36.42,20.01
2022,124,36.42,21.90
2022,125,38.48,22.87
2022,126,38.28,21.71
2022,127,41.01,21.65
2022,128,41.31,22.33
2022,129,39.97,22.78
2022,130,38.94,24.00
2022,131,39.02,23.65
2022,132,39.54,21.35
2022,133,38.28,22.16
2022,134,39.62,21.68
2022,135,39.74,21.25
2022,136,40.28,21.85
2022,137,40.75,22.15
2022,138,40.40,22.30
2022,139,40.76,22.35
2022,140,40.44,23.52
2022,141,38.98,21.07
2022,142,31.85,18.52
2022,143,34.00,20.52
2022,144,35.66,19.09
2022,145,34.01,19.39
2022,146,37.03,17.63
2022,147,38.37,21.70
2022,148,39.38,23.14
2022,149,39.54,23.17
2022,150,38.88,24.32
2022,151,39.50,24.74
2022,152,39.93,24.48
2022,153,38.31,23.62
2022,154,37.78,20.96
2022,155,37.51,20.08
2022,156,39.58,21.49
2022,157,41.63,23.56
2022,158,40.97,22.83
2022,159,41.08,23.77
2022,160,39.71,24.11
2022,161,39.55,23.86
2022,162,40.88,24.07
2022,163,41.81,24.90
2022,164,40.05,25.25
2022,165,38.90,26.01
2022,166,38.97,24.57
2022,167,39.22,23.69
2022,168,38.15,23.81
2022,169,37.80,23.59
2022,170,36.73,22.57
2022,171,38.26,24.12
2022,172,38.39,24.09
2022,173,36.84,23.74
2022,174,38.14,22.62
2022,175,38.77,22.81
2022,176,38.90,23.32
2022,177,38.69,23.83
2022,178,38.83,23.23
2022,179,37.04,23.74
2022,180,35.53,22.62
2022,181,37.85,22.18
2022,182,38.48,22.93
2022,183,37.25,23.57
2022,184,38.31,24.26
2022,185,39.10,24.15
2022,186,39.78,24.40
2022,187,39.86,24.76
2022,188,39.55,23.35
2022,189,40.11,25.36
2022,190,39.58,23.56
2022,191,41.10,25.47
2022,192,41.23,25.35
2022,193,41.51,25.06
2022,194,40.55,25.29
2022,195,39.84,24.28
2022,196,37.95,24.06
2022,197,39.19,24.45
2022,198,38.90,22.62
2022,199,40.22,24.59
2022,200,41.20,24.92
2022,201,41.78,26.01
2022,202,41.47,26.30
2022,203,41.33,25.67
2022,204,38.38,24.24
2022,205,39.68,25.46
2022,206,39.44,25.30
2022,207,38.36,23.30
2022,208,38.21,24.95
2022,209,39.41,24.25
2022,210,38.15,24.03
2022,211,37.82,23.62
2022,212,38.24,23.96
2022,213,38.31,23.88
2022,214,40.13,24.39
2022,215,40.49,24.75
2022,216,41.17,25.56
2022,217,40.34,25.48
2022,218,39.05,24.50
2022,219,38.39,24.22
2022,220,38.89,24.23
2022,221,37.83,23.60
2022,222,38.92,24.19
2022,223,39.30,24.41
2022,224,38.24,24.46
2022,225,37.47,24.04
2022,226,34.75,23.13
2022,227,31.05,21.70
2022,228,36.85,21.62
2022,229,36.32,22.34
2022,230,36.67,23.18
2022,231,37.06,23.91
2022,232,37.06,23.72
2022,233,37.59,23.54
2022,234,37.82,24.00
2022,235,33.43,22.85
2022,236,36.54,23.59
2022,237,34.73,23.71
2022,238,36.01,23.83
2022,239,36.69,23.96
2022,240,37.71,23.47
2022,241,37.75,24.10
2022,242,34.72,22.93
2022,243,31.64,22.16
2022,244,31.60,21.69
2022,245,33.29,21.79
2022,246,32.44,22.31
2022,247,30.82,22.32
2022,248,30.73,20.49
2022,249,30.48,19.84
2022,250,32.59,20.53
2022,251,33.33,19.92
2022,252,33.68,20.17
2022,253,35.40,20.94
2022,254,34.96,20.85
2022,255,34.15,21.17
2022,256,34.75,20.39
2022,257,34.62,20.31
2022,258,34.29,20.01
2022,259,35.36,20.57
2022,260,35.51,21.94
2022,261,35.77,22.68
2022,262,35.76,22.89
2022,263,35.72,22.03
2022,264,35.65,22.06
2022,265,35.60,20.74
2022,266,35.23,20.11
2022,267,35.43,19.92
2022,268,35.55,20.67
2022,269,34.18,20.38
2022,270,32.84,18.66
2022,271,32.41,16.93
2022,272,32.29,16.15
2022,273,32.77,15.99
2022,274,32.18,16.75
2022,275,31.98,17.13
2022,276,29.56,16.58
2022,277,27.65,17.78
2022,278,30.83,16.97
2022,279,30.13,16.45
2022,280,27.19,17.56
2022,281,29.42,16.04
2022,282,30.32,17.56
2022,283,29.97,17.38
2022,284,30.64,16.23
2022,285,34.55,18.71
2022,286,35.38,18.77
2022,287,34.09,18.64
2022,288,34.56,19.03
2022,289,34.86,19.75
2022,290,23.92,16.60
2022,291,24.82,15.00
2022,292,25.65,12.16
2022,293,27.09,11.22
2022,294,30.13,11.88
2022,295,31.77,13.72
2022,296,32.64,15.86
2022,297,32.99,18.68
2022,298,30.45,14.36
2022,299,28.88,10.28
2022,300,30.53,13.02
2022,301,29.09,14.13
2022,302,26.03,10.39
2022,303,27.44,8.70
2022,304,27.12,12.52
2022,305,25.85,15.15
2022,306,26.68,14.60
2022,307,31.83,15.76
2022,308,34.28,17.37
2022,309,30.67,13.43
2022,310,31.05,10.23
2022,311,32.44,14.02
2022,312,32.59,15.72
2022,313,32.30,18.61
2022,314,31.46,16.18
2022,315,28.78,13.01
2022,316,23.34,10.15
2022,317,23.47,6.85
2022,318,22.03,6.42
2022,319,23.59,9.23
2022,320,18.01,8.58
2022,321,16.67,6.70
2022,322,16.27,5.81
2022,323,12.09,6.62
2022,324,13.91,6.11
2022,325,14.10,5.77
2022,326,16.10,5.72
2022,327,19.49,8.55
2022,328,22.42,10.64
2022,329,21.39,9.34
2022,330,20.12,5.41
2022,331,26.28,5.72
2022,332,26.70,6.46
2022,333,29.37,9.77
2022,334,23.48,9.71
2022,335,18.75,7.27
2022,336,24.84,9.71
2022,337,25.11,13.80
2022,338,24.55,13.14
2022,339,27.48,12.94
2022,340,28.70,14.54
2022,341,29.68,16.06
2022,342,29.27,15.80
2022,343,28.44,15.18
2022,344,28.80,15.36
2022,345,28.17,14.14
2022,346,27.85,13.76
2022,347,27.04,12.99
2022,348,25.48,11.36
2022,349,22.94,3.61
2022,350,22.96,5.99
2022,351,18.69,5.56
2022,352,17.13,6.35
2022,353,20.10,6.08
2022,354,23.03,6.31
2022,355,19.06,7.37
2022,356,23.17,2.51
2022,357,11.44,-0.51
2022,358,11.56,-2.64
2022,359,13.09,-4.56
2022,360,19.56,-2.47
2022,361,21.63,0.50
2022,362,26.56,4.49
2022,363,23.49,8.28
2022,364,22.82,10.02
2022,365,25.79,4.74
2023,1,28.83,7.48
2023,2,28.96,11.44
2023,3,27.82,12.16
2023,4,27.74,6.33
2023,5,26.83,5.04
2023,6,28.23,7.63
2023,7,27.74,10.94
2023,8,26.98,10.13
2023,9,24.98,8.56
2023,10,27.83,5.65
2023,11,30.77,9.05
2023,12,25.18,8.54
2023,13,22.58,3.34
2023,14,23.52,1.79
2023,15,25.97,4.50
2023,16,30.75,8.45
2023,17,29.41,8.85
2023,18,27.62,10.92
2023,19,26.16,7.93
2023,20,22.09,8.99
2023,21,23.28,7.72
2023,22,24.36,5.29
2023,23,19.36,1.34
2023,24,18.30,6.03
2023,25,20.83,2.05
2023,26,18.41,1.96
2023,27,16.89,5.15
2023,28,20.67,5.67
2023,29,26.58,9.13
2023,30,19.50,7.75
2023,31,7.71,2.49
2023,32,14.93,5.07
2023,33,15.02,3.33
2023,34,20.05,3.94
2023,35,20.49,1.30
2023,36,27.44,4.31
2023,37,28.47,6.59
2023,38,29.22,11.49
2023,39,24.50,9.17
2023,40,24.75,3.40
2023,41,20.26,5.09
2023,42,18.44,-0.13
2023,43,21.35,1.84
2023,44,23.39,8.15
2023,45,30.62,11.81
2023,46,31.58,11.31
2023,47,19.55,8.57
2023,48,18.38,4.98
2023,49,17.09,2.51
2023,50,26.06,6.12
2023,51,30.48,9.05
2023,52,32.70,12.23
2023,53,34.68,14.95
2023,54,32.50,15.74
2023,55,28.09,15.04
2023,56,30.67,15.34
2023,57,33.22,16.13
2023,58,33.71,15.16
2023,59,34.63,13.95
2023,60,34.82,14.48
2023,61,36.33,18.34
2023,62,25.80,7.22
2023,63,29.37,6.55
2023,64,31.59,8.94
2023,65,33.74,12.24
2023,66,34.71,14.69
2023,67,34.38,14.98
2023,68,33.71,17.69
2023,69,32.68,18.78
2023,70,34.51,16.59
2023,71,35.90,15.97
2023,72,30.06,14.96
2023,73,26.49,14.32
2023,74,25.72,12.66
2023,75,34.93,16.47
2023,76,26.31,13.31
2023,77,19.56,8.32
2023,78,17.14,5.05
2023,79,18.12,5.03
2023,80,28.67,10.06
2023,81,32.08,13.64
2023,82,36.74,16.19
2023,83,36.01,17.76
2023,84,33.02,14.85
2023,85,32.74,12.46
2023,86,33.70,14.70
2023,87,27.37,14.28
2023,88,27.15,12.90
2023,89,27.19,13.51
2023,90,34.59,16.56
2023,91,34.37,18.92
2023,92,33.59,17.89
2023,93,37.18,17.08
2023,94,35.91,18.16
2023,95,29.44,15.98
2023,96,24.17,13.95
2023,97,21.82,12.84
2023,98,26.71,13.04
2023,99,27.69,13.60
2023,100,30.67,16.53
2023,101,30.69,15.81
2023,102,29.16,12.30
2023,103,32.24,15.07
2023,104,31.47,17.61
2023,105,34.18,16.09
2023,106,27.84,14.85
2023,107,29.32,12.92
2023,108,31.30,17.48
2023,109,31.35,18.27
2023,110,31.38,19.31
2023,111,32.72,18.07
2023,112,32.12,15.05
2023,113,22.80,12.78
2023,114,22.88,11.19
2023,115,30.26,13.19
2023,116,31.36,16.28
2023,117,30.74,17.03
2023,118,33.56,15.36
2023,119,27.29,11.12
2023,120,33.76,8.97
2023,121,35.58,14.00
2023,122,31.67,18.04
2023,123,30.79,18.71
2023,124,32.45,20.34
2023,125,35.70,19.39
2023,126,35.10,19.86
2023,127,35.66,20.64
2023,128,33.87,18.73
2023,129,34.02,17.70
2023,130,35.84,19.59
2023,131,34.76,20.59
2023,132,33.57,20.53
2023,133,26.63,17.54
2023,134,30.69,16.98
2023,135,26.58,18.30
2023,136,30.63,17.51
2023,137,32.49,17.53
2023,138,33.33,18.45
2023,139,34.00,20.08
2023,140,26.66,19.97
2023,141,29.44,18.51
2023,142,32.59,17.99
2023,143,35.85,19.46
2023,144,35.18,20.60
2023,145,33.65,20.11
2023,146,32.88,19.59
2023,147,32.25,19.78
2023,148,26.76,17.08
2023,149,32.71,17.67
2023,150,34.28,17.40
2023,151,34.13,19.49
2023,152,35.52,21.27
2023,153,35.44,21.97
2023,154,38.39,22.42
2023,155,36.25,20.05
2023,156,35.57,21.05
2023,157,36.12,21.42
2023,158,35.72,20.78
2023,159,37.16,20.10
2023,160,38.39,20.86
2023,161,39.83,22.69
2023,162,38.83,22.88
2023,163,40.69,24.13
2023,164,43.04,24.58
2023,165,42.33,24.40
2023,166,43.08,25.20
2023,167,43.00,25.51
2023,168,42.69,25.51
2023,169,42.08,24.58
2023,170,43.82,24.71
2023,171,45.73,25.71
2023,172,45.15,25.40
2023,173,43.96,27.26
2023,174,43.58,26.45
2023,175,42.81,26.39
2023,176,43.05,25.72
2023,177,43.03,24.71
2023,178,42.50,24.56
2023,179,41.20,25.09
2023,180,38.77,23.71
2023,181,39.75,26.06
2023,182,39.61,24.25
2023,183,36.81,23.53
2023,184,36.72,22.41
2023,185,37.82,23.36
2023,186,37.59,23.77
2023,187,35.44,23.73
2023,188,37.63,24.25
2023,189,38.60,24.16
2023,190,39.92,24.67
2023,191,41.17,26.19
2023,192,41.59,26.44
2023,193,41.88,26.02
2023,194,42.15,26.02
2023,195,41.88,26.45
2023,196,41.13,25.83
2023,197,41.80,25.75
2023,198,41.99,24.68
2023,199,41.43,25.07
2023,200,41.50,25.66
2023,201,41.53,25.46
2023,202,41.06,25.23
2023,203,40.43,24.89
2023,204,41.08,25.21
2023,205,40.13,25.33
2023,206,38.70,24.00
2023,207,39.64,25.12
2023,208,39.86,25.46
2023,209,39.72,24.58
2023,210,38.78,23.79
2023,211,38.04,23.72
2023,212,40.24,24.81
2023,213,40.53,24.22
2023,214,40.52,24.83
2023,215,40.59,25.25
2023,216,40.46,24.78
2023,217,40.34,25.30
2023,218,41.30,25.35
2023,219,43.08,26.15
2023,220,41.93,25.58
2023,221,42.45,26.04
2023,222,43.48,26.46
2023,223,42.45,26.81
2023,224,41.58,25.92
2023,225,40.97,26.22
2023,226,40.45,24.81
2023,227,40.11,25.33
2023,228,39.94,24.58
2023,229,40.86,24.39
2023,230,40.84,24.55
2023,231,40.19,25.88
2023,232,39.04,25.06
2023,233,39.13,23.96
2023,234,34.04,22.96
2023,235,35.18,21.40
2023,236,37.42,22.25
2023,237,38.10,22.71
2023,238,38.04,23.25
2023,239,39.02,23.44
2023,240,39.24,23.16
2023,241,38.02,24.23
2023,242,37.10,21.99
2023,243,38.19,20.66
2023,244,38.98,23.08
2023,245,38.75,22.34
2023,246,39.01,22.25
2023,247,40.82,23.07
2023,248,41.26,23.70
2023,249,40.75,24.17
2023,250,40.45,24.14
2023,251,39.28,22.10
2023,252,40.15,24.17
2023,253,40.49,24.01
2023,254,38.55,23.89
2023,255,39.20,23.37
2023,256,38.56,23.73
2023,257,39.80,23.38
2023,258,39.02,22.55
2023,259,33.01,21.56
2023,260,33.40,21.64
2023,261,35.08,21.22
2023,262,37.04,21.79
2023,263,38.21,22.13
2023,264,39.10,22.85
2023,265,39.12,23.10
2023,266,38.80,23.81
2023,267,40.31,23.44
2023,268,39.26,24.18
2023,269,38.17,23.66
2023,270,37.42,22.46
2023,271,36.79,21.52
2023,272,36.91,21.33
2023,273,36.70,21.70
2023,274,36.63,22.64
2023,275,36.67,24.05
2023,276,36.12,22.72
2023,277,37.90,24.17
2023,278,31.94,21.14
2023,279,27.81,20.80
2023,280,26.00,19.13
2023,281,24.40,15.53
2023,282,27.37,14.53
2023,283,25.95,16.40
2023,284,28.85,17.03
2023,285,33.28,18.11
2023,286,32.06,19.71
2023,287,29.65,18.96
2023,288,29.25,17.39
2023,289,27.62,13.62
2023,290,28.28,9.65
2023,291,31.35,10.82
2023,292,31.93,12.92
2023,293,33.15,13.38
2023,294,33.78,14.46
2023,295,33.55,17.86
2023,296,31.38,20.64
2023,297,31.62,20.56
2023,298,30.62,20.06
2023,299,31.48,19.73
2023,300,34.17,19.92
2023,301,33.22,20.00
2023,302,30.15,15.59
2023,303,12.81,7.05
2023,304,13.65,4.99
2023,305,19.95,4.68
2023,306,22.71,6.11
2023,307,27.40,6.09
2023,308,29.10,11.09
2023,309,29.50,11.62
2023,310,30.61,13.80
2023,311,31.56,13.96
2023,312,30.97,14.04
2023,313,29.73,16.32
2023,314,15.88,11.85
2023,315,19.91,13.03
2023,316,14.93,12.14
2023,317,16.00,12.96
2023,318,20.07,12.52
2023,319,23.70,11.55
2023,320,24.95,11.27
2023,321,27.67,12.94
2023,322,24.92,14.16
2023,323,27.52,14.30
2023,324,29.90,14.78
2023,325,23.28,11.91
2023,326,19.88,6.91
2023,327,19.18,4.99
2023,328,21.37,3.63
2023,329,20.46,9.96
2023,330,20.56,9.81
2023,331,18.59,9.28
2023,332,16.36,6.86
2023,333,18.20,8.47
2023,334,23.88,9.56
2023,335,24.52,11.87
2023,336,24.97,12.10
2023,337,23.94,7.76
2023,338,24.00,5.21
2023,339,24.11,6.54
2023,340,25.25,8.54
2023,341,24.46,10.96
2023,342,28.00,9.96
2023,343,27.45,11.57
2023,344,21.04,5.52
2023,345,20.67,0.33
2023,346,18.85,2.28
2023,347,23.28,8.76
2023,348,22.25,12.34
2023,349,23.85,12.81
2023,350,22.81,9.11
2023,351,23.26,2.05
2023,352,24.18,3.72
2023,353,22.77,5.94
2023,354,21.07,6.81
2023,355,24.41,10.70
2023,356,23.19,12.48
2023,357,22.12,11.39
2023,358,22.86,10.71
2023,359,17.98,7.37
2023,360,17.95,5.43
2023,361,19.74,1.74
2023,362,20.58,1.12
2023,363,19.48,2.32
2023,364,20.79,-0.84
2023,365,24.51,2.36
2024,1,22.46,3.92
2024,2,18.77,6.54
2024,3,22.10,6.10
2024,4,19.42,3.27
2024,5,25.81,5.11
2024,6,22.69,3.05
2024,7,22.21,1.37
2024,8,24.53,5.55
2024,9,17.37,2.50
2024,10,24.06,2.11
2024,11,27.24,-0.69
2024,12,23.22,5.30
2024,13,23.67,2.70
2024,14,19.96,-1.62
2024,15,16.00,-0.73
2024,16,14.75,-0.22
2024,17,16.63,-2.00
2024,18,24.57,-2.26
2024,19,21.25,3.55
2024,20,16.17,3.23
2024,21,13.73,4.06
2024,22,22.95,5.15
2024,23,20.40,9.02
2024,24,22.09,12.09
2024,25,23.11,6.70
2024,26,23.30,8.04
2024,27,24.16,9.14
2024,28,23.13,5.02
2024,29,23.58,4.24
2024,30,24.79,6.22
2024,31,25.42,7.59
2024,32,26.25,7.65
2024,33,28.87,10.86
2024,34,28.50,13.84
2024,35,27.26,8.65
2024,36,23.60,7.94
2024,37,23.20,3.76
2024,38,28.54,8.10
2024,39,28.96,11.02
2024,40,26.04,11.57
2024,41,27.82,15.28
2024,42,22.81,12.37
2024,43,20.85,5.06
2024,44,20.95,0.85
2024,45,23.35,5.32
2024,46,22.62,10.61
2024,47,20.84,11.60
2024,48,13.95,7.09
2024,49,17.08,4.11
2024,50,25.01,3.82
2024,51,29.84,4.54
2024,52,32.11,10.06
2024,53,33.41,12.43
2024,54,30.96,12.39
2024,55,29.07,10.59
2024,56,33.04,10.45
2024,57,35.28,12.20
2024,58,34.70,13.95
2024,59,29.93,14.17
2024,60,22.82,10.71
2024,61,28.00,8.93
2024,62,30.53,7.60
2024,63,30.86,10.71
2024,64,29.07,15.16
2024,65,32.33,10.85
2024,66,31.80,12.73
2024,67,31.11,15.28
2024,68,31.71,17.61
2024,69,26.36,12.18
2024,70,23.99,10.26
2024,71,26.95,9.44
