Latitude: 16.9091  Longitude: -97.52445
X & Y on Lambert Conformal Conic: 277081.96 -2795456.58
Tile: 9582
Elevation: 2278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.43,6.67
2021,116,31.37,10.76
2021,117,32.28,10.38
2021,118,29.52,11.49
2021,119,29.02,12.20
2021,120,18.38,10.52
2021,121,25.80,12.05
2021,122,26.21,11.73
2021,123,27.95,9.74
2021,124,28.01,9.05
2021,125,27.62,10.65
2021,126,28.16,10.68
2021,127,26.54,10.15
2021,128,27.95,9.73
2021,129,28.82,10.72
2021,130,28.65,12.42
2021,131,28.33,13.33
2021,132,30.26,12.74
2021,133,29.48,12.00
2021,134,27.13,12.33
2021,135,26.27,11.32
2021,136,26.73,11.57
2021,137,26.34,11.99
2021,138,27.68,10.93
2021,139,27.97,9.95
2021,140,27.81,8.73
2021,141,28.86,9.17
2021,142,27.81,9.33
2021,143,29.05,9.10
2021,144,29.28,10.95
2021,145,29.27,11.14
2021,146,29.15,11.24
2021,147,28.18,10.71
2021,148,30.36,11.17
2021,149,29.07,10.10
2021,150,28.70,11.40
2021,151,28.64,10.53
2021,152,28.73,10.47
2021,153,27.83,11.56
2021,154,27.46,11.43
2021,155,25.04,12.01
2021,156,25.71,12.35
2021,157,25.00,12.99
2021,158,27.16,12.47
2021,159,28.36,10.55
2021,160,27.10,11.21
2021,161,26.46,10.99
2021,162,24.24,10.95
2021,163,23.07,11.66
2021,164,24.10,12.01
2021,165,24.21,12.77
2021,166,23.41,12.77
2021,167,22.84,11.95
2021,168,23.90,12.34
2021,169,22.85,12.13
2021,170,22.66,12.28
2021,171,22.98,11.59
2021,172,24.15,15.33
2021,173,26.39,12.54
2021,174,26.38,12.10
2021,175,24.34,11.90
2021,176,22.79,11.81
2021,177,22.54,10.56
2021,178,20.75,12.24
2021,179,22.10,11.72
2021,180,22.70,12.25
2021,181,24.28,11.94
2021,182,23.47,12.48
2021,183,22.93,12.43
2021,184,23.70,11.70
2021,185,24.07,10.18
2021,186,25.68,9.71
2021,187,26.54,10.96
2021,188,24.89,11.72
2021,189,25.62,11.67
2021,190,25.23,11.71
2021,191,25.60,11.51
2021,192,25.98,10.37
2021,193,25.29,9.76
2021,194,25.20,9.57
2021,195,25.01,10.39
2021,196,24.68,10.30
2021,197,24.74,10.54
2021,198,25.69,7.82
2021,199,25.61,8.44
2021,200,24.86,10.65
2021,201,25.81,10.55
2021,202,27.19,11.02
2021,203,26.71,10.91
2021,204,26.52,10.22
2021,205,24.00,11.92
2021,206,26.54,9.16
2021,207,27.29,10.12
2021,208,26.29,10.29
2021,209,26.47,9.85
2021,210,26.29,11.10
2021,211,25.87,11.44
2021,212,23.32,9.92
2021,213,25.40,10.89
2021,214,26.19,10.71
2021,215,26.70,11.33
2021,216,24.16,11.94
2021,217,23.41,12.25
2021,218,25.46,11.77
2021,219,25.63,10.91
2021,220,25.13,10.42
2021,221,24.39,9.73
2021,222,26.52,11.97
2021,223,24.20,9.41
2021,224,26.46,8.56
2021,225,25.01,9.98
2021,226,25.34,10.98
2021,227,25.51,10.95
2021,228,26.21,10.59
2021,229,25.61,11.72
2021,230,25.19,10.63
2021,231,26.31,11.13
2021,232,27.43,9.79
2021,233,24.78,10.22
2021,234,22.10,12.82
2021,235,23.34,11.34
2021,236,23.34,11.34
2021,237,23.58,11.83
2021,238,23.34,10.77
2021,239,23.36,11.02
2021,240,20.94,10.91
2021,241,23.71,11.76
2021,242,24.29,12.47
2021,243,24.89,11.62
2021,244,23.40,12.57
2021,245,23.66,12.86
2021,246,23.54,12.12
2021,247,23.57,11.15
2021,248,25.63,12.35
2021,249,25.25,12.70
2021,250,24.19,11.59
2021,251,24.28,10.86
2021,252,24.03,11.71
2021,253,24.11,11.43
2021,254,23.73,10.43
2021,255,23.34,10.98
2021,256,22.75,12.23
2021,257,23.10,11.20
2021,258,25.52,11.07
2021,259,25.22,11.90
2021,260,25.57,12.81
2021,261,25.44,12.57
2021,262,23.96,12.10
2021,263,24.72,11.20
2021,264,26.08,10.10
2021,265,26.93,9.01
2021,266,23.92,10.41
2021,267,23.61,9.29
2021,268,25.06,10.46
2021,269,24.53,10.56
2021,270,25.25,10.76
2021,271,26.11,11.42
2021,272,24.27,11.66
2021,273,25.32,11.16
2021,274,24.60,11.31
2021,275,21.38,10.78
2021,276,26.63,9.63
2021,277,25.22,10.93
2021,278,25.65,10.10
2021,279,25.81,10.68
2021,280,25.05,11.37
2021,281,25.39,10.48
2021,282,23.88,11.45
2021,283,25.71,10.81
2021,284,27.18,10.18
2021,285,27.16,9.80
2021,286,28.53,9.02
2021,287,28.37,9.70
2021,288,27.49,8.63
2021,289,28.57,8.46
2021,290,24.58,9.71
2021,291,23.71,9.64
2021,292,25.34,9.52
2021,293,26.30,8.82
2021,294,25.73,9.56
2021,295,23.30,12.08
2021,296,23.08,11.54
2021,297,22.92,11.17
2021,298,25.63,10.42
2021,299,25.78,11.18
2021,300,26.21,11.36
2021,301,27.64,9.96
2021,302,27.31,10.69
2021,303,24.64,9.96
2021,304,25.25,9.23
2021,305,26.53,5.58
2021,306,25.43,5.25
2021,307,25.46,4.91
2021,308,26.38,4.34
2021,309,25.08,6.95
2021,310,24.03,6.32
2021,311,23.28,6.94
2021,312,24.68,4.93
2021,313,26.44,3.74
2021,314,25.23,4.10
2021,315,26.01,3.14
2021,316,24.36,3.93
2021,317,24.16,3.66
2021,318,22.55,4.60
2021,319,22.25,5.69
2021,320,23.80,3.06
2021,321,24.27,3.54
2021,322,26.05,3.41
2021,323,26.55,4.52
2021,324,22.81,8.39
2021,325,22.63,6.97
2021,326,26.47,6.01
2021,327,24.76,7.72
2021,328,23.47,7.85
2021,329,25.00,4.68
2021,330,24.51,5.48
2021,331,23.28,8.08
2021,332,25.42,4.10
2021,333,26.10,4.98
2021,334,23.60,6.61
2021,335,27.66,5.00
2021,336,27.94,4.00
2021,337,17.90,6.24
2021,338,17.91,7.92
2021,339,18.11,9.27
2021,340,18.78,7.86
2021,341,8.28,3.13
2021,342,28.86,4.64
2021,343,28.38,4.12
2021,344,27.13,3.91
2021,345,27.75,5.38
2021,346,26.02,6.05
2021,347,25.75,4.48
2021,348,25.10,6.00
2021,349,24.66,6.82
2021,350,22.98,6.79
2021,351,27.20,4.73
2021,352,24.26,5.32
2021,353,26.47,6.63
2021,354,26.81,7.84
2021,355,25.47,7.84
2021,356,21.84,6.53
2021,357,23.99,5.10
2021,358,24.61,5.70
2021,359,28.73,1.48
2021,360,26.70,3.62
2021,361,27.46,2.08
2021,362,26.60,4.66
2021,363,25.03,4.51
2021,364,26.31,2.91
2021,365,25.77,2.61
2022,1,25.19,3.77
2022,2,25.48,6.54
2022,3,28.28,6.32
2022,4,23.43,8.61
2022,5,25.92,5.94
2022,6,27.54,7.89
2022,7,26.95,6.69
2022,8,24.30,7.69
2022,9,24.67,7.67
2022,10,25.48,6.55
2022,11,24.19,7.08
2022,12,22.25,7.83
2022,13,25.59,5.35
2022,14,23.87,6.78
2022,15,25.35,6.37
2022,16,26.22,7.37
2022,17,22.46,7.65
2022,18,23.87,7.46
2022,19,25.20,6.19
2022,20,24.83,6.20
2022,21,25.84,7.77
2022,22,23.00,8.35
2022,23,25.25,7.12
2022,24,26.29,6.69
2022,25,26.93,8.38
2022,26,22.11,7.36
2022,27,26.04,7.87
2022,28,26.28,8.23
2022,29,28.27,8.65
2022,30,25.75,8.46
2022,31,27.01,6.72
2022,32,23.35,6.49
2022,33,25.57,6.90
2022,34,25.85,6.63
2022,35,27.28,9.11
2022,36,26.17,8.26
2022,37,25.57,8.38
2022,38,27.66,8.29
2022,39,26.19,8.30
2022,40,22.22,8.09
2022,41,25.57,6.83
2022,42,24.40,5.33
2022,43,23.51,5.17
2022,44,24.74,7.49
2022,45,24.15,8.36
2022,46,22.79,6.70
2022,47,26.53,8.70
2022,48,27.53,7.00
2022,49,28.95,7.91
2022,50,31.25,8.54
2022,51,29.01,8.48
2022,52,26.15,8.27
2022,53,28.70,8.48
2022,54,29.79,7.38
2022,55,28.84,6.91
2022,56,28.35,7.05
2022,57,28.57,9.76
2022,58,28.71,9.44
2022,59,29.81,8.95
2022,60,27.70,8.20
2022,61,28.27,6.68
2022,62,26.80,8.40
2022,63,26.93,7.04
2022,64,28.28,7.49
2022,65,29.37,7.79
2022,66,29.08,8.90
2022,67,29.07,10.16
2022,68,29.36,7.78
2022,69,28.62,7.85
2022,70,27.07,6.81
2022,71,29.77,8.79
2022,72,27.29,8.68
2022,73,27.28,8.17
2022,74,30.57,9.95
2022,75,28.47,9.51
2022,76,27.33,7.99
2022,77,27.36,8.58
2022,78,29.51,9.62
2022,79,28.21,10.78
2022,80,29.66,10.71
2022,81,30.47,10.19
2022,82,28.75,9.80
2022,83,29.19,9.58
2022,84,26.65,7.58
2022,85,28.09,7.56
2022,86,29.66,7.22
2022,87,28.13,7.09
2022,88,29.41,8.42
2022,89,30.20,8.71
2022,90,30.51,9.74
2022,91,30.57,8.92
2022,92,31.92,9.66
2022,93,31.12,9.43
2022,94,28.88,10.36
2022,95,30.16,9.18
2022,96,29.30,10.72
2022,97,31.30,9.49
2022,98,29.90,10.91
2022,99,27.52,11.89
2022,100,28.25,11.10
2022,101,28.06,10.25
2022,102,29.50,12.19
2022,103,29.72,11.74
2022,104,30.29,11.99
2022,105,31.11,12.51
2022,106,29.67,12.12
2022,107,32.26,10.33
2022,108,33.50,9.49
2022,109,32.31,10.11
2022,110,29.47,9.81
2022,111,29.45,10.26
2022,112,29.65,9.68
2022,113,26.55,8.92
2022,114,27.91,8.88
2022,115,29.69,10.04
2022,116,27.98,10.78
2022,117,26.10,9.52
2022,118,28.00,9.27
2022,119,27.96,11.16
2022,120,28.08,11.16
2022,121,30.00,11.06
2022,122,29.96,11.25
2022,123,30.03,10.59
2022,124,29.77,10.19
2022,125,31.74,10.13
2022,126,31.13,10.33
2022,127,31.25,10.41
2022,128,30.89,12.00
2022,129,30.58,10.91
2022,130,32.03,10.66
2022,131,30.34,9.70
2022,132,28.46,10.62
2022,133,28.18,10.36
2022,134,30.53,8.93
2022,135,30.02,9.16
2022,136,29.23,8.36
2022,137,30.01,8.02
2022,138,29.25,9.35
2022,139,29.58,11.47
2022,140,30.13,10.03
2022,141,30.20,11.43
2022,142,30.72,11.62
2022,143,29.79,11.60
2022,144,29.42,11.39
2022,145,28.40,10.13
2022,146,29.47,11.79
2022,147,28.43,11.05
2022,148,27.08,11.93
2022,149,25.97,11.27
2022,150,26.32,11.42
2022,151,27.98,13.59
2022,152,25.01,12.74
2022,153,23.89,11.62
2022,154,24.03,10.82
2022,155,26.17,11.03
2022,156,28.26,12.45
2022,157,26.77,12.56
2022,158,25.15,11.68
2022,159,27.93,12.13
2022,160,25.92,13.22
2022,161,22.93,13.18
2022,162,25.64,10.81
2022,163,27.16,10.73
2022,164,25.04,11.32
2022,165,24.06,12.12
2022,166,23.53,12.28
2022,167,23.41,12.04
2022,168,22.43,11.75
2022,169,23.31,10.83
2022,170,23.64,12.41
2022,171,21.85,9.74
2022,172,25.74,11.95
2022,173,23.32,13.06
2022,174,21.35,10.71
2022,175,23.56,10.26
2022,176,25.27,10.20
2022,177,25.13,10.29
2022,178,24.95,11.22
2022,179,23.31,11.85
2022,180,24.14,11.50
2022,181,24.08,11.18
2022,182,26.40,12.70
2022,183,27.19,11.55
2022,184,24.74,11.44
2022,185,26.15,12.92
2022,186,23.87,12.43
2022,187,23.02,11.20
2022,188,24.72,11.54
2022,189,25.19,11.91
2022,190,25.67,11.65
2022,191,26.70,11.34
2022,192,24.94,11.70
2022,193,26.32,10.86
2022,194,25.50,12.04
2022,195,24.61,11.58
2022,196,25.87,12.48
2022,197,24.47,11.86
2022,198,23.43,10.63
2022,199,24.35,10.71
2022,200,24.39,11.85
2022,201,26.70,10.74
2022,202,27.44,12.41
2022,203,28.29,11.73
2022,204,26.16,10.77
2022,205,25.32,9.91
2022,206,22.27,11.07
2022,207,23.88,11.33
2022,208,24.21,11.86
2022,209,23.99,11.08
2022,210,23.05,11.51
2022,211,22.18,10.45
2022,212,25.37,10.45
2022,213,26.47,12.30
2022,214,25.44,11.96
2022,215,25.37,10.58
2022,216,26.08,10.45
2022,217,25.66,9.47
2022,218,25.21,10.02
2022,219,25.04,10.17
2022,220,24.84,11.04
2022,221,23.48,11.91
2022,222,22.93,10.50
2022,223,23.89,11.15
2022,224,26.34,11.60
2022,225,25.70,11.84
2022,226,24.16,11.96
2022,227,23.92,12.26
2022,228,24.42,12.10
2022,229,23.84,11.18
2022,230,24.33,10.96
2022,231,25.47,10.94
2022,232,24.67,11.16
2022,233,24.34,12.20
2022,234,24.49,11.48
2022,235,24.96,10.84
2022,236,25.11,10.10
2022,237,25.57,10.67
2022,238,25.75,10.30
2022,239,24.86,11.42
2022,240,24.63,12.92
2022,241,25.35,11.74
2022,242,24.86,11.65
2022,243,24.18,10.77
2022,244,25.18,11.03
2022,245,25.98,11.72
2022,246,25.08,12.71
2022,247,24.22,12.21
2022,248,23.12,13.20
2022,249,24.68,13.42
2022,250,23.43,13.06
2022,251,24.11,12.76
2022,252,23.39,12.25
2022,253,24.80,11.49
2022,254,25.16,10.99
2022,255,24.22,12.05
2022,256,23.69,11.54
2022,257,24.19,12.23
2022,258,23.34,12.40
2022,259,24.65,12.26
2022,260,23.99,11.98
2022,261,22.78,12.28
2022,262,23.52,12.45
2022,263,23.84,11.78
2022,264,22.63,11.51
2022,265,24.64,10.26
2022,266,24.57,9.83
2022,267,24.39,9.94
2022,268,25.17,11.99
2022,269,24.40,12.28
2022,270,24.30,11.74
2022,271,22.30,10.92
2022,272,21.56,10.50
2022,273,22.85,10.35
2022,274,22.93,9.20
2022,275,22.57,10.52
2022,276,24.24,10.05
2022,277,24.93,11.50
2022,278,25.48,10.00
2022,279,25.51,10.47
2022,280,23.28,10.57
2022,281,22.86,10.83
2022,282,22.99,9.73
2022,283,23.88,10.66
2022,284,22.32,9.63
2022,285,25.55,12.80
2022,286,25.16,9.48
2022,287,24.30,10.60
2022,288,23.54,10.34
2022,289,26.43,10.19
2022,290,26.81,14.46
2022,291,24.54,13.65
2022,292,21.42,10.71
2022,293,20.94,11.87
2022,294,18.35,8.85
2022,295,19.72,5.63
2022,296,25.26,11.63
2022,297,25.37,11.03
2022,298,26.27,11.89
2022,299,28.20,13.41
2022,300,26.54,13.02
2022,301,27.49,11.24
2022,302,27.29,10.01
2022,303,23.32,11.32
2022,304,26.59,8.69
2022,305,23.61,10.06
2022,306,24.70,9.55
2022,307,25.13,10.32
2022,308,25.35,9.70
2022,309,25.11,10.20
2022,310,24.49,10.47
2022,311,24.27,9.24
2022,312,25.27,8.70
2022,313,24.50,8.89
2022,314,25.21,6.74
2022,315,26.20,7.67
2022,316,24.89,8.52
2022,317,24.19,9.79
2022,318,21.54,9.26
2022,319,24.30,8.71
2022,320,28.77,7.51
2022,321,25.82,10.33
2022,322,24.30,9.87
2022,323,20.79,8.23
2022,324,20.12,8.59
2022,325,16.71,8.91
2022,326,23.96,12.57
2022,327,24.82,9.73
2022,328,27.32,8.59
2022,329,24.80,8.72
2022,330,28.97,9.78
2022,331,25.73,9.67
2022,332,24.90,9.64
2022,333,25.29,10.38
2022,334,24.24,8.95
2022,335,25.63,8.80
2022,336,23.89,9.18
2022,337,24.53,8.57
2022,338,24.06,6.47
2022,339,23.73,7.83
2022,340,25.48,6.04
2022,341,26.84,4.10
2022,342,25.91,3.06
2022,343,24.55,4.62
2022,344,23.52,5.49
2022,345,24.82,5.36
2022,346,25.12,5.97
2022,347,24.29,5.96
2022,348,24.45,4.79
2022,349,25.11,3.74
2022,350,25.28,6.75
2022,351,26.32,5.32
2022,352,25.83,6.16
2022,353,25.14,6.39
2022,354,23.73,6.31
2022,355,26.93,6.42
2022,356,22.35,6.35
2022,357,26.66,8.28
2022,358,25.10,8.96
2022,359,24.33,10.45
2022,360,20.45,8.44
2022,361,21.73,6.93
2022,362,22.02,5.15
2022,363,24.81,5.53
2022,364,23.42,7.14
2022,365,21.52,9.17
2023,1,24.14,7.35
2023,2,25.10,6.54
2023,3,25.03,7.23
2023,4,25.21,6.52
2023,5,26.67,6.26
2023,6,25.85,5.79
2023,7,23.27,6.12
2023,8,24.24,7.11
2023,9,26.58,4.13
2023,10,24.25,4.29
2023,11,24.96,5.02
2023,12,24.08,5.74
2023,13,26.27,6.25
2023,14,23.00,4.68
2023,15,24.18,4.37
2023,16,24.36,2.92
2023,17,25.94,5.42
2023,18,26.89,5.42
2023,19,26.29,6.58
2023,20,28.81,4.48
2023,21,28.28,5.10
2023,22,27.34,5.17
2023,23,27.26,5.73
2023,24,25.74,6.08
2023,25,27.20,5.43
2023,26,27.04,6.11
2023,27,25.98,7.05
2023,28,24.68,5.59
2023,29,25.72,6.49
2023,30,29.06,6.75
2023,31,29.34,5.77
2023,32,28.90,6.35
2023,33,28.42,6.42
2023,34,30.10,7.14
2023,35,24.11,7.68
2023,36,24.25,5.45
2023,37,25.49,5.87
2023,38,26.77,5.62
2023,39,27.80,4.95
2023,40,27.62,7.52
2023,41,27.75,7.94
2023,42,28.99,9.14
2023,43,18.45,6.72
2023,44,26.86,8.34
2023,45,28.27,7.18
2023,46,28.01,7.01
2023,47,28.00,8.17
2023,48,31.26,7.97
2023,49,29.35,8.30
2023,50,25.99,8.69
2023,51,27.82,8.13
2023,52,30.11,6.20
2023,53,25.99,8.41
2023,54,27.23,7.20
2023,55,28.97,6.05
2023,56,28.29,6.87
2023,57,28.74,7.25
2023,58,30.06,8.42
2023,59,31.03,6.67
2023,60,31.93,7.49
2023,61,28.64,7.93
2023,62,30.71,9.90
2023,63,31.00,9.65
2023,64,29.63,10.91
2023,65,31.19,9.24
2023,66,29.65,8.51
2023,67,30.50,7.34
2023,68,30.47,8.47
2023,69,30.41,9.28
2023,70,29.92,10.02
2023,71,29.80,9.01
2023,72,27.69,8.50
2023,73,27.87,8.13
2023,74,26.98,8.58
2023,75,26.12,7.95
2023,76,26.65,7.24
2023,77,27.40,9.27
2023,78,28.10,8.93
2023,79,26.23,7.02
2023,80,26.16,9.77
2023,81,28.45,8.62
2023,82,30.77,8.00
2023,83,30.76,9.07
2023,84,31.21,10.53
2023,85,30.89,9.64
2023,86,30.88,9.44
2023,87,29.57,10.25
2023,88,29.39,11.60
2023,89,29.31,9.81
2023,90,29.31,11.30
2023,91,27.58,10.73
2023,92,30.70,10.79
2023,93,33.06,10.25
2023,94,32.37,10.62
2023,95,31.49,10.80
2023,96,33.69,10.94
2023,97,30.75,12.15
2023,98,28.72,10.79
2023,99,30.33,11.93
2023,100,27.87,11.30
2023,101,26.76,10.95
2023,102,25.72,9.92
2023,103,17.77,4.04
2023,104,19.24,7.17
2023,105,24.56,10.04
2023,106,17.30,7.52
2023,107,17.25,1.43
2023,108,16.42,6.15
2023,109,18.27,10.34
2023,110,18.96,11.86
2023,111,21.83,11.15
2023,112,19.23,9.50
2023,113,18.37,8.32
2023,114,12.23,5.02
2023,115,16.54,5.96
2023,116,19.99,8.78
2023,117,19.05,9.96
2023,118,20.24,8.37
2023,119,16.74,3.64
2023,120,20.81,0.97
2023,121,20.90,5.19
2023,122,18.64,8.96
2023,123,19.10,10.57
2023,124,19.34,11.65
2023,125,21.29,12.92
2023,126,21.58,13.47
2023,127,23.27,13.87
2023,128,21.18,13.14
2023,129,20.87,9.04
2023,130,21.96,11.73
2023,131,22.32,13.74
2023,132,21.80,14.61
2023,133,15.40,8.76
2023,134,19.63,8.36
2023,135,17.99,9.07
2023,136,19.93,9.56
2023,137,20.32,9.96
2023,138,21.04,8.93
2023,139,21.86,10.99
2023,140,19.39,11.31
2023,141,19.64,11.43
2023,142,21.30,10.22
2023,143,22.66,10.52
2023,144,21.96,10.85
2023,145,21.93,10.32
2023,146,21.36,10.58
2023,147,20.76,10.97
2023,148,19.02,10.07
2023,149,21.30,10.42
2023,150,20.96,9.65
2023,151,22.91,11.74
2023,152,28.48,12.74
2023,153,30.08,12.65
2023,154,29.13,14.12
2023,155,30.26,14.43
2023,156,30.24,13.20
2023,157,29.44,11.94
2023,158,28.56,12.09
2023,159,26.18,12.42
2023,160,28.33,12.13
2023,161,30.98,11.74
2023,162,32.40,13.01
2023,163,32.62,12.73
2023,164,31.09,12.88
2023,165,31.94,12.99
2023,166,32.79,13.04
2023,167,31.83,12.26
2023,168,31.93,13.41
2023,169,31.77,13.03
2023,170,31.34,11.50
2023,171,32.26,11.88
2023,172,32.12,12.30
2023,173,32.28,12.25
2023,174,31.26,12.12
2023,175,30.01,11.76
2023,176,27.80,12.26
2023,177,26.27,13.50
2023,178,25.40,11.41
2023,179,27.53,10.63
2023,180,26.00,12.05
2023,181,24.75,13.84
2023,182,25.22,12.96
2023,183,26.64,13.15
2023,184,27.23,12.34
2023,185,28.23,12.66
2023,186,28.06,13.88
2023,187,26.72,14.10
2023,188,26.47,12.71
2023,189,27.40,13.34
2023,190,26.84,13.01
2023,191,26.59,12.37
2023,192,25.95,11.82
2023,193,28.14,11.64
2023,194,27.93,11.30
2023,195,27.62,11.29
2023,196,27.59,10.42
2023,197,28.20,11.30
2023,198,26.43,10.95
2023,199,25.73,11.38
2023,200,27.48,11.11
2023,201,26.25,11.34
2023,202,27.78,11.58
2023,203,27.22,11.92
2023,204,26.02,12.39
2023,205,24.62,12.34
2023,206,24.37,12.49
2023,207,24.81,11.12
2023,208,21.93,11.30
2023,209,24.83,11.09
2023,210,25.43,11.44
2023,211,24.86,11.99
2023,212,24.63,12.60
2023,213,25.54,12.91
2023,214,27.11,12.66
2023,215,26.86,12.47
2023,216,24.77,12.89
2023,217,25.40,12.38
2023,218,26.37,12.46
2023,219,27.22,12.66
2023,220,28.42,12.12
2023,221,28.76,11.12
2023,222,28.53,11.09
2023,223,29.00,12.50
2023,224,27.95,10.91
2023,225,27.22,11.12
2023,226,27.64,11.44
2023,227,24.30,12.04
2023,228,27.45,12.98
2023,229,23.87,11.44
2023,230,25.88,12.16
2023,231,26.56,11.78
2023,232,25.34,11.33
2023,233,25.50,11.97
2023,234,26.85,12.09
2023,235,26.57,11.85
2023,236,25.64,12.76
2023,237,25.03,10.94
2023,238,26.08,9.96
2023,239,24.08,12.96
2023,240,24.58,14.09
2023,241,24.14,13.44
2023,242,26.48,11.45
2023,243,27.21,11.04
2023,244,25.21,12.91
2023,245,26.52,11.96
2023,246,27.58,11.14
2023,247,26.55,11.42
2023,248,27.14,10.37
2023,249,26.96,12.46
2023,250,25.26,12.44
2023,251,26.65,12.03
2023,252,26.73,11.07
2023,253,25.68,10.83
2023,254,24.78,11.40
2023,255,26.21,9.63
2023,256,27.30,9.82
2023,257,28.29,11.45
2023,258,27.27,12.28
2023,259,25.79,12.61
2023,260,27.68,12.16
2023,261,27.66,11.40
2023,262,26.85,11.36
2023,263,27.65,11.47
2023,264,27.96,10.33
2023,265,27.92,10.00
2023,266,27.52,12.92
2023,267,29.23,10.29
2023,268,29.46,8.15
2023,269,27.42,8.70
2023,270,27.10,10.08
2023,271,27.50,11.38
2023,272,28.51,10.84
2023,273,28.17,11.02
2023,274,27.98,11.35
2023,275,28.07,12.58
2023,276,26.61,12.26
2023,277,27.24,11.46
2023,278,27.19,11.32
2023,279,27.78,13.05
2023,280,28.51,13.25
2023,281,25.40,12.38
2023,282,26.95,13.24
2023,283,24.00,12.98
2023,284,25.21,13.17
2023,285,25.97,13.13
2023,286,27.12,10.51
2023,287,27.85,11.15
2023,288,25.48,13.23
2023,289,23.89,11.59
2023,290,22.24,10.67
2023,291,24.62,9.93
2023,292,25.69,8.61
2023,293,27.24,9.63
2023,294,26.23,10.62
2023,295,28.04,9.91
2023,296,27.26,10.71
2023,297,27.23,10.25
2023,298,25.57,11.39
2023,299,26.17,11.97
2023,300,25.67,12.14
2023,301,26.34,11.21
2023,302,26.92,10.17
2023,303,28.24,10.59
2023,304,28.60,11.58
2023,305,27.42,11.59
2023,306,24.03,10.62
2023,307,23.94,10.81
2023,308,26.33,9.17
2023,309,26.32,8.47
2023,310,25.18,9.87
2023,311,28.38,9.83
2023,312,29.28,11.83
2023,313,29.70,12.47
2023,314,30.02,12.17
2023,315,27.92,11.52
2023,316,29.22,11.99
2023,317,27.86,11.25
2023,318,26.30,12.37
2023,319,26.21,10.01
2023,320,27.17,7.27
2023,321,26.40,9.77
2023,322,28.61,7.52
2023,323,28.77,7.48
2023,324,28.97,8.57
2023,325,29.48,10.34
2023,326,28.61,10.85
2023,327,22.17,11.36
2023,328,24.79,9.47
2023,329,25.27,8.87
2023,330,27.27,9.14
2023,331,29.12,9.43
2023,332,24.82,11.50
2023,333,26.12,9.96
2023,334,24.34,10.22
2023,335,25.92,10.26
2023,336,26.86,10.23
2023,337,26.54,10.99
2023,338,25.40,11.21
2023,339,23.92,9.57
2023,340,25.11,10.62
2023,341,21.17,11.27
2023,342,22.59,9.27
2023,343,27.18,8.41
2023,344,26.60,9.92
2023,345,25.29,8.71
2023,346,21.71,7.48
2023,347,24.68,7.32
2023,348,23.16,9.64
2023,349,24.30,9.04
2023,350,24.28,10.74
2023,351,24.44,9.29
2023,352,23.98,6.01
2023,353,26.07,0.53
2023,354,24.11,3.07
2023,355,25.06,4.35
2023,356,25.73,2.34
2023,357,23.90,6.19
2023,358,23.88,6.21
2023,359,24.87,6.92
2023,360,25.53,7.71
2023,361,22.58,9.41
2023,362,19.79,3.56
2023,363,24.11,5.40
2023,364,23.45,6.51
2023,365,23.41,4.80
2024,1,23.51,4.67
2024,2,24.85,5.19
2024,3,25.10,6.03
2024,4,27.03,5.57
2024,5,26.14,5.32
2024,6,25.08,5.80
2024,7,27.04,4.65
2024,8,24.29,6.36
2024,9,27.19,6.65
2024,10,28.04,8.42
2024,11,23.18,5.79
2024,12,26.57,7.21
2024,13,30.47,8.00
2024,14,28.39,9.22
2024,15,26.98,6.48
2024,16,27.00,8.58
2024,17,29.80,8.06
2024,18,25.58,9.46
2024,19,30.75,9.36
2024,20,28.75,8.33
2024,21,24.09,9.95
2024,22,25.04,9.73
2024,23,24.78,8.46
2024,24,27.00,6.88
2024,25,29.64,6.47
2024,26,30.12,5.76
2024,27,29.52,6.64
2024,28,30.47,7.45
2024,29,25.93,6.65
2024,30,23.14,7.60
2024,31,24.50,6.51
2024,32,28.68,7.67
2024,33,24.45,8.83
2024,34,26.61,8.08
2024,35,24.72,5.79
2024,36,29.15,4.74
2024,37,28.23,4.37
2024,38,28.21,3.73
2024,39,26.01,7.31
2024,40,31.30,7.53
2024,41,30.32,6.79
2024,42,29.70,6.20
2024,43,30.50,6.43
2024,44,30.51,8.19
2024,45,27.47,8.35
2024,46,28.03,7.25
2024,47,30.49,8.85
2024,48,29.03,9.07
2024,49,21.06,8.46
2024,50,18.88,4.94
2024,51,28.38,5.69
2024,52,26.69,3.60
2024,53,29.08,6.81
2024,54,30.81,6.81
2024,55,34.20,6.50
2024,56,30.90,6.82
2024,57,33.28,6.73
2024,58,30.92,5.76
2024,59,31.03,8.27
2024,60,32.67,7.26
2024,61,31.97,7.46
2024,62,31.28,8.89
2024,63,30.11,9.60
2024,64,30.54,8.79
2024,65,29.66,8.02
2024,66,31.33,8.62
2024,67,28.85,9.00
2024,68,30.17,9.80
2024,69,33.11,8.14
2024,70,34.22,10.27
2024,71,33.04,9.04
2024,72,30.18,10.18
2024,73,32.33,9.81
2024,74,30.43,9.22
2024,75,33.17,10.33
