Latitude: 17.30987  Longitude: -97.47364
X & Y on Lambert Conformal Conic: 281358.0 -2748769.71
Tile: 9582
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.05,7.32
2021,116,31.10,11.56
2021,117,32.08,11.20
2021,118,29.82,12.34
2021,119,29.57,12.92
2021,120,18.94,11.22
2021,121,26.33,12.86
2021,122,26.82,12.47
2021,123,28.64,10.72
2021,124,28.98,10.23
2021,125,28.66,11.67
2021,126,28.21,11.57
2021,127,26.83,11.07
2021,128,28.08,10.64
2021,129,28.84,11.56
2021,130,28.95,13.06
2021,131,28.59,14.06
2021,132,30.18,13.51
2021,133,29.59,12.81
2021,134,26.77,12.88
2021,135,26.56,12.02
2021,136,26.86,12.25
2021,137,26.71,12.66
2021,138,28.16,11.74
2021,139,28.56,10.97
2021,140,28.44,9.93
2021,141,28.85,10.10
2021,142,28.01,9.98
2021,143,28.97,9.94
2021,144,29.14,11.64
2021,145,29.10,11.87
2021,146,29.09,11.99
2021,147,28.24,11.64
2021,148,30.21,11.84
2021,149,29.30,11.18
2021,150,28.79,12.19
2021,151,28.67,11.33
2021,152,28.90,11.24
2021,153,28.07,12.28
2021,154,27.56,12.29
2021,155,25.41,12.74
2021,156,25.95,13.11
2021,157,25.49,13.59
2021,158,27.67,13.10
2021,159,28.80,11.34
2021,160,27.74,11.96
2021,161,27.01,11.67
2021,162,24.65,11.58
2021,163,23.42,12.36
2021,164,24.41,12.65
2021,165,24.41,13.32
2021,166,23.75,13.29
2021,167,23.25,12.64
2021,168,24.41,12.84
2021,169,23.31,12.73
2021,170,23.17,12.94
2021,171,23.51,12.32
2021,172,24.84,16.06
2021,173,27.16,13.49
2021,174,27.05,12.90
2021,175,24.94,12.63
2021,176,23.53,12.50
2021,177,23.36,11.29
2021,178,21.41,12.99
2021,179,22.56,12.47
2021,180,23.12,12.93
2021,181,24.50,12.64
2021,182,23.97,13.12
2021,183,23.41,13.06
2021,184,23.88,12.37
2021,185,24.73,10.98
2021,186,26.15,10.68
2021,187,26.85,11.81
2021,188,25.54,12.50
2021,189,26.11,12.55
2021,190,25.77,12.58
2021,191,26.12,12.33
2021,192,26.42,11.17
2021,193,25.69,10.34
2021,194,25.59,10.24
2021,195,25.24,11.09
2021,196,24.79,11.05
2021,197,25.17,11.37
2021,198,26.07,9.07
2021,199,25.90,9.36
2021,200,25.27,11.20
2021,201,26.24,11.26
2021,202,27.57,11.72
2021,203,27.10,11.70
2021,204,26.88,10.78
2021,205,24.67,12.46
2021,206,26.98,9.86
2021,207,27.62,10.84
2021,208,26.87,10.95
2021,209,26.84,10.65
2021,210,26.50,11.83
2021,211,26.16,12.17
2021,212,23.75,10.62
2021,213,25.69,11.55
2021,214,26.56,11.46
2021,215,27.01,12.27
2021,216,24.85,12.70
2021,217,24.10,12.90
2021,218,26.08,12.33
2021,219,25.91,11.63
2021,220,25.51,11.18
2021,221,24.77,10.47
2021,222,27.12,12.82
2021,223,24.68,10.17
2021,224,26.65,9.46
2021,225,25.43,10.76
2021,226,25.80,11.70
2021,227,25.92,11.64
2021,228,26.49,11.41
2021,229,26.20,12.41
2021,230,25.91,11.59
2021,231,26.97,11.88
2021,232,27.53,10.62
2021,233,25.26,11.00
2021,234,22.58,13.58
2021,235,23.88,11.85
2021,236,23.78,11.85
2021,237,24.00,12.46
2021,238,23.89,11.39
2021,239,23.99,11.55
2021,240,21.82,11.40
2021,241,24.31,12.61
2021,242,24.83,13.22
2021,243,25.25,12.43
2021,244,24.20,13.33
2021,245,24.28,13.63
2021,246,24.07,12.90
2021,247,24.06,11.74
2021,248,25.97,12.97
2021,249,25.68,13.34
2021,250,24.65,12.39
2021,251,24.71,11.66
2021,252,24.49,12.41
2021,253,24.66,12.18
2021,254,24.12,11.23
2021,255,23.77,11.68
2021,256,23.27,12.94
2021,257,23.91,12.00
2021,258,26.05,11.95
2021,259,25.93,12.72
2021,260,26.03,13.61
2021,261,25.95,13.28
2021,262,24.27,12.85
2021,263,25.42,11.97
2021,264,26.63,10.89
2021,265,27.31,10.08
2021,266,24.33,11.19
2021,267,24.03,10.11
2021,268,25.27,11.11
2021,269,24.92,11.22
2021,270,25.79,11.45
2021,271,26.57,12.05
2021,272,25.05,12.32
2021,273,25.88,12.07
2021,274,25.13,12.01
2021,275,22.08,11.50
2021,276,26.76,10.56
2021,277,25.48,11.57
2021,278,25.72,11.08
2021,279,25.69,11.59
2021,280,25.13,11.87
2021,281,25.45,10.99
2021,282,24.48,12.03
2021,283,26.05,11.46
2021,284,27.85,11.03
2021,285,27.72,10.65
2021,286,28.76,9.93
2021,287,28.74,10.67
2021,288,27.98,9.32
2021,289,28.45,9.36
2021,290,24.68,10.43
2021,291,23.92,10.24
2021,292,25.44,10.19
2021,293,26.39,9.59
2021,294,25.86,10.46
2021,295,23.52,12.70
2021,296,23.60,12.04
2021,297,23.77,11.83
2021,298,26.06,11.20
2021,299,26.22,11.87
2021,300,27.06,12.06
2021,301,28.30,11.02
2021,302,27.42,11.48
2021,303,24.75,10.38
2021,304,25.51,9.56
2021,305,26.57,6.61
2021,306,25.62,5.98
2021,307,25.60,5.71
2021,308,26.29,5.23
2021,309,25.07,7.72
2021,310,24.22,6.99
2021,311,23.29,7.69
2021,312,24.84,5.77
2021,313,26.30,4.91
2021,314,25.42,4.93
2021,315,25.95,4.24
2021,316,24.60,4.84
2021,317,24.12,4.79
2021,318,22.63,5.60
2021,319,22.47,6.18
2021,320,23.88,3.93
2021,321,24.67,4.13
2021,322,26.02,4.60
2021,323,26.32,5.65
2021,324,23.02,8.97
2021,325,22.87,7.86
2021,326,26.21,7.16
2021,327,24.72,8.69
2021,328,23.71,8.60
2021,329,24.99,5.72
2021,330,24.64,6.39
2021,331,23.48,8.64
2021,332,25.35,5.11
2021,333,25.80,6.00
2021,334,23.49,7.29
2021,335,27.24,5.82
2021,336,27.42,4.97
2021,337,18.62,6.96
2021,338,18.63,8.65
2021,339,18.82,9.99
2021,340,19.45,8.59
2021,341,8.99,3.85
2021,342,28.49,5.81
2021,343,28.19,5.37
2021,344,27.17,5.19
2021,345,27.81,6.49
2021,346,26.27,7.08
2021,347,25.61,5.57
2021,348,25.03,6.93
2021,349,24.72,7.52
2021,350,23.12,7.52
2021,351,26.89,5.75
2021,352,24.49,6.34
2021,353,26.47,7.61
2021,354,26.54,8.70
2021,355,24.72,8.65
2021,356,21.83,7.20
2021,357,23.86,5.82
2021,358,24.62,6.37
2021,359,28.31,2.60
2021,360,26.57,4.46
2021,361,27.38,2.96
2021,362,26.75,5.51
2021,363,25.88,5.58
2021,364,26.79,4.29
2021,365,26.13,3.82
2022,1,25.75,4.82
2022,2,26.11,7.34
2022,3,28.21,6.69
2022,4,23.33,8.51
2022,5,25.97,6.36
2022,6,27.26,8.10
2022,7,26.86,7.21
2022,8,24.51,8.45
2022,9,24.89,8.42
2022,10,25.65,7.43
2022,11,23.86,7.67
2022,12,22.17,8.19
2022,13,25.28,5.93
2022,14,23.74,7.36
2022,15,25.47,6.84
2022,16,26.13,7.56
2022,17,22.18,7.67
2022,18,23.90,7.69
2022,19,25.01,6.55
2022,20,24.91,6.87
2022,21,25.76,8.24
2022,22,22.61,8.69
2022,23,24.67,7.42
2022,24,26.07,7.24
2022,25,26.69,8.80
2022,26,22.18,8.00
2022,27,25.78,8.48
2022,28,25.73,8.88
2022,29,27.69,8.78
2022,30,25.09,8.56
2022,31,26.72,7.07
2022,32,23.54,7.07
2022,33,25.75,7.33
2022,34,26.32,7.39
2022,35,27.55,9.32
2022,36,25.55,8.12
2022,37,24.80,7.97
2022,38,26.96,8.24
2022,39,25.61,8.43
2022,40,21.62,8.07
2022,41,24.87,7.03
2022,42,24.24,5.79
2022,43,23.52,5.85
2022,44,24.58,7.92
2022,45,23.47,8.39
2022,46,22.56,6.80
2022,47,26.35,8.77
2022,48,27.65,7.16
2022,49,28.93,8.31
2022,50,30.33,9.05
2022,51,28.56,8.90
2022,52,26.04,8.59
2022,53,28.80,9.00
2022,54,29.60,7.99
2022,55,28.70,7.65
2022,56,28.26,7.85
2022,57,28.12,10.15
2022,58,28.10,9.73
2022,59,28.90,9.10
2022,60,27.13,8.24
2022,61,27.64,6.82
2022,62,26.41,8.59
2022,63,26.68,7.65
2022,64,27.96,8.16
2022,65,29.24,8.51
2022,66,29.15,9.58
2022,67,29.19,10.66
2022,68,28.88,8.56
2022,69,28.68,8.55
2022,70,27.51,7.55
2022,71,29.84,9.20
2022,72,27.36,8.87
2022,73,26.96,8.33
2022,74,30.03,10.18
2022,75,28.06,9.94
2022,76,27.53,8.83
2022,77,27.69,9.34
2022,78,29.75,10.32
2022,79,27.77,11.46
2022,80,29.51,11.18
2022,81,30.57,10.77
2022,82,29.01,10.22
2022,83,28.81,9.90
2022,84,26.45,7.95
2022,85,27.72,7.75
2022,86,29.16,7.35
2022,87,27.95,7.22
2022,88,29.21,8.81
2022,89,30.47,9.34
2022,90,31.13,10.45
2022,91,30.54,9.67
2022,92,31.60,10.34
2022,93,30.95,10.13
2022,94,28.89,11.09
2022,95,30.57,10.10
2022,96,29.94,11.49
2022,97,31.66,10.29
2022,98,29.53,11.31
2022,99,27.42,12.14
2022,100,28.11,11.36
2022,101,28.31,10.74
2022,102,29.88,12.76
2022,103,30.11,12.45
2022,104,30.73,12.80
2022,105,31.15,13.32
2022,106,29.92,12.90
2022,107,32.26,11.17
2022,108,33.38,10.41
2022,109,32.11,10.99
2022,110,29.51,10.71
2022,111,29.72,11.13
2022,112,29.61,10.65
2022,113,26.70,9.87
2022,114,28.04,9.84
2022,115,29.77,10.96
2022,116,28.24,11.71
2022,117,26.10,10.24
2022,118,27.91,9.99
2022,119,28.09,11.77
2022,120,28.44,11.94
2022,121,30.18,12.13
2022,122,30.05,12.35
2022,123,30.28,11.69
2022,124,30.01,11.27
2022,125,31.92,11.13
2022,126,31.49,11.37
2022,127,31.59,11.46
2022,128,31.30,12.90
2022,129,31.23,11.93
2022,130,32.41,11.73
2022,131,30.67,10.93
2022,132,28.67,11.45
2022,133,28.30,11.09
2022,134,30.50,9.67
2022,135,30.13,10.01
2022,136,29.37,9.26
2022,137,30.12,8.92
2022,138,29.54,10.03
2022,139,29.88,12.15
2022,140,30.72,11.04
2022,141,30.83,12.44
2022,142,31.36,12.62
2022,143,30.27,12.46
2022,144,29.61,12.15
2022,145,28.87,11.16
2022,146,29.91,12.69
2022,147,28.66,11.90
2022,148,27.43,12.59
2022,149,26.45,12.03
2022,150,26.83,12.30
2022,151,28.57,14.23
2022,152,25.81,13.37
2022,153,24.56,12.28
2022,154,24.47,11.58
2022,155,26.55,11.67
2022,156,28.79,13.16
2022,157,27.56,13.18
2022,158,25.87,12.49
2022,159,28.66,12.92
2022,160,26.49,13.90
2022,161,23.66,13.95
2022,162,26.32,11.56
2022,163,27.80,11.56
2022,164,25.76,12.15
2022,165,24.58,12.81
2022,166,24.00,12.98
2022,167,24.02,12.82
2022,168,23.23,12.42
2022,169,23.84,11.57
2022,170,24.05,12.98
2022,171,22.56,10.50
2022,172,26.21,12.55
2022,173,23.87,13.70
2022,174,22.03,11.47
2022,175,24.13,10.94
2022,176,25.82,10.95
2022,177,25.66,11.15
2022,178,25.60,11.95
2022,179,23.97,12.54
2022,180,24.65,12.15
2022,181,24.80,11.91
2022,182,27.06,13.38
2022,183,27.65,12.37
2022,184,25.47,12.25
2022,185,26.64,13.65
2022,186,24.55,13.23
2022,187,23.77,11.90
2022,188,25.30,12.31
2022,189,25.92,12.67
2022,190,26.16,12.43
2022,191,27.03,12.04
2022,192,25.63,12.35
2022,193,27.04,11.67
2022,194,26.31,12.75
2022,195,25.19,12.33
2022,196,26.43,13.09
2022,197,25.00,12.56
2022,198,24.09,11.36
2022,199,25.02,11.38
2022,200,25.13,12.60
2022,201,27.27,11.63
2022,202,28.10,13.10
2022,203,28.59,12.51
2022,204,26.59,11.61
2022,205,25.81,10.74
2022,206,23.07,11.78
2022,207,24.54,12.07
2022,208,24.88,12.53
2022,209,24.56,11.78
2022,210,23.79,12.20
2022,211,22.88,11.15
2022,212,25.79,11.23
2022,213,27.08,13.00
2022,214,25.90,12.58
2022,215,25.90,11.37
2022,216,26.62,11.20
2022,217,26.33,10.35
2022,218,25.83,10.77
2022,219,25.52,10.93
2022,220,25.33,11.80
2022,221,24.06,12.56
2022,222,23.64,11.27
2022,223,24.59,11.86
2022,224,26.76,12.36
2022,225,26.15,12.55
2022,226,24.74,12.72
2022,227,24.59,13.02
2022,228,25.11,12.87
2022,229,24.60,11.96
2022,230,25.18,11.77
2022,231,26.19,11.71
2022,232,25.37,11.94
2022,233,24.89,12.98
2022,234,25.15,12.10
2022,235,25.56,11.64
2022,236,25.77,11.04
2022,237,26.13,11.60
2022,238,26.16,11.16
2022,239,25.52,12.26
2022,240,25.35,13.59
2022,241,26.18,12.60
2022,242,25.55,12.47
2022,243,24.86,11.65
2022,244,25.75,11.80
2022,245,26.45,12.46
2022,246,25.62,13.43
2022,247,24.64,12.88
2022,248,23.57,13.74
2022,249,25.19,14.08
2022,250,23.97,13.72
2022,251,24.47,13.40
2022,252,23.95,12.93
2022,253,25.42,12.13
2022,254,25.76,11.76
2022,255,24.72,12.67
2022,256,24.27,12.27
2022,257,24.63,12.83
2022,258,23.68,13.02
2022,259,24.79,12.87
2022,260,24.64,12.71
2022,261,23.22,12.96
2022,262,23.87,13.10
2022,263,24.26,12.52
2022,264,23.18,12.00
2022,265,24.99,10.95
2022,266,24.81,10.58
2022,267,24.81,10.75
2022,268,25.47,12.59
2022,269,24.87,12.83
2022,270,24.70,12.38
2022,271,22.89,11.62
2022,272,22.03,11.12
2022,273,23.27,10.83
2022,274,23.35,9.69
2022,275,23.16,10.81
2022,276,24.71,10.59
2022,277,25.21,12.13
2022,278,25.83,10.76
2022,279,25.75,11.24
2022,280,23.74,11.21
2022,281,23.33,11.54
2022,282,23.34,10.48
2022,283,24.24,11.26
2022,284,22.77,10.44
2022,285,25.83,13.38
2022,286,25.63,10.37
2022,287,25.04,11.26
2022,288,24.23,11.13
2022,289,26.58,11.05
2022,290,27.38,15.09
2022,291,24.71,14.14
2022,292,21.86,11.18
2022,293,21.14,12.03
2022,294,18.92,9.45
2022,295,20.41,6.41
2022,296,25.67,12.15
2022,297,26.21,11.93
2022,298,26.82,12.54
2022,299,28.47,13.76
2022,300,27.00,13.51
2022,301,27.94,11.95
2022,302,27.64,10.82
2022,303,23.76,11.91
2022,304,26.95,9.48
2022,305,24.01,10.79
2022,306,25.17,10.29
2022,307,25.44,10.98
2022,308,25.69,10.55
2022,309,25.64,10.96
2022,310,24.93,11.23
2022,311,24.71,10.03
2022,312,25.40,9.48
2022,313,24.77,9.57
2022,314,25.69,7.68
2022,315,26.45,8.44
2022,316,25.31,9.18
2022,317,24.40,10.46
2022,318,21.98,9.65
2022,319,24.68,9.38
2022,320,28.47,8.23
2022,321,25.76,10.85
2022,322,24.04,10.36
2022,323,21.03,8.82
2022,324,20.43,9.09
2022,325,16.95,9.36
2022,326,23.54,12.66
2022,327,25.04,10.09
2022,328,27.32,9.14
2022,329,24.99,9.39
2022,330,28.66,10.44
2022,331,26.03,10.29
2022,332,25.43,10.29
2022,333,25.84,11.01
2022,334,24.70,9.61
2022,335,25.81,9.62
2022,336,23.74,9.67
2022,337,24.53,9.09
2022,338,24.05,7.23
2022,339,23.85,8.38
2022,340,25.67,6.82
2022,341,26.78,5.02
2022,342,25.92,4.01
2022,343,24.51,5.35
2022,344,23.72,6.29
2022,345,24.94,6.17
2022,346,25.22,6.73
2022,347,24.61,6.81
2022,348,24.86,5.81
2022,349,25.62,4.93
2022,350,25.15,7.57
2022,351,26.16,6.31
2022,352,25.50,6.82
2022,353,25.12,6.89
2022,354,23.99,6.97
2022,355,26.53,6.98
2022,356,22.40,6.77
2022,357,26.52,8.59
2022,358,24.77,8.98
2022,359,23.14,10.14
2022,360,20.47,8.54
2022,361,21.56,7.14
2022,362,22.12,5.59
2022,363,24.79,5.93
2022,364,23.78,7.57
2022,365,21.91,9.65
2023,1,24.44,8.04
2023,2,25.25,7.46
2023,3,25.52,8.09
2023,4,25.60,7.34
2023,5,26.62,6.92
2023,6,25.73,6.47
2023,7,23.47,6.89
2023,8,24.33,7.77
2023,9,26.37,5.08
2023,10,24.44,5.27
2023,11,25.08,5.90
2023,12,24.42,6.55
2023,13,26.21,6.91
2023,14,22.81,5.04
2023,15,24.27,4.74
2023,16,24.94,3.53
2023,17,26.17,5.97
2023,18,27.07,6.10
2023,19,26.59,7.35
2023,20,28.58,5.50
2023,21,28.24,5.98
2023,22,27.30,6.15
2023,23,27.17,6.70
2023,24,26.07,6.86
2023,25,27.22,6.38
2023,26,27.05,6.75
2023,27,25.34,7.47
2023,28,25.14,6.06
2023,29,25.87,7.06
2023,30,28.75,7.41
2023,31,29.13,6.49
2023,32,28.75,6.90
2023,33,27.71,7.05
2023,34,29.38,7.57
2023,35,23.84,7.85
2023,36,24.46,5.78
2023,37,25.24,6.18
2023,38,26.86,6.10
2023,39,27.79,5.80
2023,40,27.51,8.15
2023,41,27.42,8.57
2023,42,28.34,9.17
2023,43,18.28,6.75
2023,44,26.70,8.34
2023,45,28.48,7.72
2023,46,28.06,7.61
2023,47,28.06,8.91
2023,48,31.11,8.45
2023,49,28.57,8.29
2023,50,25.84,8.82
2023,51,27.74,8.39
2023,52,29.88,6.80
2023,53,26.86,8.92
2023,54,27.51,8.08
2023,55,29.14,6.92
2023,56,28.26,7.77
2023,57,28.63,8.16
2023,58,29.97,9.15
2023,59,30.96,7.54
2023,60,31.86,8.33
2023,61,29.22,8.64
2023,62,31.10,10.61
2023,63,30.90,10.05
2023,64,29.49,11.24
2023,65,31.07,9.91
2023,66,29.61,9.28
2023,67,30.34,8.22
2023,68,30.30,9.19
2023,69,30.11,9.89
2023,70,29.85,10.61
2023,71,29.93,9.74
2023,72,28.22,9.35
2023,73,27.99,9.01
2023,74,27.27,9.43
2023,75,26.20,8.82
2023,76,26.95,8.15
2023,77,27.92,9.80
2023,78,28.21,9.26
2023,79,25.82,7.45
2023,80,26.33,9.87
2023,81,28.44,9.10
2023,82,30.61,8.83
2023,83,30.73,9.95
2023,84,31.26,11.28
2023,85,30.96,10.54
2023,86,31.01,10.37
2023,87,29.83,11.10
2023,88,29.46,12.26
2023,89,29.51,10.47
2023,90,29.49,11.85
2023,91,27.83,11.43
2023,92,30.55,11.44
2023,93,32.86,10.98
2023,94,32.52,11.36
2023,95,31.65,11.62
2023,96,33.54,11.73
2023,97,30.74,12.92
2023,98,28.19,11.44
2023,99,29.78,12.35
2023,100,27.63,11.83
2023,101,26.82,11.54
2023,102,25.69,10.47
2023,103,18.43,4.63
2023,104,19.95,7.90
2023,105,25.26,10.76
2023,106,18.02,8.25
2023,107,17.97,2.15
2023,108,17.12,6.87
2023,109,18.98,11.06
2023,110,19.67,12.58
2023,111,22.53,11.87
2023,112,19.95,10.22
2023,113,19.09,9.04
2023,114,12.96,5.75
2023,115,17.25,6.69
2023,116,20.70,9.51
2023,117,19.76,10.68
2023,118,20.95,9.10
2023,119,17.46,4.37
2023,120,21.51,1.70
2023,121,21.60,5.93
2023,122,19.36,9.69
2023,123,19.81,11.29
2023,124,20.05,12.37
2023,125,22.00,13.63
2023,126,22.29,14.19
2023,127,23.97,14.59
2023,128,21.89,13.87
2023,129,21.58,9.76
2023,130,22.66,12.46
2023,131,23.02,14.46
2023,132,22.51,15.33
2023,133,16.12,9.49
2023,134,20.34,9.08
2023,135,18.70,9.80
2023,136,20.64,10.28
2023,137,21.03,10.69
2023,138,21.75,9.66
2023,139,22.57,11.71
2023,140,20.11,12.04
2023,141,20.36,12.16
2023,142,22.01,10.95
2023,143,23.36,11.24
2023,144,22.67,11.57
2023,145,22.64,11.04
2023,146,22.07,11.30
2023,147,21.47,11.69
2023,148,19.73,10.79
2023,149,22.00,11.14
2023,150,21.67,10.38
2023,151,23.58,12.46
2023,152,29.00,13.38
2023,153,30.37,13.59
2023,154,29.43,14.73
2023,155,30.83,15.00
2023,156,30.53,13.85
2023,157,29.60,12.66
2023,158,28.79,12.87
2023,159,26.70,13.21
2023,160,28.61,13.09
2023,161,31.19,12.66
2023,162,32.40,13.85
2023,163,32.72,13.64
2023,164,31.34,13.76
2023,165,32.11,13.81
2023,166,33.10,13.85
2023,167,32.10,13.24
2023,168,32.28,14.29
2023,169,32.10,13.86
2023,170,31.84,12.50
2023,171,32.49,12.75
2023,172,32.35,13.05
2023,173,32.49,13.14
2023,174,31.39,12.98
2023,175,30.43,12.56
2023,176,28.11,13.01
2023,177,26.81,14.13
2023,178,26.02,12.11
2023,179,27.95,11.50
2023,180,26.61,12.89
2023,181,25.26,14.55
2023,182,25.89,13.69
2023,183,27.03,13.93
2023,184,27.64,13.19
2023,185,28.55,13.46
2023,186,28.48,14.61
2023,187,27.19,14.74
2023,188,27.03,13.60
2023,189,27.94,14.09
2023,190,27.47,13.70
2023,191,27.24,13.11
2023,192,26.39,12.67
2023,193,28.58,12.47
2023,194,28.44,12.21
2023,195,28.19,12.15
2023,196,28.24,11.40
2023,197,28.60,12.06
2023,198,26.86,11.72
2023,199,26.40,12.18
2023,200,28.09,11.89
2023,201,26.79,12.14
2023,202,28.10,12.28
2023,203,27.63,12.70
2023,204,26.53,13.05
2023,205,25.23,12.99
2023,206,24.95,13.12
2023,207,25.63,11.74
2023,208,22.74,11.96
2023,209,25.40,11.86
2023,210,25.94,12.14
2023,211,25.33,12.61
2023,212,25.14,13.27
2023,213,26.06,13.66
2023,214,27.47,13.30
2023,215,27.27,13.11
2023,216,25.34,13.63
2023,217,25.89,13.11
2023,218,27.09,13.31
2023,219,27.90,13.40
2023,220,29.02,12.98
2023,221,29.26,12.03
2023,222,29.09,12.08
2023,223,29.35,13.42
2023,224,28.57,11.82
2023,225,27.84,12.02
2023,226,28.06,12.28
2023,227,24.89,12.80
2023,228,28.15,13.70
2023,229,24.47,12.24
2023,230,26.39,12.93
2023,231,27.05,12.63
2023,232,25.97,12.17
2023,233,25.90,12.61
2023,234,27.16,12.73
2023,235,26.96,12.55
2023,236,25.94,13.33
2023,237,25.44,11.62
2023,238,26.36,10.70
2023,239,24.63,13.63
2023,240,25.26,14.79
2023,241,24.97,14.03
2023,242,27.17,12.21
2023,243,27.78,11.77
2023,244,25.89,13.58
2023,245,27.11,12.58
2023,246,28.02,11.91
2023,247,27.10,12.26
2023,248,27.69,11.30
2023,249,27.57,13.24
2023,250,26.04,13.21
2023,251,27.14,12.89
2023,252,27.15,11.88
2023,253,26.21,11.55
2023,254,25.60,12.10
2023,255,26.96,10.49
2023,256,27.73,10.69
2023,257,28.57,12.17
2023,258,27.92,12.99
2023,259,26.56,13.33
2023,260,28.01,12.87
2023,261,27.98,12.13
2023,262,27.16,12.13
2023,263,28.04,12.31
2023,264,28.49,11.14
2023,265,28.36,10.83
2023,266,28.06,13.56
2023,267,29.65,11.06
2023,268,29.83,9.15
2023,269,27.76,9.73
2023,270,27.73,10.81
2023,271,27.84,11.86
2023,272,29.08,11.47
2023,273,28.60,11.73
2023,274,28.61,12.14
2023,275,28.45,13.23
2023,276,27.28,13.07
2023,277,27.94,12.27
2023,278,27.80,12.12
2023,279,28.23,13.70
2023,280,28.94,13.85
2023,281,25.67,12.97
2023,282,27.18,13.79
2023,283,24.59,13.53
2023,284,25.55,13.91
2023,285,26.64,13.74
2023,286,27.63,11.37
2023,287,28.34,11.93
2023,288,25.62,13.74
2023,289,23.99,12.22
2023,290,22.57,11.16
2023,291,25.20,10.18
2023,292,26.15,8.98
2023,293,27.56,10.27
2023,294,26.76,11.04
2023,295,28.29,10.49
2023,296,27.81,11.21
2023,297,27.59,10.96
2023,298,26.13,12.17
2023,299,26.51,12.85
2023,300,26.25,12.89
2023,301,26.67,11.91
2023,302,27.19,10.92
2023,303,28.48,11.09
2023,304,28.51,11.72
2023,305,27.08,11.71
2023,306,24.18,10.89
2023,307,24.51,11.16
2023,308,26.52,9.56
2023,309,26.51,8.91
2023,310,25.67,10.18
2023,311,28.51,10.29
2023,312,29.76,12.32
2023,313,29.93,12.99
2023,314,29.83,12.78
2023,315,28.02,12.05
2023,316,28.98,12.38
2023,317,27.68,11.95
2023,318,26.30,12.79
2023,319,26.17,10.59
2023,320,27.03,7.91
2023,321,26.50,10.13
2023,322,28.52,8.04
2023,323,29.00,7.88
2023,324,29.31,9.11
2023,325,29.63,10.89
2023,326,28.31,10.96
2023,327,22.03,11.40
2023,328,24.69,9.59
2023,329,25.76,9.37
2023,330,27.46,9.69
2023,331,28.82,10.06
2023,332,24.70,11.79
2023,333,25.98,10.57
2023,334,24.78,10.83
2023,335,26.14,10.89
2023,336,26.99,10.98
2023,337,26.54,11.63
2023,338,25.16,11.62
2023,339,24.28,10.20
2023,340,25.23,11.08
2023,341,21.16,11.62
2023,342,22.79,9.79
2023,343,27.06,9.02
2023,344,26.59,10.27
2023,345,24.79,8.94
2023,346,21.54,7.96
2023,347,24.45,7.83
2023,348,23.18,10.03
2023,349,24.40,9.70
2023,350,24.18,11.21
2023,351,24.16,9.63
2023,352,23.86,6.28
2023,353,25.68,1.34
2023,354,24.07,3.69
2023,355,25.01,4.85
2023,356,25.53,3.31
2023,357,23.74,6.96
2023,358,24.24,6.86
2023,359,25.03,7.60
2023,360,25.42,8.35
2023,361,22.45,9.96
2023,362,19.93,4.53
2023,363,24.22,5.92
2023,364,23.33,6.89
2023,365,23.26,5.32
2024,1,23.59,5.25
2024,2,24.87,5.61
2024,3,25.19,6.75
2024,4,26.91,6.26
2024,5,26.34,6.13
2024,6,25.42,6.64
2024,7,26.72,5.90
2024,8,24.92,6.92
2024,9,27.20,7.58
2024,10,27.54,8.71
2024,11,23.32,6.33
2024,12,27.26,8.06
2024,13,30.71,8.55
2024,14,28.26,9.68
2024,15,26.99,7.19
2024,16,27.28,9.06
2024,17,29.32,8.49
2024,18,26.21,10.05
2024,19,30.27,9.57
2024,20,28.25,8.94
2024,21,24.11,10.46
2024,22,25.16,10.01
2024,23,24.88,8.91
2024,24,27.13,7.59
2024,25,29.47,7.43
2024,26,29.95,6.64
2024,27,29.32,7.54
2024,28,30.10,8.09
2024,29,25.38,7.13
2024,30,23.74,8.01
2024,31,24.28,7.05
2024,32,28.38,8.12
2024,33,24.58,9.05
2024,34,27.11,8.50
2024,35,25.24,6.72
2024,36,29.01,5.48
2024,37,27.72,5.09
2024,38,28.23,4.33
2024,39,25.86,7.60
2024,40,31.11,7.82
2024,41,30.35,7.52
2024,42,30.28,7.03
2024,43,30.80,7.36
2024,44,30.21,8.83
2024,45,27.30,8.68
2024,46,27.81,7.71
2024,47,29.88,9.54
2024,48,28.40,9.80
2024,49,21.02,8.73
2024,50,19.03,4.90
2024,51,28.31,5.99
2024,52,26.51,4.32
2024,53,28.98,7.21
2024,54,30.68,7.21
2024,55,33.41,7.28
2024,56,30.82,7.44
2024,57,32.72,7.38
2024,58,30.86,6.64
2024,59,31.23,8.93
2024,60,32.45,8.18
2024,61,31.57,8.44
2024,62,30.64,9.57
2024,63,30.16,10.19
2024,64,30.68,9.70
2024,65,29.84,9.03
2024,66,31.27,9.50
2024,67,29.13,9.78
2024,68,31.04,10.54
2024,69,33.35,9.18
2024,70,33.78,10.79
2024,71,32.48,9.77
2024,72,30.03,10.80
2024,73,32.04,10.49
2024,74,30.59,9.93
2024,75,32.81,11.09
