Latitude: 17.23595  Longitude: -96.03586
X & Y on Lambert Conformal Conic: 441790.64 -2751104.87
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.76,9.09
2021,116,30.78,12.99
2021,117,31.46,12.58
2021,118,29.89,13.40
2021,119,30.03,14.20
2021,120,20.99,12.40
2021,121,27.34,14.30
2021,122,26.98,13.74
2021,123,28.54,12.31
2021,124,29.06,12.17
2021,125,29.02,13.22
2021,126,27.92,13.01
2021,127,26.05,12.72
2021,128,27.62,11.98
2021,129,28.91,12.28
2021,130,29.45,14.13
2021,131,29.28,14.74
2021,132,30.37,14.26
2021,133,30.14,13.76
2021,134,26.73,13.87
2021,135,26.77,13.20
2021,136,27.28,13.48
2021,137,27.45,13.41
2021,138,28.69,12.74
2021,139,29.22,12.72
2021,140,28.94,11.53
2021,141,29.15,11.66
2021,142,28.13,11.47
2021,143,28.76,11.47
2021,144,28.71,12.78
2021,145,28.79,13.15
2021,146,28.72,13.13
2021,147,28.18,13.07
2021,148,29.77,12.71
2021,149,29.41,12.71
2021,150,28.75,13.45
2021,151,28.99,12.73
2021,152,28.92,12.60
2021,153,28.10,12.96
2021,154,27.91,12.85
2021,155,26.35,13.84
2021,156,26.94,14.28
2021,157,26.37,14.60
2021,158,28.54,14.16
2021,159,29.21,12.83
2021,160,28.35,13.21
2021,161,27.41,13.09
2021,162,25.64,12.85
2021,163,24.94,13.38
2021,164,24.92,13.63
2021,165,25.47,14.30
2021,166,24.67,14.20
2021,167,24.37,13.84
2021,168,24.90,14.04
2021,169,24.16,13.80
2021,170,24.59,13.83
2021,171,25.22,13.40
2021,172,25.78,17.17
2021,173,28.50,14.44
2021,174,27.98,13.89
2021,175,25.98,13.77
2021,176,25.17,13.36
2021,177,25.02,12.46
2021,178,22.82,14.00
2021,179,24.21,13.48
2021,180,24.10,14.11
2021,181,25.08,13.84
2021,182,24.88,14.18
2021,183,24.69,14.06
2021,184,25.05,13.53
2021,185,26.22,12.38
2021,186,26.88,12.20
2021,187,27.55,12.80
2021,188,26.76,13.45
2021,189,27.19,13.41
2021,190,26.87,13.34
2021,191,26.89,13.24
2021,192,26.64,12.38
2021,193,25.98,11.71
2021,194,25.83,11.68
2021,195,25.85,12.34
2021,196,25.19,12.38
2021,197,25.84,12.21
2021,198,26.66,10.76
2021,199,26.68,11.30
2021,200,25.80,12.50
2021,201,26.60,12.66
2021,202,27.75,12.95
2021,203,27.39,13.25
2021,204,26.86,12.28
2021,205,25.45,13.57
2021,206,27.14,11.34
2021,207,27.93,12.04
2021,208,27.65,11.99
2021,209,27.35,11.84
2021,210,27.15,12.91
2021,211,26.63,13.22
2021,212,24.57,12.07
2021,213,26.07,12.98
2021,214,26.95,12.51
2021,215,27.56,13.18
2021,216,25.85,13.80
2021,217,25.41,13.99
2021,218,27.08,13.42
2021,219,26.65,12.94
2021,220,26.22,12.42
2021,221,25.68,11.95
2021,222,27.59,14.01
2021,223,25.37,11.22
2021,224,26.83,11.04
2021,225,25.84,12.53
2021,226,26.51,12.63
2021,227,26.52,12.74
2021,228,26.87,12.83
2021,229,26.91,13.39
2021,230,26.98,12.99
2021,231,27.71,13.08
2021,232,27.61,12.15
2021,233,26.24,12.47
2021,234,23.95,14.66
2021,235,24.93,13.19
2021,236,24.54,13.01
2021,237,24.39,13.61
2021,238,24.64,12.34
2021,239,24.95,12.24
2021,240,23.91,12.62
2021,241,25.61,13.44
2021,242,26.04,14.35
2021,243,26.43,13.52
2021,244,25.64,14.27
2021,245,25.39,14.42
2021,246,25.45,13.56
2021,247,25.41,12.80
2021,248,26.64,13.94
2021,249,26.37,14.10
2021,250,25.97,13.46
2021,251,25.96,13.13
2021,252,25.62,13.46
2021,253,25.76,13.43
2021,254,24.59,12.75
2021,255,24.76,13.28
2021,256,24.42,13.98
2021,257,25.59,12.88
2021,258,27.07,13.14
2021,259,26.79,13.98
2021,260,26.66,14.57
2021,261,26.62,14.16
2021,262,25.38,13.78
2021,263,26.52,13.13
2021,264,27.29,12.31
2021,265,27.53,11.91
2021,266,24.37,12.59
2021,267,24.80,11.59
2021,268,25.97,12.63
2021,269,25.92,12.62
2021,270,26.29,12.48
2021,271,27.25,13.21
2021,272,25.95,13.53
2021,273,26.78,13.32
2021,274,26.19,13.29
2021,275,22.96,12.57
2021,276,27.24,11.11
2021,277,26.19,12.80
2021,278,25.84,12.70
2021,279,25.78,13.04
2021,280,25.17,13.00
2021,281,25.30,12.36
2021,282,25.07,13.36
2021,283,26.53,12.66
2021,284,28.50,12.42
2021,285,28.41,12.00
2021,286,29.16,11.48
2021,287,29.46,12.09
2021,288,28.50,10.61
2021,289,28.58,11.08
2021,290,25.28,11.73
2021,291,24.78,11.64
2021,292,25.47,11.63
2021,293,26.47,11.28
2021,294,25.99,12.32
2021,295,24.09,13.81
2021,296,24.69,12.98
2021,297,25.54,12.87
2021,298,27.08,12.53
2021,299,27.55,13.07
2021,300,28.08,13.30
2021,301,28.94,12.84
2021,302,27.79,12.98
2021,303,24.91,11.27
2021,304,26.17,10.02
2021,305,27.14,7.98
2021,306,26.00,8.00
2021,307,25.36,7.69
2021,308,25.98,7.43
2021,309,24.64,9.58
2021,310,24.03,8.31
2021,311,23.21,9.07
2021,312,24.91,6.59
2021,313,26.20,6.09
2021,314,25.26,6.37
2021,315,26.04,5.96
2021,316,25.25,6.85
2021,317,24.22,6.95
2021,318,23.04,7.95
2021,319,22.60,8.45
2021,320,23.76,6.94
2021,321,25.28,6.68
2021,322,26.60,7.23
2021,323,26.43,8.04
2021,324,23.57,10.59
2021,325,23.71,9.83
2021,326,25.97,8.87
2021,327,25.09,9.89
2021,328,23.86,8.84
2021,329,25.12,6.73
2021,330,24.60,8.21
2021,331,23.75,9.68
2021,332,25.49,7.13
2021,333,25.81,7.87
2021,334,23.44,8.69
2021,335,26.76,7.48
2021,336,26.66,6.82
2021,337,19.64,8.04
2021,338,19.63,9.76
2021,339,19.80,11.09
2021,340,20.94,9.56
2021,341,9.92,4.94
2021,342,28.17,8.33
2021,343,28.29,7.86
2021,344,27.23,7.49
2021,345,28.23,8.16
2021,346,26.82,8.63
2021,347,26.11,7.74
2021,348,24.68,9.07
2021,349,24.24,9.37
2021,350,22.79,9.56
2021,351,26.33,7.82
2021,352,25.27,8.40
2021,353,27.11,9.25
2021,354,26.78,10.22
2021,355,24.73,10.21
2021,356,22.52,9.00
2021,357,24.61,7.02
2021,358,24.76,6.96
2021,359,27.64,4.31
2021,360,26.77,5.47
2021,361,27.04,4.73
2021,362,26.83,6.93
2021,363,26.80,7.26
2021,364,27.45,6.37
2021,365,26.83,6.43
2022,1,26.42,7.09
2022,2,26.95,8.55
2022,3,28.07,7.67
2022,4,23.46,9.08
2022,5,25.92,7.55
2022,6,27.11,8.48
2022,7,26.82,8.08
2022,8,24.96,9.80
2022,9,25.42,9.52
2022,10,26.05,9.26
2022,11,23.77,9.19
2022,12,21.82,9.31
2022,13,24.65,7.03
2022,14,23.72,8.83
2022,15,25.54,8.21
2022,16,25.85,8.51
2022,17,22.72,7.80
2022,18,24.42,8.06
2022,19,25.35,7.15
2022,20,25.61,7.42
2022,21,26.19,8.33
2022,22,22.97,9.34
2022,23,23.95,8.79
2022,24,25.91,8.58
2022,25,26.66,9.90
2022,26,23.44,9.41
2022,27,25.58,9.77
2022,28,25.33,9.51
2022,29,26.89,9.18
2022,30,24.40,9.02
2022,31,26.62,7.42
2022,32,24.36,7.68
2022,33,26.21,8.39
2022,34,26.80,8.60
2022,35,27.30,9.86
2022,36,25.09,8.77
2022,37,24.24,8.48
2022,38,26.25,8.50
2022,39,24.91,9.01
2022,40,21.78,9.02
2022,41,24.69,7.69
2022,42,24.51,7.02
2022,43,24.31,7.33
2022,44,25.66,8.97
2022,45,23.08,9.12
2022,46,23.00,7.90
2022,47,26.11,9.53
2022,48,27.95,7.91
2022,49,28.87,9.08
2022,50,29.03,10.01
2022,51,27.39,10.01
2022,52,25.65,9.74
2022,53,28.76,9.71
2022,54,29.25,8.98
2022,55,28.28,8.45
2022,56,27.89,8.92
2022,57,27.13,10.40
2022,58,27.33,10.37
2022,59,27.65,9.79
2022,60,26.07,9.11
2022,61,27.00,7.95
2022,62,25.96,9.50
2022,63,26.26,9.20
2022,64,27.86,8.94
2022,65,29.17,9.32
2022,66,29.48,10.64
2022,67,29.44,11.45
2022,68,28.86,10.24
2022,69,28.72,10.12
2022,70,28.25,9.57
2022,71,29.97,10.51
2022,72,27.24,9.98
2022,73,26.63,9.43
2022,74,29.66,10.80
2022,75,28.25,10.90
2022,76,27.88,9.79
2022,77,28.31,10.09
2022,78,29.88,11.56
2022,79,27.68,12.49
2022,80,29.07,12.00
2022,81,30.60,11.75
2022,82,29.31,11.53
2022,83,28.28,11.13
2022,84,25.99,9.47
2022,85,27.49,8.82
2022,86,28.45,8.24
2022,87,27.62,8.14
2022,88,28.94,9.89
2022,89,30.36,10.77
2022,90,31.52,11.75
2022,91,30.40,10.88
2022,92,31.00,11.98
2022,93,30.93,11.60
2022,94,29.00,12.17
2022,95,30.89,11.56
2022,96,30.87,13.24
2022,97,32.06,11.91
2022,98,29.06,12.61
2022,99,26.86,12.90
2022,100,28.23,11.77
2022,101,29.20,11.54
2022,102,30.53,13.09
2022,103,30.61,13.48
2022,104,31.05,13.85
2022,105,31.14,13.91
2022,106,30.09,13.53
2022,107,32.26,11.85
2022,108,32.89,11.33
2022,109,31.34,11.86
2022,110,29.17,11.88
2022,111,29.63,12.20
2022,112,29.38,11.71
2022,113,26.73,11.02
2022,114,28.14,10.88
2022,115,29.81,12.27
2022,116,28.45,12.97
2022,117,25.90,11.66
2022,118,27.34,11.22
2022,119,28.21,13.00
2022,120,28.84,13.22
2022,121,30.20,13.50
2022,122,29.81,13.64
2022,123,30.37,13.38
2022,124,30.52,12.78
2022,125,31.63,12.37
2022,126,31.52,12.56
2022,127,31.70,13.11
2022,128,31.51,14.02
2022,129,31.80,13.22
2022,130,32.37,13.49
2022,131,30.43,12.52
2022,132,28.39,12.65
2022,133,27.89,11.98
2022,134,29.79,10.56
2022,135,29.80,10.96
2022,136,29.18,10.79
2022,137,30.15,10.23
2022,138,29.78,11.33
2022,139,29.98,13.25
2022,140,30.76,12.63
2022,141,30.71,13.57
2022,142,31.36,13.60
2022,143,29.90,13.55
2022,144,29.24,13.30
2022,145,29.00,12.91
2022,146,29.60,13.83
2022,147,28.14,13.29
2022,148,26.51,13.76
2022,149,26.26,13.09
2022,150,27.15,13.33
2022,151,28.53,15.03
2022,152,25.94,14.40
2022,153,24.58,13.42
2022,154,24.77,12.79
2022,155,26.70,12.71
2022,156,29.02,13.95
2022,157,28.69,14.04
2022,158,26.31,13.37
2022,159,28.62,14.15
2022,160,26.69,14.84
2022,161,24.98,15.02
2022,162,26.95,12.70
2022,163,27.82,13.09
2022,164,26.09,13.65
2022,165,25.37,13.94
2022,166,24.66,14.09
2022,167,24.56,13.80
2022,168,23.80,13.26
2022,169,24.52,12.65
2022,170,24.32,13.96
2022,171,23.70,11.70
2022,172,26.31,13.60
2022,173,24.18,14.57
2022,174,23.03,12.40
2022,175,24.71,12.06
2022,176,26.37,12.11
2022,177,26.21,12.51
2022,178,25.99,13.14
2022,179,24.76,13.55
2022,180,25.30,13.21
2022,181,25.82,13.00
2022,182,27.14,14.17
2022,183,27.80,13.44
2022,184,25.80,13.33
2022,185,26.95,14.65
2022,186,25.51,13.99
2022,187,24.83,13.36
2022,188,26.17,13.41
2022,189,26.39,13.57
2022,190,26.69,13.27
2022,191,27.25,13.28
2022,192,26.19,13.57
2022,193,27.72,12.93
2022,194,27.12,13.92
2022,195,26.08,13.52
2022,196,27.10,14.04
2022,197,26.03,13.07
2022,198,25.01,11.89
2022,199,25.79,11.97
2022,200,25.93,14.20
2022,201,27.17,12.65
2022,202,28.55,13.53
2022,203,28.70,13.56
2022,204,26.62,13.02
2022,205,26.09,12.30
2022,206,24.08,13.02
2022,207,25.54,12.86
2022,208,25.63,13.55
2022,209,25.26,12.99
2022,210,24.97,13.38
2022,211,23.72,12.28
2022,212,26.35,12.58
2022,213,27.33,14.26
2022,214,26.24,13.65
2022,215,26.55,12.63
2022,216,26.62,12.43
2022,217,26.66,11.53
2022,218,26.36,12.32
2022,219,25.68,12.54
2022,220,25.60,13.08
2022,221,24.36,13.59
2022,222,24.49,12.65
2022,223,25.14,13.16
2022,224,27.13,13.58
2022,225,26.53,13.76
2022,226,25.51,13.49
2022,227,25.79,13.98
2022,228,26.10,13.79
2022,229,25.47,13.16
2022,230,25.91,12.99
2022,231,26.89,13.11
2022,232,26.01,12.93
2022,233,25.76,13.85
2022,234,26.03,13.10
2022,235,26.40,12.77
2022,236,26.65,12.27
2022,237,26.74,12.70
2022,238,26.64,12.35
2022,239,26.24,13.67
2022,240,26.09,14.53
2022,241,27.10,13.61
2022,242,26.58,13.56
2022,243,25.61,12.94
2022,244,26.20,13.07
2022,245,27.03,13.59
2022,246,26.02,14.43
2022,247,24.99,13.93
2022,248,24.40,14.45
2022,249,25.91,14.87
2022,250,25.06,14.52
2022,251,25.20,14.08
2022,252,24.80,14.12
2022,253,26.36,13.65
2022,254,26.28,13.23
2022,255,25.37,13.71
2022,256,24.99,13.63
2022,257,25.15,14.04
2022,258,24.57,14.07
2022,259,25.24,13.87
2022,260,25.55,13.95
2022,261,24.20,13.95
2022,262,24.76,13.90
2022,263,25.14,13.75
2022,264,24.19,13.21
2022,265,25.51,12.34
2022,266,24.81,12.06
2022,267,25.09,12.32
2022,268,25.61,13.60
2022,269,25.30,13.71
2022,270,25.17,13.35
2022,271,23.93,12.69
2022,272,22.85,12.19
2022,273,23.83,11.45
2022,274,23.96,10.48
2022,275,23.96,11.66
2022,276,24.91,11.81
2022,277,25.37,12.94
2022,278,26.22,11.58
2022,279,26.12,11.81
2022,280,24.04,11.76
2022,281,23.74,12.61
2022,282,23.51,11.89
2022,283,24.59,12.32
2022,284,23.34,11.78
2022,285,26.20,14.23
2022,286,26.07,11.81
2022,287,26.04,12.26
2022,288,25.11,12.46
2022,289,26.71,12.55
2022,290,27.65,15.72
2022,291,24.77,14.69
2022,292,22.13,11.51
2022,293,22.24,12.76
2022,294,20.62,10.88
2022,295,21.37,7.48
2022,296,26.32,12.89
2022,297,27.02,12.78
2022,298,27.19,12.87
2022,299,28.32,14.82
2022,300,27.26,14.17
2022,301,28.24,12.31
2022,302,27.86,11.08
2022,303,23.43,12.25
2022,304,27.08,9.97
2022,305,24.39,12.06
2022,306,25.71,10.90
2022,307,25.29,12.13
2022,308,25.94,12.12
2022,309,26.03,12.13
2022,310,25.56,12.34
2022,311,25.06,11.63
2022,312,25.27,10.68
2022,313,24.83,10.52
2022,314,25.78,8.81
2022,315,26.53,9.59
2022,316,25.55,9.60
2022,317,24.63,10.88
2022,318,22.75,10.66
2022,319,25.37,10.57
2022,320,27.68,9.25
2022,321,24.86,11.36
2022,322,22.63,11.01
2022,323,20.70,9.45
2022,324,21.34,10.27
2022,325,17.95,10.44
2022,326,22.95,13.25
2022,327,24.61,11.27
2022,328,26.73,9.85
2022,329,25.61,10.52
2022,330,28.34,11.40
2022,331,26.29,11.75
2022,332,25.45,11.46
2022,333,26.04,12.40
2022,334,25.07,10.81
2022,335,25.58,10.59
2022,336,23.22,10.64
2022,337,23.57,10.50
2022,338,23.55,8.97
2022,339,23.71,10.28
2022,340,25.06,8.30
2022,341,26.25,6.77
2022,342,25.09,6.29
2022,343,24.14,7.44
2022,344,23.65,8.49
2022,345,24.70,8.04
2022,346,25.21,8.45
2022,347,25.10,8.56
2022,348,25.30,7.97
2022,349,25.88,6.91
2022,350,25.28,9.11
2022,351,26.09,7.93
2022,352,25.66,8.33
2022,353,25.18,8.38
2022,354,23.77,8.03
2022,355,25.94,8.02
2022,356,23.02,7.64
2022,357,26.14,8.67
2022,358,24.15,9.30
2022,359,21.23,10.15
2022,360,19.84,8.93
2022,361,20.89,7.36
2022,362,22.27,6.27
2022,363,25.08,7.22
2022,364,25.06,8.67
2022,365,23.36,10.31
2023,1,25.05,9.30
2023,2,25.82,9.23
2023,3,26.05,9.68
2023,4,26.18,9.04
2023,5,26.46,8.32
2023,6,25.10,7.91
2023,7,23.34,8.36
2023,8,24.42,9.21
2023,9,25.83,7.37
2023,10,24.45,7.47
2023,11,25.11,7.86
2023,12,24.98,7.94
2023,13,26.27,8.33
2023,14,22.21,6.69
2023,15,24.50,5.43
2023,16,25.51,4.48
2023,17,26.31,6.86
2023,18,27.17,6.79
2023,19,26.97,7.98
2023,20,28.17,6.80
2023,21,27.97,7.40
2023,22,27.40,8.02
2023,23,26.99,8.42
2023,24,26.43,7.98
2023,25,27.30,7.64
2023,26,26.89,7.77
2023,27,24.59,8.41
2023,28,24.62,7.63
2023,29,25.73,7.88
2023,30,28.45,8.04
2023,31,28.53,7.27
2023,32,27.83,7.85
2023,33,26.66,8.14
2023,34,27.83,8.77
2023,35,23.08,9.13
2023,36,24.60,7.27
2023,37,24.55,7.92
2023,38,26.56,7.15
2023,39,27.57,7.16
2023,40,27.61,8.91
2023,41,26.91,9.72
2023,42,27.25,10.08
2023,43,19.01,7.95
2023,44,26.05,8.76
2023,45,28.24,8.47
2023,46,28.09,8.70
2023,47,28.34,9.75
2023,48,30.78,8.90
2023,49,26.76,8.58
2023,50,24.79,9.52
2023,51,27.37,8.90
2023,52,29.13,7.70
2023,53,27.61,9.91
2023,54,27.65,9.60
2023,55,28.91,8.39
2023,56,28.07,8.93
2023,57,28.23,9.30
2023,58,29.03,9.99
2023,59,30.53,8.87
2023,60,31.45,9.35
2023,61,29.83,9.38
2023,62,31.20,11.67
2023,63,30.40,10.48
2023,64,29.34,11.34
2023,65,30.61,10.89
2023,66,29.22,10.26
2023,67,29.59,9.07
2023,68,29.65,10.76
2023,69,29.34,11.34
2023,70,29.28,12.00
2023,71,29.29,11.29
2023,72,28.29,11.02
2023,73,28.04,10.64
2023,74,27.91,10.98
2023,75,26.53,10.23
2023,76,27.28,9.85
2023,77,28.09,10.84
2023,78,28.10,10.38
2023,79,25.14,9.30
2023,80,25.91,11.09
2023,81,28.13,10.50
2023,82,29.51,10.33
2023,83,30.14,11.13
2023,84,30.81,12.49
2023,85,30.40,11.94
2023,86,30.65,12.03
2023,87,29.70,12.00
2023,88,29.26,12.76
2023,89,29.21,11.46
2023,90,29.13,12.34
2023,91,28.27,12.02
2023,92,30.06,11.75
2023,93,32.12,12.13
2023,94,32.19,12.31
2023,95,31.48,12.62
2023,96,33.08,12.76
2023,97,30.29,13.69
2023,98,27.63,12.29
2023,99,28.85,12.78
2023,100,26.96,12.67
2023,101,26.54,12.43
2023,102,25.98,11.98
2023,103,19.39,6.20
2023,104,20.92,8.98
2023,105,26.17,11.82
2023,106,18.98,9.34
2023,107,18.96,3.25
2023,108,18.04,7.94
2023,109,19.94,12.11
2023,110,20.65,13.62
2023,111,23.43,12.95
2023,112,20.92,11.32
2023,113,20.14,10.09
2023,114,14.07,6.83
2023,115,18.18,7.78
2023,116,21.68,10.60
2023,117,20.71,11.77
2023,118,21.91,10.19
2023,119,18.47,5.46
2023,120,22.51,2.84
2023,121,22.52,7.07
2023,122,20.34,10.77
2023,123,20.76,12.36
2023,124,21.04,13.42
2023,125,22.97,14.70
2023,126,23.24,15.24
2023,127,24.90,15.65
2023,128,22.92,15.01
2023,129,22.56,10.81
2023,130,23.57,13.57
2023,131,23.95,15.57
2023,132,23.48,16.43
2023,133,17.16,10.57
2023,134,21.28,10.14
2023,135,19.69,10.87
2023,136,21.57,11.35
2023,137,22.00,11.76
2023,138,22.67,10.77
2023,139,23.54,12.80
2023,140,21.14,13.11
2023,141,21.39,13.24
2023,142,22.95,12.02
2023,143,24.30,12.32
2023,144,23.59,12.61
2023,145,23.55,12.12
2023,146,23.01,12.40
2023,147,22.44,12.81
2023,148,20.75,11.92
2023,149,22.95,12.23
2023,150,22.63,11.49
2023,151,24.70,13.50
2023,152,29.16,14.16
2023,153,30.09,14.79
2023,154,29.40,15.65
2023,155,30.90,15.55
2023,156,30.52,14.68
2023,157,29.41,13.50
2023,158,28.87,13.82
2023,159,27.25,14.28
2023,160,28.83,14.57
2023,161,30.98,14.21
2023,162,31.93,15.07
2023,163,32.36,15.04
2023,164,31.36,15.03
2023,165,31.87,15.02
2023,166,32.99,15.14
2023,167,32.07,14.94
2023,168,32.31,15.45
2023,169,32.02,15.01
2023,170,31.98,13.92
2023,171,32.24,13.99
2023,172,32.20,14.14
2023,173,32.17,14.27
2023,174,31.01,14.27
2023,175,30.51,13.79
2023,176,27.88,14.23
2023,177,27.08,14.98
2023,178,26.83,13.36
2023,179,28.05,12.93
2023,180,27.15,14.10
2023,181,25.89,15.59
2023,182,26.80,14.74
2023,183,27.29,14.99
2023,184,27.85,14.43
2023,185,28.80,14.70
2023,186,28.70,15.55
2023,187,27.58,15.62
2023,188,27.72,14.81
2023,189,28.28,15.16
2023,190,28.07,14.73
2023,191,27.89,14.05
2023,192,27.00,14.01
2023,193,28.78,13.81
2023,194,28.74,13.48
2023,195,28.29,13.55
2023,196,28.27,13.07
2023,197,28.51,13.44
2023,198,26.94,13.03
2023,199,26.75,13.55
2023,200,28.30,13.30
2023,201,26.73,13.18
2023,202,28.42,13.21
2023,203,27.92,13.76
2023,204,27.15,14.20
2023,205,25.96,14.00
2023,206,25.81,14.09
2023,207,26.74,12.88
2023,208,24.23,13.11
2023,209,26.23,13.37
2023,210,26.47,13.51
2023,211,25.56,13.81
2023,212,25.81,14.59
2023,213,26.61,14.73
2023,214,27.70,14.27
2023,215,27.26,14.09
2023,216,26.20,14.71
2023,217,26.53,14.36
2023,218,27.98,14.48
2023,219,28.43,14.41
2023,220,29.22,14.33
2023,221,29.64,12.94
2023,222,29.69,13.07
2023,223,29.83,14.83
2023,224,29.11,12.90
2023,225,28.35,13.44
2023,226,28.26,13.80
2023,227,25.83,13.92
2023,228,29.04,14.75
2023,229,25.62,13.66
2023,230,27.16,13.95
2023,231,27.38,13.61
2023,232,26.84,13.33
2023,233,26.65,13.55
2023,234,27.59,13.81
2023,235,27.13,13.75
2023,236,26.18,14.14
2023,237,25.87,12.77
2023,238,27.08,11.93
2023,239,25.78,14.93
2023,240,25.83,15.90
2023,241,25.88,14.95
2023,242,27.97,13.76
2023,243,28.30,12.95
2023,244,26.88,14.40
2023,245,27.77,13.57
2023,246,28.27,13.03
2023,247,27.57,13.50
2023,248,28.31,12.38
2023,249,28.23,14.25
2023,250,26.78,14.39
2023,251,27.79,14.23
2023,252,27.62,13.30
2023,253,26.75,12.93
2023,254,26.33,13.43
2023,255,27.48,12.30
2023,256,27.88,12.40
2023,257,28.59,13.54
2023,258,28.18,14.19
2023,259,27.34,14.35
2023,260,28.36,13.77
2023,261,28.34,13.36
2023,262,27.39,13.05
2023,263,28.32,13.38
2023,264,28.87,12.70
2023,265,28.48,12.44
2023,266,28.33,14.74
2023,267,29.45,12.47
2023,268,29.62,10.50
2023,269,28.04,11.17
2023,270,28.07,12.15
2023,271,27.83,12.70
2023,272,29.16,12.90
2023,273,28.73,12.89
2023,274,29.16,13.69
2023,275,28.60,14.54
2023,276,27.75,14.34
2023,277,28.61,13.25
2023,278,28.30,13.30
2023,279,28.62,14.83
2023,280,29.18,15.01
2023,281,26.24,14.08
2023,282,27.56,14.72
2023,283,25.87,14.44
2023,284,26.70,15.00
2023,285,27.24,14.65
2023,286,28.33,12.89
2023,287,28.89,13.56
2023,288,26.00,14.61
2023,289,24.40,13.25
2023,290,22.71,12.32
2023,291,25.74,10.82
2023,292,26.42,10.14
2023,293,27.69,11.68
2023,294,26.76,12.13
2023,295,28.47,11.37
2023,296,28.26,12.15
2023,297,27.90,12.40
2023,298,26.69,13.26
2023,299,26.98,13.91
2023,300,26.69,13.98
2023,301,26.54,12.82
2023,302,26.75,12.17
2023,303,27.67,12.16
2023,304,27.65,12.32
2023,305,26.32,12.25
2023,306,23.47,11.69
2023,307,24.24,12.00
2023,308,25.89,10.60
2023,309,26.10,10.59
2023,310,25.09,11.63
2023,311,28.05,11.05
2023,312,29.71,13.13
2023,313,29.94,13.39
2023,314,29.75,13.55
2023,315,27.96,12.35
2023,316,27.97,13.39
2023,317,26.94,13.13
2023,318,25.69,13.87
2023,319,25.53,11.75
2023,320,26.29,10.02
2023,321,26.01,11.33
2023,322,27.78,8.80
2023,323,28.98,8.25
2023,324,29.19,9.84
2023,325,29.53,11.21
2023,326,27.95,11.29
2023,327,22.29,11.86
2023,328,25.35,10.65
2023,329,26.40,10.91
2023,330,27.85,11.23
2023,331,28.63,11.57
2023,332,24.76,12.45
2023,333,25.75,11.87
2023,334,25.68,11.67
2023,335,27.22,11.56
2023,336,28.05,11.66
2023,337,27.51,12.33
2023,338,25.25,11.95
2023,339,24.94,11.39
2023,340,25.30,12.23
2023,341,21.35,12.54
2023,342,23.70,10.74
2023,343,26.88,10.36
2023,344,26.72,10.92
2023,345,24.96,9.39
2023,346,21.88,9.49
2023,347,23.95,9.49
2023,348,23.40,11.28
2023,349,24.71,11.06
2023,350,24.08,12.07
2023,351,23.46,10.61
2023,352,23.68,6.30
2023,353,25.06,2.56
2023,354,23.39,5.22
2023,355,24.69,5.62
2023,356,24.94,4.57
2023,357,23.30,8.44
2023,358,25.07,8.49
2023,359,25.46,8.97
2023,360,25.73,9.49
2023,361,23.52,10.53
2023,362,21.55,7.19
2023,363,24.76,8.09
2023,364,23.49,8.96
2023,365,23.53,7.07
2024,1,23.67,6.99
2024,2,25.10,6.79
2024,3,25.63,8.19
2024,4,26.73,8.13
2024,5,26.39,8.08
2024,6,26.17,8.38
2024,7,26.93,8.37
2024,8,25.70,7.64
2024,9,27.36,8.41
2024,10,27.39,9.80
2024,11,24.91,7.56
2024,12,28.15,8.92
2024,13,30.15,9.15
2024,14,27.74,10.70
2024,15,27.15,8.93
2024,16,27.28,10.06
2024,17,27.79,9.23
2024,18,27.31,10.70
2024,19,29.46,10.64
2024,20,27.70,10.50
2024,21,23.79,11.67
2024,22,25.73,11.00
2024,23,25.26,10.30
2024,24,27.70,8.80
2024,25,29.26,8.77
2024,26,30.00,8.26
2024,27,28.99,9.15
2024,28,29.36,9.22
2024,29,24.40,8.99
2024,30,24.57,9.62
2024,31,24.21,8.39
2024,32,27.85,9.17
2024,33,25.63,9.55
2024,34,27.65,9.43
2024,35,25.71,8.85
2024,36,28.46,6.71
2024,37,27.06,6.15
2024,38,27.84,5.25
2024,39,26.54,7.22
2024,40,30.27,8.43
2024,41,29.81,8.09
2024,42,30.57,7.74
2024,43,31.23,7.93
2024,44,29.41,9.52
2024,45,27.22,10.11
2024,46,27.28,9.02
2024,47,28.94,10.67
2024,48,28.34,10.86
2024,49,22.75,9.86
2024,50,20.55,5.85
2024,51,28.01,6.51
2024,52,26.55,5.53
2024,53,29.23,7.19
2024,54,30.59,7.23
2024,55,32.05,8.84
2024,56,30.16,7.94
2024,57,31.32,8.15
2024,58,30.38,7.29
2024,59,31.20,9.06
2024,60,32.30,8.87
2024,61,30.82,9.16
2024,62,29.92,11.33
2024,63,30.00,11.83
2024,64,30.10,11.13
2024,65,30.00,11.04
2024,66,30.77,11.00
2024,67,29.25,11.29
2024,68,31.38,12.27
2024,69,33.30,10.43
2024,70,32.66,12.19
2024,71,30.61,11.08
2024,72,29.56,12.21
2024,73,31.32,11.59
2024,74,30.33,11.41
2024,75,32.07,12.27
