Latitude: 19.34074  Longitude: -97.66089
X & Y on Lambert Conformal Conic: 253952.28 -2515591.89
Tile: 9762
Elevation: 2388 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.43,9.13
2021,114,27.91,9.34
2021,115,22.06,5.37
2021,116,28.73,10.65
2021,117,29.61,10.07
2021,118,29.25,11.51
2021,119,28.55,11.45
2021,120,16.32,9.78
2021,121,25.21,11.67
2021,122,26.46,10.87
2021,123,28.15,10.12
2021,124,30.12,10.04
2021,125,29.99,11.30
2021,126,25.05,10.68
2021,127,25.07,9.26
2021,128,25.86,8.83
2021,129,26.01,10.36
2021,130,27.55,11.16
2021,131,26.65,12.32
2021,132,27.14,11.53
2021,133,27.01,11.33
2021,134,21.89,10.56
2021,135,24.50,10.47
2021,136,24.02,10.97
2021,137,25.16,10.79
2021,138,27.39,9.82
2021,139,27.56,9.95
2021,140,27.79,9.27
2021,141,26.49,8.99
2021,142,26.08,7.69
2021,143,26.20,8.57
2021,144,25.80,9.75
2021,145,25.65,10.27
2021,146,26.37,10.03
2021,147,25.87,10.30
2021,148,27.53,9.63
2021,149,28.15,10.37
2021,150,26.07,10.54
2021,151,25.75,9.60
2021,152,26.84,9.46
2021,153,25.61,10.38
2021,154,24.60,10.95
2021,155,22.72,11.44
2021,156,22.90,11.58
2021,157,23.83,12.08
2021,158,26.04,11.65
2021,159,28.00,9.06
2021,160,27.36,9.78
2021,161,25.74,9.93
2021,162,22.84,9.75
2021,163,20.90,11.44
2021,164,22.27,11.39
2021,165,21.62,11.86
2021,166,21.61,11.34
2021,167,21.74,11.35
2021,168,23.34,10.50
2021,169,21.60,11.04
2021,170,21.67,11.82
2021,171,22.22,11.39
2021,172,23.55,14.81
2021,173,26.51,13.00
2021,174,25.92,11.83
2021,175,23.92,11.46
2021,176,22.91,11.30
2021,177,23.02,10.20
2021,178,19.55,11.75
2021,179,20.59,11.30
2021,180,21.22,11.60
2021,181,22.18,11.83
2021,182,22.24,11.98
2021,183,21.77,11.63
2021,184,21.49,10.67
2021,185,23.36,9.77
2021,186,24.83,9.65
2021,187,24.85,10.53
2021,188,24.42,11.06
2021,189,24.40,11.59
2021,190,23.92,11.76
2021,191,24.42,11.50
2021,192,24.67,9.57
2021,193,23.73,7.79
2021,194,23.78,7.88
2021,195,22.61,8.96
2021,196,22.00,8.75
2021,197,23.33,10.70
2021,198,24.64,9.15
2021,199,23.68,8.19
2021,200,23.07,8.71
2021,201,24.80,9.69
2021,202,25.91,10.36
2021,203,25.22,10.26
2021,204,24.61,7.95
2021,205,23.51,10.32
2021,206,25.06,7.95
2021,207,25.75,8.81
2021,208,25.37,8.93
2021,209,24.46,9.30
2021,210,23.83,10.04
2021,211,23.90,10.87
2021,212,22.27,8.65
2021,213,23.71,9.90
2021,214,24.10,10.14
2021,215,24.75,11.92
2021,216,23.44,11.65
2021,217,23.43,11.47
2021,218,24.96,10.08
2021,219,24.15,10.06
2021,220,23.96,9.69
2021,221,22.87,8.70
2021,222,25.61,12.01
2021,223,23.13,8.82
2021,224,23.92,8.36
2021,225,23.62,9.05
2021,226,24.03,10.41
2021,227,23.69,10.16
2021,228,24.08,10.10
2021,229,25.03,10.99
2021,230,25.30,10.21
2021,231,26.02,10.33
2021,232,25.40,8.76
2021,233,23.46,9.27
2021,234,20.91,12.87
2021,235,22.04,9.19
2021,236,21.51,8.93
2021,237,22.10,10.58
2021,238,21.58,9.14
2021,239,22.19,9.03
2021,240,21.42,9.16
2021,241,22.92,11.99
2021,242,22.95,12.04
2021,243,23.05,11.68
2021,244,23.30,12.33
2021,245,23.05,12.74
2021,246,22.16,11.82
2021,247,22.42,9.67
2021,248,24.27,11.09
2021,249,23.98,11.85
2021,250,23.17,11.29
2021,251,22.64,10.11
2021,252,23.20,10.94
2021,253,22.95,10.76
2021,254,21.80,9.46
2021,255,21.68,10.10
2021,256,21.45,11.91
2021,257,23.44,11.28
2021,258,25.11,11.58
2021,259,25.39,11.68
2021,260,24.42,12.94
2021,261,24.81,12.24
2021,262,22.12,11.85
2021,263,24.26,10.83
2021,264,25.55,9.61
2021,265,25.80,9.02
2021,266,21.97,9.54
2021,267,22.05,8.67
2021,268,22.69,8.87
2021,269,22.84,9.52
2021,270,24.19,9.92
2021,271,25.63,10.06
2021,272,24.72,10.64
2021,273,24.73,10.92
2021,274,23.34,10.57
2021,275,20.67,10.19
2021,276,23.86,10.22
2021,277,22.81,9.96
2021,278,22.88,10.58
2021,279,21.35,10.71
2021,280,21.88,9.47
2021,281,22.17,7.91
2021,282,22.83,9.44
2021,283,24.60,9.68
2021,284,27.41,10.07
2021,285,26.98,8.86
2021,286,26.98,8.29
2021,287,27.54,9.35
2021,288,26.43,7.43
2021,289,25.46,7.61
2021,290,21.02,8.67
2021,291,21.11,7.69
2021,292,22.05,8.06
2021,293,23.92,7.36
2021,294,23.60,9.36
2021,295,20.99,11.26
2021,296,22.50,9.47
2021,297,24.40,10.19
2021,298,24.24,9.91
2021,299,24.25,10.36
2021,300,26.66,10.50
2021,301,27.69,10.27
2021,302,24.57,9.63
2021,303,21.53,7.93
2021,304,23.58,6.12
2021,305,23.79,6.09
2021,306,22.50,4.11
2021,307,22.66,4.09
2021,308,23.13,3.29
2021,309,21.47,5.72
2021,310,21.14,4.48
2021,311,20.19,5.54
2021,312,21.49,4.46
2021,313,22.88,4.23
2021,314,22.63,3.56
2021,315,23.30,3.61
2021,316,22.44,3.63
2021,317,20.38,3.33
2021,318,19.16,4.39
2021,319,19.97,2.96
2021,320,21.26,1.75
2021,321,22.23,1.72
2021,322,23.03,3.84
2021,323,22.22,4.89
2021,324,19.94,6.52
2021,325,20.84,6.27
2021,326,22.48,6.26
2021,327,20.58,8.04
2021,328,21.35,7.45
2021,329,22.08,5.52
2021,330,21.62,5.82
2021,331,21.29,6.58
2021,332,21.95,5.04
2021,333,21.71,5.38
2021,334,20.14,5.15
2021,335,23.78,3.69
2021,336,23.34,3.29
2021,337,17.32,5.70
2021,338,17.36,7.38
2021,339,17.56,8.73
2021,340,17.77,7.42
2021,341,7.70,2.58
2021,342,24.65,4.76
2021,343,25.11,4.65
2021,344,24.85,4.25
2021,345,25.24,5.15
2021,346,23.74,5.58
2021,347,22.37,4.59
2021,348,22.39,4.97
2021,349,22.55,4.86
2021,350,20.50,5.42
2021,351,23.56,4.31
2021,352,22.77,4.55
2021,353,23.17,6.28
2021,354,21.50,7.41
2021,355,18.86,6.65
2021,356,17.75,4.75
2021,357,20.52,3.39
2021,358,21.79,4.05
2021,359,25.33,1.72
2021,360,23.22,2.80
2021,361,24.87,0.95
2021,362,24.97,4.34
2021,363,25.46,5.32
2021,364,25.47,4.47
2021,365,24.14,2.72
2022,1,24.79,4.27
2022,2,25.90,6.01
2022,3,24.82,2.82
2022,4,19.15,3.99
2022,5,24.42,3.83
2022,6,24.26,4.77
2022,7,23.78,4.37
2022,8,21.80,6.60
2022,9,22.56,6.92
2022,10,23.25,5.77
2022,11,18.64,5.40
2022,12,18.51,4.43
2022,13,21.29,3.01
2022,14,19.65,4.37
2022,15,22.67,3.04
2022,16,22.60,2.61
2022,17,17.07,3.10
2022,18,21.02,4.24
2022,19,21.57,3.26
2022,20,23.16,5.46
2022,21,22.47,5.94
2022,22,17.56,6.35
2022,23,19.19,4.00
2022,24,22.70,4.64
2022,25,23.02,6.41
2022,26,18.85,5.74
2022,27,22.28,6.57
2022,28,21.10,7.41
2022,29,22.82,4.74
2022,30,19.74,4.73
2022,31,23.21,4.02
2022,32,21.31,5.92
2022,33,23.41,3.99
2022,34,25.65,5.77
2022,35,25.68,5.66
2022,36,20.44,2.67
2022,37,18.16,2.01
2022,38,22.09,4.66
2022,39,20.69,4.36
2022,40,16.21,3.25
2022,41,19.23,3.01
2022,42,20.61,2.28
2022,43,20.01,3.66
2022,44,20.22,5.57
2022,45,17.16,3.64
2022,46,19.09,2.62
2022,47,22.90,5.09
2022,48,25.17,2.83
2022,49,26.14,6.01
2022,50,25.23,7.01
2022,51,24.77,6.19
2022,52,23.01,4.81
2022,53,26.76,7.27
2022,54,27.54,5.61
2022,55,26.60,4.68
2022,56,26.13,5.62
2022,57,23.47,7.30
2022,58,23.96,6.03
2022,59,23.57,4.09
2022,60,22.70,3.29
2022,61,23.56,1.94
2022,62,23.28,4.19
2022,63,24.82,4.39
2022,64,24.47,5.88
2022,65,27.18,6.85
2022,66,27.71,8.48
2022,67,27.43,8.99
2022,68,24.66,7.62
2022,69,27.53,7.28
2022,70,26.83,6.10
2022,71,28.62,7.07
2022,72,25.21,5.45
2022,73,23.22,4.55
2022,74,27.05,7.67
2022,75,23.49,7.07
2022,76,25.38,7.96
2022,77,26.00,8.16
2022,78,28.06,8.87
2022,79,23.10,10.46
2022,80,27.06,9.09
2022,81,28.65,9.88
2022,82,27.11,7.41
2022,83,24.74,6.63
2022,84,23.32,5.02
2022,85,23.43,4.26
2022,86,25.25,3.68
2022,87,25.68,3.25
2022,88,26.08,6.40
2022,89,29.92,8.00
2022,90,31.87,9.89
2022,91,28.78,8.71
2022,92,29.01,9.04
2022,93,29.07,9.09
2022,94,26.87,10.35
2022,95,30.60,10.02
2022,96,30.56,11.56
2022,97,31.33,9.21
2022,98,24.71,8.46
2022,99,23.70,9.55
2022,100,25.01,8.80
2022,101,26.28,9.24
2022,102,28.95,11.79
2022,103,28.89,11.52
2022,104,29.84,12.22
2022,105,29.04,13.28
2022,106,29.03,12.59
2022,107,30.41,10.78
2022,108,32.33,9.95
2022,109,29.84,10.53
2022,110,26.90,9.73
2022,111,28.76,10.53
2022,112,27.01,9.65
2022,113,24.05,8.33
2022,114,25.59,8.45
2022,115,27.91,9.55
2022,116,26.24,11.07
2022,117,22.08,7.96
2022,118,24.55,8.23
2022,119,25.92,9.88
2022,120,27.12,10.63
2022,121,28.37,12.74
2022,122,27.58,13.59
2022,123,28.96,12.12
2022,124,28.97,10.93
2022,125,30.48,10.97
2022,126,31.28,11.43
2022,127,30.82,11.66
2022,128,30.48,13.15
2022,129,31.68,11.88
2022,130,31.92,11.41
2022,131,30.06,10.97
2022,132,26.01,9.08
2022,133,25.90,8.80
2022,134,28.25,6.61
2022,135,28.70,7.78
2022,136,27.50,7.00
2022,137,28.24,7.37
2022,138,28.57,7.50
2022,139,28.54,10.67
2022,140,30.84,10.50
2022,141,31.84,13.14
2022,142,31.89,13.55
2022,143,29.74,12.31
2022,144,27.93,11.32
2022,145,28.16,10.24
2022,146,28.38,11.23
2022,147,26.54,10.48
2022,148,25.61,10.22
2022,149,25.49,10.22
2022,150,26.50,11.50
2022,151,27.53,12.24
2022,152,25.86,11.65
2022,153,23.93,10.77
2022,154,22.85,10.60
2022,155,24.46,9.88
2022,156,27.02,12.04
2022,157,27.06,11.58
2022,158,24.87,11.74
2022,159,28.14,11.35
2022,160,26.34,12.96
2022,161,22.98,12.94
2022,162,25.13,10.16
2022,163,26.38,10.49
2022,164,25.04,10.64
2022,165,23.61,11.35
2022,166,21.88,11.67
2022,167,22.70,11.53
2022,168,22.60,11.06
2022,169,22.69,10.01
2022,170,21.89,11.02
2022,171,21.10,9.08
2022,172,24.73,10.16
2022,173,22.21,12.14
2022,174,20.70,10.20
2022,175,22.81,9.18
2022,176,23.95,9.62
2022,177,24.19,10.20
2022,178,24.42,10.54
2022,179,22.88,11.15
2022,180,22.85,10.23
2022,181,23.87,10.30
2022,182,25.99,11.79
2022,183,25.57,11.60
2022,184,24.98,11.16
2022,185,25.07,12.40
2022,186,23.34,12.47
2022,187,22.65,10.25
2022,188,23.45,11.22
2022,189,24.92,11.45
2022,190,24.36,11.43
2022,191,24.31,10.24
2022,192,24.62,10.52
2022,193,26.04,10.53
2022,194,26.03,11.44
2022,195,23.75,11.19
2022,196,24.19,11.30
2022,197,23.18,10.88
2022,198,22.58,10.13
2022,199,23.94,9.78
2022,200,24.41,11.21
2022,201,25.83,11.03
2022,202,26.91,11.47
2022,203,26.06,11.12
2022,204,24.88,10.19
2022,205,24.14,9.54
2022,206,22.47,10.26
2022,207,23.37,10.82
2022,208,23.52,11.08
2022,209,23.18,10.11
2022,210,22.36,10.43
2022,211,21.72,9.72
2022,212,23.77,9.96
2022,213,25.61,11.20
2022,214,23.94,10.74
2022,215,24.19,9.72
2022,216,25.97,9.71
2022,217,25.41,9.18
2022,218,24.38,9.04
2022,219,23.55,9.18
2022,220,23.17,10.33
2022,221,22.39,10.81
2022,222,22.56,9.90
2022,223,23.72,9.87
2022,224,25.37,10.92
2022,225,24.43,10.82
2022,226,23.31,11.99
2022,227,23.29,12.12
2022,228,24.30,12.18
2022,229,23.66,10.86
2022,230,25.09,10.36
2022,231,25.00,10.33
2022,232,24.02,10.62
2022,233,22.92,12.02
2022,234,24.27,10.57
2022,235,24.51,10.28
2022,236,24.92,10.05
2022,237,24.59,10.45
2022,238,24.25,10.03
2022,239,23.95,11.30
2022,240,24.28,12.37
2022,241,25.96,11.68
2022,242,24.26,11.44
2022,243,24.26,10.83
2022,244,24.62,10.33
2022,245,25.12,10.84
2022,246,24.11,12.52
2022,247,22.56,11.62
2022,248,21.69,11.93
2022,249,23.73,13.00
2022,250,22.02,12.61
2022,251,21.72,11.88
2022,252,22.14,11.28
2022,253,24.47,9.88
2022,254,24.96,10.04
2022,255,23.33,11.00
2022,256,22.91,10.91
2022,257,23.16,10.75
2022,258,20.94,11.55
2022,259,21.77,11.65
2022,260,23.23,11.62
2022,261,21.37,11.65
2022,262,21.45,11.71
2022,263,22.32,11.42
2022,264,21.28,9.20
2022,265,22.95,9.26
2022,266,21.95,9.20
2022,267,22.98,9.80
2022,268,23.25,11.00
2022,269,22.76,10.92
2022,270,22.50,10.91
2022,271,20.80,10.33
2022,272,19.59,9.66
2022,273,20.53,8.28
2022,274,20.88,7.01
2022,275,21.90,6.73
2022,276,22.89,8.28
2022,277,22.22,10.35
2022,278,22.95,9.96
2022,279,22.29,10.56
2022,280,21.61,9.70
2022,281,21.14,10.45
2022,282,20.51,9.41
2022,283,21.31,9.35
2022,284,20.86,9.40
2022,285,22.53,11.59
2022,286,23.89,9.51
2022,287,23.97,9.68
2022,288,23.26,9.19
2022,289,23.57,10.23
2022,290,25.93,13.70
2022,291,21.58,12.37
2022,292,19.58,9.18
2022,293,18.16,7.75
2022,294,16.64,7.51
2022,295,19.09,5.31
2022,296,23.01,9.96
2022,297,26.51,11.59
2022,298,25.20,11.17
2022,299,26.32,11.13
2022,300,25.43,11.39
2022,301,26.68,10.73
2022,302,25.90,10.55
2022,303,22.66,10.95
2022,304,24.46,8.82
2022,305,22.07,9.29
2022,306,23.21,9.54
2022,307,23.36,9.42
2022,308,23.87,9.51
2022,309,24.37,9.75
2022,310,22.87,10.31
2022,311,23.33,8.29
2022,312,22.68,7.15
2022,313,21.50,7.96
2022,314,23.62,7.45
2022,315,24.26,6.66
2022,316,23.14,7.92
2022,317,21.51,9.37
2022,318,19.89,6.99
2022,319,23.14,7.81
2022,320,24.51,7.52
2022,321,21.48,8.99
2022,322,20.04,7.94
2022,323,18.61,7.40
2022,324,18.17,7.21
2022,325,13.47,6.56
2022,326,18.82,9.54
2022,327,22.19,6.77
2022,328,24.13,7.09
2022,329,22.36,7.58
2022,330,25.04,8.67
2022,331,23.79,8.34
2022,332,23.71,9.03
2022,333,24.21,9.31
2022,334,23.29,7.91
2022,335,23.14,8.20
2022,336,19.80,6.34
2022,337,21.97,6.34
2022,338,20.08,4.71
2022,339,20.55,5.54
2022,340,23.70,4.92
2022,341,24.49,3.34
2022,342,23.60,0.96
2022,343,21.24,2.09
2022,344,21.85,4.36
2022,345,22.63,4.74
2022,346,22.94,5.21
2022,347,23.11,5.21
2022,348,23.15,4.97
2022,349,24.73,4.58
2022,350,21.23,6.26
2022,351,23.25,5.18
2022,352,20.33,4.54
2022,353,21.21,4.07
2022,354,22.35,5.74
2022,355,22.20,4.67
2022,356,19.18,3.97
2022,357,22.98,6.17
2022,358,19.67,4.91
2022,359,14.88,5.31
2022,360,16.64,4.74
2022,361,17.12,3.76
2022,362,18.96,2.69
2022,363,21.42,2.89
2022,364,20.91,4.82
2022,365,18.86,7.66
2023,1,21.89,6.36
2023,2,23.09,6.25
2023,3,23.84,7.42
2023,4,24.13,6.03
2023,5,23.58,4.69
2023,6,21.61,4.17
2023,7,20.85,5.29
2023,8,20.93,5.83
2023,9,22.51,3.44
2023,10,22.04,3.96
2023,11,22.35,4.52
2023,12,22.39,5.10
2023,13,22.45,4.36
2023,14,18.97,1.57
2023,15,21.31,1.53
2023,16,23.27,1.19
2023,17,24.88,4.15
2023,18,25.94,4.42
2023,19,25.23,5.75
2023,20,25.67,4.71
2023,21,26.40,4.49
2023,22,24.85,5.25
2023,23,24.14,5.57
2023,24,24.49,5.23
2023,25,25.23,5.50
2023,26,23.79,5.29
2023,27,19.67,4.77
2023,28,23.23,2.85
2023,29,23.04,4.68
2023,30,24.65,5.41
2023,31,25.86,3.63
2023,32,25.88,4.44
2023,33,22.29,5.01
2023,34,25.02,5.45
2023,35,18.75,3.57
2023,36,22.30,1.82
2023,37,20.74,1.81
2023,38,24.42,2.73
2023,39,25.43,4.58
2023,40,24.45,6.18
2023,41,23.44,6.77
2023,42,22.79,4.53
2023,43,12.16,1.69
2023,44,23.46,3.33
2023,45,27.03,5.67
2023,46,26.71,6.00
2023,47,25.95,8.19
2023,48,28.65,5.67
2023,49,23.69,3.19
2023,50,22.43,4.03
2023,51,25.13,5.62
2023,52,27.31,4.12
2023,53,27.07,5.72
2023,54,26.53,6.97
2023,55,27.69,5.13
2023,56,26.15,6.17
2023,57,25.79,6.75
2023,58,28.13,7.76
2023,59,29.28,6.05
2023,60,30.44,6.97
2023,61,28.94,6.95
2023,62,30.35,9.67
2023,63,29.72,8.26
2023,64,27.58,9.59
2023,65,29.02,8.42
2023,66,27.34,7.32
2023,67,27.99,6.46
2023,68,27.71,6.18
2023,69,27.03,6.09
2023,70,27.62,7.46
2023,71,28.47,7.23
2023,72,28.17,7.73
2023,73,25.35,7.32
2023,74,24.82,8.28
2023,75,22.54,7.74
2023,76,24.45,6.84
2023,77,26.54,7.53
2023,78,25.42,6.18
2023,79,21.16,4.52
2023,80,24.38,5.47
2023,81,26.77,6.72
2023,82,27.86,7.16
2023,83,28.78,9.26
2023,84,29.40,10.04
2023,85,29.24,9.88
2023,86,29.98,9.56
2023,87,28.81,10.48
2023,88,27.00,11.03
2023,89,27.77,8.80
2023,90,27.79,10.20
2023,91,26.43,9.64
2023,92,27.43,9.99
2023,93,30.24,9.72
2023,94,31.77,10.34
2023,95,30.54,10.75
2023,96,31.77,10.50
2023,97,27.78,12.38
2023,98,24.01,10.22
2023,99,24.47,10.31
2023,100,23.67,10.20
2023,101,23.77,9.72
2023,102,21.23,8.01
2023,103,16.70,2.31
2023,104,18.64,6.63
2023,105,23.94,9.49
2023,106,16.71,6.98
2023,107,16.68,0.89
2023,108,15.80,5.58
2023,109,17.67,9.78
2023,110,18.37,11.30
2023,111,21.21,10.61
2023,112,18.65,8.96
2023,113,17.86,7.78
2023,114,11.71,4.49
2023,115,15.93,5.42
2023,116,19.41,8.25
2023,117,18.45,9.42
2023,118,19.65,7.83
2023,119,16.18,3.11
2023,120,20.22,0.46
2023,121,20.26,4.68
2023,122,18.06,8.42
2023,123,18.53,10.03
2023,124,18.76,11.10
2023,125,20.69,12.37
2023,126,20.98,12.93
2023,127,22.66,13.32
2023,128,20.62,12.64
2023,129,20.30,8.49
2023,130,21.34,11.20
2023,131,21.71,13.21
2023,132,21.21,14.08
2023,133,14.85,8.22
2023,134,19.03,7.81
2023,135,17.41,8.53
2023,136,19.33,9.01
2023,137,19.73,9.42
2023,138,20.44,8.40
2023,139,21.27,10.44
2023,140,18.84,10.78
2023,141,19.09,10.90
2023,142,20.71,9.68
2023,143,22.06,9.97
2023,144,21.36,10.29
2023,145,21.33,9.77
2023,146,20.77,10.04
2023,147,20.17,10.43
2023,148,18.46,9.55
2023,149,20.70,9.88
2023,150,20.37,9.13
2023,151,22.31,10.87
2023,152,27.99,11.41
2023,153,29.19,12.96
2023,154,27.10,12.88
2023,155,29.48,13.33
2023,156,28.29,12.05
2023,157,27.81,11.48
2023,158,26.66,11.87
2023,159,25.09,11.90
2023,160,27.06,12.32
2023,161,28.65,11.44
2023,162,30.49,11.98
2023,163,31.23,12.17
2023,164,29.97,12.15
2023,165,29.97,11.60
2023,166,31.59,11.62
2023,167,30.25,11.97
2023,168,31.20,12.81
2023,169,30.95,11.66
2023,170,31.10,11.20
2023,171,30.88,10.20
2023,172,30.15,10.24
2023,173,30.09,11.31
2023,174,28.83,10.59
2023,175,27.67,10.08
2023,176,25.57,10.93
2023,177,24.33,12.04
2023,178,24.42,10.33
2023,179,25.33,9.74
2023,180,24.39,11.76
2023,181,23.77,13.39
2023,182,24.42,12.37
2023,183,24.87,12.42
2023,184,26.27,11.65
2023,185,26.20,12.05
2023,186,27.00,13.51
2023,187,25.54,12.80
2023,188,25.05,12.69
2023,189,26.79,12.95
2023,190,26.36,11.82
2023,191,25.76,11.44
2023,192,24.43,11.56
2023,193,27.13,11.39
2023,194,26.58,11.31
2023,195,26.48,10.49
2023,196,27.42,10.33
2023,197,26.74,10.02
2023,198,24.68,9.40
2023,199,25.10,9.88
2023,200,26.56,9.98
2023,201,24.76,10.42
2023,202,25.22,10.30
2023,203,25.19,10.88
2023,204,24.53,11.01
2023,205,23.96,11.12
2023,206,23.50,11.75
2023,207,24.80,9.53
2023,208,21.78,9.95
2023,209,23.09,10.64
2023,210,23.49,10.43
2023,211,22.80,10.82
2023,212,23.11,12.25
2023,213,24.27,12.38
2023,214,25.42,11.46
2023,215,25.45,11.17
2023,216,23.61,11.82
2023,217,23.99,11.53
2023,218,25.95,12.66
2023,219,27.00,11.91
2023,220,27.79,11.90
2023,221,27.92,11.07
2023,222,28.23,11.42
2023,223,27.83,12.65
2023,224,27.76,9.84
2023,225,26.43,10.79
2023,226,26.14,11.12
2023,227,23.15,11.29
2023,228,26.83,12.42
2023,229,22.72,11.10
2023,230,24.39,11.66
2023,231,25.08,11.83
2023,232,24.87,11.35
2023,233,22.67,11.17
2023,234,24.18,10.93
2023,235,24.69,10.77
2023,236,22.32,11.69
2023,237,22.64,9.58
2023,238,23.02,8.48
2023,239,22.20,12.44
2023,240,23.56,13.71
2023,241,24.52,12.32
2023,242,26.28,9.54
2023,243,25.89,10.17
2023,244,24.45,12.13
2023,245,25.41,10.69
2023,246,26.44,10.10
2023,247,25.86,10.59
2023,248,26.40,10.00
2023,249,26.77,11.83
2023,250,25.22,11.86
2023,251,25.86,11.63
2023,252,25.17,9.93
2023,253,24.39,9.64
2023,254,24.57,9.77
2023,255,25.94,9.03
2023,256,25.96,9.00
2023,257,26.32,10.20
2023,258,26.77,10.97
2023,259,25.68,11.85
2023,260,25.46,11.70
2023,261,25.81,11.22
2023,262,24.24,11.19
2023,263,26.36,11.22
2023,264,27.00,9.08
2023,265,26.37,8.60
2023,266,26.58,11.45
2023,267,27.72,8.44
2023,268,27.64,7.77
2023,269,24.77,8.04
2023,270,25.99,8.30
2023,271,25.08,8.70
2023,272,27.21,8.30
2023,273,25.97,9.29
2023,274,27.33,10.38
2023,275,26.05,11.27
2023,276,25.82,12.01
2023,277,26.73,10.70
2023,278,26.65,10.70
2023,279,26.47,11.78
2023,280,27.01,11.65
2023,281,22.18,10.72
2023,282,23.26,11.92
2023,283,22.68,11.49
2023,284,23.17,12.82
2023,285,26.03,12.17
2023,286,26.49,10.02
2023,287,26.94,10.60
2023,288,21.35,11.38
2023,289,19.59,10.26
2023,290,19.58,8.41
2023,291,23.81,6.19
2023,292,24.59,5.33
2023,293,25.84,7.93
2023,294,25.29,7.39
2023,295,26.64,7.76
2023,296,26.94,8.09
2023,297,26.72,8.68
2023,298,24.91,10.49
2023,299,24.12,12.16
2023,300,24.62,11.44
2023,301,24.72,9.98
2023,302,25.60,8.40
2023,303,25.76,8.47
2023,304,25.37,7.77
2023,305,22.45,7.97
2023,306,20.23,6.56
2023,307,23.05,7.62
2023,308,24.24,5.36
2023,309,23.78,5.25
2023,310,23.94,6.48
2023,311,26.81,7.04
2023,312,28.43,9.89
2023,313,27.38,11.03
2023,314,26.21,10.45
2023,315,25.10,9.98
2023,316,25.87,9.90
2023,317,23.62,10.42
2023,318,23.02,11.09
2023,319,22.04,7.78
2023,320,23.29,4.51
2023,321,23.15,6.23
2023,322,25.92,3.85
2023,323,27.15,3.94
2023,324,28.90,5.96
2023,325,28.34,8.48
2023,326,23.45,6.29
2023,327,18.46,7.94
2023,328,20.11,5.52
2023,329,24.15,6.52
2023,330,25.58,7.34
2023,331,25.04,7.69
2023,332,21.61,9.61
2023,333,22.48,8.79
2023,334,22.35,9.09
2023,335,23.38,10.14
2023,336,24.27,10.47
2023,337,22.54,10.59
2023,338,20.59,9.88
2023,339,21.88,9.26
2023,340,22.04,8.73
2023,341,16.08,8.32
2023,342,19.92,7.50
2023,343,23.17,6.68
2023,344,23.16,7.47
2023,345,18.01,5.51
2023,346,16.53,5.32
2023,347,20.36,4.91
2023,348,19.28,6.65
2023,349,21.14,8.06
2023,350,19.70,8.81
2023,351,18.67,5.98
2023,352,20.15,1.97
2023,353,21.15,-0.33
2023,354,20.99,1.62
2023,355,22.46,1.89
2023,356,21.88,1.86
2023,357,19.70,5.24
2023,358,22.51,4.72
2023,359,22.47,6.68
2023,360,21.78,6.88
2023,361,17.20,8.58
2023,362,16.12,2.63
2023,363,20.16,2.80
2023,364,17.55,3.11
2023,365,18.44,2.53
2024,1,21.62,3.21
2024,2,21.24,3.06
2024,3,22.23,5.24
2024,4,22.87,4.32
2024,5,24.14,4.92
2024,6,23.31,5.57
2024,7,22.49,6.76
2024,8,23.29,4.89
2024,9,23.36,7.72
2024,10,21.43,6.01
2024,11,20.11,3.42
2024,12,26.44,7.29
2024,13,27.76,6.84
2024,14,24.68,7.36
2024,15,24.04,5.87
2024,16,25.37,6.64
2024,17,26.11,6.59
2024,18,25.14,8.75
2024,19,26.06,6.97
2024,20,22.34,7.44
2024,21,18.43,8.64
2024,22,21.74,6.68
2024,23,22.01,6.35
2024,24,24.31,6.36
2024,25,26.22,6.60
2024,26,25.77,4.80
2024,27,25.52,6.12
2024,28,24.72,5.30
2024,29,19.36,4.43
2024,30,22.20,5.25
2024,31,20.25,5.01
2024,32,24.32,6.61
2024,33,21.68,5.58
2024,34,24.95,5.26
2024,35,23.72,5.66
2024,36,24.74,3.44
2024,37,21.12,3.06
2024,38,25.29,2.03
2024,39,22.14,4.51
2024,40,28.33,5.67
2024,41,28.90,6.44
2024,42,29.19,6.07
2024,43,29.22,7.26
2024,44,25.46,8.16
2024,45,22.97,5.39
2024,46,23.78,4.99
2024,47,24.14,8.06
2024,48,22.06,8.12
2024,49,15.74,5.23
2024,50,13.89,-1.70
2024,51,24.88,2.92
2024,52,21.93,2.69
2024,53,26.25,4.64
2024,54,28.61,4.84
2024,55,28.31,5.43
2024,56,27.90,5.67
2024,57,28.81,5.80
2024,58,28.73,5.78
2024,59,29.51,7.85
2024,60,29.33,8.18
2024,61,28.48,8.15
2024,62,25.90,7.56
2024,63,27.24,8.18
2024,64,28.79,9.22
2024,65,28.16,8.63
2024,66,28.29,8.70
2024,67,28.18,8.30
2024,68,31.98,10.07
2024,69,32.01,8.83
2024,70,30.37,8.79
2024,71,29.16,8.24
2024,72,27.60,9.05
2024,73,29.16,8.31
