Latitude: 19.75797  Longitude: -99.17303
X & Y on Lambert Conformal Conic: 89320.17 -2471046.68
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.63,5.61
2021,116,30.24,10.98
2021,117,30.99,11.05
2021,118,30.83,11.77
2021,119,30.19,12.12
2021,120,16.36,10.24
2021,121,26.07,11.61
2021,122,27.74,10.88
2021,123,29.35,10.33
2021,124,30.58,9.64
2021,125,30.61,10.65
2021,126,27.00,11.25
2021,127,26.76,10.09
2021,128,27.63,9.94
2021,129,27.45,11.60
2021,130,28.54,11.83
2021,131,27.52,12.38
2021,132,27.52,11.83
2021,133,27.82,11.92
2021,134,23.95,11.13
2021,135,25.99,11.13
2021,136,25.58,11.47
2021,137,26.98,11.59
2021,138,28.09,10.90
2021,139,28.74,10.61
2021,140,28.80,9.48
2021,141,27.37,9.10
2021,142,28.28,8.63
2021,143,28.13,9.24
2021,144,27.94,10.90
2021,145,27.22,11.13
2021,146,28.29,10.95
2021,147,27.61,11.04
2021,148,29.80,11.11
2021,149,30.22,11.65
2021,150,28.42,11.51
2021,151,28.03,10.73
2021,152,28.10,11.02
2021,153,26.97,11.48
2021,154,25.00,12.15
2021,155,23.34,12.06
2021,156,23.44,11.96
2021,157,24.86,12.83
2021,158,27.60,12.26
2021,159,29.40,10.22
2021,160,29.09,11.08
2021,161,28.00,11.25
2021,162,25.44,10.74
2021,163,23.39,11.98
2021,164,23.48,11.98
2021,165,22.43,12.63
2021,166,23.26,12.22
2021,167,24.19,11.96
2021,168,25.46,11.27
2021,169,23.32,11.53
2021,170,22.29,12.38
2021,171,21.50,12.32
2021,172,24.48,15.33
2021,173,27.00,13.59
2021,174,26.25,12.88
2021,175,25.07,12.52
2021,176,23.97,12.18
2021,177,24.05,11.05
2021,178,21.00,12.86
2021,179,22.37,12.25
2021,180,22.45,12.25
2021,181,23.47,12.42
2021,182,23.95,12.46
2021,183,22.72,12.37
2021,184,23.03,11.64
2021,185,24.59,10.69
2021,186,26.16,10.68
2021,187,26.23,11.28
2021,188,25.61,11.97
2021,189,25.19,12.37
2021,190,24.32,12.90
2021,191,25.00,12.48
2021,192,25.25,10.92
2021,193,25.09,9.27
2021,194,24.78,9.49
2021,195,23.91,9.86
2021,196,23.64,9.82
2021,197,24.43,11.83
2021,198,25.47,10.35
2021,199,24.98,9.36
2021,200,25.13,10.05
2021,201,26.18,10.87
2021,202,27.05,11.42
2021,203,25.83,11.40
2021,204,25.34,8.95
2021,205,24.74,11.20
2021,206,26.74,9.42
2021,207,26.87,9.82
2021,208,26.61,10.22
2021,209,26.12,10.50
2021,210,25.62,11.37
2021,211,25.07,11.94
2021,212,24.19,10.01
2021,213,25.01,11.10
2021,214,25.86,11.45
2021,215,25.88,12.76
2021,216,24.23,12.51
2021,217,24.55,12.47
2021,218,25.54,11.60
2021,219,25.08,11.28
2021,220,24.99,11.18
2021,221,24.39,10.23
2021,222,26.61,12.53
2021,223,24.63,10.18
2021,224,25.03,9.76
2021,225,25.29,9.94
2021,226,25.30,11.46
2021,227,24.95,11.47
2021,228,25.77,11.18
2021,229,26.25,12.04
2021,230,26.38,11.21
2021,231,27.18,11.55
2021,232,27.12,9.81
2021,233,24.90,10.09
2021,234,21.94,13.30
2021,235,22.90,10.18
2021,236,23.13,9.99
2021,237,23.69,11.22
2021,238,23.32,10.21
2021,239,23.62,10.22
2021,240,22.09,10.64
2021,241,24.00,12.61
2021,242,23.70,12.72
2021,243,24.15,12.54
2021,244,23.99,13.31
2021,245,24.21,13.50
2021,246,22.96,12.71
2021,247,23.73,11.09
2021,248,25.25,12.03
2021,249,24.99,12.47
2021,250,24.22,12.37
2021,251,23.86,10.84
2021,252,24.73,11.74
2021,253,24.18,11.21
2021,254,23.00,9.82
2021,255,23.05,10.44
2021,256,23.14,12.17
2021,257,23.96,11.94
2021,258,25.53,12.28
2021,259,26.08,12.25
2021,260,25.46,13.45
2021,261,25.84,12.81
2021,262,23.35,12.70
2021,263,24.87,11.49
2021,264,26.42,10.51
2021,265,26.79,9.82
2021,266,23.62,10.02
2021,267,23.93,9.00
2021,268,24.72,9.40
2021,269,24.40,10.39
2021,270,25.50,10.81
2021,271,26.40,10.84
2021,272,25.81,11.25
2021,273,26.06,11.17
2021,274,24.12,11.24
2021,275,21.97,10.98
2021,276,24.59,11.81
2021,277,23.81,11.30
2021,278,23.54,11.55
2021,279,22.54,11.50
2021,280,23.50,10.30
2021,281,23.55,8.65
2021,282,24.58,9.83
2021,283,25.82,10.68
2021,284,28.07,10.66
2021,285,27.67,10.05
2021,286,27.91,9.46
2021,287,28.08,10.37
2021,288,27.50,8.98
2021,289,26.74,8.93
2021,290,22.49,9.36
2021,291,22.78,8.09
2021,292,23.73,8.41
2021,293,25.33,8.09
2021,294,25.56,9.94
2021,295,23.35,11.49
2021,296,23.92,10.23
2021,297,24.80,10.60
2021,298,24.71,10.84
2021,299,24.30,11.14
2021,300,26.90,10.86
2021,301,28.04,9.97
2021,302,25.52,9.43
2021,303,23.32,8.87
2021,304,24.70,7.20
2021,305,24.50,7.25
2021,306,23.75,5.77
2021,307,24.27,5.19
2021,308,24.84,4.46
2021,309,22.72,6.51
2021,310,22.82,5.20
2021,311,22.37,5.61
2021,312,23.22,4.92
2021,313,24.31,5.11
2021,314,24.26,4.69
2021,315,24.86,4.63
2021,316,23.80,4.56
2021,317,22.47,4.12
2021,318,20.64,4.67
2021,319,22.33,3.57
2021,320,22.58,1.96
2021,321,23.35,2.36
2021,322,24.01,3.77
2021,323,23.52,4.80
2021,324,21.39,6.96
2021,325,22.42,5.98
2021,326,23.90,6.57
2021,327,21.90,8.54
2021,328,22.78,8.30
2021,329,23.08,6.40
2021,330,23.05,6.19
2021,331,22.98,6.84
2021,332,22.50,5.86
2021,333,23.45,5.77
2021,334,22.05,5.70
2021,335,24.72,4.77
2021,336,24.48,4.53
2021,337,18.22,6.34
2021,338,18.14,7.97
2021,339,18.34,9.37
2021,340,18.27,8.10
2021,341,8.63,3.21
2021,342,25.53,5.26
2021,343,26.16,5.14
2021,344,25.73,4.86
2021,345,25.53,5.18
2021,346,24.52,5.21
2021,347,23.62,4.63
2021,348,23.93,5.16
2021,349,24.54,4.84
2021,350,22.81,5.59
2021,351,24.59,5.26
2021,352,23.74,4.98
2021,353,23.89,6.30
2021,354,21.56,7.62
2021,355,20.35,6.35
2021,356,18.53,4.91
2021,357,22.07,3.58
2021,358,23.22,4.88
2021,359,26.39,3.11
2021,360,24.41,3.90
2021,361,25.92,2.75
2021,362,25.71,5.46
2021,363,25.24,5.60
2021,364,24.93,4.37
2021,365,24.50,3.05
2022,1,25.29,4.84
2022,2,26.14,5.89
2022,3,25.13,3.06
2022,4,21.31,4.58
2022,5,26.13,4.77
2022,6,25.96,5.38
2022,7,25.24,5.14
2022,8,23.16,6.12
2022,9,23.78,7.10
2022,10,24.43,5.66
2022,11,20.03,5.11
2022,12,20.18,4.90
2022,13,22.63,3.93
2022,14,21.77,4.23
2022,15,23.27,3.41
2022,16,23.18,3.46
2022,17,19.11,4.10
2022,18,22.46,4.72
2022,19,23.02,4.23
2022,20,23.93,5.98
2022,21,23.06,5.92
2022,22,19.35,7.04
2022,23,21.06,4.31
2022,24,23.77,5.05
2022,25,23.21,6.62
2022,26,20.04,5.72
2022,27,23.56,6.82
2022,28,23.12,7.82
2022,29,23.35,4.97
2022,30,22.84,5.65
2022,31,24.54,5.29
2022,32,22.88,5.94
2022,33,24.28,4.37
2022,34,26.00,5.62
2022,35,24.84,5.70
2022,36,23.53,3.42
2022,37,19.80,2.66
2022,38,23.47,5.82
2022,39,21.67,4.60
2022,40,19.29,3.59
2022,41,21.41,3.24
2022,42,21.90,2.90
2022,43,21.61,3.67
2022,44,21.40,5.13
2022,45,19.86,3.83
2022,46,20.00,3.21
2022,47,23.84,5.75
2022,48,26.18,3.95
2022,49,27.21,6.51
2022,50,26.76,6.65
2022,51,26.32,6.85
2022,52,25.19,5.85
2022,53,27.73,7.99
2022,54,28.70,6.85
2022,55,28.11,5.93
2022,56,27.50,6.66
2022,57,23.91,7.97
2022,58,24.95,7.06
2022,59,25.59,4.81
2022,60,24.85,4.18
2022,61,25.38,3.17
2022,62,25.40,5.91
2022,63,26.94,5.54
2022,64,26.26,6.94
2022,65,27.83,7.31
2022,66,28.40,9.23
2022,67,27.76,9.06
2022,68,25.90,7.35
2022,69,27.93,7.33
2022,70,27.33,5.79
2022,71,28.72,6.77
2022,72,26.71,5.48
2022,73,25.46,4.94
2022,74,28.51,8.27
2022,75,25.58,7.16
2022,76,26.74,8.03
2022,77,26.59,8.25
2022,78,28.43,8.37
2022,79,25.38,9.59
2022,80,28.19,9.16
2022,81,29.41,9.57
2022,82,27.62,6.97
2022,83,26.83,6.32
2022,84,25.60,4.88
2022,85,24.75,4.66
2022,86,26.71,5.21
2022,87,27.29,4.38
2022,88,26.97,7.03
2022,89,30.28,8.47
2022,90,31.94,9.46
2022,91,29.57,8.50
2022,92,30.57,9.06
2022,93,29.93,9.35
2022,94,28.59,10.71
2022,95,30.98,10.15
2022,96,30.47,10.98
2022,97,31.56,9.00
2022,98,26.52,8.62
2022,99,25.04,9.73
2022,100,26.37,9.78
2022,101,26.22,10.05
2022,102,29.63,12.02
2022,103,29.35,11.63
2022,104,30.33,11.91
2022,105,29.65,13.18
2022,106,30.31,12.88
2022,107,30.91,12.06
2022,108,33.20,11.22
2022,109,31.07,11.71
2022,110,28.57,10.43
2022,111,30.66,11.25
2022,112,29.26,10.21
2022,113,26.12,9.73
2022,114,27.05,9.68
2022,115,29.42,10.25
2022,116,28.33,11.25
2022,117,24.61,9.06
2022,118,26.47,9.19
2022,119,27.41,10.40
2022,120,28.77,11.05
2022,121,29.57,12.36
2022,122,29.03,13.49
2022,123,30.49,11.98
2022,124,30.46,11.16
2022,125,31.41,11.90
2022,126,32.32,12.27
2022,127,31.55,12.25
2022,128,30.99,13.60
2022,129,32.38,12.71
2022,130,32.57,12.56
2022,131,31.04,12.06
2022,132,28.14,10.69
2022,133,28.51,10.35
2022,134,29.94,9.07
2022,135,30.10,9.54
2022,136,29.39,8.76
2022,137,29.78,9.17
2022,138,29.77,8.88
2022,139,29.91,11.94
2022,140,31.53,11.26
2022,141,32.44,13.40
2022,142,32.27,14.20
2022,143,30.54,12.69
2022,144,29.19,11.80
2022,145,28.72,10.74
2022,146,29.41,12.29
2022,147,28.66,11.54
2022,148,28.07,11.32
2022,149,27.91,11.43
2022,150,28.50,12.13
2022,151,29.07,13.42
2022,152,28.29,12.74
2022,153,26.75,12.03
2022,154,25.50,11.49
2022,155,26.05,11.06
2022,156,27.59,12.97
2022,157,28.09,12.96
2022,158,26.49,12.54
2022,159,29.80,12.12
2022,160,28.10,13.77
2022,161,24.59,13.59
2022,162,26.12,11.44
2022,163,27.85,11.68
2022,164,27.07,11.61
2022,165,25.13,12.31
2022,166,22.81,12.59
2022,167,23.23,12.19
2022,168,24.36,11.75
2022,169,24.32,11.39
2022,170,23.81,12.12
2022,171,22.32,10.20
2022,172,25.80,11.20
2022,173,23.00,12.68
2022,174,21.59,11.08
2022,175,24.12,10.66
2022,176,24.81,11.03
2022,177,25.71,11.14
2022,178,25.69,11.41
2022,179,24.62,12.25
2022,180,24.68,11.77
2022,181,25.05,11.70
2022,182,27.04,12.78
2022,183,26.89,12.82
2022,184,26.35,12.52
2022,185,26.73,13.43
2022,186,24.89,13.60
2022,187,24.08,11.27
2022,188,24.99,12.05
2022,189,26.10,12.63
2022,190,25.59,12.78
2022,191,25.87,11.79
2022,192,26.55,11.75
2022,193,27.46,11.74
2022,194,27.57,12.47
2022,195,25.44,12.01
2022,196,25.50,12.34
2022,197,23.85,11.88
2022,198,23.84,11.64
2022,199,25.67,11.01
2022,200,25.59,11.92
2022,201,27.06,11.87
2022,202,28.52,12.82
2022,203,27.83,12.20
2022,204,27.12,11.31
2022,205,25.16,10.39
2022,206,24.48,11.45
2022,207,24.99,12.11
2022,208,25.40,12.29
2022,209,24.80,11.22
2022,210,24.15,11.49
2022,211,23.23,10.76
2022,212,24.84,10.93
2022,213,26.39,11.67
2022,214,25.40,11.84
2022,215,24.94,11.28
2022,216,27.04,11.26
2022,217,26.31,10.56
2022,218,26.08,10.29
2022,219,25.12,10.24
2022,220,25.00,11.20
2022,221,24.29,11.80
2022,222,23.77,11.00
2022,223,25.47,11.03
2022,224,26.54,11.81
2022,225,25.99,11.98
2022,226,24.98,13.18
2022,227,24.53,13.06
2022,228,25.04,13.14
2022,229,24.94,11.77
2022,230,25.81,11.44
2022,231,26.17,11.50
2022,232,25.35,11.46
2022,233,24.23,12.86
2022,234,25.46,11.88
2022,235,26.20,11.59
2022,236,26.07,11.29
2022,237,26.09,11.87
2022,238,26.15,11.63
2022,239,25.70,12.23
2022,240,25.42,13.36
2022,241,26.87,12.87
2022,242,25.32,12.76
2022,243,25.71,12.03
2022,244,26.18,11.73
2022,245,25.98,11.75
2022,246,25.16,13.03
2022,247,23.77,12.39
2022,248,22.49,12.92
2022,249,24.51,13.56
2022,250,23.10,13.33
2022,251,23.18,12.64
2022,252,23.32,11.63
2022,253,25.62,10.77
2022,254,25.95,10.70
2022,255,24.57,12.22
2022,256,23.98,11.30
2022,257,24.80,11.27
2022,258,22.80,12.13
2022,259,22.61,12.05
2022,260,23.51,11.88
2022,261,22.63,12.30
2022,262,22.72,12.37
2022,263,23.05,11.99
2022,264,22.33,10.48
2022,265,24.04,10.46
2022,266,23.40,9.97
2022,267,24.81,10.50
2022,268,25.18,11.99
2022,269,24.67,11.99
2022,270,23.63,11.42
2022,271,21.47,11.03
2022,272,20.73,10.16
2022,273,21.79,9.08
2022,274,22.40,8.01
2022,275,22.96,7.61
2022,276,24.05,9.56
2022,277,23.51,10.99
2022,278,23.71,10.91
2022,279,22.59,11.54
2022,280,22.69,11.02
2022,281,22.38,10.79
2022,282,21.25,9.70
2022,283,22.42,9.67
2022,284,22.09,9.62
2022,285,24.24,11.40
2022,286,25.48,9.69
2022,287,24.91,10.01
2022,288,24.22,9.55
2022,289,25.59,10.43
2022,290,26.43,14.18
2022,291,22.17,12.46
2022,292,20.94,10.07
2022,293,19.81,8.19
2022,294,18.01,7.85
2022,295,19.87,6.03
2022,296,23.43,10.40
2022,297,26.77,12.30
2022,298,26.72,12.04
2022,299,26.60,11.48
2022,300,27.28,12.21
2022,301,26.63,11.24
2022,302,27.36,10.90
2022,303,25.05,11.09
2022,304,25.64,9.58
2022,305,23.27,10.13
2022,306,24.26,10.03
2022,307,24.99,9.84
2022,308,25.32,9.65
2022,309,25.07,10.29
2022,310,24.43,10.21
2022,311,24.97,9.08
2022,312,24.87,7.73
2022,313,23.48,8.57
2022,314,24.58,8.33
2022,315,25.10,8.17
2022,316,23.77,8.34
2022,317,22.86,9.32
2022,318,21.04,7.15
2022,319,24.07,7.86
2022,320,24.41,7.65
2022,321,23.32,8.66
2022,322,22.35,7.88
2022,323,19.74,7.34
2022,324,17.95,6.83
2022,325,13.20,6.42
2022,326,19.13,9.25
2022,327,23.52,7.21
2022,328,24.82,8.16
2022,329,23.53,8.06
2022,330,25.59,8.70
2022,331,25.37,7.99
2022,332,25.23,8.85
2022,333,24.89,9.28
2022,334,24.84,8.32
2022,335,24.14,8.24
2022,336,22.03,7.05
2022,337,24.22,7.29
2022,338,22.64,5.94
2022,339,22.60,5.81
2022,340,25.08,5.57
2022,341,25.73,5.42
2022,342,25.27,3.09
2022,343,23.32,3.35
2022,344,23.41,4.92
2022,345,23.88,5.45
2022,346,23.86,6.18
2022,347,24.18,5.49
2022,348,23.56,5.11
2022,349,24.63,4.24
2022,350,22.63,6.18
2022,351,24.32,5.00
2022,352,21.59,4.29
2022,353,21.23,4.13
2022,354,23.43,5.33
2022,355,23.04,4.45
2022,356,19.97,3.99
2022,357,23.96,5.79
2022,358,20.65,5.05
2022,359,17.37,5.36
2022,360,18.71,4.97
2022,361,18.82,3.85
2022,362,20.58,3.23
2022,363,22.20,3.59
2022,364,21.31,5.18
2022,365,19.68,7.33
2023,1,22.09,6.42
2023,2,22.98,6.33
2023,3,23.64,7.75
2023,4,24.24,5.54
2023,5,24.42,4.79
2023,6,23.14,4.94
2023,7,22.53,5.54
2023,8,22.75,6.01
2023,9,23.71,4.26
2023,10,22.84,4.31
2023,11,22.92,5.06
2023,12,23.01,5.72
2023,13,22.87,4.65
2023,14,20.61,1.84
2023,15,22.35,2.52
2023,16,23.72,2.48
2023,17,25.23,4.75
2023,18,25.98,4.86
2023,19,25.23,6.01
2023,20,25.98,4.94
2023,21,26.76,5.09
2023,22,25.18,5.41
2023,23,24.84,5.57
2023,24,24.90,5.48
2023,25,25.59,5.29
2023,26,24.74,4.92
2023,27,21.09,5.06
2023,28,24.07,3.37
2023,29,24.51,5.58
2023,30,25.62,6.58
2023,31,26.86,5.39
2023,32,26.26,5.02
2023,33,23.12,4.89
2023,34,25.86,5.11
2023,35,21.14,3.76
2023,36,23.82,2.36
2023,37,22.07,2.83
2023,38,25.82,3.55
2023,39,26.68,5.23
2023,40,25.02,6.81
2023,41,24.43,7.25
2023,42,23.58,5.06
2023,43,14.66,2.12
2023,44,24.94,4.38
2023,45,27.60,6.79
2023,46,26.99,6.17
2023,47,26.06,8.38
2023,48,28.54,5.92
2023,49,26.08,4.42
2023,50,25.23,4.93
2023,51,26.32,6.65
2023,52,28.14,5.87
2023,53,27.43,6.99
2023,54,26.96,7.06
2023,55,28.28,5.73
2023,56,27.39,6.84
2023,57,26.89,7.60
2023,58,28.73,8.70
2023,59,29.51,6.80
2023,60,30.51,8.12
2023,61,29.17,7.75
2023,62,29.91,9.77
2023,63,29.70,7.94
2023,64,28.18,10.01
2023,65,29.63,8.86
2023,66,28.87,7.91
2023,67,29.47,7.23
2023,68,29.10,7.02
2023,69,28.63,7.23
2023,70,28.58,8.21
2023,71,29.01,7.84
2023,72,28.25,8.63
2023,73,26.70,7.75
2023,74,25.60,8.66
2023,75,23.60,8.31
2023,76,25.00,7.16
2023,77,26.50,7.83
2023,78,25.22,6.20
2023,79,23.19,4.55
2023,80,25.65,5.87
2023,81,26.82,7.26
2023,82,29.02,8.08
2023,83,29.51,10.16
2023,84,30.28,10.43
2023,85,29.82,9.93
2023,86,30.57,9.71
2023,87,29.91,11.09
2023,88,27.96,11.18
2023,89,29.09,9.25
2023,90,28.40,10.84
2023,91,27.37,10.89
2023,92,29.15,11.12
2023,93,30.85,10.53
2023,94,32.51,11.22
2023,95,31.19,11.28
2023,96,31.35,10.78
2023,97,28.95,12.24
2023,98,26.21,9.79
2023,99,26.14,10.43
2023,100,25.40,10.33
2023,101,24.86,10.44
2023,102,22.36,8.19
2023,103,18.06,3.20
2023,104,19.49,7.33
2023,105,24.87,10.19
2023,106,17.56,7.60
2023,107,17.46,1.57
2023,108,16.75,6.35
2023,109,18.53,10.49
2023,110,19.19,12.02
2023,111,22.16,11.26
2023,112,19.48,9.59
2023,113,18.51,8.43
2023,114,12.33,5.13
2023,115,16.86,6.08
2023,116,20.23,8.87
2023,117,19.33,10.04
2023,118,20.52,8.47
2023,119,16.94,3.75
2023,120,21.02,1.05
2023,121,21.19,5.29
2023,122,18.88,9.07
2023,123,19.38,10.69
2023,124,19.58,11.79
2023,125,21.55,13.03
2023,126,21.86,13.60
2023,127,23.56,13.99
2023,128,21.36,13.16
2023,129,21.12,9.17
2023,130,22.26,11.82
2023,131,22.61,13.83
2023,132,22.05,14.69
2023,133,15.61,8.89
2023,134,19.90,8.50
2023,135,18.21,9.22
2023,136,20.23,9.69
2023,137,20.58,10.09
2023,138,21.35,9.03
2023,139,22.11,11.11
2023,140,19.55,11.44
2023,141,19.83,11.54
2023,142,21.59,10.35
2023,143,22.95,10.65
2023,144,22.27,11.02
2023,145,22.25,10.44
2023,146,21.64,10.69
2023,147,21.00,11.04
2023,148,19.19,10.12
2023,149,21.57,10.53
2023,150,21.24,9.74
2023,151,22.71,11.48
2023,152,28.56,12.49
2023,153,30.41,13.52
2023,154,28.90,13.57
2023,155,30.39,14.09
2023,156,29.37,12.99
2023,157,29.14,12.33
2023,158,28.24,12.71
2023,159,26.72,12.54
2023,160,28.29,12.48
2023,161,30.35,12.21
2023,162,31.77,13.22
2023,163,32.32,12.99
2023,164,30.84,13.35
2023,165,31.69,12.90
2023,166,32.77,12.63
2023,167,31.74,12.58
2023,168,32.17,14.03
2023,169,31.87,13.03
2023,170,32.09,12.58
2023,171,32.41,12.03
2023,172,32.04,12.14
2023,173,32.05,12.85
2023,174,30.77,12.27
2023,175,29.77,11.96
2023,176,28.68,12.29
2023,177,27.02,13.50
2023,178,26.16,11.73
2023,179,27.65,11.27
2023,180,26.49,12.76
2023,181,25.38,14.23
2023,182,25.72,13.31
2023,183,26.64,13.61
2023,184,27.67,12.76
2023,185,27.54,13.22
2023,186,27.95,14.36
2023,187,26.88,13.85
2023,188,26.62,13.51
2023,189,27.71,13.87
2023,190,27.48,13.08
2023,191,27.25,12.80
2023,192,25.60,12.90
2023,193,28.23,12.63
2023,194,27.97,12.86
2023,195,28.10,11.72
2023,196,28.83,11.79
2023,197,28.37,11.80
2023,198,27.39,10.95
2023,199,26.91,11.20
2023,200,28.07,11.22
2023,201,27.00,12.05
2023,202,27.16,11.86
2023,203,27.32,12.10
2023,204,25.96,12.17
2023,205,25.34,12.42
2023,206,24.69,12.60
2023,207,25.47,10.40
2023,208,22.64,11.14
2023,209,24.37,11.31
2023,210,24.95,11.21
2023,211,25.13,11.50
2023,212,24.80,12.81
2023,213,26.18,13.10
2023,214,27.07,12.53
2023,215,27.25,12.22
2023,216,24.90,12.62
2023,217,25.48,12.56
2023,218,26.70,13.41
2023,219,28.40,13.24
2023,220,28.60,13.40
2023,221,28.97,12.58
2023,222,28.92,12.60
2023,223,28.74,13.52
2023,224,28.42,11.38
2023,225,27.48,12.13
2023,226,27.32,12.11
2023,227,24.98,12.15
2023,228,27.78,13.17
2023,229,24.28,11.62
2023,230,25.53,13.06
2023,231,26.28,13.09
2023,232,24.57,12.61
2023,233,23.63,12.10
2023,234,25.06,11.85
2023,235,26.41,11.79
2023,236,24.00,12.75
2023,237,24.69,10.92
2023,238,24.26,9.81
2023,239,24.13,12.75
2023,240,25.43,14.17
2023,241,25.92,13.13
2023,242,27.64,10.71
2023,243,27.23,11.20
2023,244,25.74,13.26
2023,245,26.29,12.01
2023,246,27.25,11.70
2023,247,27.16,12.05
2023,248,27.61,11.52
2023,249,27.79,12.88
2023,250,26.48,12.95
2023,251,27.02,12.26
2023,252,26.58,10.81
2023,253,26.06,10.64
2023,254,25.85,10.83
2023,255,27.20,9.77
2023,256,27.52,10.08
2023,257,27.86,11.09
2023,258,28.49,12.14
2023,259,26.89,13.00
2023,260,26.76,13.10
2023,261,26.64,12.07
2023,262,25.43,12.19
2023,263,27.31,12.16
2023,264,28.13,10.41
2023,265,27.89,9.98
2023,266,28.16,12.54
2023,267,28.98,10.17
2023,268,29.12,9.36
2023,269,26.83,9.55
2023,270,27.18,9.54
2023,271,27.25,10.26
2023,272,28.10,9.85
2023,273,27.54,10.97
2023,274,27.69,11.39
2023,275,27.28,12.27
2023,276,27.02,13.05
2023,277,27.64,12.02
2023,278,27.36,11.82
2023,279,27.91,12.33
2023,280,27.35,12.50
2023,281,23.00,11.35
2023,282,23.90,12.06
2023,283,23.35,11.84
2023,284,23.08,13.47
2023,285,26.34,12.57
2023,286,27.05,10.15
2023,287,27.24,11.39
2023,288,23.16,12.01
2023,289,21.90,11.17
2023,290,21.24,8.36
2023,291,24.63,7.16
2023,292,25.44,6.86
2023,293,26.24,8.68
2023,294,26.19,8.75
2023,295,27.59,9.60
2023,296,27.46,9.63
2023,297,27.39,9.97
2023,298,26.02,11.01
2023,299,24.60,12.53
2023,300,25.25,11.99
2023,301,25.72,11.38
2023,302,26.62,9.59
2023,303,26.78,9.23
2023,304,25.25,8.29
2023,305,24.50,8.75
2023,306,22.47,7.22
2023,307,24.11,7.93
2023,308,25.12,6.63
2023,309,25.17,5.47
2023,310,25.90,7.00
2023,311,27.70,7.62
2023,312,28.79,10.08
2023,313,28.85,11.85
2023,314,26.72,10.74
2023,315,25.89,11.04
2023,316,25.87,10.60
2023,317,25.08,10.53
2023,318,23.98,11.04
2023,319,23.17,8.33
2023,320,24.80,5.04
2023,321,25.46,6.37
2023,322,27.30,5.43
2023,323,27.47,5.98
2023,324,29.08,7.58
2023,325,28.59,9.75
2023,326,23.87,7.60
2023,327,19.13,8.57
2023,328,19.54,4.86
2023,329,24.54,6.13
2023,330,25.38,6.86
2023,331,25.40,7.20
2023,332,21.16,9.27
2023,333,23.22,8.42
2023,334,22.94,9.54
2023,335,23.31,10.42
2023,336,23.65,10.80
2023,337,22.29,10.81
2023,338,21.00,10.08
2023,339,21.51,9.43
2023,340,22.29,9.58
2023,341,18.19,8.90
2023,342,20.03,8.11
2023,343,23.70,7.30
2023,344,23.82,7.50
2023,345,18.90,6.21
2023,346,16.52,5.42
2023,347,20.91,5.38
2023,348,19.89,7.23
2023,349,21.14,8.14
2023,350,20.76,9.25
2023,351,20.33,6.26
2023,352,21.67,3.25
2023,353,22.37,1.45
2023,354,22.32,2.68
2023,355,23.51,3.17
2023,356,23.01,3.72
2023,357,21.99,5.24
2023,358,22.95,5.61
2023,359,22.63,7.44
2023,360,21.76,7.11
2023,361,17.21,8.90
2023,362,17.13,1.91
2023,363,21.33,2.29
2023,364,19.53,2.41
2023,365,19.60,2.48
2024,1,22.41,3.58
2024,2,22.16,4.12
2024,3,22.48,5.99
2024,4,23.69,4.63
2024,5,23.83,5.28
2024,6,22.95,5.29
2024,7,22.40,6.22
2024,8,22.89,5.56
2024,9,23.71,7.76
2024,10,21.96,6.17
2024,11,20.42,3.72
2024,12,26.05,6.90
2024,13,27.18,6.69
2024,14,24.75,7.19
2024,15,23.83,5.89
2024,16,26.51,6.38
2024,17,26.67,6.48
2024,18,25.62,8.82
2024,19,25.90,7.13
2024,20,23.45,7.87
2024,21,20.10,9.25
2024,22,23.18,6.91
2024,23,22.91,6.77
2024,24,24.59,6.89
2024,25,26.49,6.74
2024,26,25.77,5.55
2024,27,25.87,6.50
2024,28,25.10,5.92
2024,29,22.16,5.13
2024,30,22.99,5.86
2024,31,21.18,5.61
2024,32,24.24,7.71
2024,33,22.64,7.01
2024,34,25.02,6.35
2024,35,23.34,5.38
2024,36,25.43,4.04
2024,37,23.06,3.78
2024,38,26.35,3.67
2024,39,24.31,5.84
2024,40,28.92,6.97
2024,41,29.00,7.33
2024,42,27.93,7.07
2024,43,28.15,7.95
2024,44,25.12,8.46
2024,45,23.30,6.19
2024,46,24.14,5.91
2024,47,25.09,8.74
2024,48,22.00,7.74
2024,49,16.05,4.69
2024,50,14.50,-1.56
2024,51,25.63,3.85
2024,52,24.35,3.69
2024,53,27.69,5.78
2024,54,28.92,6.21
2024,55,29.41,6.43
2024,56,29.06,7.03
2024,57,29.43,7.68
2024,58,29.99,7.64
2024,59,30.31,9.00
2024,60,29.97,8.95
2024,61,28.69,8.95
2024,62,27.39,7.98
2024,63,27.50,8.42
2024,64,29.03,8.94
2024,65,28.98,8.47
2024,66,28.37,8.95
2024,67,29.07,8.53
2024,68,31.55,10.10
2024,69,31.72,8.92
2024,70,30.01,9.13
2024,71,29.63,8.34
2024,72,29.02,9.43
2024,73,29.79,8.90
2024,74,29.35,8.31
2024,75,30.08,10.15
