Latitude: 17.14003  Longitude: -97.46546
X & Y on Lambert Conformal Conic: 282867.39 -2768438.93
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.11,7.37
2021,116,31.28,11.56
2021,117,32.26,11.21
2021,118,29.82,12.31
2021,119,29.56,12.95
2021,120,19.04,11.24
2021,121,26.33,12.85
2021,122,26.78,12.49
2021,123,28.56,10.66
2021,124,28.79,10.12
2021,125,28.45,11.59
2021,126,28.38,11.54
2021,127,26.90,11.09
2021,128,28.19,10.65
2021,129,29.00,11.55
2021,130,29.01,13.13
2021,131,28.69,14.08
2021,132,30.37,13.54
2021,133,29.72,12.81
2021,134,27.11,12.96
2021,135,26.66,12.04
2021,136,27.03,12.27
2021,137,26.78,12.72
2021,138,28.16,11.79
2021,139,28.54,10.94
2021,140,28.41,9.81
2021,141,29.00,10.07
2021,142,28.11,10.06
2021,143,29.15,9.94
2021,144,29.35,11.70
2021,145,29.32,11.91
2021,146,29.26,12.05
2021,147,28.39,11.64
2021,148,30.39,11.92
2021,149,29.36,11.12
2021,150,28.97,12.20
2021,151,28.86,11.36
2021,152,29.00,11.29
2021,153,28.18,12.33
2021,154,27.73,12.28
2021,155,25.53,12.76
2021,156,26.11,13.12
2021,157,25.54,13.64
2021,158,27.71,13.15
2021,159,28.79,11.41
2021,160,27.69,12.02
2021,161,27.02,11.72
2021,162,24.75,11.63
2021,163,23.55,12.34
2021,164,24.51,12.66
2021,165,24.57,13.37
2021,166,23.86,13.37
2021,167,23.31,12.66
2021,168,24.41,12.94
2021,169,23.36,12.78
2021,170,23.21,12.94
2021,171,23.54,12.31
2021,172,24.85,16.06
2021,173,27.11,13.42
2021,174,27.03,12.89
2021,175,24.95,12.64
2021,176,23.50,12.51
2021,177,23.29,11.30
2021,178,21.45,12.99
2021,179,22.67,12.47
2021,180,23.21,12.95
2021,181,24.63,12.64
2021,182,24.02,13.13
2021,183,23.47,13.08
2021,184,24.05,12.40
2021,185,24.75,10.99
2021,186,26.20,10.65
2021,187,26.94,11.80
2021,188,25.52,12.51
2021,189,26.16,12.51
2021,190,25.81,12.53
2021,191,26.16,12.31
2021,192,26.47,11.19
2021,193,25.77,10.45
2021,194,25.65,10.33
2021,195,25.39,11.14
2021,196,24.98,11.11
2021,197,25.25,11.33
2021,198,26.14,8.95
2021,199,26.02,9.36
2021,200,25.37,11.31
2021,201,26.31,11.30
2021,202,27.63,11.76
2021,203,27.18,11.72
2021,204,26.97,10.91
2021,205,24.68,12.55
2021,206,27.05,9.93
2021,207,27.70,10.90
2021,208,26.88,11.02
2021,209,26.93,10.66
2021,210,26.66,11.87
2021,211,26.27,12.18
2021,212,23.83,10.68
2021,213,25.80,11.61
2021,214,26.67,11.48
2021,215,27.13,12.21
2021,216,24.87,12.70
2021,217,24.09,12.93
2021,218,26.07,12.42
2021,219,26.01,11.66
2021,220,25.58,11.20
2021,221,24.87,10.52
2021,222,27.15,12.79
2021,223,24.74,10.19
2021,224,26.80,9.46
2021,225,25.51,10.80
2021,226,25.86,11.73
2021,227,26.02,11.68
2021,228,26.63,11.41
2021,229,26.19,12.43
2021,230,25.87,11.57
2021,231,26.95,11.91
2021,232,27.67,10.66
2021,233,25.32,11.03
2021,234,22.65,13.54
2021,235,23.94,11.97
2021,236,23.88,11.98
2021,237,24.08,12.51
2021,238,23.95,11.47
2021,239,24.02,11.64
2021,240,21.77,11.50
2021,241,24.34,12.56
2021,242,24.90,13.22
2021,243,25.37,12.40
2021,244,24.18,13.32
2021,245,24.30,13.61
2021,246,24.14,12.89
2021,247,24.12,11.82
2021,248,26.04,13.02
2021,249,25.74,13.37
2021,250,24.73,12.38
2021,251,24.81,11.68
2021,252,24.55,12.43
2021,253,24.71,12.20
2021,254,24.22,11.25
2021,255,23.84,11.72
2021,256,23.33,12.93
2021,257,23.84,11.97
2021,258,26.07,11.90
2021,259,25.89,12.70
2021,260,26.09,13.58
2021,261,25.98,13.28
2021,262,24.40,12.84
2021,263,25.43,11.96
2021,264,26.63,10.91
2021,265,27.37,10.04
2021,266,24.42,11.22
2021,267,24.12,10.11
2021,268,25.42,11.17
2021,269,25.02,11.26
2021,270,25.84,11.48
2021,271,26.61,12.11
2021,272,25.00,12.37
2021,273,25.92,12.05
2021,274,25.18,12.04
2021,275,22.09,11.50
2021,276,26.93,10.50
2021,277,25.61,11.64
2021,278,25.90,11.02
2021,279,25.96,11.56
2021,280,25.34,11.97
2021,281,25.66,11.13
2021,282,24.52,12.11
2021,283,26.13,11.51
2021,284,27.80,11.03
2021,285,27.70,10.69
2021,286,28.88,9.94
2021,287,28.79,10.66
2021,288,28.03,9.40
2021,289,28.65,9.39
2021,290,24.90,10.48
2021,291,24.08,10.33
2021,292,25.63,10.24
2021,293,26.54,9.64
2021,294,26.01,10.44
2021,295,23.67,12.74
2021,296,23.62,12.14
2021,297,23.64,11.86
2021,298,26.14,11.20
2021,299,26.30,11.90
2021,300,26.99,12.08
2021,301,28.27,10.95
2021,302,27.58,11.49
2021,303,24.94,10.49
2021,304,25.61,9.73
2021,305,26.75,6.54
2021,306,25.79,6.05
2021,307,25.76,5.75
2021,308,26.51,5.26
2021,309,25.28,7.75
2021,310,24.37,7.05
2021,311,23.50,7.72
2021,312,25.02,5.77
2021,313,26.53,4.82
2021,314,25.56,4.95
2021,315,26.16,4.17
2021,316,24.73,4.83
2021,317,24.36,4.76
2021,318,22.85,5.57
2021,319,22.62,6.33
2021,320,24.06,3.99
2021,321,24.77,4.24
2021,322,26.23,4.52
2021,323,26.61,5.58
2021,324,23.20,9.06
2021,325,23.00,7.85
2021,326,26.49,7.10
2021,327,24.97,8.63
2021,328,23.83,8.59
2021,329,25.18,5.65
2021,330,24.81,6.36
2021,331,23.62,8.71
2021,332,25.56,5.03
2021,333,26.10,5.94
2021,334,23.73,7.34
2021,335,27.52,5.86
2021,336,27.74,4.97
2021,337,18.63,6.97
2021,338,18.64,8.65
2021,339,18.83,10.00
2021,340,19.49,8.59
2021,341,8.99,3.85
2021,342,28.78,5.77
2021,343,28.43,5.30
2021,344,27.33,5.13
2021,345,27.96,6.46
2021,346,26.40,7.05
2021,347,25.85,5.52
2021,348,25.23,6.95
2021,349,24.87,7.61
2021,350,23.28,7.58
2021,351,27.15,5.74
2021,352,24.61,6.34
2021,353,26.68,7.58
2021,354,26.85,8.68
2021,355,25.18,8.65
2021,356,22.08,7.27
2021,357,24.12,5.88
2021,358,24.81,6.45
2021,359,28.56,2.57
2021,360,26.79,4.49
2021,361,27.54,3.03
2021,362,26.85,5.52
2021,363,25.81,5.51
2021,364,26.82,4.14
2021,365,26.21,3.77
2022,1,25.76,4.77
2022,2,26.07,7.36
2022,3,28.39,6.89
2022,4,23.59,8.81
2022,5,26.08,6.49
2022,6,27.49,8.31
2022,7,27.06,7.35
2022,8,24.65,8.49
2022,9,25.03,8.44
2022,10,25.79,7.44
2022,11,24.22,7.76
2022,12,22.42,8.39
2022,13,25.56,6.05
2022,14,24.01,7.49
2022,15,25.62,7.03
2022,16,26.36,7.83
2022,17,22.54,7.95
2022,18,24.10,7.89
2022,19,25.26,6.75
2022,20,25.04,6.92
2022,21,25.97,8.34
2022,22,22.97,8.80
2022,23,25.07,7.61
2022,24,26.31,7.34
2022,25,26.95,8.91
2022,26,22.40,8.07
2022,27,26.04,8.54
2022,28,26.08,8.91
2022,29,28.04,9.02
2022,30,25.49,8.79
2022,31,26.97,7.24
2022,32,23.66,7.12
2022,33,25.87,7.50
2022,34,26.32,7.42
2022,35,27.61,9.52
2022,36,25.92,8.46
2022,37,25.29,8.39
2022,38,27.35,8.50
2022,39,25.99,8.68
2022,40,22.04,8.38
2022,41,25.31,7.27
2022,42,24.49,5.97
2022,43,23.75,5.93
2022,44,24.88,8.04
2022,45,23.95,8.68
2022,46,22.84,7.06
2022,47,26.59,9.02
2022,48,27.79,7.42
2022,49,29.12,8.43
2022,50,30.75,9.12
2022,51,28.85,9.03
2022,52,26.26,8.78
2022,53,28.92,9.08
2022,54,29.77,8.08
2022,55,28.86,7.74
2022,56,28.40,7.89
2022,57,28.43,10.27
2022,58,28.44,9.91
2022,59,29.34,9.39
2022,60,27.47,8.53
2022,61,27.98,7.11
2022,62,26.67,8.83
2022,63,26.86,7.77
2022,64,28.21,8.23
2022,65,29.40,8.55
2022,66,29.24,9.59
2022,67,29.28,10.72
2022,68,29.17,8.54
2022,69,28.76,8.56
2022,70,27.50,7.57
2022,71,29.91,9.29
2022,72,27.47,9.06
2022,73,27.22,8.55
2022,74,30.29,10.31
2022,75,28.36,10.06
2022,76,27.64,8.81
2022,77,27.75,9.35
2022,78,29.80,10.34
2022,79,28.10,11.45
2022,80,29.68,11.26
2022,81,30.67,10.79
2022,82,29.09,10.35
2022,83,29.08,10.05
2022,84,26.66,8.10
2022,85,28.03,7.96
2022,86,29.46,7.57
2022,87,28.14,7.45
2022,88,29.43,8.92
2022,89,30.48,9.36
2022,90,31.01,10.43
2022,91,30.66,9.66
2022,92,31.81,10.36
2022,93,31.09,10.13
2022,94,29.01,11.06
2022,95,30.52,10.02
2022,96,29.83,11.43
2022,97,31.63,10.28
2022,98,29.81,11.42
2022,99,27.66,12.27
2022,100,28.33,11.51
2022,101,28.42,10.81
2022,102,29.90,12.78
2022,103,30.13,12.45
2022,104,30.72,12.76
2022,105,31.26,13.26
2022,106,29.95,12.84
2022,107,32.37,11.11
2022,108,33.47,10.35
2022,109,32.25,10.92
2022,110,29.65,10.68
2022,111,29.74,11.08
2022,112,29.75,10.60
2022,113,26.83,9.85
2022,114,28.17,9.81
2022,115,29.87,10.94
2022,116,28.32,11.66
2022,117,26.32,10.29
2022,118,28.11,10.01
2022,119,28.21,11.82
2022,120,28.47,11.94
2022,121,30.26,11.99
2022,122,30.17,12.17
2022,123,30.32,11.56
2022,124,30.04,11.17
2022,125,31.96,11.04
2022,126,31.45,11.25
2022,127,31.58,11.34
2022,128,31.28,12.80
2022,129,31.12,11.83
2022,130,32.37,11.63
2022,131,30.66,10.79
2022,132,28.80,11.48
2022,133,28.44,11.14
2022,134,30.64,9.77
2022,135,30.21,10.04
2022,136,29.47,9.28
2022,137,30.22,8.92
2022,138,29.57,10.10
2022,139,29.92,12.16
2022,140,30.63,10.96
2022,141,30.69,12.31
2022,142,31.25,12.47
2022,143,30.24,12.39
2022,144,29.68,12.14
2022,145,28.86,11.10
2022,146,29.94,12.67
2022,147,28.75,11.90
2022,148,27.48,12.66
2022,149,26.45,12.05
2022,150,26.81,12.25
2022,151,28.56,14.27
2022,152,25.73,13.41
2022,153,24.53,12.31
2022,154,24.52,11.56
2022,155,26.64,11.70
2022,156,28.83,13.15
2022,157,27.50,13.21
2022,158,25.86,12.46
2022,159,28.60,12.93
2022,160,26.45,13.90
2022,161,23.64,13.93
2022,162,26.33,11.57
2022,163,27.81,11.55
2022,164,25.74,12.15
2022,165,24.61,12.83
2022,166,24.09,13.00
2022,167,24.04,12.81
2022,168,23.19,12.44
2022,169,23.87,11.58
2022,170,24.14,13.04
2022,171,22.58,10.50
2022,172,26.25,12.62
2022,173,23.92,13.73
2022,174,22.06,11.47
2022,175,24.16,10.97
2022,176,25.87,10.95
2022,177,25.71,11.12
2022,178,25.61,11.96
2022,179,23.98,12.55
2022,180,24.71,12.20
2022,181,24.78,11.93
2022,182,27.06,13.40
2022,183,27.73,12.34
2022,184,25.43,12.24
2022,185,26.69,13.66
2022,186,24.56,13.21
2022,187,23.77,11.93
2022,188,25.36,12.30
2022,189,25.91,12.67
2022,190,26.23,12.41
2022,191,27.17,12.07
2022,192,25.63,12.40
2022,193,27.03,11.66
2022,194,26.24,12.76
2022,195,25.24,12.33
2022,196,26.49,13.14
2022,197,25.06,12.59
2022,198,24.11,11.37
2022,199,25.02,11.41
2022,200,25.11,12.61
2022,201,27.29,11.59
2022,202,28.11,13.13
2022,203,28.71,12.52
2022,204,26.65,11.60
2022,205,25.87,10.73
2022,206,23.03,11.82
2022,207,24.56,12.07
2022,208,24.90,12.55
2022,209,24.60,11.81
2022,210,23.80,12.23
2022,211,22.88,11.17
2022,212,25.88,11.24
2022,213,27.10,13.04
2022,214,25.98,12.63
2022,215,25.95,11.38
2022,216,26.62,11.21
2022,217,26.31,10.33
2022,218,25.85,10.80
2022,219,25.59,10.96
2022,220,25.40,11.81
2022,221,24.10,12.60
2022,222,23.64,11.27
2022,223,24.58,11.90
2022,224,26.80,12.37
2022,225,26.21,12.58
2022,226,24.76,12.70
2022,227,24.61,13.01
2022,228,25.10,12.85
2022,229,24.58,11.95
2022,230,25.12,11.77
2022,231,26.20,11.71
2022,232,25.38,11.94
2022,233,24.96,12.97
2022,234,25.16,12.14
2022,235,25.57,11.64
2022,236,25.77,11.00
2022,237,26.17,11.57
2022,238,26.24,11.14
2022,239,25.54,12.24
2022,240,25.35,13.61
2022,241,26.11,12.56
2022,242,25.56,12.45
2022,243,24.84,11.61
2022,244,25.77,11.81
2022,245,26.49,12.48
2022,246,25.66,13.42
2022,247,24.72,12.89
2022,248,23.65,13.80
2022,249,25.24,14.09
2022,250,24.03,13.73
2022,251,24.59,13.42
2022,252,24.00,12.96
2022,253,25.42,12.20
2022,254,25.75,11.80
2022,255,24.76,12.70
2022,256,24.30,12.28
2022,257,24.68,12.90
2022,258,23.80,13.05
2022,259,24.96,12.90
2022,260,24.65,12.71
2022,261,23.30,12.97
2022,262,23.98,13.13
2022,263,24.34,12.50
2022,264,23.24,12.11
2022,265,25.08,10.97
2022,266,24.96,10.60
2022,267,24.88,10.74
2022,268,25.57,12.63
2022,269,24.94,12.89
2022,270,24.78,12.40
2022,271,22.95,11.63
2022,272,22.12,11.15
2022,273,23.38,10.94
2022,274,23.46,9.80
2022,275,23.17,11.03
2022,276,24.75,10.67
2022,277,25.35,12.17
2022,278,25.96,10.74
2022,279,25.92,11.21
2022,280,23.81,11.24
2022,281,23.40,11.55
2022,282,23.46,10.47
2022,283,24.38,11.32
2022,284,22.84,10.43
2022,285,25.99,13.43
2022,286,25.69,10.33
2022,287,25.02,11.30
2022,288,24.23,11.15
2022,289,26.75,11.01
2022,290,27.41,15.11
2022,291,24.87,14.20
2022,292,21.94,11.24
2022,293,21.32,12.26
2022,294,18.99,9.50
2022,295,20.42,6.40
2022,296,25.78,12.23
2022,297,26.10,11.86
2022,298,26.85,12.56
2022,299,28.57,13.88
2022,300,27.03,13.59
2022,301,27.98,11.96
2022,302,27.71,10.76
2022,303,23.79,11.90
2022,304,27.04,9.44
2022,305,24.09,10.81
2022,306,25.24,10.27
2022,307,25.54,11.03
2022,308,25.77,10.53
2022,309,25.67,10.96
2022,310,25.00,11.22
2022,311,24.76,10.06
2022,312,25.55,9.53
2022,313,24.93,9.60
2022,314,25.75,7.61
2022,315,26.57,8.46
2022,316,25.38,9.19
2022,317,24.54,10.46
2022,318,22.06,9.78
2022,319,24.75,9.42
2022,320,28.72,8.21
2022,321,25.99,10.91
2022,322,24.29,10.45
2022,323,21.13,8.84
2022,324,20.55,9.16
2022,325,17.11,9.46
2022,326,23.88,12.85
2022,327,25.17,10.24
2022,328,27.51,9.22
2022,329,25.14,9.45
2022,330,28.92,10.48
2022,331,26.13,10.36
2022,332,25.48,10.31
2022,333,25.88,11.05
2022,334,24.74,9.65
2022,335,25.94,9.62
2022,336,24.01,9.82
2022,337,24.70,9.20
2022,338,24.28,7.29
2022,339,24.04,8.51
2022,340,25.77,6.86
2022,341,26.94,5.04
2022,342,26.08,4.09
2022,343,24.72,5.48
2022,344,23.83,6.35
2022,345,25.09,6.18
2022,346,25.36,6.77
2022,347,24.68,6.83
2022,348,24.92,5.78
2022,349,25.62,4.83
2022,350,25.40,7.58
2022,351,26.36,6.28
2022,352,25.82,6.90
2022,353,25.35,7.02
2022,354,24.06,6.99
2022,355,26.84,7.08
2022,356,22.61,6.91
2022,357,26.73,8.71
2022,358,25.09,9.23
2022,359,23.74,10.46
2022,360,20.70,8.76
2022,361,21.85,7.33
2022,362,22.31,5.72
2022,363,25.00,6.10
2022,364,23.91,7.72
2022,365,22.05,9.74
2023,1,24.56,8.09
2023,2,25.39,7.44
2023,3,25.57,8.06
2023,4,25.65,7.36
2023,5,26.80,7.01
2023,6,25.99,6.55
2023,7,23.61,6.93
2023,8,24.53,7.83
2023,9,26.63,5.10
2023,10,24.58,5.23
2023,11,25.25,5.91
2023,12,24.52,6.57
2023,13,26.44,7.00
2023,14,23.09,5.23
2023,15,24.43,4.95
2023,16,24.98,3.62
2023,17,26.24,6.07
2023,18,27.14,6.18
2023,19,26.65,7.41
2023,20,28.78,5.48
2023,21,28.38,5.98
2023,22,27.48,6.11
2023,23,27.35,6.68
2023,24,26.13,6.90
2023,25,27.35,6.36
2023,26,27.23,6.81
2023,27,25.74,7.61
2023,28,25.21,6.20
2023,29,26.02,7.17
2023,30,29.04,7.49
2023,31,29.35,6.59
2023,32,28.92,7.00
2023,33,28.09,7.12
2023,34,29.74,7.66
2023,35,24.19,8.09
2023,36,24.58,6.00
2023,37,25.55,6.41
2023,38,27.00,6.27
2023,39,27.95,5.79
2023,40,27.71,8.22
2023,41,27.70,8.63
2023,42,28.73,9.43
2023,43,18.68,7.06
2023,44,26.92,8.65
2023,45,28.55,7.83
2023,46,28.16,7.70
2023,47,28.17,8.92
2023,48,31.26,8.59
2023,49,28.96,8.60
2023,50,26.08,9.08
2023,51,27.94,8.53
2023,52,30.08,6.92
2023,53,26.76,9.09
2023,54,27.56,8.09
2023,55,29.23,6.97
2023,56,28.40,7.80
2023,57,28.83,8.15
2023,58,30.11,9.19
2023,59,31.08,7.57
2023,60,31.97,8.35
2023,61,29.17,8.71
2023,62,31.08,10.61
2023,63,30.99,10.17
2023,64,29.64,11.34
2023,65,31.23,9.94
2023,66,29.76,9.34
2023,67,30.50,8.25
2023,68,30.47,9.28
2023,69,30.33,10.03
2023,70,30.00,10.74
2023,71,30.05,9.80
2023,72,28.17,9.36
2023,73,28.13,9.02
2023,74,27.36,9.43
2023,75,26.41,8.81
2023,76,27.05,8.15
2023,77,27.92,9.90
2023,78,28.33,9.42
2023,79,26.13,7.58
2023,80,26.44,10.13
2023,81,28.57,9.23
2023,82,30.80,8.86
2023,83,30.86,9.93
2023,84,31.37,11.30
2023,85,31.06,10.50
2023,86,31.05,10.34
2023,87,29.86,11.05
2023,88,29.57,12.27
2023,89,29.59,10.53
2023,90,29.59,11.92
2023,91,27.90,11.48
2023,92,30.72,11.49
2023,93,33.07,11.00
2023,94,32.56,11.38
2023,95,31.69,11.62
2023,96,33.64,11.74
2023,97,30.89,12.89
2023,98,28.48,11.47
2023,99,30.15,12.44
2023,100,27.88,11.90
2023,101,26.99,11.59
2023,102,25.94,10.58
2023,103,18.46,4.70
2023,104,19.96,7.90
2023,105,25.27,10.77
2023,106,18.02,8.25
2023,107,17.97,2.16
2023,108,17.13,6.88
2023,109,18.99,11.07
2023,110,19.68,12.59
2023,111,22.54,11.88
2023,112,19.95,10.23
2023,113,19.09,9.05
2023,114,12.96,5.75
2023,115,17.25,6.69
2023,116,20.71,9.51
2023,117,19.76,10.68
2023,118,20.96,9.10
2023,119,17.46,4.37
2023,120,21.52,1.70
2023,121,21.61,5.93
2023,122,19.36,9.69
2023,123,19.82,11.30
2023,124,20.06,12.37
2023,125,22.01,13.64
2023,126,22.30,14.19
2023,127,23.98,14.59
2023,128,21.90,13.87
2023,129,21.59,9.77
2023,130,22.67,12.46
2023,131,23.03,14.47
2023,132,22.51,15.34
2023,133,16.13,9.49
2023,134,20.34,9.08
2023,135,18.71,9.80
2023,136,20.65,10.29
2023,137,21.04,10.69
2023,138,21.76,9.66
2023,139,22.58,11.72
2023,140,20.12,12.04
2023,141,20.37,12.16
2023,142,22.02,10.95
2023,143,23.37,11.25
2023,144,22.68,11.58
2023,145,22.65,11.04
2023,146,22.08,11.31
2023,147,21.48,11.70
2023,148,19.74,10.80
2023,149,22.01,11.15
2023,150,21.68,10.38
2023,151,23.59,12.48
2023,152,29.03,13.43
2023,153,30.44,13.53
2023,154,29.54,14.78
2023,155,30.86,15.04
2023,156,30.64,13.89
2023,157,29.72,12.66
2023,158,28.91,12.85
2023,159,26.74,13.21
2023,160,28.69,13.04
2023,161,31.32,12.63
2023,162,32.54,13.86
2023,163,32.83,13.63
2023,164,31.43,13.75
2023,165,32.24,13.83
2023,166,33.18,13.88
2023,167,32.19,13.21
2023,168,32.33,14.27
2023,169,32.16,13.89
2023,170,31.86,12.46
2023,171,32.59,12.78
2023,172,32.47,13.10
2023,173,32.63,13.14
2023,174,31.54,13.01
2023,175,30.52,12.60
2023,176,28.22,13.04
2023,177,26.88,14.18
2023,178,26.05,12.14
2023,179,28.06,11.50
2023,180,26.66,12.87
2023,181,25.31,14.56
2023,182,25.91,13.70
2023,183,27.12,13.93
2023,184,27.69,13.18
2023,185,28.66,13.45
2023,186,28.54,14.60
2023,187,27.24,14.78
2023,188,27.09,13.56
2023,189,27.97,14.08
2023,190,27.47,13.73
2023,191,27.26,13.13
2023,192,26.46,12.65
2023,193,28.64,12.46
2023,194,28.50,12.17
2023,195,28.23,12.15
2023,196,28.23,11.35
2023,197,28.68,12.09
2023,198,26.94,11.76
2023,199,26.42,12.21
2023,200,28.12,11.91
2023,201,26.85,12.15
2023,202,28.24,12.32
2023,203,27.73,12.71
2023,204,26.61,13.10
2023,205,25.25,13.03
2023,206,24.98,13.14
2023,207,25.60,11.80
2023,208,22.73,12.00
2023,209,25.48,11.86
2023,210,26.02,12.16
2023,211,25.43,12.66
2023,212,25.21,13.28
2023,213,26.12,13.66
2023,214,27.56,13.35
2023,215,27.33,13.16
2023,216,25.38,13.65
2023,217,25.96,13.13
2023,218,27.08,13.27
2023,219,27.88,13.41
2023,220,29.04,12.95
2023,221,29.29,12.01
2023,222,29.08,12.03
2023,223,29.42,13.37
2023,224,28.56,11.86
2023,225,27.87,12.02
2023,226,28.15,12.27
2023,227,24.93,12.82
2023,228,28.16,13.71
2023,229,24.52,12.23
2023,230,26.47,12.93
2023,231,27.12,12.60
2023,232,25.99,12.14
2023,233,26.06,12.64
2023,234,27.33,12.78
2023,235,27.04,12.58
2023,236,26.11,13.38
2023,237,25.55,11.68
2023,238,26.51,10.75
2023,239,24.70,13.63
2023,240,25.29,14.79
2023,241,24.91,14.08
2023,242,27.16,12.26
2023,243,27.83,11.78
2023,244,25.91,13.60
2023,245,27.15,12.63
2023,246,28.08,11.94
2023,247,27.13,12.28
2023,248,27.71,11.28
2023,249,27.56,13.24
2023,250,26.01,13.21
2023,251,27.18,12.87
2023,252,27.23,11.91
2023,253,26.26,11.59
2023,254,25.57,12.17
2023,255,26.93,10.50
2023,256,27.80,10.70
2023,257,28.69,12.22
2023,258,27.90,13.04
2023,259,26.52,13.36
2023,260,28.10,12.87
2023,261,28.08,12.12
2023,262,27.31,12.13
2023,263,28.11,12.30
2023,264,28.52,11.18
2023,265,28.42,10.88
2023,266,28.09,13.61
2023,267,29.72,11.14
2023,268,29.93,9.11
2023,269,27.88,9.73
2023,270,27.76,10.89
2023,271,27.97,12.00
2023,272,29.12,11.59
2023,273,28.70,11.80
2023,274,28.61,12.17
2023,275,28.54,13.29
2023,276,27.29,13.06
2023,277,27.92,12.29
2023,278,27.79,12.13
2023,279,28.26,13.74
2023,280,29.00,13.91
2023,281,25.85,13.05
2023,282,27.37,13.85
2023,283,24.62,13.61
2023,284,25.65,13.90
2023,285,26.61,13.78
2023,286,27.64,11.38
2023,287,28.38,11.93
2023,288,25.84,13.84
2023,289,24.21,12.26
2023,290,22.73,11.28
2023,291,25.22,10.39
2023,292,26.20,9.17
2023,293,27.64,10.35
2023,294,26.79,11.21
2023,295,28.37,10.59
2023,296,27.79,11.36
2023,297,27.60,11.03
2023,298,26.13,12.21
2023,299,26.62,12.82
2023,300,26.29,12.91
2023,301,26.76,11.95
2023,302,27.28,10.98
2023,303,28.61,11.18
2023,304,28.70,11.94
2023,305,27.39,11.93
2023,306,24.39,11.12
2023,307,24.56,11.35
2023,308,26.66,9.77
2023,309,26.65,9.10
2023,310,25.73,10.35
2023,311,28.61,10.45
2023,312,29.80,12.42
2023,313,30.02,13.07
2023,314,30.07,12.86
2023,315,28.17,12.13
2023,316,29.21,12.51
2023,317,27.94,11.99
2023,318,26.51,12.88
2023,319,26.42,10.71
2023,320,27.27,8.06
2023,321,26.67,10.35
2023,322,28.70,8.24
2023,323,29.07,8.09
2023,324,29.30,9.28
2023,325,29.69,10.99
2023,326,28.58,11.23
2023,327,22.28,11.61
2023,328,24.96,9.83
2023,329,25.78,9.50
2023,330,27.55,9.79
2023,331,29.09,10.14
2023,332,24.92,11.92
2023,333,26.21,10.64
2023,334,24.86,10.90
2023,335,26.29,10.90
2023,336,27.15,10.96
2023,337,26.77,11.65
2023,338,25.44,11.69
2023,339,24.40,10.21
2023,340,25.42,11.18
2023,341,21.47,11.79
2023,342,22.96,9.90
2023,343,27.31,9.13
2023,344,26.79,10.43
2023,345,25.21,9.15
2023,346,21.88,8.08
2023,347,24.74,7.95
2023,348,23.43,10.21
2023,349,24.61,9.75
2023,350,24.47,11.32
2023,351,24.52,9.81
2023,352,24.11,6.54
2023,353,25.99,1.35
2023,354,24.28,3.79
2023,355,25.18,5.01
2023,356,25.77,3.30
2023,357,23.99,6.99
2023,358,24.31,6.93
2023,359,25.18,7.60
2023,360,25.66,8.41
2023,361,22.77,10.01
2023,362,20.12,4.53
2023,363,24.43,6.08
2023,364,23.64,7.08
2023,365,23.56,5.46
2024,1,23.73,5.37
2024,2,25.07,5.77
2024,3,25.35,6.81
2024,4,27.12,6.36
2024,5,26.43,6.19
2024,6,25.49,6.66
2024,7,27.01,5.76
2024,8,24.92,7.03
2024,9,27.38,7.52
2024,10,27.91,8.86
2024,11,23.51,6.46
2024,12,27.20,8.04
2024,13,30.80,8.61
2024,14,28.45,9.79
2024,15,27.14,7.21
2024,16,27.35,9.16
2024,17,29.56,8.59
2024,18,26.19,10.07
2024,19,30.54,9.76
2024,20,28.60,9.01
2024,21,24.40,10.56
2024,22,25.35,10.20
2024,23,25.08,9.04
2024,24,27.28,7.64
2024,25,29.67,7.42
2024,26,30.17,6.70
2024,27,29.54,7.57
2024,28,30.38,8.21
2024,29,25.79,7.31
2024,30,23.77,8.16
2024,31,24.55,7.15
2024,32,28.62,8.24
2024,33,24.75,9.28
2024,34,27.15,8.70
2024,35,25.27,6.74
2024,36,29.23,5.56
2024,37,28.11,5.17
2024,38,28.37,4.49
2024,39,26.11,7.80
2024,40,31.27,8.00
2024,41,30.42,7.57
2024,42,30.22,7.08
2024,43,30.81,7.33
2024,44,30.44,8.84
2024,45,27.53,8.88
2024,46,28.06,7.88
2024,47,30.23,9.60
2024,48,28.80,9.84
2024,49,21.34,8.93
2024,50,19.31,5.29
2024,51,28.50,6.21
2024,52,26.79,4.40
2024,53,29.17,7.36
2024,54,30.82,7.38
2024,55,33.76,7.36
2024,56,30.97,7.55
2024,57,32.98,7.48
2024,58,30.99,6.64
2024,59,31.27,8.98
2024,60,32.66,8.11
2024,61,31.79,8.40
2024,62,31.00,9.64
2024,63,30.28,10.27
2024,64,30.76,9.66
2024,65,29.92,8.98
2024,66,31.40,9.48
2024,67,29.15,9.80
2024,68,30.85,10.53
2024,69,33.41,9.09
2024,70,33.97,10.88
2024,71,32.71,9.80
2024,72,30.20,10.86
2024,73,32.25,10.56
2024,74,30.68,10.03
2024,75,33.10,11.09
