Latitude: 17.43032  Longitude: -97.38418
X & Y on Lambert Conformal Conic: 290880.11 -2734508.24
Tile: 9582
Elevation: 2369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.49,9.08
2021,115,22.87,6.14
2021,116,30.51,10.36
2021,117,31.41,9.88
2021,118,29.23,11.11
2021,119,28.73,11.63
2021,120,17.72,10.04
2021,121,25.53,11.68
2021,122,25.94,11.24
2021,123,27.79,9.47
2021,124,28.22,8.96
2021,125,27.93,10.52
2021,126,27.17,10.31
2021,127,25.85,9.59
2021,128,27.19,9.12
2021,129,27.93,10.18
2021,130,28.17,11.70
2021,131,27.64,12.75
2021,132,29.35,12.09
2021,133,28.78,11.51
2021,134,25.58,11.62
2021,135,25.52,10.82
2021,136,25.78,11.12
2021,137,25.80,11.23
2021,138,27.36,10.18
2021,139,27.66,9.54
2021,140,27.54,8.61
2021,141,28.05,8.83
2021,142,27.08,8.57
2021,143,28.09,8.65
2021,144,28.16,10.22
2021,145,28.16,10.51
2021,146,28.22,10.50
2021,147,27.32,10.20
2021,148,29.45,10.29
2021,149,28.59,9.77
2021,150,27.64,10.88
2021,151,27.64,9.94
2021,152,28.06,9.76
2021,153,27.05,10.86
2021,154,26.53,10.88
2021,155,24.25,11.51
2021,156,24.81,11.87
2021,157,24.45,12.39
2021,158,26.63,11.86
2021,159,28.05,9.74
2021,160,26.95,10.46
2021,161,25.99,10.35
2021,162,23.53,10.36
2021,163,22.29,11.30
2021,164,23.37,11.55
2021,165,23.33,12.21
2021,166,22.65,12.06
2021,167,22.30,11.44
2021,168,23.48,11.57
2021,169,22.35,11.57
2021,170,22.21,11.86
2021,171,22.62,11.22
2021,172,23.66,14.89
2021,173,26.27,12.28
2021,174,26.06,11.65
2021,175,23.96,11.43
2021,176,22.55,11.30
2021,177,22.44,10.09
2021,178,20.16,11.77
2021,179,21.38,11.27
2021,180,22.00,11.79
2021,181,23.49,11.57
2021,182,22.89,12.04
2021,183,22.39,11.93
2021,184,22.81,11.12
2021,185,23.63,9.67
2021,186,25.14,9.31
2021,187,25.88,10.43
2021,188,24.59,11.19
2021,189,25.15,11.30
2021,190,24.75,11.35
2021,191,25.09,11.10
2021,192,25.37,9.77
2021,193,24.55,8.88
2021,194,24.53,8.74
2021,195,24.08,9.73
2021,196,23.62,9.59
2021,197,24.09,10.21
2021,198,25.12,7.70
2021,199,24.83,7.98
2021,200,24.03,9.76
2021,201,25.16,9.93
2021,202,26.56,10.43
2021,203,26.00,10.38
2021,204,25.71,9.30
2021,205,23.54,11.16
2021,206,25.81,8.40
2021,207,26.62,9.39
2021,208,25.87,9.54
2021,209,25.69,9.30
2021,210,25.33,10.46
2021,211,25.11,10.91
2021,212,22.65,9.21
2021,213,24.63,10.24
2021,214,25.34,10.13
2021,215,25.89,11.02
2021,216,23.68,11.49
2021,217,23.08,11.69
2021,218,25.14,10.97
2021,219,24.96,10.31
2021,220,24.52,9.81
2021,221,23.63,9.03
2021,222,25.96,11.63
2021,223,23.57,8.87
2021,224,25.48,8.08
2021,225,24.32,9.40
2021,226,24.70,10.37
2021,227,24.70,10.30
2021,228,25.28,10.09
2021,229,25.22,11.19
2021,230,24.95,10.14
2021,231,25.98,10.49
2021,232,26.55,9.11
2021,233,24.19,9.66
2021,234,21.52,12.57
2021,235,22.74,10.48
2021,236,22.55,10.41
2021,237,22.84,11.21
2021,238,22.61,9.98
2021,239,22.79,10.19
2021,240,20.80,10.13
2021,241,23.17,11.49
2021,242,23.69,12.03
2021,243,24.13,11.27
2021,244,23.10,12.15
2021,245,23.20,12.47
2021,246,22.93,11.67
2021,247,23.01,10.38
2021,248,25.03,11.71
2021,249,24.64,12.12
2021,250,23.56,11.14
2021,251,23.56,10.32
2021,252,23.44,11.17
2021,253,23.51,10.93
2021,254,22.92,9.87
2021,255,22.75,10.45
2021,256,22.13,11.87
2021,257,23.01,10.87
2021,258,25.16,10.82
2021,259,24.98,11.49
2021,260,25.00,12.46
2021,261,24.99,12.15
2021,262,23.14,11.68
2021,263,24.28,10.75
2021,264,25.68,9.56
2021,265,26.33,8.66
2021,266,23.12,9.88
2021,267,22.91,8.89
2021,268,24.15,9.82
2021,269,23.83,10.01
2021,270,24.65,10.20
2021,271,25.62,10.73
2021,272,24.00,11.05
2021,273,24.78,10.74
2021,274,24.03,10.80
2021,275,20.88,10.32
2021,276,25.70,9.29
2021,277,24.36,10.25
2021,278,24.63,9.86
2021,279,24.43,10.38
2021,280,23.87,10.62
2021,281,24.21,9.55
2021,282,23.28,10.73
2021,283,25.06,10.18
2021,284,27.01,9.71
2021,285,26.94,9.06
2021,286,27.79,8.41
2021,287,27.91,9.16
2021,288,26.89,7.83
2021,289,27.56,7.83
2021,290,23.43,9.14
2021,291,22.80,8.94
2021,292,24.26,8.92
2021,293,25.40,8.19
2021,294,24.82,9.20
2021,295,22.39,11.54
2021,296,22.70,10.69
2021,297,23.17,10.62
2021,298,25.05,9.94
2021,299,25.22,10.61
2021,300,26.05,10.87
2021,301,27.38,9.77
2021,302,26.44,10.24
2021,303,23.57,9.18
2021,304,24.58,8.11
2021,305,25.59,5.34
2021,306,24.41,4.61
2021,307,24.43,4.34
2021,308,25.24,3.74
2021,309,23.95,6.41
2021,310,23.03,5.63
2021,311,22.14,6.36
2021,312,23.61,4.39
2021,313,25.28,3.41
2021,314,24.32,3.50
2021,315,24.97,2.83
2021,316,23.58,3.51
2021,317,22.89,3.20
2021,318,21.37,4.29
2021,319,21.29,4.79
2021,320,22.80,2.48
2021,321,23.50,2.84
2021,322,25.05,3.27
2021,323,25.22,4.38
2021,324,21.79,7.71
2021,325,21.87,6.60
2021,326,25.20,5.70
2021,327,23.53,7.47
2021,328,22.68,7.35
2021,329,24.00,4.37
2021,330,23.47,5.20
2021,331,22.49,7.45
2021,332,24.44,3.99
2021,333,24.69,4.81
2021,334,22.41,6.05
2021,335,26.45,4.39
2021,336,26.50,3.50
2021,337,17.44,5.79
2021,338,17.45,7.47
2021,339,17.64,8.82
2021,340,18.28,7.42
2021,341,7.80,2.68
2021,342,27.61,4.31
2021,343,27.26,3.88
2021,344,26.27,3.53
2021,345,26.94,4.89
2021,346,25.25,5.67
2021,347,24.67,4.22
2021,348,24.05,5.49
2021,349,23.72,6.08
2021,350,21.94,6.17
2021,351,25.97,4.28
2021,352,23.60,4.80
2021,353,25.46,6.29
2021,354,25.47,7.55
2021,355,23.61,7.43
2021,356,20.67,5.90
2021,357,22.82,4.42
2021,358,23.64,4.86
2021,359,27.65,1.02
2021,360,25.68,2.92
2021,361,26.63,1.26
2021,362,26.00,4.10
2021,363,24.88,4.27
2021,364,25.87,2.97
2021,365,25.20,2.30
2022,1,24.78,3.49
2022,2,25.31,6.00
2022,3,27.35,5.11
2022,4,22.13,7.24
2022,5,25.28,5.07
2022,6,26.55,6.69
2022,7,26.01,5.64
2022,8,23.48,7.07
2022,9,23.88,7.09
2022,10,24.68,6.04
2022,11,22.60,6.35
2022,12,20.95,6.71
2022,13,24.33,4.42
2022,14,22.57,5.84
2022,15,24.51,5.20
2022,16,25.12,5.93
2022,17,20.94,6.18
2022,18,22.90,6.25
2022,19,24.13,5.00
2022,20,24.17,5.49
2022,21,24.87,6.87
2022,22,21.46,7.56
2022,23,23.54,6.10
2022,24,25.18,5.92
2022,25,25.79,7.64
2022,26,21.11,6.68
2022,27,24.87,7.21
2022,28,24.82,7.65
2022,29,26.84,7.39
2022,30,24.11,7.25
2022,31,25.90,5.58
2022,32,22.64,5.86
2022,33,24.87,5.84
2022,34,25.55,6.01
2022,35,26.68,7.98
2022,36,24.62,6.72
2022,37,23.62,6.65
2022,38,26.13,7.05
2022,39,24.62,7.01
2022,40,20.51,6.64
2022,41,23.88,5.51
2022,42,23.24,4.22
2022,43,22.43,4.43
2022,44,23.50,6.70
2022,45,22.17,6.93
2022,46,21.57,5.42
2022,47,25.44,7.49
2022,48,26.79,5.62
2022,49,28.04,7.08
2022,50,29.67,7.89
2022,51,27.73,7.62
2022,52,25.05,7.15
2022,53,28.02,7.76
2022,54,29.09,6.50
2022,55,28.14,5.93
2022,56,27.64,6.33
2022,57,27.20,8.81
2022,58,27.36,8.33
2022,59,28.14,7.46
2022,60,26.24,6.75
2022,61,26.97,5.23
2022,62,25.69,7.12
2022,63,26.15,6.13
2022,64,27.19,6.68
2022,65,28.68,7.11
2022,66,28.63,8.42
2022,67,28.58,9.57
2022,68,28.28,7.48
2022,69,28.19,7.41
2022,70,26.88,6.37
2022,71,29.41,8.18
2022,72,26.62,7.70
2022,73,26.12,7.09
2022,74,29.62,9.15
2022,75,27.24,8.68
2022,76,26.66,7.58
2022,77,26.91,8.05
2022,78,29.09,9.15
2022,79,26.87,10.42
2022,80,28.85,10.01
2022,81,29.92,9.81
2022,82,28.22,9.02
2022,83,28.03,8.71
2022,84,25.61,6.77
2022,85,26.80,6.51
2022,86,28.46,6.06
2022,87,27.26,5.88
2022,88,28.43,7.69
2022,89,29.99,8.30
2022,90,30.74,9.47
2022,91,29.99,8.53
2022,92,31.04,9.23
2022,93,30.57,9.07
2022,94,28.29,10.09
2022,95,30.18,9.06
2022,96,29.50,10.68
2022,97,31.28,9.10
2022,98,28.69,10.19
2022,99,26.33,11.17
2022,100,27.28,10.20
2022,101,27.48,9.63
2022,102,29.22,11.71
2022,103,29.42,11.35
2022,104,30.06,11.73
2022,105,30.55,12.31
2022,106,29.35,11.87
2022,107,31.72,10.02
2022,108,33.12,9.20
2022,109,31.65,9.84
2022,110,28.69,9.40
2022,111,29.07,9.95
2022,112,28.87,9.31
2022,113,25.73,8.39
2022,114,27.16,8.39
2022,115,29.12,9.59
2022,116,27.38,10.50
2022,117,24.95,8.83
2022,118,26.97,8.71
2022,119,27.25,10.58
2022,120,27.69,10.73
2022,121,29.49,11.12
2022,122,29.22,11.46
2022,123,29.61,10.64
2022,124,29.47,10.04
2022,125,31.38,9.96
2022,126,31.06,10.24
2022,127,31.10,10.38
2022,128,30.70,11.95
2022,129,30.73,10.80
2022,130,31.92,10.55
2022,131,30.12,9.63
2022,132,27.59,9.96
2022,133,27.32,9.60
2022,134,29.76,7.94
2022,135,29.49,8.45
2022,136,28.61,7.69
2022,137,29.45,7.45
2022,138,28.88,8.60
2022,139,29.16,11.01
2022,140,30.16,9.84
2022,141,30.38,11.49
2022,142,30.82,11.71
2022,143,29.57,11.42
2022,144,28.88,11.01
2022,145,28.14,9.82
2022,146,28.97,11.29
2022,147,27.75,10.57
2022,148,26.38,11.21
2022,149,25.51,10.71
2022,150,26.07,11.12
2022,151,27.54,12.99
2022,152,24.75,12.19
2022,153,23.44,11.11
2022,154,23.44,10.47
2022,155,25.44,10.46
2022,156,27.68,12.00
2022,157,26.60,12.02
2022,158,24.69,11.31
2022,159,27.65,11.62
2022,160,25.72,12.81
2022,161,22.65,12.80
2022,162,25.18,10.32
2022,163,26.62,10.33
2022,164,24.58,10.86
2022,165,23.60,11.63
2022,166,22.81,11.81
2022,167,22.94,11.62
2022,168,22.03,11.26
2022,169,22.80,10.31
2022,170,22.86,11.78
2022,171,21.34,9.26
2022,172,25.20,11.23
2022,173,22.71,12.53
2022,174,20.82,10.24
2022,175,23.03,9.70
2022,176,24.65,9.72
2022,177,24.54,9.93
2022,178,24.45,10.75
2022,179,22.83,11.35
2022,180,23.50,10.88
2022,181,23.73,10.63
2022,182,25.89,12.15
2022,183,26.48,11.18
2022,184,24.40,10.98
2022,185,25.51,12.47
2022,186,23.39,12.04
2022,187,22.58,10.69
2022,188,24.11,11.12
2022,189,24.77,11.44
2022,190,25.01,11.22
2022,191,25.81,10.77
2022,192,24.44,11.11
2022,193,25.89,10.42
2022,194,25.31,11.59
2022,195,24.05,11.15
2022,196,25.19,11.89
2022,197,23.90,11.24
2022,198,22.91,10.09
2022,199,23.89,10.11
2022,200,24.00,11.40
2022,201,26.12,10.39
2022,202,26.93,11.78
2022,203,27.48,11.20
2022,204,25.50,10.32
2022,205,24.66,9.50
2022,206,21.97,10.50
2022,207,23.43,10.84
2022,208,23.69,11.35
2022,209,23.42,10.54
2022,210,22.54,10.94
2022,211,21.70,9.95
2022,212,24.67,9.96
2022,213,25.93,11.75
2022,214,24.73,11.35
2022,215,24.76,10.03
2022,216,25.64,9.95
2022,217,25.28,9.02
2022,218,24.68,9.47
2022,219,24.34,9.65
2022,220,24.13,10.53
2022,221,22.85,11.34
2022,222,22.47,10.05
2022,223,23.43,10.54
2022,224,25.86,11.12
2022,225,25.07,11.29
2022,226,23.65,11.57
2022,227,23.48,11.85
2022,228,24.07,11.71
2022,229,23.42,10.77
2022,230,24.10,10.46
2022,231,24.99,10.48
2022,232,24.15,10.67
2022,233,23.66,11.75
2022,234,24.06,10.90
2022,235,24.53,10.37
2022,236,24.70,9.69
2022,237,25.00,10.22
2022,238,25.05,9.86
2022,239,24.30,11.04
2022,240,24.17,12.42
2022,241,25.17,11.39
2022,242,24.41,11.24
2022,243,23.85,10.41
2022,244,24.69,10.54
2022,245,25.53,11.16
2022,246,24.52,12.32
2022,247,23.50,11.76
2022,248,22.47,12.58
2022,249,24.15,12.96
2022,250,22.82,12.59
2022,251,23.26,12.20
2022,252,22.79,11.74
2022,253,24.47,10.84
2022,254,24.81,10.41
2022,255,23.72,11.50
2022,256,23.18,11.09
2022,257,23.62,11.60
2022,258,22.56,11.89
2022,259,23.75,11.80
2022,260,23.56,11.59
2022,261,22.17,11.80
2022,262,22.78,11.93
2022,263,23.23,11.43
2022,264,22.03,10.70
2022,265,23.97,9.74
2022,266,23.63,9.34
2022,267,23.72,9.57
2022,268,24.40,11.44
2022,269,23.69,11.66
2022,270,23.61,11.28
2022,271,21.67,10.47
2022,272,20.82,9.99
2022,273,21.99,9.51
2022,274,22.11,8.37
2022,275,22.17,9.30
2022,276,23.65,9.36
2022,277,24.00,10.88
2022,278,24.62,9.60
2022,279,24.52,10.06
2022,280,22.58,10.00
2022,281,22.16,10.40
2022,282,22.14,9.35
2022,283,22.94,10.04
2022,284,21.68,9.22
2022,285,24.54,12.20
2022,286,24.53,9.16
2022,287,23.94,10.04
2022,288,23.12,9.80
2022,289,25.49,9.88
2022,290,26.25,13.94
2022,291,23.58,13.05
2022,292,20.67,10.04
2022,293,19.98,10.66
2022,294,17.74,8.31
2022,295,19.24,5.21
2022,296,24.46,10.95
2022,297,25.36,10.79
2022,298,25.71,11.32
2022,299,27.50,12.63
2022,300,26.04,12.31
2022,301,27.00,10.67
2022,302,26.65,9.70
2022,303,22.70,10.90
2022,304,25.82,8.29
2022,305,22.94,9.54
2022,306,24.04,9.13
2022,307,24.31,9.74
2022,308,24.68,9.34
2022,309,24.60,9.78
2022,310,23.84,10.10
2022,311,23.71,8.69
2022,312,24.35,8.00
2022,313,23.48,8.32
2022,314,24.52,6.48
2022,315,25.42,7.08
2022,316,24.20,8.03
2022,317,23.32,9.34
2022,318,20.84,8.45
2022,319,23.73,8.13
2022,320,27.64,7.16
2022,321,24.52,9.70
2022,322,22.97,9.14
2022,323,19.96,7.73
2022,324,19.38,7.98
2022,325,15.82,8.18
2022,326,22.48,11.64
2022,327,23.87,8.80
2022,328,26.32,7.83
2022,329,24.00,8.05
2022,330,27.88,9.16
2022,331,24.97,9.04
2022,332,24.25,9.18
2022,333,24.68,9.87
2022,334,23.69,8.35
2022,335,24.79,8.27
2022,336,22.54,8.18
2022,337,23.53,7.75
2022,338,22.77,5.74
2022,339,22.62,7.00
2022,340,24.73,5.40
2022,341,26.01,3.41
2022,342,25.02,2.12
2022,343,23.47,3.62
2022,344,22.77,4.84
2022,345,23.96,4.85
2022,346,24.33,5.39
2022,347,23.75,5.40
2022,348,23.89,4.40
2022,349,24.77,3.55
2022,350,24.19,6.24
2022,351,25.42,4.87
2022,352,24.45,5.44
2022,353,24.02,5.51
2022,354,23.10,5.87
2022,355,25.61,5.60
2022,356,21.31,5.41
2022,357,25.64,7.41
2022,358,23.62,7.67
2022,359,21.96,9.07
2022,360,19.16,7.29
2022,361,20.31,5.84
2022,362,20.96,4.19
2022,363,23.78,4.51
2022,364,22.65,6.19
2022,365,20.68,8.45
2023,1,23.38,6.74
2023,2,24.37,6.14
2023,3,24.47,6.90
2023,4,24.72,6.04
2023,5,25.72,5.49
2023,6,24.50,5.00
2023,7,22.35,5.53
2023,8,23.16,6.48
2023,9,25.37,3.60
2023,10,23.40,3.98
2023,11,24.03,4.53
2023,12,23.40,5.15
2023,13,25.17,5.45
2023,14,21.68,3.68
2023,15,23.29,3.14
2023,16,23.77,2.10
2023,17,25.43,4.59
2023,18,26.43,4.59
2023,19,25.80,5.77
2023,20,27.90,3.97
2023,21,27.57,4.60
2023,22,26.51,4.81
2023,23,26.36,5.26
2023,24,25.21,5.40
2023,25,26.55,4.96
2023,26,26.07,5.47
2023,27,24.29,6.14
2023,28,23.85,4.70
2023,29,24.83,5.62
2023,30,27.82,5.89
2023,31,28.28,4.77
2023,32,28.02,5.52
2023,33,26.90,5.71
2023,34,28.63,6.49
2023,35,22.43,6.47
2023,36,23.48,4.30
2023,37,24.04,4.66
2023,38,25.94,4.49
2023,39,26.96,4.51
2023,40,26.69,6.75
2023,41,26.51,7.28
2023,42,27.35,7.87
2023,43,16.66,5.27
2023,44,25.75,6.78
2023,45,27.68,6.29
2023,46,27.47,6.25
2023,47,27.40,7.68
2023,48,30.59,6.94
2023,49,27.72,6.73
2023,50,24.74,7.33
2023,51,26.84,7.27
2023,52,29.20,5.24
2023,53,25.93,7.29
2023,54,26.77,6.65
2023,55,28.40,5.30
2023,56,27.58,6.19
2023,57,27.74,6.71
2023,58,29.27,7.75
2023,59,30.42,6.02
2023,60,31.40,6.86
2023,61,28.55,7.12
2023,62,30.49,9.46
2023,63,30.57,8.81
2023,64,28.96,10.15
2023,65,30.40,8.69
2023,66,28.88,7.77
2023,67,29.70,6.64
2023,68,29.66,7.63
2023,69,29.44,8.26
2023,70,29.17,9.07
2023,71,29.07,8.32
2023,72,27.53,7.98
2023,73,27.05,7.61
2023,74,26.35,8.12
2023,75,25.01,7.52
2023,76,25.92,6.76
2023,77,26.97,8.47
2023,78,27.35,7.98
2023,79,24.84,6.29
2023,80,25.38,8.52
2023,81,27.81,7.81
2023,82,29.80,7.37
2023,83,30.06,8.63
2023,84,30.58,10.00
2023,85,30.29,9.30
2023,86,30.52,9.12
2023,87,29.20,9.92
2023,88,28.73,11.09
2023,89,28.68,9.14
2023,90,28.63,10.58
2023,91,27.08,10.02
2023,92,29.85,10.08
2023,93,32.08,9.75
2023,94,32.06,10.07
2023,95,31.12,10.31
2023,96,33.19,10.41
2023,97,29.95,11.82
2023,98,27.56,10.25
2023,99,28.75,11.17
2023,100,26.65,10.67
2023,101,25.81,10.31
2023,102,24.52,9.18
2023,103,17.23,3.43
2023,104,18.77,6.72
2023,105,24.08,9.58
2023,106,16.84,7.08
2023,107,16.79,0.98
2023,108,15.94,5.69
2023,109,17.80,9.88
2023,110,18.49,11.40
2023,111,21.35,10.70
2023,112,18.77,9.05
2023,113,17.92,7.87
2023,114,11.79,4.57
2023,115,16.06,5.51
2023,116,19.52,8.33
2023,117,18.58,9.51
2023,118,19.77,7.92
2023,119,16.28,3.20
2023,120,20.33,0.53
2023,121,20.42,4.75
2023,122,18.18,8.51
2023,123,18.63,10.11
2023,124,18.87,11.20
2023,125,20.82,12.46
2023,126,21.11,13.01
2023,127,22.79,13.41
2023,128,20.72,12.70
2023,129,20.41,8.59
2023,130,21.48,11.29
2023,131,21.84,13.29
2023,132,21.33,14.16
2023,133,14.94,8.32
2023,134,19.15,7.91
2023,135,17.52,8.62
2023,136,19.46,9.11
2023,137,19.85,9.51
2023,138,20.57,8.49
2023,139,21.39,10.53
2023,140,18.93,10.86
2023,141,19.18,10.98
2023,142,20.83,9.77
2023,143,22.18,10.07
2023,144,21.49,10.39
2023,145,21.46,9.86
2023,146,20.89,10.13
2023,147,20.29,10.52
2023,148,18.56,9.62
2023,149,20.82,9.97
2023,150,20.49,9.21
2023,151,22.47,11.22
2023,152,27.96,12.09
2023,153,29.47,12.36
2023,154,28.29,13.52
2023,155,29.66,13.84
2023,156,29.43,12.60
2023,157,28.72,11.46
2023,158,27.80,11.67
2023,159,25.60,11.96
2023,160,27.71,11.82
2023,161,30.10,11.34
2023,162,31.61,12.45
2023,163,31.95,12.26
2023,164,30.48,12.41
2023,165,31.12,12.36
2023,166,32.13,12.40
2023,167,31.14,11.88
2023,168,31.38,12.92
2023,169,31.19,12.36
2023,170,30.87,11.11
2023,171,31.57,11.17
2023,172,31.29,11.52
2023,173,31.38,11.70
2023,174,30.34,11.43
2023,175,29.17,11.06
2023,176,26.93,11.62
2023,177,25.50,12.84
2023,178,24.84,10.86
2023,179,26.66,10.12
2023,180,25.28,11.64
2023,181,24.19,13.40
2023,182,24.70,12.49
2023,183,25.88,12.66
2023,184,26.65,11.86
2023,185,27.45,12.21
2023,186,27.48,13.45
2023,187,26.12,13.50
2023,188,25.82,12.36
2023,189,26.88,12.93
2023,190,26.39,12.43
2023,191,26.06,11.82
2023,192,25.31,11.43
2023,193,27.52,11.23
2023,194,27.25,10.95
2023,195,26.94,10.79
2023,196,27.13,10.09
2023,197,27.46,10.72
2023,198,25.66,10.30
2023,199,25.16,10.73
2023,200,26.86,10.55
2023,201,25.48,10.77
2023,202,26.87,10.94
2023,203,26.41,11.35
2023,204,25.32,11.75
2023,205,24.12,11.74
2023,206,23.87,12.00
2023,207,24.45,10.48
2023,208,21.57,10.71
2023,209,24.11,10.69
2023,210,24.66,10.94
2023,211,23.99,11.41
2023,212,23.95,12.22
2023,213,24.91,12.46
2023,214,26.38,12.07
2023,215,26.22,11.83
2023,216,24.21,12.32
2023,217,24.76,11.86
2023,218,25.96,12.14
2023,219,26.83,12.15
2023,220,27.91,11.74
2023,221,28.26,10.65
2023,222,28.23,10.70
2023,223,28.46,12.20
2023,224,27.58,10.13
2023,225,26.66,10.62
2023,226,26.89,11.03
2023,227,23.73,11.51
2023,228,26.96,12.53
2023,229,23.31,11.04
2023,230,25.20,11.68
2023,231,25.87,11.37
2023,232,24.87,10.93
2023,233,24.50,11.44
2023,234,25.83,11.47
2023,235,25.84,11.28
2023,236,24.56,12.15
2023,237,24.15,10.24
2023,238,25.19,9.28
2023,239,23.43,12.58
2023,240,23.93,13.69
2023,241,23.92,12.84
2023,242,26.10,10.75
2023,243,26.55,10.55
2023,244,24.74,12.38
2023,245,25.92,11.34
2023,246,26.98,10.52
2023,247,26.05,10.82
2023,248,26.69,9.86
2023,249,26.64,12.00
2023,250,24.90,11.99
2023,251,26.16,11.62
2023,252,26.02,10.48
2023,253,25.05,10.26
2023,254,24.37,10.68
2023,255,25.80,9.14
2023,256,26.65,9.31
2023,257,27.51,10.78
2023,258,26.87,11.61
2023,259,25.51,12.04
2023,260,26.95,11.68
2023,261,26.93,11.06
2023,262,25.89,10.89
2023,263,27.03,10.99
2023,264,27.43,9.71
2023,265,27.28,9.33
2023,266,26.94,12.31
2023,267,28.54,9.45
2023,268,28.64,7.69
2023,269,26.56,8.11
2023,270,26.49,9.30
2023,271,26.59,10.39
2023,272,27.86,9.91
2023,273,27.34,10.24
2023,274,27.56,10.79
2023,275,27.33,11.93
2023,276,26.11,11.85
2023,277,26.85,10.85
2023,278,26.81,10.81
2023,279,27.27,12.48
2023,280,27.89,12.61
2023,281,24.35,11.65
2023,282,25.87,12.65
2023,283,23.52,12.27
2023,284,24.60,12.78
2023,285,25.69,12.57
2023,286,26.73,10.01
2023,287,27.34,10.75
2023,288,24.27,12.44
2023,289,22.72,11.01
2023,290,21.17,9.83
2023,291,24.11,8.69
2023,292,25.11,7.51
2023,293,26.60,8.90
2023,294,25.65,9.55
2023,295,27.47,9.06
2023,296,26.97,9.69
2023,297,26.93,9.55
2023,298,25.20,10.76
2023,299,25.41,11.59
2023,300,25.08,11.60
2023,301,25.60,10.52
2023,302,26.18,9.41
2023,303,27.27,9.87
2023,304,27.58,10.42
2023,305,25.99,10.43
2023,306,22.73,9.33
2023,307,23.22,9.68
2023,308,25.41,7.92
2023,309,25.40,7.42
2023,310,24.41,8.94
2023,311,27.70,8.75
2023,312,28.69,11.05
2023,313,29.00,11.71
2023,314,28.92,11.40
2023,315,27.07,10.71
2023,316,28.13,11.18
2023,317,26.58,10.64
2023,318,25.12,11.76
2023,319,24.84,9.09
2023,320,25.95,6.31
2023,321,25.33,8.56
2023,322,27.68,6.17
2023,323,28.22,6.13
2023,324,28.73,7.39
2023,325,29.05,9.41
2023,326,27.38,9.41
2023,327,21.05,10.29
2023,328,23.58,8.28
2023,329,24.82,8.01
2023,330,26.72,8.41
2023,331,27.99,8.76
2023,332,23.80,10.70
2023,333,25.04,9.33
2023,334,23.65,9.50
2023,335,25.16,9.82
2023,336,26.10,9.83
2023,337,25.50,10.50
2023,338,24.12,10.53
2023,339,23.16,9.18
2023,340,24.10,9.91
2023,341,19.62,10.24
2023,342,21.70,8.44
2023,343,25.98,7.58
2023,344,25.61,8.91
2023,345,23.53,7.54
2023,346,20.21,6.67
2023,347,23.33,6.54
2023,348,21.88,8.59
2023,349,23.22,8.44
2023,350,22.87,9.95
2023,351,22.72,8.20
2023,352,22.75,4.47
2023,353,24.69,-0.02
2023,354,23.00,2.29
2023,355,24.18,3.29
2023,356,24.58,1.75
2023,357,22.68,5.64
2023,358,23.34,5.56
2023,359,24.05,6.56
2023,360,24.47,7.08
2023,361,21.21,8.78
2023,362,18.88,3.16
2023,363,23.03,4.48
2023,364,21.91,5.51
2023,365,22.02,3.90
2024,1,22.72,3.89
2024,2,23.85,4.17
2024,3,24.31,5.32
2024,4,26.05,4.75
2024,5,25.54,4.61
2024,6,24.59,5.21
2024,7,25.91,4.66
2024,8,23.89,5.41
2024,9,26.32,6.33
2024,10,26.57,7.50
2024,11,22.38,4.86
2024,12,26.44,6.77
2024,13,29.77,7.33
2024,14,27.57,8.47
2024,15,26.24,6.02
2024,16,26.42,7.82
2024,17,28.74,7.27
2024,18,25.29,8.95
2024,19,29.66,8.35
2024,20,27.34,7.69
2024,21,22.49,9.15
2024,22,24.05,8.66
2024,23,23.77,7.59
2024,24,26.24,6.24
2024,25,28.82,5.95
2024,26,29.18,4.99
2024,27,28.57,6.04
2024,28,29.22,6.48
2024,29,24.14,5.53
2024,30,22.61,6.74
2024,31,23.35,5.76
2024,32,27.64,6.77
2024,33,23.62,7.52
2024,34,26.09,6.85
2024,35,24.24,5.32
2024,36,28.11,3.89
2024,37,26.55,3.48
2024,38,27.44,2.53
2024,39,24.95,5.97
2024,40,30.58,6.42
2024,41,29.93,6.01
2024,42,29.62,5.40
2024,43,30.34,5.90
2024,44,29.51,7.67
2024,45,26.41,7.22
2024,46,26.92,6.20
2024,47,29.04,8.19
2024,48,27.50,8.42
2024,49,19.74,7.42
2024,50,17.57,3.19
2024,51,27.43,4.40
2024,52,25.46,2.76
2024,53,28.21,5.73
2024,54,30.16,5.63
2024,55,32.86,5.67
2024,56,30.10,5.85
2024,57,32.22,5.81
2024,58,30.23,5.12
2024,59,30.68,7.52
2024,60,31.80,6.97
2024,61,31.08,6.97
2024,62,29.89,8.23
2024,63,29.48,8.93
2024,64,30.04,8.43
2024,65,29.17,7.70
2024,66,30.74,8.17
2024,67,28.55,8.43
2024,68,30.42,9.48
2024,69,32.60,7.92
2024,70,33.48,9.59
2024,71,32.10,8.52
2024,72,29.38,9.53
2024,73,31.45,9.08
2024,74,29.85,8.34
