Latitude: 20.36482  Longitude: -98.37294
X & Y on Lambert Conformal Conic: 174381.0 -2400686.93
Tile: 9941
Elevation: 2238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,28.76,10.30
2021,115,22.48,5.69
2021,116,29.13,11.50
2021,117,29.86,11.36
2021,118,30.16,12.37
2021,119,29.23,12.43
2021,120,16.28,10.39
2021,121,25.40,12.07
2021,122,27.54,11.12
2021,123,28.61,11.04
2021,124,31.06,10.86
2021,125,31.01,11.83
2021,126,25.04,11.80
2021,127,25.54,9.97
2021,128,26.06,9.73
2021,129,26.24,11.52
2021,130,28.34,12.09
2021,131,27.50,12.62
2021,132,26.82,11.75
2021,133,26.68,11.88
2021,134,21.79,10.75
2021,135,24.88,11.02
2021,136,24.49,11.68
2021,137,26.08,11.74
2021,138,28.10,10.89
2021,139,28.32,11.06
2021,140,28.53,9.78
2021,141,26.92,9.48
2021,142,27.02,8.46
2021,143,26.73,9.40
2021,144,26.01,10.76
2021,145,25.59,11.28
2021,146,26.68,11.07
2021,147,26.50,11.27
2021,148,27.94,10.75
2021,149,29.21,11.65
2021,150,27.13,11.15
2021,151,26.52,10.53
2021,152,27.16,10.79
2021,153,25.76,11.14
2021,154,24.63,11.87
2021,155,22.84,12.36
2021,156,22.83,11.98
2021,157,24.39,12.94
2021,158,26.83,12.63
2021,159,28.87,10.11
2021,160,28.39,10.85
2021,161,26.84,11.18
2021,162,24.51,10.45
2021,163,22.17,12.13
2021,164,22.98,12.00
2021,165,22.04,12.65
2021,166,22.55,12.10
2021,167,23.12,12.33
2021,168,24.45,11.12
2021,169,22.27,11.63
2021,170,22.26,12.50
2021,171,22.38,12.39
2021,172,24.41,15.49
2021,173,26.92,14.05
2021,174,26.28,12.91
2021,175,25.01,12.55
2021,176,24.27,12.37
2021,177,24.16,11.38
2021,178,20.57,12.76
2021,179,22.02,12.22
2021,180,22.23,12.31
2021,181,22.88,12.89
2021,182,23.11,12.79
2021,183,22.62,12.39
2021,184,22.75,11.44
2021,185,24.41,11.01
2021,186,26.02,10.97
2021,187,25.58,11.57
2021,188,25.04,11.93
2021,189,24.64,12.42
2021,190,23.96,12.88
2021,191,24.67,12.71
2021,192,25.03,10.68
2021,193,24.50,8.78
2021,194,24.38,9.07
2021,195,23.33,9.50
2021,196,22.91,9.41
2021,197,24.09,11.81
2021,198,25.53,10.87
2021,199,24.55,9.61
2021,200,24.21,9.79
2021,201,25.97,11.02
2021,202,26.52,11.65
2021,203,25.70,11.39
2021,204,24.93,8.69
2021,205,24.52,11.15
2021,206,25.99,9.25
2021,207,26.41,9.69
2021,208,26.03,9.91
2021,209,25.20,10.40
2021,210,24.89,10.99
2021,211,24.44,12.00
2021,212,23.73,9.83
2021,213,24.52,11.14
2021,214,24.91,11.39
2021,215,25.48,13.32
2021,216,24.10,12.80
2021,217,24.78,12.46
2021,218,25.57,11.17
2021,219,24.98,11.32
2021,220,24.88,11.04
2021,221,24.10,10.13
2021,222,26.27,12.98
2021,223,24.25,10.03
2021,224,24.67,9.81
2021,225,24.65,10.15
2021,226,24.98,11.72
2021,227,24.68,11.55
2021,228,25.22,11.27
2021,229,25.95,11.99
2021,230,26.47,11.22
2021,231,26.98,11.62
2021,232,26.52,9.81
2021,233,24.27,10.08
2021,234,21.75,13.50
2021,235,22.71,9.85
2021,236,22.39,9.47
2021,237,23.10,11.17
2021,238,22.20,9.91
2021,239,22.92,9.56
2021,240,22.69,10.27
2021,241,24.18,12.76
2021,242,23.54,12.85
2021,243,23.97,12.80
2021,244,24.22,13.46
2021,245,24.22,13.72
2021,246,22.94,12.80
2021,247,23.50,10.79
2021,248,25.00,11.87
2021,249,24.84,12.62
2021,250,24.58,12.38
2021,251,23.70,11.09
2021,252,24.66,11.74
2021,253,23.79,11.48
2021,254,22.56,9.98
2021,255,22.07,10.86
2021,256,22.48,12.50
2021,257,24.20,12.20
2021,258,26.07,12.81
2021,259,26.36,12.63
2021,260,25.11,13.99
2021,261,25.63,13.09
2021,262,23.21,12.88
2021,263,25.11,11.78
2021,264,26.26,10.95
2021,265,26.42,10.05
2021,266,22.32,10.21
2021,267,22.97,9.03
2021,268,23.58,9.06
2021,269,23.60,10.20
2021,270,25.02,10.73
2021,271,26.67,10.84
2021,272,26.17,11.55
2021,273,26.15,11.57
2021,274,23.88,11.44
2021,275,21.54,10.93
2021,276,24.01,11.75
2021,277,23.15,11.28
2021,278,23.11,11.75
2021,279,21.13,11.51
2021,280,22.41,9.80
2021,281,22.54,8.02
2021,282,23.73,9.28
2021,283,25.62,10.58
2021,284,28.19,11.27
2021,285,27.52,10.34
2021,286,27.93,9.64
2021,287,28.28,10.61
2021,288,27.32,8.98
2021,289,25.97,8.64
2021,290,21.07,9.14
2021,291,21.46,7.50
2021,292,22.21,8.02
2021,293,24.56,7.68
2021,294,24.68,10.24
2021,295,22.02,11.91
2021,296,23.51,9.93
2021,297,25.28,10.55
2021,298,24.70,10.84
2021,299,24.43,11.35
2021,300,27.40,10.92
2021,301,28.31,10.61
2021,302,24.49,9.51
2021,303,22.08,8.16
2021,304,24.22,6.06
2021,305,24.14,7.26
2021,306,22.81,5.39
2021,307,23.12,5.25
2021,308,23.68,4.12
2021,309,21.12,6.13
2021,310,21.27,4.46
2021,311,20.78,5.39
2021,312,21.58,5.19
2021,313,23.13,5.18
2021,314,22.97,4.86
2021,315,24.16,4.92
2021,316,23.35,4.69
2021,317,20.89,4.33
2021,318,19.47,4.97
2021,319,21.00,3.26
2021,320,21.84,2.45
2021,321,22.47,2.53
2021,322,23.21,4.52
2021,323,21.97,5.39
2021,324,20.21,6.48
2021,325,21.79,6.30
2021,326,22.51,7.00
2021,327,20.15,8.63
2021,328,21.66,8.21
2021,329,22.43,7.14
2021,330,21.88,6.85
2021,331,21.60,6.62
2021,332,21.45,6.23
2021,333,21.90,6.08
2021,334,20.59,5.12
2021,335,23.71,4.11
2021,336,23.35,4.15
2021,337,18.11,6.43
2021,338,18.15,8.10
2021,339,18.36,9.47
2021,340,18.31,8.20
2021,341,8.53,3.31
2021,342,24.24,5.83
2021,343,25.39,5.98
2021,344,25.16,5.67
2021,345,25.21,5.78
2021,346,23.67,5.51
2021,347,22.58,5.17
2021,348,22.90,5.32
2021,349,23.51,4.93
2021,350,21.50,6.06
2021,351,23.86,5.38
2021,352,23.53,5.24
2021,353,22.73,6.44
2021,354,19.89,7.26
2021,355,18.48,6.08
2021,356,17.29,4.57
2021,357,21.14,3.36
2021,358,21.98,4.52
2021,359,25.44,3.38
2021,360,23.06,3.89
2021,361,24.77,2.55
2021,362,25.07,5.90
2021,363,25.65,6.68
2021,364,25.57,5.40
2021,365,24.07,3.72
2022,1,25.55,5.68
2022,2,26.51,6.17
2022,3,23.43,2.14
2022,4,19.48,3.19
2022,5,25.52,4.42
2022,6,24.88,4.81
2022,7,23.96,4.98
2022,8,22.02,6.32
2022,9,23.38,7.36
2022,10,23.71,6.00
2022,11,18.05,5.20
2022,12,18.65,4.18
2022,13,21.04,3.49
2022,14,20.33,3.88
2022,15,21.93,2.97
2022,16,21.72,1.93
2022,17,17.62,2.46
2022,18,21.65,3.99
2022,19,21.97,3.87
2022,20,23.80,6.06
2022,21,21.96,5.34
2022,22,17.67,6.37
2022,23,18.48,3.77
2022,24,22.48,4.50
2022,25,22.16,6.34
2022,26,19.40,5.51
2022,27,22.38,6.90
2022,28,21.46,7.53
2022,29,20.97,3.90
2022,30,20.12,4.54
2022,31,23.16,4.63
2022,32,22.09,6.38
2022,33,23.42,4.01
2022,34,26.02,5.83
2022,35,23.97,4.73
2022,36,21.11,1.71
2022,37,17.10,0.88
2022,38,21.52,5.08
2022,39,19.64,3.70
2022,40,17.15,2.58
2022,41,19.32,2.47
2022,42,20.79,2.52
2022,43,20.87,3.67
2022,44,20.41,5.00
2022,45,17.17,2.70
2022,46,19.37,2.30
2022,47,22.56,5.12
2022,48,25.20,3.04
2022,49,26.36,6.32
2022,50,24.23,6.45
2022,51,24.37,6.44
2022,52,23.90,4.99
2022,53,26.96,8.08
2022,54,27.90,6.60
2022,55,26.95,5.14
2022,56,26.18,5.84
2022,57,21.35,6.84
2022,58,23.30,5.68
2022,59,22.95,3.32
2022,60,22.71,2.65
2022,61,23.50,1.71
2022,62,23.95,4.50
2022,63,26.09,4.65
2022,64,24.57,6.62
2022,65,27.20,7.50
2022,66,28.01,9.48
2022,67,26.91,9.01
2022,68,23.75,7.60
2022,69,27.79,7.63
2022,70,27.43,6.30
2022,71,28.46,6.80
2022,72,25.25,4.80
2022,73,23.44,4.08
2022,74,27.48,7.69
2022,75,23.41,6.48
2022,76,25.90,8.30
2022,77,26.06,8.55
2022,78,27.43,8.74
2022,79,23.19,10.10
2022,80,26.98,9.25
2022,81,28.64,10.29
2022,82,26.82,6.75
2022,83,24.83,6.00
2022,84,24.01,4.56
2022,85,23.32,4.06
2022,86,25.06,4.22
2022,87,26.60,3.34
2022,88,25.81,6.59
2022,89,29.87,8.68
2022,90,32.09,10.26
2022,91,28.95,8.93
2022,92,29.72,9.48
2022,93,29.21,9.68
2022,94,27.28,11.02
2022,95,30.95,11.05
2022,96,31.18,12.18
2022,97,31.42,9.75
2022,98,23.50,7.87
2022,99,23.27,9.06
2022,100,25.29,9.26
2022,101,26.06,10.25
2022,102,29.53,12.28
2022,103,28.95,12.13
2022,104,30.09,12.49
2022,105,28.92,13.78
2022,106,29.78,13.33
2022,107,30.16,12.13
2022,108,32.42,11.36
2022,109,29.40,11.76
2022,110,26.68,10.64
2022,111,29.86,11.65
2022,112,27.73,10.24
2022,113,24.61,9.54
2022,114,26.02,9.54
2022,115,28.34,10.32
2022,116,27.23,11.66
2022,117,22.22,8.71
2022,118,24.69,9.06
2022,119,26.43,10.32
2022,120,27.97,11.24
2022,121,28.82,13.41
2022,122,27.86,14.78
2022,123,29.84,13.18
2022,124,29.93,11.81
2022,125,30.41,12.46
2022,126,31.85,12.82
2022,127,30.74,12.95
2022,128,30.48,14.20
2022,129,32.28,13.23
2022,130,31.91,12.86
2022,131,30.31,12.38
2022,132,26.48,9.75
2022,133,27.07,9.72
2022,134,28.65,7.88
2022,135,29.33,8.65
2022,136,28.37,7.99
2022,137,28.75,8.69
2022,138,29.45,8.21
2022,139,29.12,11.63
2022,140,31.13,11.52
2022,141,32.56,14.29
2022,142,32.33,14.97
2022,143,29.80,13.31
2022,144,28.22,12.33
2022,145,28.52,11.23
2022,146,28.42,12.16
2022,147,27.23,11.73
2022,148,26.40,11.05
2022,149,26.85,11.07
2022,150,28.18,12.17
2022,151,28.54,12.88
2022,152,27.93,12.52
2022,153,26.22,11.91
2022,154,24.61,11.61
2022,155,25.27,10.79
2022,156,27.04,12.90
2022,157,28.09,12.66
2022,158,26.29,12.71
2022,159,29.17,12.18
2022,160,27.87,13.97
2022,161,24.64,13.73
2022,162,25.89,11.33
2022,163,27.26,11.93
2022,164,26.81,11.58
2022,165,25.26,12.23
2022,166,22.48,12.68
2022,167,23.03,12.00
2022,168,24.29,11.66
2022,169,24.28,11.17
2022,170,23.06,11.86
2022,171,22.14,10.11
2022,172,25.25,10.76
2022,173,22.70,12.60
2022,174,21.70,11.02
2022,175,23.85,10.31
2022,176,24.40,10.91
2022,177,25.50,11.32
2022,178,25.45,11.41
2022,179,24.54,12.20
2022,180,24.37,11.43
2022,181,25.09,11.50
2022,182,26.78,12.53
2022,183,26.22,13.11
2022,184,26.51,12.60
2022,185,26.31,13.42
2022,186,24.74,13.70
2022,187,24.00,11.20
2022,188,24.51,12.25
2022,189,25.78,12.62
2022,190,25.41,12.75
2022,191,25.08,11.52
2022,192,26.47,11.70
2022,193,27.27,11.85
2022,194,27.57,12.44
2022,195,25.40,12.19
2022,196,24.89,12.12
2022,197,23.80,11.50
2022,198,23.55,11.51
2022,199,25.62,10.70
2022,200,25.88,12.22
2022,201,26.64,12.39
2022,202,28.20,12.54
2022,203,26.90,12.30
2022,204,26.19,11.40
2022,205,24.94,10.82
2022,206,24.48,11.74
2022,207,25.08,12.03
2022,208,25.07,12.20
2022,209,24.64,11.10
2022,210,24.01,11.35
2022,211,23.14,10.72
2022,212,24.65,11.03
2022,213,25.93,11.72
2022,214,24.99,11.69
2022,215,24.89,11.05
2022,216,27.08,11.15
2022,217,26.03,10.65
2022,218,25.56,10.43
2022,219,24.52,10.27
2022,220,24.19,11.28
2022,221,23.86,11.62
2022,222,23.72,11.03
2022,223,25.49,10.83
2022,224,26.23,11.85
2022,225,25.48,11.89
2022,226,24.46,13.35
2022,227,24.52,13.37
2022,228,25.41,13.48
2022,229,24.96,11.89
2022,230,26.27,11.48
2022,231,26.10,11.54
2022,232,25.15,11.53
2022,233,23.89,13.19
2022,234,25.86,11.95
2022,235,26.18,11.49
2022,236,26.38,11.48
2022,237,25.97,11.74
2022,238,25.76,11.64
2022,239,25.35,12.68
2022,240,25.57,13.48
2022,241,27.18,12.87
2022,242,25.24,12.80
2022,243,25.92,12.34
2022,244,26.03,11.61
2022,245,25.79,11.76
2022,246,24.77,13.41
2022,247,23.25,12.48
2022,248,22.32,12.57
2022,249,24.44,13.74
2022,250,22.73,13.41
2022,251,22.48,12.50
2022,252,23.03,11.70
2022,253,25.45,10.62
2022,254,25.96,10.90
2022,255,24.31,11.97
2022,256,23.84,11.52
2022,257,24.55,11.19
2022,258,22.01,12.26
2022,259,21.72,12.43
2022,260,23.34,12.20
2022,261,22.37,12.44
2022,262,22.27,12.44
2022,263,22.73,12.11
2022,264,22.10,9.84
2022,265,23.57,10.31
2022,266,22.38,10.32
2022,267,24.17,10.93
2022,268,24.35,12.08
2022,269,23.83,11.70
2022,270,22.96,11.28
2022,271,21.12,11.04
2022,272,20.00,10.24
2022,273,20.98,8.59
2022,274,21.79,7.43
2022,275,22.64,6.56
2022,276,23.29,9.04
2022,277,22.40,10.92
2022,278,22.87,11.02
2022,279,21.62,11.65
2022,280,21.80,10.66
2022,281,21.41,11.13
2022,282,20.14,10.12
2022,283,21.60,9.69
2022,284,21.50,10.04
2022,285,23.12,11.55
2022,286,24.86,10.22
2022,287,24.63,10.17
2022,288,24.32,9.27
2022,289,24.36,11.04
2022,290,26.14,14.07
2022,291,20.95,12.23
2022,292,19.89,9.29
2022,293,19.28,6.90
2022,294,17.65,7.79
2022,295,19.84,6.14
2022,296,22.81,9.96
2022,297,27.15,12.60
2022,298,25.90,11.94
2022,299,25.84,11.10
2022,300,26.36,11.80
2022,301,26.67,11.39
2022,302,26.69,11.29
2022,303,24.31,11.12
2022,304,24.60,9.70
2022,305,22.53,10.17
2022,306,23.62,10.34
2022,307,24.10,9.94
2022,308,24.66,10.23
2022,309,24.87,10.54
2022,310,23.62,10.78
2022,311,24.53,9.11
2022,312,23.68,7.56
2022,313,22.01,8.74
2022,314,23.74,8.97
2022,315,24.61,7.93
2022,316,22.79,8.12
2022,317,21.33,9.26
2022,318,20.43,6.66
2022,319,23.86,7.95
2022,320,22.51,7.94
2022,321,20.72,8.46
2022,322,19.83,7.37
2022,323,18.22,7.15
2022,324,17.53,6.81
2022,325,11.90,5.63
2022,326,17.28,8.53
2022,327,21.97,6.43
2022,328,23.42,7.73
2022,329,22.81,8.19
2022,330,24.33,8.61
2022,331,24.75,8.19
2022,332,24.58,9.30
2022,333,24.43,9.53
2022,334,24.39,8.54
2022,335,22.67,8.36
2022,336,20.40,6.20
2022,337,23.01,6.97
2022,338,20.82,5.70
2022,339,21.20,5.94
2022,340,24.16,5.76
2022,341,24.75,5.52
2022,342,24.09,2.64
2022,343,21.83,3.24
2022,344,22.74,5.51
2022,345,23.21,5.86
2022,346,23.15,6.60
2022,347,23.78,6.04
2022,348,23.13,6.19
2022,349,24.45,5.22
2022,350,21.06,6.75
2022,351,23.30,5.59
2022,352,19.36,4.37
2022,353,19.72,4.09
2022,354,22.63,5.66
2022,355,21.35,4.34
2022,356,19.17,3.57
2022,357,22.09,5.26
2022,358,17.92,3.86
2022,359,12.96,3.64
2022,360,16.98,4.02
2022,361,16.99,3.03
2022,362,19.65,2.74
2022,363,21.35,3.48
2022,364,20.96,5.09
2022,365,19.07,7.41
2023,1,21.53,6.84
2023,2,22.93,7.08
2023,3,23.36,8.53
2023,4,24.22,6.17
2023,5,23.49,4.92
2023,6,21.33,4.94
2023,7,21.42,6.08
2023,8,21.70,6.29
2023,9,22.13,4.84
2023,10,22.14,4.55
2023,11,22.27,5.64
2023,12,22.68,6.14
2023,13,21.75,4.50
2023,14,18.84,1.20
2023,15,21.33,2.11
2023,16,23.38,2.19
2023,17,25.07,5.17
2023,18,26.03,5.44
2023,19,25.27,6.45
2023,20,24.95,5.57
2023,21,26.36,5.26
2023,22,24.89,6.37
2023,23,23.70,6.35
2023,24,24.73,5.87
2023,25,25.42,6.18
2023,26,23.12,5.38
2023,27,18.42,4.73
2023,28,23.13,3.01
2023,29,23.49,5.28
2023,30,24.27,6.60
2023,31,25.71,4.88
2023,32,24.32,4.40
2023,33,19.99,4.54
2023,34,23.95,4.90
2023,35,19.06,2.83
2023,36,23.04,1.52
2023,37,20.39,2.16
2023,38,24.81,3.05
2023,39,26.11,5.34
2023,40,24.15,6.75
2023,41,23.21,7.46
2023,42,20.91,3.51
2023,43,12.40,0.75
2023,44,23.43,2.81
2023,45,27.49,7.00
2023,46,27.11,7.09
2023,47,25.36,9.14
2023,48,27.32,5.58
2023,49,23.68,2.66
2023,50,23.74,3.34
2023,51,25.71,5.65
2023,52,27.04,5.51
2023,53,27.91,6.65
2023,54,27.11,8.00
2023,55,27.99,6.28
2023,56,26.50,7.08
2023,57,26.22,7.64
2023,58,28.07,9.08
2023,59,29.07,7.42
2023,60,30.14,8.42
2023,61,29.22,8.12
2023,62,29.33,10.11
2023,63,28.96,8.38
2023,64,28.02,9.95
2023,65,28.88,9.03
2023,66,27.87,7.85
2023,67,28.40,7.07
2023,68,27.74,6.52
2023,69,27.41,6.21
2023,70,27.47,7.86
2023,71,28.71,7.56
2023,72,28.50,8.81
2023,73,25.45,8.02
2023,74,24.61,9.08
2023,75,22.38,8.77
2023,76,23.74,7.69
2023,77,25.44,7.64
2023,78,23.30,5.58
2023,79,20.86,4.07
2023,80,24.79,4.92
2023,81,26.39,7.54
2023,82,27.62,8.33
2023,83,28.67,10.82
2023,84,29.57,11.05
2023,85,28.90,10.79
2023,86,30.11,10.49
2023,87,29.36,11.48
2023,88,26.30,11.04
2023,89,28.07,9.41
2023,90,27.87,10.77
2023,91,27.43,10.60
2023,92,27.24,11.12
2023,93,29.94,10.78
2023,94,32.30,11.69
2023,95,30.71,12.11
2023,96,30.31,11.11
2023,97,27.33,12.58
2023,98,23.65,9.96
2023,99,23.51,10.18
2023,100,23.40,10.39
2023,101,23.29,10.22
2023,102,20.54,8.12
2023,103,17.54,2.79
2023,104,19.44,7.39
2023,105,24.78,10.26
2023,106,17.51,7.68
2023,107,17.46,1.62
2023,108,16.64,6.37
2023,109,18.48,10.54
2023,110,19.16,12.06
2023,111,22.06,11.35
2023,112,19.45,9.69
2023,113,18.63,8.52
2023,114,12.43,5.23
2023,115,16.76,6.17
2023,116,20.20,8.98
2023,117,19.27,10.15
2023,118,20.46,8.55
2023,119,16.96,3.84
2023,120,21.00,1.17
2023,121,21.08,5.40
2023,122,18.85,9.16
2023,123,19.34,10.77
2023,124,19.55,11.85
2023,125,21.49,13.12
2023,126,21.79,13.68
2023,127,23.48,14.06
2023,128,21.38,13.33
2023,129,21.09,9.23
2023,130,22.16,11.93
2023,131,22.53,13.94
2023,132,22.01,14.81
2023,133,15.62,8.96
2023,134,19.84,8.56
2023,135,18.20,9.28
2023,136,20.16,9.76
2023,137,20.54,10.17
2023,138,21.27,9.13
2023,139,22.07,11.19
2023,140,19.61,11.52
2023,141,19.86,11.63
2023,142,21.53,10.43
2023,143,22.87,10.72
2023,144,22.18,11.05
2023,145,22.16,10.51
2023,146,21.59,10.77
2023,147,20.97,11.14
2023,148,19.23,10.26
2023,149,21.52,10.63
2023,150,21.18,9.85
2023,151,22.90,11.28
2023,152,28.46,12.03
2023,153,30.08,13.83
2023,154,28.02,13.31
2023,155,29.81,13.61
2023,156,28.51,12.74
2023,157,28.57,12.49
2023,158,27.48,12.85
2023,159,26.24,12.51
2023,160,28.00,13.01
2023,161,29.22,12.55
2023,162,31.36,12.92
2023,163,31.82,13.04
2023,164,30.76,12.88
2023,165,30.98,12.17
2023,166,32.36,12.05
2023,167,30.89,12.82
2023,168,32.21,13.79
2023,169,31.66,12.55
2023,170,32.33,12.27
2023,171,32.00,11.04
2023,172,31.40,10.92
2023,173,31.16,12.18
2023,174,29.45,11.62
2023,175,28.22,11.22
2023,176,27.24,12.01
2023,177,25.51,13.03
2023,178,25.92,11.54
2023,179,26.50,10.95
2023,180,25.53,12.87
2023,181,25.29,14.52
2023,182,25.66,13.36
2023,183,26.05,13.45
2023,184,27.60,12.67
2023,185,27.00,13.20
2023,186,27.80,14.46
2023,187,26.54,13.48
2023,188,26.05,13.71
2023,189,27.45,13.89
2023,190,27.18,12.66
2023,191,26.98,12.51
2023,192,25.19,13.01
2023,193,28.20,12.95
2023,194,27.56,13.00
2023,195,27.53,11.70
2023,196,28.44,11.95
2023,197,27.83,11.48
2023,198,26.34,10.46
2023,199,26.70,10.68
2023,200,27.62,11.06
2023,201,26.18,11.76
2023,202,26.26,11.44
2023,203,26.54,11.81
2023,204,25.72,12.05
2023,205,25.45,12.19
2023,206,24.62,12.67
2023,207,25.88,9.93
2023,208,23.15,10.64
2023,209,23.87,11.63
2023,210,24.31,11.20
2023,211,24.22,11.68
2023,212,24.31,13.32
2023,213,25.82,13.18
2023,214,26.60,12.46
2023,215,26.41,12.17
2023,216,24.65,12.45
2023,217,25.10,12.65
2023,218,26.76,13.83
2023,219,28.30,13.06
2023,220,28.12,13.44
2023,221,28.81,12.68
2023,222,28.94,12.90
2023,223,28.96,13.84
2023,224,28.36,11.47
2023,225,27.34,12.50
2023,226,27.11,12.51
2023,227,24.57,12.33
2023,228,27.68,13.19
2023,229,24.21,11.99
2023,230,25.54,13.04
2023,231,25.79,13.44
2023,232,25.03,12.98
2023,233,23.26,12.08
2023,234,24.70,11.73
2023,235,25.56,11.63
2023,236,22.64,12.84
2023,237,23.78,10.89
2023,238,23.25,9.47
2023,239,23.37,12.93
2023,240,25.10,14.44
2023,241,26.15,13.06
2023,242,27.79,10.15
2023,243,26.85,10.83
2023,244,25.74,13.16
2023,245,26.22,11.60
2023,246,27.09,11.50
2023,247,27.17,12.06
2023,248,27.52,11.49
2023,249,27.83,12.82
2023,250,26.57,12.97
2023,251,27.12,12.55
2023,252,26.38,10.91
2023,253,25.73,10.62
2023,254,25.73,10.62
2023,255,27.02,10.32
2023,256,27.04,10.23
2023,257,27.34,11.27
2023,258,27.90,12.01
2023,259,26.71,13.16
2023,260,25.70,13.10
2023,261,26.25,12.37
2023,262,24.61,12.50
2023,263,26.96,12.40
2023,264,27.89,10.02
2023,265,27.04,9.82
2023,266,27.74,12.23
2023,267,28.15,9.91
2023,268,28.32,9.15
2023,269,25.52,9.34
2023,270,26.55,9.32
2023,271,26.27,9.47
2023,272,27.23,9.25
2023,273,26.49,10.57
2023,274,27.38,11.49
2023,275,26.46,12.35
2023,276,26.42,13.28
2023,277,27.25,12.03
2023,278,27.07,11.89
2023,279,27.36,12.08
2023,280,26.42,12.11
2023,281,22.10,11.20
2023,282,22.23,11.83
2023,283,22.89,11.75
2023,284,22.60,13.45
2023,285,26.34,12.51
2023,286,27.19,10.43
2023,287,27.36,11.70
2023,288,21.64,11.85
2023,289,20.01,10.83
2023,290,20.17,7.94
2023,291,24.15,6.02
2023,292,25.21,5.82
2023,293,26.09,8.40
2023,294,25.74,8.05
2023,295,27.40,8.76
2023,296,27.38,9.03
2023,297,27.31,9.96
2023,298,25.51,11.39
2023,299,24.10,13.10
2023,300,24.80,12.14
2023,301,25.18,11.03
2023,302,26.09,9.00
2023,303,25.07,8.36
2023,304,23.08,6.84
2023,305,22.57,7.70
2023,306,20.40,6.04
2023,307,23.51,7.24
2023,308,24.00,5.59
2023,309,23.89,5.13
2023,310,24.95,6.26
2023,311,26.80,7.22
2023,312,28.37,9.78
2023,313,27.56,11.56
2023,314,25.70,10.33
2023,315,24.70,10.50
2023,316,24.10,10.20
2023,317,23.10,10.79
2023,318,22.65,11.33
2023,319,21.43,8.21
2023,320,22.85,4.79
2023,321,23.59,5.78
2023,322,26.32,4.19
2023,323,26.46,4.81
2023,324,28.71,7.31
2023,325,28.05,9.40
2023,326,21.22,6.07
2023,327,17.93,7.47
2023,328,17.90,4.05
2023,329,23.69,6.30
2023,330,24.93,7.38
2023,331,24.30,7.29
2023,332,20.29,9.11
2023,333,21.68,8.59
2023,334,22.18,9.63
2023,335,22.94,10.83
2023,336,23.56,11.34
2023,337,21.45,11.10
2023,338,19.48,9.80
2023,339,21.01,9.80
2023,340,21.28,9.27
2023,341,16.34,8.29
2023,342,19.93,8.08
2023,343,22.59,7.49
2023,344,22.77,7.31
2023,345,16.08,5.46
2023,346,15.50,5.37
2023,347,19.58,5.19
2023,348,18.98,6.85
2023,349,20.53,8.43
2023,350,19.29,9.07
2023,351,17.98,5.37
2023,352,20.47,1.98
2023,353,20.49,0.68
2023,354,20.96,2.66
2023,355,22.45,2.50
2023,356,21.68,3.41
2023,357,20.13,5.42
2023,358,22.85,5.69
2023,359,22.35,7.83
2023,360,21.06,7.44
2023,361,15.77,9.00
2023,362,16.03,2.27
2023,363,19.79,2.57
2023,364,17.03,2.16
2023,365,18.10,2.67
2024,1,21.98,3.85
2024,2,21.29,3.87
2024,3,21.94,6.32
2024,4,22.31,4.55
2024,5,23.77,5.55
2024,6,22.65,5.59
2024,7,22.07,7.25
2024,8,22.85,5.64
2024,9,22.88,8.25
2024,10,20.27,5.26
2024,11,19.92,2.98
2024,12,25.69,7.21
2024,13,25.90,6.59
2024,14,23.98,6.94
2024,15,22.64,5.66
2024,16,25.07,5.49
2024,17,25.02,5.88
2024,18,24.70,8.28
2024,19,24.95,6.74
2024,20,21.74,7.66
2024,21,17.09,8.73
2024,22,21.52,5.85
2024,23,22.45,6.34
2024,24,24.49,7.29
2024,25,26.23,7.61
2024,26,24.65,5.97
2024,27,25.41,7.09
2024,28,22.84,5.88
2024,29,19.50,4.56
2024,30,22.34,5.18
2024,31,20.34,5.13
2024,32,23.05,7.16
2024,33,21.90,6.19
2024,34,24.61,5.90
2024,35,24.13,6.16
2024,36,24.19,3.73
2024,37,20.55,3.36
2024,38,24.93,2.98
2024,39,22.47,4.80
2024,40,28.74,6.80
2024,41,28.85,7.75
2024,42,28.22,7.73
2024,43,28.31,8.31
2024,44,23.53,8.52
2024,45,21.74,5.48
2024,46,23.36,5.77
2024,47,23.05,8.88
2024,48,20.11,7.50
2024,49,14.95,4.44
2024,50,13.03,-3.14
2024,51,24.66,3.12
2024,52,22.41,3.48
2024,53,26.62,5.17
2024,54,28.56,5.99
2024,55,27.49,6.11
2024,56,27.79,6.64
2024,57,27.98,7.22
2024,58,29.11,7.59
2024,59,29.84,8.95
2024,60,28.58,9.18
2024,61,26.97,8.99
2024,62,26.14,7.73
2024,63,26.99,8.10
2024,64,28.96,9.94
2024,65,29.05,9.32
2024,66,28.01,9.35
2024,67,28.75,8.80
2024,68,31.99,11.04
2024,69,32.14,9.51
2024,70,28.67,9.08
2024,71,28.05,8.53
2024,72,28.15,9.54
2024,73,29.34,8.92
2024,74,28.98,8.57
