Latitude: 18.96315  Longitude: -98.04467
X & Y on Lambert Conformal Conic: 213308.1 -2559897.87
Tile: 9761
Elevation: 2185 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.14,6.39
2021,116,29.86,11.46
2021,117,30.86,11.11
2021,118,30.05,12.36
2021,119,29.69,12.56
2021,120,17.39,10.79
2021,121,26.09,12.47
2021,122,27.32,11.82
2021,123,29.11,10.93
2021,124,30.52,10.60
2021,125,30.35,11.78
2021,126,26.80,11.60
2021,127,26.39,10.61
2021,128,27.28,10.26
2021,129,27.39,11.61
2021,130,28.37,12.29
2021,131,27.64,13.32
2021,132,28.26,12.77
2021,133,28.16,12.47
2021,134,23.98,11.82
2021,135,25.88,11.58
2021,136,25.51,11.89
2021,137,26.37,12.07
2021,138,28.09,11.25
2021,139,28.50,11.03
2021,140,28.60,10.18
2021,141,27.54,9.87
2021,142,27.48,9.06
2021,143,27.64,9.65
2021,144,27.56,11.16
2021,145,27.22,11.48
2021,146,27.83,11.35
2021,147,27.18,11.45
2021,148,29.05,11.20
2021,149,29.19,11.57
2021,150,27.70,11.81
2021,151,27.34,10.94
2021,152,27.97,10.91
2021,153,27.04,11.72
2021,154,25.77,12.29
2021,155,23.94,12.42
2021,156,24.19,12.63
2021,157,24.94,13.11
2021,158,27.31,12.64
2021,159,28.89,10.62
2021,160,28.30,11.27
2021,161,27.14,11.17
2021,162,24.27,10.97
2021,163,22.49,12.24
2021,164,23.46,12.34
2021,165,22.82,12.87
2021,166,22.99,12.57
2021,167,23.11,12.32
2021,168,24.66,11.81
2021,169,22.88,12.06
2021,170,22.57,12.71
2021,171,22.67,12.32
2021,172,24.63,15.79
2021,173,27.25,13.89
2021,174,26.74,12.93
2021,175,24.90,12.56
2021,176,23.73,12.35
2021,177,23.73,11.18
2021,178,20.81,12.85
2021,179,21.83,12.36
2021,180,22.42,12.59
2021,181,23.37,12.65
2021,182,23.58,12.86
2021,183,22.79,12.66
2021,184,22.79,11.88
2021,185,24.46,10.83
2021,186,25.90,10.73
2021,187,26.07,11.63
2021,188,25.48,12.23
2021,189,25.49,12.62
2021,190,24.94,12.84
2021,191,25.45,12.50
2021,192,25.74,10.89
2021,193,25.07,9.35
2021,194,24.96,9.45
2021,195,24.04,10.29
2021,196,23.54,10.22
2021,197,24.44,11.72
2021,198,25.51,10.12
2021,199,24.90,9.36
2021,200,24.66,10.20
2021,201,25.97,10.84
2021,202,27.05,11.50
2021,203,26.29,11.44
2021,204,25.85,9.45
2021,205,24.60,11.51
2021,206,26.49,9.37
2021,207,26.91,10.15
2021,208,26.55,10.35
2021,209,25.94,10.54
2021,210,25.35,11.47
2021,211,25.18,12.02
2021,212,23.49,10.00
2021,213,24.97,11.12
2021,214,25.65,11.37
2021,215,26.03,12.80
2021,216,24.50,12.66
2021,217,24.35,12.59
2021,218,25.83,11.59
2021,219,25.18,11.33
2021,220,24.98,11.04
2021,221,24.12,10.16
2021,222,26.76,12.89
2021,223,24.34,10.03
2021,224,25.26,9.60
2021,225,24.98,10.18
2021,226,25.29,11.55
2021,227,25.05,11.40
2021,228,25.53,11.31
2021,229,26.13,12.15
2021,230,26.17,11.51
2021,231,27.06,11.58
2021,232,26.72,10.13
2021,233,24.71,10.46
2021,234,21.94,13.63
2021,235,23.15,10.60
2021,236,22.95,10.50
2021,237,23.41,11.76
2021,238,23.16,10.59
2021,239,23.54,10.56
2021,240,22.07,10.58
2021,241,23.98,12.88
2021,242,24.09,13.03
2021,243,24.21,12.60
2021,244,24.20,13.37
2021,245,24.09,13.71
2021,246,23.31,12.91
2021,247,23.54,11.09
2021,248,25.32,12.35
2021,249,25.07,12.89
2021,250,24.17,12.43
2021,251,23.85,11.25
2021,252,24.29,12.04
2021,253,24.17,11.77
2021,254,23.15,10.60
2021,255,23.04,11.05
2021,256,22.76,12.73
2021,257,24.13,12.16
2021,258,25.73,12.38
2021,259,26.16,12.59
2021,260,25.48,13.75
2021,261,25.72,13.14
2021,262,23.34,12.81
2021,263,25.18,11.82
2021,264,26.47,10.66
2021,265,26.82,10.17
2021,266,23.55,10.64
2021,267,23.47,9.67
2021,268,24.23,10.17
2021,269,24.15,10.69
2021,270,25.40,11.08
2021,271,26.44,11.25
2021,272,25.57,11.68
2021,273,25.72,11.94
2021,274,24.43,11.58
2021,275,21.85,11.23
2021,276,25.14,11.33
2021,277,24.18,11.20
2021,278,24.17,11.53
2021,279,23.22,11.68
2021,280,23.59,10.77
2021,281,23.81,9.48
2021,282,24.23,10.77
2021,283,25.63,10.92
2021,284,28.09,10.96
2021,285,27.70,10.28
2021,286,27.95,9.65
2021,287,28.31,10.59
2021,288,27.55,8.84
2021,289,26.69,9.10
2021,290,22.73,9.80
2021,291,22.67,8.96
2021,292,23.77,9.29
2021,293,25.26,8.73
2021,294,25.05,10.34
2021,295,22.68,12.18
2021,296,23.48,10.88
2021,297,24.55,11.26
2021,298,25.20,11.03
2021,299,25.16,11.47
2021,300,27.35,11.51
2021,301,28.44,11.00
2021,302,25.94,10.62
2021,303,23.14,9.29
2021,304,24.64,7.87
2021,305,24.92,7.15
2021,306,24.05,5.54
2021,307,24.22,5.34
2021,308,24.64,4.80
2021,309,23.12,7.03
2021,310,22.87,5.96
2021,311,21.99,6.74
2021,312,23.28,5.54
2021,313,24.38,5.43
2021,314,24.17,4.81
2021,315,24.62,4.71
2021,316,23.62,4.74
2021,317,22.23,4.65
2021,318,20.85,5.38
2021,319,21.63,4.44
2021,320,22.64,2.90
2021,321,23.63,2.94
2021,322,24.33,4.58
2021,323,23.97,5.65
2021,324,21.62,7.81
2021,325,22.06,7.17
2021,326,24.09,7.31
2021,327,22.43,8.99
2021,328,22.71,8.58
2021,329,23.37,6.45
2021,330,23.20,6.60
2021,331,22.75,7.70
2021,332,23.14,5.77
2021,333,23.55,6.19
2021,334,21.86,6.36
2021,335,25.00,5.16
2021,336,24.86,4.71
2021,337,18.36,6.70
2021,338,18.39,8.38
2021,339,18.59,9.73
2021,340,18.81,8.42
2021,341,8.76,3.59
2021,342,26.07,5.86
2021,343,26.44,5.66
2021,344,25.99,5.43
2021,345,26.19,6.37
2021,346,24.99,6.58
2021,347,23.70,5.51
2021,348,23.82,6.15
2021,349,23.94,6.16
2021,350,22.21,6.54
2021,351,24.84,5.61
2021,352,23.69,5.83
2021,353,24.59,7.29
2021,354,23.18,8.39
2021,355,20.92,7.70
2021,356,19.36,5.99
2021,357,21.96,4.71
2021,358,23.22,5.58
2021,359,26.43,3.00
2021,360,24.57,4.26
2021,361,25.97,2.67
2021,362,25.84,5.47
2021,363,26.08,6.00
2021,364,26.00,5.08
2021,365,25.10,3.76
2022,1,25.62,4.97
2022,2,26.41,6.94
2022,3,26.16,4.40
2022,4,20.96,5.58
2022,5,25.46,5.01
2022,6,25.54,6.20
2022,7,25.12,5.88
2022,8,23.18,7.59
2022,9,23.79,7.97
2022,10,24.50,6.77
2022,11,20.62,6.42
2022,12,20.21,6.05
2022,13,22.92,4.50
2022,14,21.53,5.67
2022,15,23.89,4.73
2022,16,24.02,4.60
2022,17,19.04,5.00
2022,18,22.36,5.73
2022,19,22.93,4.86
2022,20,23.87,6.54
2022,21,23.74,7.16
2022,22,19.45,7.50
2022,23,21.31,5.33
2022,24,24.07,5.89
2022,25,24.25,7.48
2022,26,20.04,6.88
2022,27,23.71,7.61
2022,28,22.84,8.46
2022,29,24.39,6.35
2022,30,21.81,6.34
2022,31,24.65,5.66
2022,32,22.38,6.76
2022,33,24.54,5.54
2022,34,26.27,6.76
2022,35,26.53,7.08
2022,36,22.57,4.70
2022,37,20.41,3.89
2022,38,23.75,6.09
2022,39,22.48,5.98
2022,40,18.23,4.90
2022,41,21.23,4.62
2022,42,22.04,3.94
2022,43,21.46,4.80
2022,44,21.74,6.50
2022,45,19.52,5.35
2022,46,20.20,4.07
2022,47,24.35,6.49
2022,48,26.40,4.69
2022,49,27.42,7.19
2022,50,26.90,7.93
2022,51,26.26,7.44
2022,52,24.53,6.48
2022,53,27.79,8.33
2022,54,28.47,7.05
2022,55,27.66,6.47
2022,56,27.19,7.08
2022,57,25.18,8.73
2022,58,25.30,7.70
2022,59,25.43,6.08
2022,60,24.41,5.16
2022,61,25.02,3.87
2022,62,24.54,6.21
2022,63,25.75,6.04
2022,64,25.84,7.36
2022,65,27.98,7.99
2022,66,28.36,9.40
2022,67,28.24,9.91
2022,68,26.05,8.23
2022,69,28.18,8.06
2022,70,27.45,6.81
2022,71,29.12,7.85
2022,72,26.39,6.71
2022,73,24.86,5.96
2022,74,28.08,8.82
2022,75,25.27,8.38
2022,76,26.62,8.82
2022,77,26.91,9.19
2022,78,28.97,9.77
2022,79,24.97,11.12
2022,80,28.24,10.19
2022,81,29.59,10.54
2022,82,28.07,8.58
2022,83,26.55,7.89
2022,84,24.92,6.15
2022,85,25.14,5.64
2022,86,26.81,5.31
2022,87,26.70,4.92
2022,88,27.36,7.57
2022,89,30.47,8.92
2022,90,32.11,10.39
2022,91,29.56,9.46
2022,92,30.12,9.84
2022,93,29.81,9.89
2022,94,27.95,11.16
2022,95,30.93,10.63
2022,96,30.71,11.79
2022,97,31.79,9.99
2022,98,26.71,9.70
2022,99,25.40,10.67
2022,100,26.35,10.11
2022,101,27.12,10.25
2022,102,29.62,12.65
2022,103,29.71,12.33
2022,104,30.60,12.94
2022,105,30.05,13.89
2022,106,29.78,13.37
2022,107,31.30,11.78
2022,108,32.90,11.00
2022,109,30.94,11.52
2022,110,28.28,10.79
2022,111,29.71,11.45
2022,112,28.43,10.79
2022,113,25.56,9.77
2022,114,26.90,9.84
2022,115,28.92,10.79
2022,116,27.59,11.91
2022,117,24.12,9.34
2022,118,26.24,9.44
2022,119,27.13,11.00
2022,120,28.11,11.66
2022,121,29.43,13.12
2022,122,28.95,13.83
2022,123,29.91,12.57
2022,124,29.70,11.79
2022,125,31.42,11.85
2022,126,31.83,12.22
2022,127,31.52,12.28
2022,128,31.20,13.72
2022,129,32.04,12.67
2022,130,32.55,12.34
2022,131,30.81,11.87
2022,132,27.70,10.77
2022,133,27.48,10.41
2022,134,29.53,8.69
2022,135,29.66,9.52
2022,136,28.74,8.65
2022,137,29.36,8.82
2022,138,29.37,9.12
2022,139,29.52,11.89
2022,140,31.40,11.40
2022,141,32.10,13.61
2022,142,32.30,13.99
2022,143,30.59,12.94
2022,144,29.11,12.17
2022,145,28.90,11.25
2022,146,29.57,12.56
2022,147,28.05,11.72
2022,148,27.28,11.71
2022,149,26.73,11.62
2022,150,27.33,12.55
2022,151,28.72,13.66
2022,152,26.83,12.86
2022,153,25.24,11.90
2022,154,24.26,11.53
2022,155,25.81,11.14
2022,156,28.23,13.05
2022,157,27.84,12.82
2022,158,26.05,12.69
2022,159,29.20,12.55
2022,160,27.17,13.87
2022,161,23.87,13.89
2022,162,26.19,11.35
2022,163,27.73,11.50
2022,164,26.24,11.77
2022,165,24.50,12.42
2022,166,23.16,12.71
2022,167,23.77,12.64
2022,168,23.67,12.10
2022,169,23.71,11.28
2022,170,23.31,12.28
2022,171,22.23,10.23
2022,172,25.84,11.59
2022,173,23.38,13.22
2022,174,21.72,11.30
2022,175,23.93,10.47
2022,176,25.19,10.78
2022,177,25.37,11.17
2022,178,25.57,11.65
2022,179,24.00,12.27
2022,180,24.17,11.62
2022,181,24.82,11.59
2022,182,27.13,13.04
2022,183,26.96,12.62
2022,184,25.90,12.32
2022,185,26.34,13.51
2022,186,24.41,13.49
2022,187,23.72,11.36
2022,188,24.72,12.24
2022,189,26.00,12.63
2022,190,25.62,12.55
2022,191,25.92,11.59
2022,192,25.84,11.76
2022,193,27.10,11.62
2022,194,26.92,12.51
2022,195,24.94,12.18
2022,196,25.63,12.53
2022,197,24.25,12.21
2022,198,23.73,11.39
2022,199,25.08,11.08
2022,200,25.33,12.20
2022,201,27.11,11.99
2022,202,28.09,12.88
2022,203,27.57,12.33
2022,204,26.23,11.40
2022,205,25.33,10.56
2022,206,23.46,11.41
2022,207,24.45,12.00
2022,208,24.75,12.22
2022,209,24.34,11.30
2022,210,23.60,11.66
2022,211,22.87,10.80
2022,212,25.00,11.02
2022,213,26.80,12.35
2022,214,25.27,11.96
2022,215,25.31,11.06
2022,216,26.81,10.98
2022,217,26.42,10.43
2022,218,25.62,10.29
2022,219,24.96,10.39
2022,220,24.71,11.45
2022,221,23.84,12.05
2022,222,23.59,10.99
2022,223,24.85,11.19
2022,224,26.43,12.07
2022,225,25.64,12.06
2022,226,24.49,12.99
2022,227,24.36,13.12
2022,228,25.14,13.12
2022,229,24.72,11.86
2022,230,25.81,11.58
2022,231,26.14,11.45
2022,232,25.21,11.79
2022,233,24.21,13.03
2022,234,25.21,11.77
2022,235,25.58,11.52
2022,236,25.86,11.20
2022,237,25.82,11.73
2022,238,25.60,11.25
2022,239,25.27,12.28
2022,240,25.39,13.45
2022,241,26.74,12.82
2022,242,25.31,12.56
2022,243,25.16,11.85
2022,244,25.72,11.55
2022,245,26.10,12.04
2022,246,25.23,13.39
2022,247,23.88,12.61
2022,248,22.76,13.14
2022,249,24.70,13.93
2022,250,23.16,13.57
2022,251,23.19,13.02
2022,252,23.36,12.34
2022,253,25.37,11.17
2022,254,25.86,11.21
2022,255,24.42,12.21
2022,256,23.94,11.87
2022,257,24.26,11.93
2022,258,22.42,12.54
2022,259,23.10,12.51
2022,260,24.19,12.48
2022,261,22.41,12.66
2022,262,22.70,12.78
2022,263,23.37,12.34
2022,264,22.45,10.68
2022,265,24.13,10.42
2022,266,23.50,10.20
2022,267,24.32,10.63
2022,268,24.68,12.12
2022,269,24.23,12.15
2022,270,23.78,11.93
2022,271,22.02,11.32
2022,272,20.99,10.64
2022,273,22.06,9.71
2022,274,22.29,8.53
2022,275,22.96,8.57
2022,276,24.19,9.59
2022,277,23.82,11.55
2022,278,24.49,10.90
2022,279,23.85,11.52
2022,280,22.95,10.94
2022,281,22.50,11.33
2022,282,22.00,10.25
2022,283,22.90,10.46
2022,284,22.05,10.22
2022,285,24.27,12.63
2022,286,25.11,10.37
2022,287,24.97,10.74
2022,288,24.18,10.46
2022,289,25.16,11.05
2022,290,27.02,14.75
2022,291,23.05,13.39
2022,292,20.95,10.38
2022,293,19.55,9.46
2022,294,17.87,8.55
2022,295,20.12,6.33
2022,296,24.33,11.18
2022,297,27.02,12.44
2022,298,26.44,12.40
2022,299,27.46,12.27
2022,300,26.68,12.68
2022,301,27.44,11.84
2022,302,27.03,11.38
2022,303,23.92,11.81
2022,304,25.92,9.75
2022,305,23.32,10.38
2022,306,24.42,10.47
2022,307,24.75,10.46
2022,308,24.97,10.39
2022,309,25.30,10.80
2022,310,24.19,11.12
2022,311,24.40,9.50
2022,312,24.29,8.58
2022,313,23.37,9.11
2022,314,24.97,8.26
2022,315,25.42,8.05
2022,316,24.36,8.98
2022,317,22.98,10.28
2022,318,21.11,8.15
2022,319,24.02,8.75
2022,320,25.88,8.16
2022,321,23.57,10.02
2022,322,21.99,9.15
2022,323,19.86,8.28
2022,324,18.99,8.02
2022,325,14.72,7.76
2022,326,20.37,10.60
2022,327,23.76,8.21
2022,328,25.55,8.38
2022,329,23.54,8.73
2022,330,26.30,9.71
2022,331,25.16,9.26
2022,332,25.10,9.79
2022,333,25.38,10.26
2022,334,24.33,8.99
2022,335,24.56,9.22
2022,336,21.65,7.93
2022,337,23.46,7.73
2022,338,22.10,6.21
2022,339,22.27,6.78
2022,340,25.04,6.10
2022,341,25.62,4.71
2022,342,24.96,2.80
2022,343,22.91,3.77
2022,344,23.00,5.40
2022,345,23.86,5.72
2022,346,24.03,6.27
2022,347,23.98,6.31
2022,348,24.12,5.75
2022,349,25.42,5.22
2022,350,22.85,7.18
2022,351,24.43,6.12
2022,352,22.19,5.63
2022,353,22.68,5.26
2022,354,23.32,6.52
2022,355,23.76,5.77
2022,356,20.37,5.17
2022,357,24.53,7.22
2022,358,21.65,6.45
2022,359,17.69,6.82
2022,360,18.56,6.25
2022,361,19.01,5.18
2022,362,20.53,4.11
2022,363,22.73,4.24
2022,364,22.17,6.09
2022,365,20.19,8.68
2023,1,23.00,7.36
2023,2,23.84,7.18
2023,3,24.80,8.11
2023,4,24.90,6.81
2023,5,24.89,5.82
2023,6,23.47,5.47
2023,7,22.27,6.33
2023,8,22.54,6.94
2023,9,24.12,4.56
2023,10,23.25,4.96
2023,11,23.53,5.50
2023,12,23.45,6.16
2023,13,23.93,5.66
2023,14,20.60,2.89
2023,15,22.67,3.05
2023,16,24.41,2.66
2023,17,25.56,5.18
2023,18,26.45,5.57
2023,19,25.88,6.97
2023,20,26.73,5.66
2023,21,27.10,5.70
2023,22,25.71,6.11
2023,23,25.40,6.49
2023,24,25.40,6.34
2023,25,26.02,6.35
2023,26,25.29,6.14
2023,27,21.64,6.05
2023,28,24.64,4.30
2023,29,24.60,6.09
2023,30,26.17,6.80
2023,31,27.18,5.52
2023,32,27.19,5.75
2023,33,24.13,6.07
2023,34,26.47,6.35
2023,35,21.01,5.15
2023,36,23.53,3.39
2023,37,22.64,3.56
2023,38,25.76,4.36
2023,39,26.52,5.64
2023,40,25.58,7.44
2023,41,24.92,7.85
2023,42,24.71,6.31
2023,43,14.51,3.46
2023,44,24.96,5.32
2023,45,27.95,6.94
2023,46,27.23,6.86
2023,47,26.78,8.94
2023,48,29.56,7.09
2023,49,25.57,5.29
2023,50,24.30,6.06
2023,51,26.23,7.00
2023,52,28.35,5.72
2023,53,27.66,7.37
2023,54,27.16,7.81
2023,55,28.52,6.33
2023,56,27.12,7.44
2023,57,26.99,8.03
2023,58,29.01,8.89
2023,59,29.92,7.21
2023,60,30.98,8.22
2023,61,29.46,8.16
2023,62,30.91,10.46
2023,63,30.15,9.10
2023,64,28.28,10.52
2023,65,29.80,9.49
2023,66,28.45,8.67
2023,67,29.11,7.88
2023,68,28.89,7.84
2023,69,28.39,8.05
2023,70,28.67,9.04
2023,71,29.27,8.68
2023,72,28.59,8.93
2023,73,26.62,8.53
2023,74,26.06,9.23
2023,75,24.13,8.71
2023,76,25.72,7.84
2023,77,27.57,8.71
2023,78,26.66,7.40
2023,79,23.11,5.68
2023,80,25.56,7.10
2023,81,27.46,7.80
2023,82,29.19,8.37
2023,83,29.72,10.18
2023,84,30.39,10.97
2023,85,30.17,10.64
2023,86,30.65,10.40
2023,87,29.63,11.42
2023,88,28.27,12.03
2023,89,28.91,9.86
2023,90,28.76,11.32
2023,91,27.20,11.02
2023,92,28.91,11.24
2023,93,31.26,10.73
2023,94,32.35,11.27
2023,95,31.25,11.63
2023,96,32.40,11.50
2023,97,29.29,13.11
2023,98,25.58,10.99
2023,99,26.48,11.43
2023,100,25.37,11.10
2023,101,25.17,10.86
2023,102,23.08,9.14
2023,103,17.94,3.52
2023,104,19.70,7.64
2023,105,25.02,10.51
2023,106,17.77,7.98
2023,107,17.72,1.89
2023,108,16.88,6.61
2023,109,18.73,10.80
2023,110,19.42,12.32
2023,111,22.30,11.62
2023,112,19.70,9.96
2023,113,18.86,8.79
2023,114,12.70,5.49
2023,115,17.01,6.43
2023,116,20.46,9.24
2023,117,19.51,10.42
2023,118,20.71,8.83
2023,119,17.21,4.11
2023,120,21.26,1.44
2023,121,21.34,5.66
2023,122,19.11,9.42
2023,123,19.58,11.03
2023,124,19.80,12.11
2023,125,21.75,13.38
2023,126,22.04,13.94
2023,127,23.73,14.33
2023,128,21.64,13.61
2023,129,21.34,9.50
2023,130,22.41,12.19
2023,131,22.78,14.20
2023,132,22.26,15.07
2023,133,15.88,9.23
2023,134,20.09,8.82
2023,135,18.45,9.54
2023,136,20.40,10.02
2023,137,20.79,10.43
2023,138,21.51,9.40
2023,139,22.32,11.45
2023,140,19.86,11.78
2023,141,20.11,11.90
2023,142,21.77,10.69
2023,143,23.12,10.98
2023,144,22.43,11.31
2023,145,22.40,10.78
2023,146,21.83,11.04
2023,147,21.22,11.42
2023,148,19.49,10.53
2023,149,21.76,10.88
2023,150,21.43,10.12
2023,151,23.22,12.03
2023,152,28.85,12.78
2023,153,30.06,13.90
2023,154,28.52,14.05
2023,155,30.64,14.51
2023,156,29.55,13.35
2023,157,28.83,12.54
2023,158,27.88,12.88
2023,159,26.24,13.02
2023,160,28.00,13.19
2023,161,30.10,12.56
2023,162,31.46,13.44
2023,163,32.04,13.43
2023,164,30.76,13.54
2023,165,31.19,13.19
2023,166,32.58,13.14
2023,167,31.39,13.05
2023,168,31.99,14.14
2023,169,31.77,13.28
2023,170,31.86,12.56
2023,171,31.91,12.06
2023,172,31.47,12.13
2023,173,31.51,12.86
2023,174,30.25,12.31
2023,175,29.38,11.82
2023,176,27.35,12.37
2023,177,26.11,13.49
2023,178,25.63,11.58
2023,179,27.07,11.18
2023,180,26.02,12.85
2023,181,24.86,14.37
2023,182,25.59,13.45
2023,183,26.28,13.68
2023,184,27.31,12.94
2023,185,27.56,13.25
2023,186,28.02,14.52
2023,187,26.68,14.14
2023,188,26.37,13.70
2023,189,27.72,13.97
2023,190,27.37,13.15
2023,191,26.98,12.77
2023,192,25.62,12.66
2023,193,28.14,12.46
2023,194,27.88,12.44
2023,195,27.84,11.83
2023,196,28.49,11.50
2023,197,28.06,11.49
2023,198,26.31,10.98
2023,199,26.36,11.44
2023,200,27.87,11.31
2023,201,26.37,11.87
2023,202,26.87,11.76
2023,203,26.75,12.28
2023,204,25.81,12.33
2023,205,25.00,12.42
2023,206,24.55,12.76
2023,207,25.72,10.86
2023,208,22.61,11.28
2023,209,24.52,11.57
2023,210,25.02,11.54
2023,211,24.49,11.90
2023,212,24.45,13.03
2023,213,25.58,13.44
2023,214,26.72,12.72
2023,215,26.83,12.46
2023,216,24.74,13.11
2023,217,25.22,12.68
2023,218,26.97,13.54
2023,219,28.04,13.15
2023,220,28.88,13.03
2023,221,28.94,12.31
2023,222,29.06,12.50
2023,223,28.76,13.62
2023,224,28.62,11.40
2023,225,27.57,11.93
2023,226,27.38,12.12
2023,227,24.40,12.42
2023,228,27.91,13.45
2023,229,23.86,12.00
2023,230,25.61,12.82
2023,231,26.38,12.88
2023,232,25.62,12.32
2023,233,24.30,12.27
2023,234,25.59,12.11
2023,235,26.17,12.01
2023,236,24.23,12.82
2023,237,24.31,10.91
2023,238,24.66,9.95
2023,239,23.68,13.27
2023,240,24.97,14.58
2023,241,25.45,13.46
2023,242,27.24,11.15
2023,243,27.25,11.34
2023,244,25.62,13.31
2023,245,26.56,12.00
2023,246,27.53,11.52
2023,247,26.93,11.90
2023,248,27.43,11.34
2023,249,27.63,13.08
2023,250,26.24,13.01
2023,251,26.82,12.72
2023,252,26.39,11.30
2023,253,25.72,10.88
2023,254,25.76,11.20
2023,255,27.07,10.07
2023,256,27.23,10.22
2023,257,27.66,11.43
2023,258,28.05,12.32
2023,259,26.76,13.03
2023,260,26.92,12.77
2023,261,26.99,12.08
2023,262,25.78,12.17
2023,263,27.45,12.27
2023,264,28.15,10.47
2023,265,27.79,10.10
2023,266,27.79,12.81
2023,267,29.09,10.10
2023,268,29.06,9.18
2023,269,26.50,9.53
2023,270,27.34,9.83
2023,271,26.81,10.42
2023,272,28.59,10.02
2023,273,27.61,10.89
2023,274,28.37,11.56
2023,275,27.51,12.46
2023,276,27.08,13.03
2023,277,27.84,12.03
2023,278,27.73,11.88
2023,279,27.76,12.97
2023,280,28.21,12.93
2023,281,23.80,11.97
2023,282,25.09,12.99
2023,283,23.78,12.64
2023,284,24.15,13.79
2023,285,26.83,13.19
2023,286,27.31,11.00
2023,287,27.84,11.60
2023,288,23.35,12.63
2023,289,21.69,11.53
2023,290,21.20,9.68
2023,291,24.88,7.97
2023,292,25.70,7.04
2023,293,26.84,9.20
2023,294,26.52,9.18
2023,295,27.65,9.47
2023,296,27.79,9.80
2023,297,27.47,10.13
2023,298,25.97,11.73
2023,299,25.32,13.06
2023,300,25.78,12.50
2023,301,25.99,11.37
2023,302,26.69,9.98
2023,303,27.43,9.83
2023,304,26.72,9.35
2023,305,24.46,9.54
2023,306,22.46,8.43
2023,307,24.34,9.17
2023,308,25.53,7.32
2023,309,25.30,6.73
2023,310,25.49,8.05
2023,311,27.78,8.67
2023,312,29.43,11.21
2023,313,28.86,12.35
2023,314,27.54,11.81
2023,315,26.51,11.35
2023,316,27.05,11.06
2023,317,25.49,11.38
2023,318,24.50,11.84
2023,319,23.93,9.22
2023,320,25.00,5.98
2023,321,25.03,7.78
2023,322,27.24,6.01
2023,323,28.14,6.03
2023,324,29.40,7.68
2023,325,29.00,10.03
2023,326,25.29,8.34
2023,327,19.72,9.28
2023,328,21.59,6.86
2023,329,25.19,7.70
2023,330,26.35,8.33
2023,331,26.30,8.83
2023,332,22.59,10.47
2023,333,23.87,9.68
2023,334,23.63,10.17
2023,335,24.38,10.88
2023,336,25.11,11.23
2023,337,23.85,11.43
2023,338,22.25,10.86
2023,339,22.98,9.98
2023,340,23.45,9.95
2023,341,18.36,9.81
2023,342,20.97,8.70
2023,343,24.71,7.89
2023,344,24.55,8.69
2023,345,20.38,7.01
2023,346,18.29,6.46
2023,347,21.91,6.27
2023,348,20.85,8.14
2023,349,22.40,8.98
2023,350,21.50,10.05
2023,351,20.97,7.55
2023,352,21.71,4.05
2023,353,22.87,1.06
2023,354,22.45,2.73
2023,355,23.60,3.47
2023,356,23.43,3.28
2023,357,21.59,6.28
2023,358,23.43,5.90
2023,359,23.51,7.48
2023,360,23.03,7.78
2023,361,18.89,9.54
2023,362,17.51,3.58
2023,363,21.99,3.88
2023,364,20.08,4.37
2023,365,20.30,3.65
2024,1,22.56,4.26
2024,2,22.73,4.42
2024,3,23.26,6.38
2024,4,24.37,5.51
2024,5,24.89,6.00
2024,6,24.14,6.49
2024,7,23.56,7.15
2024,8,24.20,6.16
2024,9,24.66,8.42
2024,10,23.27,7.30
2024,11,21.18,4.84
2024,12,27.19,8.10
2024,13,28.94,7.85
2024,14,25.71,8.46
2024,15,25.03,6.82
2024,16,26.67,7.78
2024,17,27.21,7.60
2024,18,26.19,9.70
2024,19,27.13,8.04
2024,20,24.14,8.40
2024,21,21.05,9.87
2024,22,23.35,8.12
2024,23,23.25,7.60
2024,24,25.31,7.30
2024,25,27.11,7.45
2024,26,27.06,6.06
2024,27,26.61,7.16
2024,28,26.53,6.80
2024,29,21.84,5.95
2024,30,23.34,6.53
2024,31,21.51,6.15
2024,32,25.50,7.92
2024,33,22.89,7.35
2024,34,26.08,6.95
2024,35,24.44,6.39
2024,36,26.25,4.85
2024,37,23.52,4.50
2024,38,26.63,3.73
2024,39,23.82,6.30
2024,40,29.23,7.03
2024,41,29.44,7.52
2024,42,29.66,7.18
2024,43,29.61,8.24
2024,44,26.80,8.98
2024,45,24.52,6.95
2024,46,25.06,6.44
2024,47,25.98,9.16
2024,48,23.86,9.17
2024,49,17.38,6.38
2024,50,15.74,0.43
2024,51,26.16,4.54
2024,52,23.89,3.96
2024,53,27.49,6.16
2024,54,29.33,6.33
2024,55,29.89,6.83
2024,56,29.19,7.16
2024,57,30.03,7.30
2024,58,29.84,7.03
2024,59,30.35,9.01
2024,60,30.41,8.98
2024,61,29.53,9.20
2024,62,27.50,8.78
2024,63,28.21,9.33
2024,64,29.48,9.86
2024,65,28.99,9.35
2024,66,29.15,9.67
2024,67,28.90,9.39
2024,68,32.39,10.63
2024,69,32.61,9.60
2024,70,31.26,9.90
2024,71,30.21,9.20
2024,72,28.69,10.13
2024,73,30.17,9.57
2024,74,29.57,9.05
2024,75,30.22,10.82
