Latitude: 19.5661  Longitude: -97.04709
X & Y on Lambert Conformal Conic: 319654.58 -2487733.91
Tile: 9762
Elevation: 2422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,25.73,9.12
2021,114,27.95,9.19
2021,115,22.01,5.37
2021,116,27.90,10.63
2021,117,28.71,9.92
2021,118,28.87,11.46
2021,119,28.15,11.19
2021,120,16.41,9.64
2021,121,25.04,11.79
2021,122,26.12,10.81
2021,123,27.77,10.18
2021,124,30.07,10.52
2021,125,30.04,11.71
2021,126,24.02,10.53
2021,127,24.24,9.07
2021,128,25.02,8.59
2021,129,25.34,9.98
2021,130,27.35,10.90
2021,131,26.34,12.16
2021,132,26.62,11.29
2021,133,26.55,11.09
2021,134,20.64,10.27
2021,135,23.74,10.24
2021,136,23.24,10.86
2021,137,24.65,10.33
2021,138,27.21,9.42
2021,139,27.37,9.93
2021,140,27.57,9.42
2021,141,25.93,9.07
2021,142,25.22,7.29
2021,143,25.23,8.36
2021,144,24.59,9.17
2021,145,24.68,9.98
2021,146,25.38,9.73
2021,147,25.16,10.18
2021,148,26.41,9.01
2021,149,27.56,10.14
2021,150,25.10,10.30
2021,151,24.85,9.33
2021,152,26.29,9.04
2021,153,24.80,9.98
2021,154,24.16,10.37
2021,155,22.39,11.28
2021,156,22.58,11.41
2021,157,23.46,11.82
2021,158,25.61,11.45
2021,159,27.55,8.68
2021,160,26.90,9.36
2021,161,25.06,9.67
2021,162,22.15,9.51
2021,163,20.27,11.35
2021,164,21.74,11.16
2021,165,21.22,11.62
2021,166,21.00,10.95
2021,167,21.11,11.28
2021,168,22.57,10.13
2021,169,21.12,10.87
2021,170,21.55,11.65
2021,171,22.53,11.26
2021,172,23.29,14.69
2021,173,26.60,12.91
2021,174,25.82,11.57
2021,175,23.72,11.21
2021,176,22.98,10.97
2021,177,23.11,10.00
2021,178,19.27,11.48
2021,179,20.29,11.08
2021,180,20.78,11.49
2021,181,21.70,11.78
2021,182,21.75,11.87
2021,183,21.52,11.45
2021,184,20.91,10.36
2021,185,23.10,9.65
2021,186,24.39,9.61
2021,187,24.36,10.37
2021,188,24.18,10.82
2021,189,24.17,11.40
2021,190,23.79,11.44
2021,191,24.11,11.28
2021,192,24.31,9.27
2021,193,23.12,7.31
2021,194,23.26,7.43
2021,195,21.92,8.68
2021,196,21.18,8.43
2021,197,22.95,10.41
2021,198,24.38,9.12
2021,199,23.19,8.09
2021,200,22.27,8.18
2021,201,24.14,9.47
2021,202,25.31,10.04
2021,203,24.85,10.08
2021,204,24.11,7.57
2021,205,23.20,10.07
2021,206,24.24,7.56
2021,207,25.13,8.53
2021,208,24.87,8.49
2021,209,23.70,8.97
2021,210,23.09,9.45
2021,211,23.28,10.51
2021,212,21.82,8.35
2021,213,23.07,9.60
2021,214,23.30,9.80
2021,215,24.28,11.77
2021,216,23.23,11.44
2021,217,23.27,11.15
2021,218,24.74,9.44
2021,219,23.70,9.64
2021,220,23.60,9.23
2021,221,22.34,8.27
2021,222,25.19,11.99
2021,223,22.60,8.51
2021,224,23.26,8.10
2021,225,22.87,9.03
2021,226,23.47,10.09
2021,227,23.05,9.78
2021,228,23.32,9.81
2021,229,24.57,10.62
2021,230,25.20,9.96
2021,231,25.63,10.04
2021,232,24.58,8.52
2021,233,23.06,9.13
2021,234,20.74,12.86
2021,235,21.80,8.86
2021,236,20.91,8.43
2021,237,21.55,10.36
2021,238,20.94,8.71
2021,239,21.79,8.44
2021,240,21.67,8.60
2021,241,22.67,11.85
2021,242,22.67,11.90
2021,243,22.85,11.55
2021,244,23.31,12.07
2021,245,22.81,12.49
2021,246,21.95,11.47
2021,247,22.13,9.12
2021,248,23.80,10.66
2021,249,23.53,11.63
2021,250,22.96,10.98
2021,251,22.29,9.95
2021,252,22.83,10.71
2021,253,22.55,10.65
2021,254,21.31,9.44
2021,255,21.12,10.18
2021,256,20.91,11.83
2021,257,23.56,11.14
2021,258,25.19,11.58
2021,259,25.25,11.67
2021,260,24.01,12.86
2021,261,24.54,12.12
2021,262,21.71,11.64
2021,263,24.15,10.71
2021,264,25.22,9.48
2021,265,25.31,9.02
2021,266,21.15,9.49
2021,267,21.38,8.71
2021,268,21.92,8.68
2021,269,22.32,9.24
2021,270,23.65,9.64
2021,271,25.29,9.84
2021,272,24.51,10.53
2021,273,24.42,10.90
2021,274,23.06,10.48
2021,275,20.36,10.01
2021,276,23.26,9.76
2021,277,22.26,9.58
2021,278,22.20,10.60
2021,279,20.24,10.67
2021,280,20.89,9.09
2021,281,21.20,7.50
2021,282,22.14,9.20
2021,283,24.18,9.34
2021,284,27.30,10.13
2021,285,26.80,8.54
2021,286,26.54,7.99
2021,287,27.37,9.16
2021,288,25.94,6.99
2021,289,24.76,7.25
2021,290,20.24,8.49
2021,291,20.28,7.55
2021,292,21.06,7.94
2021,293,23.10,7.19
2021,294,22.71,9.39
2021,295,20.06,11.18
2021,296,22.23,8.99
2021,297,24.78,9.99
2021,298,24.03,9.68
2021,299,24.15,10.13
2021,300,26.67,10.38
2021,301,27.62,10.59
2021,302,23.93,9.65
2021,303,20.64,7.32
2021,304,23.19,5.30
2021,305,23.27,5.83
2021,306,21.66,3.85
2021,307,21.71,3.98
2021,308,22.11,3.04
2021,309,20.47,5.58
2021,310,20.00,4.22
2021,311,18.93,5.40
2021,312,20.36,4.30
2021,313,21.89,4.01
2021,314,21.63,3.22
2021,315,22.54,3.49
2021,316,21.90,3.57
2021,317,19.29,3.29
2021,318,18.26,4.60
2021,319,18.89,2.75
2021,320,20.45,2.01
2021,321,21.67,1.78
2021,322,22.37,4.36
2021,323,21.11,5.28
2021,324,19.03,6.32
2021,325,20.26,6.47
2021,326,21.38,6.34
2021,327,19.51,8.01
2021,328,20.68,7.01
2021,329,21.39,5.36
2021,330,20.73,5.87
2021,331,20.29,6.29
2021,332,21.39,5.19
2021,333,20.34,5.61
2021,334,18.88,4.99
2021,335,22.98,3.44
2021,336,22.18,3.12
2021,337,17.14,5.54
2021,338,17.16,7.25
2021,339,17.35,8.58
2021,340,17.69,7.23
2021,341,7.47,2.43
2021,342,23.73,4.94
2021,343,24.26,4.96
2021,344,24.20,4.39
2021,345,24.94,5.13
2021,346,23.23,5.73
2021,347,21.67,4.85
2021,348,21.33,5.20
2021,349,21.57,4.79
2021,350,19.41,5.45
2021,351,22.70,4.22
2021,352,22.48,4.54
2021,353,22.47,6.28
2021,354,20.62,7.43
2021,355,17.51,6.70
2021,356,17.05,4.60
2021,357,19.87,3.10
2021,358,21.01,3.39
2021,359,24.40,1.58
2021,360,22.55,2.32
2021,361,24.18,0.50
2021,362,24.55,4.14
2021,363,25.51,5.61
2021,364,25.66,5.07
2021,365,23.96,3.17
2022,1,24.61,4.68
2022,2,25.88,5.94
2022,3,23.97,2.31
2022,4,18.18,3.29
2022,5,23.69,3.58
2022,6,23.37,4.22
2022,7,22.97,3.91
2022,8,21.15,6.58
2022,9,22.00,6.67
2022,10,22.61,5.86
2022,11,17.55,5.44
2022,12,17.42,3.94
2022,13,20.19,2.73
2022,14,18.49,4.29
2022,15,22.11,2.58
2022,16,21.76,1.86
2022,17,15.93,2.09
2022,18,20.36,3.63
2022,19,20.83,2.62
2022,20,23.00,5.09
2022,21,21.82,5.42
2022,22,16.28,5.86
2022,23,17.56,3.74
2022,24,21.77,4.38
2022,25,22.25,6.16
2022,26,18.61,5.55
2022,27,21.36,6.42
2022,28,19.79,7.06
2022,29,21.78,4.01
2022,30,18.27,3.93
2022,31,22.29,3.20
2022,32,20.97,5.67
2022,33,22.88,3.51
2022,34,25.46,5.66
2022,35,25.10,5.10
2022,36,18.68,1.64
2022,37,16.67,1.28
2022,38,20.71,3.93
2022,39,19.44,3.69
2022,40,15.07,2.72
2022,41,17.79,2.43
2022,42,19.83,1.78
2022,43,19.30,3.47
2022,44,19.52,5.44
2022,45,15.65,2.96
2022,46,18.63,2.26
2022,47,21.99,4.62
2022,48,24.46,2.14
2022,49,25.42,5.54
2022,50,23.81,6.91
2022,51,23.61,5.91
2022,52,22.10,4.35
2022,53,26.21,7.05
2022,54,26.80,5.18
2022,55,25.78,4.09
2022,56,25.25,5.13
2022,57,22.08,6.62
2022,58,22.86,5.34
2022,59,21.96,3.38
2022,60,21.40,2.58
2022,61,22.45,1.37
2022,62,22.41,3.24
2022,63,24.05,3.90
2022,64,23.59,5.35
2022,65,26.73,6.58
2022,66,27.35,8.26
2022,67,27.00,8.67
2022,68,23.67,7.88
2022,69,27.11,7.35
2022,70,26.68,6.37
2022,71,28.39,7.14
2022,72,24.46,5.08
2022,73,22.11,4.13
2022,74,26.17,7.13
2022,75,22.39,6.63
2022,76,24.78,7.82
2022,77,25.67,7.89
2022,78,27.58,8.79
2022,79,21.81,10.44
2022,80,26.21,8.77
2022,81,28.17,9.80
2022,82,26.76,7.12
2022,83,23.20,6.34
2022,84,22.10,4.81
2022,85,22.33,3.81
2022,86,24.01,2.92
2022,87,25.09,2.59
2022,88,25.25,6.07
2022,89,29.61,7.79
2022,90,31.81,10.03
2022,91,28.33,8.70
2022,92,28.12,9.15
2022,93,28.58,9.10
2022,94,26.29,10.14
2022,95,30.52,10.08
2022,96,30.78,11.90
2022,97,31.15,9.31
2022,98,23.32,8.13
2022,99,22.59,9.11
2022,100,24.25,8.23
2022,101,26.07,8.91
2022,102,28.80,11.42
2022,103,28.56,11.46
2022,104,29.53,12.24
2022,105,28.39,13.17
2022,106,28.68,12.32
2022,107,29.80,10.31
2022,108,31.72,9.51
2022,109,28.87,10.12
2022,110,25.94,9.55
2022,111,28.10,10.32
2022,112,26.06,9.38
2022,113,23.25,7.87
2022,114,24.91,7.98
2022,115,27.30,9.28
2022,116,25.41,11.06
2022,117,20.87,7.68
2022,118,23.38,8.01
2022,119,25.30,9.65
2022,120,26.72,10.41
2022,121,27.72,13.00
2022,122,26.63,13.78
2022,123,28.41,12.42
2022,124,28.72,10.93
2022,125,29.79,10.81
2022,126,30.87,11.36
2022,127,30.46,11.84
2022,128,30.18,13.18
2022,129,31.65,11.88
2022,130,31.61,11.43
2022,131,29.57,11.04
2022,132,25.08,8.44
2022,133,24.85,8.16
2022,134,27.32,5.74
2022,135,28.01,7.03
2022,136,26.69,6.57
2022,137,27.59,6.92
2022,138,28.19,6.93
2022,139,28.05,10.19
2022,140,30.61,10.50
2022,141,31.75,13.18
2022,142,31.70,13.56
2022,143,29.13,12.39
2022,144,27.19,11.27
2022,145,27.87,10.25
2022,146,27.72,10.86
2022,147,25.58,10.24
2022,148,24.42,9.76
2022,149,24.77,9.75
2022,150,26.07,11.21
2022,151,26.83,11.66
2022,152,25.47,11.26
2022,153,23.26,10.53
2022,154,22.18,10.48
2022,155,23.77,9.41
2022,156,26.48,11.80
2022,157,26.92,11.06
2022,158,24.41,11.53
2022,159,27.53,11.17
2022,160,25.89,12.78
2022,161,22.89,12.82
2022,162,24.78,9.83
2022,163,25.63,10.45
2022,164,24.44,10.56
2022,165,23.40,11.18
2022,166,21.41,11.53
2022,167,22.27,11.23
2022,168,22.25,10.81
2022,169,22.33,9.61
2022,170,21.24,10.64
2022,171,20.88,8.85
2022,172,24.22,9.77
2022,173,21.70,11.88
2022,174,20.56,9.94
2022,175,22.35,8.80
2022,176,23.39,9.36
2022,177,23.64,10.18
2022,178,23.88,10.31
2022,179,22.47,10.86
2022,180,22.30,9.75
2022,181,23.62,9.90
2022,182,25.48,11.38
2022,183,24.79,11.36
2022,184,24.64,10.82
2022,185,24.39,12.08
2022,186,23.09,12.20
2022,187,22.41,10.12
2022,188,23.02,11.04
2022,189,24.46,11.04
2022,190,23.74,11.08
2022,191,23.39,9.81
2022,192,24.11,10.18
2022,193,25.70,10.36
2022,194,25.76,11.21
2022,195,23.35,11.07
2022,196,23.55,10.89
2022,197,22.92,10.32
2022,198,22.29,9.61
2022,199,23.45,9.25
2022,200,24.16,11.16
2022,201,25.06,10.82
2022,202,26.36,10.81
2022,203,25.24,10.76
2022,204,24.15,9.90
2022,205,23.63,9.49
2022,206,22.18,10.03
2022,207,23.06,10.38
2022,208,23.10,10.74
2022,209,22.75,9.85
2022,210,22.08,10.17
2022,211,21.39,9.51
2022,212,23.22,9.81
2022,213,25.06,11.00
2022,214,23.30,10.44
2022,215,23.77,9.37
2022,216,25.61,9.40
2022,217,25.02,8.81
2022,218,23.85,8.83
2022,219,22.81,9.04
2022,220,22.32,10.14
2022,221,21.55,10.44
2022,222,22.34,9.77
2022,223,23.24,9.59
2022,224,24.81,10.62
2022,225,23.89,10.51
2022,226,22.94,11.68
2022,227,23.07,11.82
2022,228,24.20,11.96
2022,229,23.41,10.73
2022,230,24.97,10.09
2022,231,24.63,10.16
2022,232,23.58,10.28
2022,233,22.51,11.72
2022,234,24.06,10.24
2022,235,24.14,9.88
2022,236,24.62,9.84
2022,237,24.08,10.10
2022,238,23.59,9.74
2022,239,23.41,11.18
2022,240,23.85,12.01
2022,241,25.76,11.30
2022,242,23.97,11.12
2022,243,24.01,10.66
2022,244,24.14,10.03
2022,245,24.75,10.55
2022,246,23.69,12.41
2022,247,22.04,11.46
2022,248,21.35,11.47
2022,249,23.47,12.80
2022,250,21.78,12.38
2022,251,21.15,11.52
2022,252,21.70,11.12
2022,253,24.19,9.62
2022,254,24.58,9.96
2022,255,22.83,10.61
2022,256,22.62,10.88
2022,257,22.72,10.52
2022,258,20.34,11.35
2022,259,21.28,11.59
2022,260,23.07,11.54
2022,261,21.17,11.46
2022,262,21.06,11.42
2022,263,22.01,11.31
2022,264,21.05,8.70
2022,265,22.43,8.99
2022,266,21.07,9.19
2022,267,22.25,9.88
2022,268,22.43,10.67
2022,269,21.99,10.50
2022,270,21.95,10.69
2022,271,20.50,10.15
2022,272,19.06,9.50
2022,273,19.88,7.72
2022,274,20.34,6.48
2022,275,21.59,6.02
2022,276,22.19,7.92
2022,277,21.34,10.01
2022,278,22.11,9.81
2022,279,21.56,10.33
2022,280,20.99,9.18
2022,281,20.60,10.31
2022,282,19.75,9.43
2022,283,20.57,9.15
2022,284,20.44,9.49
2022,285,21.67,11.36
2022,286,23.40,9.55
2022,287,23.76,9.50
2022,288,23.12,8.90
2022,289,22.66,10.28
2022,290,25.47,13.39
2022,291,20.82,12.02
2022,292,18.98,8.69
2022,293,17.67,7.09
2022,294,16.44,7.44
2022,295,18.88,5.15
2022,296,22.51,9.59
2022,297,26.48,11.46
2022,298,24.59,10.58
2022,299,25.65,10.87
2022,300,24.64,10.87
2022,301,26.50,10.32
2022,302,25.41,10.17
2022,303,21.85,10.58
2022,304,23.59,8.55
2022,305,21.46,9.12
2022,306,22.68,9.17
2022,307,22.46,9.22
2022,308,23.43,9.54
2022,309,24.03,9.53
2022,310,22.34,10.20
2022,311,22.94,8.06
2022,312,21.68,6.76
2022,313,20.39,7.66
2022,314,22.97,7.38
2022,315,23.74,6.33
2022,316,22.62,7.52
2022,317,20.75,9.08
2022,318,19.47,6.69
2022,319,22.98,7.69
2022,320,23.47,7.65
2022,321,20.03,8.66
2022,322,18.53,7.62
2022,323,17.98,7.23
2022,324,18.09,7.23
2022,325,13.28,6.37
2022,326,17.89,9.27
2022,327,21.19,6.38
2022,328,23.23,6.61
2022,329,22.01,7.32
2022,330,24.22,8.42
2022,331,23.00,8.36
2022,332,22.90,9.06
2022,333,23.71,9.24
2022,334,22.82,7.63
2022,335,22.30,7.99
2022,336,18.58,5.77
2022,337,20.90,6.00
2022,338,18.83,4.46
2022,339,19.59,5.45
2022,340,22.71,4.85
2022,341,23.68,3.16
2022,342,22.57,0.72
2022,343,20.09,1.82
2022,344,21.21,4.55
2022,345,21.94,4.78
2022,346,22.40,5.16
2022,347,22.85,5.17
2022,348,22.81,5.26
2022,349,24.52,5.02
2022,350,20.26,6.27
2022,351,22.45,5.25
2022,352,19.30,4.47
2022,353,20.47,3.93
2022,354,21.83,5.65
2022,355,21.18,4.51
2022,356,18.89,3.71
2022,357,21.87,5.77
2022,358,18.32,4.21
2022,359,12.78,4.60
2022,360,15.60,4.09
2022,361,16.02,3.14
2022,362,18.21,2.20
2022,363,20.87,2.57
2022,364,20.64,4.51
2022,365,18.68,7.40
2023,1,21.69,6.26
2023,2,23.06,6.30
2023,3,23.63,7.58
2023,4,24.00,6.27
2023,5,22.85,4.69
2023,6,20.45,3.92
2023,7,20.03,5.15
2023,8,20.05,5.54
2023,9,21.41,3.53
2023,10,21.41,4.11
2023,11,21.87,4.52
2023,12,21.98,4.89
2023,13,21.73,4.19
2023,14,17.82,1.42
2023,15,20.65,0.90
2023,16,22.88,0.64
2023,17,24.65,3.93
2023,18,25.75,4.05
2023,19,25.26,5.23
2023,20,24.89,4.67
2023,21,25.96,4.24
2023,22,24.44,5.35
2023,23,23.19,5.67
2023,24,24.07,4.96
2023,25,24.73,5.48
2023,26,22.71,5.17
2023,27,18.48,4.32
2023,28,22.36,2.57
2023,29,21.98,4.11
2023,30,23.66,4.69
2023,31,24.78,2.62
2023,32,24.76,3.95
2023,33,20.91,4.89
2023,34,23.70,5.54
2023,35,17.11,3.17
2023,36,21.58,1.43
2023,37,19.49,1.40
2023,38,23.57,2.20
2023,39,24.66,4.40
2023,40,23.85,5.71
2023,41,22.38,6.52
2023,42,21.59,3.86
2023,43,11.13,1.15
2023,44,22.43,2.42
2023,45,26.38,5.10
2023,46,26.48,5.86
2023,47,25.65,7.94
2023,48,28.06,5.25
2023,49,21.88,2.10
2023,50,20.70,3.09
2023,51,24.48,4.97
2023,52,26.58,3.49
2023,53,26.97,5.14
2023,54,26.26,7.07
2023,55,27.20,4.97
2023,56,25.57,5.78
2023,57,24.94,6.38
2023,58,27.46,7.25
2023,59,28.89,5.87
2023,60,30.10,6.51
2023,61,29.03,6.52
2023,62,30.32,9.75
2023,63,29.39,8.13
2023,64,27.00,9.16
2023,65,28.55,8.11
2023,66,26.55,6.77
2023,67,27.03,6.01
2023,68,26.84,5.80
2023,69,25.75,5.45
2023,70,26.92,7.03
2023,71,27.95,6.92
2023,72,28.23,7.57
2023,73,24.79,7.13
2023,74,24.40,8.28
2023,75,21.86,7.69
2023,76,24.12,6.97
2023,77,26.22,7.25
2023,78,24.86,5.90
2023,79,19.56,4.51
2023,80,23.55,4.98
2023,81,26.33,6.55
2023,82,26.87,6.94
2023,83,28.16,9.03
2023,84,28.68,9.85
2023,85,28.60,10.00
2023,86,29.50,9.72
2023,87,28.25,10.15
2023,88,26.15,10.67
2023,89,27.08,8.57
2023,90,27.20,9.69
2023,91,26.21,9.01
2023,92,26.40,9.23
2023,93,29.54,9.51
2023,94,31.36,10.14
2023,95,30.00,10.57
2023,96,31.26,10.32
2023,97,26.57,12.25
2023,98,22.70,10.19
2023,99,23.16,9.76
2023,100,22.47,10.12
2023,101,23.12,9.41
2023,102,20.16,7.94
2023,103,16.43,2.21
2023,104,18.43,6.48
2023,105,23.70,9.33
2023,106,16.49,6.83
2023,107,16.49,0.73
2023,108,15.56,5.43
2023,109,17.46,9.61
2023,110,18.17,11.12
2023,111,20.96,10.46
2023,112,18.44,8.81
2023,113,17.69,7.60
2023,114,11.57,4.33
2023,115,15.70,5.27
2023,116,19.20,8.10
2023,117,18.23,9.27
2023,118,19.43,7.67
2023,119,15.99,2.95
2023,120,20.02,0.33
2023,121,20.02,4.55
2023,122,17.86,8.27
2023,123,18.31,9.87
2023,124,18.55,10.93
2023,125,20.47,12.21
2023,126,20.76,12.76
2023,127,22.42,13.16
2023,128,20.44,12.52
2023,129,20.09,8.31
2023,130,21.09,11.06
2023,131,21.48,13.07
2023,132,21.00,13.93
2023,133,14.67,8.06
2023,134,18.81,7.64
2023,135,17.21,8.37
2023,136,19.11,8.86
2023,137,19.53,9.26
2023,138,20.21,8.26
2023,139,21.06,10.29
2023,140,18.66,10.62
2023,141,18.91,10.75
2023,142,20.48,9.53
2023,143,21.83,9.81
2023,144,21.12,10.12
2023,145,21.09,9.61
2023,146,20.55,9.89
2023,147,19.96,10.29
2023,148,18.28,9.42
2023,149,20.48,9.73
2023,150,20.16,8.98
2023,151,22.22,10.57
2023,152,27.66,10.91
2023,153,28.71,12.89
2023,154,26.31,12.62
2023,155,28.97,12.87
2023,156,27.73,11.54
2023,157,27.22,11.18
2023,158,26.02,11.66
2023,159,24.69,11.60
2023,160,26.56,12.45
2023,161,27.70,11.37
2023,162,29.64,11.53
2023,163,30.72,11.94
2023,164,29.61,11.76
2023,165,29.30,11.14
2023,166,31.10,11.28
2023,167,29.63,12.11
2023,168,30.81,12.45
2023,169,30.57,11.17
2023,170,30.80,10.86
2023,171,30.24,9.63
2023,172,29.42,9.56
2023,173,29.28,10.85
2023,174,28.06,10.11
2023,175,26.88,9.57
2023,176,24.34,10.62
2023,177,23.39,11.44
2023,178,24.01,10.02
2023,179,24.30,9.39
2023,180,23.69,11.58
2023,181,23.31,13.16
2023,182,24.02,12.15
2023,183,24.05,12.01
2023,184,25.60,11.28
2023,185,25.36,11.73
2023,186,26.50,13.29
2023,187,25.01,12.24
2023,188,24.68,12.60
2023,189,26.52,12.75
2023,190,26.06,11.40
2023,191,25.22,10.94
2023,192,23.92,11.38
2023,193,26.71,11.22
2023,194,25.91,11.04
2023,195,25.77,10.14
2023,196,26.92,10.19
2023,197,26.00,9.55
2023,198,23.66,9.00
2023,199,24.51,9.47
2023,200,25.84,9.71
2023,201,23.79,9.91
2023,202,24.30,9.76
2023,203,24.34,10.39
2023,204,23.99,10.60
2023,205,23.60,10.70
2023,206,23.25,11.52
2023,207,24.66,9.19
2023,208,21.97,9.58
2023,209,22.50,10.61
2023,210,22.68,10.29
2023,211,22.03,10.71
2023,212,22.57,12.30
2023,213,23.64,12.15
2023,214,24.67,10.98
2023,215,24.59,10.72
2023,216,23.27,11.42
2023,217,23.48,11.31
2023,218,25.65,12.51
2023,219,26.56,11.46
2023,220,27.36,11.70
2023,221,27.48,10.53
2023,222,27.80,11.19
2023,223,27.26,12.51
2023,224,27.50,9.32
2023,225,25.93,10.62
2023,226,25.50,11.17
2023,227,22.84,11.11
2023,228,26.58,12.25
2023,229,22.57,11.17
2023,230,23.93,11.30
2023,231,24.47,11.52
2023,232,24.79,11.15
2023,233,22.00,10.81
2023,234,23.57,10.64
2023,235,23.73,10.44
2023,236,21.36,11.29
2023,237,21.85,9.19
2023,238,22.28,8.12
2023,239,21.71,12.44
2023,240,22.98,13.57
2023,241,24.32,12.04
2023,242,25.91,9.20
2023,243,25.14,10.05
2023,244,24.03,11.64
2023,245,25.01,10.17
2023,246,25.90,9.62
2023,247,25.37,10.31
2023,248,25.97,9.62
2023,249,26.44,11.34
2023,250,24.87,11.58
2023,251,25.45,11.40
2023,252,24.64,9.59
2023,253,23.72,9.38
2023,254,24.21,9.39
2023,255,25.51,9.06
2023,256,25.24,8.89
2023,257,25.50,10.07
2023,258,26.01,10.57
2023,259,25.30,11.44
2023,260,24.70,11.33
2023,261,25.15,11.15
2023,262,23.56,10.94
2023,263,25.83,11.03
2023,264,26.36,8.86
2023,265,25.52,8.32
2023,266,25.95,10.93
2023,267,26.82,7.92
2023,268,26.73,7.44
2023,269,23.83,7.66
2023,270,25.49,7.95
2023,271,24.00,7.97
2023,272,26.62,7.94
2023,273,24.97,8.84
2023,274,26.94,10.31
2023,275,25.27,11.09
2023,276,25.38,11.86
2023,277,26.33,10.32
2023,278,26.08,10.41
2023,279,25.70,11.45
2023,280,26.51,11.31
2023,281,21.53,10.50
2023,282,22.37,11.67
2023,283,22.49,11.19
2023,284,22.97,12.64
2023,285,25.76,11.94
2023,286,26.32,10.04
2023,287,26.69,10.58
2023,288,20.32,11.01
2023,289,18.47,9.88
2023,290,18.73,8.14
2023,291,23.43,5.52
2023,292,23.85,4.70
2023,293,25.40,7.76
2023,294,24.49,6.64
2023,295,25.89,7.01
2023,296,26.40,7.28
2023,297,26.16,8.21
2023,298,24.37,10.06
2023,299,23.70,11.98
2023,300,24.27,11.29
2023,301,23.86,9.48
2023,302,24.88,7.96
2023,303,24.50,8.22
2023,304,24.57,7.35
2023,305,20.73,7.35
2023,306,18.51,5.88
2023,307,22.35,7.19
2023,308,23.44,4.67
2023,309,22.74,5.01
2023,310,22.76,6.00
2023,311,26.21,6.40
2023,312,27.99,9.41
2023,313,26.27,10.31
2023,314,25.48,10.02
2023,315,24.15,9.38
2023,316,25.04,9.59
2023,317,22.16,10.35
2023,318,22.05,11.02
2023,319,20.77,7.52
2023,320,21.99,4.54
2023,321,21.71,5.97
2023,322,24.70,2.91
2023,323,26.84,2.96
2023,324,28.71,5.31
2023,325,28.04,7.70
2023,326,22.38,5.33
2023,327,17.76,7.30
2023,328,19.77,5.25
2023,329,23.84,6.37
2023,330,25.42,7.25
2023,331,24.34,7.52
2023,332,21.06,9.44
2023,333,21.74,8.77
2023,334,22.01,8.86
2023,335,23.28,9.92
2023,336,24.35,10.21
2023,337,22.25,10.30
2023,338,19.68,9.61
2023,339,21.44,9.10
2023,340,21.30,8.41
2023,341,14.67,7.86
2023,342,19.77,7.18
2023,343,22.41,6.48
2023,344,22.54,7.05
2023,345,16.86,4.83
2023,346,15.40,5.16
2023,347,19.43,4.66
2023,348,18.49,6.26
2023,349,20.58,8.02
2023,350,18.82,8.43
2023,351,17.22,5.56
2023,352,19.22,0.78
2023,353,19.85,-0.88
2023,354,20.03,1.49
2023,355,21.84,1.23
2023,356,20.75,1.50
2023,357,18.33,5.31
2023,358,22.17,4.59
2023,359,22.05,6.57
2023,360,21.07,6.79
2023,361,16.67,8.20
2023,362,15.88,3.09
2023,363,19.07,3.09
2023,364,15.79,3.19
2023,365,17.37,2.62
2024,1,21.15,3.10
2024,2,20.44,2.51
2024,3,22.04,4.92
2024,4,21.95,4.15
2024,5,23.99,4.74
2024,6,23.21,5.55
2024,7,22.04,7.36
2024,8,23.10,4.37
2024,9,22.57,7.56
2024,10,20.39,5.49
2024,11,20.10,3.00
2024,12,26.30,7.11
2024,13,27.12,6.52
2024,14,24.29,6.98
2024,15,23.73,5.73
2024,16,24.41,6.37
2024,17,25.28,6.30
2024,18,24.85,8.34
2024,19,25.50,6.86
2024,20,21.25,7.41
2024,21,16.82,8.14
2024,22,21.04,6.16
2024,23,21.62,6.04
2024,24,24.08,6.13
2024,25,25.78,6.62
2024,26,25.41,4.56
2024,27,24.93,5.99
2024,28,23.80,4.81
2024,29,17.26,4.04
2024,30,21.87,4.93
2024,31,19.87,4.77
2024,32,23.87,6.01
2024,33,21.51,4.58
2024,34,24.49,4.58
2024,35,23.68,6.10
2024,36,23.92,2.89
2024,37,19.54,2.40
2024,38,24.66,1.13
2024,39,21.40,3.36
2024,40,27.64,4.97
2024,41,28.65,5.84
2024,42,29.27,5.74
2024,43,29.30,6.91
2024,44,24.87,7.83
2024,45,22.20,4.94
2024,46,23.03,4.54
2024,47,22.77,7.83
2024,48,20.96,8.07
2024,49,15.35,5.04
2024,50,13.46,-2.42
2024,51,24.39,2.10
2024,52,20.70,2.25
2024,53,25.76,3.77
2024,54,28.39,3.98
2024,55,27.11,5.13
2024,56,27.18,4.87
2024,57,27.88,5.06
2024,58,27.93,5.24
2024,59,29.09,7.22
2024,60,28.73,7.92
2024,61,27.63,7.73
2024,62,24.52,7.39
2024,63,26.95,8.00
2024,64,28.46,9.29
2024,65,27.67,8.86
2024,66,27.81,8.50
2024,67,27.90,8.02
2024,68,31.81,10.09
2024,69,31.67,8.96
2024,70,29.70,8.52
2024,71,28.10,8.10
2024,72,26.86,8.75
2024,73,28.47,7.95
