Latitude: 24.64173  Longitude: -99.84796
X & Y on Lambert Conformal Conic: 15420.84 -1922239.2
Tile: 10301
Elevation: 1179 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,32.85,16.12
2021,112,22.06,7.08
2021,113,26.07,11.03
2021,114,30.41,19.22
2021,115,24.24,5.22
2021,116,40.58,17.24
2021,117,36.69,17.33
2021,118,39.62,17.38
2021,119,33.51,19.71
2021,120,16.70,15.70
2021,121,28.23,18.82
2021,122,36.86,17.25
2021,123,39.39,19.28
2021,124,24.91,15.12
2021,125,29.36,11.56
2021,126,28.79,15.16
2021,127,22.24,14.28
2021,128,26.58,9.86
2021,129,39.01,21.62
2021,130,40.69,16.09
2021,131,37.56,17.69
2021,132,23.94,18.88
2021,133,26.25,13.20
2021,134,28.62,15.19
2021,135,26.52,10.83
2021,136,33.02,13.18
2021,137,34.86,12.66
2021,138,34.74,13.83
2021,139,32.46,18.98
2021,140,34.84,14.72
2021,141,25.02,11.07
2021,142,28.81,10.42
2021,143,27.79,11.86
2021,144,32.20,14.25
2021,145,30.61,18.91
2021,146,35.19,14.07
2021,147,37.13,17.20
2021,148,27.82,15.74
2021,149,33.74,18.40
2021,150,26.73,11.08
2021,151,34.82,13.61
2021,152,33.44,16.07
2021,153,28.66,15.31
2021,154,27.59,19.75
2021,155,24.91,11.70
2021,156,24.27,15.20
2021,157,33.62,11.13
2021,158,35.11,12.22
2021,159,39.41,22.68
2021,160,35.44,20.62
2021,161,38.38,19.51
2021,162,28.10,12.85
2021,163,31.64,12.75
2021,164,27.41,12.78
2021,165,28.09,22.05
2021,166,29.12,13.80
2021,167,31.12,18.62
2021,168,30.40,17.20
2021,169,24.76,13.85
2021,170,26.54,14.61
2021,171,33.77,13.69
2021,172,31.54,17.29
2021,173,29.43,25.46
2021,174,34.53,13.29
2021,175,35.85,12.86
2021,176,28.73,16.49
2021,177,28.92,18.29
2021,178,33.36,16.16
2021,179,28.67,19.80
2021,180,24.77,17.80
2021,181,31.17,19.16
2021,182,24.97,18.03
2021,183,24.85,13.15
2021,184,28.18,13.26
2021,185,30.56,13.07
2021,186,30.17,13.47
2021,187,32.51,23.81
2021,188,35.47,15.09
2021,189,25.45,16.48
2021,190,24.06,20.84
2021,191,25.31,13.13
2021,192,26.90,15.23
2021,193,31.05,15.27
2021,194,32.64,16.28
2021,195,31.55,10.23
2021,196,35.90,10.56
2021,197,26.46,14.85
2021,198,27.28,15.65
2021,199,32.99,15.07
2021,200,33.32,11.07
2021,201,29.76,19.73
2021,202,33.50,19.74
2021,203,33.23,10.72
2021,204,25.33,14.60
2021,205,27.91,13.70
2021,206,28.51,11.50
2021,207,36.98,12.61
2021,208,36.72,11.26
2021,209,30.34,11.19
2021,210,33.41,18.45
2021,211,27.16,17.83
2021,212,27.23,13.12
2021,213,32.78,13.16
2021,214,33.22,11.27
2021,215,37.30,20.19
2021,216,28.11,18.42
2021,217,31.17,11.71
2021,218,27.63,14.17
2021,219,26.81,14.99
2021,220,35.30,16.03
2021,221,33.21,21.17
2021,222,35.09,13.60
2021,223,31.86,12.82
2021,224,33.37,16.33
2021,225,27.00,14.21
2021,226,31.11,12.98
2021,227,29.87,15.20
2021,228,32.70,14.86
2021,229,32.56,12.62
2021,230,41.31,12.54
2021,231,32.07,14.62
2021,232,31.17,12.48
2021,233,33.10,14.63
2021,234,26.78,14.81
2021,235,30.54,13.71
2021,236,28.91,12.49
2021,237,31.06,9.92
2021,238,32.00,14.15
2021,239,28.98,10.29
2021,240,27.56,12.88
2021,241,30.47,12.25
2021,242,30.64,12.19
2021,243,36.68,12.80
2021,244,35.87,15.75
2021,245,32.62,13.24
2021,246,28.43,14.22
2021,247,28.05,13.41
2021,248,27.01,13.79
2021,249,30.26,13.59
2021,250,36.28,13.19
2021,251,29.66,11.79
2021,252,28.57,13.28
2021,253,28.06,11.81
2021,254,28.27,11.05
2021,255,35.41,10.94
2021,256,21.90,13.05
2021,257,26.94,15.85
2021,258,30.90,13.26
2021,259,28.92,13.27
2021,260,28.75,13.84
2021,261,26.66,14.26
2021,262,30.93,16.41
2021,263,31.97,11.00
2021,264,39.65,12.50
2021,265,30.66,17.19
2021,266,23.21,8.16
2021,267,22.96,5.74
2021,268,22.88,6.89
2021,269,26.39,7.00
2021,270,29.27,15.31
2021,271,29.68,11.16
2021,272,26.76,17.03
2021,273,38.80,13.35
2021,274,24.05,22.32
2021,275,29.34,14.60
2021,276,28.45,14.47
2021,277,27.33,19.35
2021,278,24.72,18.04
2021,279,28.31,14.99
2021,280,29.29,7.14
2021,281,24.39,13.51
2021,282,25.03,8.05
2021,283,27.26,11.48
2021,284,25.25,20.28
2021,285,37.61,24.10
2021,286,31.37,19.79
2021,287,32.98,15.04
2021,288,27.61,23.46
2021,289,27.10,12.34
2021,290,28.51,9.42
2021,291,20.03,5.26
2021,292,22.44,7.43
2021,293,27.54,9.22
2021,294,24.77,11.09
2021,295,23.71,9.23
2021,296,22.11,16.85
2021,297,30.54,11.76
2021,298,28.32,9.98
2021,299,32.63,14.19
2021,300,26.22,16.17
2021,301,24.66,12.00
2021,302,21.71,6.98
2021,303,22.41,5.87
2021,304,25.87,7.60
2021,305,25.16,7.32
2021,306,21.38,8.24
2021,307,22.35,5.34
2021,308,20.33,3.53
2021,309,13.38,3.80
2021,310,23.25,10.35
2021,311,19.91,8.90
2021,312,20.70,10.83
2021,313,21.77,7.68
2021,314,21.64,4.51
2021,315,21.67,5.43
2021,316,24.35,4.25
2021,317,28.48,10.93
2021,318,27.19,11.18
2021,319,21.79,4.61
2021,320,21.51,6.49
2021,321,20.93,5.60
2021,322,16.03,15.23
2021,323,20.85,13.41
2021,324,20.98,9.61
2021,325,20.71,12.12
2021,326,17.61,11.45
2021,327,21.33,9.63
2021,328,22.66,4.41
2021,329,30.43,14.40
2021,330,26.34,2.67
2021,331,11.43,6.05
2021,332,17.06,6.18
2021,333,25.50,8.18
2021,334,21.04,8.61
2021,335,24.46,7.70
2021,336,24.16,11.58
2021,337,18.24,6.02
2021,338,18.63,7.32
2021,339,24.37,14.93
2021,340,17.96,14.52
2021,341,12.48,12.48
2021,342,22.82,8.14
2021,343,23.44,10.75
2021,344,23.31,8.95
2021,345,29.07,6.89
2021,346,27.02,1.35
2021,347,15.32,1.18
2021,348,22.39,12.33
2021,349,26.25,4.58
2021,350,28.62,9.29
2021,351,22.12,7.61
2021,352,22.41,13.19
2021,353,13.61,8.14
2021,354,9.52,7.94
2021,355,24.41,5.85
2021,356,20.16,7.13
2021,357,25.09,-0.94
2021,358,19.74,4.89
2021,359,23.77,5.93
2021,360,28.07,11.27
2021,361,25.58,4.74
2021,362,19.41,5.39
2021,363,19.59,5.29
2021,364,27.40,9.52
2021,365,22.67,7.42
2022,1,29.01,15.17
2022,2,30.11,11.09
2022,3,18.82,-1.64
2022,4,17.98,-2.76
2022,5,26.33,4.63
2022,6,27.73,6.28
2022,7,18.42,4.94
2022,8,17.86,3.62
2022,9,27.54,10.39
2022,10,20.19,6.52
2022,11,14.85,4.10
2022,12,16.90,3.46
2022,13,19.51,5.10
2022,14,22.21,3.04
2022,15,21.83,6.82
2022,16,16.38,-1.77
2022,17,18.09,-4.05
2022,18,25.31,2.49
2022,19,26.23,9.71
2022,20,26.71,6.31
2022,21,9.74,-2.54
2022,22,6.93,-1.97
2022,23,8.03,2.61
2022,24,13.98,3.71
2022,25,15.25,3.39
2022,26,24.07,4.72
2022,27,17.71,5.95
2022,28,13.49,6.45
2022,29,13.15,1.43
2022,30,16.55,0.46
2022,31,21.38,6.30
2022,32,19.61,7.11
2022,33,24.04,6.51
2022,34,18.22,2.29
2022,35,5.21,-3.49
2022,36,7.42,-6.71
2022,37,12.93,-5.17
2022,38,20.09,4.40
2022,39,14.73,1.55
2022,40,16.93,-1.80
2022,41,21.16,-0.09
2022,42,18.32,5.48
2022,43,21.51,4.98
2022,44,21.51,1.50
2022,45,15.81,-2.26
2022,46,19.12,0.64
2022,47,21.90,6.48
2022,48,26.12,7.11
2022,49,28.92,5.63
2022,50,19.78,2.26
2022,51,19.59,4.60
2022,52,29.36,7.87
2022,53,29.39,12.77
2022,54,32.43,12.33
2022,55,19.57,0.90
2022,56,14.49,2.19
2022,57,3.35,-0.93
2022,58,14.29,2.49
2022,59,16.41,-0.02
2022,60,23.35,1.92
2022,61,24.84,4.22
2022,62,21.38,7.93
2022,63,25.23,9.70
2022,64,24.84,13.03
2022,65,26.20,11.81
2022,66,31.68,12.96
2022,67,26.86,7.88
2022,68,26.77,5.01
2022,69,16.55,3.15
2022,70,28.87,9.61
2022,71,20.92,1.86
2022,72,21.75,1.31
2022,73,22.85,4.22
2022,74,28.05,6.88
2022,75,27.81,7.96
2022,76,29.25,10.17
2022,77,28.86,11.42
2022,78,25.88,6.70
2022,79,25.01,5.92
2022,80,25.80,11.06
2022,81,30.62,12.48
2022,82,27.40,4.74
2022,83,24.12,2.42
2022,84,27.38,3.99
2022,85,27.15,5.01
2022,86,24.49,7.25
2022,87,31.33,11.02
2022,88,27.22,10.59
2022,89,35.48,15.26
2022,90,29.07,9.56
2022,91,27.57,8.94
2022,92,28.50,11.33
2022,93,27.18,12.57
2022,94,27.34,14.93
2022,95,33.77,13.89
2022,96,34.84,15.17
2022,97,35.01,12.06
2022,98,23.61,6.06
2022,99,24.30,7.18
2022,100,26.64,12.71
2022,101,29.33,16.28
2022,102,33.97,13.28
2022,103,33.43,17.39
2022,104,34.14,13.85
2022,105,28.47,16.66
2022,106,35.54,17.24
2022,107,34.52,15.99
2022,108,34.43,16.44
2022,109,28.94,16.11
2022,110,30.75,18.15
2022,111,32.73,15.37
2022,112,32.90,15.16
2022,113,31.10,19.08
2022,114,33.31,18.24
2022,115,29.64,17.16
2022,116,25.52,14.49
2022,117,26.37,13.63
2022,118,25.70,15.40
2022,119,28.63,15.26
2022,120,29.37,16.17
2022,121,33.15,18.89
2022,122,32.35,18.54
2022,123,34.88,17.33
2022,124,35.67,17.11
2022,125,33.77,19.70
2022,126,34.71,16.42
2022,127,33.37,18.18
2022,128,33.26,18.24
2022,129,37.60,21.43
2022,130,36.52,21.89
2022,131,36.53,18.90
2022,132,33.90,16.34
2022,133,34.04,15.87
2022,134,32.88,17.16
2022,135,31.54,16.72
2022,136,34.25,15.97
2022,137,33.12,16.33
2022,138,33.10,16.78
2022,139,34.76,19.16
2022,140,35.89,19.09
2022,141,36.48,19.00
2022,142,37.44,18.54
2022,143,32.00,17.76
2022,144,32.50,18.75
2022,145,35.77,17.62
2022,146,34.88,15.29
2022,147,33.00,15.76
2022,148,32.84,18.26
2022,149,32.86,18.65
2022,150,32.26,18.31
2022,151,32.21,20.00
2022,152,32.18,19.83
2022,153,34.09,16.24
2022,154,33.43,17.09
2022,155,29.35,16.18
2022,156,32.61,17.43
2022,157,34.29,18.40
2022,158,35.13,17.86
2022,159,31.34,19.46
2022,160,35.41,18.68
2022,161,32.00,19.89
2022,162,32.41,19.91
2022,163,34.65,19.92
2022,164,35.35,20.21
2022,165,34.53,21.15
2022,166,31.29,20.52
2022,167,30.33,18.64
2022,168,34.82,16.58
2022,169,33.39,17.27
2022,170,30.43,17.95
2022,171,32.34,17.56
2022,172,32.98,17.07
2022,173,31.01,17.91
2022,174,29.35,18.07
2022,175,31.86,18.25
2022,176,31.01,18.33
2022,177,33.78,17.85
2022,178,33.27,17.50
2022,179,33.16,17.53
2022,180,31.51,17.82
2022,181,30.48,17.89
2022,182,32.49,19.67
2022,183,30.98,20.64
2022,184,32.04,19.72
2022,185,33.16,19.98
2022,186,35.22,19.51
2022,187,32.36,19.88
2022,188,32.11,19.03
2022,189,33.31,19.62
2022,190,34.42,19.03
2022,191,35.31,19.53
2022,192,35.13,20.25
2022,193,34.03,19.80
2022,194,33.39,20.30
2022,195,33.85,19.27
2022,196,31.26,18.17
2022,197,33.47,18.39
2022,198,31.93,18.68
2022,199,34.37,18.62
2022,200,34.26,18.83
2022,201,33.00,21.62
2022,202,36.27,20.71
2022,203,34.98,19.88
2022,204,31.28,19.72
2022,205,34.10,19.96
2022,206,34.90,20.58
2022,207,33.61,19.92
2022,208,32.33,19.94
2022,209,33.25,19.51
2022,210,33.64,19.73
2022,211,31.63,18.77
2022,212,33.04,17.31
2022,213,31.51,18.29
2022,214,33.57,18.74
2022,215,32.95,20.41
2022,216,33.23,21.19
2022,217,32.57,20.33
2022,218,32.34,18.91
2022,219,33.95,18.22
2022,220,33.43,18.34
2022,221,33.41,18.05
2022,222,32.13,18.70
2022,223,34.30,19.04
2022,224,31.47,19.11
2022,225,31.15,19.67
2022,226,28.70,19.31
2022,227,31.82,20.01
2022,228,32.35,21.08
2022,229,32.63,19.15
2022,230,33.37,18.37
2022,231,34.30,18.45
2022,232,31.37,19.11
2022,233,31.32,19.00
2022,234,33.71,19.89
2022,235,34.84,19.35
2022,236,33.70,19.46
2022,237,34.48,18.14
2022,238,32.92,19.56
2022,239,32.58,19.03
2022,240,33.22,19.72
2022,241,32.79,19.66
2022,242,31.40,19.99
2022,243,32.54,20.15
2022,244,31.84,19.79
2022,245,31.94,18.53
2022,246,30.05,18.27
2022,247,29.63,19.05
2022,248,27.29,17.46
2022,249,26.29,18.17
2022,250,28.36,17.75
2022,251,27.62,14.36
2022,252,29.22,17.14
2022,253,31.70,16.08
2022,254,31.43,16.72
2022,255,29.23,16.96
2022,256,28.98,15.46
2022,257,29.60,15.60
2022,258,29.87,16.39
2022,259,27.87,15.43
2022,260,28.49,18.07
2022,261,27.88,17.21
2022,262,29.30,17.39
2022,263,28.45,17.69
2022,264,29.45,15.67
2022,265,29.47,15.84
2022,266,28.73,14.42
2022,267,30.20,15.78
2022,268,29.95,15.67
2022,269,29.57,15.14
2022,270,27.20,15.75
2022,271,25.07,16.72
2022,272,26.18,14.41
2022,273,27.29,11.81
2022,274,26.07,12.38
2022,275,27.81,12.42
2022,276,25.52,13.25
2022,277,23.52,14.37
2022,278,24.58,14.57
2022,279,25.30,14.63
2022,280,22.88,15.14
2022,281,24.39,15.47
2022,282,25.30,15.12
2022,283,25.67,13.27
2022,284,27.00,13.31
2022,285,29.00,14.74
2022,286,29.31,15.39
2022,287,28.94,16.12
2022,288,29.39,16.70
2022,289,29.79,16.53
2022,290,26.84,16.02
2022,291,16.24,10.14
2022,292,19.56,5.72
2022,293,23.05,5.19
2022,294,24.99,7.71
2022,295,26.06,10.48
2022,296,29.27,12.25
2022,297,27.94,18.01
2022,298,26.34,12.83
2022,299,26.74,13.66
2022,300,23.64,11.38
2022,301,30.06,12.81
2022,302,23.90,10.15
2022,303,24.65,7.22
2022,304,21.70,9.99
2022,305,21.59,14.25
2022,306,21.87,13.86
2022,307,26.16,14.42
2022,308,28.16,17.10
2022,309,22.47,15.04
2022,310,27.59,13.54
2022,311,27.15,15.91
2022,312,28.48,13.32
2022,313,27.33,14.36
2022,314,26.93,13.50
2022,315,26.33,12.47
2022,316,21.86,8.28
2022,317,17.74,7.38
2022,318,22.89,7.20
2022,319,20.62,7.08
2022,320,15.78,6.76
2022,321,10.48,3.45
2022,322,10.83,4.04
2022,323,7.34,2.48
2022,324,8.87,2.73
2022,325,6.35,2.31
2022,326,6.73,2.43
2022,327,11.22,4.41
2022,328,19.35,8.27
2022,329,26.07,12.97
2022,330,18.52,6.93
2022,331,22.15,4.01
2022,332,27.04,7.84
2022,333,25.54,12.60
2022,334,28.70,12.30
2022,335,12.39,7.50
2022,336,19.10,7.34
2022,337,26.33,12.82
2022,338,24.19,13.82
2022,339,23.59,13.01
2022,340,24.40,12.31
2022,341,28.73,12.88
2022,342,27.26,13.05
2022,343,28.20,11.65
2022,344,25.59,11.64
2022,345,28.31,11.45
2022,346,23.35,13.84
2022,347,25.59,13.46
2022,348,25.16,12.28
2022,349,23.84,6.76
2022,350,23.54,6.12
2022,351,24.66,5.82
2022,352,17.50,5.33
2022,353,12.81,5.29
2022,354,22.54,6.93
2022,355,16.47,4.96
2022,356,16.63,1.27
2022,357,2.67,-5.58
2022,358,8.21,-4.48
2022,359,6.66,-5.21
2022,360,14.40,-1.87
2022,361,19.45,0.94
2022,362,21.37,0.73
2022,363,25.65,10.22
2022,364,23.57,6.75
2022,365,22.87,5.54
2023,1,19.91,7.00
2023,2,23.05,10.93
2023,3,20.51,10.49
2023,4,32.41,8.28
2023,5,21.30,7.24
2023,6,20.50,0.78
2023,7,20.97,9.96
2023,8,29.69,10.59
2023,9,19.21,11.32
2023,10,19.57,10.00
2023,11,28.18,6.39
2023,12,20.17,9.99
2023,13,17.05,9.29
2023,14,12.20,0.76
2023,15,17.03,1.46
2023,16,28.11,5.66
2023,17,32.79,-0.66
2023,18,26.08,1.26
2023,19,30.15,1.52
2023,20,14.62,3.85
2023,21,16.69,10.27
2023,22,18.02,10.17
2023,23,23.30,11.84
2023,24,20.50,12.89
2023,25,29.30,10.08
2023,26,18.74,-1.66
2023,27,12.51,-1.90
2023,28,20.13,0.52
2023,29,24.63,4.05
2023,30,26.23,-0.83
2023,31,17.15,11.06
2023,32,4.19,-7.64
2023,33,6.39,-6.57
2023,34,11.30,-3.04
2023,35,17.21,0.25
2023,36,17.30,1.76
2023,37,22.75,16.17
2023,38,34.98,9.66
2023,39,24.98,-1.45
2023,40,21.45,2.77
2023,41,25.12,8.19
2023,42,9.55,-8.30
2023,43,14.14,-5.84
2023,44,19.99,3.18
2023,45,22.99,17.14
2023,46,27.22,8.54
2023,47,18.74,13.94
2023,48,20.58,6.75
2023,49,11.91,-1.50
2023,50,20.05,-3.87
2023,51,25.23,8.73
2023,52,22.95,16.98
2023,53,29.38,6.73
2023,54,26.20,10.15
2023,55,32.63,7.66
2023,56,33.87,8.46
2023,57,33.28,9.86
2023,58,25.03,9.21
2023,59,38.26,10.69
2023,60,32.47,9.46
2023,61,37.24,12.32
2023,62,21.72,8.73
2023,63,21.77,0.02
2023,64,22.00,3.24
2023,65,33.03,16.72
2023,66,37.25,9.69
2023,67,37.78,8.08
2023,68,33.43,8.39
2023,69,30.99,9.64
2023,70,33.02,8.53
2023,71,28.41,8.42
2023,72,35.99,5.43
2023,73,23.78,7.74
2023,74,13.23,8.16
2023,75,30.88,11.38
2023,76,12.22,8.68
2023,77,7.84,2.51
2023,78,2.22,2.22
2023,79,10.20,0.88
2023,80,21.37,9.29
2023,81,26.21,11.00
2023,82,39.51,7.73
2023,83,29.45,9.79
2023,84,29.80,18.04
2023,85,27.20,10.26
2023,86,34.46,11.62
2023,87,32.44,12.57
2023,88,21.09,10.97
2023,89,20.78,5.39
2023,90,30.48,12.37
2023,91,37.11,11.32
2023,92,34.01,14.80
2023,93,33.86,10.75
2023,94,34.39,11.09
2023,95,29.84,8.93
2023,96,11.13,11.13
2023,97,16.11,7.85
2023,98,14.00,10.78
2023,99,23.36,8.25
2023,100,19.30,13.71
2023,101,17.64,13.91
2023,102,28.88,10.17
2023,103,27.16,2.60
2023,104,21.99,8.23
2023,105,28.89,11.64
2023,106,20.52,14.99
2023,107,26.70,2.18
2023,108,30.63,10.35
2023,109,30.86,13.96
2023,110,30.67,13.04
2023,111,34.45,19.60
2023,112,20.05,10.33
2023,113,16.32,14.17
2023,114,10.65,5.14
2023,115,21.11,11.29
2023,116,29.78,18.53
2023,117,21.69,16.31
2023,118,32.60,17.29
2023,119,18.02,12.48
2023,120,29.94,9.21
2023,121,31.67,9.68
2023,122,30.73,14.80
2023,123,21.45,10.31
2023,124,29.16,12.20
2023,125,29.36,12.76
2023,126,23.14,16.26
2023,127,35.57,13.02
2023,128,28.42,11.10
2023,129,22.27,17.70
2023,130,33.85,11.98
2023,131,35.21,11.58
2023,132,24.59,21.87
2023,133,19.07,14.70
2023,134,32.87,9.26
2023,135,19.46,8.85
2023,136,22.38,10.09
2023,137,29.04,10.81
2023,138,32.37,7.44
2023,139,23.35,10.67
2023,140,20.76,20.31
2023,141,23.10,13.83
2023,142,23.63,10.56
2023,143,25.17,11.59
2023,144,24.66,12.07
2023,145,24.68,11.32
2023,146,24.80,11.47
2023,147,25.36,15.60
2023,148,20.05,14.51
2023,149,23.59,9.80
2023,150,24.91,9.84
2023,151,24.99,8.91
2023,152,35.65,12.31
2023,153,25.62,14.77
2023,154,26.15,10.72
2023,155,26.08,17.24
2023,156,23.96,18.85
2023,157,28.15,14.54
2023,158,30.55,9.77
2023,159,28.59,11.69
2023,160,30.70,11.39
2023,161,29.70,14.39
2023,162,37.36,13.41
2023,163,27.24,15.58
2023,164,33.93,14.55
2023,165,42.33,11.83
2023,166,44.34,12.57
2023,167,30.90,16.15
2023,168,44.95,11.46
2023,169,37.88,20.21
2023,170,49.52,12.04
2023,171,47.81,13.26
2023,172,36.95,11.97
2023,173,45.32,12.95
2023,174,31.65,17.97
2023,175,43.99,21.12
2023,176,43.56,13.02
2023,177,44.00,14.46
2023,178,44.68,13.49
2023,179,43.20,11.03
2023,180,40.88,14.43
2023,181,41.18,16.86
2023,182,41.16,16.05
2023,183,38.52,15.48
2023,184,37.91,15.90
2023,185,42.14,13.92
2023,186,40.93,14.20
2023,187,33.79,20.93
2023,188,33.03,17.70
2023,189,30.61,14.22
2023,190,27.86,15.77
2023,191,42.67,16.71
2023,192,38.92,15.43
2023,193,41.04,15.98
2023,194,44.31,26.99
2023,195,43.72,15.97
2023,196,42.31,15.88
2023,197,42.27,17.05
2023,198,43.39,18.26
2023,199,42.89,14.46
2023,200,41.56,18.67
2023,201,41.58,15.06
2023,202,43.56,17.52
2023,203,43.08,14.49
2023,204,44.09,14.00
2023,205,39.80,16.29
2023,206,40.60,13.70
2023,207,40.24,14.81
2023,208,29.19,16.14
2023,209,35.93,15.00
2023,210,32.12,15.22
2023,211,35.13,12.13
2023,212,31.77,14.21
2023,213,44.07,15.71
2023,214,42.63,13.95
2023,215,35.12,17.10
2023,216,35.50,15.63
2023,217,29.53,19.11
2023,218,43.73,13.23
2023,219,42.82,23.65
2023,220,41.69,22.38
2023,221,42.41,22.97
2023,222,42.72,21.61
2023,223,42.01,14.50
2023,224,29.12,22.27
2023,225,43.23,22.31
2023,226,43.78,17.38
2023,227,33.30,15.89
2023,228,34.31,13.14
2023,229,41.40,14.52
2023,230,37.64,14.82
2023,231,32.05,15.80
2023,232,29.21,14.73
2023,233,42.83,21.59
2023,234,28.62,20.23
2023,235,26.26,19.80
2023,236,30.63,23.42
2023,237,30.20,20.76
2023,238,34.02,22.63
2023,239,32.99,22.69
2023,240,32.70,22.33
2023,241,32.48,13.87
2023,242,32.65,13.32
2023,243,31.22,19.99
2023,244,33.20,10.66
2023,245,32.02,11.90
2023,246,30.87,10.99
2023,247,33.65,13.46
2023,248,44.28,15.84
2023,249,33.60,17.29
2023,250,36.71,14.95
2023,251,32.23,17.78
2023,252,34.69,15.09
2023,253,34.57,20.80
2023,254,32.54,12.95
2023,255,35.92,13.62
2023,256,36.34,14.35
2023,257,38.79,15.06
2023,258,32.20,19.07
2023,259,33.47,11.89
2023,260,33.91,12.83
2023,261,25.54,21.86
2023,262,29.05,16.22
2023,263,28.62,11.00
2023,264,31.93,13.27
2023,265,30.11,13.73
2023,266,35.13,16.01
2023,267,31.89,15.10
2023,268,40.87,17.10
2023,269,36.80,15.04
2023,270,39.77,12.56
2023,271,38.52,10.01
2023,272,27.18,20.75
2023,273,28.79,13.75
2023,274,29.92,12.60
2023,275,39.96,15.13
2023,276,30.76,14.43
2023,277,39.23,16.71
2023,278,30.15,23.59
2023,279,33.23,10.54
2023,280,22.00,10.43
2023,281,22.02,11.37
2023,282,16.97,5.16
2023,283,30.43,13.58
2023,284,20.62,20.06
2023,285,29.80,19.08
2023,286,29.92,11.64
2023,287,29.84,10.69
2023,288,27.87,18.52
2023,289,21.02,16.33
2023,290,18.83,7.25
2023,291,19.50,8.25
2023,292,22.99,3.59
2023,293,31.48,7.24
2023,294,25.39,5.68
2023,295,29.17,10.60
2023,296,34.90,11.57
2023,297,31.97,13.53
2023,298,33.97,16.21
2023,299,23.97,21.00
2023,300,27.06,16.64
2023,301,35.45,12.29
2023,302,25.10,16.93
2023,303,10.37,-2.02
2023,304,12.25,-2.29
2023,305,10.50,-0.74
2023,306,21.11,4.90
2023,307,19.57,2.71
2023,308,19.42,5.66
2023,309,22.25,14.12
2023,310,30.48,5.60
2023,311,27.38,6.45
2023,312,27.01,7.44
2023,313,24.99,6.70
2023,314,21.16,16.23
2023,315,20.30,13.80
2023,316,12.26,11.56
2023,317,12.77,4.29
2023,318,14.64,5.15
2023,319,16.07,12.34
2023,320,15.83,11.56
2023,321,18.64,3.23
2023,322,25.05,3.66
2023,323,22.38,4.90
2023,324,18.27,8.49
2023,325,28.91,13.39
2023,326,14.89,11.60
2023,327,9.83,7.25
2023,328,20.16,3.51
2023,329,16.69,3.84
2023,330,21.39,5.64
2023,331,13.26,10.94
2023,332,6.80,-1.61
2023,333,8.38,1.65
2023,334,16.59,1.09
2023,335,19.59,3.75
2023,336,26.63,8.48
2023,337,14.63,10.54
2023,338,13.99,10.65
2023,339,19.97,2.09
2023,340,15.59,5.27
2023,341,13.84,8.04
2023,342,19.70,4.87
2023,343,18.93,8.65
2023,344,28.30,4.74
2023,345,9.81,4.60
2023,346,16.05,-0.15
2023,347,10.63,7.94
2023,348,24.38,6.42
2023,349,16.23,5.74
2023,350,22.18,4.61
2023,351,17.71,2.97
2023,352,15.92,4.04
2023,353,13.87,4.56
2023,354,25.31,-0.08
2023,355,20.47,4.97
2023,356,26.27,6.40
2023,357,24.59,4.42
2023,358,16.15,9.87
2023,359,26.90,9.92
2023,360,20.40,2.20
2023,361,13.23,9.66
2023,362,13.81,5.54
2023,363,14.33,3.90
2023,364,14.56,-0.65
2023,365,15.78,-5.47
2024,1,22.82,4.32
2024,2,18.70,2.15
2024,3,20.08,9.53
2024,4,21.42,5.33
2024,5,20.97,2.71
2024,6,23.56,3.40
2024,7,24.63,6.27
2024,8,30.76,-1.68
2024,9,23.42,8.31
2024,10,19.67,5.81
2024,11,26.28,1.84
2024,12,22.97,7.43
2024,13,23.86,3.16
2024,14,21.66,1.31
2024,15,4.64,0.23
2024,16,16.08,-3.90
2024,17,10.08,-6.37
2024,18,21.96,-8.30
2024,19,14.54,0.77
2024,20,13.05,5.81
2024,21,5.78,-0.58
2024,22,25.03,1.98
2024,23,18.53,5.02
2024,24,24.28,12.57
2024,25,29.37,5.54
2024,26,25.41,11.89
2024,27,22.10,13.08
2024,28,24.91,2.10
2024,29,24.04,6.04
2024,30,23.41,4.94
2024,31,17.52,4.84
2024,32,24.74,-1.05
2024,33,30.90,5.28
2024,34,27.34,15.64
2024,35,24.03,7.97
2024,36,24.64,4.13
2024,37,21.80,5.90
2024,38,25.47,6.30
2024,39,25.28,5.82
2024,40,29.82,4.63
2024,41,22.80,13.27
2024,42,32.18,13.49
2024,43,28.26,5.46
2024,44,20.84,8.66
2024,45,24.30,0.39
2024,46,24.30,5.93
2024,47,18.78,11.98
2024,48,10.41,7.88
2024,49,13.15,1.88
2024,50,18.53,2.45
2024,51,28.07,1.19
2024,52,26.78,1.19
2024,53,31.46,3.46
2024,54,25.85,9.51
2024,55,22.95,9.79
2024,56,31.83,9.56
2024,57,33.45,10.09
2024,58,35.98,9.99
2024,59,20.63,15.92
2024,60,12.44,12.26
2024,61,20.69,10.77
2024,62,28.55,4.88
2024,63,24.53,6.33
2024,64,28.49,14.12
2024,65,34.84,15.44
2024,66,31.35,16.65
2024,67,26.51,10.79
2024,68,30.88,20.36
