Latitude: 20.39056  Longitude: -99.68216
X & Y on Lambert Conformal Conic: 34055.6 -2399397.57
Tile: 9941
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.65,6.39
2021,116,31.02,11.88
2021,117,31.42,12.39
2021,118,31.84,12.65
2021,119,31.37,13.14
2021,120,17.20,11.03
2021,121,26.76,12.28
2021,122,28.72,11.45
2021,123,30.42,11.15
2021,124,31.55,10.47
2021,125,31.66,11.36
2021,126,27.98,12.53
2021,127,27.63,11.22
2021,128,28.40,11.19
2021,129,28.50,12.69
2021,130,29.81,12.88
2021,131,28.76,13.15
2021,132,27.78,12.43
2021,133,28.36,12.69
2021,134,24.75,11.86
2021,135,26.64,11.96
2021,136,26.64,12.37
2021,137,28.15,12.48
2021,138,28.89,12.09
2021,139,30.15,11.71
2021,140,29.99,10.41
2021,141,28.17,9.98
2021,142,29.64,9.91
2021,143,29.24,10.42
2021,144,28.84,11.86
2021,145,28.03,12.12
2021,146,29.27,12.14
2021,147,28.89,12.20
2021,148,30.86,12.44
2021,149,31.62,13.14
2021,150,29.85,12.63
2021,151,29.37,11.97
2021,152,29.00,12.56
2021,153,27.66,12.57
2021,154,25.51,13.14
2021,155,24.16,12.94
2021,156,24.12,12.59
2021,157,25.83,13.74
2021,158,28.91,13.24
2021,159,30.73,11.56
2021,160,30.56,12.50
2021,161,29.41,12.74
2021,162,27.50,11.85
2021,163,25.53,12.90
2021,164,24.61,12.85
2021,165,23.48,13.58
2021,166,24.52,13.10
2021,167,25.99,12.97
2021,168,26.78,12.16
2021,169,24.76,12.41
2021,170,23.45,13.24
2021,171,22.17,13.53
2021,172,25.50,16.17
2021,173,27.85,14.54
2021,174,27.02,13.95
2021,175,26.32,13.65
2021,176,25.55,13.33
2021,177,25.68,12.22
2021,178,22.64,14.10
2021,179,24.22,13.35
2021,180,23.48,13.19
2021,181,24.64,13.38
2021,182,25.21,13.28
2021,183,23.80,13.31
2021,184,24.31,12.71
2021,185,25.99,11.96
2021,186,27.45,12.17
2021,187,27.43,12.49
2021,188,26.74,13.06
2021,189,25.89,13.41
2021,190,24.89,14.02
2021,191,25.62,13.63
2021,192,25.84,12.32
2021,193,26.00,10.61
2021,194,25.52,10.91
2021,195,24.85,10.89
2021,196,24.61,10.86
2021,197,25.48,12.83
2021,198,26.39,11.88
2021,199,26.09,10.92
2021,200,26.45,11.42
2021,201,27.23,12.26
2021,202,27.93,12.50
2021,203,26.48,12.68
2021,204,26.00,10.28
2021,205,25.95,12.35
2021,206,27.81,10.84
2021,207,27.93,10.98
2021,208,27.79,11.40
2021,209,27.40,11.69
2021,210,27.00,12.47
2021,211,26.04,13.03
2021,212,25.66,11.52
2021,213,25.87,12.45
2021,214,27.11,12.66
2021,215,26.91,13.81
2021,216,25.18,13.63
2021,217,25.82,13.54
2021,218,26.41,12.87
2021,219,26.07,12.54
2021,220,26.05,12.51
2021,221,25.71,11.79
2021,222,27.46,13.57
2021,223,25.81,11.53
2021,224,26.05,11.20
2021,225,26.45,11.36
2021,226,26.42,12.57
2021,227,26.06,12.75
2021,228,27.02,12.39
2021,229,27.26,13.15
2021,230,27.63,12.52
2021,231,28.24,12.97
2021,232,28.16,11.17
2021,233,26.15,11.33
2021,234,23.02,14.16
2021,235,23.96,11.39
2021,236,24.43,10.97
2021,237,24.94,12.02
2021,238,24.65,11.26
2021,239,24.87,11.13
2021,240,23.54,11.91
2021,241,25.30,13.37
2021,242,24.59,13.64
2021,243,25.47,13.66
2021,244,25.12,14.39
2021,245,25.52,14.44
2021,246,24.03,13.69
2021,247,24.98,12.40
2021,248,26.01,12.98
2021,249,25.93,13.34
2021,250,25.40,13.41
2021,251,25.14,12.01
2021,252,26.00,12.72
2021,253,25.32,12.11
2021,254,24.09,10.75
2021,255,24.01,11.40
2021,256,24.50,12.84
2021,257,25.02,12.92
2021,258,26.54,13.35
2021,259,26.98,13.32
2021,260,26.50,14.37
2021,261,26.69,13.68
2021,262,24.46,13.71
2021,263,25.82,12.47
2021,264,27.36,11.80
2021,265,27.42,11.16
2021,266,24.33,10.87
2021,267,25.08,9.84
2021,268,25.83,10.15
2021,269,25.49,11.40
2021,270,26.46,11.80
2021,271,27.19,11.89
2021,272,26.94,12.34
2021,273,27.35,12.01
2021,274,25.00,12.31
2021,275,23.23,11.98
2021,276,25.08,13.02
2021,277,24.43,12.56
2021,278,23.92,12.67
2021,279,23.15,12.47
2021,280,24.37,10.99
2021,281,24.30,9.33
2021,282,25.74,10.34
2021,283,26.73,11.73
2021,284,28.86,11.80
2021,285,28.49,11.56
2021,286,28.74,11.05
2021,287,28.71,11.82
2021,288,28.46,10.52
2021,289,27.79,10.13
2021,290,23.34,10.09
2021,291,23.62,8.58
2021,292,24.50,8.81
2021,293,26.09,8.99
2021,294,26.63,10.91
2021,295,24.70,12.10
2021,296,25.14,11.02
2021,297,25.98,11.27
2021,298,25.38,11.83
2021,299,24.84,12.21
2021,300,27.71,11.59
2021,301,28.66,10.56
2021,302,26.01,9.76
2021,303,24.42,9.41
2021,304,25.49,7.75
2021,305,25.08,8.31
2021,306,24.55,7.30
2021,307,25.15,6.49
2021,308,25.64,5.73
2021,309,23.11,7.40
2021,310,23.47,5.86
2021,311,23.13,6.04
2021,312,23.92,5.75
2021,313,24.90,6.11
2021,314,25.01,5.90
2021,315,25.72,5.80
2021,316,24.86,5.93
2021,317,23.58,5.35
2021,318,21.51,5.52
2021,319,23.42,4.56
2021,320,23.23,3.08
2021,321,24.05,3.44
2021,322,24.57,4.74
2021,323,23.94,5.54
2021,324,22.05,7.34
2021,325,23.47,6.54
2021,326,24.34,7.31
2021,327,22.37,9.04
2021,328,23.38,8.96
2021,329,23.59,7.41
2021,330,23.69,6.86
2021,331,23.37,7.16
2021,332,22.73,6.91
2021,333,23.90,6.61
2021,334,22.65,6.32
2021,335,25.01,5.58
2021,336,24.74,5.70
2021,337,19.33,7.23
2021,338,19.12,8.83
2021,339,19.31,10.25
2021,340,19.14,8.97
2021,341,9.71,4.09
2021,342,25.67,6.35
2021,343,26.62,6.27
2021,344,26.20,6.04
2021,345,26.04,5.62
2021,346,25.11,5.34
2021,347,24.23,5.31
2021,348,24.38,6.03
2021,349,25.43,5.31
2021,350,23.89,6.42
2021,351,25.14,6.39
2021,352,24.56,6.03
2021,353,24.06,6.75
2021,354,21.19,7.98
2021,355,20.71,6.49
2021,356,18.89,5.14
2021,357,23.15,3.93
2021,358,23.86,5.37
2021,359,26.85,4.43
2021,360,25.10,4.65
2021,361,26.43,4.15
2021,362,26.13,6.79
2021,363,25.65,6.64
2021,364,25.34,5.22
2021,365,25.05,4.30
2022,1,25.97,6.28
2022,2,26.75,6.46
2022,3,24.86,3.13
2022,4,22.19,4.53
2022,5,26.86,5.52
2022,6,26.60,5.47
2022,7,25.81,5.60
2022,8,23.85,6.29
2022,9,24.63,7.47
2022,10,25.11,6.25
2022,11,20.06,5.32
2022,12,20.60,5.29
2022,13,22.86,4.82
2022,14,22.53,4.43
2022,15,23.59,3.90
2022,16,23.13,3.75
2022,17,19.95,4.09
2022,18,23.22,4.84
2022,19,23.72,4.92
2022,20,24.56,6.51
2022,21,22.94,5.86
2022,22,19.51,7.21
2022,23,21.00,4.65
2022,24,23.75,5.61
2022,25,22.94,6.95
2022,26,21.07,6.08
2022,27,23.65,7.24
2022,28,23.38,8.24
2022,29,22.81,4.91
2022,30,23.65,5.88
2022,31,24.79,5.84
2022,32,23.86,6.09
2022,33,24.86,4.68
2022,34,26.54,5.82
2022,35,23.87,5.48
2022,36,23.99,3.28
2022,37,19.86,2.59
2022,38,23.41,6.17
2022,39,21.22,4.49
2022,40,20.33,3.64
2022,41,21.96,3.21
2022,42,22.31,3.45
2022,43,22.49,4.15
2022,44,22.07,5.18
2022,45,20.37,3.67
2022,46,20.39,3.64
2022,47,24.08,6.07
2022,48,26.82,4.49
2022,49,27.80,6.83
2022,50,26.60,6.65
2022,51,26.45,7.42
2022,52,26.06,6.56
2022,53,28.33,8.55
2022,54,29.26,7.75
2022,55,28.70,6.72
2022,56,27.86,7.49
2022,57,23.09,8.05
2022,58,24.91,7.56
2022,59,25.56,5.03
2022,60,25.32,4.40
2022,61,25.77,3.80
2022,62,25.99,6.76
2022,63,27.67,6.57
2022,64,26.84,7.88
2022,65,28.21,8.02
2022,66,29.15,9.99
2022,67,27.97,9.20
2022,68,26.41,7.83
2022,69,27.85,7.67
2022,70,28.08,6.38
2022,71,28.83,6.87
2022,72,27.15,5.44
2022,73,26.11,5.27
2022,74,28.91,8.44
2022,75,26.45,7.38
2022,76,27.57,8.49
2022,77,27.47,8.56
2022,78,28.64,8.43
2022,79,26.20,9.38
2022,80,28.47,9.32
2022,81,30.00,9.67
2022,82,28.13,6.96
2022,83,27.31,6.22
2022,84,26.31,5.06
2022,85,25.18,5.03
2022,86,26.90,5.94
2022,87,28.17,5.00
2022,88,27.44,7.55
2022,89,30.78,9.17
2022,90,32.44,9.71
2022,91,30.07,8.87
2022,92,31.07,9.53
2022,93,30.43,10.00
2022,94,29.48,11.39
2022,95,31.74,10.79
2022,96,31.20,11.35
2022,97,32.18,9.56
2022,98,26.83,8.95
2022,99,25.51,9.91
2022,100,27.08,10.36
2022,101,26.61,10.94
2022,102,30.60,12.35
2022,103,30.04,12.33
2022,104,31.15,12.29
2022,105,29.95,13.63
2022,106,31.23,13.40
2022,107,31.30,13.01
2022,108,33.77,12.40
2022,109,31.44,12.82
2022,110,29.48,11.44
2022,111,31.79,12.15
2022,112,30.36,11.06
2022,113,27.24,11.12
2022,114,28.07,10.91
2022,115,30.28,11.21
2022,116,29.44,11.98
2022,117,25.82,10.06
2022,118,27.15,10.17
2022,119,28.27,11.13
2022,120,29.98,11.77
2022,121,30.45,13.00
2022,122,29.62,14.20
2022,123,31.61,12.88
2022,124,31.72,12.14
2022,125,32.06,13.09
2022,126,33.24,13.40
2022,127,32.27,13.40
2022,128,31.71,14.45
2022,129,33.60,13.97
2022,130,33.30,14.04
2022,131,31.87,13.60
2022,132,29.29,12.01
2022,133,29.80,11.58
2022,134,30.70,10.72
2022,135,30.86,10.90
2022,136,30.60,10.25
2022,137,30.81,10.65
2022,138,30.73,10.07
2022,139,30.97,13.00
2022,140,32.45,12.56
2022,141,33.18,14.26
2022,142,33.08,15.15
2022,143,31.24,13.62
2022,144,29.96,12.74
2022,145,29.53,11.90
2022,146,30.27,13.35
2022,147,29.75,12.78
2022,148,29.29,12.48
2022,149,29.26,12.64
2022,150,30.01,13.00
2022,151,30.14,14.43
2022,152,30.14,13.84
2022,153,28.66,13.27
2022,154,27.30,12.64
2022,155,27.08,12.10
2022,156,28.20,13.92
2022,157,29.55,14.08
2022,158,27.98,13.51
2022,159,30.99,13.19
2022,160,29.50,14.70
2022,161,26.31,14.54
2022,162,27.18,12.75
2022,163,29.06,13.09
2022,164,28.67,12.97
2022,165,26.61,13.52
2022,166,23.80,13.70
2022,167,23.94,13.10
2022,168,26.02,12.58
2022,169,25.76,12.60
2022,170,25.08,13.10
2022,171,23.74,11.44
2022,172,26.82,12.26
2022,173,23.97,13.45
2022,174,22.72,12.08
2022,175,25.24,12.02
2022,176,25.65,12.41
2022,177,27.06,12.34
2022,178,26.77,12.46
2022,179,26.17,13.32
2022,180,26.04,13.03
2022,181,26.34,12.94
2022,182,27.93,13.73
2022,183,27.82,14.07
2022,184,27.66,13.82
2022,185,27.93,14.49
2022,186,26.45,14.73
2022,187,25.62,12.60
2022,188,26.38,13.10
2022,189,27.40,13.82
2022,190,26.73,13.98
2022,191,27.04,13.15
2022,192,28.12,13.00
2022,193,28.85,13.10
2022,194,29.04,13.66
2022,195,26.97,13.12
2022,196,26.64,13.28
2022,197,24.99,12.86
2022,198,25.15,12.86
2022,199,27.14,12.07
2022,200,26.92,13.02
2022,201,28.06,13.10
2022,202,29.94,13.88
2022,203,29.05,13.29
2022,204,28.43,12.58
2022,205,26.25,11.67
2022,206,26.37,12.78
2022,207,26.60,13.34
2022,208,26.93,13.48
2022,209,26.22,12.43
2022,210,25.83,12.66
2022,211,24.54,11.94
2022,212,25.86,12.10
2022,213,27.12,12.58
2022,214,26.63,12.92
2022,215,25.76,12.73
2022,216,27.93,12.67
2022,217,27.23,11.97
2022,218,27.43,11.73
2022,219,26.36,11.59
2022,220,26.34,12.33
2022,221,25.75,12.77
2022,222,25.07,12.32
2022,223,27.03,12.28
2022,224,27.50,12.92
2022,225,27.09,13.23
2022,226,26.12,14.29
2022,227,25.81,14.09
2022,228,26.11,14.22
2022,229,26.19,12.98
2022,230,26.91,12.62
2022,231,27.43,12.79
2022,232,26.66,12.48
2022,233,25.40,13.84
2022,234,26.84,13.12
2022,235,27.65,12.90
2022,236,27.31,12.69
2022,237,27.37,13.24
2022,238,27.54,13.15
2022,239,27.17,13.47
2022,240,26.62,14.38
2022,241,28.01,14.04
2022,242,26.49,14.08
2022,243,27.01,13.44
2022,244,27.39,13.09
2022,245,26.88,12.85
2022,246,26.04,13.88
2022,247,24.63,13.39
2022,248,23.31,13.79
2022,249,25.29,14.30
2022,250,24.22,14.16
2022,251,24.18,13.39
2022,252,24.33,12.42
2022,253,26.76,11.88
2022,254,26.94,11.76
2022,255,25.58,13.27
2022,256,25.02,12.09
2022,257,25.97,12.09
2022,258,24.24,12.91
2022,259,23.09,12.84
2022,260,24.12,12.69
2022,261,23.85,13.16
2022,262,23.82,13.17
2022,263,23.77,12.91
2022,264,23.37,11.55
2022,265,24.85,11.64
2022,266,24.17,11.00
2022,267,25.92,11.54
2022,268,26.36,12.86
2022,269,25.91,12.89
2022,270,24.46,12.21
2022,271,22.36,11.92
2022,272,21.67,10.87
2022,273,22.64,9.68
2022,274,23.45,8.78
2022,275,23.94,8.15
2022,276,24.59,10.63
2022,277,23.94,11.70
2022,278,24.13,11.81
2022,279,22.80,12.43
2022,280,23.21,12.00
2022,281,23.19,11.52
2022,282,21.71,10.45
2022,283,23.05,10.27
2022,284,23.04,10.46
2022,285,25.20,11.60
2022,286,26.68,10.50
2022,287,25.99,10.64
2022,288,25.32,10.34
2022,289,26.72,11.22
2022,290,26.78,14.69
2022,291,22.39,12.67
2022,292,21.78,10.63
2022,293,20.90,8.25
2022,294,19.50,8.52
2022,295,20.87,6.96
2022,296,24.00,10.93
2022,297,27.42,13.32
2022,298,27.76,12.60
2022,299,26.77,11.89
2022,300,28.21,12.60
2022,301,27.03,11.66
2022,302,28.11,11.25
2022,303,26.22,11.10
2022,304,26.15,10.26
2022,305,23.87,11.13
2022,306,24.95,10.58
2022,307,25.79,10.54
2022,308,26.39,10.44
2022,309,25.67,11.03
2022,310,25.50,10.58
2022,311,26.06,10.14
2022,312,25.86,8.54
2022,313,24.56,9.31
2022,314,25.34,9.48
2022,315,25.77,9.45
2022,316,24.11,8.70
2022,317,23.42,9.47
2022,318,21.89,7.40
2022,319,24.86,8.29
2022,320,23.54,8.17
2022,321,23.24,8.48
2022,322,22.61,7.97
2022,323,20.07,7.52
2022,324,17.90,6.89
2022,325,13.00,6.47
2022,326,18.56,8.98
2022,327,23.70,7.60
2022,328,24.81,8.89
2022,329,24.47,8.79
2022,330,25.46,9.05
2022,331,26.08,8.22
2022,332,26.09,9.09
2022,333,25.42,9.69
2022,334,26.04,8.91
2022,335,24.31,8.63
2022,336,22.67,7.61
2022,337,25.10,8.22
2022,338,23.61,7.27
2022,339,23.60,6.60
2022,340,25.61,6.53
2022,341,26.22,7.13
2022,342,25.84,5.01
2022,343,24.27,4.68
2022,344,24.32,6.02
2022,345,24.56,6.47
2022,346,24.34,7.27
2022,347,25.06,6.29
2022,348,24.01,6.10
2022,349,24.87,4.98
2022,350,23.22,6.58
2022,351,24.68,5.53
2022,352,21.87,4.70
2022,353,20.93,4.54
2022,354,24.05,5.52
2022,355,22.86,4.62
2022,356,20.46,4.20
2022,357,23.69,5.27
2022,358,20.08,4.47
2022,359,17.26,4.80
2022,360,19.43,4.74
2022,361,19.39,3.72
2022,362,21.41,3.53
2022,363,22.67,4.34
2022,364,21.98,5.55
2022,365,20.57,7.27
2023,1,22.54,6.85
2023,2,23.31,7.28
2023,3,23.70,8.61
2023,4,24.71,5.88
2023,5,24.60,5.22
2023,6,23.49,5.65
2023,7,23.43,6.36
2023,8,23.73,6.46
2023,9,23.90,5.45
2023,10,23.21,5.17
2023,11,23.52,6.01
2023,12,23.62,6.59
2023,13,22.98,5.18
2023,14,21.09,2.19
2023,15,22.72,3.07
2023,16,24.11,3.44
2023,17,25.68,5.36
2023,18,26.30,5.33
2023,19,25.60,6.25
2023,20,25.83,5.66
2023,21,26.79,5.79
2023,22,25.48,6.14
2023,23,24.80,6.17
2023,24,25.18,5.99
2023,25,25.85,5.74
2023,26,24.57,4.90
2023,27,20.97,5.12
2023,28,24.06,3.96
2023,29,24.91,6.27
2023,30,25.86,7.30
2023,31,27.11,6.33
2023,32,25.21,5.26
2023,33,22.27,4.92
2023,34,25.15,4.94
2023,35,21.63,3.69
2023,36,24.58,2.95
2023,37,22.17,3.74
2023,38,26.39,4.13
2023,39,27.33,6.05
2023,40,25.19,7.18
2023,41,24.66,7.74
2023,42,23.05,4.75
2023,43,16.14,2.24
2023,44,24.98,4.64
2023,45,27.77,7.48
2023,46,27.32,6.88
2023,47,25.86,8.79
2023,48,27.95,6.07
2023,49,26.22,4.45
2023,50,25.98,5.03
2023,51,26.96,6.94
2023,52,28.17,7.24
2023,53,28.16,7.85
2023,54,27.39,7.96
2023,55,28.66,6.70
2023,56,28.17,7.69
2023,57,27.34,8.45
2023,58,28.74,9.59
2023,59,29.82,7.85
2023,60,30.70,9.11
2023,61,29.93,8.60
2023,62,29.63,9.96
2023,63,29.41,7.78
2023,64,28.42,10.08
2023,65,29.75,9.32
2023,66,29.75,8.60
2023,67,30.19,8.11
2023,68,29.76,7.89
2023,69,29.15,8.17
2023,70,29.12,9.05
2023,71,29.50,8.70
2023,72,28.84,9.57
2023,73,27.34,8.59
2023,74,26.02,9.34
2023,75,24.23,9.28
2023,76,25.12,8.04
2023,77,26.00,8.03
2023,78,24.28,6.17
2023,79,23.33,4.91
2023,80,25.90,6.04
2023,81,26.65,8.20
2023,82,29.29,9.07
2023,83,29.79,11.14
2023,84,30.72,11.08
2023,85,30.08,10.60
2023,86,30.87,10.51
2023,87,30.58,11.77
2023,88,27.94,11.34
2023,89,29.55,9.88
2023,90,28.60,11.25
2023,91,28.21,11.88
2023,92,29.66,11.89
2023,93,31.01,11.50
2023,94,33.16,12.19
2023,95,31.53,12.26
2023,96,30.46,11.25
2023,97,29.01,12.28
2023,98,26.50,9.79
2023,99,26.26,10.40
2023,100,25.92,10.79
2023,101,25.44,11.08
2023,102,22.93,8.82
2023,103,19.43,4.39
2023,104,20.52,8.29
2023,105,25.92,11.12
2023,106,18.58,8.47
2023,107,18.45,2.53
2023,108,17.87,7.36
2023,109,19.57,11.42
2023,110,20.21,12.95
2023,111,23.22,12.16
2023,112,20.52,10.46
2023,113,19.38,9.30
2023,114,13.25,6.01
2023,115,17.94,6.99
2023,116,21.24,9.77
2023,117,20.37,10.93
2023,118,21.57,9.36
2023,119,17.93,4.65
2023,120,22.04,1.93
2023,121,22.28,6.20
2023,122,19.91,9.99
2023,123,20.41,11.60
2023,124,20.61,12.72
2023,125,22.62,13.93
2023,126,22.92,14.49
2023,127,24.62,14.90
2023,128,22.34,13.99
2023,129,22.16,10.10
2023,130,23.34,12.72
2023,131,23.66,14.71
2023,132,23.08,15.56
2023,133,16.60,9.81
2023,134,20.94,9.43
2023,135,19.20,10.15
2023,136,21.27,10.60
2023,137,21.61,11.00
2023,138,22.41,9.93
2023,139,23.15,12.03
2023,140,20.48,12.35
2023,141,20.79,12.42
2023,142,22.64,11.26
2023,143,24.01,11.58
2023,144,23.35,11.98
2023,145,23.32,11.38
2023,146,22.68,11.61
2023,147,22.02,11.93
2023,148,20.12,10.98
2023,149,22.61,11.42
2023,150,22.30,10.62
2023,151,23.45,12.19
2023,152,29.09,13.30
2023,153,31.26,14.39
2023,154,29.93,14.36
2023,155,30.95,14.62
2023,156,29.98,13.71
2023,157,30.00,13.13
2023,158,29.27,13.59
2023,159,28.11,13.33
2023,160,29.16,13.34
2023,161,31.18,13.27
2023,162,32.35,14.36
2023,163,32.92,14.09
2023,164,31.66,14.49
2023,165,32.83,13.89
2023,166,33.69,13.59
2023,167,32.63,13.96
2023,168,33.07,15.13
2023,169,32.60,14.28
2023,170,33.24,13.90
2023,171,33.55,13.31
2023,172,33.34,13.38
2023,173,33.25,14.10
2023,174,31.78,13.86
2023,175,31.20,13.55
2023,176,30.40,13.68
2023,177,28.87,14.65
2023,178,27.87,13.21
2023,179,29.09,12.63
2023,180,27.87,13.89
2023,181,26.95,15.35
2023,182,27.07,14.47
2023,183,27.70,14.78
2023,184,28.76,13.94
2023,185,28.52,14.41
2023,186,28.87,15.31
2023,187,28.03,14.77
2023,188,28.00,14.67
2023,189,28.59,14.92
2023,190,28.42,14.29
2023,191,28.60,14.07
2023,192,26.61,14.48
2023,193,29.40,14.05
2023,194,29.17,14.41
2023,195,29.38,13.11
2023,196,29.92,13.42
2023,197,29.56,13.42
2023,198,28.97,12.46
2023,199,28.50,12.48
2023,200,29.31,12.71
2023,201,28.41,13.47
2023,202,28.48,13.18
2023,203,28.78,13.24
2023,204,27.47,13.43
2023,205,26.83,13.65
2023,206,26.02,13.61
2023,207,26.59,11.40
2023,208,24.27,12.32
2023,209,25.71,12.44
2023,210,26.20,12.31
2023,211,26.69,12.49
2023,212,26.25,13.86
2023,213,27.78,14.05
2023,214,28.37,13.69
2023,215,28.35,13.37
2023,216,26.57,13.56
2023,217,26.78,13.84
2023,218,27.69,14.47
2023,219,29.71,14.50
2023,220,29.38,14.87
2023,221,30.04,13.93
2023,222,29.76,13.96
2023,223,29.69,14.62
2023,224,29.08,12.94
2023,225,28.60,13.78
2023,226,28.37,13.55
2023,227,26.68,13.41
2023,228,28.86,14.15
2023,229,26.09,12.75
2023,230,26.83,14.36
2023,231,27.36,14.36
2023,232,25.08,14.07
2023,233,24.59,12.93
2023,234,26.02,12.83
2023,235,27.45,12.88
2023,236,25.00,13.81
2023,237,26.10,12.30
2023,238,25.33,11.21
2023,239,25.78,13.53
2023,240,26.89,14.98
2023,241,27.50,14.00
2023,242,29.14,11.93
2023,243,28.26,12.33
2023,244,27.09,14.27
2023,245,27.44,13.07
2023,246,27.94,12.98
2023,247,28.39,13.60
2023,248,28.90,12.97
2023,249,28.99,13.91
2023,250,27.85,14.19
2023,251,28.24,13.26
2023,252,27.85,11.95
2023,253,27.48,11.91
2023,254,27.20,11.96
2023,255,28.47,11.13
2023,256,28.80,11.55
2023,257,29.02,12.19
2023,258,29.69,13.31
2023,259,28.19,14.14
2023,260,27.51,14.28
2023,261,27.19,13.14
2023,262,26.30,13.27
2023,263,28.01,13.33
2023,264,29.10,11.83
2023,265,28.88,11.43
2023,266,29.37,13.54
2023,267,29.85,11.74
2023,268,30.16,10.99
2023,269,28.25,11.09
2023,270,28.22,10.84
2023,271,28.58,11.42
2023,272,28.76,11.27
2023,273,28.51,12.32
2023,274,28.26,12.76
2023,275,28.18,13.54
2023,276,28.07,14.25
2023,277,28.63,13.27
2023,278,27.87,13.07
2023,279,28.81,13.08
2023,280,27.31,13.42
2023,281,23.36,12.17
2023,282,23.99,12.40
2023,283,24.25,12.36
2023,284,23.36,14.17
2023,285,26.59,13.10
2023,286,27.85,10.78
2023,287,27.82,12.48
2023,288,24.19,12.70
2023,289,22.98,11.88
2023,290,22.15,8.51
2023,291,25.25,7.51
2023,292,26.00,7.98
2023,293,26.72,9.66
2023,294,26.71,9.75
2023,295,28.23,10.72
2023,296,27.95,10.59
2023,297,27.89,11.21
2023,298,26.89,11.79
2023,299,25.16,13.25
2023,300,25.92,12.88
2023,301,26.26,12.44
2023,302,27.12,10.68
2023,303,26.50,9.73
2023,304,23.97,8.29
2023,305,24.64,8.85
2023,306,22.85,7.36
2023,307,24.58,8.04
2023,308,25.35,7.44
2023,309,25.75,6.23
2023,310,26.68,7.31
2023,311,27.98,7.94
2023,312,28.98,10.18
2023,313,29.39,12.17
2023,314,26.74,11.06
2023,315,25.85,11.57
2023,316,24.95,11.16
2023,317,24.80,10.91
2023,318,24.10,11.33
2023,319,23.10,8.95
2023,320,25.01,6.16
2023,321,26.05,6.75
2023,322,27.52,6.30
2023,323,27.62,7.11
2023,324,29.08,8.79
2023,325,28.74,10.42
2023,326,23.31,8.00
2023,327,19.07,8.60
2023,328,19.05,4.48
2023,329,24.59,6.32
2023,330,25.44,7.19
2023,331,25.36,7.20
2023,332,20.34,9.07
2023,333,23.18,8.54
2023,334,23.25,10.00
2023,335,23.67,10.80
2023,336,23.56,11.21
2023,337,22.36,11.18
2023,338,20.67,10.09
2023,339,21.28,9.67
2023,340,22.03,10.13
2023,341,18.89,9.31
2023,342,20.61,8.79
2023,343,23.72,8.17
2023,344,24.22,7.61
2023,345,18.80,6.39
2023,346,16.28,5.66
2023,347,20.81,5.95
2023,348,19.93,7.75
2023,349,21.17,8.59
2023,350,21.06,9.56
2023,351,20.44,6.23
2023,352,22.16,3.58
2023,353,22.60,2.64
2023,354,22.72,3.75
2023,355,23.78,4.14
2023,356,23.27,5.13
2023,357,22.62,5.84
2023,358,23.29,6.66
2023,359,22.94,8.14
2023,360,21.58,7.50
2023,361,17.29,8.89
2023,362,18.03,2.40
2023,363,21.62,2.73
2023,364,19.95,2.42
2023,365,20.08,2.93
2024,1,22.69,4.38
2024,2,22.60,5.00
2024,3,22.69,6.88
2024,4,23.79,5.21
2024,5,23.75,5.87
2024,6,22.92,5.53
2024,7,22.29,6.78
2024,8,23.01,6.22
2024,9,23.93,8.06
2024,10,21.86,5.98
2024,11,20.90,4.03
2024,12,25.92,7.05
2024,13,26.41,6.82
2024,14,24.82,7.17
2024,15,23.39,6.23
2024,16,26.57,6.26
2024,17,25.83,6.30
2024,18,25.73,8.86
2024,19,25.39,7.18
2024,20,23.80,8.49
2024,21,20.21,9.63
2024,22,23.74,6.94
2024,23,23.41,7.28
2024,24,24.94,7.81
2024,25,26.77,7.67
2024,26,25.53,6.89
2024,27,26.13,7.63
2024,28,24.56,6.82
2024,29,22.79,5.55
2024,30,23.59,6.51
2024,31,21.74,6.30
2024,32,23.80,8.01
2024,33,23.35,7.77
2024,34,25.13,7.21
2024,35,23.62,6.14
2024,36,25.70,4.64
2024,37,23.59,4.30
2024,38,26.71,4.73
2024,39,25.22,6.37
2024,40,29.10,7.69
2024,41,28.95,8.25
2024,42,27.49,8.21
2024,43,27.79,8.53
2024,44,24.47,8.65
2024,45,23.04,6.76
2024,46,24.16,6.73
2024,47,24.87,9.62
2024,48,21.13,7.70
2024,49,16.39,4.62
2024,50,15.10,-1.39
2024,51,25.93,4.23
2024,52,25.53,4.63
2024,53,28.26,6.43
2024,54,28.90,7.14
2024,55,29.19,7.49
2024,56,29.46,7.90
2024,57,29.32,9.01
2024,58,30.48,9.28
2024,59,30.85,9.92
2024,60,29.93,9.87
2024,61,27.93,9.74
2024,62,27.66,8.63
2024,63,27.79,8.82
2024,64,29.45,9.50
2024,65,29.55,9.20
2024,66,28.68,9.51
2024,67,29.60,9.22
2024,68,31.38,10.79
2024,69,31.60,9.80
2024,70,29.24,9.62
2024,71,29.13,9.05
2024,72,29.47,10.15
2024,73,30.00,9.85
2024,74,29.88,9.29
2024,75,30.73,10.99
