Latitude: 17.98742  Longitude: -94.67207
X & Y on Lambert Conformal Conic: 588049.93 -2655860.69
Tile: 9583
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.69,19.18
2021,116,33.31,23.15
2021,117,33.65,22.96
2021,118,35.10,23.65
2021,119,36.89,23.88
2021,120,31.57,21.92
2021,121,34.94,24.34
2021,122,34.79,23.97
2021,123,36.77,23.59
2021,124,37.67,23.98
2021,125,37.92,24.10
2021,126,34.12,24.60
2021,127,33.10,24.43
2021,128,33.25,23.69
2021,129,34.74,23.37
2021,130,36.02,24.75
2021,131,36.60,25.14
2021,132,35.80,24.85
2021,133,36.28,24.13
2021,134,32.44,22.92
2021,135,33.49,22.74
2021,136,33.73,22.78
2021,137,34.09,23.56
2021,138,35.74,24.20
2021,139,37.36,24.62
2021,140,36.66,24.05
2021,141,34.17,22.55
2021,142,34.22,22.69
2021,143,33.45,22.47
2021,144,33.84,23.33
2021,145,33.69,23.33
2021,146,33.59,24.40
2021,147,33.24,24.75
2021,148,34.25,23.72
2021,149,34.72,24.68
2021,150,35.80,23.94
2021,151,35.22,23.81
2021,152,34.45,23.61
2021,153,34.59,23.80
2021,154,34.29,24.09
2021,155,34.92,23.93
2021,156,34.68,24.11
2021,157,33.85,23.42
2021,158,36.35,23.41
2021,159,35.78,24.34
2021,160,35.90,24.40
2021,161,35.05,22.94
2021,162,32.88,21.98
2021,163,33.14,22.79
2021,164,32.18,22.56
2021,165,33.08,22.46
2021,166,31.61,22.60
2021,167,30.94,22.57
2021,168,31.49,22.53
2021,169,31.06,22.23
2021,170,32.33,22.56
2021,171,33.42,22.42
2021,172,34.81,26.65
2021,173,36.31,24.46
2021,174,36.79,23.91
2021,175,34.00,23.15
2021,176,33.77,22.92
2021,177,34.05,22.29
2021,178,33.01,23.53
2021,179,33.10,23.05
2021,180,32.39,23.09
2021,181,31.97,22.24
2021,182,32.89,22.89
2021,183,32.69,22.71
2021,184,31.45,22.98
2021,185,35.06,22.87
2021,186,34.17,23.75
2021,187,34.54,23.64
2021,188,34.88,23.38
2021,189,34.67,23.49
2021,190,35.16,23.90
2021,191,35.01,23.23
2021,192,33.98,23.62
2021,193,34.09,22.36
2021,194,33.64,22.35
2021,195,33.25,23.20
2021,196,31.88,23.33
2021,197,33.84,21.91
2021,198,33.93,23.02
2021,199,34.28,22.43
2021,200,34.69,22.70
2021,201,34.20,23.12
2021,202,35.77,22.86
2021,203,35.33,23.64
2021,204,34.73,22.74
2021,205,34.22,22.85
2021,206,35.51,22.55
2021,207,35.66,22.78
2021,208,35.79,22.36
2021,209,35.34,22.57
2021,210,34.16,23.51
2021,211,33.78,23.03
2021,212,32.67,22.98
2021,213,33.07,23.14
2021,214,35.42,22.94
2021,215,35.11,23.48
2021,216,35.10,23.43
2021,217,33.03,23.07
2021,218,35.20,23.14
2021,219,32.78,22.86
2021,220,32.90,22.99
2021,221,33.32,22.31
2021,222,35.98,23.89
2021,223,33.42,21.40
2021,224,34.47,22.22
2021,225,33.36,23.48
2021,226,35.14,22.74
2021,227,35.00,22.89
2021,228,34.81,23.43
2021,229,34.79,22.97
2021,230,34.78,24.55
2021,231,35.81,23.48
2021,232,32.86,23.65
2021,233,33.99,23.09
2021,234,32.62,23.57
2021,235,33.51,22.78
2021,236,33.20,22.77
2021,237,32.51,22.76
2021,238,34.00,22.37
2021,239,33.79,22.02
2021,240,33.53,22.05
2021,241,34.57,22.90
2021,242,35.13,23.81
2021,243,34.85,23.11
2021,244,34.85,23.64
2021,245,34.17,23.71
2021,246,34.10,23.25
2021,247,33.53,22.89
2021,248,33.63,23.47
2021,249,34.13,23.15
2021,250,34.07,23.42
2021,251,34.31,23.37
2021,252,33.17,23.14
2021,253,34.83,23.23
2021,254,32.75,23.12
2021,255,32.73,22.80
2021,256,33.23,23.12
2021,257,34.47,22.40
2021,258,34.63,22.64
2021,259,35.09,23.77
2021,260,34.73,24.13
2021,261,34.53,23.23
2021,262,33.12,23.49
2021,263,35.65,23.08
2021,264,35.23,22.62
2021,265,34.49,23.67
2021,266,32.58,22.53
2021,267,33.12,21.38
2021,268,33.20,22.27
2021,269,33.94,22.12
2021,270,34.85,22.13
2021,271,34.38,22.97
2021,272,34.69,23.06
2021,273,35.15,23.88
2021,274,34.69,22.82
2021,275,32.00,22.03
2021,276,34.32,21.85
2021,277,33.65,22.98
2021,278,32.59,23.02
2021,279,32.24,23.40
2021,280,32.01,22.41
2021,281,32.03,22.43
2021,282,34.16,23.01
2021,283,32.53,22.46
2021,284,35.67,23.17
2021,285,35.60,24.04
2021,286,35.80,23.35
2021,287,35.80,24.04
2021,288,36.54,21.51
2021,289,33.95,22.70
2021,290,33.41,21.83
2021,291,31.75,21.47
2021,292,33.16,21.31
2021,293,32.05,22.08
2021,294,31.86,22.69
2021,295,30.62,22.55
2021,296,31.97,22.40
2021,297,33.57,22.67
2021,298,34.91,22.75
2021,299,35.52,22.95
2021,300,36.89,22.72
2021,301,36.47,23.60
2021,302,33.65,23.29
2021,303,32.24,20.12
2021,304,32.68,19.83
2021,305,33.40,19.26
2021,306,33.71,18.44
2021,307,32.81,18.25
2021,308,32.06,19.37
2021,309,30.97,20.56
2021,310,31.12,18.75
2021,311,29.46,19.86
2021,312,32.59,17.55
2021,313,31.87,18.52
2021,314,32.40,17.34
2021,315,31.26,17.99
2021,316,32.10,17.86
2021,317,31.52,19.58
2021,318,30.51,19.46
2021,319,30.77,18.56
2021,320,30.11,19.34
2021,321,33.12,16.57
2021,322,31.80,20.41
2021,323,31.46,20.74
2021,324,30.84,20.11
2021,325,30.55,20.80
2021,326,30.81,21.15
2021,327,31.96,20.21
2021,328,30.31,18.57
2021,329,30.19,18.16
2021,330,31.64,18.69
2021,331,29.34,18.96
2021,332,31.32,17.56
2021,333,30.95,18.89
2021,334,29.41,19.10
2021,335,29.60,18.60
2021,336,29.54,18.43
2021,337,28.76,17.46
2021,338,28.75,19.19
2021,339,28.95,20.48
2021,340,30.66,18.82
2021,341,19.27,14.55
2021,342,31.96,20.99
2021,343,32.75,20.75
2021,344,32.14,21.70
2021,345,33.96,20.61
2021,346,33.34,20.70
2021,347,32.02,19.05
2021,348,29.94,20.70
2021,349,29.99,20.19
2021,350,29.42,19.85
2021,351,30.25,20.35
2021,352,30.82,20.86
2021,353,32.79,20.55
2021,354,32.34,20.07
2021,355,28.00,20.57
2021,356,28.70,19.09
2021,357,29.40,17.52
2021,358,29.87,17.89
2021,359,29.64,16.96
2021,360,32.20,16.57
2021,361,31.85,17.08
2021,362,32.47,18.14
2021,363,35.50,18.33
2021,364,34.39,18.50
2021,365,33.64,19.88
2022,1,33.90,19.10
2022,2,34.19,19.30
2022,3,33.11,18.64
2022,4,29.59,16.32
2022,5,29.24,16.76
2022,6,29.65,17.38
2022,7,31.50,18.86
2022,8,31.31,20.78
2022,9,31.68,20.72
2022,10,31.60,21.08
2022,11,29.79,19.14
2022,12,27.84,19.25
2022,13,28.13,17.38
2022,14,29.52,19.26
2022,15,31.47,18.78
2022,16,31.61,18.24
2022,17,28.87,16.16
2022,18,29.55,16.52
2022,19,28.89,16.90
2022,20,29.80,17.65
2022,21,30.55,17.88
2022,22,28.04,17.20
2022,23,27.55,17.58
2022,24,29.72,18.38
2022,25,30.73,18.31
2022,26,29.76,19.52
2022,27,29.44,19.35
2022,28,28.28,19.52
2022,29,29.77,17.79
2022,30,27.74,16.93
2022,31,29.23,16.74
2022,32,30.19,16.80
2022,33,32.28,18.62
2022,34,33.37,19.73
2022,35,33.99,18.78
2022,36,27.85,16.23
2022,37,28.25,14.32
2022,38,27.87,15.03
2022,39,27.67,17.44
2022,40,25.35,17.11
2022,41,27.56,16.93
2022,42,29.29,17.75
2022,43,30.58,18.23
2022,44,31.37,17.95
2022,45,27.43,17.57
2022,46,27.45,16.20
2022,47,29.87,17.05
2022,48,32.93,17.28
2022,49,33.10,17.82
2022,50,28.81,18.95
2022,51,30.61,18.81
2022,52,30.09,18.89
2022,53,33.60,18.69
2022,54,31.24,19.78
2022,55,30.32,20.53
2022,56,30.96,21.08
2022,57,30.60,19.95
2022,58,29.04,19.51
2022,59,28.75,19.33
2022,60,29.40,17.81
2022,61,28.29,17.33
2022,62,28.30,18.33
2022,63,28.43,20.23
2022,64,30.82,20.18
2022,65,31.64,20.33
2022,66,32.96,20.28
2022,67,33.49,20.17
2022,68,30.94,19.95
2022,69,31.48,20.06
2022,70,33.95,19.64
2022,71,33.58,18.63
2022,72,32.26,17.97
2022,73,29.87,17.71
2022,74,29.64,18.36
2022,75,30.98,20.55
2022,76,33.65,20.93
2022,77,34.31,21.11
2022,78,35.28,21.39
2022,79,31.03,21.66
2022,80,31.99,21.04
2022,81,35.08,20.42
2022,82,35.18,20.79
2022,83,31.05,19.34
2022,84,29.91,18.77
2022,85,30.55,17.29
2022,86,29.90,16.66
2022,87,30.17,16.71
2022,88,32.21,18.71
2022,89,34.53,20.24
2022,90,36.59,20.85
2022,91,33.65,21.10
2022,92,32.78,21.26
2022,93,32.69,21.21
2022,94,32.80,21.61
2022,95,35.66,21.84
2022,96,36.67,21.87
2022,97,36.70,22.41
2022,98,33.22,21.35
2022,99,32.57,20.25
2022,100,31.62,19.11
2022,101,34.83,19.53
2022,102,36.03,21.45
2022,103,36.49,22.43
2022,104,36.94,22.85
2022,105,35.00,23.23
2022,106,34.38,22.88
2022,107,35.47,22.49
2022,108,34.47,22.46
2022,109,33.32,22.54
2022,110,33.76,23.00
2022,111,34.15,22.59
2022,112,33.09,23.43
2022,113,32.45,23.11
2022,114,33.41,22.87
2022,115,34.20,23.63
2022,116,34.44,23.64
2022,117,32.06,22.91
2022,118,31.79,21.22
2022,119,33.16,22.27
2022,120,34.62,23.55
2022,121,35.03,23.87
2022,122,34.76,23.84
2022,123,35.11,24.28
2022,124,34.62,24.23
2022,125,35.78,23.19
2022,126,36.12,23.64
2022,127,36.31,23.71
2022,128,36.93,23.38
2022,129,37.85,24.00
2022,130,36.87,24.68
2022,131,35.05,24.91
2022,132,34.30,24.43
2022,133,33.07,22.84
2022,134,33.19,22.88
2022,135,33.47,23.10
2022,136,33.52,23.17
2022,137,34.22,22.36
2022,138,34.38,22.21
2022,139,35.43,22.96
2022,140,36.57,23.98
2022,141,36.18,23.50
2022,142,37.24,23.32
2022,143,36.16,22.83
2022,144,33.54,22.70
2022,145,34.86,24.52
2022,146,36.72,25.05
2022,147,33.12,23.56
2022,148,32.72,23.56
2022,149,33.06,23.09
2022,150,33.45,23.22
2022,151,36.12,24.24
2022,152,33.90,23.43
2022,153,32.62,22.38
2022,154,31.63,22.10
2022,155,33.89,22.06
2022,156,37.15,23.01
2022,157,37.08,23.03
2022,158,34.85,23.13
2022,159,36.17,24.12
2022,160,32.94,23.42
2022,161,32.87,24.60
2022,162,35.74,22.67
2022,163,36.01,23.20
2022,164,34.47,24.41
2022,165,31.90,23.24
2022,166,32.57,23.40
2022,167,32.72,23.87
2022,168,32.96,22.37
2022,169,31.83,22.60
2022,170,31.98,22.71
2022,171,33.07,21.66
2022,172,33.17,23.19
2022,173,32.51,23.58
2022,174,31.98,22.32
2022,175,32.55,21.73
2022,176,34.89,21.85
2022,177,34.00,22.79
2022,178,34.83,22.71
2022,179,32.88,22.58
2022,180,33.43,22.90
2022,181,34.67,22.81
2022,182,35.59,23.58
2022,183,35.76,23.22
2022,184,33.98,23.67
2022,185,34.35,24.10
2022,186,34.35,23.67
2022,187,34.10,23.00
2022,188,34.78,23.14
2022,189,35.23,23.25
2022,190,34.42,23.13
2022,191,34.53,23.14
2022,192,34.60,22.98
2022,193,36.52,23.05
2022,194,35.81,23.31
2022,195,34.00,23.15
2022,196,35.72,23.22
2022,197,34.14,22.75
2022,198,34.05,21.52
2022,199,34.63,21.56
2022,200,35.04,24.03
2022,201,35.37,22.89
2022,202,36.95,23.28
2022,203,35.48,23.78
2022,204,33.87,23.51
2022,205,33.72,22.46
2022,206,33.03,22.83
2022,207,34.02,22.62
2022,208,34.40,22.71
2022,209,32.91,22.61
2022,210,34.40,22.99
2022,211,32.48,21.81
2022,212,34.09,23.03
2022,213,35.82,23.97
2022,214,34.21,22.92
2022,215,34.66,23.07
2022,216,33.80,22.22
2022,217,34.96,22.27
2022,218,34.73,22.36
2022,219,33.73,22.58
2022,220,33.81,22.95
2022,221,32.68,22.87
2022,222,33.65,22.41
2022,223,33.43,23.06
2022,224,33.98,23.34
2022,225,33.96,23.31
2022,226,33.42,22.54
2022,227,34.46,23.17
2022,228,33.98,23.13
2022,229,34.95,22.75
2022,230,35.04,23.25
2022,231,35.84,22.95
2022,232,35.19,23.02
2022,233,34.57,23.82
2022,234,33.85,21.87
2022,235,33.97,23.27
2022,236,34.68,23.51
2022,237,35.02,23.67
2022,238,33.51,22.73
2022,239,35.21,23.68
2022,240,35.25,23.28
2022,241,36.07,23.73
2022,242,35.55,23.47
2022,243,33.83,23.14
2022,244,34.01,23.05
2022,245,33.96,23.37
2022,246,33.87,23.29
2022,247,32.74,22.79
2022,248,32.38,22.92
2022,249,33.63,23.66
2022,250,33.65,23.51
2022,251,33.34,23.11
2022,252,33.61,23.36
2022,253,34.39,23.32
2022,254,34.23,23.37
2022,255,32.66,22.49
2022,256,33.18,23.07
2022,257,32.62,23.17
2022,258,31.97,22.67
2022,259,31.80,22.21
2022,260,34.05,23.35
2022,261,31.76,22.96
2022,262,32.14,22.91
2022,263,33.02,22.82
2022,264,32.68,22.39
2022,265,32.69,21.81
2022,266,32.35,22.01
2022,267,32.57,22.27
2022,268,32.43,22.40
2022,269,33.39,22.33
2022,270,33.01,22.26
2022,271,32.99,21.94
2022,272,31.05,21.10
2022,273,32.48,20.41
2022,274,32.37,19.61
2022,275,32.14,21.24
2022,276,32.77,20.82
2022,277,33.15,22.15
2022,278,34.31,20.83
2022,279,33.83,21.19
2022,280,32.33,20.82
2022,281,32.02,21.84
2022,282,31.59,21.38
2022,283,33.00,21.65
2022,284,31.10,21.71
2022,285,34.18,23.38
2022,286,33.46,22.24
2022,287,34.96,21.70
2022,288,33.71,23.24
2022,289,32.88,22.80
2022,290,35.55,24.35
2022,291,31.18,22.56
2022,292,30.12,19.59
2022,293,29.02,21.21
2022,294,29.42,19.83
2022,295,30.42,17.19
2022,296,34.30,21.58
2022,297,35.52,22.16
2022,298,35.13,21.95
2022,299,35.05,22.71
2022,300,34.69,23.09
2022,301,35.14,22.02
2022,302,34.48,20.48
2022,303,29.68,20.19
2022,304,34.79,19.40
2022,305,31.84,21.88
2022,306,33.78,20.61
2022,307,32.49,22.05
2022,308,32.42,22.51
2022,309,33.79,21.87
2022,310,33.03,21.82
2022,311,32.02,22.55
2022,312,31.06,22.11
2022,313,32.09,20.30
2022,314,33.71,18.96
2022,315,32.54,20.04
2022,316,33.12,18.85
2022,317,31.07,20.11
2022,318,30.71,19.32
2022,319,32.07,20.54
2022,320,31.64,18.14
2022,321,30.99,19.86
2022,322,26.44,19.95
2022,323,27.27,18.05
2022,324,29.24,19.13
2022,325,25.58,19.42
2022,326,27.84,19.80
2022,327,31.87,20.33
2022,328,32.33,19.53
2022,329,31.80,20.81
2022,330,31.52,21.39
2022,331,33.17,21.53
2022,332,33.97,20.38
2022,333,34.14,21.75
2022,334,32.49,20.66
2022,335,31.52,21.55
2022,336,29.37,21.51
2022,337,28.85,19.90
2022,338,30.38,19.92
2022,339,30.78,20.13
2022,340,30.26,19.18
2022,341,30.02,19.62
2022,342,29.95,20.81
2022,343,29.65,19.85
2022,344,29.22,19.71
2022,345,30.30,18.93
2022,346,30.40,19.38
2022,347,31.23,20.01
2022,348,32.49,20.23
2022,349,32.77,19.48
2022,350,30.60,20.22
2022,351,29.89,20.00
2022,352,30.72,18.91
2022,353,31.56,18.42
2022,354,29.58,17.11
2022,355,29.90,18.28
2022,356,29.15,17.26
2022,357,30.16,16.58
2022,358,29.58,17.00
2022,359,22.31,14.73
2022,360,25.65,16.04
2022,361,26.41,15.13
2022,362,27.89,15.42
2022,363,30.61,16.77
2022,364,32.61,18.27
2022,365,31.83,18.80
2023,1,32.14,19.34
2023,2,31.53,20.42
2023,3,33.59,20.18
2023,4,32.79,20.09
2023,5,31.26,19.19
2023,6,31.42,19.35
2023,7,30.17,19.10
2023,8,30.91,19.46
2023,9,30.43,19.87
2023,10,30.94,19.28
2023,11,31.10,19.45
2023,12,31.88,19.33
2023,13,31.75,19.43
2023,14,28.19,16.72
2023,15,29.75,16.10
2023,16,33.85,15.06
2023,17,31.25,16.69
2023,18,31.56,17.35
2023,19,32.47,19.82
2023,20,31.23,19.88
2023,21,31.87,18.84
2023,22,31.91,19.75
2023,23,31.53,20.52
2023,24,32.58,19.57
2023,25,31.61,19.69
2023,26,32.94,17.99
2023,27,27.98,18.25
2023,28,33.18,17.58
2023,29,31.62,18.63
2023,30,31.92,19.37
2023,31,32.26,19.85
2023,32,31.78,18.68
2023,33,29.37,18.99
2023,34,29.62,17.47
2023,35,29.68,18.31
2023,36,30.46,17.88
2023,37,29.69,18.37
2023,38,31.39,18.24
2023,39,32.07,18.29
2023,40,32.09,19.60
2023,41,30.90,19.89
2023,42,30.29,18.39
2023,43,27.77,17.33
2023,44,30.14,17.41
2023,45,32.79,18.26
2023,46,31.69,18.42
2023,47,32.55,19.95
2023,48,33.60,19.07
2023,49,28.66,17.98
2023,50,29.89,18.65
2023,51,31.67,16.89
2023,52,31.99,18.61
2023,53,36.16,20.77
2023,54,33.02,20.96
2023,55,33.55,20.86
2023,56,31.71,21.38
2023,57,32.28,21.04
2023,58,32.13,20.82
2023,59,33.04,20.62
2023,60,33.45,20.76
2023,61,35.71,20.61
2023,62,36.33,21.27
2023,63,32.54,19.29
2023,64,31.93,19.22
2023,65,34.02,20.53
2023,66,33.29,21.97
2023,67,32.36,20.94
2023,68,32.26,22.11
2023,69,31.87,22.61
2023,70,32.57,22.68
2023,71,34.20,21.88
2023,72,33.93,21.94
2023,73,33.81,22.06
2023,74,34.12,21.83
2023,75,33.20,21.05
2023,76,34.27,21.42
2023,77,35.92,21.05
2023,78,34.12,19.88
2023,79,29.03,18.57
2023,80,31.83,19.38
2023,81,31.84,19.63
2023,82,32.90,21.71
2023,83,33.51,22.22
2023,84,34.57,22.65
2023,85,34.39,22.34
2023,86,33.90,22.67
2023,87,34.34,21.93
2023,88,34.05,22.05
2023,89,34.51,21.69
2023,90,34.36,21.71
2023,91,33.31,22.61
2023,92,33.06,21.96
2023,93,35.14,22.03
2023,94,35.04,22.50
2023,95,35.20,22.86
2023,96,34.98,23.42
2023,97,34.68,23.17
2023,98,30.55,21.93
2023,99,32.33,21.38
2023,100,31.43,21.20
2023,101,32.18,21.52
2023,102,32.81,21.69
2023,103,28.62,16.06
2023,104,30.11,18.75
2023,105,34.86,21.35
2023,106,28.34,19.08
2023,107,28.14,13.29
2023,108,27.27,17.50
2023,109,29.14,21.34
2023,110,29.82,22.80
2023,111,32.24,22.23
2023,112,30.09,20.80
2023,113,29.49,19.60
2023,114,23.99,16.77
2023,115,27.53,17.52
2023,116,30.77,20.15
2023,117,29.96,21.31
2023,118,31.10,19.92
2023,119,28.01,15.73
2023,120,31.40,13.25
2023,121,31.37,16.94
2023,122,29.61,20.04
2023,123,29.91,21.63
2023,124,30.24,22.48
2023,125,32.06,23.72
2023,126,32.27,24.39
2023,127,33.73,24.88
2023,128,32.00,24.31
2023,129,31.69,20.42
2023,130,32.56,23.07
2023,131,32.95,24.81
2023,132,32.56,25.69
2023,133,26.81,20.31
2023,134,30.58,19.86
2023,135,29.17,20.51
2023,136,30.83,20.99
2023,137,31.23,21.37
2023,138,31.81,20.42
2023,139,32.71,22.33
2023,140,30.61,22.66
2023,141,30.81,22.81
2023,142,32.14,21.72
2023,143,33.33,21.87
2023,144,32.53,22.02
2023,145,32.52,21.51
2023,146,32.10,21.86
2023,147,31.53,22.25
2023,148,30.10,21.42
2023,149,32.00,21.72
2023,150,31.76,21.07
2023,151,33.48,23.45
2023,152,36.49,23.61
2023,153,35.70,24.98
2023,154,36.18,24.84
2023,155,38.96,24.21
2023,156,37.39,24.03
2023,157,34.80,22.53
2023,158,35.02,23.21
2023,159,35.24,24.40
2023,160,35.07,25.11
2023,161,37.52,24.71
2023,162,36.24,25.70
2023,163,37.02,26.03
2023,164,36.99,25.90
2023,165,37.42,26.14
2023,166,39.06,26.12
2023,167,38.28,26.07
2023,168,38.45,26.25
2023,169,38.30,26.12
2023,170,38.93,25.65
2023,171,37.86,25.58
2023,172,38.37,25.09
2023,173,38.49,25.37
2023,174,37.04,25.60
2023,175,38.24,24.69
2023,176,34.96,24.26
2023,177,35.95,24.32
2023,178,35.31,22.99
2023,179,36.22,23.83
2023,180,36.22,24.31
2023,181,33.48,24.64
2023,182,35.87,24.14
2023,183,34.91,24.83
2023,184,34.50,24.94
2023,185,35.68,24.80
2023,186,35.15,24.63
2023,187,35.16,24.87
2023,188,36.06,24.98
2023,189,36.19,24.44
2023,190,36.38,24.36
2023,191,36.72,24.08
2023,192,34.66,24.18
2023,193,35.90,23.85
2023,194,36.97,24.03
2023,195,36.99,24.29
2023,196,36.46,24.14
2023,197,35.55,23.84
2023,198,34.84,23.58
2023,199,35.61,24.63
2023,200,37.03,23.67
2023,201,35.53,23.60
2023,202,35.88,23.25
2023,203,35.50,24.05
2023,204,35.59,23.81
2023,205,34.29,23.32
2023,206,33.95,22.66
2023,207,36.48,22.32
2023,208,34.04,22.78
2023,209,35.37,23.26
2023,210,35.35,23.07
2023,211,33.98,22.85
2023,212,34.19,23.17
2023,213,34.57,24.14
2023,214,34.64,23.46
2023,215,34.30,23.42
2023,216,34.66,24.77
2023,217,34.63,23.95
2023,218,36.90,24.45
2023,219,36.56,24.46
2023,220,37.50,24.54
2023,221,36.99,24.11
2023,222,36.96,24.32
2023,223,35.97,25.26
2023,224,36.99,25.32
2023,225,36.75,24.73
2023,226,35.78,23.87
2023,227,34.19,23.64
2023,228,37.66,24.22
2023,229,34.21,23.39
2023,230,35.54,23.79
2023,231,35.76,23.67
2023,232,35.49,23.52
2023,233,35.65,22.69
2023,234,35.82,23.25
2023,235,34.70,23.34
2023,236,34.29,22.62
2023,237,33.82,22.82
2023,238,34.20,22.46
2023,239,34.25,23.66
2023,240,35.02,24.79
2023,241,34.40,23.89
2023,242,36.31,24.56
2023,243,37.19,22.55
2023,244,35.82,23.68
2023,245,36.58,23.21
2023,246,35.51,23.75
2023,247,35.02,24.43
2023,248,35.66,23.76
2023,249,35.97,24.02
2023,250,35.97,24.14
2023,251,35.05,24.45
2023,252,35.18,23.76
2023,253,34.96,22.62
2023,254,36.02,23.92
2023,255,36.33,23.00
2023,256,35.10,23.41
2023,257,35.05,23.83
2023,258,36.27,24.66
2023,259,36.03,24.22
2023,260,35.29,23.26
2023,261,35.45,22.14
2023,262,34.97,23.00
2023,263,35.29,23.77
2023,264,36.59,23.82
2023,265,35.90,23.62
2023,266,36.18,24.19
2023,267,36.75,24.10
2023,268,37.01,22.16
2023,269,35.37,24.16
2023,270,36.73,22.88
2023,271,35.12,22.65
2023,272,37.38,23.50
2023,273,36.90,23.51
2023,274,37.34,24.16
2023,275,35.48,24.04
2023,276,36.41,24.23
2023,277,37.21,23.86
2023,278,36.11,23.73
2023,279,35.40,24.27
2023,280,36.65,24.32
2023,281,34.30,23.77
2023,282,35.67,23.50
2023,283,34.41,23.70
2023,284,34.09,24.49
2023,285,35.45,23.70
2023,286,35.13,24.52
2023,287,36.00,23.66
2023,288,33.70,23.87
2023,289,31.83,22.64
2023,290,31.76,22.08
2023,291,33.89,19.78
2023,292,33.76,19.93
2023,293,33.54,21.82
2023,294,34.61,21.67
2023,295,33.67,21.21
2023,296,34.99,22.33
2023,297,33.15,22.71
2023,298,34.12,23.76
2023,299,34.07,24.37
2023,300,34.95,23.62
2023,301,33.24,23.06
2023,302,33.13,23.25
2023,303,34.96,21.20
2023,304,33.01,20.66
2023,305,30.97,20.28
2023,306,31.71,21.45
2023,307,33.14,21.63
2023,308,32.44,21.13
2023,309,32.37,20.98
2023,310,33.04,20.19
2023,311,33.03,21.00
2023,312,36.72,22.03
2023,313,35.84,22.21
2023,314,33.67,23.66
2023,315,33.67,21.99
2023,316,32.40,22.32
2023,317,32.35,23.37
2023,318,32.26,22.12
2023,319,32.66,22.06
2023,320,31.97,21.69
2023,321,32.78,21.66
2023,322,31.86,21.34
2023,323,33.96,19.05
2023,324,34.01,21.08
2023,325,33.49,21.04
2023,326,32.23,20.38
2023,327,28.64,19.19
2023,328,31.93,19.53
2023,329,33.93,20.90
2023,330,33.02,20.88
2023,331,32.13,22.08
2023,332,30.40,20.59
2023,333,30.50,21.93
2023,334,33.68,21.41
2023,335,33.86,20.41
2023,336,33.78,21.39
2023,337,33.50,21.63
2023,338,30.11,20.14
2023,339,33.12,20.69
2023,340,32.44,21.03
2023,341,30.24,21.40
2023,342,30.33,20.12
2023,343,32.01,20.99
2023,344,32.02,20.53
2023,345,30.30,18.93
2023,346,29.22,19.36
2023,347,29.27,19.23
2023,348,30.74,21.13
2023,349,31.67,21.27
2023,350,30.72,21.32
2023,351,30.25,20.34
2023,352,29.39,17.95
2023,353,29.06,15.11
2023,354,28.83,16.32
2023,355,28.86,16.54
2023,356,28.91,17.03
2023,357,28.33,18.54
2023,358,31.76,18.50
2023,359,31.55,18.27
2023,360,30.94,19.76
2023,361,30.63,19.87
2023,362,28.91,19.60
2023,363,31.76,18.81
2023,364,30.60,18.82
2023,365,29.45,17.28
2024,1,29.41,16.95
2024,2,30.46,16.23
2024,3,31.23,19.12
2024,4,31.51,19.18
2024,5,32.01,19.68
2024,6,32.19,19.87
2024,7,31.20,20.56
2024,8,34.12,18.40
2024,9,32.38,19.14
2024,10,31.37,18.59
2024,11,31.43,18.32
2024,12,35.68,19.52
2024,13,36.57,18.57
2024,14,31.44,19.88
2024,15,31.64,19.28
2024,16,33.87,19.31
2024,17,30.06,17.97
2024,18,34.95,19.18
2024,19,31.87,18.54
2024,20,31.35,20.24
2024,21,32.24,21.08
2024,22,32.43,20.14
2024,23,31.52,19.73
2024,24,32.92,19.57
2024,25,32.65,20.60
2024,26,33.83,20.46
2024,27,32.98,21.13
2024,28,32.89,20.31
2024,29,29.05,19.57
2024,30,32.89,18.88
2024,31,28.99,18.02
2024,32,30.75,18.57
2024,33,31.33,18.70
2024,34,35.36,19.64
2024,35,33.20,19.58
2024,36,32.54,18.92
2024,37,30.97,18.07
2024,38,31.62,17.37
2024,39,30.78,16.77
2024,40,32.80,17.29
2024,41,32.40,19.37
2024,42,37.07,19.04
2024,43,35.86,19.27
2024,44,32.81,18.66
2024,45,31.47,19.61
2024,46,31.61,18.89
2024,47,31.56,20.74
2024,48,32.10,21.34
2024,49,30.97,18.93
2024,50,29.04,15.46
2024,51,32.18,16.35
2024,52,31.31,17.28
2024,53,32.89,16.83
2024,54,33.25,17.19
2024,55,31.44,20.86
2024,56,33.16,18.75
2024,57,30.45,18.78
2024,58,32.15,18.36
2024,59,34.95,19.01
2024,60,34.55,19.50
2024,61,31.34,21.42
2024,62,31.23,21.55
2024,63,34.19,21.55
2024,64,34.28,21.75
2024,65,34.63,22.63
2024,66,33.32,22.38
2024,67,33.84,22.05
2024,68,37.72,22.08
2024,69,37.91,21.48
2024,70,32.34,21.79
2024,71,29.47,20.83
2024,72,32.98,21.78
2024,73,32.19,21.89
2024,74,34.87,22.54
2024,75,34.93,22.01
