Latitude: 18.19232  Longitude: -99.60237
X & Y on Lambert Conformal Conic: 43803.93 -2650910.21
Tile: 9761
Elevation: 972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.53,12.29
2021,116,33.45,16.98
2021,117,35.18,17.57
2021,118,33.26,17.77
2021,119,34.66,18.64
2021,120,23.78,16.54
2021,121,30.54,17.95
2021,122,32.24,17.44
2021,123,33.22,16.16
2021,124,32.92,15.89
2021,125,32.87,16.29
2021,126,33.03,16.73
2021,127,31.66,18.18
2021,128,32.85,18.23
2021,129,32.99,18.56
2021,130,32.65,18.86
2021,131,32.43,19.43
2021,132,32.63,19.99
2021,133,32.81,19.29
2021,134,31.76,18.81
2021,135,31.72,18.08
2021,136,31.73,17.69
2021,137,31.90,19.23
2021,138,31.87,19.23
2021,139,33.02,17.90
2021,140,32.61,16.56
2021,141,31.61,15.93
2021,142,32.87,16.13
2021,143,32.90,15.81
2021,144,33.64,18.19
2021,145,32.83,18.37
2021,146,33.17,18.72
2021,147,32.74,18.60
2021,148,34.00,19.21
2021,149,33.59,18.71
2021,150,34.20,18.91
2021,151,33.81,18.54
2021,152,33.15,18.95
2021,153,33.02,19.41
2021,154,31.43,19.30
2021,155,30.02,18.63
2021,156,30.46,19.10
2021,157,30.79,19.29
2021,158,33.49,18.90
2021,159,32.84,19.35
2021,160,32.75,19.39
2021,161,33.49,18.53
2021,162,31.64,17.85
2021,163,30.08,17.37
2021,164,29.47,17.73
2021,165,28.64,18.72
2021,166,29.67,19.26
2021,167,29.97,18.70
2021,168,30.89,18.86
2021,169,29.08,18.28
2021,170,27.61,18.13
2021,171,26.20,18.17
2021,172,30.78,21.64
2021,173,32.57,19.89
2021,174,31.85,19.53
2021,175,30.64,18.99
2021,176,29.14,18.37
2021,177,28.93,17.13
2021,178,28.15,19.38
2021,179,28.99,18.74
2021,180,28.71,18.67
2021,181,29.43,18.18
2021,182,30.44,18.41
2021,183,28.43,18.77
2021,184,28.98,18.60
2021,185,30.75,17.48
2021,186,31.44,17.97
2021,187,31.65,18.71
2021,188,30.95,19.37
2021,189,31.09,19.28
2021,190,30.68,19.14
2021,191,31.06,18.77
2021,192,31.39,18.55
2021,193,31.19,17.71
2021,194,30.63,18.11
2021,195,30.72,17.41
2021,196,30.35,18.50
2021,197,30.44,17.77
2021,198,30.23,17.35
2021,199,31.11,16.61
2021,200,31.74,17.90
2021,201,31.51,17.91
2021,202,32.03,18.23
2021,203,31.89,18.79
2021,204,31.95,17.72
2021,205,30.70,18.65
2021,206,33.11,17.06
2021,207,31.90,18.09
2021,208,32.43,17.88
2021,209,32.77,17.44
2021,210,32.48,18.59
2021,211,31.23,18.49
2021,212,29.89,17.61
2021,213,30.94,18.03
2021,214,32.82,18.35
2021,215,32.16,19.03
2021,216,30.71,18.75
2021,217,30.16,18.98
2021,218,30.80,18.84
2021,219,30.40,18.20
2021,220,30.50,18.43
2021,221,30.60,17.95
2021,222,33.03,18.74
2021,223,30.68,17.00
2021,224,31.60,16.90
2021,225,31.52,17.19
2021,226,30.97,18.37
2021,227,31.61,18.30
2021,228,32.40,18.13
2021,229,31.66,18.66
2021,230,31.86,18.95
2021,231,32.76,18.74
2021,232,32.85,17.88
2021,233,30.98,17.91
2021,234,27.84,18.75
2021,235,29.44,18.01
2021,236,29.90,18.73
2021,237,30.05,18.47
2021,238,30.72,18.25
2021,239,30.15,18.39
2021,240,27.36,17.63
2021,241,29.81,18.55
2021,242,30.08,19.11
2021,243,30.23,18.58
2021,244,29.99,19.55
2021,245,29.90,19.59
2021,246,29.53,19.15
2021,247,29.39,18.47
2021,248,30.35,19.08
2021,249,30.61,19.11
2021,250,29.79,18.99
2021,251,30.28,18.09
2021,252,30.39,18.37
2021,253,30.27,18.27
2021,254,29.95,17.54
2021,255,29.25,17.71
2021,256,29.36,17.81
2021,257,29.04,17.74
2021,258,30.46,18.17
2021,259,30.81,18.88
2021,260,30.81,19.26
2021,261,30.98,18.81
2021,262,29.58,18.80
2021,263,30.96,17.95
2021,264,31.16,17.69
2021,265,31.92,17.97
2021,266,30.63,17.98
2021,267,30.00,16.49
2021,268,31.35,17.21
2021,269,30.67,17.06
2021,270,31.63,17.63
2021,271,30.79,18.29
2021,272,30.82,18.27
2021,273,31.62,18.51
2021,274,30.46,17.85
2021,275,28.85,17.52
2021,276,30.67,18.11
2021,277,30.72,17.98
2021,278,30.04,17.99
2021,279,30.56,18.31
2021,280,30.83,17.77
2021,281,30.91,17.31
2021,282,31.11,17.69
2021,283,31.30,17.98
2021,284,32.75,17.37
2021,285,31.97,18.31
2021,286,32.65,17.77
2021,287,32.54,18.33
2021,288,33.28,16.43
2021,289,31.92,17.16
2021,290,30.01,16.81
2021,291,29.50,16.50
2021,292,30.95,16.20
2021,293,30.97,16.77
2021,294,31.40,17.26
2021,295,30.21,17.94
2021,296,29.06,17.83
2021,297,27.44,17.21
2021,298,30.29,17.94
2021,299,30.34,17.81
2021,300,32.30,17.53
2021,301,32.87,17.23
2021,302,31.70,17.05
2021,303,30.16,15.53
2021,304,30.15,15.50
2021,305,30.03,14.13
2021,306,30.62,14.11
2021,307,30.73,13.50
2021,308,30.93,13.00
2021,309,29.91,14.10
2021,310,29.93,13.64
2021,311,29.24,14.01
2021,312,30.40,13.08
2021,313,30.30,13.51
2021,314,30.46,12.78
2021,315,30.42,12.56
2021,316,29.51,11.76
2021,317,29.72,13.67
2021,318,28.23,12.86
2021,319,28.71,12.66
2021,320,28.90,11.11
2021,321,30.27,10.84
2021,322,29.87,11.56
2021,323,30.58,12.21
2021,324,28.98,15.11
2021,325,28.02,13.78
2021,326,30.22,15.00
2021,327,29.64,15.30
2021,328,29.00,15.23
2021,329,29.22,13.34
2021,330,29.94,12.77
2021,331,29.00,14.13
2021,332,28.58,12.11
2021,333,30.17,12.77
2021,334,28.44,13.60
2021,335,29.90,13.88
2021,336,30.28,13.54
2021,337,24.96,12.67
2021,338,24.55,14.35
2021,339,24.75,15.76
2021,340,24.89,14.42
2021,341,15.08,9.60
2021,342,31.44,13.97
2021,343,31.55,13.68
2021,344,30.95,13.87
2021,345,30.51,14.62
2021,346,30.82,13.81
2021,347,29.43,13.00
2021,348,29.50,14.31
2021,349,29.88,14.17
2021,350,29.40,13.83
2021,351,30.13,13.53
2021,352,28.93,13.87
2021,353,30.42,14.31
2021,354,29.52,14.93
2021,355,28.45,14.34
2021,356,26.66,13.38
2021,357,28.44,12.35
2021,358,29.34,13.51
2021,359,30.12,11.92
2021,360,29.78,13.00
2021,361,30.08,12.70
2021,362,29.70,13.11
2021,363,30.22,12.80
2021,364,29.90,12.05
2021,365,30.28,11.50
2022,1,30.35,11.78
2022,2,30.00,13.55
2022,3,30.80,12.75
2022,4,28.41,13.01
2022,5,29.81,12.06
2022,6,30.25,13.78
2022,7,30.12,14.11
2022,8,29.15,14.12
2022,9,29.43,14.17
2022,10,30.12,13.43
2022,11,28.41,13.17
2022,12,27.57,14.11
2022,13,29.17,12.94
2022,14,28.80,13.75
2022,15,29.25,13.68
2022,16,29.51,13.98
2022,17,26.68,13.66
2022,18,28.47,13.65
2022,19,28.60,13.36
2022,20,28.13,13.55
2022,21,28.97,14.27
2022,22,26.53,13.75
2022,23,28.66,12.73
2022,24,29.35,12.97
2022,25,29.13,13.68
2022,26,26.47,13.62
2022,27,29.24,14.12
2022,28,28.68,14.49
2022,29,29.69,13.87
2022,30,28.67,13.73
2022,31,29.98,13.81
2022,32,27.76,12.63
2022,33,29.25,13.43
2022,34,29.79,13.31
2022,35,29.98,14.06
2022,36,29.04,12.93
2022,37,27.94,12.17
2022,38,29.18,13.11
2022,39,28.92,13.89
2022,40,26.20,13.04
2022,41,27.94,12.78
2022,42,28.17,12.02
2022,43,27.88,11.87
2022,44,28.14,12.62
2022,45,28.40,13.51
2022,46,26.10,11.98
2022,47,29.97,13.78
2022,48,31.61,13.27
2022,49,32.59,13.67
2022,50,31.90,13.73
2022,51,31.44,14.52
2022,52,30.93,14.78
2022,53,32.15,14.88
2022,54,31.76,15.02
2022,55,31.55,15.79
2022,56,31.00,14.82
2022,57,30.53,15.74
2022,58,30.05,15.52
2022,59,30.85,15.56
2022,60,30.15,13.94
2022,61,29.88,13.37
2022,62,29.52,14.82
2022,63,29.38,14.26
2022,64,31.21,14.80
2022,65,31.33,14.85
2022,66,31.10,15.08
2022,67,31.48,15.08
2022,68,30.05,13.37
2022,69,30.82,13.56
2022,70,30.39,12.52
2022,71,30.97,13.00
2022,72,30.59,12.89
2022,73,30.37,12.80
2022,74,31.04,14.11
2022,75,30.91,14.57
2022,76,31.52,14.39
2022,77,30.77,14.81
2022,78,32.02,14.89
2022,79,30.95,15.21
2022,80,32.13,15.66
2022,81,32.99,14.54
2022,82,32.07,14.20
2022,83,31.46,13.90
2022,84,30.02,11.99
2022,85,30.78,12.29
2022,86,31.42,12.50
2022,87,31.14,12.32
2022,88,31.95,13.27
2022,89,32.50,13.66
2022,90,33.11,14.47
2022,91,32.45,14.50
2022,92,33.39,15.26
2022,93,32.09,14.83
2022,94,31.74,15.45
2022,95,32.20,15.00
2022,96,31.91,14.86
2022,97,33.05,15.30
2022,98,31.98,15.44
2022,99,31.69,15.62
2022,100,31.68,16.40
2022,101,31.37,16.03
2022,102,32.91,17.53
2022,103,32.90,17.59
2022,104,33.52,17.86
2022,105,32.97,18.20
2022,106,32.86,17.82
2022,107,34.05,17.09
2022,108,34.28,16.72
2022,109,33.85,16.90
2022,110,33.66,17.11
2022,111,33.38,17.05
2022,112,33.11,17.19
2022,113,31.50,17.19
2022,114,32.08,16.98
2022,115,32.55,17.43
2022,116,32.58,17.48
2022,117,31.47,16.63
2022,118,32.07,16.26
2022,119,32.13,17.05
2022,120,32.32,17.39
2022,121,33.07,17.21
2022,122,33.48,16.95
2022,123,33.50,16.88
2022,124,32.72,17.31
2022,125,34.01,17.36
2022,126,33.60,17.37
2022,127,33.82,17.32
2022,128,33.89,18.03
2022,129,33.97,18.02
2022,130,34.83,18.18
2022,131,33.54,18.21
2022,132,34.49,18.63
2022,133,33.85,18.44
2022,134,34.28,18.45
2022,135,33.38,17.73
2022,136,33.35,17.09
2022,137,33.42,16.51
2022,138,33.01,16.70
2022,139,33.41,17.52
2022,140,33.76,17.05
2022,141,33.62,17.70
2022,142,34.24,17.90
2022,143,33.67,17.94
2022,144,33.33,17.84
2022,145,32.36,17.78
2022,146,34.25,19.57
2022,147,33.71,18.70
2022,148,33.58,19.18
2022,149,32.23,18.67
2022,150,31.53,18.43
2022,151,33.84,20.22
2022,152,33.20,19.15
2022,153,31.52,18.35
2022,154,30.55,17.36
2022,155,32.38,17.50
2022,156,33.64,19.22
2022,157,32.33,19.13
2022,158,32.62,18.67
2022,159,34.87,19.42
2022,160,31.41,19.61
2022,161,29.80,19.75
2022,162,32.28,17.97
2022,163,34.29,18.07
2022,164,33.10,18.51
2022,165,30.38,18.76
2022,166,29.84,18.98
2022,167,29.25,18.77
2022,168,30.42,18.16
2022,169,29.80,17.97
2022,170,30.43,18.84
2022,171,28.99,16.88
2022,172,31.60,18.77
2022,173,29.48,19.25
2022,174,28.31,17.61
2022,175,30.10,17.30
2022,176,31.33,17.44
2022,177,31.73,17.55
2022,178,31.63,17.92
2022,179,30.47,18.65
2022,180,30.58,18.56
2022,181,30.48,18.54
2022,182,33.42,19.56
2022,183,33.41,18.77
2022,184,31.71,18.94
2022,185,32.81,19.70
2022,186,30.92,19.74
2022,187,30.29,17.90
2022,188,31.48,18.36
2022,189,32.18,19.04
2022,190,31.94,18.93
2022,191,32.94,18.55
2022,192,32.65,18.40
2022,193,33.48,18.25
2022,194,32.36,18.62
2022,195,31.52,18.32
2022,196,32.52,18.90
2022,197,30.02,19.26
2022,198,30.23,18.20
2022,199,31.16,17.77
2022,200,31.23,18.21
2022,201,32.82,18.33
2022,202,34.54,19.90
2022,203,33.92,19.28
2022,204,32.84,18.08
2022,205,31.67,16.93
2022,206,29.63,18.23
2022,207,30.67,18.49
2022,208,31.55,18.53
2022,209,30.97,17.95
2022,210,30.65,18.38
2022,211,29.50,17.19
2022,212,30.98,17.55
2022,213,32.73,18.83
2022,214,31.81,18.59
2022,215,31.21,18.40
2022,216,32.01,17.84
2022,217,31.84,17.51
2022,218,32.07,17.31
2022,219,31.64,17.35
2022,220,31.38,18.28
2022,221,30.59,18.51
2022,222,29.91,17.60
2022,223,31.33,18.30
2022,224,31.20,18.70
2022,225,31.84,18.82
2022,226,30.77,19.09
2022,227,30.27,19.15
2022,228,30.66,19.04
2022,229,30.89,18.15
2022,230,31.11,18.48
2022,231,32.55,18.01
2022,232,31.79,18.25
2022,233,31.00,19.23
2022,234,31.27,18.39
2022,235,31.37,18.23
2022,236,31.56,18.08
2022,237,31.81,19.07
2022,238,32.22,18.25
2022,239,32.09,18.44
2022,240,31.43,19.79
2022,241,31.76,19.06
2022,242,31.34,19.04
2022,243,30.47,18.36
2022,244,31.43,18.41
2022,245,30.96,19.01
2022,246,31.30,19.02
2022,247,30.22,18.63
2022,248,28.77,19.52
2022,249,30.33,19.62
2022,250,29.47,19.38
2022,251,30.12,19.25
2022,252,29.53,18.39
2022,253,30.45,18.04
2022,254,30.62,18.54
2022,255,29.92,18.66
2022,256,29.91,17.87
2022,257,29.83,18.52
2022,258,29.01,18.47
2022,259,29.10,18.04
2022,260,29.77,17.96
2022,261,28.49,18.67
2022,262,29.00,18.76
2022,263,28.84,17.87
2022,264,28.70,18.03
2022,265,29.65,17.09
2022,266,30.24,16.66
2022,267,30.37,16.82
2022,268,31.11,18.15
2022,269,30.97,18.52
2022,270,29.80,17.64
2022,271,28.52,17.24
2022,272,27.85,16.46
2022,273,29.23,17.14
2022,274,29.41,15.80
2022,275,28.01,17.10
2022,276,29.50,16.52
2022,277,30.59,18.01
2022,278,30.94,16.98
2022,279,30.40,17.62
2022,280,29.29,17.64
2022,281,29.00,17.16
2022,282,28.52,15.84
2022,283,30.08,16.65
2022,284,28.25,16.70
2022,285,31.86,18.24
2022,286,31.57,16.19
2022,287,30.89,16.82
2022,288,30.15,17.07
2022,289,32.05,16.57
2022,290,32.88,20.60
2022,291,29.64,18.92
2022,292,27.88,16.63
2022,293,26.57,16.94
2022,294,24.62,14.45
2022,295,26.23,12.46
2022,296,30.73,17.54
2022,297,30.77,18.24
2022,298,32.70,18.63
2022,299,32.21,18.45
2022,300,32.17,18.80
2022,301,31.93,18.42
2022,302,32.91,16.47
2022,303,30.53,16.48
2022,304,31.79,15.99
2022,305,29.25,17.02
2022,306,30.54,15.77
2022,307,31.09,16.63
2022,308,30.99,16.16
2022,309,30.78,16.60
2022,310,30.35,16.45
2022,311,30.14,16.42
2022,312,30.77,16.30
2022,313,31.19,15.34
2022,314,31.18,14.53
2022,315,31.28,15.47
2022,316,30.45,14.59
2022,317,29.48,15.49
2022,318,27.54,14.54
2022,319,29.32,15.03
2022,320,30.26,13.72
2022,321,31.07,15.77
2022,322,29.25,15.34
2022,323,26.29,13.58
2022,324,24.35,13.30
2022,325,20.93,13.84
2022,326,26.57,15.94
2022,327,30.37,15.12
2022,328,31.12,15.57
2022,329,29.44,15.69
2022,330,30.96,16.15
2022,331,30.99,15.58
2022,332,31.35,15.42
2022,333,31.51,15.74
2022,334,29.88,15.48
2022,335,30.58,15.83
2022,336,28.97,15.96
2022,337,29.67,15.31
2022,338,30.00,14.70
2022,339,29.55,14.29
2022,340,30.54,13.75
2022,341,30.28,13.58
2022,342,30.31,13.40
2022,343,29.36,13.36
2022,344,28.70,13.12
2022,345,29.53,12.60
2022,346,29.20,13.29
2022,347,28.99,13.03
2022,348,29.08,12.56
2022,349,29.36,11.85
2022,350,28.69,13.47
2022,351,28.81,12.97
2022,352,28.57,12.57
2022,353,28.63,12.34
2022,354,28.29,11.80
2022,355,29.31,12.78
2022,356,26.89,12.32
2022,357,29.92,13.36
2022,358,28.52,13.69
2022,359,26.62,13.38
2022,360,26.97,13.34
2022,361,26.99,12.38
2022,362,27.84,11.83
2022,363,28.59,11.96
2022,364,28.32,13.37
2022,365,27.19,14.75
2023,1,29.00,13.47
2023,2,28.34,13.10
2023,3,29.88,13.43
2023,4,29.27,12.56
2023,5,30.70,12.93
2023,6,31.48,12.95
2023,7,29.00,12.43
2023,8,30.25,12.58
2023,9,30.72,12.09
2023,10,28.95,11.42
2023,11,29.56,11.82
2023,12,28.94,12.40
2023,13,30.40,13.10
2023,14,27.48,10.11
2023,15,29.10,11.08
2023,16,30.39,10.40
2023,17,29.33,11.78
2023,18,29.35,12.19
2023,19,30.19,13.32
2023,20,30.53,11.96
2023,21,30.34,12.60
2023,22,29.83,12.11
2023,23,30.00,12.77
2023,24,29.91,12.76
2023,25,29.44,12.08
2023,26,31.02,11.26
2023,27,29.73,12.44
2023,28,31.28,12.00
2023,29,31.21,13.29
2023,30,32.30,13.89
2023,31,32.07,14.68
2023,32,31.67,12.59
2023,33,30.21,12.25
2023,34,31.35,12.02
2023,35,30.64,12.94
2023,36,29.48,11.40
2023,37,30.73,12.56
2023,38,31.86,12.95
2023,39,31.31,12.01
2023,40,30.64,14.30
2023,41,30.74,14.13
2023,42,32.10,14.45
2023,43,25.85,11.88
2023,44,31.42,14.44
2023,45,32.12,13.79
2023,46,30.13,12.47
2023,47,30.86,13.37
2023,48,32.67,14.73
2023,49,32.14,14.56
2023,50,31.56,15.01
2023,51,31.68,13.44
2023,52,32.80,14.38
2023,53,31.57,16.14
2023,54,30.55,14.01
2023,55,32.56,13.84
2023,56,31.64,14.57
2023,57,32.31,15.27
2023,58,33.07,15.04
2023,59,32.81,14.46
2023,60,33.32,15.26
2023,61,33.20,15.05
2023,62,34.00,16.08
2023,63,31.81,14.51
2023,64,31.15,15.40
2023,65,33.48,15.25
2023,66,33.25,15.56
2023,67,33.51,15.56
2023,68,33.83,16.55
2023,69,32.97,17.60
2023,70,33.16,17.30
2023,71,33.35,16.44
2023,72,32.10,16.18
2023,73,33.12,15.58
2023,74,32.52,15.41
2023,75,31.75,15.06
2023,76,32.50,14.80
2023,77,32.97,15.17
2023,78,31.92,13.77
2023,79,30.40,12.28
2023,80,31.11,14.89
2023,81,30.38,14.24
2023,82,34.70,15.75
2023,83,34.01,16.04
2023,84,34.61,16.59
2023,85,34.10,16.16
2023,86,33.61,16.38
2023,87,33.58,16.62
2023,88,33.31,17.27
2023,89,34.42,16.18
2023,90,33.56,17.16
2023,91,32.02,18.31
2023,92,34.94,17.33
2023,93,35.78,16.87
2023,94,35.18,17.34
2023,95,34.22,17.47
2023,96,34.39,17.62
2023,97,34.68,17.70
2023,98,30.98,15.76
2023,99,34.60,16.63
2023,100,32.40,16.53
2023,101,31.89,17.15
2023,102,30.78,15.80
2023,103,25.27,10.68
2023,104,25.95,13.73
2023,105,31.41,16.61
2023,106,24.04,13.94
2023,107,23.87,7.93
2023,108,23.29,12.80
2023,109,25.00,16.90
2023,110,25.64,18.44
2023,111,28.69,17.64
2023,112,25.92,15.96
2023,113,24.85,14.82
2023,114,18.65,11.50
2023,115,23.36,12.46
2023,116,26.69,15.23
2023,117,25.81,16.41
2023,118,26.99,14.86
2023,119,23.35,10.12
2023,120,27.46,7.38
2023,121,27.71,11.63
2023,122,25.32,15.45
2023,123,25.80,17.06
2023,124,26.03,18.18
2023,125,28.03,19.42
2023,126,28.33,19.99
2023,127,30.05,20.38
2023,128,27.74,19.46
2023,129,27.54,15.55
2023,130,28.77,18.18
2023,131,29.10,20.18
2023,132,28.50,21.06
2023,133,22.03,15.27
2023,134,26.40,14.90
2023,135,24.69,15.61
2023,136,26.74,16.07
2023,137,27.04,16.47
2023,138,27.86,15.37
2023,139,28.58,17.49
2023,140,25.96,17.80
2023,141,26.22,17.90
2023,142,28.09,16.72
2023,143,29.45,17.05
2023,144,28.78,17.44
2023,145,28.77,16.82
2023,146,28.11,17.06
2023,147,27.46,17.39
2023,148,25.59,16.44
2023,149,28.06,16.89
2023,150,27.72,16.09
2023,151,28.75,18.31
2023,152,33.86,19.92
2023,153,35.18,19.93
2023,154,35.83,20.57
2023,155,36.81,20.56
2023,156,36.08,19.87
2023,157,34.06,18.72
2023,158,34.02,19.10
2023,159,33.16,19.17
2023,160,32.90,19.35
2023,161,36.78,19.62
2023,162,35.59,21.28
2023,163,36.44,20.70
2023,164,35.30,21.00
2023,165,37.74,21.65
2023,166,38.09,21.53
2023,167,37.34,20.48
2023,168,36.57,21.68
2023,169,36.56,21.99
2023,170,36.59,20.28
2023,171,37.21,21.97
2023,172,38.21,21.91
2023,173,38.78,21.38
2023,174,37.50,21.83
2023,175,37.91,21.54
2023,176,35.68,20.77
2023,177,34.90,20.94
2023,178,32.79,18.82
2023,179,35.34,19.47
2023,180,34.51,19.66
2023,181,30.98,20.22
2023,182,32.10,19.83
2023,183,33.05,20.54
2023,184,32.45,20.11
2023,185,33.64,20.05
2023,186,33.26,20.52
2023,187,32.68,20.76
2023,188,34.15,20.15
2023,189,33.43,20.13
2023,190,33.41,20.29
2023,191,33.52,19.82
2023,192,31.73,19.54
2023,193,33.93,19.31
2023,194,34.48,19.41
2023,195,34.84,19.35
2023,196,34.53,18.79
2023,197,34.71,19.35
2023,198,34.26,19.68
2023,199,33.42,20.01
2023,200,34.48,19.01
2023,201,34.37,19.71
2023,202,34.62,19.61
2023,203,34.52,19.69
2023,204,32.71,19.43
2023,205,31.16,19.52
2023,206,30.77,18.69
2023,207,31.41,17.82
2023,208,29.22,18.42
2023,209,31.84,17.64
2023,210,32.28,18.01
2023,211,33.52,18.52
2023,212,31.72,18.36
2023,213,32.57,19.50
2023,214,33.05,19.28
2023,215,33.43,19.38
2023,216,31.17,19.93
2023,217,31.97,19.45
2023,218,32.51,19.03
2023,219,33.96,19.91
2023,220,34.75,20.05
2023,221,34.42,19.20
2023,222,33.10,19.43
2023,223,32.97,19.58
2023,224,33.66,20.34
2023,225,33.58,19.18
2023,226,33.61,19.06
2023,227,31.85,19.42
2023,228,34.31,19.58
2023,229,31.15,18.31
2023,230,32.07,19.70
2023,231,32.90,19.27
2023,232,30.21,18.64
2023,233,32.16,18.37
2023,234,32.55,18.85
2023,235,32.66,18.87
2023,236,33.08,19.15
2023,237,32.71,18.52
2023,238,32.15,18.16
2023,239,31.71,18.58
2023,240,32.78,19.94
2023,241,31.53,19.85
2023,242,32.78,19.99
2023,243,33.70,18.60
2023,244,32.02,19.57
2023,245,32.70,18.75
2023,246,33.03,19.44
2023,247,32.78,19.87
2023,248,33.09,19.23
2023,249,32.60,19.51
2023,250,32.26,19.58
2023,251,32.06,18.84
2023,252,32.86,18.83
2023,253,32.29,18.08
2023,254,32.61,18.89
2023,255,33.50,16.98
2023,256,33.57,17.78
2023,257,33.96,19.05
2023,258,34.29,19.85
2023,259,32.85,19.63
2023,260,33.67,19.04
2023,261,32.46,17.72
2023,262,33.37,18.21
2023,263,32.87,18.97
2023,264,33.63,18.79
2023,265,34.28,18.86
2023,266,34.09,19.56
2023,267,35.16,19.35
2023,268,35.51,17.62
2023,269,34.49,18.40
2023,270,34.59,18.52
2023,271,34.88,19.01
2023,272,35.50,19.90
2023,273,35.03,20.00
2023,274,33.58,19.07
2023,275,34.37,19.64
2023,276,33.89,19.40
2023,277,33.68,19.71
2023,278,32.75,18.85
2023,279,33.57,19.29
2023,280,33.99,19.77
2023,281,31.48,19.11
2023,282,32.82,18.67
2023,283,29.72,19.01
2023,284,28.93,19.49
2023,285,31.15,18.92
2023,286,32.10,17.28
2023,287,32.85,18.03
2023,288,32.40,19.32
2023,289,31.18,18.34
2023,290,29.17,16.18
2023,291,30.52,16.60
2023,292,30.55,15.57
2023,293,31.78,16.44
2023,294,31.91,17.56
2023,295,31.97,18.05
2023,296,31.54,17.93
2023,297,30.63,17.63
2023,298,31.21,18.18
2023,299,31.34,18.44
2023,300,32.15,19.06
2023,301,31.66,18.92
2023,302,31.84,18.50
2023,303,34.00,17.52
2023,304,32.19,17.66
2023,305,31.67,17.19
2023,306,31.31,17.35
2023,307,31.02,17.22
2023,308,31.50,17.06
2023,309,31.77,14.43
2023,310,32.65,15.34
2023,311,32.32,16.56
2023,312,34.62,17.50
2023,313,34.64,18.58
2023,314,33.04,18.99
2023,315,32.04,18.55
2023,316,31.55,17.40
2023,317,32.59,17.37
2023,318,31.05,16.25
2023,319,31.56,17.58
2023,320,31.74,14.87
2023,321,32.68,16.31
2023,322,32.06,16.61
2023,323,33.25,16.40
2023,324,32.12,17.11
2023,325,32.13,17.87
2023,326,31.88,17.84
2023,327,25.07,15.22
2023,328,28.19,13.20
2023,329,30.58,14.02
2023,330,30.27,13.61
2023,331,31.45,14.77
2023,332,26.46,15.26
2023,333,30.00,14.95
2023,334,30.24,16.72
2023,335,29.69,15.27
2023,336,29.90,15.82
2023,337,29.92,16.14
2023,338,28.95,16.39
2023,339,27.84,14.00
2023,340,29.30,16.52
2023,341,27.93,17.44
2023,342,26.68,15.32
2023,343,31.47,15.24
2023,344,30.88,14.84
2023,345,29.81,14.31
2023,346,24.74,12.71
2023,347,28.41,13.55
2023,348,28.02,15.99
2023,349,28.16,14.77
2023,350,29.87,16.60
2023,351,30.71,15.46
2023,352,28.66,13.54
2023,353,29.13,8.57
2023,354,28.87,9.69
2023,355,29.00,11.63
2023,356,29.59,11.80
2023,357,29.04,12.91
2023,358,28.09,13.01
2023,359,28.50,12.58
2023,360,27.94,13.57
2023,361,26.43,14.78
2023,362,24.77,10.26
2023,363,29.22,10.93
2023,364,29.26,11.37
2023,365,27.94,10.79
2024,1,27.08,10.68
2024,2,29.00,11.14
2024,3,28.62,12.89
2024,4,29.88,12.30
2024,5,28.86,12.59
2024,6,28.55,12.29
2024,7,28.08,12.18
2024,8,28.70,12.73
2024,9,29.49,13.06
2024,10,29.81,12.92
2024,11,27.06,11.95
2024,12,30.89,12.74
2024,13,33.16,12.98
2024,14,30.27,13.35
2024,15,29.65,11.91
2024,16,31.60,13.51
2024,17,30.69,12.64
2024,18,31.56,14.09
2024,19,31.06,14.49
2024,20,30.66,14.34
2024,21,31.64,15.81
2024,22,30.77,14.74
2024,23,30.16,14.03
2024,24,30.63,12.85
2024,25,30.80,13.65
2024,26,32.77,13.56
2024,27,31.11,13.48
2024,28,33.37,14.71
2024,29,30.29,14.29
2024,30,29.66,13.02
2024,31,27.96,12.41
2024,32,30.59,14.43
2024,33,29.90,14.95
2024,34,31.29,15.43
2024,35,29.03,12.88
2024,36,32.41,11.87
2024,37,32.46,11.46
2024,38,32.93,11.92
2024,39,31.72,14.14
2024,40,32.74,13.73
2024,41,31.98,13.06
2024,42,32.40,14.51
2024,43,31.45,14.37
2024,44,31.60,13.21
2024,45,30.55,14.90
2024,46,30.24,14.39
2024,47,31.69,15.92
2024,48,29.24,15.61
2024,49,25.19,12.12
2024,50,24.61,9.62
2024,51,32.37,12.24
2024,52,31.70,11.02
2024,53,33.65,13.28
2024,54,33.00,13.79
2024,55,35.28,14.42
2024,56,34.85,14.77
2024,57,34.58,15.29
2024,58,34.81,14.08
2024,59,34.24,15.14
2024,60,35.03,14.02
2024,61,32.91,15.24
2024,62,32.69,15.41
2024,63,32.92,15.43
2024,64,32.68,14.45
2024,65,32.73,14.98
2024,66,32.61,15.09
2024,67,32.70,15.19
2024,68,35.07,14.23
2024,69,35.44,15.18
2024,70,34.06,15.49
2024,71,33.36,14.74
2024,72,33.22,15.73
2024,73,34.41,16.06
2024,74,34.25,16.64
2024,75,34.95,15.19
