Latitude: 20.12277  Longitude: -96.80115
X & Y on Lambert Conformal Conic: 343831.64 -2423324.89
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.92,17.35
2021,116,32.94,22.64
2021,117,33.54,23.14
2021,118,34.53,24.19
2021,119,36.14,24.42
2021,120,28.66,21.49
2021,121,32.79,23.55
2021,122,35.20,22.81
2021,123,36.62,23.29
2021,124,39.73,23.61
2021,125,38.95,24.09
2021,126,33.48,24.62
2021,127,32.70,24.02
2021,128,32.97,23.57
2021,129,34.25,23.17
2021,130,35.00,24.30
2021,131,36.50,24.91
2021,132,33.84,24.35
2021,133,34.19,23.53
2021,134,29.95,22.27
2021,135,32.82,22.40
2021,136,33.28,22.49
2021,137,33.33,23.90
2021,138,34.81,24.47
2021,139,36.99,24.36
2021,140,36.30,22.84
2021,141,33.66,22.00
2021,142,34.13,22.43
2021,143,33.20,22.59
2021,144,33.23,23.30
2021,145,32.95,23.49
2021,146,32.89,24.30
2021,147,33.64,24.81
2021,148,33.50,24.40
2021,149,34.26,25.09
2021,150,35.25,23.90
2021,151,34.04,23.63
2021,152,33.48,24.26
2021,153,34.27,23.24
2021,154,33.12,23.87
2021,155,33.24,22.94
2021,156,33.17,23.42
2021,157,33.56,23.45
2021,158,36.37,23.87
2021,159,35.90,25.07
2021,160,35.99,24.46
2021,161,35.14,23.04
2021,162,33.90,21.93
2021,163,32.92,22.69
2021,164,32.05,22.60
2021,165,32.36,22.76
2021,166,32.49,23.02
2021,167,32.02,23.15
2021,168,33.06,22.82
2021,169,31.45,22.40
2021,170,32.55,22.68
2021,171,33.31,22.82
2021,172,35.01,26.55
2021,173,35.97,25.42
2021,174,35.79,23.77
2021,175,34.11,23.53
2021,176,34.41,23.84
2021,177,34.56,22.76
2021,178,32.22,23.90
2021,179,32.35,23.21
2021,180,31.43,22.99
2021,181,31.08,22.82
2021,182,32.75,23.03
2021,183,32.05,22.84
2021,184,31.62,23.11
2021,185,34.82,23.06
2021,186,34.62,23.94
2021,187,34.38,24.44
2021,188,34.44,23.70
2021,189,33.76,23.75
2021,190,33.73,23.71
2021,191,34.06,23.51
2021,192,34.09,23.41
2021,193,34.28,21.48
2021,194,33.49,21.91
2021,195,33.32,21.77
2021,196,32.00,22.40
2021,197,32.79,22.03
2021,198,33.11,24.21
2021,199,33.52,22.92
2021,200,34.05,22.82
2021,201,34.74,22.85
2021,202,35.25,22.96
2021,203,34.87,23.56
2021,204,34.62,22.62
2021,205,34.35,22.77
2021,206,35.36,22.60
2021,207,35.66,22.70
2021,208,36.06,22.50
2021,209,35.53,22.96
2021,210,34.80,23.37
2021,211,34.03,23.33
2021,212,32.37,22.85
2021,213,33.01,23.43
2021,214,35.14,23.07
2021,215,35.04,24.20
2021,216,34.74,24.10
2021,217,34.83,23.54
2021,218,35.09,23.40
2021,219,33.88,23.56
2021,220,33.77,23.61
2021,221,33.70,23.84
2021,222,35.94,24.57
2021,223,33.89,21.29
2021,224,34.36,22.41
2021,225,34.09,22.99
2021,226,35.17,23.37
2021,227,35.13,23.25
2021,228,34.89,23.95
2021,229,35.21,23.50
2021,230,35.56,25.52
2021,231,36.34,24.26
2021,232,34.10,24.18
2021,233,34.27,22.90
2021,234,31.69,23.69
2021,235,33.09,22.66
2021,236,32.98,22.51
2021,237,32.66,22.93
2021,238,34.00,22.71
2021,239,34.03,21.91
2021,240,33.44,21.64
2021,241,34.76,22.99
2021,242,33.97,23.87
2021,243,34.23,23.68
2021,244,34.92,24.37
2021,245,34.18,24.56
2021,246,34.11,23.98
2021,247,32.96,23.16
2021,248,33.10,23.52
2021,249,33.91,23.56
2021,250,33.99,23.68
2021,251,33.96,23.86
2021,252,33.58,23.17
2021,253,34.64,23.54
2021,254,33.01,23.23
2021,255,32.16,22.53
2021,256,32.62,22.87
2021,257,34.31,23.05
2021,258,34.16,23.69
2021,259,35.05,24.23
2021,260,34.16,24.60
2021,261,33.65,23.64
2021,262,32.66,23.06
2021,263,35.29,23.29
2021,264,35.32,22.87
2021,265,33.66,24.10
2021,266,31.80,22.07
2021,267,32.11,21.13
2021,268,32.14,21.70
2021,269,32.85,21.72
2021,270,34.01,22.18
2021,271,34.67,22.72
2021,272,35.42,22.98
2021,273,34.88,24.75
2021,274,34.07,22.63
2021,275,32.22,21.86
2021,276,32.60,22.21
2021,277,32.52,22.58
2021,278,32.06,22.83
2021,279,32.13,22.68
2021,280,32.51,20.84
2021,281,32.32,21.21
2021,282,33.82,21.39
2021,283,33.03,22.47
2021,284,35.03,23.02
2021,285,34.75,24.87
2021,286,35.02,24.17
2021,287,35.15,24.79
2021,288,36.96,21.31
2021,289,33.10,22.16
2021,290,31.21,19.69
2021,291,30.57,19.43
2021,292,31.33,19.87
2021,293,31.71,21.40
2021,294,32.21,22.03
2021,295,31.36,22.40
2021,296,31.75,22.16
2021,297,32.64,22.31
2021,298,33.44,23.01
2021,299,34.39,23.23
2021,300,37.52,22.15
2021,301,37.31,23.38
2021,302,32.92,21.11
2021,303,31.03,18.30
2021,304,31.34,18.46
2021,305,31.84,19.04
2021,306,32.86,18.33
2021,307,31.81,18.33
2021,308,30.47,19.32
2021,309,29.51,18.96
2021,310,30.25,17.48
2021,311,28.85,18.62
2021,312,31.15,17.42
2021,313,30.04,19.44
2021,314,30.76,18.02
2021,315,30.61,18.10
2021,316,31.16,17.83
2021,317,30.11,19.39
2021,318,29.82,18.14
2021,319,29.14,17.69
2021,320,29.48,18.07
2021,321,32.38,15.93
2021,322,30.92,18.51
2021,323,30.81,18.47
2021,324,30.13,17.74
2021,325,29.47,19.33
2021,326,29.62,20.31
2021,327,30.42,18.89
2021,328,28.73,18.75
2021,329,29.17,19.29
2021,330,30.66,17.58
2021,331,27.93,17.25
2021,332,27.22,16.58
2021,333,30.01,17.41
2021,334,27.53,16.56
2021,335,27.80,16.77
2021,336,29.07,17.51
2021,337,28.97,17.36
2021,338,28.97,19.09
2021,339,29.15,20.41
2021,340,29.61,19.02
2021,341,19.25,14.26
2021,342,30.18,20.21
2021,343,32.89,19.66
2021,344,31.98,21.47
2021,345,32.24,21.29
2021,346,32.29,18.31
2021,347,29.92,17.91
2021,348,29.39,19.15
2021,349,29.52,18.69
2021,350,29.55,19.47
2021,351,29.49,19.70
2021,352,29.94,20.77
2021,353,31.17,18.77
2021,354,28.30,18.10
2021,355,25.72,18.07
2021,356,26.66,16.55
2021,357,28.96,15.94
2021,358,28.92,17.14
2021,359,29.11,16.41
2021,360,29.80,16.74
2021,361,29.82,17.43
2021,362,29.94,18.27
2021,363,35.89,18.39
2021,364,34.01,18.20
2021,365,32.70,18.85
2022,1,34.11,18.50
2022,2,34.16,18.22
2022,3,30.38,14.58
2022,4,27.11,12.14
2022,5,30.60,14.35
2022,6,28.79,14.40
2022,7,29.26,17.46
2022,8,30.63,18.77
2022,9,31.27,19.23
2022,10,31.37,19.24
2022,11,26.44,17.20
2022,12,26.42,16.76
2022,13,26.61,15.77
2022,14,28.41,17.19
2022,15,29.27,17.15
2022,16,28.47,15.00
2022,17,25.76,12.95
2022,18,29.35,14.26
2022,19,27.51,15.10
2022,20,28.55,16.92
2022,21,29.05,15.91
2022,22,24.85,15.25
2022,23,24.59,14.94
2022,24,28.28,16.43
2022,25,27.28,16.22
2022,26,26.55,17.96
2022,27,28.21,18.07
2022,28,25.30,17.98
2022,29,25.09,14.45
2022,30,23.54,13.92
2022,31,28.63,15.52
2022,32,28.56,16.09
2022,33,30.74,16.79
2022,34,32.43,17.91
2022,35,31.01,14.65
2022,36,25.70,12.80
2022,37,22.89,9.33
2022,38,24.37,12.11
2022,39,25.55,14.75
2022,40,22.34,12.89
2022,41,23.96,13.80
2022,42,27.42,15.86
2022,43,28.51,16.52
2022,44,28.13,14.80
2022,45,23.60,13.68
2022,46,24.06,12.04
2022,47,29.01,14.18
2022,48,32.34,14.92
2022,49,32.09,16.30
2022,50,24.97,16.53
2022,51,27.09,16.83
2022,52,29.57,17.18
2022,53,32.31,17.77
2022,54,30.31,18.64
2022,55,29.95,19.48
2022,56,29.69,18.85
2022,57,27.08,17.05
2022,58,25.19,16.56
2022,59,24.68,15.96
2022,60,25.59,14.10
2022,61,25.84,14.25
2022,62,26.04,16.62
2022,63,27.30,18.32
2022,64,28.71,18.97
2022,65,30.25,19.10
2022,66,31.39,19.69
2022,67,32.31,18.29
2022,68,26.85,18.10
2022,69,32.11,18.34
2022,70,34.08,17.75
2022,71,31.40,15.32
2022,72,30.79,14.67
2022,73,28.36,14.28
2022,74,27.92,15.96
2022,75,29.32,17.66
2022,76,33.70,19.49
2022,77,32.99,20.24
2022,78,33.70,20.39
2022,79,28.75,20.37
2022,80,31.54,19.53
2022,81,33.33,19.36
2022,82,33.54,18.25
2022,83,29.61,16.83
2022,84,29.27,15.57
2022,85,29.64,14.38
2022,86,28.74,13.89
2022,87,29.02,14.07
2022,88,30.63,16.61
2022,89,34.04,19.11
2022,90,37.14,19.47
2022,91,31.85,19.84
2022,92,31.19,20.46
2022,93,31.30,20.42
2022,94,31.76,21.01
2022,95,34.68,21.69
2022,96,36.89,21.06
2022,97,36.09,21.36
2022,98,30.18,18.97
2022,99,30.56,17.88
2022,100,31.22,17.96
2022,101,33.73,19.50
2022,102,35.26,21.05
2022,103,35.68,22.30
2022,104,36.34,23.28
2022,105,33.92,23.22
2022,106,34.26,23.17
2022,107,34.77,22.55
2022,108,33.18,22.77
2022,109,32.25,22.57
2022,110,32.83,23.00
2022,111,34.47,22.74
2022,112,32.70,23.56
2022,113,32.24,23.43
2022,114,32.90,23.29
2022,115,32.87,23.74
2022,116,34.38,23.38
2022,117,31.08,21.51
2022,118,31.17,20.86
2022,119,32.86,21.52
2022,120,33.94,23.03
2022,121,34.25,24.42
2022,122,34.19,24.63
2022,123,34.77,24.74
2022,124,34.10,24.91
2022,125,35.00,24.05
2022,126,35.61,24.11
2022,127,35.84,24.46
2022,128,36.38,24.12
2022,129,37.72,24.70
2022,130,36.70,25.50
2022,131,34.98,25.74
2022,132,35.11,24.19
2022,133,33.62,22.82
2022,134,33.29,22.94
2022,135,33.56,23.16
2022,136,33.96,22.97
2022,137,34.16,22.40
2022,138,34.85,21.98
2022,139,34.97,22.79
2022,140,36.87,23.88
2022,141,36.74,24.33
2022,142,37.57,24.14
2022,143,36.22,23.11
2022,144,34.57,22.93
2022,145,34.91,24.98
2022,146,36.16,25.44
2022,147,34.37,24.58
2022,148,34.58,23.98
2022,149,34.35,23.94
2022,150,34.02,24.41
2022,151,36.59,24.68
2022,152,35.89,23.39
2022,153,34.77,22.53
2022,154,32.91,22.32
2022,155,33.90,21.93
2022,156,36.82,23.14
2022,157,37.14,23.03
2022,158,36.11,23.61
2022,159,37.29,24.57
2022,160,34.41,23.97
2022,161,34.20,24.64
2022,162,35.87,22.96
2022,163,37.16,23.42
2022,164,36.56,23.86
2022,165,33.03,23.09
2022,166,32.96,23.39
2022,167,33.21,23.89
2022,168,34.24,22.12
2022,169,32.47,22.78
2022,170,32.09,22.69
2022,171,33.18,21.87
2022,172,33.57,23.10
2022,173,32.33,23.34
2022,174,32.23,22.32
2022,175,33.18,21.63
2022,176,34.57,22.14
2022,177,34.64,22.84
2022,178,35.02,22.89
2022,179,34.09,23.07
2022,180,33.71,23.11
2022,181,34.69,23.30
2022,182,36.44,23.92
2022,183,35.56,24.08
2022,184,34.84,24.23
2022,185,35.19,24.48
2022,186,34.56,24.38
2022,187,34.51,22.63
2022,188,34.59,23.43
2022,189,35.66,23.91
2022,190,35.02,23.59
2022,191,35.01,23.47
2022,192,36.44,22.92
2022,193,37.05,23.53
2022,194,36.91,23.32
2022,195,35.23,23.27
2022,196,35.87,22.96
2022,197,33.61,23.15
2022,198,34.04,22.32
2022,199,35.30,21.71
2022,200,35.34,23.70
2022,201,35.84,23.83
2022,202,37.55,24.02
2022,203,35.49,24.26
2022,204,34.17,23.83
2022,205,34.24,22.77
2022,206,33.81,23.03
2022,207,34.74,22.94
2022,208,35.06,22.79
2022,209,34.10,22.61
2022,210,35.17,23.06
2022,211,33.49,21.61
2022,212,33.94,22.71
2022,213,36.00,23.78
2022,214,34.29,22.81
2022,215,34.44,23.63
2022,216,34.04,23.01
2022,217,35.33,23.44
2022,218,35.01,22.80
2022,219,34.12,22.91
2022,220,34.14,23.26
2022,221,33.97,23.15
2022,222,33.79,22.74
2022,223,34.95,23.14
2022,224,34.13,23.75
2022,225,34.02,23.58
2022,226,34.02,23.62
2022,227,34.85,24.07
2022,228,34.86,23.95
2022,229,35.50,22.96
2022,230,35.65,23.97
2022,231,36.58,23.27
2022,232,35.58,23.59
2022,233,34.53,24.06
2022,234,35.07,22.75
2022,235,35.22,23.53
2022,236,35.62,23.90
2022,237,35.39,24.62
2022,238,34.63,23.70
2022,239,35.76,24.22
2022,240,36.05,24.25
2022,241,36.74,24.76
2022,242,35.47,24.20
2022,243,34.60,23.92
2022,244,34.63,23.42
2022,245,34.09,23.81
2022,246,34.03,23.70
2022,247,32.73,22.93
2022,248,31.63,22.83
2022,249,33.11,23.67
2022,250,32.69,23.37
2022,251,32.53,23.11
2022,252,33.29,23.15
2022,253,34.36,22.81
2022,254,34.20,23.78
2022,255,33.18,22.78
2022,256,33.19,23.05
2022,257,32.41,22.81
2022,258,31.34,22.58
2022,259,30.21,22.07
2022,260,33.84,23.15
2022,261,30.73,23.09
2022,262,31.20,22.97
2022,263,31.73,22.87
2022,264,32.45,21.44
2022,265,32.00,21.58
2022,266,31.39,21.69
2022,267,32.86,21.84
2022,268,32.65,22.28
2022,269,33.60,22.13
2022,270,32.29,21.87
2022,271,32.41,21.67
2022,272,30.95,20.69
2022,273,31.81,20.04
2022,274,31.73,19.31
2022,275,32.27,19.55
2022,276,32.35,20.07
2022,277,31.98,22.16
2022,278,33.54,21.19
2022,279,32.30,21.72
2022,280,31.59,21.00
2022,281,31.36,21.71
2022,282,30.51,21.14
2022,283,32.30,20.91
2022,284,30.59,21.47
2022,285,33.47,22.69
2022,286,33.52,22.34
2022,287,35.23,21.31
2022,288,34.04,22.69
2022,289,32.31,22.86
2022,290,35.69,24.27
2022,291,30.44,21.94
2022,292,29.35,18.51
2022,293,28.26,18.27
2022,294,28.63,18.81
2022,295,30.41,17.48
2022,296,33.23,20.83
2022,297,36.07,23.37
2022,298,34.75,22.59
2022,299,33.31,20.73
2022,300,34.51,22.21
2022,301,34.00,22.15
2022,302,34.07,20.81
2022,303,31.54,19.99
2022,304,33.80,19.79
2022,305,31.47,21.73
2022,306,32.92,20.52
2022,307,32.20,21.17
2022,308,31.72,22.41
2022,309,33.09,22.15
2022,310,32.92,21.61
2022,311,32.05,22.26
2022,312,31.28,21.25
2022,313,32.39,20.14
2022,314,33.43,20.04
2022,315,31.93,20.45
2022,316,32.16,18.37
2022,317,29.95,19.26
2022,318,30.11,17.02
2022,319,31.06,19.33
2022,320,27.44,17.28
2022,321,29.20,18.84
2022,322,25.32,18.28
2022,323,25.28,16.75
2022,324,25.71,16.68
2022,325,22.38,16.82
2022,326,22.72,16.31
2022,327,30.37,18.06
2022,328,29.91,18.45
2022,329,29.94,20.06
2022,330,28.48,19.83
2022,331,33.05,19.72
2022,332,34.11,19.38
2022,333,34.04,20.67
2022,334,31.48,20.04
2022,335,30.83,20.21
2022,336,27.24,18.75
2022,337,27.99,18.81
2022,338,29.03,19.89
2022,339,29.41,18.75
2022,340,31.06,18.51
2022,341,29.02,18.93
2022,342,29.35,19.58
2022,343,28.68,18.82
2022,344,29.08,18.60
2022,345,29.59,18.21
2022,346,29.16,18.59
2022,347,30.05,19.70
2022,348,31.19,19.59
2022,349,31.81,19.01
2022,350,27.94,19.27
2022,351,27.83,19.40
2022,352,26.76,16.79
2022,353,28.34,15.85
2022,354,27.94,16.14
2022,355,26.36,15.97
2022,356,26.50,14.50
2022,357,28.78,13.74
2022,358,25.96,13.69
2022,359,16.14,10.05
2022,360,25.30,13.72
2022,361,24.14,12.62
2022,362,28.16,13.89
2022,363,28.26,14.78
2022,364,31.38,16.47
2022,365,30.04,17.83
2023,1,30.49,18.35
2023,2,29.32,20.26
2023,3,33.29,19.36
2023,4,31.76,18.58
2023,5,29.33,17.17
2023,6,28.89,17.17
2023,7,28.66,18.36
2023,8,28.87,18.39
2023,9,28.09,18.56
2023,10,29.42,18.50
2023,11,29.47,18.19
2023,12,30.83,18.26
2023,13,29.73,17.24
2023,14,24.54,12.43
2023,15,28.89,12.99
2023,16,34.04,14.00
2023,17,30.16,15.11
2023,18,30.22,16.80
2023,19,31.46,19.21
2023,20,28.89,19.02
2023,21,29.23,18.53
2023,22,29.18,19.19
2023,23,29.12,19.55
2023,24,32.28,18.10
2023,25,29.30,18.56
2023,26,30.10,16.12
2023,27,23.38,15.45
2023,28,32.98,15.29
2023,29,31.31,17.00
2023,30,29.38,17.88
2023,31,29.75,18.50
2023,32,29.86,15.54
2023,33,24.25,16.10
2023,34,25.04,14.72
2023,35,26.60,14.31
2023,36,30.02,13.85
2023,37,27.34,14.78
2023,38,31.09,15.93
2023,39,30.14,17.55
2023,40,29.38,17.91
2023,41,27.61,17.92
2023,42,26.06,14.17
2023,43,22.45,12.09
2023,44,28.68,13.64
2023,45,33.50,17.02
2023,46,29.82,16.92
2023,47,30.59,18.97
2023,48,31.44,17.05
2023,49,24.35,13.39
2023,50,28.66,15.60
2023,51,29.56,14.46
2023,52,29.70,17.08
2023,53,37.29,18.79
2023,54,32.37,20.01
2023,55,32.78,19.77
2023,56,30.22,20.70
2023,57,30.34,20.95
2023,58,31.00,20.07
2023,59,31.64,20.14
2023,60,32.38,20.62
2023,61,36.19,19.68
2023,62,36.04,20.54
2023,63,30.32,16.70
2023,64,29.83,17.07
2023,65,31.50,19.71
2023,66,31.54,21.19
2023,67,30.96,21.21
2023,68,30.99,21.41
2023,69,30.14,21.63
2023,70,31.68,21.39
2023,71,33.25,21.57
2023,72,34.40,21.52
2023,73,31.93,21.71
2023,74,33.62,21.08
2023,75,31.26,20.73
2023,76,33.05,20.83
2023,77,35.61,18.86
2023,78,31.83,16.09
2023,79,26.14,15.55
2023,80,30.76,15.76
2023,81,30.37,17.54
2023,82,31.82,21.16
2023,83,32.53,21.73
2023,84,33.86,21.94
2023,85,33.80,22.46
2023,86,33.62,22.91
2023,87,34.04,22.47
2023,88,32.90,21.77
2023,89,34.51,20.39
2023,90,33.64,20.77
2023,91,32.38,22.21
2023,92,31.80,21.42
2023,93,33.44,21.44
2023,94,35.19,21.72
2023,95,34.40,22.57
2023,96,33.55,22.64
2023,97,33.93,22.66
2023,98,25.13,20.21
2023,99,28.46,19.77
2023,100,28.55,20.06
2023,101,30.66,20.76
2023,102,30.08,19.71
2023,103,28.35,14.25
2023,104,30.22,18.34
2023,105,35.48,21.16
2023,106,28.27,18.63
2023,107,28.26,12.55
2023,108,27.35,17.30
2023,109,29.24,21.43
2023,110,29.96,22.94
2023,111,32.72,22.28
2023,112,30.23,20.63
2023,113,29.47,19.38
2023,114,23.39,16.15
2023,115,27.49,17.11
2023,116,31.00,19.93
2023,117,30.02,21.09
2023,118,31.21,19.50
2023,119,27.78,14.77
2023,120,31.82,12.16
2023,121,31.80,16.42
2023,122,29.66,20.11
2023,123,30.08,21.69
2023,124,30.35,22.74
2023,125,32.27,24.03
2023,126,32.55,24.57
2023,127,34.19,24.98
2023,128,32.23,24.36
2023,129,31.87,20.10
2023,130,32.87,22.89
2023,131,33.25,24.90
2023,132,32.79,25.76
2023,133,26.49,19.88
2023,134,30.59,19.46
2023,135,29.00,20.18
2023,136,30.89,20.68
2023,137,31.32,21.08
2023,138,31.99,20.10
2023,139,32.85,22.13
2023,140,30.46,22.44
2023,141,30.72,22.57
2023,142,32.26,21.36
2023,143,33.62,21.64
2023,144,32.91,21.93
2023,145,32.87,21.44
2023,146,32.33,21.72
2023,147,31.76,22.12
2023,148,30.07,21.25
2023,149,32.27,21.56
2023,150,31.95,20.82
2023,151,33.32,23.00
2023,152,36.36,23.73
2023,153,35.42,25.80
2023,154,35.67,24.39
2023,155,39.55,23.94
2023,156,36.35,24.14
2023,157,33.78,22.98
2023,158,34.27,23.60
2023,159,34.69,24.51
2023,160,33.95,25.76
2023,161,36.42,25.57
2023,162,34.58,26.39
2023,163,35.58,26.66
2023,164,35.92,26.52
2023,165,36.62,26.44
2023,166,38.47,26.34
2023,167,37.46,26.56
2023,168,37.70,26.83
2023,169,37.39,26.81
2023,170,38.67,26.33
2023,171,37.14,26.23
2023,172,37.84,25.32
2023,173,37.85,26.11
2023,174,35.95,26.39
2023,175,38.20,25.27
2023,176,34.99,24.92
2023,177,36.07,24.46
2023,178,35.39,22.91
2023,179,36.27,24.31
2023,180,36.47,24.58
2023,181,33.29,24.76
2023,182,35.96,24.33
2023,183,34.59,25.30
2023,184,34.44,25.47
2023,185,35.29,25.01
2023,186,35.36,24.93
2023,187,34.35,24.90
2023,188,36.05,25.49
2023,189,35.64,24.57
2023,190,36.23,24.40
2023,191,36.61,24.31
2023,192,34.05,24.58
2023,193,35.81,24.42
2023,194,36.65,24.71
2023,195,36.94,24.89
2023,196,36.91,24.73
2023,197,35.89,23.81
2023,198,34.61,24.20
2023,199,36.28,24.56
2023,200,37.37,23.84
2023,201,35.48,24.42
2023,202,35.45,23.48
2023,203,35.42,24.46
2023,204,35.31,23.77
2023,205,34.21,23.33
2023,206,33.79,22.61
2023,207,36.86,21.95
2023,208,33.60,22.44
2023,209,34.93,22.59
2023,210,34.93,22.67
2023,211,34.23,22.37
2023,212,33.94,22.92
2023,213,34.68,24.53
2023,214,34.43,23.54
2023,215,34.70,23.53
2023,216,34.09,24.94
2023,217,34.06,24.05
2023,218,37.07,24.74
2023,219,37.21,24.35
2023,220,37.78,24.83
2023,221,36.76,24.79
2023,222,36.65,25.21
2023,223,35.51,25.73
2023,224,37.00,25.55
2023,225,37.26,24.61
2023,226,35.83,24.04
2023,227,34.02,23.97
2023,228,38.36,24.07
2023,229,33.79,23.22
2023,230,35.34,23.85
2023,231,35.24,24.25
2023,232,35.09,23.58
2023,233,35.08,22.43
2023,234,34.36,22.76
2023,235,34.51,23.33
2023,236,33.84,22.59
2023,237,33.80,22.45
2023,238,33.80,22.54
2023,239,33.99,23.16
2023,240,35.76,24.63
2023,241,35.94,23.59
2023,242,36.81,24.52
2023,243,37.14,22.32
2023,244,36.08,23.75
2023,245,36.32,22.42
2023,246,35.64,23.76
2023,247,35.57,24.45
2023,248,36.03,24.39
2023,249,35.84,24.86
2023,250,36.45,24.54
2023,251,35.02,24.95
2023,252,34.82,24.44
2023,253,35.17,22.57
2023,254,37.08,23.72
2023,255,37.35,22.93
2023,256,35.42,23.23
2023,257,34.88,23.36
2023,258,37.20,24.25
2023,259,36.91,24.24
2023,260,35.09,22.76
2023,261,34.41,22.07
2023,262,34.36,22.82
2023,263,35.02,23.94
2023,264,36.79,23.43
2023,265,36.06,23.95
2023,266,36.21,24.08
2023,267,36.99,23.67
2023,268,36.70,23.19
2023,269,35.28,24.05
2023,270,37.34,22.63
2023,271,35.51,21.43
2023,272,38.26,22.73
2023,273,36.83,23.25
2023,274,37.83,23.72
2023,275,36.02,23.70
2023,276,37.14,24.37
2023,277,37.73,24.24
2023,278,36.85,23.72
2023,279,35.78,23.71
2023,280,36.32,23.53
2023,281,32.89,22.83
2023,282,34.31,22.71
2023,283,33.38,22.72
2023,284,32.15,24.06
2023,285,35.57,23.04
2023,286,35.48,23.18
2023,287,36.08,23.16
2023,288,32.30,22.65
2023,289,29.88,22.03
2023,290,29.84,20.08
2023,291,33.88,17.50
2023,292,33.55,17.51
2023,293,34.18,20.66
2023,294,35.30,20.59
2023,295,33.70,20.91
2023,296,35.41,21.04
2023,297,33.32,22.52
2023,298,34.17,24.15
2023,299,33.66,24.70
2023,300,35.19,23.66
2023,301,33.41,22.75
2023,302,32.77,22.81
2023,303,34.76,19.73
2023,304,30.17,17.08
2023,305,28.44,17.45
2023,306,30.67,18.86
2023,307,33.41,19.12
2023,308,31.25,19.05
2023,309,31.69,18.41
2023,310,33.89,18.08
2023,311,31.60,19.90
2023,312,36.90,21.36
2023,313,35.27,21.91
2023,314,31.72,22.79
2023,315,32.13,20.91
2023,316,28.72,19.51
2023,317,30.45,22.08
2023,318,29.21,19.46
2023,319,30.47,20.66
2023,320,28.91,19.28
2023,321,31.40,18.38
2023,322,30.85,18.71
2023,323,33.41,17.44
2023,324,33.50,19.37
2023,325,32.48,20.51
2023,326,29.16,17.27
2023,327,23.39,15.07
2023,328,27.93,14.87
2023,329,33.30,18.54
2023,330,31.38,18.85
2023,331,29.22,20.07
2023,332,25.89,17.17
2023,333,28.34,19.86
2023,334,32.88,20.30
2023,335,31.56,19.53
2023,336,31.51,20.82
2023,337,30.80,20.57
2023,338,26.95,18.34
2023,339,31.55,19.07
2023,340,30.41,19.13
2023,341,26.89,19.61
2023,342,28.54,18.69
2023,343,30.26,18.93
2023,344,30.10,17.30
2023,345,26.28,15.01
2023,346,25.16,16.62
2023,347,26.34,17.19
2023,348,27.87,18.71
2023,349,29.49,19.39
2023,350,27.95,19.50
2023,351,26.56,17.56
2023,352,26.60,14.09
2023,353,25.92,12.55
2023,354,26.92,13.46
2023,355,27.17,14.28
2023,356,27.16,16.83
2023,357,26.30,18.18
2023,358,30.96,17.12
2023,359,29.77,16.81
2023,360,27.98,17.66
2023,361,26.26,18.14
2023,362,25.17,17.72
2023,363,30.18,15.34
2023,364,28.42,15.22
2023,365,26.59,14.62
2024,1,27.31,15.12
2024,2,29.45,14.79
2024,3,28.94,18.18
2024,4,29.41,16.77
2024,5,30.34,17.60
2024,6,29.98,17.50
2024,7,27.67,18.91
2024,8,32.94,16.86
2024,9,29.97,17.63
2024,10,28.11,14.65
2024,11,28.53,14.92
2024,12,33.78,17.74
2024,13,33.02,16.10
2024,14,29.58,17.11
2024,15,27.74,16.34
2024,16,31.39,14.95
2024,17,26.40,14.18
2024,18,33.57,16.67
2024,19,28.14,14.69
2024,20,28.73,17.44
2024,21,29.06,18.63
2024,22,29.85,15.52
2024,23,30.12,17.22
2024,24,31.71,18.09
2024,25,30.58,20.04
2024,26,31.85,19.90
2024,27,30.74,20.23
2024,28,29.65,19.46
2024,29,26.20,16.59
2024,30,31.94,15.67
2024,31,27.10,15.29
2024,32,27.70,16.54
2024,33,30.03,17.07
2024,34,34.56,18.28
2024,35,33.26,18.17
2024,36,31.14,17.12
2024,37,28.84,15.80
2024,38,30.90,15.34
2024,39,29.03,15.07
2024,40,32.47,16.04
2024,41,31.13,18.76
2024,42,35.35,19.31
2024,43,33.50,18.80
2024,44,29.93,16.87
2024,45,28.71,17.27
2024,46,29.17,17.78
2024,47,28.18,20.18
2024,48,26.75,18.54
2024,49,26.10,14.59
2024,50,25.84,10.50
2024,51,31.20,13.60
2024,52,29.92,15.45
2024,53,32.04,15.61
2024,54,31.41,16.24
2024,55,29.80,18.80
2024,56,33.07,17.82
2024,57,30.48,18.18
2024,58,33.93,18.77
2024,59,34.36,18.69
2024,60,31.85,18.34
2024,61,28.41,19.63
2024,62,30.80,19.70
2024,63,33.37,19.26
2024,64,33.34,21.37
2024,65,34.70,21.48
2024,66,33.17,21.62
2024,67,33.75,21.26
2024,68,39.58,20.72
2024,69,37.68,21.10
2024,70,30.58,19.89
2024,71,28.37,19.68
2024,72,32.04,20.48
2024,73,33.89,21.06
2024,74,34.45,22.24
2024,75,35.48,21.54
