Latitude: 17.84712  Longitude: -100.31944
X & Y on Lambert Conformal Conic: -35342.91 -2690780.6
Tile: 9580
Elevation: 1476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.00,9.59
2021,116,32.88,14.06
2021,117,34.62,14.53
2021,118,32.41,14.69
2021,119,33.10,15.64
2021,120,21.05,13.90
2021,121,29.16,15.08
2021,122,30.61,14.66
2021,123,31.40,12.97
2021,124,30.38,12.22
2021,125,30.53,12.79
2021,126,31.88,13.41
2021,127,30.48,14.94
2021,128,32.08,15.14
2021,129,31.71,15.99
2021,130,30.95,16.02
2021,131,30.16,16.57
2021,132,31.39,17.17
2021,133,31.64,16.70
2021,134,30.98,16.40
2021,135,30.39,15.60
2021,136,30.07,15.16
2021,137,30.51,16.37
2021,138,30.22,16.10
2021,139,30.89,14.59
2021,140,30.52,13.35
2021,141,30.13,12.79
2021,142,31.59,13.00
2021,143,31.92,12.68
2021,144,32.85,15.43
2021,145,31.91,15.49
2021,146,32.39,15.59
2021,147,31.42,15.39
2021,148,33.56,16.28
2021,149,32.64,15.52
2021,150,32.78,16.18
2021,151,32.67,15.68
2021,152,32.03,15.91
2021,153,31.69,16.87
2021,154,29.70,16.72
2021,155,27.87,16.16
2021,156,28.42,16.60
2021,157,28.83,16.85
2021,158,31.55,16.18
2021,159,31.18,15.96
2021,160,31.10,16.35
2021,161,31.97,15.80
2021,162,29.68,15.41
2021,163,28.03,15.01
2021,164,27.64,15.33
2021,165,26.47,16.41
2021,166,27.74,16.84
2021,167,28.32,15.99
2021,168,29.39,16.26
2021,169,27.33,15.73
2021,170,25.15,15.77
2021,171,23.28,15.72
2021,172,28.34,19.03
2021,173,30.46,17.05
2021,174,29.61,16.98
2021,175,28.41,16.46
2021,176,26.45,15.65
2021,177,26.38,14.36
2021,178,25.68,16.87
2021,179,26.65,16.25
2021,180,26.71,16.19
2021,181,27.72,15.62
2021,182,28.62,15.96
2021,183,26.27,16.40
2021,184,26.92,16.05
2021,185,28.27,14.49
2021,186,29.29,14.82
2021,187,29.80,15.67
2021,188,28.93,16.66
2021,189,29.28,16.62
2021,190,28.74,16.67
2021,191,29.13,16.12
2021,192,29.39,15.82
2021,193,29.31,15.14
2021,194,28.85,15.43
2021,195,28.75,14.82
2021,196,28.62,15.84
2021,197,28.56,15.48
2021,198,28.35,14.05
2021,199,29.24,13.30
2021,200,29.87,15.05
2021,201,29.48,15.17
2021,202,30.32,15.59
2021,203,29.87,16.04
2021,204,29.94,14.64
2021,205,28.46,16.05
2021,206,31.32,14.09
2021,207,29.94,15.23
2021,208,30.33,15.22
2021,209,30.83,14.66
2021,210,30.43,15.91
2021,211,29.34,15.85
2021,212,28.04,14.78
2021,213,29.21,15.24
2021,214,30.93,15.75
2021,215,30.11,16.27
2021,216,28.33,16.00
2021,217,27.67,16.43
2021,218,28.59,16.27
2021,219,28.33,15.34
2021,220,28.44,15.76
2021,221,28.43,14.86
2021,222,30.98,15.84
2021,223,28.68,14.44
2021,224,29.54,13.93
2021,225,29.63,14.09
2021,226,28.78,15.66
2021,227,29.30,15.58
2021,228,30.42,15.19
2021,229,29.67,16.11
2021,230,29.60,15.66
2021,231,30.70,15.75
2021,232,31.40,14.59
2021,233,28.95,15.04
2021,234,25.85,16.36
2021,235,27.15,15.26
2021,236,27.80,16.11
2021,237,28.14,15.88
2021,238,28.59,15.51
2021,239,27.86,16.12
2021,240,24.47,15.24
2021,241,27.19,16.17
2021,242,27.72,16.56
2021,243,27.89,15.98
2021,244,27.29,17.00
2021,245,27.47,17.02
2021,246,27.00,16.53
2021,247,27.30,15.87
2021,248,28.65,16.58
2021,249,28.58,16.56
2021,250,27.35,16.42
2021,251,27.94,14.95
2021,252,28.31,15.77
2021,253,27.99,15.44
2021,254,27.80,14.40
2021,255,27.55,14.88
2021,256,27.31,15.32
2021,257,26.61,15.15
2021,258,28.25,15.44
2021,259,28.60,16.01
2021,260,28.77,16.62
2021,261,29.33,16.33
2021,262,27.48,16.36
2021,263,28.47,15.22
2021,264,29.15,14.67
2021,265,30.38,14.62
2021,266,29.24,15.24
2021,267,28.41,13.78
2021,268,30.04,14.59
2021,269,29.01,14.52
2021,270,29.77,15.09
2021,271,28.74,15.63
2021,272,28.44,15.46
2021,273,29.43,15.30
2021,274,28.28,15.15
2021,275,26.64,15.06
2021,276,29.10,15.83
2021,277,28.99,15.41
2021,278,28.34,15.30
2021,279,28.81,15.78
2021,280,29.08,15.72
2021,281,29.25,14.72
2021,282,29.18,15.29
2021,283,29.58,15.42
2021,284,31.06,14.34
2021,285,30.32,14.75
2021,286,30.86,14.28
2021,287,30.75,14.92
2021,288,31.17,13.43
2021,289,30.61,14.08
2021,290,28.44,14.57
2021,291,28.09,14.33
2021,292,29.78,13.88
2021,293,29.69,14.02
2021,294,30.03,14.43
2021,295,28.71,15.36
2021,296,27.34,15.23
2021,297,25.46,14.68
2021,298,28.25,15.36
2021,299,28.05,14.98
2021,300,29.67,14.95
2021,301,30.59,14.04
2021,302,30.31,14.44
2021,303,28.73,13.62
2021,304,28.81,13.40
2021,305,28.45,11.62
2021,306,28.79,11.46
2021,307,29.37,10.62
2021,308,29.98,9.74
2021,309,28.93,11.47
2021,310,28.66,11.18
2021,311,28.21,11.38
2021,312,29.11,10.25
2021,313,29.40,10.37
2021,314,29.32,9.81
2021,315,29.26,9.58
2021,316,27.85,8.56
2021,317,28.41,10.15
2021,318,26.51,9.78
2021,319,27.61,9.73
2021,320,27.58,7.63
2021,321,28.51,7.98
2021,322,28.43,8.24
2021,323,29.32,9.19
2021,324,27.34,12.95
2021,325,26.54,10.78
2021,326,29.32,11.82
2021,327,28.33,12.88
2021,328,28.07,13.03
2021,329,28.00,10.36
2021,330,28.51,10.16
2021,331,28.16,11.99
2021,332,27.85,9.63
2021,333,29.22,10.13
2021,334,27.69,11.47
2021,335,29.45,11.58
2021,336,29.59,10.81
2021,337,22.57,10.12
2021,338,22.07,11.79
2021,339,22.27,13.22
2021,340,22.31,11.89
2021,341,12.66,7.06
2021,342,30.79,10.34
2021,343,30.30,10.14
2021,344,29.63,9.98
2021,345,28.92,10.99
2021,346,29.09,11.03
2021,347,28.42,9.86
2021,348,28.61,11.13
2021,349,28.95,11.19
2021,350,28.22,10.63
2021,351,29.14,10.37
2021,352,27.43,10.25
2021,353,28.99,11.48
2021,354,28.45,12.71
2021,355,27.76,11.89
2021,356,25.22,11.05
2021,357,26.98,9.80
2021,358,28.31,11.01
2021,359,29.58,8.84
2021,360,28.90,10.24
2021,361,29.47,9.61
2021,362,28.81,10.18
2021,363,27.55,9.56
2021,364,27.50,8.62
2021,365,28.48,7.72
2022,1,28.15,8.40
2022,2,27.97,10.61
2022,3,30.12,10.54
2022,4,27.52,11.83
2022,5,28.83,10.01
2022,6,29.83,12.12
2022,7,29.47,11.54
2022,8,27.61,11.14
2022,9,27.72,11.50
2022,10,28.51,10.20
2022,11,27.80,10.45
2022,12,26.62,11.67
2022,13,28.81,10.31
2022,14,27.77,10.98
2022,15,28.19,10.79
2022,16,28.75,11.98
2022,17,25.56,12.28
2022,18,27.02,11.77
2022,19,27.70,11.07
2022,20,26.94,11.08
2022,21,27.87,12.28
2022,22,25.74,12.16
2022,23,28.47,10.54
2022,24,28.65,10.53
2022,25,28.45,11.63
2022,26,24.92,10.93
2022,27,28.64,11.63
2022,28,28.61,12.34
2022,29,30.11,12.17
2022,30,29.28,12.21
2022,31,29.31,11.74
2022,32,26.44,10.41
2022,33,27.92,10.86
2022,34,28.04,10.52
2022,35,28.76,12.28
2022,36,29.11,11.35
2022,37,28.03,11.28
2022,38,29.45,11.95
2022,39,28.79,12.07
2022,40,26.15,11.26
2022,41,27.89,10.69
2022,42,27.25,9.14
2022,43,26.47,8.99
2022,44,26.86,10.48
2022,45,28.40,11.79
2022,46,25.34,10.32
2022,47,29.06,12.19
2022,48,30.25,11.15
2022,49,31.30,11.65
2022,50,32.90,11.60
2022,51,31.80,12.35
2022,52,30.26,12.57
2022,53,31.11,12.81
2022,54,31.37,12.48
2022,55,31.17,12.91
2022,56,30.55,12.14
2022,57,30.41,14.10
2022,58,30.22,13.71
2022,59,31.94,13.55
2022,60,30.72,12.29
2022,61,30.36,11.42
2022,62,29.70,12.84
2022,63,29.54,11.55
2022,64,31.16,12.12
2022,65,30.75,12.18
2022,66,30.15,12.74
2022,67,30.45,13.08
2022,68,30.08,10.73
2022,69,29.79,11.02
2022,70,28.58,9.62
2022,71,30.26,11.07
2022,72,29.95,11.06
2022,73,30.18,11.03
2022,74,31.27,12.69
2022,75,30.50,12.39
2022,76,30.06,11.71
2022,77,28.99,12.12
2022,78,30.90,12.00
2022,79,30.46,12.61
2022,80,31.55,13.42
2022,81,31.99,12.26
2022,82,30.75,11.69
2022,83,31.21,11.58
2022,84,29.59,9.73
2022,85,30.02,10.31
2022,86,31.31,10.85
2022,87,30.58,10.60
2022,88,31.13,11.39
2022,89,31.53,11.20
2022,90,31.46,11.92
2022,91,31.78,11.87
2022,92,33.17,12.53
2022,93,31.61,12.31
2022,94,31.02,13.00
2022,95,31.00,12.09
2022,96,29.98,12.24
2022,97,31.78,12.19
2022,98,31.98,13.34
2022,99,30.83,14.00
2022,100,30.72,14.71
2022,101,29.58,13.80
2022,102,31.34,15.44
2022,103,31.22,14.88
2022,104,31.84,14.99
2022,105,31.98,15.74
2022,106,31.86,15.39
2022,107,33.11,14.72
2022,108,34.16,13.99
2022,109,33.86,14.39
2022,110,33.15,14.16
2022,111,32.32,14.27
2022,112,32.49,14.19
2022,113,30.38,14.06
2022,114,30.81,13.94
2022,115,31.83,14.31
2022,116,31.33,14.50
2022,117,30.46,14.01
2022,118,31.40,13.67
2022,119,31.01,14.55
2022,120,30.95,14.63
2022,121,31.90,14.17
2022,122,32.48,14.08
2022,123,32.35,13.53
2022,124,31.64,13.90
2022,125,33.16,14.32
2022,126,32.62,14.48
2022,127,32.78,14.26
2022,128,32.52,15.48
2022,129,32.26,15.03
2022,130,33.75,14.97
2022,131,32.54,14.83
2022,132,33.18,15.79
2022,133,32.92,15.67
2022,134,33.74,15.62
2022,135,32.54,14.81
2022,136,32.27,14.04
2022,137,32.46,13.62
2022,138,31.73,13.85
2022,139,32.19,15.11
2022,140,32.33,13.97
2022,141,32.38,14.87
2022,142,32.60,15.35
2022,143,32.33,15.23
2022,144,32.11,15.04
2022,145,30.71,14.25
2022,146,32.69,16.50
2022,147,32.57,15.46
2022,148,32.28,16.25
2022,149,30.90,15.86
2022,150,30.04,15.58
2022,151,31.91,17.76
2022,152,31.32,16.74
2022,153,29.50,15.91
2022,154,28.82,14.88
2022,155,30.76,15.08
2022,156,31.51,16.93
2022,157,29.80,16.86
2022,158,30.32,16.10
2022,159,33.13,16.46
2022,160,29.75,17.26
2022,161,27.32,17.19
2022,162,30.06,15.35
2022,163,32.20,15.21
2022,164,30.89,15.69
2022,165,28.35,16.28
2022,166,27.68,16.49
2022,167,26.97,16.21
2022,168,28.08,15.83
2022,169,27.83,15.46
2022,170,28.74,16.51
2022,171,26.55,14.26
2022,172,29.95,16.23
2022,173,27.36,16.85
2022,174,25.81,15.10
2022,175,28.03,14.86
2022,176,29.16,14.91
2022,177,29.62,14.83
2022,178,29.51,15.28
2022,179,28.16,16.21
2022,180,28.48,16.06
2022,181,28.14,15.93
2022,182,31.34,17.10
2022,183,31.53,16.10
2022,184,29.59,16.23
2022,185,30.88,17.17
2022,186,28.69,17.26
2022,187,27.85,15.30
2022,188,29.29,15.72
2022,189,29.90,16.43
2022,190,29.76,16.47
2022,191,30.99,15.97
2022,192,30.30,15.84
2022,193,31.23,15.53
2022,194,30.17,16.11
2022,195,29.21,15.70
2022,196,30.22,16.55
2022,197,27.60,16.77
2022,198,27.94,15.80
2022,199,28.97,15.40
2022,200,28.82,15.39
2022,201,30.73,15.43
2022,202,32.39,17.41
2022,203,32.24,16.61
2022,204,31.48,15.11
2022,205,29.56,13.94
2022,206,27.30,15.48
2022,207,28.31,16.02
2022,208,29.34,16.12
2022,209,28.80,15.37
2022,210,28.10,15.77
2022,211,27.15,14.73
2022,212,28.92,14.77
2022,213,30.65,16.01
2022,214,29.77,16.14
2022,215,29.05,15.62
2022,216,30.35,15.20
2022,217,29.79,14.62
2022,218,30.04,14.33
2022,219,29.69,14.40
2022,220,29.40,15.55
2022,221,28.32,16.04
2022,222,27.61,14.92
2022,223,28.96,15.59
2022,224,29.49,15.96
2022,225,30.15,16.15
2022,226,28.76,16.63
2022,227,27.78,16.52
2022,228,28.21,16.47
2022,229,28.48,15.51
2022,230,28.64,15.57
2022,231,30.08,15.30
2022,232,29.37,15.49
2022,233,28.71,16.67
2022,234,28.73,15.85
2022,235,29.17,15.56
2022,236,29.14,15.06
2022,237,29.53,16.16
2022,238,30.26,15.42
2022,239,29.76,15.54
2022,240,28.86,17.26
2022,241,29.37,16.34
2022,242,28.92,16.38
2022,243,28.36,15.52
2022,244,29.44,15.78
2022,245,29.09,16.28
2022,246,29.39,16.48
2022,247,28.36,16.25
2022,248,26.80,17.39
2022,249,28.33,17.29
2022,250,27.30,17.08
2022,251,28.25,16.91
2022,252,27.38,15.74
2022,253,28.51,15.23
2022,254,28.63,15.48
2022,255,27.89,16.33
2022,256,27.80,15.19
2022,257,28.15,15.97
2022,258,27.12,16.12
2022,259,27.85,15.66
2022,260,27.56,15.33
2022,261,26.66,16.18
2022,262,27.18,16.34
2022,263,27.07,15.34
2022,264,26.46,15.76
2022,265,27.99,14.60
2022,266,28.82,13.90
2022,267,28.70,14.14
2022,268,29.64,15.83
2022,269,29.13,16.30
2022,270,28.14,15.32
2022,271,26.09,14.81
2022,272,25.70,14.11
2022,273,27.25,14.97
2022,274,27.52,13.47
2022,275,25.90,14.97
2022,276,27.78,14.31
2022,277,29.07,15.54
2022,278,28.99,14.63
2022,279,28.53,15.33
2022,280,27.61,15.52
2022,281,27.25,14.66
2022,282,26.84,13.15
2022,283,28.18,14.15
2022,284,26.49,13.95
2022,285,30.15,15.76
2022,286,29.75,13.13
2022,287,28.58,14.26
2022,288,27.85,14.16
2022,289,30.77,13.65
2022,290,30.93,18.39
2022,291,28.07,16.82
2022,292,26.20,14.91
2022,293,24.73,15.12
2022,294,22.17,11.92
2022,295,23.79,9.83
2022,296,28.66,15.35
2022,297,28.59,15.63
2022,298,30.87,16.33
2022,299,30.76,16.53
2022,300,30.79,16.73
2022,301,30.12,15.99
2022,302,31.56,14.05
2022,303,29.20,14.49
2022,304,30.09,13.71
2022,305,27.53,14.43
2022,306,28.70,13.30
2022,307,29.72,13.99
2022,308,29.63,13.09
2022,309,28.98,13.85
2022,310,28.47,13.82
2022,311,28.51,13.48
2022,312,29.59,13.36
2022,313,29.47,12.77
2022,314,29.23,11.74
2022,315,29.76,12.73
2022,316,28.84,12.39
2022,317,28.23,13.28
2022,318,25.61,12.60
2022,319,27.66,12.54
2022,320,30.28,11.48
2022,321,30.59,13.69
2022,322,29.25,13.13
2022,323,25.43,11.50
2022,324,22.77,11.14
2022,325,19.33,11.80
2022,326,26.37,14.61
2022,327,29.25,12.89
2022,328,30.37,13.46
2022,329,27.99,12.98
2022,330,30.57,13.67
2022,331,29.37,12.91
2022,332,29.42,13.03
2022,333,29.54,13.14
2022,334,28.30,12.86
2022,335,29.40,13.12
2022,336,28.33,13.63
2022,337,29.17,12.79
2022,338,29.16,11.61
2022,339,28.37,11.41
2022,340,29.35,10.88
2022,341,29.78,10.54
2022,342,29.71,9.85
2022,343,28.53,9.96
2022,344,27.54,9.86
2022,345,28.41,9.65
2022,346,28.13,10.48
2022,347,27.68,9.63
2022,348,27.37,8.95
2022,349,27.63,8.27
2022,350,27.82,10.43
2022,351,28.26,9.51
2022,352,28.03,9.69
2022,353,27.44,9.78
2022,354,27.27,9.37
2022,355,29.22,10.33
2022,356,25.65,10.21
2022,357,29.19,11.79
2022,358,28.37,12.42
2022,359,28.20,12.92
2022,360,25.91,11.80
2022,361,26.31,10.76
2022,362,26.33,9.65
2022,363,27.49,9.51
2022,364,25.97,11.02
2022,365,24.99,12.52
2023,1,27.32,10.66
2023,2,26.99,9.67
2023,3,27.86,10.55
2023,4,27.52,9.44
2023,5,29.89,10.13
2023,6,30.75,10.16
2023,7,27.90,9.24
2023,8,29.00,9.65
2023,9,30.19,8.56
2023,10,27.65,8.13
2023,11,28.22,8.57
2023,12,27.12,9.39
2023,13,29.20,10.29
2023,14,27.13,7.97
2023,15,27.93,8.84
2023,16,28.10,7.82
2023,17,28.15,9.32
2023,18,28.37,9.22
2023,19,28.77,10.14
2023,20,30.16,8.49
2023,21,29.83,9.42
2023,22,28.95,8.65
2023,23,29.31,9.29
2023,24,28.31,9.76
2023,25,28.53,8.69
2023,26,30.25,8.60
2023,27,30.19,10.25
2023,28,29.59,9.46
2023,29,29.90,10.76
2023,30,31.78,11.21
2023,31,31.57,11.64
2023,32,31.57,10.34
2023,33,31.05,9.85
2023,34,32.27,10.08
2023,35,30.06,11.06
2023,36,28.20,9.07
2023,37,30.10,10.13
2023,38,30.83,10.36
2023,39,30.49,9.08
2023,40,29.92,11.76
2023,41,30.29,11.56
2023,42,32.53,13.04
2023,43,24.73,10.22
2023,44,31.05,12.88
2023,45,30.72,11.27
2023,46,29.36,9.67
2023,47,30.11,10.61
2023,48,32.38,12.30
2023,49,33.30,13.17
2023,50,31.03,13.14
2023,51,31.05,12.05
2023,52,32.76,11.78
2023,53,29.04,13.47
2023,54,29.22,10.66
2023,55,31.50,10.43
2023,56,31.06,11.23
2023,57,31.63,12.14
2023,58,32.67,12.22
2023,59,32.31,11.15
2023,60,32.97,12.18
2023,61,31.50,12.13
2023,62,32.92,13.67
2023,63,31.86,12.41
2023,64,30.64,13.84
2023,65,33.28,12.66
2023,66,32.73,12.43
2023,67,33.25,12.29
2023,68,33.66,13.34
2023,69,32.76,14.55
2023,70,32.65,14.33
2023,71,32.39,13.31
2023,72,30.52,13.08
2023,73,32.26,12.26
2023,74,31.03,12.45
2023,75,30.39,12.04
2023,76,31.18,11.50
2023,77,31.41,12.78
2023,78,31.24,11.87
2023,79,30.45,10.08
2023,80,30.24,12.99
2023,81,29.78,11.72
2023,82,34.38,12.65
2023,83,33.56,13.04
2023,84,33.80,13.65
2023,85,33.43,12.99
2023,86,32.96,13.09
2023,87,32.59,13.76
2023,88,32.59,14.95
2023,89,33.46,13.57
2023,90,32.46,14.88
2023,91,30.83,15.75
2023,92,34.75,14.81
2023,93,35.41,14.18
2023,94,34.42,14.69
2023,95,33.41,14.48
2023,96,34.33,14.76
2023,97,33.85,15.18
2023,98,32.00,13.38
2023,99,34.92,14.60
2023,100,32.13,14.30
2023,101,31.08,14.86
2023,102,29.70,13.23
2023,103,23.09,8.33
2023,104,23.51,11.22
2023,105,28.98,14.08
2023,106,21.60,11.39
2023,107,21.41,5.42
2023,108,20.91,10.31
2023,109,22.57,14.38
2023,110,23.20,15.92
2023,111,26.28,15.09
2023,112,23.48,13.40
2023,113,22.31,12.27
2023,114,16.12,8.94
2023,115,20.96,9.92
2023,116,24.24,12.68
2023,117,23.39,13.85
2023,118,24.56,12.30
2023,119,20.87,7.58
2023,120,25.00,4.82
2023,121,25.31,9.08
2023,122,22.88,12.91
2023,123,23.37,14.52
2023,124,23.59,15.66
2023,125,25.60,16.87
2023,126,25.91,17.44
2023,127,27.65,17.84
2023,128,25.27,16.86
2023,129,25.10,13.04
2023,130,26.37,15.63
2023,131,26.69,17.62
2023,132,26.06,18.48
2023,133,19.55,12.74
2023,134,23.97,12.38
2023,135,22.21,13.09
2023,136,24.31,13.54
2023,137,24.60,13.94
2023,138,25.45,12.82
2023,139,26.14,14.96
2023,140,23.45,15.26
2023,141,23.74,15.35
2023,142,25.67,14.19
2023,143,27.03,14.52
2023,144,26.38,14.94
2023,145,26.37,14.30
2023,146,25.69,14.52
2023,147,25.01,14.84
2023,148,23.09,13.87
2023,149,25.63,14.35
2023,150,25.30,13.53
2023,151,26.24,15.75
2023,152,32.09,17.50
2023,153,34.11,16.96
2023,154,34.63,18.20
2023,155,34.93,18.47
2023,156,34.76,17.34
2023,157,33.10,16.18
2023,158,32.78,16.55
2023,159,31.39,16.43
2023,160,31.71,16.16
2023,161,35.74,16.41
2023,162,34.88,18.30
2023,163,35.80,17.47
2023,164,34.03,18.04
2023,165,36.67,18.83
2023,166,36.83,18.62
2023,167,36.26,17.24
2023,168,35.07,18.79
2023,169,35.32,18.90
2023,170,34.76,17.15
2023,171,36.02,18.98
2023,172,36.86,19.21
2023,173,37.52,18.48
2023,174,36.65,18.73
2023,175,36.28,18.66
2023,176,34.45,17.93
2023,177,33.04,18.51
2023,178,30.58,16.30
2023,179,33.48,16.56
2023,180,32.35,16.93
2023,181,29.03,17.67
2023,182,29.65,17.27
2023,183,31.30,17.84
2023,184,30.73,17.17
2023,185,31.80,17.27
2023,186,31.46,18.05
2023,187,30.89,18.28
2023,188,32.08,17.35
2023,189,31.72,17.66
2023,190,31.44,17.79
2023,191,31.23,17.20
2023,192,29.77,16.79
2023,193,32.09,16.48
2023,194,32.40,16.55
2023,195,32.77,16.24
2023,196,32.58,15.66
2023,197,32.97,16.58
2023,198,32.64,16.75
2023,199,31.14,17.09
2023,200,32.29,16.13
2023,201,32.44,16.93
2023,202,32.80,17.03
2023,203,32.72,16.91
2023,204,30.46,16.74
2023,205,28.89,17.01
2023,206,28.61,16.36
2023,207,28.63,15.33
2023,208,26.53,15.96
2023,209,29.38,14.96
2023,210,30.00,15.40
2023,211,31.64,15.99
2023,212,29.72,15.87
2023,213,30.49,16.84
2023,214,31.32,16.68
2023,215,31.83,16.73
2023,216,28.96,17.16
2023,217,30.02,16.73
2023,218,29.90,16.27
2023,219,31.78,17.37
2023,220,32.81,17.35
2023,221,32.60,16.24
2023,222,31.12,16.39
2023,223,31.04,16.62
2023,224,31.62,16.94
2023,225,31.23,16.10
2023,226,31.59,16.19
2023,227,29.72,16.59
2023,228,31.92,17.09
2023,229,28.85,15.55
2023,230,29.64,17.20
2023,231,30.93,16.54
2023,232,27.69,15.94
2023,233,29.63,16.03
2023,234,30.42,16.41
2023,235,30.90,16.25
2023,236,31.19,16.85
2023,237,30.79,15.82
2023,238,30.18,15.32
2023,239,29.62,16.20
2023,240,30.40,17.48
2023,241,29.03,17.49
2023,242,30.48,17.02
2023,243,31.41,16.19
2023,244,29.49,17.16
2023,245,30.35,16.44
2023,246,31.12,16.76
2023,247,30.67,17.02
2023,248,30.99,16.28
2023,249,30.56,16.69
2023,250,29.76,16.83
2023,251,30.07,15.77
2023,252,30.90,15.60
2023,253,30.12,15.29
2023,254,29.98,16.01
2023,255,31.14,13.78
2023,256,31.77,14.69
2023,257,32.34,16.22
2023,258,32.27,17.12
2023,259,30.43,16.96
2023,260,32.07,16.75
2023,261,30.74,15.29
2023,262,31.55,15.64
2023,263,31.15,16.17
2023,264,31.57,15.94
2023,265,32.54,15.76
2023,266,32.19,17.01
2023,267,33.47,16.26
2023,268,33.84,14.43
2023,269,32.74,15.06
2023,270,32.38,15.54
2023,271,33.07,16.70
2023,272,33.40,17.19
2023,273,33.14,17.29
2023,274,31.26,16.20
2023,275,32.48,17.01
2023,276,31.67,16.70
2023,277,31.34,16.81
2023,278,30.61,16.04
2023,279,31.72,16.76
2023,280,32.35,17.35
2023,281,29.57,16.63
2023,282,31.02,16.43
2023,283,27.44,16.65
2023,284,27.03,17.08
2023,285,29.01,16.58
2023,286,30.13,14.26
2023,287,30.68,15.30
2023,288,30.75,16.94
2023,289,29.88,16.01
2023,290,27.47,13.74
2023,291,28.54,14.73
2023,292,28.66,13.46
2023,293,29.99,13.89
2023,294,29.94,15.01
2023,295,30.50,15.69
2023,296,29.63,15.36
2023,297,29.18,14.60
2023,298,29.40,14.94
2023,299,29.47,15.44
2023,300,30.03,16.32
2023,301,29.94,16.41
2023,302,30.56,15.64
2023,303,32.80,15.53
2023,304,32.08,16.36
2023,305,31.30,15.71
2023,306,30.05,15.19
2023,307,29.12,15.03
2023,308,30.49,14.53
2023,309,30.65,11.58
2023,310,31.02,13.09
2023,311,31.76,13.87
2023,312,32.91,15.08
2023,313,33.40,16.37
2023,314,32.24,16.45
2023,315,30.95,16.50
2023,316,31.67,15.53
2023,317,32.04,14.72
2023,318,30.30,14.30
2023,319,30.64,14.85
2023,320,31.39,11.74
2023,321,31.84,13.90
2023,322,31.49,13.97
2023,323,32.32,14.14
2023,324,31.28,14.47
2023,325,31.34,15.49
2023,326,31.63,16.16
2023,327,24.56,14.14
2023,328,27.14,11.40
2023,329,28.98,11.17
2023,330,29.11,10.62
2023,331,30.92,11.86
2023,332,25.88,13.66
2023,333,29.45,12.38
2023,334,28.31,14.29
2023,335,28.00,13.07
2023,336,28.31,13.32
2023,337,28.35,13.79
2023,338,28.17,14.78
2023,339,25.83,11.70
2023,340,27.92,14.49
2023,341,26.54,15.27
2023,342,24.84,12.94
2023,343,30.43,12.51
2023,344,29.71,12.70
2023,345,29.27,12.60
2023,346,23.11,10.27
2023,347,27.68,10.94
2023,348,26.57,13.60
2023,349,26.52,12.14
2023,350,28.80,14.38
2023,351,30.10,13.36
2023,352,27.93,11.43
2023,353,28.88,6.21
2023,354,28.26,7.28
2023,355,28.51,9.29
2023,356,28.98,8.93
2023,357,28.58,9.96
2023,358,26.29,10.38
2023,359,26.93,10.29
2023,360,26.74,11.07
2023,361,25.03,12.68
2023,362,23.34,6.65
2023,363,27.64,7.93
2023,364,27.95,8.65
2023,365,26.86,8.10
2024,1,26.28,7.76
2024,2,27.46,8.67
2024,3,27.31,10.04
2024,4,28.98,9.31
2024,5,27.54,9.53
2024,6,26.80,9.38
2024,7,27.18,8.84
2024,8,26.37,10.11
2024,9,27.90,10.54
2024,10,28.80,11.36
2024,11,25.30,9.57
2024,12,28.98,9.99
2024,13,32.21,10.73
2024,14,29.29,11.13
2024,15,28.99,9.44
2024,16,30.82,11.53
2024,17,31.63,10.92
2024,18,29.92,12.22
2024,19,31.04,12.92
2024,20,29.90,12.05
2024,21,30.43,13.43
2024,22,29.60,12.84
2024,23,28.79,11.61
2024,24,28.94,10.00
2024,25,29.75,10.16
2024,26,31.91,9.71
2024,27,30.11,9.71
2024,28,33.09,11.40
2024,29,29.94,11.75
2024,30,27.76,10.71
2024,31,27.19,10.15
2024,32,30.33,12.66
2024,33,28.45,12.67
2024,34,29.35,12.53
2024,35,26.79,9.50
2024,36,31.23,9.03
2024,37,31.67,8.72
2024,38,32.16,9.08
2024,39,30.93,12.23
2024,40,32.13,11.80
2024,41,31.49,10.14
2024,42,30.78,11.37
2024,43,30.08,11.82
2024,44,31.29,11.24
2024,45,29.65,12.49
2024,46,29.34,11.70
2024,47,31.46,13.16
2024,48,28.74,13.21
2024,49,23.31,9.89
2024,50,22.30,7.24
2024,51,31.43,10.11
2024,52,30.51,8.33
2024,53,32.98,11.22
2024,54,32.71,11.47
2024,55,35.78,11.23
2024,56,34.17,12.22
2024,57,34.58,12.66
2024,58,34.03,11.08
2024,59,33.26,12.68
2024,60,34.63,11.47
2024,61,33.31,12.49
2024,62,32.23,12.49
2024,63,31.71,13.01
2024,64,31.41,11.19
2024,65,31.34,11.58
2024,66,31.37,12.11
2024,67,31.74,11.97
2024,68,33.23,11.43
2024,69,33.99,11.94
2024,70,34.33,13.06
2024,71,33.94,11.77
2024,72,32.83,12.78
2024,73,33.53,12.88
2024,74,32.93,13.13
2024,75,33.67,12.09
