Latitude: 20.65291  Longitude: -99.90841
X & Y on Lambert Conformal Conic: 9780.91 -2369668.34
Tile: 9941
Elevation: 1960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.26,6.87
2021,116,31.49,12.34
2021,117,31.75,13.10
2021,118,32.29,13.17
2021,119,32.02,13.70
2021,120,17.75,11.47
2021,121,27.14,12.67
2021,122,29.19,11.81
2021,123,31.03,11.60
2021,124,32.06,10.96
2021,125,32.16,11.83
2021,126,28.61,13.19
2021,127,28.13,11.86
2021,128,28.88,11.94
2021,129,29.13,13.28
2021,130,30.50,13.46
2021,131,29.46,13.70
2021,132,28.02,12.90
2021,133,28.73,13.17
2021,134,25.33,12.35
2021,135,27.03,12.45
2021,136,27.28,12.88
2021,137,28.72,13.03
2021,138,29.34,12.77
2021,139,30.92,12.27
2021,140,30.60,10.96
2021,141,28.66,10.54
2021,142,30.34,10.64
2021,143,29.86,11.08
2021,144,29.37,12.38
2021,145,28.61,12.66
2021,146,29.83,12.80
2021,147,29.64,12.84
2021,148,31.47,13.18
2021,149,32.31,13.92
2021,150,30.60,13.28
2021,151,30.06,12.69
2021,152,29.57,13.38
2021,153,28.10,13.20
2021,154,25.90,13.70
2021,155,24.69,13.40
2021,156,24.63,12.97
2021,157,26.40,14.22
2021,158,29.67,13.80
2021,159,31.45,12.35
2021,160,31.31,13.31
2021,161,30.16,13.54
2021,162,28.52,12.50
2021,163,26.66,13.42
2021,164,25.27,13.37
2021,165,24.16,14.12
2021,166,25.26,13.63
2021,167,26.88,13.56
2021,168,27.48,12.73
2021,169,25.57,12.95
2021,170,24.14,13.72
2021,171,22.65,14.20
2021,172,26.08,16.66
2021,173,28.36,15.07
2021,174,27.52,14.53
2021,175,27.03,14.26
2021,176,26.39,13.97
2021,177,26.53,12.86
2021,178,23.55,14.78
2021,179,25.20,13.97
2021,180,24.05,13.73
2021,181,25.28,13.91
2021,182,25.90,13.76
2021,183,24.37,13.86
2021,184,24.99,13.31
2021,185,26.75,12.65
2021,186,28.17,12.95
2021,187,28.09,13.20
2021,188,27.36,13.70
2021,189,26.32,14.02
2021,190,25.28,14.60
2021,191,26.02,14.24
2021,192,26.24,13.09
2021,193,26.51,11.36
2021,194,25.96,11.68
2021,195,25.40,11.50
2021,196,25.16,11.48
2021,197,26.06,13.34
2021,198,26.88,12.63
2021,199,26.70,11.74
2021,200,27.17,12.17
2021,201,27.78,12.97
2021,202,28.42,13.06
2021,203,26.90,13.34
2021,204,26.47,11.08
2021,205,26.60,13.02
2021,206,28.41,11.57
2021,207,28.55,11.67
2021,208,28.47,12.06
2021,209,28.13,12.32
2021,210,27.75,13.08
2021,211,26.62,13.60
2021,212,26.38,12.32
2021,213,26.40,13.15
2021,214,27.84,13.29
2021,215,27.52,14.34
2021,216,25.73,14.22
2021,217,26.47,14.13
2021,218,26.92,13.55
2021,219,26.63,13.21
2021,220,26.64,13.19
2021,221,26.42,12.63
2021,222,27.96,14.17
2021,223,26.44,12.23
2021,224,26.69,11.93
2021,225,27.09,12.13
2021,226,27.06,13.15
2021,227,26.71,13.40
2021,228,27.69,13.04
2021,229,27.83,13.77
2021,230,28.29,13.27
2021,231,28.84,13.72
2021,232,28.73,11.94
2021,233,26.85,12.06
2021,234,23.61,14.64
2021,235,24.59,12.12
2021,236,25.17,11.59
2021,237,25.64,12.52
2021,238,25.42,11.89
2021,239,25.57,11.70
2021,240,24.27,12.59
2021,241,26.01,13.79
2021,242,25.11,14.14
2021,243,26.19,14.23
2021,244,25.76,14.96
2021,245,26.23,14.95
2021,246,24.68,14.24
2021,247,25.64,13.10
2021,248,26.43,13.53
2021,249,26.48,13.87
2021,250,26.01,13.96
2021,251,25.83,12.66
2021,252,26.62,13.27
2021,253,25.95,12.63
2021,254,24.77,11.33
2021,255,24.57,11.95
2021,256,25.19,13.22
2021,257,25.61,13.46
2021,258,27.09,13.91
2021,259,27.46,13.91
2021,260,27.07,14.87
2021,261,27.10,14.17
2021,262,25.08,14.22
2021,263,26.37,13.02
2021,264,27.88,12.51
2021,265,27.75,11.92
2021,266,24.74,11.38
2021,267,25.64,10.36
2021,268,26.38,10.67
2021,269,26.05,11.96
2021,270,26.97,12.37
2021,271,27.59,12.49
2021,272,27.49,12.95
2021,273,27.96,12.56
2021,274,25.51,12.90
2021,275,23.94,12.54
2021,276,25.42,13.60
2021,277,24.85,13.19
2021,278,24.25,13.24
2021,279,23.67,12.97
2021,280,24.94,11.41
2021,281,24.82,9.80
2021,282,26.33,10.75
2021,283,27.23,12.30
2021,284,29.30,12.40
2021,285,28.95,12.39
2021,286,29.16,11.94
2021,287,29.04,12.62
2021,288,28.96,11.31
2021,289,28.38,10.77
2021,290,23.88,10.51
2021,291,24.08,8.96
2021,292,25.00,9.14
2021,293,26.54,9.55
2021,294,27.18,11.45
2021,295,25.42,12.47
2021,296,25.74,11.53
2021,297,26.51,11.68
2021,298,25.81,12.33
2021,299,25.24,12.79
2021,300,28.18,12.03
2021,301,29.02,10.93
2021,302,26.37,10.01
2021,303,25.03,9.70
2021,304,25.93,8.15
2021,305,25.45,8.83
2021,306,25.07,8.10
2021,307,25.69,7.19
2021,308,26.09,6.46
2021,309,23.43,7.91
2021,310,23.88,6.33
2021,311,23.56,6.41
2021,312,24.38,6.29
2021,313,25.29,6.69
2021,314,25.46,6.56
2021,315,26.19,6.41
2021,316,25.42,6.67
2021,317,24.23,6.09
2021,318,22.08,6.02
2021,319,23.95,5.19
2021,320,23.65,3.75
2021,321,24.49,4.04
2021,322,24.91,5.28
2021,323,24.28,5.95
2021,324,22.50,7.62
2021,325,24.02,6.93
2021,326,24.66,7.77
2021,327,22.75,9.30
2021,328,23.75,9.33
2021,329,23.95,7.85
2021,330,24.10,7.16
2021,331,23.54,7.43
2021,332,22.93,7.40
2021,333,24.16,7.06
2021,334,23.01,6.73
2021,335,25.28,6.06
2021,336,25.00,6.36
2021,337,19.98,7.73
2021,338,19.67,9.32
2021,339,19.85,10.73
2021,340,19.63,9.45
2021,341,10.35,4.57
2021,342,25.83,6.94
2021,343,26.92,6.88
2021,344,26.54,6.67
2021,345,26.39,5.98
2021,346,25.54,5.55
2021,347,24.57,5.75
2021,348,24.67,6.61
2021,349,25.91,5.74
2021,350,24.49,6.94
2021,351,25.55,6.99
2021,352,24.99,6.67
2021,353,24.22,7.08
2021,354,21.23,8.21
2021,355,21.05,6.67
2021,356,19.25,5.33
2021,357,23.75,4.23
2021,358,24.31,5.74
2021,359,27.16,5.11
2021,360,25.53,5.09
2021,361,26.77,4.88
2021,362,26.40,7.47
2021,363,25.95,7.19
2021,364,25.68,5.74
2021,365,25.43,5.02
2022,1,26.35,7.03
2022,2,27.08,6.86
2022,3,24.87,3.29
2022,4,22.67,4.62
2022,5,27.21,5.91
2022,6,26.96,5.61
2022,7,26.11,5.90
2022,8,24.23,6.49
2022,9,25.12,7.70
2022,10,25.51,6.63
2022,11,20.18,5.55
2022,12,20.90,5.64
2022,13,23.09,5.35
2022,14,22.95,4.70
2022,15,23.89,4.32
2022,16,23.25,4.03
2022,17,20.44,4.20
2022,18,23.67,5.03
2022,19,24.15,5.39
2022,20,24.90,6.84
2022,21,22.92,5.96
2022,22,19.59,7.29
2022,23,21.05,4.92
2022,24,23.79,5.99
2022,25,22.91,7.17
2022,26,21.63,6.36
2022,27,23.75,7.50
2022,28,23.49,8.50
2022,29,22.70,5.06
2022,30,24.01,6.06
2022,31,25.00,6.19
2022,32,24.30,6.22
2022,33,25.24,4.97
2022,34,26.80,5.99
2022,35,23.47,5.50
2022,36,24.10,3.34
2022,37,20.04,2.71
2022,38,23.49,6.38
2022,39,21.15,4.58
2022,40,20.81,3.81
2022,41,22.32,3.36
2022,42,22.57,3.86
2022,43,22.93,4.50
2022,44,22.47,5.32
2022,45,20.69,3.76
2022,46,20.64,3.97
2022,47,24.37,6.33
2022,48,27.23,4.91
2022,49,28.20,7.04
2022,50,26.66,6.76
2022,51,26.59,7.75
2022,52,26.53,7.03
2022,53,28.70,8.88
2022,54,29.57,8.23
2022,55,28.97,7.17
2022,56,28.00,7.94
2022,57,22.88,8.16
2022,58,25.04,7.91
2022,59,25.62,5.33
2022,60,25.61,4.67
2022,61,26.06,4.28
2022,62,26.26,7.30
2022,63,27.94,7.19
2022,64,27.19,8.44
2022,65,28.48,8.47
2022,66,29.59,10.36
2022,67,28.18,9.33
2022,68,26.80,8.13
2022,69,27.78,7.83
2022,70,28.46,6.76
2022,71,28.89,6.97
2022,72,27.35,5.51
2022,73,26.46,5.58
2022,74,29.13,8.56
2022,75,26.99,7.64
2022,76,28.05,8.78
2022,77,28.02,8.79
2022,78,28.84,8.57
2022,79,26.70,9.36
2022,80,28.70,9.50
2022,81,30.35,9.76
2022,82,28.48,7.13
2022,83,27.61,6.30
2022,84,26.66,5.25
2022,85,25.58,5.34
2022,86,27.12,6.36
2022,87,28.65,5.45
2022,88,27.86,7.89
2022,89,31.13,9.57
2022,90,32.70,9.87
2022,91,30.37,9.13
2022,92,31.32,9.82
2022,93,30.74,10.37
2022,94,29.95,11.79
2022,95,32.16,11.12
2022,96,31.57,11.57
2022,97,32.55,9.93
2022,98,27.14,9.22
2022,99,25.92,10.11
2022,100,27.55,10.74
2022,101,26.96,11.45
2022,102,31.13,12.59
2022,103,30.46,12.77
2022,104,31.66,12.57
2022,105,30.21,13.93
2022,106,31.71,13.71
2022,107,31.65,13.44
2022,108,34.11,12.99
2022,109,31.73,13.36
2022,110,30.05,12.03
2022,111,32.33,12.62
2022,112,30.95,11.57
2022,113,27.90,11.88
2022,114,28.71,11.58
2022,115,30.73,11.76
2022,116,29.97,12.41
2022,117,26.54,10.58
2022,118,27.60,10.69
2022,119,28.78,11.58
2022,120,30.58,12.20
2022,121,30.96,13.38
2022,122,29.97,14.54
2022,123,32.20,13.38
2022,124,32.36,12.70
2022,125,32.47,13.70
2022,126,33.68,13.93
2022,127,32.72,13.96
2022,128,32.18,14.87
2022,129,34.26,14.61
2022,130,33.74,14.76
2022,131,32.37,14.37
2022,132,29.99,12.75
2022,133,30.46,12.27
2022,134,31.17,11.62
2022,135,31.28,11.67
2022,136,31.27,11.05
2022,137,31.40,11.41
2022,138,31.25,10.79
2022,139,31.55,13.55
2022,140,32.98,13.26
2022,141,33.54,14.69
2022,142,33.53,15.56
2022,143,31.69,14.11
2022,144,30.47,13.25
2022,145,30.05,12.53
2022,146,30.84,13.91
2022,147,30.37,13.45
2022,148,29.98,13.17
2022,149,29.92,13.35
2022,150,30.70,13.51
2022,151,30.71,15.04
2022,152,30.97,14.45
2022,153,29.57,13.90
2022,154,28.21,13.25
2022,155,27.63,12.65
2022,156,28.67,14.44
2022,157,30.34,14.66
2022,158,28.78,14.04
2022,159,31.57,13.82
2022,160,30.20,15.21
2022,161,27.17,15.08
2022,162,27.81,13.47
2022,163,29.78,13.83
2022,164,29.49,13.72
2022,165,27.39,14.22
2022,166,24.45,14.31
2022,167,24.45,13.67
2022,168,26.88,13.07
2022,169,26.51,13.21
2022,170,25.78,13.66
2022,171,24.55,12.12
2022,172,27.44,12.89
2022,173,24.62,13.94
2022,174,23.39,12.65
2022,175,25.88,12.75
2022,176,26.20,13.13
2022,177,27.80,12.98
2022,178,27.38,13.05
2022,179,26.96,13.88
2022,180,26.74,13.69
2022,181,27.01,13.59
2022,182,28.45,14.28
2022,183,28.36,14.70
2022,184,28.31,14.48
2022,185,28.58,15.06
2022,186,27.27,15.32
2022,187,26.45,13.35
2022,188,27.15,13.68
2022,189,28.14,14.48
2022,190,27.41,14.60
2022,191,27.79,13.88
2022,192,28.92,13.68
2022,193,29.59,13.82
2022,194,29.75,14.32
2022,195,27.76,13.73
2022,196,27.31,13.82
2022,197,25.71,13.47
2022,198,25.88,13.50
2022,199,27.90,12.69
2022,200,27.64,13.62
2022,201,28.68,13.78
2022,202,30.72,14.49
2022,203,29.75,13.89
2022,204,29.07,13.27
2022,205,26.94,12.36
2022,206,27.28,13.51
2022,207,27.41,13.99
2022,208,27.68,14.13
2022,209,26.99,13.10
2022,210,26.68,13.32
2022,211,25.21,12.60
2022,212,26.47,12.75
2022,213,27.60,13.16
2022,214,27.32,13.54
2022,215,26.27,13.50
2022,216,28.40,13.39
2022,217,27.79,12.72
2022,218,28.13,12.50
2022,219,27.07,12.33
2022,220,27.10,12.98
2022,221,26.54,13.33
2022,222,25.77,13.01
2022,223,27.84,12.97
2022,224,28.03,13.54
2022,225,27.66,13.91
2022,226,26.67,14.87
2022,227,26.47,14.65
2022,228,26.70,14.79
2022,229,26.83,13.64
2022,230,27.50,13.28
2022,231,28.13,13.47
2022,232,27.36,13.09
2022,233,26.08,14.37
2022,234,27.58,13.79
2022,235,28.37,13.61
2022,236,27.95,13.42
2022,237,28.06,13.96
2022,238,28.27,13.92
2022,239,27.92,14.13
2022,240,27.28,14.96
2022,241,28.59,14.66
2022,242,27.12,14.76
2022,243,27.63,14.15
2022,244,27.99,13.79
2022,245,27.41,13.47
2022,246,26.55,14.38
2022,247,25.14,13.95
2022,248,23.81,14.30
2022,249,25.70,14.72
2022,250,24.84,14.63
2022,251,24.74,13.84
2022,252,24.88,12.93
2022,253,27.34,12.51
2022,254,27.48,12.38
2022,255,26.13,13.81
2022,256,25.59,12.57
2022,257,26.53,12.60
2022,258,25.01,13.36
2022,259,23.47,13.29
2022,260,24.54,13.19
2022,261,24.49,13.66
2022,262,24.44,13.65
2022,263,24.21,13.42
2022,264,23.97,12.15
2022,265,25.33,12.25
2022,266,24.68,11.56
2022,267,26.48,12.06
2022,268,26.98,13.30
2022,269,26.56,13.38
2022,270,24.95,12.70
2022,271,22.93,12.42
2022,272,22.26,11.30
2022,273,23.17,10.10
2022,274,24.04,9.29
2022,275,24.49,8.61
2022,276,24.89,11.20
2022,277,24.20,12.14
2022,278,24.48,12.27
2022,279,23.11,12.89
2022,280,23.52,12.51
2022,281,23.65,11.94
2022,282,22.10,10.88
2022,283,23.48,10.69
2022,284,23.58,10.96
2022,285,25.77,11.85
2022,286,27.30,10.98
2022,287,26.58,11.05
2022,288,25.91,10.89
2022,289,27.33,11.69
2022,290,26.98,14.99
2022,291,22.67,12.88
2022,292,22.26,10.95
2022,293,21.46,8.44
2022,294,20.29,8.90
2022,295,21.46,7.48
2022,296,24.47,11.30
2022,297,27.75,13.86
2022,298,28.28,12.92
2022,299,27.00,12.17
2022,300,28.61,12.83
2022,301,27.36,11.90
2022,302,28.42,11.41
2022,303,26.72,11.11
2022,304,26.45,10.58
2022,305,24.17,11.65
2022,306,25.32,10.89
2022,307,26.24,10.97
2022,308,26.95,10.92
2022,309,25.99,11.42
2022,310,26.08,10.81
2022,311,26.57,10.71
2022,312,26.38,9.06
2022,313,25.22,9.77
2022,314,25.85,10.03
2022,315,26.20,10.08
2022,316,24.40,8.93
2022,317,23.77,9.63
2022,318,22.35,7.62
2022,319,25.24,8.58
2022,320,23.26,8.44
2022,321,23.21,8.49
2022,322,22.78,8.16
2022,323,20.26,7.70
2022,324,17.95,7.01
2022,325,13.06,6.60
2022,326,18.46,8.98
2022,327,23.83,7.91
2022,328,24.92,9.29
2022,329,25.00,9.24
2022,330,25.50,9.31
2022,331,26.40,8.41
2022,332,26.53,9.23
2022,333,25.76,9.96
2022,334,26.63,9.25
2022,335,24.45,8.90
2022,336,23.04,8.02
2022,337,25.53,8.78
2022,338,24.15,8.01
2022,339,24.17,7.14
2022,340,25.96,7.08
2022,341,26.54,7.91
2022,342,26.19,5.98
2022,343,24.82,5.41
2022,344,24.81,6.60
2022,345,24.99,7.00
2022,346,24.65,7.80
2022,347,25.50,6.78
2022,348,24.32,6.61
2022,349,25.06,5.38
2022,350,23.63,6.83
2022,351,24.93,5.87
2022,352,22.15,5.06
2022,353,21.00,4.85
2022,354,24.40,5.72
2022,355,22.89,4.85
2022,356,20.78,4.45
2022,357,23.60,5.11
2022,358,19.95,4.29
2022,359,17.38,4.67
2022,360,19.85,4.74
2022,361,19.80,3.81
2022,362,21.89,3.78
2022,363,23.02,4.83
2022,364,22.44,5.84
2022,365,21.10,7.36
2023,1,22.93,7.13
2023,2,23.57,7.83
2023,3,23.88,9.02
2023,4,25.06,6.15
2023,5,24.82,5.51
2023,6,23.83,6.04
2023,7,23.92,6.84
2023,8,24.31,6.75
2023,9,24.17,6.02
2023,10,23.49,5.62
2023,11,23.99,6.46
2023,12,24.05,7.02
2023,13,23.27,5.57
2023,14,21.43,2.45
2023,15,23.01,3.40
2023,16,24.41,4.01
2023,17,26.02,5.67
2023,18,26.57,5.62
2023,19,25.91,6.46
2023,20,25.90,6.06
2023,21,26.85,6.21
2023,22,25.70,6.50
2023,23,24.85,6.52
2023,24,25.35,6.32
2023,25,26.04,6.03
2023,26,24.55,4.93
2023,27,21.09,5.24
2023,28,24.13,4.39
2023,29,25.15,6.72
2023,30,26.13,7.67
2023,31,27.32,6.82
2023,32,24.73,5.44
2023,33,22.03,5.05
2023,34,24.88,4.95
2023,35,21.95,3.79
2023,36,24.95,3.38
2023,37,22.43,4.29
2023,38,26.78,4.56
2023,39,27.68,6.49
2023,40,25.36,7.43
2023,41,24.94,8.03
2023,42,23.06,4.70
2023,43,16.99,2.43
2023,44,25.07,4.95
2023,45,27.90,7.79
2023,46,27.55,7.25
2023,47,25.83,8.98
2023,48,27.79,6.30
2023,49,26.30,4.61
2023,50,26.32,5.24
2023,51,27.34,7.15
2023,52,28.32,7.96
2023,53,28.53,8.32
2023,54,27.63,8.48
2023,55,28.92,7.22
2023,56,28.65,8.16
2023,57,27.65,8.95
2023,58,28.88,10.05
2023,59,30.13,8.41
2023,60,30.93,9.61
2023,61,30.44,9.09
2023,62,29.61,10.04
2023,63,29.36,7.80
2023,64,28.57,10.12
2023,65,29.83,9.60
2023,66,30.25,9.04
2023,67,30.65,8.66
2023,68,30.22,8.45
2023,69,29.50,8.81
2023,70,29.54,9.59
2023,71,29.87,9.28
2023,72,29.24,10.04
2023,73,27.71,9.11
2023,74,26.33,9.73
2023,75,24.75,9.83
2023,76,25.34,8.53
2023,77,25.85,8.20
2023,78,23.99,6.25
2023,79,23.43,5.21
2023,80,26.03,6.30
2023,81,26.63,8.74
2023,82,29.61,9.58
2023,83,30.07,11.59
2023,84,31.08,11.39
2023,85,30.34,10.97
2023,86,31.09,10.97
2023,87,30.94,12.13
2023,88,28.00,11.50
2023,89,29.79,10.25
2023,90,28.80,11.51
2023,91,28.67,12.45
2023,92,30.02,12.31
2023,93,31.23,12.03
2023,94,33.55,12.66
2023,95,31.77,12.77
2023,96,30.12,11.52
2023,97,29.14,12.34
2023,98,26.63,9.91
2023,99,26.53,10.51
2023,100,26.31,11.11
2023,101,25.89,11.43
2023,102,23.44,9.24
2023,103,20.19,5.09
2023,104,21.11,8.84
2023,105,26.50,11.64
2023,106,19.16,8.97
2023,107,19.02,3.08
2023,108,18.50,7.93
2023,109,20.17,11.95
2023,110,20.79,13.48
2023,111,23.82,12.66
2023,112,21.12,10.95
2023,113,19.87,9.79
2023,114,13.79,6.51
2023,115,18.57,7.50
2023,116,21.82,10.28
2023,117,20.97,11.43
2023,118,22.18,9.86
2023,119,18.49,5.15
2023,120,22.63,2.44
2023,121,22.91,6.72
2023,122,20.50,10.51
2023,123,21.00,12.11
2023,124,21.20,13.25
2023,125,23.23,14.44
2023,126,23.52,15.00
2023,127,25.23,15.41
2023,128,22.91,14.45
2023,129,22.75,10.63
2023,130,23.96,13.23
2023,131,24.26,15.21
2023,132,23.66,16.05
2023,133,17.17,10.34
2023,134,21.53,9.96
2023,135,19.76,10.68
2023,136,21.86,11.12
2023,137,22.20,11.52
2023,138,23.01,10.45
2023,139,23.75,12.56
2023,140,21.00,12.86
2023,141,21.34,12.92
2023,142,23.23,11.77
2023,143,24.62,12.12
2023,144,23.96,12.53
2023,145,23.93,11.91
2023,146,23.27,12.13
2023,147,22.60,12.44
2023,148,20.65,11.47
2023,149,23.20,11.93
2023,150,22.91,11.12
2023,151,23.88,12.64
2023,152,29.42,13.77
2023,153,31.72,14.88
2023,154,30.47,14.86
2023,155,31.30,14.94
2023,156,30.39,14.12
2023,157,30.47,13.55
2023,158,29.84,14.06
2023,159,28.85,13.78
2023,160,29.60,13.85
2023,161,31.68,13.85
2023,162,32.66,14.99
2023,163,33.25,14.73
2023,164,32.12,15.15
2023,165,33.49,14.47
2023,166,34.24,14.18
2023,167,33.12,14.77
2023,168,33.57,15.71
2023,169,33.00,15.02
2023,170,33.88,14.61
2023,171,34.17,14.05
2023,172,34.05,14.10
2023,173,33.93,14.82
2023,174,32.34,14.78
2023,175,32.03,14.43
2023,176,31.26,14.46
2023,177,29.85,15.29
2023,178,28.79,14.01
2023,179,29.88,13.35
2023,180,28.65,14.48
2023,181,27.78,15.97
2023,182,27.81,15.11
2023,183,28.24,15.40
2023,184,29.31,14.57
2023,185,29.11,15.04
2023,186,29.42,15.82
2023,187,28.66,15.31
2023,188,28.75,15.32
2023,189,29.10,15.49
2023,190,28.93,14.97
2023,191,29.32,14.77
2023,192,27.21,15.31
2023,193,30.07,14.77
2023,194,29.90,15.17
2023,195,30.11,13.89
2023,196,30.54,14.24
2023,197,30.24,14.25
2023,198,29.77,13.30
2023,199,29.34,13.24
2023,200,30.00,13.54
2023,201,29.20,14.21
2023,202,29.25,13.90
2023,203,29.56,13.90
2023,204,28.35,14.14
2023,205,27.62,14.32
2023,206,26.76,14.17
2023,207,27.25,12.04
2023,208,25.16,13.01
2023,209,26.54,13.07
2023,210,26.96,12.92
2023,211,27.54,13.07
2023,212,27.03,14.42
2023,213,28.61,14.60
2023,214,29.10,14.36
2023,215,28.97,14.04
2023,216,27.51,14.15
2023,217,27.48,14.55
2023,218,28.30,15.01
2023,219,30.43,15.16
2023,220,29.92,15.60
2023,221,30.67,14.61
2023,222,30.28,14.64
2023,223,30.20,15.20
2023,224,29.47,13.80
2023,225,29.25,14.63
2023,226,29.01,14.34
2023,227,27.57,14.14
2023,228,29.48,14.72
2023,229,27.06,13.39
2023,230,27.57,15.02
2023,231,28.02,15.00
2023,232,25.53,14.80
2023,233,25.29,13.37
2023,234,26.63,13.38
2023,235,28.02,13.49
2023,236,25.68,14.37
2023,237,26.90,13.03
2023,238,26.06,12.01
2023,239,26.65,14.01
2023,240,27.65,15.45
2023,241,28.30,14.51
2023,242,29.88,12.67
2023,243,28.82,12.96
2023,244,27.82,14.80
2023,245,28.13,13.64
2023,246,28.39,13.63
2023,247,29.06,14.39
2023,248,29.61,13.74
2023,249,29.68,14.51
2023,250,28.60,14.86
2023,251,28.89,13.84
2023,252,28.55,12.62
2023,253,28.24,12.63
2023,254,27.97,12.62
2023,255,29.19,11.84
2023,256,29.53,12.33
2023,257,29.70,12.83
2023,258,30.34,13.97
2023,259,28.93,14.73
2023,260,27.97,14.83
2023,261,27.52,13.67
2023,262,26.89,13.83
2023,263,28.43,13.95
2023,264,29.66,12.60
2023,265,29.50,12.22
2023,266,30.02,14.11
2023,267,30.44,12.58
2023,268,30.80,11.87
2023,269,29.07,11.93
2023,270,28.88,11.59
2023,271,29.31,12.10
2023,272,29.24,12.07
2023,273,29.12,13.05
2023,274,28.73,13.49
2023,275,28.78,14.23
2023,276,28.71,14.86
2023,277,29.25,13.94
2023,278,28.21,13.73
2023,279,29.29,13.56
2023,280,27.41,13.97
2023,281,23.65,12.69
2023,282,24.25,12.69
2023,283,24.77,12.74
2023,284,23.60,14.53
2023,285,26.74,13.43
2023,286,28.30,11.19
2023,287,28.20,13.04
2023,288,24.83,13.13
2023,289,23.60,12.28
2023,290,22.65,8.71
2023,291,25.58,7.81
2023,292,26.33,8.59
2023,293,27.06,10.22
2023,294,27.04,10.35
2023,295,28.59,11.30
2023,296,28.24,11.09
2023,297,28.16,11.85
2023,298,27.36,12.26
2023,299,25.59,13.64
2023,300,26.39,13.41
2023,301,26.65,12.98
2023,302,27.45,11.34
2023,303,26.42,10.06
2023,304,23.49,8.45
2023,305,24.69,8.98
2023,306,23.09,7.58
2023,307,24.88,8.23
2023,308,25.62,7.99
2023,309,26.16,6.77
2023,310,27.05,7.63
2023,311,28.19,8.25
2023,312,29.17,10.38
2023,313,29.73,12.39
2023,314,26.86,11.38
2023,315,25.90,11.91
2023,316,24.64,11.47
2023,317,24.68,11.13
2023,318,24.28,11.52
2023,319,23.20,9.39
2023,320,25.23,6.85
2023,321,26.37,7.16
2023,322,27.63,6.89
2023,323,27.87,7.78
2023,324,29.12,9.46
2023,325,28.89,10.80
2023,326,23.29,8.37
2023,327,19.09,8.67
2023,328,19.12,4.55
2023,329,24.67,6.60
2023,330,25.62,7.49
2023,331,25.48,7.38
2023,332,20.05,9.06
2023,333,23.24,8.69
2023,334,23.50,10.27
2023,335,23.99,11.01
2023,336,23.67,11.40
2023,337,22.61,11.40
2023,338,20.74,10.18
2023,339,21.33,9.78
2023,340,22.06,10.43
2023,341,19.35,9.64
2023,342,21.03,9.18
2023,343,23.95,8.68
2023,344,24.60,7.81
2023,345,19.08,6.59
2023,346,16.40,5.81
2023,347,20.98,6.37
2023,348,20.10,8.12
2023,349,21.36,8.88
2023,350,21.40,9.81
2023,351,20.71,6.36
2023,352,22.49,3.94
2023,353,22.88,3.23
2023,354,23.01,4.23
2023,355,24.00,4.70
2023,356,23.56,5.77
2023,357,22.94,6.27
2023,358,23.47,7.22
2023,359,23.23,8.44
2023,360,21.63,7.73
2023,361,17.60,8.88
2023,362,18.58,2.80
2023,363,21.88,3.09
2023,364,20.28,2.60
2023,365,20.50,3.24
2024,1,22.84,4.84
2024,2,22.93,5.49
2024,3,22.88,7.32
2024,4,23.94,5.56
2024,5,23.80,6.19
2024,6,23.02,5.73
2024,7,22.35,7.10
2024,8,23.21,6.63
2024,9,24.14,8.21
2024,10,22.03,6.00
2024,11,21.22,4.31
2024,12,25.95,7.20
2024,13,26.19,7.01
2024,14,24.97,7.24
2024,15,23.30,6.47
2024,16,26.61,6.35
2024,17,25.44,6.29
2024,18,25.85,8.95
2024,19,25.29,7.27
2024,20,24.13,8.83
2024,21,20.52,9.88
2024,22,24.09,7.09
2024,23,23.71,7.64
2024,24,25.18,8.31
2024,25,26.94,8.18
2024,26,25.57,7.63
2024,27,26.34,8.25
2024,28,24.54,7.38
2024,29,23.17,5.85
2024,30,23.95,6.92
2024,31,22.10,6.72
2024,32,23.76,8.17
2024,33,23.79,8.23
2024,34,25.28,7.73
2024,35,23.85,6.58
2024,36,26.00,5.02
2024,37,24.05,4.61
2024,38,27.03,5.32
2024,39,25.72,6.77
2024,40,29.20,8.08
2024,41,28.96,8.72
2024,42,27.40,8.79
2024,43,27.71,8.79
2024,44,24.35,8.72
2024,45,23.11,7.16
2024,46,24.28,7.22
2024,47,24.91,10.12
2024,48,20.87,7.80
2024,49,16.72,4.72
2024,50,15.63,-1.03
2024,51,26.18,4.52
2024,52,26.21,5.14
2024,53,28.61,6.84
2024,54,28.96,7.68
2024,55,29.21,8.11
2024,56,29.79,8.39
2024,57,29.43,9.71
2024,58,30.79,10.07
2024,59,31.14,10.41
2024,60,29.96,10.33
2024,61,27.66,10.16
2024,62,27.84,9.05
2024,63,28.04,9.11
2024,64,29.74,9.83
2024,65,29.81,9.62
2024,66,28.97,9.83
2024,67,29.86,9.67
2024,68,31.36,11.14
2024,69,31.56,10.32
2024,70,29.05,9.92
2024,71,29.00,9.50
2024,72,29.67,10.59
2024,73,30.19,10.43
2024,74,30.21,9.88
2024,75,31.08,11.45
