Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,6,6,0,5.76,0.96,9045.33,52101.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7100000,Haba grano,2,2,0,2.1,1.05,7164.26,15044.95
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3.5,3.5,0,9.31,2.66,3895,36262.45
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.15,0.15,0,39.3,262,9217.28,362239.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,35,35,0,25.9,0.74,8638.76,223743.88
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,855,855,0,795.15,0.93,3867.16,3074972.27
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,3.25,1.25,0,9.78,7.82,9398.22,91914.59
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,3,1,0,6.75,6.75,8830.41,59605.27
2017,20,Oaxaca,105,Valles Centrales,1,Etla,494,Santiago Tlazoyaltepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.5,4,0,28,7,7488.09,209666.52
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,44.5,44.5,0,128.16,2.88,3943.44,505391.27
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.2,0.2,0,39.4,197,6260.08,246647.15
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,3,3,0,26.4,8.8,6010.8,158685.12
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,59,59,0,158.71,2.69,3859.6,612557.12
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,11.1,0.74,8650.08,96015.89
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,322,322,0,305.9,0.95,3869.41,1183652.52
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,22,22,0,1729.86,78.63,417.08,721490.01
2017,20,Oaxaca,105,Valles Centrales,1,Etla,519,Santo Domingo Tomaltepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,1,0,0,0,0,0,0
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2.5,2.5,0,44.78,17.91,8706.79,389890.06
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,0.75,0.75,0,1.35,1.8,7710,10408.5
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,1,1,0,6.7,6.7,13830.22,92662.47
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.5,3.5,0,3.43,0.98,9488,32543.84
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6.45,6.45,0,19.09,2.96,3895,74355.55
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,0.5,0.5,0,13,26,4832.46,62821.98
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.67,0.67,0,72.91,108.82,6277.07,457660.97
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,3.65,3.65,0,3.54,0.97,9141.05,32359.32
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,1,Riego,200201,Tonelada,6070000,Chícharo,1.5,1.5,0,1.95,1.3,7818.97,15246.99
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1.2,1.2,0,8.64,7.2,15387.29,132946.19
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2.25,2.25,0,6.23,2.77,3893,24253.39
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.8,2.8,0,266.95,95.34,9126.53,2436328.51
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2,2,0,39.6,19.8,9429.09,373391.96
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3.5,3.5,0,2.59,0.74,8673.92,22465.45
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1340,1340,0,1286.4,0.96,3870.1,4978496.64
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,0.75,0.75,0,59.27,79.03,417.11,24722.11
2017,20,Oaxaca,105,Valles Centrales,1,Etla,530,Santo Tomás Jalieza,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,7.3,2,0,120,60,2867.59,344110.8
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.25,2.25,0,2.14,0.95,9465,20255.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,19,19,0,52.44,2.76,3908.25,204948.63
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6070000,Chícharo,0.5,0.5,0,0.52,1.04,7815.54,4064.08
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,1,1,0,0.86,0.86,9500,8170
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3,3,0,8.25,2.75,3877,31985.25
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,6.25,6.25,0,7.88,1.26,13624.29,107359.41
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1,1,0,0.73,0.73,8675,6332.75
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,799,799,0,775.03,0.97,3883.07,3009495.74
2017,20,Oaxaca,105,Valles Centrales,1,Etla,531,Santo Tomás Mazaltepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,7,7,0,547.82,78.26,417.39,228654.59
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,0.5,0.5,0,0.86,1.72,7635,6566.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.15,3.15,0,2.99,0.95,9476,28333.24
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,19.5,19.5,0,706.88,36.25,474.11,335138.88
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,9.5,9.5,0,28.41,2.99,3925,111509.25
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,2.25,2.25,0,81.9,36.4,487.83,39953.28
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.21,1.21,0,226.27,187,6210,1405136.7
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1,1,0,2.77,2.77,3872.6,10727.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,0.75,0.75,0,0.55,0.73,8659,4762.45
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,315,315,0,346.5,1.1,3864.4,1339014.6
2017,20,Oaxaca,105,Valles Centrales,1,Etla,539,Soledad Etla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,8.5,8.5,0,674.99,79.41,417.08,281524.83
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4.5,4.5,0,4.27,0.95,9488,40513.76
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,68,68,0,200.6,2.95,3955.49,793471.29
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,3,3,0,2.84,0.95,9133.55,25939.28
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,48,48,0,132.48,2.76,3951.6,523507.97
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,2,Primavera-Verano,1,Riego,200206,Planta,7900000,Nochebuena,0.41,0.41,0,13652.75,33299.39,37.77,515664.37
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,38,38,0,28.5,0.75,8656,246696
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,550,550,0,533.5,0.97,3907.63,2084720.61
2017,20,Oaxaca,105,Valles Centrales,1,Etla,553,Tlalixtac de Cabrera,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,18,18,0,1428.66,79.37,417.13,595936.95
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,3.25,3.25,0,21.29,6.55,13435.09,286033.07
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,4.5,4.5,0,52.88,11.75,7420.24,392382.29
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,5.75,5.75,0,5.52,0.96,9498,52428.96
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,37.5,37.5,0,111.38,2.97,3969.26,442096.18
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.72,1.72,0,331.96,193,6178.07,2050872.12
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,6.5,6.5,0,5.72,0.88,9945,56885.4
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,35,35,0,94.15,2.69,3923.1,369359.87
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.45,0.45,0,121.5,270,8719.76,1059450.84
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,23.5,23.5,0,38.78,1.65,16394.88,635793.45
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,9,9,0,6.48,0.72,8662.12,56130.54
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1050,950,100,931,0.98,3871.15,3604040.65
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,12,7,0,49,7,24289.75,1190197.75
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,36,36,0,2818.08,78.28,417.48,1176492.04
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,1,0,0,0,0,0,0
2017,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,8,8,0,21.6,2.7,15914,343742.4
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,1.2,1.2,0,8.1,6.75,18562.37,150355.2
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2.5,2.5,0,29.92,11.97,7401.66,221457.67
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,90,18,8654.11,778869.9
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,1.15,1.15,0,7.42,6.45,13320.51,98838.18
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,1.75,1.75,0,4.73,2.7,2775.4,13127.64
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),3.75,3.75,0,71.25,19,1644.6,117177.75
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,2.75,2.75,0,29.15,10.6,7067.29,206011.5
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1,1,0,0.96,0.96,9452,9073.92
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,33,33,0,95.7,2.9,3917.84,374937.29
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,1,1,0,25.51,25.51,4756.44,121336.78
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4,4,0,116,29,5794.14,672120.24
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,1.5,1.5,0,13.97,9.31,6045.99,84462.48
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4,4,0,3.72,0.93,9256.77,34435.18
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,1.75,1.75,0,36.75,21,8815.22,323959.33
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,1.2,1.2,0,14.82,12.35,2590.53,38391.65
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,7.5,7.5,0,6.75,0.9,9900,66825
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,66,66,0,179.52,2.72,3905.72,701154.85
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,55,55,0,40.15,0.73,8668.98,348059.55
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,615,565,50,542.4,0.96,3882.35,2105786.64
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,12,12,0,943.92,78.66,417.49,394077.16
2017,20,Oaxaca,105,Valles Centrales,1,Etla,561,Yaxe,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,18,6,0,354,59,2801.41,991699.14
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,5.5,5.5,0,59.13,10.75,7032.08,415806.89
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,17.5,17.5,0,16.97,0.97,9441.81,160227.52
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,47.5,47.5,0,136.33,2.87,3481.75,474666.98
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),7.3,7.3,0,753,103.15,6186.24,4658241.33
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,8.55,8.55,0,8.12,0.95,9132.59,74156.63
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,22,22,0,19.8,0.9,9807.95,194197.41
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,138,138,0,380.88,2.76,3935.72,1499037.03
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.25,2.25,0,585,260,9222.85,5395367.25
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,58,58,0,101.5,1.75,16131.27,1637323.91
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,95,95,0,71.25,0.75,8805.4,627384.75
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2100,2100,0,2058,0.98,3849.11,7921468.38
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,14,2,0,13.5,6.75,24206.82,326792.07
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,95,95,0,7374.85,77.63,417.16,3076492.43
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,5,3,0,106.5,35.5,1964.37,209205.41
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2,1,0,59.55,59.55,2873.21,171099.66
2017,20,Oaxaca,105,Valles Centrales,1,Etla,565,Villa de Zaachila,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,73,73,0,208.05,2.85,15796.41,3286443.1
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,8.5,8.5,0,60.78,7.15,13980.06,849708.05
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,32,32,0,31.04,0.97,9452.7,293411.81
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,6.5,6.5,0,237.25,36.5,471.62,111891.85
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,65,65,0,193.7,2.98,3926.61,760584.36
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,1.25,1.25,0,32.5,26,4791.39,155720.18
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10.69,10.69,0,1769.06,165.49,5633.12,9965331.97
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,3.5,3.5,0,31.5,9,6993.18,220285.17
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,6.5,6.5,0,6.4,0.98,8940.55,57219.52
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,3.75,3.75,0,29.06,7.75,15703.22,456335.57
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,45,45,0,39.6,0.88,9876.58,391112.57
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,245,245,0,671.3,2.74,3930.62,2638625.21
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),6,6,0,1065.08,177.51,9252.73,9854895.42
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3.25,3.25,0,66.46,20.45,9490.1,630712.05
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,11,11,0,14.08,1.28,13694.44,192817.72
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,320,320,0,236.8,0.74,8870.87,2100622.02
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4395,4295,100,4209.1,0.98,3875.57,16312661.69
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,115,115,0,9096.5,79.1,417.22,3795241.73
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,9,5.5,0,198,36,1961.21,388319.58
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,75.5,5,0,305,61,2796.61,852966.05
2017,20,Oaxaca,105,Valles Centrales,1,Etla,570,Zimatlán de Álvarez,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,1,1,0,6.25,6.25,7753.12,48457
