Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,24,Cuyamecalco Villa de Zaragoza,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,25.5,25.5,0,59.74,2.34,6820.83,407476.51
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,24,Cuyamecalco Villa de Zaragoza,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,25,25,0,160,6.4,19946.35,3191416
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,24,Cuyamecalco Villa de Zaragoza,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6,6,0,13.8,2.3,7581.63,104626.49
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.3,10.3,0,7,0.68,12755.75,89290.25
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,208,208,0,274.56,1.32,4765.36,1308377.24
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,316.75,316.5,0,2607.96,8.24,8197.53,21378830.34
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,15.25,8.5,0,21.8,2.56,19906.14,433953.83
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,326,321.75,0,242.5,0.75,5051.93,1225093.03
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,92,80,0,4160,52,820,3411200
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10,10,0,23.76,2.38,6633.96,157622.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4,4,0,9.76,2.44,7739.39,75536.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,17.1,17.1,0,10.37,0.61,13333.35,138266.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,98,98,0,205.8,2.1,3914.68,805641.14
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,14.7,14.7,0,11.17,0.76,12439.7,138951.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1150,1150,0,1541,1.34,4749.32,7318702.12
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,21.5,19.25,0,51.98,2.7,23862.15,1240354.56
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,98,San Andrés Teotilálpam,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,818,814,0,618.64,0.76,5150.38,3186231.08
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.1,10.1,0,7.07,0.7,12729.72,89999.12
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,435,435,0,574.2,1.32,4765.57,2736390.29
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,19.75,8.5,0,22.83,2.69,20922.64,477663.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,312.25,309.75,0,230.95,0.75,5119.16,1182270
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,5,4,0,200,50,810,162000
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,139,San Francisco Chapulapa,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7,7,0,17.35,2.48,6475.53,112350.41
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,24.6,24.6,0,31.98,1.3,13878.26,443826.75
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,75.1,75.1,0,274.12,3.65,3934.32,1078475.8
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,11.15,11.15,0,223,20,5621.42,1253576.66
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),12.35,12.35,0,285.29,23.1,8266.96,2358481.02
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.85,4.85,0,46.22,9.53,8924.54,412492.24
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,58,58,0,69.6,1.2,12682.06,882671.38
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,62,62,0,226.92,3.66,4763.89,1081021.92
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,8.9,8.9,0,183.79,20.65,6222.62,1143655.33
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),9,9,0,304.4,33.82,6698,2038871.27
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,41.2,10.3,6829.61,281379.93
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,9,9,0,6.39,0.71,12686.36,81065.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,690,690,0,869.4,1.26,4763.44,4141334.74
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,12,12,0,9.12,0.76,5451.8,49720.42
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,16.5,16,0,90.4,5.65,12298.23,1111759.99
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,274.25,274,0,2308.45,8.43,8353.17,19282875.29
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,537.75,525.75,0,3355.34,6.38,5292.65,17758649.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,8,8,0,356,44.5,7076.09,2519088.04
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,9290000,Zapote,60,60,0,390,6.5,5083.74,1982658.6
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,6,6,0,18,3,12425.43,223657.74
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,14,14,0,31.76,2.27,6145.97,195196.07
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,13,13,0,96.33,7.41,20175.15,1943472.2
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3,3,0,7.2,2.4,7748.17,55786.82
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,182,San Juan Bautista Tlacoatzintepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.2,18.2,0,12.38,0.68,12354.87,152953.29
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,182,San Juan Bautista Tlacoatzintepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,848,848,0,1076.96,1.27,4763.88,5130508.2
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,182,San Juan Bautista Tlacoatzintepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,671.25,667.9,0,480.89,0.72,5075.45,2440733.15
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,9.8,9.8,0,11.83,1.21,13401.99,158545.54
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,23.1,23.1,0,68.15,2.95,3740.58,254920.53
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.35,3.35,0,59.3,17.7,8014.57,475264
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.6,4.6,0,39.1,8.5,8356.7,326746.97
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,13.1,13.1,0,7.8,0.6,13348.77,104120.41
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,50.5,50.5,0,90.9,1.8,3789.19,344437.37
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,11,11,0,9.24,0.84,12718.62,117520.05
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,28.5,28.5,0,83.22,2.92,4757.39,395910
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5.2,5.2,0,104,20,6948.37,722630.48
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3.8,3.8,0,34.96,9.2,7375.1,257833.5
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,14.4,14.4,0,9.94,0.69,12720.91,126445.85
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,560,560,0,1036,1.85,4759.78,4931132.08
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,42.25,28,0,78.82,2.82,19240.24,1516515.33
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,121.25,119.5,0,91.25,0.76,5100.13,465386.86
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,16,16,0,33.92,2.12,5702.26,193420.66
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,220,San Juan Tepeuxila,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,13,13,0,93.44,7.19,19982.86,1867198.44
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13.6,13.6,0,8.57,0.63,12779.84,109523.23
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,185,185,0,244.2,1.32,4768.39,1164440.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,5.25,5,0,14.6,2.92,23703.02,346064.09
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,69.75,69.75,0,192.94,2.77,22403.45,4322522.35
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10,10,0,23.88,2.39,6546.7,156335.3
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,13,13,0,85.09,6.55,19901.7,1693435.65
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,276,San Miguel Santa Flor,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6,6,0,14.4,2.4,7865.18,113258.59
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,311,San Pedro Jaltepetongo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.2,8.2,0,4.1,0.5,12764.82,52335.76
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,311,San Pedro Jaltepetongo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,172,172,0,137.6,0.8,4703.07,647142.43
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,311,San Pedro Jaltepetongo,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,22,22,0,16.06,0.73,5394.4,86634.06
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,311,San Pedro Jaltepetongo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,12,3,12509.87,150118.44
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,313,San Pedro Jocotipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12.7,12.7,0,7.24,0.57,12765.47,92422
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,313,San Pedro Jocotipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,225,225,0,144,0.64,4751.49,684214.56
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,313,San Pedro Jocotipac,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,25,25,0,19.25,0.77,5411,104161.75
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,10.8,10.8,0,6.34,0.59,13360.96,84708.49
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,10.75,10.75,0,16.13,1.5,3830.54,61786.61
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.35,0.35,0,49,140,7986.79,391352.71
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.9,18.9,0,12.66,0.67,12767.73,161639.46
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1490,1490,0,2115.8,1.42,4564.04,9656595.83
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,12.6,3.15,11756.43,148131.02
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1224.5,1219,0,950.82,0.78,5102.12,4851197.74
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,326,San Pedro Sochiápam,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7,7,0,15.5,2.21,7272.52,112724.02
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,330,San Pedro Teutila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13.8,13.8,0,9.66,0.7,12586.31,121583.75
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,330,San Pedro Teutila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,800,800,0,1176,1.47,4735.84,5569347.84
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,330,San Pedro Teutila,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,2,2,0,6.44,3.22,12141.35,78190.29
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,330,San Pedro Teutila,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,613.55,609.9,0,482.21,0.79,5163.1,2489698.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,330,San Pedro Teutila,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,14,11,0,561,51,830,465630
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13.85,13.85,0,9.7,0.7,12398.63,120266.71
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,110,110,0,135.3,1.23,4720.9,638737.77
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,12.4,3.1,12941.87,160479.19
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,118.75,116.45,0,84.55,0.73,5155.87,435928.81
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,14,8,0,412,51.5,822,338664
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,355,Santa Ana Cuauhtémoc,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,6,6,0,13.5,2.25,5502.05,74277.68
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15.5,15.5,0,10.54,0.68,12725.3,134124.66
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,690,690,0,855.6,1.24,4737.57,4053464.89
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,5.75,5.5,0,15.4,2.8,23982.95,369337.43
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,19,19,0,52.14,2.74,21781.93,1135709.81
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,45.75,44,0,34.85,0.79,5129.26,178754.71
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,14,14,0,31.68,2.26,6721.13,212925.55
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,13,13,0,85.8,6.6,20235.25,1736184.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,425,Santa María Pápalo,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,13,13,0,31.2,2.4,7582.68,236579.62
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,9.1,9.1,0,8.37,0.92,13540.78,113336.33
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,12.1,12.1,0,32.4,2.68,3811.79,123502
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,8.9,8.9,0,6.41,0.72,12708.66,81462.51
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,17.35,17.35,0,44.24,2.55,4772.07,211116.38
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.25,1.25,0,136.25,109,7905.69,1077150.26
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.3,8.3,0,4.9,0.59,12714.69,62301.98
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,88,88,0,65.12,0.74,4770.34,310644.54
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,30,30,0,25.2,0.84,5430.75,136854.9
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,436,Santa María Texcatitlán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,24.5,20.75,0,52.91,2.55,22793.11,1205983.45
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11,11,0,8.91,0.81,12484.02,111232.62
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,188,188,0,219.96,1.17,4768.29,1048833.07
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,25.75,24,0,67.32,2.81,21599.04,1454047.07
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,127.25,126,0,92.51,0.73,5122.72,473902.83
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,9.25,7.5,0,435,58,910,395850
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,26,20,0,1042,52.1,835,870070
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10,10,0,22.1,2.21,5919.94,130830.67
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,438,Santa María Tlalixtac,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,11,11,0,74.08,6.73,20422.57,1512903.99
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,18.9,18.9,0,23.31,1.23,13645.2,318069.61
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,93.15,93.15,0,242.19,2.6,3896.97,943807.16
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,125,125,0,193.75,1.55,3850.56,746046
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,20.5,20.5,0,17.02,0.83,12721.84,216525.72
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,50,50,0,161.5,3.23,4758.1,768433.15
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,17.7,17.7,0,11.33,0.64,12548.16,142170.65
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,915,915,0,1152.9,1.26,4759.93,5487723.3
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,16,16,0,12,0.75,5418.55,65022.6
2022,20,Oaxaca,109,Cañada,2,Cuicatlán,478,Santiago Nacaltepec,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,72.5,63.25,0,181.78,2.87,20662.99,3756118.54
