Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,28.20,28.20,0.00,18.20,0.65,3946.54,71827.03
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.74,4.74,0.00,157.60,33.25,8034.09,1266172.58
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,102.70,102.70,0.00,59.00,0.57,10435.42,615689.78
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5065.00,5065.00,0.00,3600.00,0.71,3953.36,14232096.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,208,San Juan Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,6.00,6.00,0.00,23.00,3.83,8958.48,206045.04
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,7.20,7.20,0.00,10.80,1.50,4342.22,46895.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,50.00,50.00,0.00,44.90,0.90,4000.00,179600.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,16.80,16.80,0.00,14.00,0.83,4011.29,56158.06
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.48,0.48,0.00,16.40,34.17,7970.06,130708.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,355.70,355.70,0.00,220.00,0.62,10400.00,2288000.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2184.00,2184.00,0.00,1478.00,0.68,4019.44,5940732.32
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,210,San Juan Ñumí,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,90.50,90.50,0.00,30.50,0.34,3800.00,115900.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,218,San Juan Teita,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,27.70,27.70,0.00,25.80,0.93,4320.93,111479.99
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,218,San Juan Teita,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,26.40,26.40,0.00,64.60,2.45,3984.43,257394.18
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,218,San Juan Teita,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,27.50,27.50,0.00,18.90,0.69,11137.57,210500.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,218,San Juan Teita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,188.00,188.00,0.00,127.70,0.68,3601.77,459946.03
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,4.00,4.00,0.00,56.00,14.00,540.00,30240.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,32.30,32.30,0.00,30.20,0.93,3946.42,119181.88
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.12,0.12,0.00,4.10,34.17,8049.27,33002.01
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,76.00,76.00,0.00,27.70,0.36,10373.29,287340.13
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,478.30,478.30,0.00,449.00,0.94,3954.60,1775615.40
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,239,San Martín Huamelúlpam,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,40.10,40.10,0.00,13.60,0.34,3800.00,51680.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,240,San Martín Itunyoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.60,11.60,0.00,4.80,0.41,10837.50,52020.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,240,San Martín Itunyoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,690.00,690.00,0.00,518.60,0.75,3969.70,2058686.42
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,4.80,4.80,0.00,10.90,2.27,5200.00,56680.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6.80,6.80,0.00,10.00,1.47,4311.60,43116.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,5.70,5.70,0.00,72.00,12.63,7500.00,540000.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,33.50,33.50,0.00,64.90,1.94,4002.73,259777.18
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,103.70,103.70,0.00,64.60,0.62,10376.47,670319.96
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,252,San Mateo Peñasco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,506.50,506.50,0.00,332.30,0.66,4009.55,1332373.47
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,258,San Miguel Achiutla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,21.70,21.70,0.00,44.30,2.04,3988.69,176698.97
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,258,San Miguel Achiutla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,52.50,52.50,0.00,33.30,0.63,10265.00,341824.50
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,258,San Miguel Achiutla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,391.80,391.80,0.00,307.80,0.79,4002.25,1231892.55
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,258,San Miguel Achiutla,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,27.10,27.10,0.00,17.90,0.66,3710.00,66409.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,8.20,8.20,0.00,91.10,11.11,520.00,47372.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,15.10,15.10,0.00,28.00,1.85,4024.32,112680.96
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.52,1.52,0.00,50.00,32.89,8028.80,401440.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5430000,Arvejón,17.10,17.10,0.00,13.00,0.76,8400.00,109200.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,29.80,29.80,0.00,16.80,0.56,10562.50,177450.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1472.00,1472.00,0.00,1954.50,1.33,3981.74,7782310.83
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,48.20,48.20,0.00,42.50,0.88,3710.00,157675.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,269,San Miguel El Grande,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,1.50,1.50,0.00,6.50,4.33,6728.46,43734.99
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,297,San Pablo Tijaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,13.70,13.70,0.00,28.00,2.04,3973.21,111249.88
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,297,San Pablo Tijaltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.12,0.12,0.00,3.90,32.50,8232.57,32107.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,297,San Pablo Tijaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,303.30,303.30,0.00,188.00,0.62,11138.43,2094024.84
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,297,San Pablo Tijaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,817.00,817.00,0.00,589.30,0.72,3931.39,2316768.13
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,297,San Pablo Tijaltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,99.00,99.00,0.00,57.60,0.58,3730.00,214848.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,15.00,15.00,0.00,13.60,0.91,11500.00,156400.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,87.50,87.50,0.00,215.20,2.46,4250.06,914612.91
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,13.00,13.00,0.00,221.00,17.00,3184.30,703730.30
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,23.30,23.30,0.00,56.50,2.42,4001.68,226094.92
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6110000,Chile seco,17.00,17.00,0.00,8.30,0.49,68000.00,564400.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,52.90,52.90,0.00,28.00,0.53,10532.86,294920.08
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,3.00,3.00,0.00,1.95,0.65,45000.00,87750.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,707.30,707.30,0.00,720.00,1.02,3928.50,2828520.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,47.20,47.20,0.00,955.00,20.23,2909.63,2778696.65
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,19.00,19.00,0.00,82.60,4.35,3821.07,315620.26
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,300,San Pedro Amuzgos,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,17.00,17.00,0.00,81.70,4.81,4471.68,365335.89
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,317,San Pedro Mártir Yucuxaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,70.00,70.00,0.00,40.00,0.57,10438.25,417530.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,317,San Pedro Mártir Yucuxaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,401.40,401.40,0.00,374.40,0.93,3964.81,1484424.86
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,317,San Pedro Mártir Yucuxaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,51.90,51.90,0.00,16.50,0.32,3700.00,61050.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,317,San Pedro Mártir Yucuxaco,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,7.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,320,San Pedro Molinos,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.10,1.10,0.00,9.70,8.82,6108.25,59250.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,320,San Pedro Molinos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,20.70,20.70,0.00,43.50,2.10,4023.79,175034.87
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,320,San Pedro Molinos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.06,0.06,0.00,1.98,33.00,7899.80,15641.60
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,320,San Pedro Molinos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,65.80,65.80,0.00,37.70,0.57,11112.20,418929.94
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,320,San Pedro Molinos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,273.80,273.80,0.00,150.00,0.55,4045.32,606798.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,370,Santa Catarina Tayata,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.54,0.54,0.00,18.40,34.07,7918.86,145707.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,370,Santa Catarina Tayata,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,119.20,119.20,0.00,85.60,0.72,10061.80,861290.08
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,370,Santa Catarina Tayata,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,181.80,181.80,0.00,158.00,0.87,3961.77,625959.66
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,370,Santa Catarina Tayata,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,33.80,33.80,0.00,23.00,0.68,3760.00,86480.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.50,1.50,0.00,14.20,9.47,6222.18,88354.96
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.02,0.02,0.00,0.64,32.00,7427.50,4753.60
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,2,Primavera-Verano,2,Temporal,200201,Tonelada,5430000,Arvejón,8.00,8.00,0.00,6.50,0.81,8250.00,53625.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,19.90,19.90,0.00,10.10,0.51,10334.65,104379.97
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,289.90,289.90,0.00,323.90,1.12,4056.56,1313919.78
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,371,Santa Catarina Ticuá,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,126.90,126.90,0.00,101.00,0.80,3800.00,383800.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,372,Santa Catarina Yosonotú,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,50.80,50.80,0.00,22.00,0.43,11333.64,249340.08
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,372,Santa Catarina Yosonotú,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,875.00,875.00,0.00,552.00,0.63,3928.22,2168377.44
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,52.50,52.50,0.00,47.50,0.90,4334.93,205909.18
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,24.60,24.60,0.00,35.60,1.45,4050.41,144194.60
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.17,0.17,0.00,5.60,32.94,8206.25,45955.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30.70,30.70,0.00,12.80,0.42,10164.06,130099.97
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,982.90,982.90,0.00,677.20,0.69,4037.81,2734404.93
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,5.00,5.00,0.00,28.00,5.60,2725.00,76300.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1336.50,1336.50,0.00,1336.50,1.00,4919.41,6574791.47
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,2.00,2.00,0.00,8.20,4.10,3243.90,26599.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,18.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,5.00,5.00,0.00,23.90,4.78,4239.29,101319.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,379,Santa Cruz Nundaco,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.50,3.50,0.00,115.80,33.09,8103.30,938362.14
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,379,Santa Cruz Nundaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,630.40,630.40,0.00,496.30,0.79,3921.88,1946429.04
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,379,Santa Cruz Nundaco,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,379,Santa Cruz Nundaco,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.50,3.00,0.00,12.70,4.23,9074.49,115246.02
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,379,Santa Cruz Nundaco,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,0.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,382,Santa Cruz Tacahua,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.04,0.04,0.00,1.29,32.25,7966.05,10276.20
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,382,Santa Cruz Tacahua,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,71.80,71.80,0.00,45.00,0.63,10635.33,478589.85
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,382,Santa Cruz Tacahua,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,348.30,348.30,0.00,309.80,0.89,3973.57,1231011.99
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,383,Santa Cruz Tayata,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.21,0.21,0.00,6.90,32.86,8145.07,56200.98
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,383,Santa Cruz Tayata,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,164.00,164.00,0.00,129.00,0.79,10336.51,1333409.79
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,383,Santa Cruz Tayata,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,246.80,246.80,0.00,224.30,0.91,3983.95,893599.99
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.31,0.31,0.00,10.50,33.87,8108.86,85143.03
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,812.00,812.00,0.00,375.00,0.46,10506.80,3940050.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3161.00,3161.00,0.00,2780.00,0.88,4006.47,11137986.60
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,950.00,950.00,0.00,1083.00,1.14,4943.20,5353485.60
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,33.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,56.00,56.00,0.00,278.50,4.97,4176.53,1163163.23
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,18.30,18.30,0.00,324.50,17.73,520.00,168740.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,15.30,15.30,0.00,181.50,11.86,510.00,92565.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,77.20,77.20,0.00,84.30,1.09,3939.22,332076.25
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.70,0.70,0.00,25.40,36.29,8025.00,203835.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,29.00,29.00,0.00,27.00,0.93,10147.41,273980.07
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2383.00,2383.00,0.00,2010.00,0.84,3951.02,7941550.20
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,76.20,76.20,0.00,67.10,0.88,3710.00,248941.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,55.00,55.00,0.00,1772.00,32.22,638.83,1132006.76
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,20.00,20.00,0.00,19.20,0.96,4914.69,94362.05
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,397,Heroica Ciudad de Tlaxiaco,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,8.00,8.00,0.00,30.50,3.81,8772.00,267546.00
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,408,Santa María del Rosario,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,64.50,64.50,0.00,54.00,0.84,11372.59,614119.86
2014,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,408,Santa María del Rosario,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,113.40,113.40,0.00,128.00,1.13,4026.92,515445.76
