Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,19,Nuevo León,102,Montemorelos,3,General Terán,22,General Terán,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,8900,8900,0,75650,8.5,495,37446750
2023,19,Nuevo León,102,Montemorelos,3,General Terán,42,Los Ramones,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,677,677,0,1083.2,1.6,8549,9260276.8
2023,19,Nuevo León,102,Montemorelos,3,General Terán,42,Los Ramones,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,20,20,0,7.6,0.38,18700,142120
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,4,4,0,18.32,4.58,18900,346248
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,163.5,10.9,525,85837.5
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,52,52,0,1790.88,34.44,9030,16171646.4
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5760000,Calabaza,4,4,0,98.12,24.53,3360,329683.2
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,202,202,0,3302.7,16.35,12070.07,39863820.19
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,22,22,0,215.82,9.81,6510,1404988.2
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),250,250,0,10355,41.42,3150,32618250
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,90,90,0,304.2,3.38,6930,2108106
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,8,8,0,191.84,23.98,4200,805728
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,140,140,0,351.4,2.51,5985,2103129
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,80,80,0,1569.6,19.62,9210.84,14457334.46
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,230,230,0,686.8,2.99,6668.05,4579620
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,60,60,0,457.8,7.63,493.5,225924.3
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,80,80,0,87.2,1.09,6930,604296
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8770000,Sorgo escobero,120,120,0,366,3.05,10080,3689280
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,100,100,0,251,2.51,6531,1639281
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,3100,3100,0,4655,1.5,8240,38357200
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,50,50,0,1425,28.5,9240,13167000
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,48,48,0,1748,36.42,13070.87,22847880
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),200,200,0,7220,36.1,3960,28591200
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,30,30,0,366,12.2,6020,2203320
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,9.5,0.95,14850,141075
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,130,130,0,432.9,3.33,5665,2452378.5
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,10,10,0,180,18,8768.89,1578400.2
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,10,10,0,32.3,3.23,9020,291346
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,213.75,14.25,500.5,106981.88
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,12,12,0,20.52,1.71,4730,97059.6
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),35,35,0,1064,30.4,13860,14747040
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,30,30,0,456,15.2,9405,4288680
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,30,0,18.6,0.62,14300,265980
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,16,16,0,12.96,0.81,5720,74131.2
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8770000,Sorgo escobero,15,15,0,25.65,1.71,8800,225720
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,20,20,0,129.2,6.46,489.5,63243.4
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,24,24,0,20.64,0.86,4785,98762.4
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,5,5,0,12,2.4,14916.66,178999.92
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,8,8,0,5.04,0.63,13000,65520
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,225,150,0,1017.5,6.78,5907.47,6010849.15
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7550000,Mandarina,96,96,0,652.8,6.8,7892.06,5151936.77
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3984,3884,0,40899.8,10.53,5818.03,237956240.6
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,38.5,38.5,0,15.4,0.4,74000,1139600
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,8340000,Pitahaya,6,6,0,19.2,3.2,18000,345600
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,9000000,Toronja (pomelo),100,100,0,800,8,6337.38,5069904
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,995,995,0,14925,15,505,7537125
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,9,9,0,36,4,7625,274500
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,1626,1623,0,6678,4.11,5069.26,33852486.48
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),14,14,0,70,5,6225.43,435780.1
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,7155,7155,0,67257,9.4,522,35108154
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,31,Juárez,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,7,7,0,2.8,0.4,70000,196000
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,31,Juárez,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,160,160,0,1360,8.5,498,677280
2023,19,Nuevo León,102,Montemorelos,5,Santiago,49,Santiago,3,Perennes,1,Riego,200201,Tonelada,6220000,Ciruela,10,10,0,5,0.5,14000,70000
2023,19,Nuevo León,102,Montemorelos,5,Santiago,49,Santiago,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,216,192,0,314.2,1.64,9309.73,2925118
2023,19,Nuevo León,102,Montemorelos,5,Santiago,49,Santiago,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,395,395,0,185.5,0.47,9677.33,1795145
2023,19,Nuevo León,102,Montemorelos,5,Santiago,49,Santiago,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,53,53,0,174.9,3.3,4827.27,844289.52
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,5,4,1,26.16,6.54,15750,412020
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8,8,0,113.36,14.17,625.8,70940.69
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,8,8,0,24.8,3.1,6100,151280
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,45,45,0,108,2.4,5250,567000
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,180,180,0,1765.8,9.81,493.5,871422.3
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5510000,Avena grano,3,3,0,1.8,0.6,7050,12690
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,90,90,0,316.8,3.52,7674.7,2431344.96
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,231,231,0,10395,45,15500,161122500
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,150,150,0,256.5,1.71,7700,1975050
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,10,10,0,8.6,0.86,5808,49948.8
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,85,40,45,15.2,0.38,18100,275120
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2524,824,1700,329.6,0.4,5850,1928160
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,85,85,0,73.95,0.87,5665,418926.75
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,9,9,0,17.37,1.93,14000,243180
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,12.3,12.3,0,436.65,35.5,717.62,313348.77
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,6220000,Ciruela,36,36,0,21.6,0.6,13800,298080
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,20,20,0,30,1.5,9660,289800
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,121,121,0,336.38,2.78,9741.01,3276680.94
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,88,88,0,48.4,0.55,71300,3450920
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4,4,0,4,1,13000,52000
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,6020000,Chabacano,3,3,0,2.49,0.83,16000,39840
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,24,24,0,25.68,1.07,12800,328704
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,42,42,0,25.2,0.6,8800,221760
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,153,153,0,244.8,1.6,9325,2282760
2023,19,Nuevo León,103,Galeana,1,Galeana,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,32,32,0,12.8,0.4,71350,913280
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,60,60,0,222,3.7,5280,1172160
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,40,40,0,1482,37.05,8540,12656280
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,200,200,0,7600,38,8000,60800000
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,18,18,0,450,25,12500,5625000
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),45,45,0,1755,39,5750,10091250
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,700,700,0,3661,5.23,4500,16474500
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,730,730,0,29200,40,15178.08,443199936
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,25,25,0,1002.5,40.1,10400,10426000
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),60,60,0,15511.2,258.52,15624.03,242347454.1
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,60,60,0,1518,25.3,10450,15863100
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,150,150,0,5400,36,5800,31320000
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,120,120,0,97.2,0.81,5962,579506.4
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,7.2,0.48,14410,103752
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1200,120,1080,86.4,0.72,5500,475200
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,100,100,0,114,1.14,5487.9,625620.6
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,362,362,0,17557,48.5,722.31,12681596.67
2023,19,Nuevo León,103,Galeana,2,San Rafael,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,285,285,0,712.5,2.5,12900,9191250
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,39,39,0,312,8,24000,7488000
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,180,180,0,576,3.2,6000,3456000
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,595,595,0,1420,2.39,5431.87,7713261
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),30,30,0,1140,38,4620,5266800
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,10.5,1.05,14520,152460
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,702.5,702.5,0,5620,8,5777.36,32468763.2
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,1063,1063,0,44858.6,42.2,16000,717737600
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10,10,0,1045,104.5,18000,18810000
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,1,Riego,200201,Tonelada,9050000,Trigo grano,140,140,0,386.4,2.76,6930,2677752
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,222,32,190,15.36,0.48,4780,73420.8
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,45,45,0,35.1,0.78,5500,193050
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1127,1127,0,53532.5,47.5,721.81,38640293.83
2023,19,Nuevo León,103,Galeana,3,El Potosí,17,Galeana,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,97,97,0,58.2,0.6,9000,523800
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,600,600,0,7360,12.27,19780.37,145583520
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,30,30,0,60,2,5700.7,342042
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,200,0,200,0,0,0,0
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,50,50,0,436,8.72,519.75,226611
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5510000,Avena grano,80,80,0,87.2,1.09,5617.5,489846
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5920000,Cebada grano,175,175,0,182,1.04,5460,993720
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,5510000,Avena grano,50,50,0,95,1.9,6300,598500
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,5920000,Cebada grano,10,10,0,23.8,2.38,8800,209440
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,10,10,0,400,40,16000,6400000
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,22,22,0,22,1,14520,319440
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1850,1850,0,6845,3.7,6000,41070000
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,450,450,0,19800,44,14988.89,296780022
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,500,100,10000,5000000
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,6,6,0,300,50,6500,1950000
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),49,49,0,12812.2,261.47,13807.81,176908400
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,180,180,0,86.4,0.48,6466.67,558720.29
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,38,38,0,234.84,6.18,528,123995.52
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,40,40,0,30.4,0.76,5800,176320
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,0,5,0,0,0,0
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2600,600,2000,342,0.57,5950,2034900
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,70,40,30,38,0.95,6600,250800
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,347,347,0,867.5,2.5,13729.11,11910002.93
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,731,731,0,41667,57,718.13,29922322.71
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,4,4,0,10.4,2.6,11800,122720
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,369,369,0,428.04,1.16,71088.11,30428554.6
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,6,6,0,6,1,10500,63000
2023,19,Nuevo León,103,Galeana,4,Aramberri,7,Aramberri,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6,6,0,10.5,1.75,12400,130200
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,20,20,0,40,2,5714.33,228573.2
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,1,Riego,200201,Tonelada,5510000,Avena grano,40,40,0,76,1.9,6100,463600
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,562,562,0,2107.16,3.75,5898.71,12429532.72
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,55,10,45,5.7,0.57,5900,33630
2023,19,Nuevo León,103,Galeana,4,Aramberri,24,General Zaragoza,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,36,36,0,239.4,6.65,511.5,122453.1
