Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,30.00,30.00,0.00,603.60,20.12,1225.40,739651.44
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10.00,10.00,0.00,22.40,2.24,4016.33,89965.79
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7540000,Mamey,5.00,5.00,0.00,29.10,5.82,3396.91,98850.08
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5.00,5.00,0.00,13.29,2.66,4487.97,59645.12
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,4.06,2.03,3031.00,12305.86
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,42,Ixtlán de Juárez,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,23.00,23.00,0.00,117.30,5.10,3522.56,413196.29
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,62,Natividad,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.00,4.00,0.00,1.64,0.41,13452.84,22062.66
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,62,Natividad,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,20.00,20.00,0.00,23.00,1.15,4208.52,96795.96
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,4.00,4.00,0.00,2.77,0.69,7850.00,21744.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,25.00,25.00,0.00,62.49,2.50,4263.16,266404.87
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,22.00,22.00,0.00,40.05,1.82,4124.00,165166.20
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,13.00,13.00,0.00,15.67,1.21,3800.00,59546.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,7.70,0.77,13571.48,104500.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,40.00,40.00,0.00,100.40,2.51,4240.00,425696.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,20.00,20.00,0.00,8.20,0.41,13452.07,110306.97
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,95.00,95.00,0.00,109.25,1.15,4202.19,459089.26
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,17.00,17.00,0.00,21.08,1.24,4143.76,87350.46
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,5.00,5.00,0.00,10.20,2.04,4717.54,48118.91
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.00,4.00,0.00,8.80,2.20,4020.60,35381.28
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3.00,3.00,0.00,8.01,2.67,4640.95,37174.01
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,1.95,1.95,3029.61,5907.74
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,173,San Juan Atepec,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2.00,2.00,0.00,4.03,2.02,3041.33,12256.56
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,40.00,40.00,0.00,98.41,2.46,4244.45,417696.32
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,10.00,10.00,0.00,18.55,1.86,4150.00,76982.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,2.00,2.00,0.00,1.23,0.62,7055.00,8677.65
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,3.00,3.00,0.00,3.84,1.28,3950.00,15168.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,7.90,0.79,13550.00,107045.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,50.00,50.00,0.00,126.00,2.52,4254.27,536038.02
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,19.00,19.00,0.00,7.98,0.42,13452.20,107348.56
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,61.00,61.00,0.00,68.32,1.12,4200.00,286944.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5.00,5.00,0.00,227.75,45.55,517.58,117878.85
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,2.00,2.00,0.00,8.24,4.12,10013.81,82513.79
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,5.06,2.53,4613.43,23343.96
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,2.10,2.10,3029.27,6361.47
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,191,San Juan Chicomezúchil,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,1.00,1.00,0.00,1.98,1.98,3038.36,6015.95
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,1.83,0.61,7035.00,12874.05
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,2.00,2.00,0.00,1.23,0.62,7028.00,8644.44
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,10.00,10.00,0.00,12.10,1.21,4050.00,49005.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.00,18.00,0.00,7.02,0.39,13452.99,94439.99
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,43.00,43.00,0.00,49.02,1.14,4197.11,205742.33
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,3.00,3.00,0.00,5.65,1.88,4714.77,26638.45
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,2.00,2.00,0.00,4.38,2.19,4019.48,17605.32
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,4.80,2.40,4443.09,21326.83
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,1.90,1.90,3020.46,5738.87
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,2.00,2.00,0.00,1.12,0.56,5506.78,6167.59
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,196,San Juan Evangelista Analco,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,1.00,1.00,0.00,2.04,2.04,3036.49,6194.44
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,3.00,3.00,0.00,1.81,0.60,7020.00,12706.20
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,15.00,15.00,0.00,21.00,1.40,4196.65,88129.65
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,29.00,29.00,0.00,11.89,0.41,13447.52,159891.01
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,231.00,231.00,0.00,274.89,1.19,4199.41,1154375.81
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,100.00,100.00,0.00,129.00,1.29,3450.81,445154.49
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6.00,6.00,0.00,15.30,2.55,4444.27,67997.33
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,214,San Juan Quiotepec,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,4.00,4.00,0.00,22.00,5.50,3527.27,77599.94
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,4.00,4.00,0.00,2.81,0.70,7815.00,21960.15
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,2.00,2.00,0.00,1.45,0.73,7025.00,10186.25
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,35.00,35.00,0.00,85.05,2.43,4258.87,362216.89
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,30.00,30.00,0.00,52.10,1.74,4150.00,216215.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,1.00,1.00,0.00,501.10,501.10,180.50,90448.55
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,1.00,1.00,0.00,0.59,0.59,7018.00,4140.62
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,13.00,13.00,0.00,16.64,1.28,3900.00,64896.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,7.90,0.79,13558.18,107109.62
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,50.00,50.00,0.00,125.50,2.51,4252.59,533700.05
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,27.00,27.00,0.00,10.53,0.39,13451.93,141648.82
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,54.00,54.00,0.00,61.56,1.14,4206.14,258929.98
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,15.00,15.00,0.00,18.60,1.24,4093.12,76132.03
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.00,3.00,0.00,136.65,45.55,528.85,72267.35
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3.00,3.00,0.00,6.51,2.17,4016.46,26147.15
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,5.23,2.62,4402.62,23025.70
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,247,Capulálpam de Méndez,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,1.00,1.00,0.00,2.06,2.06,3021.83,6224.97
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,72.00,72.00,0.00,30.24,0.42,13446.77,406630.32
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,370.00,370.00,0.00,429.20,1.16,4200.00,1802640.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,2.00,2.00,0.00,2.46,1.23,4126.02,10150.01
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,1.00,1.00,0.00,3.00,3.00,10020.00,30060.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,8.00,8.00,0.00,17.62,2.20,4753.31,83753.32
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,7.00,7.00,0.00,17.64,2.52,4412.43,77835.27
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,260,San Miguel Aloápam,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,3.84,1.92,3026.35,11621.18
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,25.00,25.00,0.00,10.50,0.42,13450.00,141225.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,105.00,105.00,0.00,122.85,1.17,4199.31,515885.23
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,30.00,30.00,0.00,288.60,9.62,3995.57,1153121.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,5.00,5.00,0.00,11.11,2.22,4846.39,53843.39
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,8.00,8.00,0.00,17.44,2.18,4015.62,70032.41
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5.00,5.00,0.00,12.75,2.55,4492.37,57277.72
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,262,San Miguel Amatlán,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,3.74,1.87,3029.65,11330.89
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,267,San Miguel del Río,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,9.00,9.00,0.00,3.78,0.42,13457.66,50869.95
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,267,San Miguel del Río,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,34.00,34.00,0.00,40.80,1.20,4203.29,171494.23
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,288,San Miguel Yotao,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,25.00,25.00,0.00,9.75,0.39,13453.03,131167.04
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,288,San Miguel Yotao,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,59.00,59.00,0.00,70.21,1.19,4203.84,295151.61
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,288,San Miguel Yotao,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,180.00,180.00,0.00,216.00,1.20,3160.56,682680.96
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,29.00,29.00,0.00,11.89,0.41,13450.00,159920.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,114.00,114.00,0.00,129.96,1.14,4204.90,546468.80
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,10.00,10.00,0.00,12.40,1.24,4243.91,52624.48
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,4.00,4.00,0.00,8.38,2.10,4708.18,39454.55
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,9.00,9.00,0.00,18.45,2.05,4017.16,74116.60
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4.00,4.00,0.00,10.52,2.63,4466.56,46988.21
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2.00,2.00,0.00,4.16,2.08,3025.71,12586.95
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,296,San Pablo Macuiltianguis,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,1.00,1.00,0.00,2.15,2.15,3050.00,6557.50
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,5.00,5.00,0.00,3.08,0.62,7052.00,21720.16
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,8.00,8.00,0.00,3.68,0.46,13250.00,48760.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,2.00,2.00,0.00,1.20,0.60,7035.00,8442.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,40.00,40.00,0.00,55.20,1.38,4199.50,231812.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,33.00,33.00,0.00,12.87,0.39,13453.02,173140.37
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,141.00,141.00,0.00,167.79,1.19,4206.17,705753.26
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,4.00,4.00,0.00,16.03,4.01,10025.78,160713.25
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,265.87,265.87,0.00,342.97,1.29,3120.00,1070066.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,10.00,10.00,0.00,198.50,19.85,1265.11,251124.34
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,335,San Pedro Yaneri,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,4.00,4.00,0.00,20.00,5.00,3526.00,70520.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,10.00,10.00,0.00,14.00,1.40,4203.52,58849.28
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,51.00,51.00,0.00,21.42,0.42,13444.66,287984.62
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,233.00,233.00,0.00,270.28,1.16,4199.83,1135130.05
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,220.00,220.00,0.00,286.00,1.30,3240.00,926640.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,8.00,8.00,0.00,17.20,2.15,4015.36,69064.19
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4.00,4.00,0.00,10.24,2.56,4598.52,47088.84
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,336,San Pedro Yólox,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,9.00,9.00,0.00,46.80,5.20,3522.43,164849.72
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,359,Santa Ana Yareni,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.00,18.00,0.00,7.38,0.41,13452.98,99282.99
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,359,Santa Ana Yareni,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,67.00,67.00,0.00,77.72,1.16,4200.00,326424.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,359,Santa Ana Yareni,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,17.00,17.00,0.00,21.25,1.25,4034.45,85732.06
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,6.00,6.00,0.00,4.20,0.70,7825.00,32865.00
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,1.00,1.00,0.00,0.71,0.71,7015.00,4980.65
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,60.00,60.00,0.00,147.65,2.46,4262.00,629284.30
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,30.00,30.00,0.00,54.07,1.80,4120.00,222768.40
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,3.00,3.00,0.00,1504.50,501.50,182.20,274119.90
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6070000,Chícharo,1.00,1.00,0.00,0.59,0.59,7045.00,4156.55
2013,20,Oaxaca,108,Sierra Juárez,1,Ixtlán,363,Santa Catarina Ixtepeji,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,1.00,1.00,0.00,0.61,0.61,7022.00,4283.42
