Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,24.3,24.3,0,299.13,12.31,7386.67,2209574.6
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,132.5,132.5,0,187487.5,1415,137.61,25800154.88
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,48.62,48.62,0,303.88,6.25,4994.83,1517828.94
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,6.41,6.41,0,69.87,10.9,6025.74,421018.45
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,2.83,2.83,0,25.47,9,8951.77,228001.58
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3.37,3.37,0,115.36,34.23,6725,775796
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,8,8,0,251.88,31.49,500,125940
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,63.72,63.72,0,268.9,4.22,3200,860480
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.8,4.8,0,696,145,4300,2992800
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,26.34,26.34,0,34298.89,1302.16,295.65,10140466.83
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,1,Riego,200205,Manojo,9320000,Zempoalxochitl,2,2,0,2790,1395,60,167400
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,85.44,85.44,0,1454.19,17.02,547.69,796445.32
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,76.28,76.28,0,92.3,1.21,12669.81,1169423.46
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2987.94,2987.94,0,13744.52,4.6,3365.29,46254295.71
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),1.47,1.47,0,26.2,17.82,7272,190526.4
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,86.61,86.61,0,1013.34,11.7,6329.73,6414168.6
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,2,Primavera-Verano,2,Temporal,200205,Manojo,8940000,Terciopelo,4.17,4.17,0,10327.71,2476.67,27,278848.17
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,190,180,0,2845.8,15.81,16142.18,45937415.84
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,5710000,Café cereza,11,11,0,25.08,2.28,3780,94802.4
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,134,131,0,13440.6,102.6,823,11061613.8
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,45,45,0,2151,47.8,2542,5467842
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,13,13,0,82.94,6.38,4378.11,363120.44
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38,38,0,399.38,10.51,5446.99,2175418.87
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,115,115,0,727.95,6.33,3910,2846284.5
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,1,1,0,4.9,4.9,5430,26607
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,8390000,Plátano,2,2,0,34.56,17.28,4210,145497.6
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,33,33,0,286620.84,8685.48,121.17,34729847.18
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,200,185,0,15151.5,81.9,3263.03,49439799.05
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,240,150,0,1440,9.6,16071.92,23143564.8
2020,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,9,9,0,8.28,0.92,3490,28897.2
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,176,176,0,3486.56,19.81,470.18,1639310.78
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,11.23,11.23,0,139.59,12.43,7339.3,1024492.89
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,10.4,10.4,0,376.9,36.24,673.08,253683.85
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,65.2,65.2,0,239.28,3.67,3651,873611.28
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),21.5,21.5,0,417.75,19.43,7833.41,3272407.03
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,12.5,12.5,0,160,12.8,7514.23,1202276.8
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,10.1,10.1,0,10302,1020,193,1988286
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,63,63,0,1237.95,19.65,503,622688.85
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,130.8,10.9,6905,903174
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,18,18,0,663.66,36.87,11755.56,7801694.95
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,23.9,23.9,0,619.97,25.94,17446.02,10816009.02
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,55,55,0,81.95,1.49,13850.13,1135018.15
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,13.1,13.1,0,458.37,34.99,490,224601.3
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,131.5,131.5,0,565.45,4.3,4055,2292899.75
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),13,13,0,1349.4,103.8,9113.13,12297257.62
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,12,12,0,176.52,14.71,7425,1310661
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,44.42,44.42,0,851.09,19.16,509.28,433443.12
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,6820000,Fresa,12.53,12.53,0,218.15,17.41,13866.4,3024955.16
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,78.33,78.33,0,84.6,1.08,12828.77,1085313.94
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2529.22,2529.22,0,10091.59,3.99,3780.28,38149035.85
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),6.56,6.56,0,117.75,17.95,6292.3,740918.33
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,8.48,8.48,0,87.6,10.33,8237.71,721623.4
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,366,330,0,3933.6,11.92,15946.35,62726562.36
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,80,80,0,708.8,8.86,6809.72,4826729.54
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,8,8,0,68.96,8.62,5150,355144
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,21,21,0,179.34,8.54,6001.33,1076278.52
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,76.93,10.99,5272.44,405608.81
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,207,192,0,1898.88,9.89,14971.17,28428455.29
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,85,85,0,721.95,8.49,6293.16,4543346.86
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,15,15,0,94.5,6.3,4350,411075
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,24,24,0,203.76,8.49,5107.7,1040744.95
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,33.44,8.36,5223,174657.12
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,6,6,0,25.8,4.3,3105,80109
2020,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,6,6,0,36,6,3421,123156
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,4.3,4.3,0,92.88,21.6,498,46254.24
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3.5,3.5,0,51.42,14.69,7450,383079
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,3.25,3.25,0,44.23,13.61,6430,284398.9
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200203,Gruesa,6450000,Crisantemo,390.5,390.5,0,1767430.34,4526.07,125.78,222307388.2
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,78.3,78.3,0,130369.5,1665,243,31679788.5
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,1,Otoño-Invierno,1,Riego,200203,Gruesa,7370000,Lilium (azucena),83.5,83.5,0,252804.6,3027.6,125.79,31800290.63
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,7.56,7.56,0,138.5,18.32,602.9,83501.65
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,3.2,3.2,0,40.96,12.8,6439.84,263775.85
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,3.2,3.2,0,67.2,21,11506.67,773248.22
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,10.14,10.14,0,129.49,12.77,3010,389764.9
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,151.83,151.83,0,3970.35,26.15,16788.28,66655347.5
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10.72,10.72,0,9.54,0.89,14320,136612.8
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,9,9,0,311.04,34.56,599.77,186552.46
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),9.78,9.78,0,1467.2,150.02,7793.57,11434725.9
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200203,Gruesa,6450000,Crisantemo,1240.28,1240.28,0,4716784.84,3803,150.56,710159125.5
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,67.67,67.67,0,91368.71,1350.21,301.81,27575990.37
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,1,Riego,200203,Gruesa,7370000,Lilium (azucena),88.67,88.67,0,179852.02,2028.33,203.86,36664632.8
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20.83,20.83,0,307.24,14.75,514,157921.36
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,3.83,3.83,0,49.41,12.9,3415.5,168759.86
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,16,16,0,192.8,12.05,2350,453080
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.72,8.72,0,7.32,0.84,13900,101748
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,12.54,12.54,0,406.42,32.41,489.6,198983.23
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1360.56,1360.56,0,4136.1,3.04,4529.37,18733927.26
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200203,Gruesa,6450000,Crisantemo,59.44,59.44,0,217158.69,3653.41,147.53,32037421.54
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200203,Gruesa,6990000,Gladiola,54.33,54.33,0,66293.47,1220.2,318.28,21099885.63
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,2,Primavera-Verano,2,Temporal,200205,Manojo,8940000,Terciopelo,8.61,8.61,0,29096.81,3379.42,50.5,1469388.91
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,210,178,0,2175.16,12.22,16897.07,36753830.78
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,40,40,0,424.4,10.61,7063.14,2997596.62
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,15,15,0,119.25,7.95,5210,621292.5
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,121.1,8.65,6300,762930
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200203,Gruesa,6930000,Gerbera,73,70,0,815710,11653,186.39,152040186.9
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,458,450,0,3933900,8742,169.88,668290932
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,67,65,0,713.05,10.97,15882.39,11324938.19
2020,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,28,28,0,223.16,7.97,7544.83,1683704.26
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,20.3,20.3,0,365.4,18,524.33,191590.18
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,26.2,26.2,0,435.97,16.64,5484.38,2391025.15
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,165.6,165.6,0,3013.92,18.2,6674.65,20116861.13
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,11.5,11.5,0,154.33,13.42,2775.66,428367.61
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,23.3,23.3,0,40.08,1.72,14177.4,568230.19
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,8.6,8.6,0,302.55,35.18,818.9,247758.2
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10.34,10.34,0,52.73,5.1,4800,253104
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,13.7,13.7,0,303.87,22.18,5755.47,1748914.67
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,8.4,8.4,0,112.14,13.35,6171.71,692095.56
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200203,Gruesa,6450000,Crisantemo,5.43,5.43,0,21702.62,3996.8,93.48,2028760.92
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,30.2,30.2,0,37795.3,1251.5,121.67,4598554.15
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,18.13,18.13,0,383.81,21.17,527.76,202559.57
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,16.26,16.26,0,201.95,12.42,6002.78,1212261.42
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,86.97,86.97,0,2161.2,24.85,5029.12,10868934.14
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,16.72,16.72,0,250.97,15.01,2424.67,608519.43
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,26.14,26.14,0,461.89,17.67,16509,7625342.01
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,91.79,91.79,0,129.42,1.41,14287.61,1849102.49
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,14.22,14.22,0,495.57,34.85,504.71,250119.13
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,33.5,33.5,0,184.25,5.5,4210,775692.5
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,15.16,15.16,0,407.65,26.89,4780,1948567
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),15.78,15.78,0,1947.88,123.44,8499.93,16556843.65
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,33.66,33.66,0,45070.74,1339,209.78,9454939.84
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,19,19,0,351.69,18.51,601.05,211383.27
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,25.33,25.33,0,306.49,12.1,5457.38,1672632.4
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,87.06,87.06,0,1318.09,15.14,4531.29,5972648.04
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,16.12,16.12,0,240.67,14.93,2281.6,549112.67
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,6820000,Fresa,26.92,26.92,0,466.25,17.32,19034.64,8874900.9
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,164.57,164.57,0,210.65,1.28,12138.41,2556956.07
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,11.06,11.06,0,313.77,28.37,456.9,143361.51
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1051.01,1051.01,0,5444.23,5.18,4162.36,22660845.18
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,14.4,14.4,0,349.2,24.25,5200,1815840
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),11.9,11.9,0,220.63,18.54,5900,1301717
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,2.91,2.91,0,34.43,11.83,6720,231369.6
2020,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,2,Primavera-Verano,2,Temporal,200203,Gruesa,6990000,Gladiola,34.07,34.07,0,43113.88,1265.45,283.31,12214593.34
