Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,6,6,0,72,12,8241.67,593400.24
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1593,1535,0,148895,97,556,82785620
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,45,45,0,4072.5,90.5,1134.14,4618785.15
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,5823000,Caña de azúcar forrajera,20,20,0,1460,73,350,511000
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,95,95,0,1520,16,3262.12,4958422.4
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,3,3,0,25.5,8.5,2450,62475
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,115.5,115.5,0,2772,24,327.36,907441.92
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,900,75,0,5025,67,3609.37,18137084.25
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,45,45,0,436.5,9.7,7564.72,3302000.28
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,27,27,0,26.19,0.97,7100,185949
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,7677,7645,0,710985,93,556,395307660
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,15,15,0,1200,80,644,772800
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,115,115,0,10177.5,88.5,690,7022475
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,22,22,0,70.4,3.2,2350,165440
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,10,10,0,95,9.5,1850,175750
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,8771.7,8727.7,0,152734.75,17.5,284.67,43479001.28
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,19,La Yesca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,3210,3210,0,97905,30.5,480,46994400
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,19,La Yesca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,390,390,0,1530,3.92,3156.03,4828725
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,19,La Yesca,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,55,55,0,176,3.2,2900,510400
2015,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,19,La Yesca,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,3000,3000,0,52500,17.5,305.87,16058175
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6110000,Chile seco,33,30,3,33.3,1.11,38148.65,1270350.05
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,22,22,0,366,16.64,6014.64,2201357.4
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,90,34,56,340,10,6000,2040000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,270.5,89.5,181,129.45,1.45,10602.94,1372550
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7240000,Jícama,275,275,0,9165.75,33.33,2828.99,25929815.09
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,170,170,0,3935.5,23.15,511.76,2014031.48
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,105,100,5,350,3.5,3100,1085000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,12,8,4,134.4,16.8,5000,672000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,1,1,0,7.91,7.91,5000,39550
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,150,86,64,688,8,2799.42,1926000.96
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1430,1347,83,6681.12,4.96,3000,20043360
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8870000,Tabaco,469,454,15,799.04,1.76,28449.74,22732480.25
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),30,30,0,450,15,4393.34,1977003
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,30,30,0,300,10,5630,1689000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5790000,Camote,2,2,0,16,8,2625,42000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,507,408,99,421.9,1.03,9303.51,3925149.73
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,5,5,0,112.5,22.5,510,57375
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,28,14,14,37.1,2.65,3100,115010
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,334.5,22.3,430,143835
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,8470,8360,110,37202,4.45,2999.65,111592979.3
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,5080000,Ajonjolí,2,0,2,0,0,0,0
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,4,4,0,68,17,8029.41,545999.88
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,7250000,Semilla de jícama,1,1,0,1.02,1.02,195000,198900
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,35,35,0,801.5,22.9,500,400750
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,4,4,0,24.86,6.22,3338.64,82998.59
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,3,0,3,0,0,0,0
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.5,2.5,0,43.75,17.5,12500,546875
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,1,Riego,200206,Planta,8380000,Plantero de tabaco,2.2,2.2,0,9724000,4420000,0.22,2139280
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,37,30,7,11.4,0.38,16000,182400
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,72,62,10,142.6,2.3,17142,2444449.2
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,5760000,Calabaza,3,3,0,25.95,8.65,2880.67,74753.39
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,38,38,0,24.7,0.65,54331.98,1341999.91
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,805,805,0,1328.25,1.65,3150,4183987.5
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,332.55,22.17,400,133020
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,39.72,39.72,0,63.55,1.6,7050.18,448038.94
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7210000,Jaca (jackfruit),5,0,0,0,0,0,0
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,21.36,3.56,2885.59,61636.2
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,1752,1752,0,37578,21.45,1405.47,52814840.49
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,3,3,0,9.9,3.3,2800,27720
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,4626,4626,0,108479.7,23.45,384,41656204.8
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,5790000,Camote,10,10,0,122,12.2,2471.93,301575.46
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,52,37,15,25.9,0.7,9000,233100
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,43,43,0,1012.65,23.55,510,516451.5
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,180,130,50,240.5,1.85,3100,745550
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,41,41,0,938.08,22.88,430,403374.4
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,8870000,Tabaco,12.3,12.3,0,23.99,1.95,28148.81,675289.95
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,19,9,10,83.7,9.3,6500,544050
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5790000,Camote,15,15,0,198,13.2,2417.93,478750.14
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,44,28,16,17.8,0.64,8629.21,153600
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,34.7,34.7,0,768.61,22.15,510,391991.1
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,56,36,20,41.4,1.15,3100,128340
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,4,2,2,8,4,3000,24000
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,2.5,2.5,0,5.75,2.3,17142,98566.5
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,6.5,6.5,0,64.88,9.98,3512.3,227878.02
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,140,140,0,92.4,0.66,54785.72,5062200.53
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1595,1595,0,2647.7,1.66,3150,8340255
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,5400000,Arrayán,2,2,0,8.7,4.35,5500,47850
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,34.96,34.96,0,56.64,1.62,7063.5,400076.64
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,9,9,0,30.15,3.35,2666.67,80400.1
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,18.9,2.7,2955.59,55860.65
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,7830000,Nanche,25,25,0,70,2.8,6294.05,440583.5
2015,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,6277,6246,0,144594.9,23.15,384,55524441.6
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6110000,Chile seco,2,2,0,1.7,0.85,38000,64600
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,11.5,8.5,3,114.6,13.48,3274,375200.16
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,950,950,0,750,0.79,8962.67,6722001.6
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7240000,Jícama,83,68,15,1625,23.9,2446.15,3974993.75
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,60,60,0,984,16.4,4131.25,4065150
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,10,0,10,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,2687,2470,217,11856,4.8,3000,35568000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8870000,Tabaco,91,61,30,134.2,2.2,30000,4026000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),25,20,5,500,25,3250,1625000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,25,17,8,255,15,5794.12,1477500.6
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5080000,Ajonjolí,30,0,30,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5790000,Camote,100,90,10,1080,12,3055.56,3300004.8
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5940000,Cebolla,1,1,0,8,8,3500,28000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6060000,Chía,90,10,80,6,0.6,30000,180000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6310000,Col (repollo),1,0,1,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6600000,Ejote,8,3,5,6,2,3500,21000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,3039.9,2039.9,1000,1584.64,0.78,9144.59,14490875.19
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,8,8,0,176,22,400,70400
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,5,5,0,21,4.2,2900,60900
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,27378,27128,250,108512,4,2999,325427488
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200201,Tonelada,5760000,Calabaza,8,0,8,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,8,8,0,96,12,2000,192000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3,3,0,23.73,7.91,3500,83055
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,5,5,0,75,15,3800,285000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,220,220,0,440,2,2800,1232000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,1,Riego,200206,Planta,8380000,Plantero de tabaco,1,1,0,5392800,5392800,0.2,1078560
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,10,0,10,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,170,170,0,306,1.8,2756.86,843599.16
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,60,60,0,1120,18.67,1500,1680000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,5850000,Carambolo,5,5,0,15,3,3500,52500
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,6300000,Coco fruta,80,80,0,920,11.5,2100,1932000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,7210000,Jaca (jackfruit),6,6,0,114,19,7000,798000
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2.5,2.5,0,7,2.8,2574.28,18019.96
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,4,0,0,0,0,0,0
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,1958,1958,0,32886,16.8,1064.69,35013341.38
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,4,4,0,47.5,11.88,3380,160550
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,8880000,Tamarindo,20,20,0,30,1.5,3025,90750
2015,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,2142,2120,0,52741.36,24.88,361.89,19086570.77
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,2,2,0,2.1,1.05,8000,16800
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,3,3,0,9.66,3.22,3080,29752.8
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1,1,0,3,3,14000,42000
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5410000,Arroz palay,473,473,0,2908.95,6.15,3582.29,10420702.5
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5760000,Calabaza,31,31,0,213.5,6.89,2653.29,566477.5
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,111,111,0,3810.63,34.33,2967.43,11307777.78
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,35,35,0,611.8,17.48,424.24,259550.03
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,815,815,0,1532.2,1.88,3200.14,4903254.51
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1220.39,1220.39,0,114899.72,94.15,556.26,63914118.25
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,1,Riego,200201,Tonelada,5830000,Semilla de caña de azúcar,157.5,157.5,0,14828.63,94.15,556,8244718.28
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,3,3,0,16.26,5.42,22325,363004.5
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,35.78,0,0,0,0,0,0
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,2387.92,1772,0,15345.52,8.66,7792.86,119585489
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,3262.62,3243.62,0,4089.87,1.26,7114.95,29099223.42
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,5955.5,5022,0,438420.6,87.3,556.26,243875843
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,22.38,22.38,0,128.69,5.75,6827.42,878620.68
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7050000,Guanábana,6.54,6.54,0,44.28,6.77,6931.43,306923.72
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7210000,Jaca (jackfruit),5,5,0,67.75,13.55,6929.15,469449.91
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7380000,Lima,12,12,0,57,4.75,1486.95,84756.15
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,244,224,0,1597.12,7.13,3432.3,5481794.98
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,3.09,3.09,0,10.29,3.33,21397.47,220179.97
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,199,192,0,1068.36,5.56,2573.44,2749355.51
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7830000,Nanche,12,12,0,49.32,4.11,6608.39,325925.79
2015,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,9.07,9.07,0,59.68,6.58,3000,179040
