Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,218.35,218.35,6914.01,1509674.08
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,3,3,0,3.48,1.16,10305.75,35864.01
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,30,30,0,85.2,2.84,3809.65,324582.18
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.8,2.8,0,317.87,113.53,8452.87,2686912.9
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,11.4,0.76,14410.07,164274.8
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,745,745,0,826.95,1.11,3829.55,3166846.37
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,17,17,0,1403.86,82.58,454.13,637534.94
2021,20,Oaxaca,105,Valles Centrales,1,Etla,115,San Bartolo Coyotepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,3,1,0,68.18,68.18,3814.08,260043.97
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,14,14,0,98.56,7.04,16771.27,1652976.37
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,11,11,0,12.65,1.15,14483.97,183222.22
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,141,141,0,425.82,3.02,3859.71,1643541.71
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.5,1.5,0,198.2,132.13,6817.7,1351268.41
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,9,9,0,96.93,10.77,8965.09,868986.17
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,8.5,8.5,0,65.96,7.76,16660.56,1098930.54
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,80,80,0,249.6,3.12,3661.43,913892.93
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.15,1.15,0,34.7,30.17,8439.9,292864.53
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3.8,3.8,0,46.02,12.11,9591.67,441408.65
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,140,140,0,112,0.8,14196.6,1590019.2
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,824,824,0,997.04,1.21,3746.23,3735141.16
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,38,14,0,105.84,7.56,25595.38,2709015.02
2021,20,Oaxaca,105,Valles Centrales,1,Etla,123,San Bernardo Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,6,1,0,65.14,65.14,3700.74,241066.2
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3.25,3.25,0,56.81,17.48,8803.99,500154.67
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6820000,Fresa,6.8,6.8,0,177.34,26.08,26191.22,4644750.95
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1.5,1.5,0,4.73,3.15,3799.55,17971.87
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.8,1.8,0,420.52,233.62,6484.59,2726899.79
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,2.2,2.2,0,21.96,9.98,8976.66,197127.45
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,2.5,2.5,0,2.63,1.05,10090.61,26538.3
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,2.75,2.75,0,40.51,14.73,9314.52,377331.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,1.5,1.5,0,1.31,0.87,14694.26,19249.48
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3.5,3.5,0,10.01,2.86,3909.96,39138.7
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,15.4,30.8,8615.84,132683.94
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.5,2.5,0,1.88,0.75,14411.67,27093.94
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,522,522,0,506.34,0.97,3825.46,1936983.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2.2,2.2,0,186.41,84.73,461.32,85994.66
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.5,4.5,0,32.59,7.24,7759.39,252878.39
2021,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,3.5,1,0,67.32,67.32,3480.93,234336.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,0.8,0.8,0,0.82,1.03,14844.77,12172.71
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,25,25,0,79.5,3.18,3825.77,304148.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,1.7,1.7,0,1.5,0.88,14858.06,22287.09
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,12,12,0,33.96,2.83,3688.68,125267.57
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,5.46,0.78,14660.67,80047.26
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1085,1085,0,1030.75,0.95,3885.81,4005298.66
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,19,19,0,1602.27,84.33,462.38,740857.6
2021,20,Oaxaca,105,Valles Centrales,1,Etla,135,San Felipe Tejalápam,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,7,7,0,55.86,7.98,8472.57,473277.76
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.3,2.3,0,2.51,1.09,14663.23,36804.71
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,3,3,0,9.33,3.11,3648.11,34036.87
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,220.65,220.65,6975.73,1539194.82
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.5,1.5,0,21.68,14.45,9177.83,198975.35
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.78,0.89,13970.37,24867.26
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,16.86,2.81,3811.24,64257.51
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,11.55,0.77,14413.5,166475.93
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,798,798,0,790.02,0.99,3858.08,3047960.36
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5.5,5.5,0,459.03,83.46,458.74,210575.42
2021,20,Oaxaca,105,Valles Centrales,1,Etla,150,San Francisco Telixtlahuaca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,4,1,0,66.24,66.24,3805.24,252059.1
2021,20,Oaxaca,105,Valles Centrales,1,Etla,157,San Jacinto Amilpas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,18,18,0,17.1,0.95,3724.49,63688.78
2021,20,Oaxaca,105,Valles Centrales,1,Etla,157,San Jacinto Amilpas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,0.8,0.8,0,66.58,83.23,461.98,30758.63
2021,20,Oaxaca,105,Valles Centrales,1,Etla,161,San Jerónimo Sosola,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.75,0.75,0,189.96,253.28,8420.25,1599510.69
2021,20,Oaxaca,105,Valles Centrales,1,Etla,161,San Jerónimo Sosola,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,60,60,0,46.8,0.78,14536.67,680316.16
2021,20,Oaxaca,105,Valles Centrales,1,Etla,161,San Jerónimo Sosola,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1466,1466,0,1422.02,0.97,3764.1,5352625.48
2021,20,Oaxaca,105,Valles Centrales,1,Etla,161,San Jerónimo Sosola,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,6,2,0,130.34,65.17,3681.9,479898.85
2021,20,Oaxaca,105,Valles Centrales,1,Etla,162,San Jerónimo Taviche,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.75,1.75,0,451.55,258.03,8334.65,3763511.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,162,San Jerónimo Taviche,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,3.75,0.75,13897.67,52116.26
2021,20,Oaxaca,105,Valles Centrales,1,Etla,162,San Jerónimo Taviche,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,555,555,0,543.9,0.98,3840.98,2089109.02
2021,20,Oaxaca,105,Valles Centrales,1,Etla,162,San Jerónimo Taviche,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10,2,0,136.72,68.36,3667.85,501468.45
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,11.64,2.91,3708.14,43162.75
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,0.5,0.5,0,0.56,1.12,10492.16,5875.61
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,0.3,0.3,0,2.29,7.63,16467.24,37709.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3.5,3.5,0,9.94,2.84,3673.19,36511.51
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.2,0.2,0,49.95,249.75,8506.46,424897.68
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1.3,1.3,0,0.98,0.75,13919.9,13641.5
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,95,95,0,92.15,0.97,3871.72,356779
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,8,6,0,45.18,7.53,25803.16,1165786.77
2021,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,12,12,0,1011.84,84.32,457.35,462765.02
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.5,3.5,0,3.43,0.98,14869.69,51003.04
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,25,25,0,76.25,3.05,3901.45,297485.56
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,8.5,8.5,0,7.65,0.9,14250.05,109012.88
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,60,60,0,169.8,2.83,3786.87,643010.53
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,52,52,0,39,0.75,14412.62,562092.18
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,450,450,0,432,0.96,3714.61,1604711.52
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4.5,4.5,0,373.64,83.03,454.54,169834.33
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,4,2.5,0,93.08,37.23,2045.09,190356.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,175,San Juan Bautista Atatlahuca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,2,0,0,0,0,0,0
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,4.04,1.01,13998,56551.92
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,11.25,11.25,0,33.19,2.95,3701.15,122841.17
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.86,0.93,14061.38,26154.17
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,11.5,11.5,0,32.78,2.85,3765.72,123440.3
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3,3,0,2.31,0.77,14175.36,32745.08
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,373,373,0,354.35,0.95,3768.41,1335336.08
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,9,9,0,754.65,83.85,459.4,346686.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,178,San Juan Bautista Guelache,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,8,2,0,132.44,66.22,3636.22,481580.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,2.16,1.08,14364.25,31026.78
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,18.06,3.01,3842.38,69393.38
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,16,16,0,13.92,0.87,14457.53,201248.82
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,42.45,2.83,3740.13,158768.52
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5,5,0,3.95,0.79,14699.53,58063.14
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,438,438,0,433.62,0.99,3807.5,1651008.15
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4.5,4.5,0,372.96,82.88,461.07,171960.67
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,3.5,2,0,75.64,37.82,2068.06,156428.06
2021,20,Oaxaca,105,Valles Centrales,1,Etla,179,San Juan Bautista Jayacatlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10,2,0,129.26,64.63,3617.13,467550.22
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1,1,0,1.24,1.24,14857.94,18423.85
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1.7,1.7,0,5.07,2.98,3772.85,19128.35
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,4.6,4.6,0,5.15,1.12,9937.53,51178.28
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4,4,0,3.16,0.79,14222.77,44943.95
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,340,340,0,343.4,1.01,3878.29,1331804.79
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.5,3.5,0,293.16,83.76,452.43,132634.38
2021,20,Oaxaca,105,Valles Centrales,1,Etla,192,San Juan Chilateca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10.5,3,0,206.61,68.87,3561.57,735855.98
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4.1,4.1,0,5.25,1.28,14721.06,77285.57
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,7.5,7.5,0,23.03,3.07,3686.41,84898.02
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.5,2.5,0,2.13,0.85,14171.28,30184.83
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,7,7,0,20.16,2.88,3759.89,75799.38
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,5.39,0.77,14503.58,78174.3
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,416,416,0,403.52,0.97,3917.95,1580971.18
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,24,12,0,94.56,7.88,25381.3,2400055.73
2021,20,Oaxaca,105,Valles Centrales,1,Etla,193,San Juan del Estado,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4,4,0,337.72,84.43,459.27,155104.66
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,3,3,0,117.33,39.11,405.63,47592.57
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.5,2.5,0,3,1.2,14439.85,43319.55
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,22,22,0,836.22,38.01,504.23,421647.21
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,32,32,0,99.52,3.11,3819.82,380148.49
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.7,1.7,0,399.62,235.07,6560.37,2621655.06
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3.5,3.5,0,3.15,0.9,14119.99,44477.97
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,13.5,13.5,0,520.43,38.55,461.51,240183.65
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,38,38,0,107.92,2.84,3799.92,410087.37
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),8.35,8.35,0,1714.37,205.31,7949.67,13628669.26
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.7,5.7,0,4.45,0.78,14461.51,64353.72
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,514,514,0,524.28,1.02,3736.95,1959208.15
2021,20,Oaxaca,105,Valles Centrales,1,Etla,227,San Lorenzo Cacaotepec,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,15,15,0,1245.75,83.05,456.39,568547.84
2021,20,Oaxaca,105,Valles Centrales,1,Etla,243,San Martín Tilcajete,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,20,20,0,21.4,1.07,10129.91,216780.07
2021,20,Oaxaca,105,Valles Centrales,1,Etla,243,San Martín Tilcajete,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4,4,0,2.88,0.72,14147.17,40743.85
2021,20,Oaxaca,105,Valles Centrales,1,Etla,243,San Martín Tilcajete,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,770,770,0,839.3,1.09,3820.94,3206914.94
2021,20,Oaxaca,105,Valles Centrales,1,Etla,243,San Martín Tilcajete,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4.5,4.5,0,379.89,84.42,457.64,173852.86
2021,20,Oaxaca,105,Valles Centrales,1,Etla,243,San Martín Tilcajete,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,19,4,0,276.76,69.19,3598.88,996026.03
