Lon,Lat,Clave,Edo,Est,Tmin
-96.72,17,OAXACAob,OAX,Observatorio de Oaxaca Oax. SMN*,12.9
-97.84,17.16,SACOX,OAX,San AndrÈs Chicahuaxtla Oax.,10.8
-97.25,17.44,NOCHISTLAN,OAX,Nochistl·n Oax. SMN*,7.9
-97.77,17.79,HUAJUAPANob,OAX,Observatorio de Huajuapan de LeÛn Oax. SMN*,10.7
-98.05,16.35,PNTOX,OAX,Pinotepa Oax. SMN*,22.4
-96.48,15.67,PTAOX,OAX,Observatorio de Puerto ¡ngel Oax.,24
-95.23,16.16,SALINACRUZob,OAX,Observatorio de Salina Cruz Oax. SMN*,25.7
-95.2,16.18,SCROX,OAX,Observatorio de Salina Cruz Oax.,25.1
-96.58,16.34,MIAHUATLAN,OAX,Miahuatl·n Oax. SMN*,12.5
-97.88,17.23,SMNOX,OAX,San MartÌn Itunyoso Oax.,9.7
-97.68,17.27,TLXOX,OAX,Heroica Ciudad de Tlaxiaco Oax.,9
-97.9,17.91,SCHOX,OAX,Santiago Chilixtlahuaca Oax.,11.6
-97.82,19.62,IXTPB,PUE,Ixtacamaxtitl·n Pue.,5.6
-97.01,18.33,ZOQPB,PUE,Zoquitl·n Pue.,9.9
-96.85,18.4,TLPPB,PUE,Tlacotepec de DÌaz Pue.,19.4
-98.57,18.11,CHSPB,PUE,Chila de la Sal Pue.,14.1
-98.26,18.2,PIXPB,PUE,Piaxtla Pue.,12.9
-98.78,18.45,TELPB,PUE,Teotlalco Pue.,10.9
-97.4,18.48,TEHPB,PUE,Tehuac·n Pue.,10.3
-98.58,18.52,CHIPB,PUE,Chietla Pue.,14.5
-98.47,18.61,IZMPB,PUE,Iz˙car de Matamoros Pue.,19.8
-97.91,18.74,SMCPB,PUE,San Miguel Canoa Pue.,5
-98.54,18.77,HQCPB,PUE,Huaquechula Pue.,12.5
-97.75,18.88,TECPB,PUE,Tecamachalco Pue.,9.5
-98.11,18.91,BDDPB,PUE,Manuel ¡vila Camacho Pue.,6.2
-97.25,18.92,PCRPB,PUE,Paso Carretas Pue.,3.3
-98.42,18.92,ATXPB,PUE,Atlixco Pue.,11.4
-98.28,18.97,ECHPB,PUE,EcheverrÌa Pue.,9
-97.96,18.97,CEMPB,PUE,Cemex Pue.,8.5
-97.44,18.99,CDSPB,PUE,Ciudad Serd·n Pue.,5.4
-98.23,19.01,MAYPB,PUE,Mayorazgo 21 Poniente Pue.,9.2
-98.2,19.02,CNAPB,PUE,Conagua Pue.,10
-98.17,19.05,PUOPB,PUE,Observatorio de Puebla Pue.,9.3
-97.93,19.06,ACJPB,PUE,Acajete Pue.,8.1
-98.32,19.07,CHLPB,PUE,Cholula Pue.,8.3
-98.06,19.09,CPLPB,PUE,Capulac Pue.,7.6
-98.46,19.1,HJTPB,PUE,Huejotzingo Pue.,8.8
-97.62,19.25,QUIPB,PUE,Quimixtl·n Pue.,11.1
-97.42,19.45,ACHPB,PUE,Alchichilca Pue.,4.9
-97.49,19.49,TPYPB,PUE,Tepeyahualco Pue.,7.3
-97.53,19.7,OYAPB,PUE,Oyameles Pue.,2.8
-98.05,19.74,CNGPB,PUE,Chignahuapan Pue.,2.6
-97.36,19.82,TEZPB,PUE,Teziutl·n Pue.,8.7
-97.81,19.83,TEOPB,PUE,Tetela de Ocampo Pue.,8.8
-97.58,19.86,ZCPPB,PUE,Zacapoaxtla Pue.,9.4
-97.79,20,TDRPB,PUE,Tepango de RodrÌguez Pue.,8.1
-98.15,20.03,AHUPB,PUE,Ahuazontepec Pue.,3.5
-98.05,20.18,HUAPB,PUE,Huauchinango Pue.,12.9
-97.83,20.18,ZRGPB,PUE,Zaragoza Pue.,6.4
-97.96,20.28,XDJPB,PUE,Xicotepec de Ju·rez Pue.,14.2
-97.88,20.39,AVCPB,PUE,¡vila Camacho Pue.,20.8
-97.84,20.41,APAPB,PUE,Apapantilla Pue.,19.5
-97.68,20.51,VENPB,PUE,Venustiano Carranza Pue.,9.2
-98.16,18.61,COAPB,PUE,Coatzingo Pue.,13.5
-98.22,19.11,SCRPB,PUE,San CristÛbal Caleras Pue.,6.9
-97.85,20.73,MTLPB,PUE,Metlaltoyuca Pue.,16.4
-97.4,20.12,RNAPB,PUE,Rancho Nuevo Pue.,20.3
-98.57,18.68,IZUPB,PUE,Iz˙car de Matamoros Pue. SMN*,14.5
-97.92,18.85,AHAPB,PUE,Ahuatepec Pue.,9.5
-98.58,19.33,SRTPB,PUE,Santa Rita Tlahuapan Pue.,7
-97.39,19.89,TEZIUTLAN,PUE,Teziutl·n Pue. SMN*,8.1
-98.05,20.18,UDSPB,PUE,Universidad de la Sierra Pue.,11.3
-98.16,20.28,PAHUATLAN,PUE,Pahuatl·n de Valle Pue. SGT*,15.8
-97.62,18.31,TEHUACAN,PUE,Tehuac·n Pue. SMN*,11.8
-97.72,18.87,UTTPB,PUE,Universidad TecnolÛgica Tecamachalco Pue. SMN*,9.1
-98.14,18.94,AFRPB,PUE,¡fricam Pue.,8.9
-98.42,19.28,SMTPB,PUE,San MartÌn Texmelucan Pue.,7
-97.52,20.03,CTZPB,PUE,Cuetzalan del Progreso Pue.,14.4
-97.21,20.13,SJAPB,PUE,San JosÈ Acateno Pue.,17.6
-100.37,20.57,GHQQT,QRO,Gerencia Hidalgo Qro.,11.7
-99.96,20.2,IDFQT,QRO,San Ildefonso Qro.,7.4
-100,20.36,SJSQT,QRO,San JosÈ Qro.,10.4
-100.08,20.42,CNSQT,QRO,ConstituciÛn de 1917 Qro.,10.1
-100.41,20.5,BATQT,QRO,El Bat·n Qro.,10
-100.45,20.54,EPUQT,QRO,El Pueblito Qro.,11.4
-100.37,20.57,OBSQT,QRO,Observatorio de QuerÈtaro Qro.,12.2
-100.44,20.6,CARQT,QRO,Carrillo Qro.,12.9
-100.45,20.7,JRQQT,QRO,Juriquilla Qro.,9.6
-99.82,21.06,PMLQT,QRO,PeÒamiller Qro.,12.7
-99.47,21.21,PJALPAN,QRO,Presa Jalpan Qro. SMN*,15.2
-100.28,20.39,HUIQT,QRO,Huimilpan Qro. SMN*,7.8
-99.17,21.5,SGORDAI,QRO,Sierra Gorda 1 Qro. SMN*,10
-87.49,21.1,KANTUNILKIN,QROO,KantunilkÌn Q. Roo. SMN*,23.5
-86.95,20.51,COZQR,QROO,Cozumel Q. Roo.,22.7
-87.08,20.63,PDCQR,QROO,Playa del Carmen Q. Roo.,24
-86.82,21.16,CANQR,QROO,Canc˙n Q. Roo.,26.2
-88.88,17.9,LAUNION,QROO,La UniÛn Q. Roo. SMN*,24.1
-87.84,18.28,AXCALAK,QROO,Arrecifes Xcalak Q. Roo. SMN*,25.3
-88.92,18.46,NICOLASBRAVO,QROO,Nicol·s Bravo Q. Roo. SMN*,23
-88.33,18.5,CHETUMALob,QROO,Observatorio de Chetumal Q. Roo. SMN*,23.7
-87.3,18.76,CHINCHORROMAR,QROO,Banco Chinchorro Q. Roo. SEMAR*,26.3
-88.7,19.75,JMORELOS,QROO,JosÈ MarÌa Morelos Q. Roo. SMN*,23.7
-86.91,20.48,CO2QR,QROO,Cozumel Q. Roo. SMN*,23.5
-86.78,21.07,CNCQR,QROO,Canc˙n Radar Q. Roo. SMN*,24.2
-86.81,21.19,PTOJUAREZmar,QROO,Puerto Ju·rez Q. Roo. SEMAR*,25.9
-88.33,18.5,CHOQR,QROO,Observatorio de Chetumal Q. Roo.,24.2
-88.04,19.58,FCRQR,QROO,Observatorio de Felipe Carrillo Puerto Q. Roo.,21.8
-87.23,20.5,PTOVENTURAMAR,QROO,Puerto Ventura Q. Roo. SEMAR*,24.6
-86.74,21.25,ISLAMUJERESMAR,QROO,Isla Mujeres Q. Roo. SEMAR*,25.9
-107.06,24.75,VINSI,SIN,Vinoramas Sin.,19.8
-107.76,25.12,RAVSI,SIN,EstaciÛn Rancho Viejo Sin.,22.8
-105.85,23.09,TORSI,SIN,Las Tortugas Sin.,24.1
-105.85,22.98,RSRSI,SIN,Rosario Sin.,23.7
-106.25,23.35,SQRSI,SIN,Siqueros Sin.,22.7
-106.47,23.56,QLTSI,SIN,Quelite Sin.,21.8
-106.9,23.92,LCRSI,SIN,La Cruz Sin.,23.3
-106.6,23.96,IXPSI,SIN,Ixpalino Sin.,22.7
-106.81,24.57,JLPSI,SIN,JosÈ LÛpez Portillo Sin.,20.5
-107.44,24.63,OBSSI,SIN,Observatorio de Culiac·n Sin.,24
-107.1,24.45,SLRSI,SIN,San Lorenzo Sin.,23.8
-107.4,24.82,CLCSI,SIN,Culiac·n Sin.,24
-107.47,25.03,AWSSI,SIN,Andrew Weiss Sin.,20
-107.84,25.49,SJNSI,SIN,San Juan Sin.,20.8
-107.54,25.33,BDRSI,SIN,Badiraguato Sin.,20.3
-108.09,25.47,GMCSI,SIN,Guam˙chil Sin.,22.7
-108.47,25.72,GSVSI,SIN,Guasave Sin.,23.2
-108.36,25.74,ZOPSI,SIN,El Zopilote Sin.,23
-109,25.8,MCHSI,SIN,Los Mochis Sin.,24.8
-108.01,25.9,JNASI,SIN,Jaina Sin.,20.8
-109.18,25.92,AHMSI,SIN,Ahome Sin.,22.1
-109.33,25.98,HDZSI,SIN,Higuera de Zaragoza Sin.,23.2
-108.78,26.07,SFRSI,SIN,Sufragio Sin.,23.7
-108.7,26.43,JORSI,SIN,Josefa Ortiz de DomÌnguez Sin.,23.1
-108.62,26.43,EFTSI,SIN,El Fuerte Sin.,21.2
-108.58,26.51,PMHSI,SIN,Miguel Hidalgo Sin.,20.5
-109.07,25.59,TOPOLOBAMPOMAR,SIN,Topolobampo Sin. SEMAR*,26.3
-106.95,24.48,SCRSI,SIN,Santa Cruz Sin.,20.9
-107.16,24.81,SN2SI,SIN,Sanalona hidromÈtrica Sin.,19.1
-107.38,25.09,AL2SI,SIN,El Varejonal hidromÈtrica Sin.,18.8
-107.91,25.86,GD2SI,SIN,Bacurato hidromÈtrica de Gustavo Diaz Ord·z Sin.,23.2
-108.32,26.08,GB2SI,SIN,El Sabinal hidromÈtrica Sin.,22.3
-108.35,26.9,LD2SI,SIN,Huites hidromÈtrica Sin.,19.2
-106.41,23.22,MAZATLANob,SIN,Observatorio de Mazatl·n  Sin. SMN*,25.9
-107.19,24.25,OBISPO,SIN,Obispo Sin. SMN*,23.5
-107.84,25.49,SANJUAN,SIN,San Juan Sin. SMN*,21.5
-108.7,25.7,ARCSI,SIN,Adolfo RuÌz CortÌnes Sin.,22.1
-106.4,23.23,MZTSI,SIN,Observatorio de Mazatl·n Sin.,26.3
-106.7,24.12,SLTSI,SIN,Ing. Aurelio Benassini VizcaÌno Sin.,21.6
-107.4,24.8,CULIACANob,SIN,Observatorio de Culiac·n Sin. SMN*,22.7
-108.48,25.81,ENASI,SIN,EstaciÛn Naranjo Sin.,21.7
-108.33,26.74,CHXSI,SIN,Observatorio de Choix Sin.,18.6
-99.15,21.82,TANCHACHIN,SLP,TanchachÌn S.L.P. SGT*,18.3
-98.76,21.24,TMTSL,SLP,Temamatla S.L.P.,16.3
-98.86,21.25,TBLSL,SLP,Tierra Blanca S.L.P.,22.8
-98.89,21.42,RQTSL,SLP,Requetemu S.L.P.,22.3
-98.62,21.69,SVTSL,SLP,San Vicente S.L.P.,23.8
-98.96,21.75,BLMSL,SLP,Ballesmi S.L.P.,19.3
-98.94,21.85,PUJSL,SLP,El Pujal S.L.P.,19.1
-99.24,21.91,GANSL,SLP,Gallinas S.L.P.,17
-99.02,21.98,CDVSL,SLP,Ciudad Valles S.L.P.,20.4
-99.16,22.12,MICSL,SLP,Micos S.L.P.,19
-101,22.2,SGRSL,SLP,Soledad Graciano S.L.P.,11.2
-99.32,22.52,NRJSL,SLP,Naranjos S.L.P.,15.4
-100.64,23.66,MATSL,SLP,Matehuala S.L.P.,10.7
-99.83,21.65,PMYSL,SLP,Pedro Montoya S.L.P.,14.7
-98.56,21.97,AJTSL,SLP,Las Adjuntas S.L.P.,20.1
-100.94,21.81,GOGORRON,SLP,GogorrÛn S.L.P. SMN*,8.8
-99.03,21.98,CDVALLES,SLP,Ciudad Valles S.L.P. SMN*,19.7
-100.67,23.65,MA2SL,SLP,Matehuala S.L.P. SMN*,11.1
-99.15,21.82,TNCSL,SLP,TanchachÌn S.L.P.,16.5
-100,21.93,RVDSL,SLP,Observatorio de RÌo Verde S.L.P.,14.8
-100.02,21.94,CDFERNANDEZ,SLP,Ciudad Fern·ndez S.L.P. SMN*,15.5
-98.77,22,TMISL,SLP,Observatorio de TamuÌn S.L.P.,21.9
-101.02,22.15,SLPSL,SLP,Observatorio de San Luis PotosÌ S.L.P.,10.3
-101.91,22.83,VRASL,SLP,Villa de Ramos S.L.P.,8.6
-110.29,30.98,CNNSO,SON,Cananea Son.,13.6
-114.78,32.48,SLCSO,SON,San Luis RÌo Colorado Son.,17.8
-110.21,27.59,TORIM,SON,TÛrim Son. SGT*,18.7
-109.97,27.61,TAJIMAROA,SON,Tajimaroa Son. SGT*,18.4
-109.89,27.75,AGCSO,SON,Agua Caliente Son.,20.5
-108.76,26.6,CZNSO,SON,Cazanate Son.,19.7
-109.44,27.07,NVJSO,SON,Navojoa Son.,22.9
-109.11,27.23,ARCSO,SON,Adolfo RuÌz CortÌnes Son.,24.4
-108.88,27.41,SBNSO,SON,San Bernardo Son.,19.9
-109.62,27.42,CCRSO,SON,Cocoraque Son.,19.6
-109.21,27.66,TSOSO,SON,Tesocoma Son.,15.1
-109.89,27.82,AOBSO,SON,¡lvaro ObregÛn Son.,23.5
-110.85,27.95,GYMSO,SON,Guaymas Son.,21.4
-108.92,28.37,YC2SO,SON,YÈcora Son. SMN*,6.2
-108.93,28.37,YCRSO,SON,YÈcora Son.,5.6
-110.4,28.43,IRASO,SON,Ignacio R. Alatorre Son.,17
-110.31,28.47,PTASO,SON,Punta de Agua 2 Son.,15.6
-110.92,29.07,HM2SO,SON,Observatorio de Hermosillo Son.,19.6
-110.93,29.07,HMNSO,SON,Hermosillo Son.,21.7
-109.23,29.2,ECBSO,SON,El Cubil Son.,14.4
-110.73,29.21,PMOSO,SON,Ing. Rodolfo FÈlix ValdÈs Son.,19.7
-110.74,29.47,CJNSO,SON,El CajÛn Son.,15
-109.5,29.53,TPCSO,SON,Tepache Son.,17.7
-110.23,29.82,ACNSO,SON,Aconchi Son.,12.9
-111.02,30.05,QRBSO,SON,Querobabi Son.,12.8
-109.09,30.07,ARISO,SON,Aribabi Son.,9.2
-108.96,30.21,HSHSO,SON,Huachinera Son.,11.4
-110.17,30.34,ARZSO,SON,Arizpe Son.,8.1
-108.93,30.36,BCRSO,SON,Bacerac Son.,9.5
-111.45,30.39,SRSSO,SON,Santa Rosa 2 Son.,16.4
-109.38,30.44,LCDSO,SON,L·zaro C·rdenas Son.,17.7
-112.12,30.7,PTQSO,SON,Pitiquito Son.,15.6
-110.89,30.76,IMRSO,SON,Imuris Son.,8.3
-111.52,30.87,CHTSO,SON,CuauhtÈmoc Son.,17.1
-110.95,31.32,NGLSO,SON,Nogales Son.,15.3
-112.85,31.87,NYNSO,SON,Sonoyta Son.,14.6
-109.14,26.46,TOTOLIBOQUI,SON,Totoliboqui Son. REMAS*,22.3
-109.05,26.5,EJIDO21MARZO,SON,Ejido 21 de Marzo Son. REMAS*,20.5
-109.7,26.77,JULIANTABAMPO,SON,Juliantabampo Son. REMAS*,21.3
-108.97,26.8,CHINO,SON,Chino Gordo Son. REMAS*,18.6
-109.53,26.81,REGLA,SON,La Regla Son. REMAS*,21.5
-109.68,26.84,NAVOBAXIA,SON,Navobaxia Son. REMAS*,20.1
-109.75,26.9,SAHUARALO,SON,Sahuaral de Otero Son. REMAS*,20.7
-109.5,26.91,TRESCARLOS,SON,Tres Carlos Son. INIFAP*,20.6
-109.42,26.97,CAPETAMAYA,SON,Capetamaya Son. REMAS*,19.4
-109.83,27,BLOCK2918,SON,Block 2918 Son. REMAS*,20.1
-109.5,27.01,SEMAY,SON,Semay Son. REMAS*,21.2
-109.69,27.03,BUAYSIACOBE,SON,Buaysiacobe Son. INIFAP*,20.1
-109.42,27.07,CIASO,SON,Ciano Huatabampo Son.,20.6
-109.9,27.14,BLOCK2010,SON,Block 2010 Son. REMAS*,20.6
-109.8,27.17,BLOCK1922,SON,Block 1922 Son. REMAS*,20.9
-109.66,27.18,BLOCK1936,SON,Block 1936 Son. REMAS*,21.1
-109.58,27.21,PUEBLO,SON,Pueblo Mayo Son. REMAS*,21.2
-110.04,27.23,BLOCK1703,SON,Block 1703 Son. REMAS*,21.2
-110.26,27.28,BLOCK1423,SON,Block 1423 Son. REMAS*,20.7
-110.16,27.32,BLOCK1213,SON,Block 1213 Son. REMAS*,20.8
-108.91,27.32,CASA,SON,Casa Colorada Son. REMAS*,18.6
-109.93,27.37,OBOSO,SON,Observatorio Cd. ObregÛn Son. SMN*,21.6
-109.81,27.39,BLOCK720,SON,Block 720 Son. REMAS*,21.9
-110.34,27.4,BLOCK731,SON,Block 731 Son. REMAS*,19.9
-110.22,27.46,BLOCK419,SON,Block 419 Son. REMAS*,20.6
-109.13,27.47,ALGODONES,SON,Los Algodones Son. REMAS*,20
-110.01,27.55,PELJAZMIN,SON,Predio El JazmÌn Son. INIFAP*,20
-109.93,27.62,CORRAL,SON,EstaciÛn Corral  Son. REMAS*,18
-110.41,27.63,POTAM,SON,PÛtam Son. SGT*,20.1
-110.41,27.63,POTAMR,SON,PÛtam Son. REMAS*,20.1
-110.29,27.64,VCMSO,SON,VÌcam Son.,20
-109.4,27.85,ROSARIO,SON,Rosario Tesopaco Son. REMAS*,14.3
-110.8,27.95,EMPALMEob,SON,Observatorio de Empalme Son. SMN*,22.3
-110.55,28,CAMPO,SON,Campo Selza Son. REMAS*,19.8
-110.93,28,BUENOS,SON,Buenos Aires Gym Son. REMAS*,19.1
-110.66,28.12,SANTAMARIA,SON,Santa MarÌa Son. REMAS*,19.3
-110.66,28.3,ORTIZ,SON,OrtÌz Son. REMAS*,18
-111.25,28.31,SAHUARALA,SON,Sahuaral Son. INIFAP*,18.1
-110.51,28.37,TREINTA,SON,Las Treinta Son. REMAS*,18.1
-109.89,28.42,SUAQUI,SON,Suaqui Grande Son. REMAS*,16.5
-111.32,28.68,PEANA,SON,PeaÒa Son. REMAS*,18.5
-111.65,28.69,KINO,SON,Kino Son. REMAS*,17.4
-111.47,28.74,FATIMA,SON,El Milagro de F·tima Son. REMAS*,17.8
-111.36,28.79,ELBERVANO,SON,El Bervano Son. INIFAP*,17.6
-111.56,28.84,SANTAELENAS,SON,Santa Elena Son. REMAS*,17.1
-111.43,28.89,CARLITOS,SON,San Carlitos  Son. REMAS*,17.2
-111.23,28.9,ABEJAS,SON,Abejas Son. REMAS*,17.4
-110.18,28.94,MAZATAN,SON,Mazat·n Son. REMAS*,13.1
-111.13,28.96,BACHATA,SON,La Bachata Son. REMAS*,16.2
-111.26,28.98,SANTONINO,SON,Santo NiÒo Son. REMAS*,16.4
-111.59,28.98,ELROSARIO2SO,SON,El Rosario 2 Son. INIFAP*,17.2
-111.13,29.01,UNISON,SON,Universidad de Sonora Son. SMN*,17.4
-109.22,29.05,SAHUARIPA,SON,Sahuaripa Son. REMAS*,13.5
-111.56,29.09,GREEN,SON,Green Stripe Son. REMAS*,16.2
-109.99,29.12,MATAPE,SON,M·tape Son. REMAS*,14.3
-111.76,29.24,CHIPILON,SON,ChipilÛn Son. REMAS*,15.8
-110.93,29.39,TRACALITA,SON,Tracalita Son. REMAS*,14.7
-110.31,29.44,URES,SON,Ures Son. REMAS*,11.1
-109.51,29.52,TEPACHE,SON,Tepache Son. REMAS*,11.3
-110.93,29.55,SELVA,SON,Selva Son. REMAS*,13.8
-110.14,29.67,BAVIACORA,SON,Bavi·cora Son. REMAS*,9.8
-108.97,29.69,NACORI,SON,N·cori Chico Son. REMAS*,8.8
-112.06,29.78,SANTAADELA,SON,Santa Adela Son. REMAS*,17.2
-110.96,29.91,QUEROBABI,SON,Querobabi Son. REMAS*,12.9
-109.3,29.93,HUASABAS,SON,Hu·sabas Son. REMAS*,11.4
-110.21,29.97,BANAMICHI,SON,Ban·michi Son. REMAS*,7.6
-111.23,30.05,CARRIZO,SON,El Carrizo Son. REMAS*,11.8
-109.79,30.19,CUMPAS,SON,Cumpas Son. REMAS*,11.4
-110.72,30.34,LADRILLERA,SON,La Ladrillera Son. REMAS*,9.9
-108.92,30.39,BACERAC,SON,Bacerac Son. REMAS*,6.4
-111.09,30.42,ALAMITOS,SON,Los Alamitos Son. REMAS*,11.8
-109.38,30.43,PLCARDENAS,SON,Presa L·zaro C·rdenas Son. SGT*,18.1
-111.56,30.47,CORRALES,SON,Los Corrales Son. REMAS*,14
-108.96,30.51,BAVISPE,SON,Bavispe Son. REMAS*,6.7
-112.35,30.51,SURCABORACA,SON,Sur Caborca Son. REMAS*,15
-111.83,30.57,CANAN,SON,El Can·n Son. REMAS*,13.1
-112.16,30.6,CHAPARRAL,SON,Chaparral Son. REMAS*,15.9
-111.4,30.61,LOMA,SON,La Loma Son. REMAS*,12.3
-112.87,30.74,COSTERO,SON,El Costero Son. REMAS*,15.1
-112.44,30.77,CABORCA,SON,Caborca Son. SMN*,15.8
-111.21,30.79,ALMAS,SON,Las Palmas Son. REMAS*,9.6
-112.78,30.83,LOLEYTA,SON,Loleyta Son. REMAS*,16.9
-112.49,30.84,SANLUIS,SON,San Luis Son. INIFAP*,16
-110.84,30.85,CRISP,SON,El 15 Crisp Son. REMAS*,11.1
-112.91,30.85,RIVERA,SON,La Rivera Son. REMAS*,15.3
-112.03,31,CUCHUJAQUI,SON,Cuchujaqui Son. REMAS*,10.7
-110.6,31.19,SANTACRUZS,SON,Santa Cruz Son. REMAS*,6.1
-109.56,31.24,AGUAPRIETA,SON,km 9 Ejido Agua Prieta Son. REMAS*,5.1
-110.91,31.3,NOGALES,SON,Nogales Son. SMN*,14.9
-113.54,31.3,PTOPENASCOob,SON,Observatorio de Puerto PeÒasco Son. SMN*,22
-113.3,31.68,PINACATE,SON,El Pinacate Son. SMN*,17.5
-112.67,31.77,SONOYTAS,SON,Sonoyta Son. REMAS*,12.4
-112.85,31.87,SONOYTA,SON,Sonoyta Son. SMN*,16.5
-114.92,32.17,COLONIA,SON,Colonia Medano Son. REMAS*,13
-115.01,32.25,VALENZUELA,SON,Rancho Valenzuela Son. REMAS*,14.6
-114.96,32.31,QUIROZ,SON,Rancho Quiroz Son. REMAS*,15.6
-114.87,32.33,PIVOTE,SON,Rancho El Pivote Son. REMAS*,16.4
-114.93,32.41,MOCTEZUMA,SON,Moctezuma Son. INIFAP*,14.5
-114.85,32.44,MONUMENTOS,SON,Monumentos Son. REMAS*,15.5
-109.6,26.82,HUATABAMPO,SON,Huatabampo Son. REMAS*,20.9
-109.58,27.05,CHUCARIT,SON,Chucarit Son. REMAS*,20.2
-109.75,27.11,BLOCK2328,SON,Block 2328 Son. INIFAP*,21
-109.4,27.13,TESIA,SON,Tesia Son.  INIFAP*,19.3
-109.71,27.21,BLOCK1730,SON,Block 1730 Son. INIFAP*,20.2
-109.84,27.28,BLOCK1418,SON,Block 1418 Son. INIFAP*,20.7
-110.29,27.4,BLOCK727,SON,Block 727 Son. INIFAP*,20.8
-110.1,27.41,BLOCK609,SON,Block 609 Son. INIFAP*,19.9
-109.94,27.5,COBSO,SON,Observatorio de Ciudad ObregÛn Son.,21.8
-110.12,27.51,BLOCK111,SON,Block 111 Son. INIFAP*,20
-110.8,27.95,EPLSO,SON,Observatorio de Empalme Son.,22.5
-111.56,28.61,PERICOI,SON,Perico 1 Son. INIFAP*,17.1
-109.37,28.98,PELIASCALLES,SON,Presa Plutarco ElÌas Calles Son.,21.2
-110.71,29.23,ORGSO,SON,El OrÈgano Son.,20.5
-109.08,29.43,PDNSO,SON,Paso N·cori Son.,15.4
-112.26,30.65,EJFRONTERAS,SON,Ejido Fronteras Son. REMAS*,18.2
-111.83,30.71,ALTARob,SON,Observatorio de Altar Son. SMN*,17.6
-111.73,30.72,ALTSO,SON,Observatorio de Altar Son.,15.8
-112.46,30.77,CABORCAEX,SON,Caborca Exportadora Son. REMAS*,14.7
-113.55,31.35,PT2SO,SON,Observatorio de Puerto PeÒasco Son.,20.7
-114.8,32.42,RCOLORADO,SON,San Luis RÌo Colorado Son. SMN*,18.4
-92.75,17.38,OXOTB,TAB,Oxolot·n Tab.,23.3
-91.48,17.43,BDCTB,TAB,Boca del Cerro Tab.,22.5
-92.97,17.57,TEATB,TAB,Teapa Tab.,22.6
-92.94,17.57,PUYTB,TAB,Puyacatengo Tab.,22.5
-92.6,17.77,MACTB,TAB,Macuspana Tab.,23.1
-93.38,18,CARTB,TAB,C·rdenas Tab.,22.5
-92.88,17.85,PNVTB,TAB,Pueblo Nuevo Tab.,22.6
-93,17.98,GONTB,TAB,Gonz·lez Tab.,23
-93.28,18,SAMTB,TAB,Samaria Tab.,22.9
-92.92,17.98,EMUTB,TAB,Villahermosa Muelle Tab.,24.5
-92.81,18.04,EPOTB,TAB,El Porvenir Tab.,23.1
-92.74,17.4,OXOLOTANCFE,TAB,Oxolot·n Tab. CFE*,22.3
-91.49,17.43,BOCADELCERRO,TAB,Boca del Cerro Tab. SGT*,23.1
-92.93,17.55,PUYACATENGO,TAB,Puyacatengo Tab. SGT*,23.1
-92.95,17.56,TEAPA,TAB,Teapa Tab. SGT*,23
-93.28,18,SAMARIA,TAB,Samaria Tab. SGT*,22.9
-92.65,18.41,PCENTLA,TAB,Pantanos de Centla Tab. SMN*,24.5
-93.33,18.42,PARAISO,TAB,ParaÌso Tab. SMN*,24.5
-93.83,17.97,ZAMAPA2ASECC,TAB,Zamapa 2a. SecciÛn Tab. ProtecciÛn Civil*,24.9
-92.78,17.46,TAPTB,TAB,Tapijulapa Tab.,22.7
-91.16,17.79,SPTTB,TAB,San Pedro Tab.,22.9
-92.96,17.96,LUISGPEREZ,TAB,Luis Gil PÈrez Tab. SGT*,24.4
-93.62,18.18,POBLADOC11,TAB,Poblado C11 Tab. SGT*,24
-98.63,22.49,NVAAPOLONIA,TAMPS,Nueva Apolonia Tamps. SGT*,20.9
-99.15,22.99,AHUALULCOTP,TAMPS,Ahualulco Tamps. SGT*,19.7
-98.37,24.05,ABASOLO,TAMPS,Abasolo Tamps. SGT*,19.6
-99.22,24.1,BARRETALI,TAMPS,Barretal Uno Tamps. SGT*,18.6
-97.88,22.24,TMPTP,TAMPS,Tampico Tamps.,22.9
-97.84,22.28,MDRTP,TAMPS,Madero Tamps.,22.1
-97.93,22.39,BALTP,TAMPS,Bombas Altamira Tamps.,21.7
-98.42,22.42,TMSTP,TAMPS,TamesÌ Tamps.,19
-98.69,22.6,ERCTP,TAMPS,Estudiante Ramiro Caballero Dorantes Tamps.,18.2
-98.87,22.78,SDATP,TAMPS,Saca de Agua Tamps.,19.5
-98.71,22.8,MGSTP,TAMPS,MagiscatzÌn Dos Tamps.,19.5
-99.12,22.85,LSRTP,TAMPS,La Servilleta Tamps.,19.4
-99.03,22.84,RFRTP,TAMPS,RÌo FrÌo Tamps.,20.2
-98.79,22.94,SLZTP,TAMPS,Lic. Emilio Portes Gil Tamps.,15.9
-99.09,23.03,SBNTP,TAMPS,Sabinas Tamps.,18.4
-97.77,23.05,BTORDO,TAMPS,Barra del Tordo Tamps. SMN*,21.8
-98.79,23.08,SGBTP,TAMPS,San Gabriel Tamps.,18.1
-97.99,23.26,RSPTP,TAMPS,Rep˙blica EspaÒola Tamps.,19.9
-99.08,23.38,ENNTP,TAMPS,La Encantada Tamps.,16.4
-99.17,23.72,CVCTP,TAMPS,Observatorio de Ciudad Victoria Tamps.,17.4
-98.75,23.73,PDMTP,TAMPS,Paso de Molina Tamps.,17
-98.67,23.96,VGRTP,TAMPS,Vicente Guerrero Tamps.,19
